
Generation: 1 && Fitness individual 0: 1440233, home_venue: 125000, q1: 410000, q2: 575000
Generation: 316 && Fitness individual 0: 800796, home_venue: 75000, q1: 160000, q2: 220000
Generation: 317 && Fitness individual 0: 800796, home_venue: 75000, q1: 160000, q2: 220000
Generation: 318 && Fitness individual 0: 800796, home_venue: 75000, q1: 160000, q2: 220000
Generation: 319 && Fitness individual 0: 800796, home_venue: 75000, q1: 160000, q2: 220000
Generation: 320 && Fitness individual 0: 800796, home_venue: 75000, q1: 160000, q2: 220000
Generation: 321 && Fitness individual 0: 800796, home_venue: 75000, q1: 160000, q2: 220000
Generation: 322 && Fitness individual 0: 800796, home_venue: 75000, q1: 160000, q2: 220000
Generation: 323 && Fitness individual 0: 794631, home_venue: 80000, q1: 150000, q2: 230000
Generation: 324 && Fitness individual 0: 794631, home_venue: 80000, q1: 150000, q2: 230000
Generation: 325 && Fitness individual 0: 794631, home_venue: 80000, q1: 150000, q2: 230000
Generation: 326 && Fitness individual 0: 794631, home_venue: 80000, q1: 150000, q2: 230000
Generation: 327 && Fitness individual 0: 794631, home_venue: 80000, q1: 150000, q2: 230000
Generation: 328 && Fitness individual 0: 794631, home_venue: 80000, q1: 150000, q2: 230000
Generation: 329 && Fitness individual 0: 794631, home_venue: 80000, q1: 150000, q2: 230000
Generation: 330 && Fitness individual 0: 794631, home_venue: 80000, q1: 150000, q2: 230000
Generation: 331 && Fitness individual 0: 794631, home_venue: 80000, q1: 150000, q2: 230000
Generation: 332 && Fitness individual 0: 794631, home_venue: 80000, q1: 150000, q2: 230000
Generation: 333 && Fitness individual 0: 794631, home_venue: 80000, q1: 150000, q2: 230000
Generation: 334 && Fitness individual 0: 794631, home_venue: 80000, q1: 150000, q2: 230000
Generation: 335 && Fitness individual 0: 794631, home_venue: 80000, q1: 150000, q2: 230000
Generation: 336 && Fitness individual 0: 794631, home_venue: 80000, q1: 150000, q2: 230000
Generation: 337 && Fitness individual 0: 794631, home_venue: 80000, q1: 150000, q2: 230000
Generation: 338 && Fitness individual 0: 794631, home_venue: 80000, q1: 150000, q2: 230000
Generation: 339 && Fitness individual 0: 794631, home_venue: 80000, q1: 150000, q2: 230000
Generation: 340 && Fitness individual 0: 794631, home_venue: 80000, q1: 150000, q2: 230000
Generation: 341 && Fitness individual 0: 794631, home_venue: 80000, q1: 150000, q2: 230000
Generation: 342 && Fitness individual 0: 794631, home_venue: 80000, q1: 150000, q2: 230000
Generation: 343 && Fitness individual 0: 794631, home_venue: 80000, q1: 150000, q2: 230000
Generation: 344 && Fitness individual 0: 794631, home_venue: 80000, q1: 150000, q2: 230000
Generation: 345 && Fitness individual 0: 794631, home_venue: 80000, q1: 150000, q2: 230000
Generation: 346 && Fitness individual 0: 794631, home_venue: 80000, q1: 150000, q2: 230000
Generation: 347 && Fitness individual 0: 794631, home_venue: 80000, q1: 150000, q2: 230000
Generation: 348 && Fitness individual 0: 794631, home_venue: 80000, q1: 150000, q2: 230000
Generation: 349 && Fitness individual 0: 794631, home_venue: 80000, q1: 150000, q2: 230000
Generation: 350 && Fitness individual 0: 769278, home_venue: 55000, q1: 145000, q2: 235000
Generation: 351 && Fitness individual 0: 769278, home_venue: 55000, q1: 145000, q2: 235000
Generation: 352 && Fitness individual 0: 769278, home_venue: 55000, q1: 145000, q2: 235000
Generation: 353 && Fitness individual 0: 769278, home_venue: 55000, q1: 145000, q2: 235000
Generation: 354 && Fitness individual 0: 769278, home_venue: 55000, q1: 145000, q2: 235000
Generation: 355 && Fitness individual 0: 769278, home_venue: 55000, q1: 145000, q2: 235000
Generation: 356 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 357 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 358 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 359 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 360 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 361 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 362 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 363 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 364 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 365 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 366 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 367 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 368 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 369 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 370 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 371 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 372 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 373 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 374 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 375 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 376 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 377 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 378 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 379 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 380 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 381 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 382 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 383 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 384 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 385 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 386 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 387 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 388 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 389 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 390 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 391 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 392 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 393 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 394 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 395 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 396 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 397 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 398 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 399 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 400 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 401 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 402 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 403 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 404 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 405 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 406 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 407 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 408 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 409 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 410 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 411 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 412 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 413 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 414 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 415 && Fitness individual 0: 752644, home_venue: 40000, q1: 145000, q2: 225000
Generation: 416 && Fitness individual 0: 732006, home_venue: 45000, q1: 140000, q2: 210000
Generation: 417 && Fitness individual 0: 732006, home_venue: 45000, q1: 140000, q2: 210000
Generation: 418 && Fitness individual 0: 732006, home_venue: 45000, q1: 140000, q2: 210000
Generation: 419 && Fitness individual 0: 732006, home_venue: 45000, q1: 140000, q2: 210000
Generation: 420 && Fitness individual 0: 732006, home_venue: 45000, q1: 140000, q2: 210000
Generation: 421 && Fitness individual 0: 732006, home_venue: 45000, q1: 140000, q2: 210000
Generation: 422 && Fitness individual 0: 732006, home_venue: 45000, q1: 140000, q2: 210000
Generation: 423 && Fitness individual 0: 732006, home_venue: 45000, q1: 140000, q2: 210000
Generation: 424 && Fitness individual 0: 732006, home_venue: 45000, q1: 140000, q2: 210000
Generation: 425 && Fitness individual 0: 732006, home_venue: 45000, q1: 140000, q2: 210000
Generation: 426 && Fitness individual 0: 732006, home_venue: 45000, q1: 140000, q2: 210000
Generation: 427 && Fitness individual 0: 725635, home_venue: 50000, q1: 120000, q2: 210000
Generation: 428 && Fitness individual 0: 725635, home_venue: 50000, q1: 120000, q2: 210000
Generation: 429 && Fitness individual 0: 725635, home_venue: 50000, q1: 120000, q2: 210000
Generation: 430 && Fitness individual 0: 725635, home_venue: 50000, q1: 120000, q2: 210000
Generation: 431 && Fitness individual 0: 725635, home_venue: 50000, q1: 120000, q2: 210000
Generation: 432 && Fitness individual 0: 725635, home_venue: 50000, q1: 120000, q2: 210000
Generation: 433 && Fitness individual 0: 725635, home_venue: 50000, q1: 120000, q2: 210000
Generation: 434 && Fitness individual 0: 725635, home_venue: 50000, q1: 120000, q2: 210000
Generation: 435 && Fitness individual 0: 725635, home_venue: 50000, q1: 120000, q2: 210000
Generation: 436 && Fitness individual 0: 725635, home_venue: 50000, q1: 120000, q2: 210000
Generation: 437 && Fitness individual 0: 725635, home_venue: 50000, q1: 120000, q2: 210000
Generation: 438 && Fitness individual 0: 725635, home_venue: 50000, q1: 120000, q2: 210000
Generation: 439 && Fitness individual 0: 725635, home_venue: 50000, q1: 120000, q2: 210000
Generation: 440 && Fitness individual 0: 725635, home_venue: 50000, q1: 120000, q2: 210000
Generation: 441 && Fitness individual 0: 725635, home_venue: 50000, q1: 120000, q2: 210000
Generation: 442 && Fitness individual 0: 725635, home_venue: 50000, q1: 120000, q2: 210000
Generation: 443 && Fitness individual 0: 725635, home_venue: 50000, q1: 120000, q2: 210000
Generation: 444 && Fitness individual 0: 725635, home_venue: 50000, q1: 120000, q2: 210000
Generation: 445 && Fitness individual 0: 725635, home_venue: 50000, q1: 120000, q2: 210000
Generation: 446 && Fitness individual 0: 725635, home_venue: 50000, q1: 120000, q2: 210000
Generation: 447 && Fitness individual 0: 725635, home_venue: 50000, q1: 120000, q2: 210000
Generation: 448 && Fitness individual 0: 725635, home_venue: 50000, q1: 120000, q2: 210000
Generation: 449 && Fitness individual 0: 724742, home_venue: 35000, q1: 135000, q2: 205000
Generation: 450 && Fitness individual 0: 724742, home_venue: 35000, q1: 135000, q2: 205000
Generation: 451 && Fitness individual 0: 724742, home_venue: 35000, q1: 135000, q2: 205000
Generation: 452 && Fitness individual 0: 724742, home_venue: 35000, q1: 135000, q2: 205000
Generation: 453 && Fitness individual 0: 724742, home_venue: 35000, q1: 135000, q2: 205000
Generation: 454 && Fitness individual 0: 724742, home_venue: 35000, q1: 135000, q2: 205000
Generation: 455 && Fitness individual 0: 724742, home_venue: 35000, q1: 135000, q2: 205000
Generation: 456 && Fitness individual 0: 724742, home_venue: 35000, q1: 135000, q2: 205000
Generation: 457 && Fitness individual 0: 724742, home_venue: 35000, q1: 135000, q2: 205000
Generation: 458 && Fitness individual 0: 724742, home_venue: 35000, q1: 135000, q2: 205000
Generation: 459 && Fitness individual 0: 724742, home_venue: 35000, q1: 135000, q2: 205000
Generation: 460 && Fitness individual 0: 724742, home_venue: 35000, q1: 135000, q2: 205000
Generation: 461 && Fitness individual 0: 724742, home_venue: 35000, q1: 135000, q2: 205000
Generation: 462 && Fitness individual 0: 724742, home_venue: 35000, q1: 135000, q2: 205000
Generation: 463 && Fitness individual 0: 724742, home_venue: 35000, q1: 135000, q2: 205000
Generation: 464 && Fitness individual 0: 724742, home_venue: 35000, q1: 135000, q2: 205000
Generation: 465 && Fitness individual 0: 724742, home_venue: 35000, q1: 135000, q2: 205000
Generation: 466 && Fitness individual 0: 724742, home_venue: 35000, q1: 135000, q2: 205000
Generation: 467 && Fitness individual 0: 724742, home_venue: 35000, q1: 135000, q2: 205000
Generation: 468 && Fitness individual 0: 724742, home_venue: 35000, q1: 135000, q2: 205000
Generation: 469 && Fitness individual 0: 724742, home_venue: 35000, q1: 135000, q2: 205000
Generation: 470 && Fitness individual 0: 724742, home_venue: 35000, q1: 135000, q2: 205000
Generation: 471 && Fitness individual 0: 724742, home_venue: 35000, q1: 135000, q2: 205000
Generation: 472 && Fitness individual 0: 724742, home_venue: 35000, q1: 135000, q2: 205000
Generation: 473 && Fitness individual 0: 724742, home_venue: 35000, q1: 135000, q2: 205000
Generation: 474 && Fitness individual 0: 724742, home_venue: 35000, q1: 135000, q2: 205000

Maximum run time of 2 hours reached before reaching 10000000!!

Generation: 474
~~~~~~~~~~~~~~~~

Fitness: 724742
Umpire 0:   20 12 13 17 15 17 19 14 13 18 10 12 8 15 5 16 19 12 10 7 1 5 9 4 15 1 3 5 6 11 7 4 1 11 8 9 6 5 
Umpire 1:   14 15 12 19 16 7 8 15 12 20 18 19 10 7 7 20 13 4 6 14 18 2 16 17 3 3 13 9 5 14 12 7 6 2 10 4 3 1 
Umpire 2:   19 14 14 20 13 15 9 20 18 12 16 7 20 17 18 19 15 6 15 4 10 11 2 1 17 12 8 14 2 6 5 8 7 3 1 6 5 9 
Umpire 3:   13 11 19 15 17 16 14 18 20 17 19 9 6 10 13 10 20 11 5 8 15 18 11 5 1 7 4 16 9 13 3 6 10 1 9 1 11 4 
Umpire 4:   17 18 11 12 12 20 15 19 14 13 20 17 19 5 15 7 17 3 12 16 11 17 3 2 13 4 1 7 8 3 4 2 13 9 4 3 1 6 
Umpire 5:   15 16 17 11 14 18 20 16 19 11 14 10 7 13 8 15 9 10 2 5 4 1 1 3 12 2 16 1 3 4 6 1 4 6 7 8 9 2 
Umpire 6:   11 19 16 14 20 10 18 17 15 10 13 11 9 19 20 13 3 17 8 11 2 16 14 7 6 11 2 3 1 10 2 5 5 4 3 2 7 7 
Umpire 7:   12 13 15 18 18 19 10 9 16 8 17 20 18 6 14 3 4 18 20 19 13 14 7 12 16 6 10 2 4 1 9 11 2 8 5 7 2 8 
Umpire 8:   18 17 18 13 19 9 16 10 17 6 11 18 12 20 19 5 8 15 19 1 14 8 18 9 2 5 12 8 10 2 11 3 9 5 6 10 4 3 
Umpire 9:   16 20 20 16 11 8 17 13 9 19 12 8 17 14 6 18 16 20 14 15 6 9 12 14 4 16 7 4 13 5 1 10 3 12 2 5 8 15 

Home venue constraint?: 35000
Q1 (Q1=4) constraint?: 135000
Q2 (Q2=3) constraint?: 205000
Population Size: 1000
Time taken by loop: 7202 seconds
Average time per generation: 0 microseconds, or around 0 miliseconds
