
Generation: 1 && Fitness individual 0: 2050233, home_venue: 125000, q1: 860000, q2: 735000
Generation: 311 && Fitness individual 0: 1195102, home_venue: 50000, q1: 450000, q2: 360000
Generation: 312 && Fitness individual 0: 1195102, home_venue: 50000, q1: 450000, q2: 360000
Generation: 313 && Fitness individual 0: 1195102, home_venue: 50000, q1: 450000, q2: 360000
Generation: 314 && Fitness individual 0: 1195102, home_venue: 50000, q1: 450000, q2: 360000
Generation: 315 && Fitness individual 0: 1195102, home_venue: 50000, q1: 450000, q2: 360000
Generation: 316 && Fitness individual 0: 1145092, home_venue: 50000, q1: 415000, q2: 345000
Generation: 317 && Fitness individual 0: 1145092, home_venue: 50000, q1: 415000, q2: 345000
Generation: 318 && Fitness individual 0: 1145092, home_venue: 50000, q1: 415000, q2: 345000
Generation: 319 && Fitness individual 0: 1145092, home_venue: 50000, q1: 415000, q2: 345000
Generation: 320 && Fitness individual 0: 1145092, home_venue: 50000, q1: 415000, q2: 345000
Generation: 321 && Fitness individual 0: 1145092, home_venue: 50000, q1: 415000, q2: 345000
Generation: 322 && Fitness individual 0: 1145092, home_venue: 50000, q1: 415000, q2: 345000
Generation: 323 && Fitness individual 0: 1145092, home_venue: 50000, q1: 415000, q2: 345000
Generation: 324 && Fitness individual 0: 1145092, home_venue: 50000, q1: 415000, q2: 345000
Generation: 325 && Fitness individual 0: 1145092, home_venue: 50000, q1: 415000, q2: 345000
Generation: 326 && Fitness individual 0: 1145092, home_venue: 50000, q1: 415000, q2: 345000
Generation: 327 && Fitness individual 0: 1145092, home_venue: 50000, q1: 415000, q2: 345000
Generation: 328 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 329 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 330 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 331 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 332 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 333 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 334 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 335 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 336 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 337 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 338 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 339 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 340 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 341 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 342 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 343 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 344 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 345 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 346 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 347 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 348 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 349 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 350 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 351 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 352 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 353 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 354 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 355 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 356 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 357 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 358 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 359 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 360 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 361 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 362 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 363 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 364 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 365 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 366 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 367 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 368 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 369 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 370 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 371 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 372 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 373 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 374 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 375 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 376 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 377 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 378 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 379 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 380 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 381 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 382 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 383 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 384 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 385 && Fitness individual 0: 1141015, home_venue: 35000, q1: 425000, q2: 340000
Generation: 386 && Fitness individual 0: 1117940, home_venue: 25000, q1: 405000, q2: 340000
Generation: 387 && Fitness individual 0: 1117940, home_venue: 25000, q1: 405000, q2: 340000
Generation: 388 && Fitness individual 0: 1117940, home_venue: 25000, q1: 405000, q2: 340000
Generation: 389 && Fitness individual 0: 1117940, home_venue: 25000, q1: 405000, q2: 340000
Generation: 390 && Fitness individual 0: 1117940, home_venue: 25000, q1: 405000, q2: 340000
Generation: 391 && Fitness individual 0: 1117940, home_venue: 25000, q1: 405000, q2: 340000
Generation: 392 && Fitness individual 0: 1117940, home_venue: 25000, q1: 405000, q2: 340000
Generation: 393 && Fitness individual 0: 1117940, home_venue: 25000, q1: 405000, q2: 340000
Generation: 394 && Fitness individual 0: 1117940, home_venue: 25000, q1: 405000, q2: 340000
Generation: 395 && Fitness individual 0: 1117940, home_venue: 25000, q1: 405000, q2: 340000
Generation: 396 && Fitness individual 0: 1117940, home_venue: 25000, q1: 405000, q2: 340000
Generation: 397 && Fitness individual 0: 1117940, home_venue: 25000, q1: 405000, q2: 340000
Generation: 398 && Fitness individual 0: 1117940, home_venue: 25000, q1: 405000, q2: 340000
Generation: 399 && Fitness individual 0: 1117940, home_venue: 25000, q1: 405000, q2: 340000
Generation: 400 && Fitness individual 0: 1117940, home_venue: 25000, q1: 405000, q2: 340000
Generation: 401 && Fitness individual 0: 1117940, home_venue: 25000, q1: 405000, q2: 340000
Generation: 402 && Fitness individual 0: 1117940, home_venue: 25000, q1: 405000, q2: 340000
Generation: 403 && Fitness individual 0: 1117940, home_venue: 25000, q1: 405000, q2: 340000
Generation: 404 && Fitness individual 0: 1117940, home_venue: 25000, q1: 405000, q2: 340000
Generation: 405 && Fitness individual 0: 1117940, home_venue: 25000, q1: 405000, q2: 340000

Maximum run time of 2 hours reached before reaching 10000000!!

Generation: 405
~~~~~~~~~~~~~~~~

Fitness: 1117940
Umpire 0:   12 18 11 16 19 17 19 14 13 20 10 12 6 15 8 16 17 12 5 7 2 14 2 4 2 1 13 3 6 2 7 5 3 8 6 9 11 3 
Umpire 1:   16 19 13 14 18 7 17 15 12 13 18 17 9 10 7 20 15 4 12 14 14 2 1 17 16 3 4 14 5 13 12 3 6 11 9 4 8 2 
Umpire 2:   18 16 12 17 15 19 14 20 18 18 16 11 17 17 13 19 3 6 14 4 1 8 9 1 3 12 16 9 2 10 5 1 7 9 4 6 5 8 
Umpire 3:   19 17 20 19 12 10 20 18 20 6 19 9 18 5 19 10 9 11 6 8 4 18 14 5 15 7 12 8 9 4 3 11 2 3 10 1 6 9 
Umpire 4:   15 12 18 20 11 16 9 19 14 10 20 18 12 19 15 7 4 3 10 16 13 9 7 2 17 4 1 5 8 6 4 6 5 1 2 3 7 4 
Umpire 5:   17 11 15 15 13 9 16 16 19 11 14 8 7 20 6 15 20 10 15 5 18 16 11 3 13 2 7 16 3 14 6 2 4 4 5 8 1 15 
Umpire 6:   13 14 16 11 20 20 8 17 15 8 13 10 19 14 18 13 16 17 19 11 6 5 12 7 12 11 8 1 1 3 2 7 13 12 7 2 4 1 
Umpire 7:   11 20 14 13 17 18 15 9 16 19 17 20 8 7 5 3 8 18 20 19 15 1 16 12 1 6 2 7 4 11 9 8 10 5 1 7 3 6 
Umpire 8:   14 13 17 12 16 15 18 10 17 12 11 7 20 13 20 5 19 15 2 1 11 17 18 9 6 5 3 2 10 1 11 4 9 2 8 10 2 5 
Umpire 9:   20 15 19 18 14 8 10 13 9 17 12 19 10 6 14 18 13 20 8 15 10 11 3 14 4 16 10 4 13 5 1 10 1 6 3 5 9 7 

Home venue constraint?: 25000
Q1 (Q1=8) constraint?: 405000
Q2 (Q2=4) constraint?: 340000
Population Size: 1000
Time taken by loop: 7202 seconds
Average time per generation: 0 microseconds, or around 0 miliseconds
