
Generation: 1 && Fitness individual 0: 1600233, home_venue: 125000, q1: 410000, q2: 735000
Generation: 315 && Fitness individual 0: 780172, home_venue: 40000, q1: 130000, q2: 275000
Generation: 316 && Fitness individual 0: 780172, home_venue: 40000, q1: 130000, q2: 275000
Generation: 317 && Fitness individual 0: 780172, home_venue: 40000, q1: 130000, q2: 275000
Generation: 318 && Fitness individual 0: 780172, home_venue: 40000, q1: 130000, q2: 275000
Generation: 319 && Fitness individual 0: 780172, home_venue: 40000, q1: 130000, q2: 275000
Generation: 320 && Fitness individual 0: 780172, home_venue: 40000, q1: 130000, q2: 275000
Generation: 321 && Fitness individual 0: 780172, home_venue: 40000, q1: 130000, q2: 275000
Generation: 322 && Fitness individual 0: 780172, home_venue: 40000, q1: 130000, q2: 275000
Generation: 323 && Fitness individual 0: 780172, home_venue: 40000, q1: 130000, q2: 275000
Generation: 324 && Fitness individual 0: 780172, home_venue: 40000, q1: 130000, q2: 275000
Generation: 325 && Fitness individual 0: 780172, home_venue: 40000, q1: 130000, q2: 275000
Generation: 326 && Fitness individual 0: 780172, home_venue: 40000, q1: 130000, q2: 275000
Generation: 327 && Fitness individual 0: 780172, home_venue: 40000, q1: 130000, q2: 275000
Generation: 328 && Fitness individual 0: 780172, home_venue: 40000, q1: 130000, q2: 275000
Generation: 329 && Fitness individual 0: 780172, home_venue: 40000, q1: 130000, q2: 275000
Generation: 330 && Fitness individual 0: 780172, home_venue: 40000, q1: 130000, q2: 275000
Generation: 331 && Fitness individual 0: 780172, home_venue: 40000, q1: 130000, q2: 275000
Generation: 332 && Fitness individual 0: 780172, home_venue: 40000, q1: 130000, q2: 275000
Generation: 333 && Fitness individual 0: 780172, home_venue: 40000, q1: 130000, q2: 275000
Generation: 334 && Fitness individual 0: 780172, home_venue: 40000, q1: 130000, q2: 275000
Generation: 335 && Fitness individual 0: 780172, home_venue: 40000, q1: 130000, q2: 275000
Generation: 336 && Fitness individual 0: 780172, home_venue: 40000, q1: 130000, q2: 275000
Generation: 337 && Fitness individual 0: 780172, home_venue: 40000, q1: 130000, q2: 275000
Generation: 338 && Fitness individual 0: 769656, home_venue: 55000, q1: 115000, q2: 260000
Generation: 339 && Fitness individual 0: 769656, home_venue: 55000, q1: 115000, q2: 260000
Generation: 340 && Fitness individual 0: 769656, home_venue: 55000, q1: 115000, q2: 260000
Generation: 341 && Fitness individual 0: 769656, home_venue: 55000, q1: 115000, q2: 260000
Generation: 342 && Fitness individual 0: 769656, home_venue: 55000, q1: 115000, q2: 260000
Generation: 343 && Fitness individual 0: 769656, home_venue: 55000, q1: 115000, q2: 260000
Generation: 344 && Fitness individual 0: 769656, home_venue: 55000, q1: 115000, q2: 260000
Generation: 345 && Fitness individual 0: 769656, home_venue: 55000, q1: 115000, q2: 260000
Generation: 346 && Fitness individual 0: 769656, home_venue: 55000, q1: 115000, q2: 260000
Generation: 347 && Fitness individual 0: 769656, home_venue: 55000, q1: 115000, q2: 260000
Generation: 348 && Fitness individual 0: 769656, home_venue: 55000, q1: 115000, q2: 260000
Generation: 349 && Fitness individual 0: 769656, home_venue: 55000, q1: 115000, q2: 260000
Generation: 350 && Fitness individual 0: 769656, home_venue: 55000, q1: 115000, q2: 260000
Generation: 351 && Fitness individual 0: 769656, home_venue: 55000, q1: 115000, q2: 260000
Generation: 352 && Fitness individual 0: 769656, home_venue: 55000, q1: 115000, q2: 260000
Generation: 353 && Fitness individual 0: 769656, home_venue: 55000, q1: 115000, q2: 260000
Generation: 354 && Fitness individual 0: 769656, home_venue: 55000, q1: 115000, q2: 260000
Generation: 355 && Fitness individual 0: 769656, home_venue: 55000, q1: 115000, q2: 260000
Generation: 356 && Fitness individual 0: 769656, home_venue: 55000, q1: 115000, q2: 260000
Generation: 357 && Fitness individual 0: 769656, home_venue: 55000, q1: 115000, q2: 260000
Generation: 358 && Fitness individual 0: 769656, home_venue: 55000, q1: 115000, q2: 260000
Generation: 359 && Fitness individual 0: 752626, home_venue: 70000, q1: 110000, q2: 245000
Generation: 360 && Fitness individual 0: 752626, home_venue: 70000, q1: 110000, q2: 245000
Generation: 361 && Fitness individual 0: 752626, home_venue: 70000, q1: 110000, q2: 245000
Generation: 362 && Fitness individual 0: 752626, home_venue: 70000, q1: 110000, q2: 245000
Generation: 363 && Fitness individual 0: 752626, home_venue: 70000, q1: 110000, q2: 245000
Generation: 364 && Fitness individual 0: 752626, home_venue: 70000, q1: 110000, q2: 245000
Generation: 365 && Fitness individual 0: 752626, home_venue: 70000, q1: 110000, q2: 245000
Generation: 366 && Fitness individual 0: 752626, home_venue: 70000, q1: 110000, q2: 245000
Generation: 367 && Fitness individual 0: 752626, home_venue: 70000, q1: 110000, q2: 245000
Generation: 368 && Fitness individual 0: 752626, home_venue: 70000, q1: 110000, q2: 245000
Generation: 369 && Fitness individual 0: 752626, home_venue: 70000, q1: 110000, q2: 245000
Generation: 370 && Fitness individual 0: 752626, home_venue: 70000, q1: 110000, q2: 245000
Generation: 371 && Fitness individual 0: 752626, home_venue: 70000, q1: 110000, q2: 245000
Generation: 372 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 373 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 374 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 375 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 376 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 377 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 378 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 379 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 380 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 381 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 382 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 383 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 384 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 385 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 386 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 387 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 388 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 389 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 390 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 391 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 392 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 393 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 394 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 395 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 396 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 397 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 398 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 399 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 400 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 401 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 402 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 403 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 404 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 405 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 406 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 407 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 408 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 409 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 410 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 411 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 412 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 413 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 414 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 415 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 416 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 417 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 418 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 419 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 420 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 421 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 422 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 423 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 424 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 425 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 426 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 427 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 428 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 429 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 430 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 431 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 432 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 433 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 434 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 435 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 436 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 437 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 438 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 439 && Fitness individual 0: 741444, home_venue: 40000, q1: 110000, q2: 265000
Generation: 440 && Fitness individual 0: 732586, home_venue: 60000, q1: 90000, q2: 250000
Generation: 441 && Fitness individual 0: 732586, home_venue: 60000, q1: 90000, q2: 250000
Generation: 442 && Fitness individual 0: 732586, home_venue: 60000, q1: 90000, q2: 250000
Generation: 443 && Fitness individual 0: 732586, home_venue: 60000, q1: 90000, q2: 250000

Maximum run time of 2 hours reached before reaching 10000000!!

Generation: 443
~~~~~~~~~~~~~~~~

Fitness: 732586
Umpire 0:   19 11 14 16 11 17 16 14 13 11 18 9 8 5 6 19 17 20 6 15 1 8 18 9 2 1 13 3 6 2 7 4 3 5 6 9 11 1 
Umpire 1:   17 14 15 12 14 7 17 15 12 19 13 8 6 10 19 3 8 11 2 1 18 5 9 12 16 3 7 9 5 11 12 7 6 3 9 4 7 6 
Umpire 2:   13 12 11 17 16 19 9 20 18 12 19 11 9 17 20 7 4 6 15 7 10 9 11 5 6 12 16 2 2 6 5 8 7 1 4 6 3 5 
Umpire 3:   15 16 18 11 13 10 8 18 20 13 10 17 19 7 13 10 3 15 8 16 15 11 14 4 17 7 2 16 9 1 3 6 2 12 10 1 5 2 
Umpire 4:   12 19 13 14 20 16 19 19 14 6 14 10 7 19 8 15 20 12 10 14 11 16 12 2 3 4 1 5 8 3 4 2 5 4 2 3 8 9 
Umpire 5:   11 20 20 18 15 9 10 16 19 8 17 12 18 14 5 16 13 10 19 5 4 18 1 17 13 2 12 14 3 10 6 1 4 2 5 8 6 15 
Umpire 6:   20 18 17 19 19 20 20 17 15 18 16 20 12 15 7 18 16 3 20 4 2 1 7 3 4 11 10 8 1 4 2 5 13 11 7 2 9 3 
Umpire 7:   14 15 12 13 17 18 15 9 16 10 11 19 17 20 18 20 19 4 5 11 13 14 16 1 15 6 3 7 4 5 9 11 10 8 1 7 2 8 
Umpire 8:   18 13 16 20 12 15 18 10 17 20 12 18 10 6 14 13 15 17 12 8 14 2 3 7 12 5 4 1 10 13 11 3 9 6 8 10 1 4 
Umpire 9:   16 17 19 15 18 8 14 13 9 17 20 7 20 13 15 5 9 18 14 19 6 17 2 14 1 16 8 4 13 14 1 10 1 9 3 5 4 7 

Home venue constraint?: 60000
Q1 (Q1=4) constraint?: 90000
Q2 (Q2=4) constraint?: 250000
Population Size: 1000
Time taken by loop: 7203 seconds
Average time per generation: 0 microseconds, or around 0 miliseconds
