
Generation: 1 && Fitness individual 0: 1860233, home_venue: 125000, q1: 670000, q2: 735000
Generation: 311 && Fitness individual 0: 1041066, home_venue: 45000, q1: 350000, q2: 305000
Generation: 312 && Fitness individual 0: 1041066, home_venue: 45000, q1: 350000, q2: 305000
Generation: 313 && Fitness individual 0: 1041066, home_venue: 45000, q1: 350000, q2: 305000
Generation: 314 && Fitness individual 0: 1041066, home_venue: 45000, q1: 350000, q2: 305000
Generation: 315 && Fitness individual 0: 1041066, home_venue: 45000, q1: 350000, q2: 305000
Generation: 316 && Fitness individual 0: 1041066, home_venue: 45000, q1: 350000, q2: 305000
Generation: 317 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 318 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 319 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 320 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 321 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 322 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 323 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 324 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 325 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 326 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 327 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 328 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 329 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 330 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 331 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 332 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 333 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 334 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 335 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 336 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 337 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 338 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 339 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 340 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 341 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 342 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 343 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 344 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 345 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 346 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 347 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 348 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 349 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 350 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 351 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 352 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 353 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 354 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 355 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 356 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 357 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 358 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 359 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 360 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 361 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 362 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 363 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 364 && Fitness individual 0: 999992, home_venue: 30000, q1: 320000, q2: 315000
Generation: 365 && Fitness individual 0: 977810, home_venue: 40000, q1: 290000, q2: 300000
Generation: 366 && Fitness individual 0: 977810, home_venue: 40000, q1: 290000, q2: 300000
Generation: 367 && Fitness individual 0: 977810, home_venue: 40000, q1: 290000, q2: 300000
Generation: 368 && Fitness individual 0: 977810, home_venue: 40000, q1: 290000, q2: 300000
Generation: 369 && Fitness individual 0: 977810, home_venue: 40000, q1: 290000, q2: 300000
Generation: 370 && Fitness individual 0: 977810, home_venue: 40000, q1: 290000, q2: 300000
Generation: 371 && Fitness individual 0: 977810, home_venue: 40000, q1: 290000, q2: 300000
Generation: 372 && Fitness individual 0: 977810, home_venue: 40000, q1: 290000, q2: 300000
Generation: 373 && Fitness individual 0: 977810, home_venue: 40000, q1: 290000, q2: 300000
Generation: 374 && Fitness individual 0: 977810, home_venue: 40000, q1: 290000, q2: 300000
Generation: 375 && Fitness individual 0: 977810, home_venue: 40000, q1: 290000, q2: 300000
Generation: 376 && Fitness individual 0: 977810, home_venue: 40000, q1: 290000, q2: 300000
Generation: 377 && Fitness individual 0: 977810, home_venue: 40000, q1: 290000, q2: 300000
Generation: 378 && Fitness individual 0: 977810, home_venue: 40000, q1: 290000, q2: 300000
Generation: 379 && Fitness individual 0: 977810, home_venue: 40000, q1: 290000, q2: 300000
Generation: 380 && Fitness individual 0: 977810, home_venue: 40000, q1: 290000, q2: 300000
Generation: 381 && Fitness individual 0: 977810, home_venue: 40000, q1: 290000, q2: 300000
Generation: 382 && Fitness individual 0: 977810, home_venue: 40000, q1: 290000, q2: 300000
Generation: 383 && Fitness individual 0: 977810, home_venue: 40000, q1: 290000, q2: 300000
Generation: 384 && Fitness individual 0: 977810, home_venue: 40000, q1: 290000, q2: 300000
Generation: 385 && Fitness individual 0: 977810, home_venue: 40000, q1: 290000, q2: 300000
Generation: 386 && Fitness individual 0: 972313, home_venue: 55000, q1: 295000, q2: 285000
Generation: 387 && Fitness individual 0: 972313, home_venue: 55000, q1: 295000, q2: 285000
Generation: 388 && Fitness individual 0: 972313, home_venue: 55000, q1: 295000, q2: 285000
Generation: 389 && Fitness individual 0: 972313, home_venue: 55000, q1: 295000, q2: 285000
Generation: 390 && Fitness individual 0: 972257, home_venue: 55000, q1: 270000, q2: 305000
Generation: 391 && Fitness individual 0: 950036, home_venue: 45000, q1: 285000, q2: 280000
Generation: 392 && Fitness individual 0: 950036, home_venue: 45000, q1: 285000, q2: 280000
Generation: 393 && Fitness individual 0: 950036, home_venue: 45000, q1: 285000, q2: 280000
Generation: 394 && Fitness individual 0: 950036, home_venue: 45000, q1: 285000, q2: 280000
Generation: 395 && Fitness individual 0: 950036, home_venue: 45000, q1: 285000, q2: 280000
Generation: 396 && Fitness individual 0: 950036, home_venue: 45000, q1: 285000, q2: 280000
Generation: 397 && Fitness individual 0: 950036, home_venue: 45000, q1: 285000, q2: 280000
Generation: 398 && Fitness individual 0: 950036, home_venue: 45000, q1: 285000, q2: 280000
Generation: 399 && Fitness individual 0: 950036, home_venue: 45000, q1: 285000, q2: 280000
Generation: 400 && Fitness individual 0: 950036, home_venue: 45000, q1: 285000, q2: 280000
Generation: 401 && Fitness individual 0: 950036, home_venue: 45000, q1: 285000, q2: 280000
Generation: 402 && Fitness individual 0: 950036, home_venue: 45000, q1: 285000, q2: 280000
Generation: 403 && Fitness individual 0: 950036, home_venue: 45000, q1: 285000, q2: 280000
Generation: 404 && Fitness individual 0: 950036, home_venue: 45000, q1: 285000, q2: 280000
Generation: 405 && Fitness individual 0: 950036, home_venue: 45000, q1: 285000, q2: 280000
Generation: 406 && Fitness individual 0: 950036, home_venue: 45000, q1: 285000, q2: 280000
Generation: 407 && Fitness individual 0: 950036, home_venue: 45000, q1: 285000, q2: 280000
Generation: 408 && Fitness individual 0: 950036, home_venue: 45000, q1: 285000, q2: 280000
Generation: 409 && Fitness individual 0: 950036, home_venue: 45000, q1: 285000, q2: 280000
Generation: 410 && Fitness individual 0: 950036, home_venue: 45000, q1: 285000, q2: 280000
Generation: 411 && Fitness individual 0: 950036, home_venue: 45000, q1: 285000, q2: 280000
Generation: 412 && Fitness individual 0: 950036, home_venue: 45000, q1: 285000, q2: 280000
Generation: 413 && Fitness individual 0: 950036, home_venue: 45000, q1: 285000, q2: 280000
Generation: 414 && Fitness individual 0: 950036, home_venue: 45000, q1: 285000, q2: 280000
Generation: 415 && Fitness individual 0: 950036, home_venue: 45000, q1: 285000, q2: 280000
Generation: 416 && Fitness individual 0: 950036, home_venue: 45000, q1: 285000, q2: 280000
Generation: 417 && Fitness individual 0: 950036, home_venue: 45000, q1: 285000, q2: 280000
Generation: 418 && Fitness individual 0: 950036, home_venue: 45000, q1: 285000, q2: 280000
Generation: 419 && Fitness individual 0: 950036, home_venue: 45000, q1: 285000, q2: 280000
Generation: 420 && Fitness individual 0: 950036, home_venue: 45000, q1: 285000, q2: 280000
Generation: 421 && Fitness individual 0: 950036, home_venue: 45000, q1: 285000, q2: 280000
Generation: 422 && Fitness individual 0: 950036, home_venue: 45000, q1: 285000, q2: 280000

Maximum run time of 2 hours reached before reaching 10000000!!

Generation: 422
~~~~~~~~~~~~~~~~

Fitness: 950036
Umpire 0:   20 15 20 16 18 17 18 14 16 6 10 20 8 5 5 10 20 12 14 8 18 11 9 4 4 1 16 2 8 3 7 4 13 8 8 9 1 2 
Umpire 1:   15 20 16 18 12 7 10 17 9 19 18 11 17 6 6 20 9 4 5 15 14 2 11 17 13 3 1 9 3 5 12 7 2 1 9 4 6 7 
Umpire 2:   14 18 13 20 15 19 14 9 17 11 16 9 18 19 13 7 3 6 19 4 13 16 18 1 17 12 4 7 2 6 5 8 3 2 10 6 3 8 
Umpire 3:   13 11 12 17 14 10 20 19 20 17 19 7 6 14 14 18 13 11 12 19 10 1 14 5 16 7 2 1 4 10 3 6 9 12 7 1 4 5 
Umpire 4:   17 19 19 13 11 16 9 15 19 10 20 12 12 13 7 19 17 3 20 5 11 8 7 2 3 4 12 16 10 14 4 2 5 6 1 3 8 15 
Umpire 5:   12 14 17 19 17 9 16 18 15 20 14 17 9 17 18 13 8 10 2 16 4 18 1 3 6 2 3 14 9 11 6 1 10 3 2 8 11 6 
Umpire 6:   11 16 14 15 20 20 8 16 13 18 13 8 7 10 20 16 19 17 15 11 1 14 2 7 12 11 13 8 1 4 2 5 1 11 4 2 9 3 
Umpire 7:   16 17 15 12 13 18 15 20 12 8 17 19 10 20 15 15 16 18 8 7 15 5 16 12 2 6 10 3 5 1 9 11 4 5 6 7 5 9 
Umpire 8:   19 13 18 11 16 15 19 13 14 12 11 10 20 7 19 3 15 15 6 14 2 17 12 9 1 5 8 4 6 13 11 3 7 4 5 10 2 1 
Umpire 9:   18 12 11 14 19 8 17 10 18 13 12 18 19 15 8 5 4 20 10 1 6 9 3 14 15 16 7 5 13 2 1 10 6 9 3 5 7 4 

Home venue constraint?: 45000
Q1 (Q1=6) constraint?: 285000
Q2 (Q2=4) constraint?: 280000
Population Size: 1000
Time taken by loop: 7202 seconds
Average time per generation: 0 microseconds, or around 0 miliseconds
