
Generation: 1 && Fitness individual 0: 2050233, home_venue: 125000, q1: 1020000, q2: 575000
Generation: 311 && Fitness individual 0: 1368620, home_venue: 55000, q1: 615000, q2: 365000
Generation: 312 && Fitness individual 0: 1368620, home_venue: 55000, q1: 615000, q2: 365000
Generation: 313 && Fitness individual 0: 1368620, home_venue: 55000, q1: 615000, q2: 365000
Generation: 314 && Fitness individual 0: 1368620, home_venue: 55000, q1: 615000, q2: 365000
Generation: 315 && Fitness individual 0: 1368620, home_venue: 55000, q1: 615000, q2: 365000
Generation: 316 && Fitness individual 0: 1336176, home_venue: 30000, q1: 700000, q2: 275000
Generation: 317 && Fitness individual 0: 1336176, home_venue: 30000, q1: 700000, q2: 275000
Generation: 318 && Fitness individual 0: 1336176, home_venue: 30000, q1: 700000, q2: 275000
Generation: 319 && Fitness individual 0: 1336176, home_venue: 30000, q1: 700000, q2: 275000
Generation: 320 && Fitness individual 0: 1336176, home_venue: 30000, q1: 700000, q2: 275000
Generation: 321 && Fitness individual 0: 1336176, home_venue: 30000, q1: 700000, q2: 275000
Generation: 322 && Fitness individual 0: 1336176, home_venue: 30000, q1: 700000, q2: 275000
Generation: 323 && Fitness individual 0: 1336176, home_venue: 30000, q1: 700000, q2: 275000
Generation: 324 && Fitness individual 0: 1336176, home_venue: 30000, q1: 700000, q2: 275000
Generation: 325 && Fitness individual 0: 1336176, home_venue: 30000, q1: 700000, q2: 275000
Generation: 326 && Fitness individual 0: 1336176, home_venue: 30000, q1: 700000, q2: 275000
Generation: 327 && Fitness individual 0: 1336176, home_venue: 30000, q1: 700000, q2: 275000
Generation: 328 && Fitness individual 0: 1336176, home_venue: 30000, q1: 700000, q2: 275000
Generation: 329 && Fitness individual 0: 1336176, home_venue: 30000, q1: 700000, q2: 275000
Generation: 330 && Fitness individual 0: 1336176, home_venue: 30000, q1: 700000, q2: 275000
Generation: 331 && Fitness individual 0: 1336176, home_venue: 30000, q1: 700000, q2: 275000
Generation: 332 && Fitness individual 0: 1336176, home_venue: 30000, q1: 700000, q2: 275000
Generation: 333 && Fitness individual 0: 1336176, home_venue: 30000, q1: 700000, q2: 275000
Generation: 334 && Fitness individual 0: 1336176, home_venue: 30000, q1: 700000, q2: 275000
Generation: 335 && Fitness individual 0: 1336176, home_venue: 30000, q1: 700000, q2: 275000
Generation: 336 && Fitness individual 0: 1336176, home_venue: 30000, q1: 700000, q2: 275000
Generation: 337 && Fitness individual 0: 1336176, home_venue: 30000, q1: 700000, q2: 275000
Generation: 338 && Fitness individual 0: 1336176, home_venue: 30000, q1: 700000, q2: 275000
Generation: 339 && Fitness individual 0: 1336176, home_venue: 30000, q1: 700000, q2: 275000
Generation: 340 && Fitness individual 0: 1336176, home_venue: 30000, q1: 700000, q2: 275000
Generation: 341 && Fitness individual 0: 1336176, home_venue: 30000, q1: 700000, q2: 275000
Generation: 342 && Fitness individual 0: 1336176, home_venue: 30000, q1: 700000, q2: 275000
Generation: 343 && Fitness individual 0: 1336176, home_venue: 30000, q1: 700000, q2: 275000
Generation: 344 && Fitness individual 0: 1336176, home_venue: 30000, q1: 700000, q2: 275000
Generation: 345 && Fitness individual 0: 1336176, home_venue: 30000, q1: 700000, q2: 275000
Generation: 346 && Fitness individual 0: 1336176, home_venue: 30000, q1: 700000, q2: 275000
Generation: 347 && Fitness individual 0: 1336176, home_venue: 30000, q1: 700000, q2: 275000
Generation: 348 && Fitness individual 0: 1336176, home_venue: 30000, q1: 700000, q2: 275000
Generation: 349 && Fitness individual 0: 1336176, home_venue: 30000, q1: 700000, q2: 275000
Generation: 350 && Fitness individual 0: 1336176, home_venue: 30000, q1: 700000, q2: 275000
Generation: 351 && Fitness individual 0: 1336176, home_venue: 30000, q1: 700000, q2: 275000
Generation: 352 && Fitness individual 0: 1330668, home_venue: 50000, q1: 625000, q2: 320000
Generation: 353 && Fitness individual 0: 1330668, home_venue: 50000, q1: 625000, q2: 320000
Generation: 354 && Fitness individual 0: 1330668, home_venue: 50000, q1: 625000, q2: 320000
Generation: 355 && Fitness individual 0: 1330668, home_venue: 50000, q1: 625000, q2: 320000
Generation: 356 && Fitness individual 0: 1330668, home_venue: 50000, q1: 625000, q2: 320000
Generation: 357 && Fitness individual 0: 1330668, home_venue: 50000, q1: 625000, q2: 320000
Generation: 358 && Fitness individual 0: 1330668, home_venue: 50000, q1: 625000, q2: 320000
Generation: 359 && Fitness individual 0: 1330668, home_venue: 50000, q1: 625000, q2: 320000
Generation: 360 && Fitness individual 0: 1330668, home_venue: 50000, q1: 625000, q2: 320000
Generation: 361 && Fitness individual 0: 1330668, home_venue: 50000, q1: 625000, q2: 320000
Generation: 362 && Fitness individual 0: 1330668, home_venue: 50000, q1: 625000, q2: 320000
Generation: 363 && Fitness individual 0: 1330668, home_venue: 50000, q1: 625000, q2: 320000
Generation: 364 && Fitness individual 0: 1330668, home_venue: 50000, q1: 625000, q2: 320000
Generation: 365 && Fitness individual 0: 1330668, home_venue: 50000, q1: 625000, q2: 320000
Generation: 366 && Fitness individual 0: 1330668, home_venue: 50000, q1: 625000, q2: 320000
Generation: 367 && Fitness individual 0: 1330668, home_venue: 50000, q1: 625000, q2: 320000
Generation: 368 && Fitness individual 0: 1330668, home_venue: 50000, q1: 625000, q2: 320000
Generation: 369 && Fitness individual 0: 1330668, home_venue: 50000, q1: 625000, q2: 320000
Generation: 370 && Fitness individual 0: 1330668, home_venue: 50000, q1: 625000, q2: 320000
Generation: 371 && Fitness individual 0: 1330668, home_venue: 50000, q1: 625000, q2: 320000
Generation: 372 && Fitness individual 0: 1330668, home_venue: 50000, q1: 625000, q2: 320000
Generation: 373 && Fitness individual 0: 1330668, home_venue: 50000, q1: 625000, q2: 320000
Generation: 374 && Fitness individual 0: 1330668, home_venue: 50000, q1: 625000, q2: 320000
Generation: 375 && Fitness individual 0: 1330668, home_venue: 50000, q1: 625000, q2: 320000
Generation: 376 && Fitness individual 0: 1330668, home_venue: 50000, q1: 625000, q2: 320000
Generation: 377 && Fitness individual 0: 1330668, home_venue: 50000, q1: 625000, q2: 320000
Generation: 378 && Fitness individual 0: 1330668, home_venue: 50000, q1: 625000, q2: 320000
Generation: 379 && Fitness individual 0: 1321537, home_venue: 50000, q1: 640000, q2: 285000
Generation: 380 && Fitness individual 0: 1321537, home_venue: 50000, q1: 640000, q2: 285000
Generation: 381 && Fitness individual 0: 1321537, home_venue: 50000, q1: 640000, q2: 285000
Generation: 382 && Fitness individual 0: 1321537, home_venue: 50000, q1: 640000, q2: 285000
Generation: 383 && Fitness individual 0: 1321537, home_venue: 50000, q1: 640000, q2: 285000
Generation: 384 && Fitness individual 0: 1321537, home_venue: 50000, q1: 640000, q2: 285000
Generation: 385 && Fitness individual 0: 1321537, home_venue: 50000, q1: 640000, q2: 285000
Generation: 386 && Fitness individual 0: 1321537, home_venue: 50000, q1: 640000, q2: 285000
Generation: 387 && Fitness individual 0: 1310861, home_venue: 70000, q1: 630000, q2: 295000
Generation: 388 && Fitness individual 0: 1310861, home_venue: 70000, q1: 630000, q2: 295000
Generation: 389 && Fitness individual 0: 1310861, home_venue: 70000, q1: 630000, q2: 295000
Generation: 390 && Fitness individual 0: 1310861, home_venue: 70000, q1: 630000, q2: 295000
Generation: 391 && Fitness individual 0: 1310861, home_venue: 70000, q1: 630000, q2: 295000
Generation: 392 && Fitness individual 0: 1310861, home_venue: 70000, q1: 630000, q2: 295000
Generation: 393 && Fitness individual 0: 1310861, home_venue: 70000, q1: 630000, q2: 295000
Generation: 394 && Fitness individual 0: 1310861, home_venue: 70000, q1: 630000, q2: 295000
Generation: 395 && Fitness individual 0: 1310861, home_venue: 70000, q1: 630000, q2: 295000
Generation: 396 && Fitness individual 0: 1310861, home_venue: 70000, q1: 630000, q2: 295000
Generation: 397 && Fitness individual 0: 1310861, home_venue: 70000, q1: 630000, q2: 295000
Generation: 398 && Fitness individual 0: 1284627, home_venue: 40000, q1: 595000, q2: 315000
Generation: 399 && Fitness individual 0: 1284627, home_venue: 40000, q1: 595000, q2: 315000
Generation: 400 && Fitness individual 0: 1284627, home_venue: 40000, q1: 595000, q2: 315000
Generation: 401 && Fitness individual 0: 1284627, home_venue: 40000, q1: 595000, q2: 315000
Generation: 402 && Fitness individual 0: 1284627, home_venue: 40000, q1: 595000, q2: 315000
Generation: 403 && Fitness individual 0: 1284627, home_venue: 40000, q1: 595000, q2: 315000
Generation: 404 && Fitness individual 0: 1284627, home_venue: 40000, q1: 595000, q2: 315000
Generation: 405 && Fitness individual 0: 1284627, home_venue: 40000, q1: 595000, q2: 315000
Generation: 406 && Fitness individual 0: 1284627, home_venue: 40000, q1: 595000, q2: 315000
Generation: 407 && Fitness individual 0: 1284627, home_venue: 40000, q1: 595000, q2: 315000
Generation: 408 && Fitness individual 0: 1284627, home_venue: 40000, q1: 595000, q2: 315000
Generation: 409 && Fitness individual 0: 1284627, home_venue: 40000, q1: 595000, q2: 315000
Generation: 410 && Fitness individual 0: 1284627, home_venue: 40000, q1: 595000, q2: 315000
Generation: 411 && Fitness individual 0: 1284627, home_venue: 40000, q1: 595000, q2: 315000
Generation: 412 && Fitness individual 0: 1284627, home_venue: 40000, q1: 595000, q2: 315000
Generation: 413 && Fitness individual 0: 1284627, home_venue: 40000, q1: 595000, q2: 315000
Generation: 414 && Fitness individual 0: 1284627, home_venue: 40000, q1: 595000, q2: 315000

Maximum run time of 2 hours reached before reaching 10000000!!

Generation: 414
~~~~~~~~~~~~~~~~

Fitness: 1284627
Umpire 0:   11 20 14 19 15 17 20 9 9 18 11 7 10 5 13 18 4 12 14 11 11 2 3 2 16 1 8 3 6 5 7 4 3 4 6 6 5 9 
Umpire 1:   12 17 15 17 16 10 18 18 14 20 16 11 12 15 8 5 15 4 10 16 14 9 7 3 6 3 1 8 5 13 12 7 1 11 9 4 1 6 
Umpire 2:   19 19 11 20 13 16 17 10 12 17 18 17 8 19 7 13 19 6 8 5 4 18 2 9 15 12 3 4 2 14 5 8 13 2 4 1 9 1 
Umpire 3:   15 16 18 12 17 20 16 14 19 12 17 19 6 20 18 7 17 11 12 14 10 1 1 5 3 7 4 1 9 11 3 6 2 8 10 8 2 5 
Umpire 4:   17 13 13 16 12 15 19 15 13 19 10 8 9 13 20 16 20 3 6 7 2 5 12 14 1 4 16 9 8 3 4 2 6 1 2 10 6 15 
Umpire 5:   18 15 20 15 14 8 8 17 20 10 12 12 18 6 15 3 16 10 19 1 13 14 11 4 17 2 2 14 3 10 6 1 9 12 5 9 4 7 
Umpire 6:   16 18 17 11 20 7 14 19 18 11 13 9 17 17 14 20 8 17 5 4 15 11 14 12 4 11 13 16 1 4 2 5 10 6 7 7 11 2 
Umpire 7:   14 14 12 13 18 19 15 13 16 8 20 10 7 14 19 19 9 18 2 15 1 16 16 17 13 6 12 5 4 6 9 11 7 3 1 5 7 3 
Umpire 8:   13 11 16 14 19 18 9 20 17 6 19 18 20 7 6 15 3 15 20 19 6 8 18 1 12 5 7 7 10 2 11 3 4 5 8 3 8 4 
Umpire 9:   20 12 19 18 11 9 10 16 15 13 14 20 19 10 5 10 13 20 15 8 18 17 9 7 2 16 10 2 13 1 1 10 5 9 3 2 3 8 

Home venue constraint?: 40000
Q1 (Q1=10) constraint?: 595000
Q2 (Q2=3) constraint?: 315000
Population Size: 1000
Time taken by loop: 7204 seconds
Average time per generation: 0 microseconds, or around 0 miliseconds
