
Generation: 1 && Fitness individual 0: 1890233, home_venue: 125000, q1: 860000, q2: 575000
Generation: 311 && Fitness individual 0: 1097524, home_venue: 45000, q1: 435000, q2: 275000
Generation: 312 && Fitness individual 0: 1092192, home_venue: 55000, q1: 420000, q2: 265000
Generation: 313 && Fitness individual 0: 1092192, home_venue: 55000, q1: 420000, q2: 265000
Generation: 314 && Fitness individual 0: 1092192, home_venue: 55000, q1: 420000, q2: 265000
Generation: 315 && Fitness individual 0: 1092192, home_venue: 55000, q1: 420000, q2: 265000
Generation: 316 && Fitness individual 0: 1092192, home_venue: 55000, q1: 420000, q2: 265000
Generation: 317 && Fitness individual 0: 1092192, home_venue: 55000, q1: 420000, q2: 265000
Generation: 318 && Fitness individual 0: 1092192, home_venue: 55000, q1: 420000, q2: 265000
Generation: 319 && Fitness individual 0: 1092192, home_venue: 55000, q1: 420000, q2: 265000
Generation: 320 && Fitness individual 0: 1092192, home_venue: 55000, q1: 420000, q2: 265000
Generation: 321 && Fitness individual 0: 1092192, home_venue: 55000, q1: 420000, q2: 265000
Generation: 322 && Fitness individual 0: 1092192, home_venue: 55000, q1: 420000, q2: 265000
Generation: 323 && Fitness individual 0: 1092192, home_venue: 55000, q1: 420000, q2: 265000
Generation: 324 && Fitness individual 0: 1092192, home_venue: 55000, q1: 420000, q2: 265000
Generation: 325 && Fitness individual 0: 1092192, home_venue: 55000, q1: 420000, q2: 265000
Generation: 326 && Fitness individual 0: 1092192, home_venue: 55000, q1: 420000, q2: 265000
Generation: 327 && Fitness individual 0: 1092192, home_venue: 55000, q1: 420000, q2: 265000
Generation: 328 && Fitness individual 0: 1092192, home_venue: 55000, q1: 420000, q2: 265000
Generation: 329 && Fitness individual 0: 1092192, home_venue: 55000, q1: 420000, q2: 265000
Generation: 330 && Fitness individual 0: 1092192, home_venue: 55000, q1: 420000, q2: 265000
Generation: 331 && Fitness individual 0: 1092192, home_venue: 55000, q1: 420000, q2: 265000
Generation: 332 && Fitness individual 0: 1092192, home_venue: 55000, q1: 420000, q2: 265000
Generation: 333 && Fitness individual 0: 1092192, home_venue: 55000, q1: 420000, q2: 265000
Generation: 334 && Fitness individual 0: 1092192, home_venue: 55000, q1: 420000, q2: 265000
Generation: 335 && Fitness individual 0: 1092192, home_venue: 55000, q1: 420000, q2: 265000
Generation: 336 && Fitness individual 0: 1092192, home_venue: 55000, q1: 420000, q2: 265000
Generation: 337 && Fitness individual 0: 1092192, home_venue: 55000, q1: 420000, q2: 265000
Generation: 338 && Fitness individual 0: 1092192, home_venue: 55000, q1: 420000, q2: 265000
Generation: 339 && Fitness individual 0: 1092192, home_venue: 55000, q1: 420000, q2: 265000
Generation: 340 && Fitness individual 0: 1092192, home_venue: 55000, q1: 420000, q2: 265000
Generation: 341 && Fitness individual 0: 1092192, home_venue: 55000, q1: 420000, q2: 265000
Generation: 342 && Fitness individual 0: 1092192, home_venue: 55000, q1: 420000, q2: 265000
Generation: 343 && Fitness individual 0: 1092192, home_venue: 55000, q1: 420000, q2: 265000
Generation: 344 && Fitness individual 0: 1092192, home_venue: 55000, q1: 420000, q2: 265000
Generation: 345 && Fitness individual 0: 1092192, home_venue: 55000, q1: 420000, q2: 265000
Generation: 346 && Fitness individual 0: 1092192, home_venue: 55000, q1: 420000, q2: 265000
Generation: 347 && Fitness individual 0: 1092192, home_venue: 55000, q1: 420000, q2: 265000
Generation: 348 && Fitness individual 0: 1092192, home_venue: 55000, q1: 420000, q2: 265000
Generation: 349 && Fitness individual 0: 1092192, home_venue: 55000, q1: 420000, q2: 265000
Generation: 350 && Fitness individual 0: 1092192, home_venue: 55000, q1: 420000, q2: 265000
Generation: 351 && Fitness individual 0: 1092192, home_venue: 55000, q1: 420000, q2: 265000
Generation: 352 && Fitness individual 0: 1079454, home_venue: 50000, q1: 405000, q2: 270000
Generation: 353 && Fitness individual 0: 1079454, home_venue: 50000, q1: 405000, q2: 270000
Generation: 354 && Fitness individual 0: 1079454, home_venue: 50000, q1: 405000, q2: 270000
Generation: 355 && Fitness individual 0: 1079454, home_venue: 50000, q1: 405000, q2: 270000
Generation: 356 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 357 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 358 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 359 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 360 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 361 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 362 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 363 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 364 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 365 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 366 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 367 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 368 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 369 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 370 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 371 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 372 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 373 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 374 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 375 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 376 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 377 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 378 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 379 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 380 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 381 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 382 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 383 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 384 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 385 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 386 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 387 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 388 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 389 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 390 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 391 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 392 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 393 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 394 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 395 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 396 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 397 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 398 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 399 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 400 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 401 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 402 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 403 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 404 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 405 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 406 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 407 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 408 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 409 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 410 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 411 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 412 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 413 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 414 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 415 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 416 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 417 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 418 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 419 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 420 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 421 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 422 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 423 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 424 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 425 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 426 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 427 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 428 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 429 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000
Generation: 430 && Fitness individual 0: 1022992, home_venue: 45000, q1: 385000, q2: 260000

Maximum run time of 2 hours reached before reaching 10000000!!

Generation: 430
~~~~~~~~~~~~~~~~

Fitness: 1022992
Umpire 0:   17 11 16 19 20 10 18 14 13 6 10 12 18 13 19 16 17 3 15 15 1 11 9 2 12 1 12 3 6 1 7 4 10 11 3 1 6 9 
Umpire 1:   16 20 13 18 14 17 20 15 12 19 18 11 7 7 8 20 13 4 6 19 18 1 7 14 15 3 10 4 5 13 12 7 9 2 6 7 3 8 
Umpire 2:   13 17 11 12 15 19 19 20 18 10 16 17 17 6 7 19 9 15 8 11 10 5 1 17 3 12 16 16 2 14 5 8 13 3 9 6 5 3 
Umpire 3:   14 19 12 11 12 9 8 18 20 17 19 9 8 5 14 10 3 6 20 1 15 8 2 4 17 7 7 5 9 2 3 6 4 1 2 10 11 7 
Umpire 4:   20 15 18 16 17 18 10 19 14 8 20 18 12 20 6 7 15 17 14 16 11 9 14 3 1 4 4 1 8 3 4 2 6 9 5 8 1 1 
Umpire 5:   15 16 20 17 11 8 14 16 19 13 14 7 19 10 5 15 16 18 10 5 4 17 12 12 13 2 8 14 3 4 6 1 5 6 7 5 9 2 
Umpire 6:   12 14 19 15 18 7 9 17 15 20 13 8 9 14 20 13 20 10 12 4 2 14 16 7 6 11 13 9 1 11 2 5 3 4 10 4 7 6 
Umpire 7:   19 18 14 13 19 15 15 9 16 11 17 20 10 19 18 3 4 20 2 14 13 16 11 5 16 6 3 2 4 10 9 11 7 8 4 3 2 5 
Umpire 8:   18 12 15 20 13 16 16 10 17 18 11 10 6 15 13 5 19 12 19 8 14 2 18 1 2 5 2 7 10 5 11 3 1 5 1 2 4 15 
Umpire 9:   11 13 17 14 16 20 17 13 9 12 12 19 20 17 15 18 8 11 5 7 6 18 3 9 4 16 1 8 13 6 1 10 2 12 8 9 8 4 

Home venue constraint?: 45000
Q1 (Q1=8) constraint?: 385000
Q2 (Q2=3) constraint?: 260000
Population Size: 1000
Time taken by loop: 7201 seconds
Average time per generation: 0 microseconds, or around 0 miliseconds
