
Generation: 1 && Fitness individual 0: 2210233, home_venue: 125000, q1: 1020000, q2: 735000
Generation: 311 && Fitness individual 0: 1296967, home_venue: 35000, q1: 545000, q2: 375000
Generation: 312 && Fitness individual 0: 1296967, home_venue: 35000, q1: 545000, q2: 375000
Generation: 313 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 314 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 315 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 316 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 317 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 318 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 319 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 320 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 321 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 322 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 323 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 324 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 325 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 326 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 327 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 328 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 329 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 330 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 331 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 332 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 333 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 334 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 335 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 336 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 337 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 338 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 339 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 340 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 341 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 342 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 343 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 344 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 345 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 346 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 347 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 348 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 349 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 350 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 351 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 352 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 353 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 354 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 355 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 356 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 357 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 358 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 359 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 360 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 361 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 362 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 363 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 364 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 365 && Fitness individual 0: 1251947, home_venue: 25000, q1: 555000, q2: 325000
Generation: 366 && Fitness individual 0: 1251915, home_venue: 15000, q1: 535000, q2: 365000
Generation: 367 && Fitness individual 0: 1251915, home_venue: 15000, q1: 535000, q2: 365000
Generation: 368 && Fitness individual 0: 1243918, home_venue: 20000, q1: 565000, q2: 335000
Generation: 369 && Fitness individual 0: 1240671, home_venue: 35000, q1: 540000, q2: 325000
Generation: 370 && Fitness individual 0: 1240671, home_venue: 35000, q1: 540000, q2: 325000
Generation: 371 && Fitness individual 0: 1240671, home_venue: 35000, q1: 540000, q2: 325000
Generation: 372 && Fitness individual 0: 1240671, home_venue: 35000, q1: 540000, q2: 325000
Generation: 373 && Fitness individual 0: 1240671, home_venue: 35000, q1: 540000, q2: 325000
Generation: 374 && Fitness individual 0: 1240671, home_venue: 35000, q1: 540000, q2: 325000
Generation: 375 && Fitness individual 0: 1240671, home_venue: 35000, q1: 540000, q2: 325000
Generation: 376 && Fitness individual 0: 1240671, home_venue: 35000, q1: 540000, q2: 325000
Generation: 377 && Fitness individual 0: 1240671, home_venue: 35000, q1: 540000, q2: 325000
Generation: 378 && Fitness individual 0: 1213081, home_venue: 25000, q1: 540000, q2: 305000
Generation: 379 && Fitness individual 0: 1213081, home_venue: 25000, q1: 540000, q2: 305000
Generation: 380 && Fitness individual 0: 1213081, home_venue: 25000, q1: 540000, q2: 305000
Generation: 381 && Fitness individual 0: 1213081, home_venue: 25000, q1: 540000, q2: 305000
Generation: 382 && Fitness individual 0: 1213081, home_venue: 25000, q1: 540000, q2: 305000
Generation: 383 && Fitness individual 0: 1213081, home_venue: 25000, q1: 540000, q2: 305000
Generation: 384 && Fitness individual 0: 1213081, home_venue: 25000, q1: 540000, q2: 305000
Generation: 385 && Fitness individual 0: 1213081, home_venue: 25000, q1: 540000, q2: 305000
Generation: 386 && Fitness individual 0: 1213081, home_venue: 25000, q1: 540000, q2: 305000
Generation: 387 && Fitness individual 0: 1213081, home_venue: 25000, q1: 540000, q2: 305000
Generation: 388 && Fitness individual 0: 1213081, home_venue: 25000, q1: 540000, q2: 305000
Generation: 389 && Fitness individual 0: 1213081, home_venue: 25000, q1: 540000, q2: 305000
Generation: 390 && Fitness individual 0: 1213081, home_venue: 25000, q1: 540000, q2: 305000
Generation: 391 && Fitness individual 0: 1213081, home_venue: 25000, q1: 540000, q2: 305000
Generation: 392 && Fitness individual 0: 1213081, home_venue: 25000, q1: 540000, q2: 305000

Maximum run time of 2 hours reached before reaching 10000000!!

Generation: 392
~~~~~~~~~~~~~~~~

Fitness: 1191434
Umpire 0:   19 12 18 17 15 16 16 14 13 12 10 20 17 5 18 18 20 12 19 11 14 8 1 4 3 1 16 2 6 11 7 4 5 5 6 9 1 3 
Umpire 1:   13 20 19 14 16 20 17 15 12 11 18 8 6 20 13 10 19 4 14 16 2 5 18 17 12 3 1 8 5 6 12 7 3 6 9 4 8 6 
Umpire 2:   20 14 15 16 13 17 9 20 18 18 16 19 19 19 7 15 3 6 20 5 4 9 14 1 6 12 4 7 2 14 5 8 1 3 4 6 9 1 
Umpire 3:   14 16 11 13 17 15 20 18 20 19 19 17 9 10 14 16 16 11 12 14 15 11 11 5 4 7 2 16 9 2 3 6 10 8 10 1 5 4 
Umpire 4:   17 15 13 18 12 19 10 19 14 17 20 12 10 15 20 5 9 3 6 7 11 16 3 2 13 4 12 1 8 13 4 2 7 12 2 3 6 5 
Umpire 5:   18 19 12 15 14 7 8 16 19 6 14 9 8 13 15 19 17 10 8 1 10 18 7 3 1 2 3 14 3 10 6 1 9 11 5 8 7 7 
Umpire 6:   12 11 14 11 20 9 18 17 15 10 13 10 12 14 19 3 8 17 5 4 18 1 16 7 15 11 13 3 1 5 2 5 13 1 7 2 4 9 
Umpire 7:   15 17 16 19 18 10 15 9 16 13 17 18 20 7 8 13 4 18 2 15 1 14 12 12 17 6 10 5 4 3 9 11 2 4 1 7 3 2 
Umpire 8:   11 13 20 12 19 18 14 10 17 8 11 7 7 17 5 20 13 15 15 19 6 2 9 9 16 5 8 4 10 1 11 3 6 2 8 10 2 15 
Umpire 9:   16 18 17 20 11 8 19 13 9 20 12 11 18 6 6 7 15 20 10 8 13 17 2 14 2 16 7 9 13 4 1 10 4 9 3 5 11 8 

Home venue constraint?: 25000
Q1 (Q1=10) constraint?: 500000
Q2 (Q2=4) constraint?: 320000
Population Size: 1000
Time taken by loop: 7203 seconds
Average time per generation: 0 microseconds, or around 0 miliseconds
