generation;fitness;q1;q2;home_venue;fitness_sum
15484;839510;30000;10000;35000;-1846182904
15485;839510;30000;10000;35000;-1845216794
15486;839510;30000;10000;35000;-1840171144
15487;839510;30000;10000;35000;-1846101046
15488;839510;30000;10000;35000;-1846060332
15489;839510;30000;10000;35000;-1840175884
15490;839510;30000;10000;35000;-1839304469
15491;839510;30000;10000;35000;-1843722815
15492;839510;30000;10000;35000;-1839524993
15493;839510;30000;10000;35000;-1841145957
15494;839510;30000;10000;35000;-1847372261
15495;839510;30000;10000;35000;-1850553040
15496;839510;30000;10000;35000;-1846561018
15497;839510;30000;10000;35000;-1844239853
15498;839510;30000;10000;35000;-1848895563
15499;839510;30000;10000;35000;-1848926712
15500;839510;30000;10000;35000;-1845609373
15501;839510;30000;10000;35000;-1853218913
15502;839510;30000;10000;35000;-1849830060
15503;839510;30000;10000;35000;-1854101897
15504;839510;30000;10000;35000;-1848018726
15505;839510;30000;10000;35000;-1839564600
15506;839510;30000;10000;35000;-1833334786
15507;839510;30000;10000;35000;-1831257095
15508;839510;30000;10000;35000;-1836238075
15509;839510;30000;10000;35000;-1847301584
15510;839510;30000;10000;35000;-1847468399
15511;839510;30000;10000;35000;-1850222204
15512;839510;30000;10000;35000;-1849232464
15513;839510;30000;10000;35000;-1842308411
15514;839510;30000;10000;35000;-1840714659
15515;839510;30000;10000;35000;-1833213793
15516;839510;30000;10000;35000;-1839830768
15517;839510;30000;10000;35000;-1846408221
15518;839510;30000;10000;35000;-1843598939
15519;839510;30000;10000;35000;-1841917410
15520;839510;30000;10000;35000;-1842888725
15521;839510;30000;10000;35000;-1847043939
15522;839510;30000;10000;35000;-1845822680
15523;839510;30000;10000;35000;-1845216000
15524;839510;30000;10000;35000;-1855585147
15525;839510;30000;10000;35000;-1853616994
15526;839510;30000;10000;35000;-1853566389
15527;839510;30000;10000;35000;-1853819560
15528;839510;30000;10000;35000;-1844765535
15529;839510;30000;10000;35000;-1850288352
15530;839510;30000;10000;35000;-1852751125
15531;839510;30000;10000;35000;-1856531646
15532;839510;30000;10000;35000;-1858120784
15533;839510;30000;10000;35000;-1851617000
15534;839510;30000;10000;35000;-1855796884
15535;839510;30000;10000;35000;-1842533110
15536;839510;30000;10000;35000;-1848651628
15537;839510;30000;10000;35000;-1848410936
15538;839510;30000;10000;35000;-1850070779
15539;839510;30000;10000;35000;-1854409183
15540;839510;30000;10000;35000;-1849737559
15541;839510;30000;10000;35000;-1856999649
15542;839510;30000;10000;35000;-1852725144
15543;839510;30000;10000;35000;-1857905797
15544;839510;30000;10000;35000;-1858120618
15545;839510;30000;10000;35000;-1851412600
15546;839510;30000;10000;35000;-1852161672
15547;839510;30000;10000;35000;-1848278422
15548;839510;30000;10000;35000;-1845767286
15549;839510;30000;10000;35000;-1839236747
15550;839510;30000;10000;35000;-1846511347
15551;839510;30000;10000;35000;-1840914493
15552;839510;30000;10000;35000;-1841168456
15553;839510;30000;10000;35000;-1843451549
15554;839510;30000;10000;35000;-1845650151
15555;839510;30000;10000;35000;-1840788789
15556;839510;30000;10000;35000;-1845063877
15557;839510;30000;10000;35000;-1848002407
15558;839510;30000;10000;35000;-1854604370
15559;839510;30000;10000;35000;-1855065927
15560;839510;30000;10000;35000;-1854338865
15561;839510;30000;10000;35000;-1853545198
15562;839510;30000;10000;35000;-1854350115
15563;839510;30000;10000;35000;-1848265722
15564;839510;30000;10000;35000;-1848047777
15565;839510;30000;10000;35000;-1852447379
15566;839510;30000;10000;35000;-1849975965
15567;839510;30000;10000;35000;-1850149965
15568;839510;30000;10000;35000;-1842806834
15569;839510;30000;10000;35000;-1842141522
15570;839510;30000;10000;35000;-1850905828
15571;839510;30000;10000;35000;-1853407883
15572;839510;30000;10000;35000;-1859238435
15573;839510;30000;10000;35000;-1863458864
15574;839510;30000;10000;35000;-1853272838
15575;839510;30000;10000;35000;-1859965840
15576;839510;30000;10000;35000;-1856911692
15577;839510;30000;10000;35000;-1849402792
15578;839510;30000;10000;35000;-1844914829
15579;839510;30000;10000;35000;-1847449223
15580;839510;30000;10000;35000;-1840063479
15581;839510;30000;10000;35000;-1843551012
15582;839510;30000;10000;35000;-1836564705
15583;839510;30000;10000;35000;-1836389561
15584;839510;30000;10000;35000;-1845225864
15585;839510;30000;10000;35000;-1840513390
15586;839510;30000;10000;35000;-1844331810
15587;839510;30000;10000;35000;-1847361836
15588;839510;30000;10000;35000;-1852133454
15589;839510;30000;10000;35000;-1849320576
15590;839510;30000;10000;35000;-1854899931
15591;839510;30000;10000;35000;-1855037521
15592;839510;30000;10000;35000;-1854365145
15593;839510;30000;10000;35000;-1848057148
15594;839510;30000;10000;35000;-1849752231
15595;839510;30000;10000;35000;-1857153786
15596;839510;30000;10000;35000;-1858702016
15597;839510;30000;10000;35000;-1854133348
15598;839510;30000;10000;35000;-1854697961
15599;839510;30000;10000;35000;-1857099732
15600;839510;30000;10000;35000;-1856565914
15601;839510;30000;10000;35000;-1858927715
15602;839510;30000;10000;35000;-1853780849
15603;839510;30000;10000;35000;-1855185757
15604;839510;30000;10000;35000;-1852092323
15605;839510;30000;10000;35000;-1843561862
15606;839510;30000;10000;35000;-1848712851
15607;839510;30000;10000;35000;-1846766457
15608;839510;30000;10000;35000;-1848634370
15609;839510;30000;10000;35000;-1846320880
15610;839510;30000;10000;35000;-1845559087
15611;839510;30000;10000;35000;-1853724989
15612;839510;30000;10000;35000;-1840009850
15613;839510;30000;10000;35000;-1835604469
15614;839510;30000;10000;35000;-1837315275
15615;839510;30000;10000;35000;-1836734137
15616;839510;30000;10000;35000;-1842731454
15617;839510;30000;10000;35000;-1848406490
15618;839510;30000;10000;35000;-1838842909
15619;839510;30000;10000;35000;-1837110081
15620;839510;30000;10000;35000;-1837398605
15621;839510;30000;10000;35000;-1843512162
15622;839510;30000;10000;35000;-1844371459
15623;839510;30000;10000;35000;-1838512886
15624;839510;30000;10000;35000;-1852347165
15625;839510;30000;10000;35000;-1848165096
15626;839510;30000;10000;35000;-1856349770
15627;839510;30000;10000;35000;-1860580476
15628;839510;30000;10000;35000;-1856593254
15629;839510;30000;10000;35000;-1857286443
15630;839510;30000;10000;35000;-1849548280
15631;839510;30000;10000;35000;-1841567842
15632;839510;30000;10000;35000;-1850188865
15633;839510;30000;10000;35000;-1845912741
15634;839510;30000;10000;35000;-1851948419
15635;839510;30000;10000;35000;-1848765649
15636;839510;30000;10000;35000;-1842571239
15637;839510;30000;10000;35000;-1843584831
15638;839510;30000;10000;35000;-1851088165
15639;839510;30000;10000;35000;-1850597384
15640;839510;30000;10000;35000;-1850818931
15641;839510;30000;10000;35000;-1855168745
15642;839510;30000;10000;35000;-1855040338
15643;839510;30000;10000;35000;-1861271374
15644;839510;30000;10000;35000;-1860925014
15645;839510;30000;10000;35000;-1854249169
15646;839510;30000;10000;35000;-1850677367
15647;839510;30000;10000;35000;-1856044284
15648;839510;30000;10000;35000;-1851884364
15649;839510;30000;10000;35000;-1846421500
15650;839510;30000;10000;35000;-1841290274
15651;839510;30000;10000;35000;-1849338671
15652;839510;30000;10000;35000;-1853035727
15653;839510;30000;10000;35000;-1847625698
15654;839510;30000;10000;35000;-1838732824
15655;839510;30000;10000;35000;-1852153379
15656;839510;30000;10000;35000;-1854207339
15657;839510;30000;10000;35000;-1856712436
15658;839510;30000;10000;35000;-1862770835
15659;839510;30000;10000;35000;-1860695704
15660;839510;30000;10000;35000;-1855077170
15661;839510;30000;10000;35000;-1848734503
15662;839510;30000;10000;35000;-1849947716
15663;839510;30000;10000;35000;-1850555523
15664;839510;30000;10000;35000;-1848771639
15665;839510;30000;10000;35000;-1844880724
15666;839510;30000;10000;35000;-1845522473
15667;839510;30000;10000;35000;-1843670171
15668;839510;30000;10000;35000;-1843201401
15669;839510;30000;10000;35000;-1850722009
15670;839510;30000;10000;35000;-1850689681
15671;839510;30000;10000;35000;-1847937845
15672;839510;30000;10000;35000;-1849403917
15673;839510;30000;10000;35000;-1853340734
15674;839510;30000;10000;35000;-1853634984
15675;839510;30000;10000;35000;-1855626871
15676;839510;30000;10000;35000;-1848419603
15677;839510;30000;10000;35000;-1849215875
15678;839510;30000;10000;35000;-1846815893
15679;839510;30000;10000;35000;-1849871330
15680;839510;30000;10000;35000;-1841813370
15681;839510;30000;10000;35000;-1841964707
15682;839510;30000;10000;35000;-1847455570
15683;839510;30000;10000;35000;-1844717086
15684;839510;30000;10000;35000;-1851578651
15685;839510;30000;10000;35000;-1849836577
15686;839510;30000;10000;35000;-1851522788
15687;839510;30000;10000;35000;-1847136220
15688;839510;30000;10000;35000;-1852253430
15689;839510;30000;10000;35000;-1850689902
15690;839510;30000;10000;35000;-1851470397
15691;839510;30000;10000;35000;-1845411906
15692;839510;30000;10000;35000;-1838880542
15693;839510;30000;10000;35000;-1841558345
15694;839510;30000;10000;35000;-1843635124
15695;839510;30000;10000;35000;-1853003699
15696;839510;30000;10000;35000;-1854597761
15697;839510;30000;10000;35000;-1850774334
15698;839510;30000;10000;35000;-1855290280
15699;839510;30000;10000;35000;-1853945206
15700;839510;30000;10000;35000;-1848720269
15701;839510;30000;10000;35000;-1856721068
15702;839510;30000;10000;35000;-1859320580
15703;839510;30000;10000;35000;-1855834505
15704;839510;30000;10000;35000;-1857474764
15705;839510;30000;10000;35000;-1856765712
15706;839510;30000;10000;35000;-1853618953
15707;839510;30000;10000;35000;-1857249792
15708;839510;30000;10000;35000;-1858298116
15709;839510;30000;10000;35000;-1850445143
15710;839510;30000;10000;35000;-1845564948
15711;839510;30000;10000;35000;-1835741951
15712;839510;30000;10000;35000;-1842529283
15713;839510;30000;10000;35000;-1850085571
15714;839510;30000;10000;35000;-1845819452
15715;839510;30000;10000;35000;-1849642333
15716;839510;30000;10000;35000;-1853883212
15717;839510;30000;10000;35000;-1854752916
15718;839510;30000;10000;35000;-1846413642
15719;839510;30000;10000;35000;-1850788022
15720;839510;30000;10000;35000;-1853516086
15721;839510;30000;10000;35000;-1849579343
15722;839510;30000;10000;35000;-1853863297
15723;839510;30000;10000;35000;-1855310450
15724;839510;30000;10000;35000;-1855622150
15725;839510;30000;10000;35000;-1850382277
15726;839510;30000;10000;35000;-1849867366
15727;839510;30000;10000;35000;-1844354267
15728;839510;30000;10000;35000;-1845959941
15729;839510;30000;10000;35000;-1848464273
15730;839510;30000;10000;35000;-1863544683
15731;839510;30000;10000;35000;-1857524281
15732;839510;30000;10000;35000;-1850422899
15733;839510;30000;10000;35000;-1853459097
15734;839510;30000;10000;35000;-1857058340
15735;839510;30000;10000;35000;-1850318874
15736;839510;30000;10000;35000;-1848513361
15737;839510;30000;10000;35000;-1842059463
15738;839510;30000;10000;35000;-1844198767
15739;839510;30000;10000;35000;-1858975759
15740;839510;30000;10000;35000;-1845977178
15741;839510;30000;10000;35000;-1848975930
15742;839510;30000;10000;35000;-1843383341
15743;839510;30000;10000;35000;-1840067674
15744;839510;30000;10000;35000;-1836049782
15745;839510;30000;10000;35000;-1838241815
15746;839510;30000;10000;35000;-1825591667
15747;839510;30000;10000;35000;-1826892389
15748;839510;30000;10000;35000;-1839342380
15749;839510;30000;10000;35000;-1838586726
15750;839510;30000;10000;35000;-1834885350
15751;839510;30000;10000;35000;-1836828061
15752;839510;30000;10000;35000;-1838200873
15753;839510;30000;10000;35000;-1842121415
15754;839510;30000;10000;35000;-1846116114
15755;839510;30000;10000;35000;-1841947656
15756;839510;30000;10000;35000;-1847369597
15757;839510;30000;10000;35000;-1848503905
15758;839510;30000;10000;35000;-1837860777
15759;839510;30000;10000;35000;-1839818745
15760;839510;30000;10000;35000;-1839698684
15761;839510;30000;10000;35000;-1842059490
15762;839510;30000;10000;35000;-1842141384
15763;839510;30000;10000;35000;-1842872368
15764;839510;30000;10000;35000;-1851661489
15765;839510;30000;10000;35000;-1844365273
15766;839510;30000;10000;35000;-1844247227
15767;839510;30000;10000;35000;-1839447702
15768;839510;30000;10000;35000;-1846489738
15769;839510;30000;10000;35000;-1854011266
15770;839510;30000;10000;35000;-1847014474
15771;839510;30000;10000;35000;-1852473196
15772;839510;30000;10000;35000;-1856986013
15773;839510;30000;10000;35000;-1855903571
15774;839510;30000;10000;35000;-1853200419
15775;839510;30000;10000;35000;-1849607583
15776;839510;30000;10000;35000;-1849697492
15777;839510;30000;10000;35000;-1849101452
15778;839510;30000;10000;35000;-1847660204
15779;839510;30000;10000;35000;-1837552766
15780;839510;30000;10000;35000;-1840821477
15781;839510;30000;10000;35000;-1855175896
15782;839510;30000;10000;35000;-1855651461
15783;839510;30000;10000;35000;-1846961701
15784;839510;30000;10000;35000;-1840296568
15785;839510;30000;10000;35000;-1849932262
15786;839510;30000;10000;35000;-1847273141
15787;839510;30000;10000;35000;-1839357588
15788;839510;30000;10000;35000;-1838201598
15789;839510;30000;10000;35000;-1842959354
15790;839510;30000;10000;35000;-1843578585
15791;839510;30000;10000;35000;-1849741927
15792;839510;30000;10000;35000;-1852372317
15793;839510;30000;10000;35000;-1847501610
15794;839510;30000;10000;35000;-1844943728
15795;839510;30000;10000;35000;-1848241677
15796;839510;30000;10000;35000;-1838756241
15797;839510;30000;10000;35000;-1851798335
15798;839510;30000;10000;35000;-1862396917
15799;839510;30000;10000;35000;-1861386535
15800;839510;30000;10000;35000;-1858315143
15801;839510;30000;10000;35000;-1854030412
15802;839510;30000;10000;35000;-1846346864
15803;839510;30000;10000;35000;-1853919031
15804;839510;30000;10000;35000;-1856263621
15805;839510;30000;10000;35000;-1862874374
15806;839510;30000;10000;35000;-1860737418
15807;839510;30000;10000;35000;-1856377745
15808;839510;30000;10000;35000;-1845099778
15809;839510;30000;10000;35000;-1842533187
15810;839510;30000;10000;35000;-1841129662
15811;839510;30000;10000;35000;-1833937779
15812;839510;30000;10000;35000;-1838984320
15813;839510;30000;10000;35000;-1847949218
15814;839510;30000;10000;35000;-1855334880
15815;839510;30000;10000;35000;-1866043977
15816;839510;30000;10000;35000;-1862179214
15817;839510;30000;10000;35000;-1866587543
15818;839510;30000;10000;35000;-1871477398
15819;839510;30000;10000;35000;-1861910075
15820;839510;30000;10000;35000;-1864290360
15821;839510;30000;10000;35000;-1857036319
15822;839510;30000;10000;35000;-1854044579
15823;839510;30000;10000;35000;-1843881195
15824;839510;30000;10000;35000;-1845819214
15825;839510;30000;10000;35000;-1857193332
15826;839510;30000;10000;35000;-1854079861
15827;839510;30000;10000;35000;-1853973900
15828;839510;30000;10000;35000;-1859156968
15829;839510;30000;10000;35000;-1858530019
15830;839510;30000;10000;35000;-1859105826
15831;839510;30000;10000;35000;-1860976144
15832;839510;30000;10000;35000;-1856133243
15833;839510;30000;10000;35000;-1853775997
15834;839510;30000;10000;35000;-1858122765
15835;839510;30000;10000;35000;-1859979854
15836;839510;30000;10000;35000;-1851187575
15837;839510;30000;10000;35000;-1851025585
15838;839510;30000;10000;35000;-1851334890
15839;839510;30000;10000;35000;-1860900473
15840;839510;30000;10000;35000;-1848718156
15841;839510;30000;10000;35000;-1841903248
15842;839510;30000;10000;35000;-1840532688
15843;839510;30000;10000;35000;-1837035437
15844;839510;30000;10000;35000;-1833531219
15845;839510;30000;10000;35000;-1846776046
15846;839510;30000;10000;35000;-1860118255
15847;839510;30000;10000;35000;-1850267018
15848;839510;30000;10000;35000;-1850509914
15849;839510;30000;10000;35000;-1848237612
15850;839510;30000;10000;35000;-1852491094
15851;839510;30000;10000;35000;-1851311356
15852;839510;30000;10000;35000;-1842087686
15853;839510;30000;10000;35000;-1844569638
15854;839510;30000;10000;35000;-1844263446
15855;839510;30000;10000;35000;-1849969320
15856;839510;30000;10000;35000;-1856467686
15857;839510;30000;10000;35000;-1865188970
15858;839510;30000;10000;35000;-1862992448
15859;839510;30000;10000;35000;-1853338928
15860;839510;30000;10000;35000;-1841898982
15861;839510;30000;10000;35000;-1846538804
15862;839510;30000;10000;35000;-1853278271
15863;839510;30000;10000;35000;-1846636652
15864;839510;30000;10000;35000;-1839772865
15865;839510;30000;10000;35000;-1851190765
15866;839510;30000;10000;35000;-1849204167
15867;839510;30000;10000;35000;-1845396700
15868;839510;30000;10000;35000;-1850039808
15869;839510;30000;10000;35000;-1849729593
15870;839510;30000;10000;35000;-1841148323
15871;839510;30000;10000;35000;-1846022953
15872;839510;30000;10000;35000;-1855028869
15873;839510;30000;10000;35000;-1863684433
15874;839510;30000;10000;35000;-1854086958
15875;839510;30000;10000;35000;-1846795773
15876;839510;30000;10000;35000;-1845586027
15877;839510;30000;10000;35000;-1842066689
15878;839510;30000;10000;35000;-1849082059
15879;839510;30000;10000;35000;-1847510200
15880;839510;30000;10000;35000;-1847562034
15881;839510;30000;10000;35000;-1859876868
15882;839510;30000;10000;35000;-1856687863
15883;839510;30000;10000;35000;-1849336265
15884;839510;30000;10000;35000;-1845251325
15885;839510;30000;10000;35000;-1846325388
15886;839510;30000;10000;35000;-1849892874
15887;839510;30000;10000;35000;-1848583270
15888;839510;30000;10000;35000;-1846918191
15889;839510;30000;10000;35000;-1856920830
15890;839510;30000;10000;35000;-1850522299
15891;839510;30000;10000;35000;-1853066708
15892;839510;30000;10000;35000;-1857493143
15893;839510;30000;10000;35000;-1858184141
15894;839510;30000;10000;35000;-1857212020
15895;839510;30000;10000;35000;-1862512078
15896;839510;30000;10000;35000;-1858639153
15897;839510;30000;10000;35000;-1860944592
15898;839510;30000;10000;35000;-1853551522
15899;839510;30000;10000;35000;-1851656113
15900;839510;30000;10000;35000;-1852779941
15901;839510;30000;10000;35000;-1853833408
15902;839510;30000;10000;35000;-1847321338
15903;839510;30000;10000;35000;-1859509959
15904;839510;30000;10000;35000;-1857981419
15905;839510;30000;10000;35000;-1852624197
15906;839510;30000;10000;35000;-1851649714
15907;839510;30000;10000;35000;-1846691250
15908;839510;30000;10000;35000;-1854933019
15909;839510;30000;10000;35000;-1853043921
15910;839510;30000;10000;35000;-1850129032
15911;839510;30000;10000;35000;-1854060706
15912;839510;30000;10000;35000;-1850510946
15913;839510;30000;10000;35000;-1843855173
15914;839510;30000;10000;35000;-1845400988
15915;839510;30000;10000;35000;-1843243894
15916;839510;30000;10000;35000;-1838073958
15917;839510;30000;10000;35000;-1843370022
15918;839510;30000;10000;35000;-1843690633
15919;839510;30000;10000;35000;-1836899959
15920;839510;30000;10000;35000;-1843670814
15921;839510;30000;10000;35000;-1848188063
15922;839510;30000;10000;35000;-1848061952
15923;839510;30000;10000;35000;-1841470347
15924;839510;30000;10000;35000;-1838534975
15925;839510;30000;10000;35000;-1834351582
15926;839510;30000;10000;35000;-1836415252
15927;839510;30000;10000;35000;-1835018866
15928;839510;30000;10000;35000;-1845368440
15929;839510;30000;10000;35000;-1844917448
15930;839510;30000;10000;35000;-1840168630
15931;839510;30000;10000;35000;-1838823545
15932;839510;30000;10000;35000;-1837327909
15933;839510;30000;10000;35000;-1843825150
15934;839510;30000;10000;35000;-1840475230
15935;839510;30000;10000;35000;-1842916142
15936;839510;30000;10000;35000;-1845620534
15937;839510;30000;10000;35000;-1840558029
15938;839510;30000;10000;35000;-1839946034
15939;839510;30000;10000;35000;-1844123592
15940;839510;30000;10000;35000;-1848773048
15941;839510;30000;10000;35000;-1847311259
15942;839510;30000;10000;35000;-1849364950
15943;839510;30000;10000;35000;-1853843466
15944;839510;30000;10000;35000;-1850128274
15945;839510;30000;10000;35000;-1840642255
15946;839510;30000;10000;35000;-1846445400
15947;839510;30000;10000;35000;-1848313676
15948;839510;30000;10000;35000;-1857696368
15949;839510;30000;10000;35000;-1850030698
15950;839510;30000;10000;35000;-1859397496
15951;839510;30000;10000;35000;-1863196765
15952;839510;30000;10000;35000;-1859315844
15953;839510;30000;10000;35000;-1847174461
15954;839510;30000;10000;35000;-1843055964
15955;839510;30000;10000;35000;-1850456033
15956;839510;30000;10000;35000;-1855803291
15957;839510;30000;10000;35000;-1849076745
15958;839510;30000;10000;35000;-1841631459
15959;839510;30000;10000;35000;-1840536077
15960;839510;30000;10000;35000;-1842586170
15961;839510;30000;10000;35000;-1840416399
15962;839510;30000;10000;35000;-1840382284
15963;839510;30000;10000;35000;-1850972163
15964;839510;30000;10000;35000;-1853615584
15965;839510;30000;10000;35000;-1844856129
15966;839510;30000;10000;35000;-1846644288
15967;839510;30000;10000;35000;-1838056079
15968;839510;30000;10000;35000;-1846383901
15969;839510;30000;10000;35000;-1845048927
15970;839510;30000;10000;35000;-1852814391
15971;839510;30000;10000;35000;-1854068678
15972;839510;30000;10000;35000;-1850663570
15973;839510;30000;10000;35000;-1851088423
15974;839510;30000;10000;35000;-1853907218
15975;839510;30000;10000;35000;-1851579313
15976;839510;30000;10000;35000;-1845714917
15977;839510;30000;10000;35000;-1856564023
15978;839510;30000;10000;35000;-1857554745
15979;839510;30000;10000;35000;-1863747489
15980;839510;30000;10000;35000;-1864849361
15981;839510;30000;10000;35000;-1859463524
15982;839510;30000;10000;35000;-1851971847
15983;839510;30000;10000;35000;-1852427534
15984;839510;30000;10000;35000;-1856967663
15985;839510;30000;10000;35000;-1852257225
15986;839510;30000;10000;35000;-1851563722
15987;839510;30000;10000;35000;-1842102413
15988;839510;30000;10000;35000;-1848078611
15989;839510;30000;10000;35000;-1850629233
15990;839510;30000;10000;35000;-1846608244
15991;839510;30000;10000;35000;-1854908622
15992;839510;30000;10000;35000;-1853330539
15993;839510;30000;10000;35000;-1855930991
15994;839510;30000;10000;35000;-1850911616
15995;839510;30000;10000;35000;-1855364832
15996;839510;30000;10000;35000;-1855937365
15997;839510;30000;10000;35000;-1849129396
15998;839510;30000;10000;35000;-1842563346
15999;839510;30000;10000;35000;-1851006244
16000;839510;30000;10000;35000;-1855294031
16001;839510;30000;10000;35000;-1849878038
16002;839510;30000;10000;35000;-1850463793
16003;839510;30000;10000;35000;-1848573257
16004;839510;30000;10000;35000;-1847493828
16005;839510;30000;10000;35000;-1849344771
16006;839510;30000;10000;35000;-1850720451
16007;839510;30000;10000;35000;-1834515625
16008;839510;30000;10000;35000;-1847717294
16009;839510;30000;10000;35000;-1845777994
16010;839510;30000;10000;35000;-1844941987
16011;839510;30000;10000;35000;-1837441765
16012;839510;30000;10000;35000;-1855060952
16013;839510;30000;10000;35000;-1855785993
16014;839510;30000;10000;35000;-1849619000
16015;839510;30000;10000;35000;-1856531783
16016;839510;30000;10000;35000;-1852824324
16017;839510;30000;10000;35000;-1853589544
16018;839510;30000;10000;35000;-1856029881
16019;839510;30000;10000;35000;-1856322126
16020;839510;30000;10000;35000;-1855663177
16021;839510;30000;10000;35000;-1856200121
16022;839510;30000;10000;35000;-1857395227
16023;839510;30000;10000;35000;-1858587970
16024;839510;30000;10000;35000;-1856720687
16025;839510;30000;10000;35000;-1849341887
16026;839510;30000;10000;35000;-1852879013
16027;839510;30000;10000;35000;-1863510032
16028;839510;30000;10000;35000;-1861808488
16029;839510;30000;10000;35000;-1852055288
16030;839510;30000;10000;35000;-1847303981
16031;839510;30000;10000;35000;-1847004149
16032;839510;30000;10000;35000;-1855767249
16033;839510;30000;10000;35000;-1853901912
16034;839510;30000;10000;35000;-1859352724
16035;839510;30000;10000;35000;-1856562077
16036;839510;30000;10000;35000;-1852605203
16037;839510;30000;10000;35000;-1848972866
16038;839510;30000;10000;35000;-1846160188
16039;839510;30000;10000;35000;-1852572718
16040;839510;30000;10000;35000;-1852606500
16041;839510;30000;10000;35000;-1844551001
16042;839510;30000;10000;35000;-1853318062
16043;839510;30000;10000;35000;-1842250538
16044;839510;30000;10000;35000;-1841335616
16045;839510;30000;10000;35000;-1836757146
16046;839510;30000;10000;35000;-1841808706
16047;839510;30000;10000;35000;-1843054566
16048;839510;30000;10000;35000;-1855369130
16049;839510;30000;10000;35000;-1845910559
16050;839510;30000;10000;35000;-1852371365
16051;839510;30000;10000;35000;-1852851197
16052;839510;30000;10000;35000;-1842612254
16053;839510;30000;10000;35000;-1848185261
16054;839510;30000;10000;35000;-1847840405
16055;839510;30000;10000;35000;-1854653656
16056;839510;30000;10000;35000;-1852761442
16057;839510;30000;10000;35000;-1852229971
16058;839510;30000;10000;35000;-1855409344
16059;839510;30000;10000;35000;-1856569045
16060;839510;30000;10000;35000;-1852195517
16061;839510;30000;10000;35000;-1855312028
16062;839510;30000;10000;35000;-1848799350
16063;839510;30000;10000;35000;-1837283435
16064;839510;30000;10000;35000;-1835129258
16065;839510;30000;10000;35000;-1843798292
16066;839510;30000;10000;35000;-1843677027
16067;839510;30000;10000;35000;-1849482928
16068;839510;30000;10000;35000;-1851363419
16069;839510;30000;10000;35000;-1851630623
16070;839510;30000;10000;35000;-1857650513
16071;839510;30000;10000;35000;-1856701899
16072;839510;30000;10000;35000;-1850437464
16073;839510;30000;10000;35000;-1856011176
16074;839510;30000;10000;35000;-1853349846
16075;839510;30000;10000;35000;-1850399922
16076;839510;30000;10000;35000;-1856590554
16077;839510;30000;10000;35000;-1842171859
16078;839510;30000;10000;35000;-1855193869
16079;839510;30000;10000;35000;-1858209687
16080;839510;30000;10000;35000;-1850487662
16081;839510;30000;10000;35000;-1848437137
16082;839510;30000;10000;35000;-1850346256
16083;839510;30000;10000;35000;-1846218604
16084;839510;30000;10000;35000;-1852659798
16085;839510;30000;10000;35000;-1845864630
16086;839510;30000;10000;35000;-1855120713
16087;839510;30000;10000;35000;-1857162748
16088;839510;30000;10000;35000;-1860246143
16089;839510;30000;10000;35000;-1848359653
16090;839510;30000;10000;35000;-1843406780
16091;839510;30000;10000;35000;-1840275192
16092;839510;30000;10000;35000;-1850049663
16093;839510;30000;10000;35000;-1857622557
16094;839510;30000;10000;35000;-1847365615
16095;839510;30000;10000;35000;-1852059707
16096;839510;30000;10000;35000;-1849968282
16097;839510;30000;10000;35000;-1845425567
16098;839510;30000;10000;35000;-1840769322
16099;839510;30000;10000;35000;-1841620786
16100;832313;20000;0;55000;-1845472186
16101;832313;20000;0;55000;-1848687111
16102;832313;20000;0;55000;-1853615069
16103;832313;20000;0;55000;-1851061461
16104;832313;20000;0;55000;-1851892983
16105;832313;20000;0;55000;-1856141862
16106;832313;20000;0;55000;-1849204374
16107;832313;20000;0;55000;-1838783849
16108;832313;20000;0;55000;-1839582328
16109;832313;20000;0;55000;-1838835366
16110;832313;20000;0;55000;-1845638281
16111;832313;20000;0;55000;-1844995543
16112;832313;20000;0;55000;-1839806917
16113;832313;20000;0;55000;-1833569771
16114;832313;20000;0;55000;-1846542752
16115;832313;20000;0;55000;-1848077672
16116;832313;20000;0;55000;-1848667148
16117;832313;20000;0;55000;-1852582358
16118;832313;20000;0;55000;-1845710940
16119;832313;20000;0;55000;-1849890126
16120;832313;20000;0;55000;-1852682797
16121;832313;20000;0;55000;-1855026014
16122;832313;20000;0;55000;-1847560212
16123;832313;20000;0;55000;-1844114852
16124;832313;20000;0;55000;-1844071826
16125;832313;20000;0;55000;-1850794599
16126;832313;20000;0;55000;-1853641804
16127;832313;20000;0;55000;-1854397087
16128;832313;20000;0;55000;-1860971514
16129;832313;20000;0;55000;-1850043480
16130;832313;20000;0;55000;-1841639164
16131;832313;20000;0;55000;-1840678339
16132;832313;20000;0;55000;-1837090746
16133;832313;20000;0;55000;-1840765159
16134;832313;20000;0;55000;-1842156767
16135;832313;20000;0;55000;-1840998123
16136;832313;20000;0;55000;-1847992725
16137;832313;20000;0;55000;-1852344186
16138;832313;20000;0;55000;-1855147228
16139;832313;20000;0;55000;-1851288544
16140;832313;20000;0;55000;-1848792202
16141;832313;20000;0;55000;-1849471337
16142;832313;20000;0;55000;-1842056255
16143;832313;20000;0;55000;-1848647322
16144;832313;20000;0;55000;-1845963880
16145;832313;20000;0;55000;-1838700294
16146;832313;20000;0;55000;-1842169163
16147;832313;20000;0;55000;-1852657504
16148;832313;20000;0;55000;-1850190949
16149;832313;20000;0;55000;-1841917472
16150;832313;20000;0;55000;-1852476403
