generation;fitness;q1;q2;home_venue;fitness_sum
7551;831568;10000;10000;50000;1835394061
7552;831568;10000;10000;50000;1835664528
7553;831568;10000;10000;50000;1839989243
7554;831568;10000;10000;50000;1843447318
7555;831568;10000;10000;50000;1853395161
7556;831568;10000;10000;50000;1850562121
7557;831568;10000;10000;50000;1859150669
7558;831568;10000;10000;50000;1859467411
7559;831568;10000;10000;50000;1846022232
7560;831568;10000;10000;50000;1832024703
7561;831568;10000;10000;50000;1835504998
7562;831568;10000;10000;50000;1834833038
7563;831568;10000;10000;50000;1837776372
7564;831568;10000;10000;50000;1855303133
7565;831568;10000;10000;50000;1853146923
7566;831568;10000;10000;50000;1869683077
7567;831568;10000;10000;50000;1861532266
7568;831568;10000;10000;50000;1850468177
7569;831568;10000;10000;50000;1848858992
7570;831568;10000;10000;50000;1843324251
7571;831568;10000;10000;50000;1843608205
7572;831568;10000;10000;50000;1840380055
7573;831568;10000;10000;50000;1858122345
7574;831568;10000;10000;50000;1846362001
7575;831568;10000;10000;50000;1834269484
7576;831568;10000;10000;50000;1833219765
7577;831568;10000;10000;50000;1854455879
7578;831568;10000;10000;50000;1863564079
7579;831568;10000;10000;50000;1851380680
7580;831568;10000;10000;50000;1830577673
7581;831568;10000;10000;50000;1834783688
7582;831568;10000;10000;50000;1841832355
7583;831568;10000;10000;50000;1845992143
7584;831568;10000;10000;50000;1843021491
7585;831568;10000;10000;50000;1844581157
7586;831568;10000;10000;50000;1832750368
7587;831568;10000;10000;50000;1830037979
7588;831568;10000;10000;50000;1838900973
7589;831568;10000;10000;50000;1844433403
7590;831568;10000;10000;50000;1847954779
7591;831568;10000;10000;50000;1846523715
7592;831568;10000;10000;50000;1860272044
7593;831568;10000;10000;50000;1848322054
7594;831568;10000;10000;50000;1856766227
7595;831568;10000;10000;50000;1852705901
7596;831568;10000;10000;50000;1849451480
7597;831568;10000;10000;50000;1843046159
7598;831568;10000;10000;50000;1833254073
7599;831568;10000;10000;50000;1841394021
7600;831568;10000;10000;50000;1839358319
7601;831568;10000;10000;50000;1830764379
7602;831568;10000;10000;50000;1826566899
7603;831568;10000;10000;50000;1829458588
7604;831568;10000;10000;50000;1833547603
7605;831568;10000;10000;50000;1844607228
7606;831568;10000;10000;50000;1847529972
7607;831568;10000;10000;50000;1848673339
7608;831568;10000;10000;50000;1844729722
7609;831568;10000;10000;50000;1846508001
7610;831568;10000;10000;50000;1850617441
7611;831568;10000;10000;50000;1851710443
7612;831568;10000;10000;50000;1850746903
7613;831568;10000;10000;50000;1861911229
7614;831568;10000;10000;50000;1848477615
7615;831568;10000;10000;50000;1843086496
7616;831568;10000;10000;50000;1843877217
7617;831568;10000;10000;50000;1841233899
7618;831568;10000;10000;50000;1841866967
7619;831568;10000;10000;50000;1861041112
7620;831568;10000;10000;50000;1857591827
7621;831568;10000;10000;50000;1854954867
7622;831568;10000;10000;50000;1853176827
7623;831568;10000;10000;50000;1846791481
7624;831568;10000;10000;50000;1838676361
7625;831568;10000;10000;50000;1844523482
7626;831568;10000;10000;50000;1831762617
7627;831568;10000;10000;50000;1831333010
7628;831568;10000;10000;50000;1830805185
7629;831568;10000;10000;50000;1839264420
7630;831568;10000;10000;50000;1843649756
7631;831568;10000;10000;50000;1839245188
7632;831568;10000;10000;50000;1831370217
7633;831568;10000;10000;50000;1830794798
7634;831568;10000;10000;50000;1817015556
7635;831568;10000;10000;50000;1826599104
7636;831568;10000;10000;50000;1830172549
7637;831568;10000;10000;50000;1824155525
7638;831568;10000;10000;50000;1820675523
7639;831568;10000;10000;50000;1834552028
7640;831568;10000;10000;50000;1847615110
7641;831568;10000;10000;50000;1844922045
7642;831568;10000;10000;50000;1850258607
7643;831568;10000;10000;50000;1850137204
7644;831568;10000;10000;50000;1847960463
7645;831568;10000;10000;50000;1852595180
7646;831568;10000;10000;50000;1845414809
7647;831568;10000;10000;50000;1838385785
7648;831568;10000;10000;50000;1838882396
7649;831568;10000;10000;50000;1846462690
7650;831568;10000;10000;50000;1848890871
7651;831568;10000;10000;50000;1846311448
7652;831568;10000;10000;50000;1834559384
7653;831568;10000;10000;50000;1826832787
7654;831568;10000;10000;50000;1830419892
7655;831568;10000;10000;50000;1838801772
7656;831568;10000;10000;50000;1823709753
7657;831568;10000;10000;50000;1830462921
7658;831568;10000;10000;50000;1848309820
7659;831568;10000;10000;50000;1838548623
7660;831568;10000;10000;50000;1839041624
7661;831568;10000;10000;50000;1835353247
7662;831568;10000;10000;50000;1829071077
7663;831568;10000;10000;50000;1836940374
7664;831568;10000;10000;50000;1831985680
7665;831568;10000;10000;50000;1839265106
7666;831568;10000;10000;50000;1833335488
7667;831568;10000;10000;50000;1833907255
7668;831568;10000;10000;50000;1844179466
7669;831568;10000;10000;50000;1837155368
7670;831568;10000;10000;50000;1832152064
7671;831568;10000;10000;50000;1838514470
7672;831568;10000;10000;50000;1813706732
7673;831568;10000;10000;50000;1817213225
7674;831568;10000;10000;50000;1822186056
7675;831568;10000;10000;50000;1839374122
7676;831568;10000;10000;50000;1846307234
7677;831568;10000;10000;50000;1834989482
7678;831568;10000;10000;50000;1838313997
7679;831568;10000;10000;50000;1832222647
7680;831568;10000;10000;50000;1824664686
7681;831568;10000;10000;50000;1828895884
7682;831568;10000;10000;50000;1846877436
7683;831568;10000;10000;50000;1836577219
7684;831568;10000;10000;50000;1846216536
7685;831568;10000;10000;50000;1855156760
7686;831568;10000;10000;50000;1853990836
7687;831568;10000;10000;50000;1853836450
7688;831568;10000;10000;50000;1850586463
7689;831568;10000;10000;50000;1849198017
7690;831568;10000;10000;50000;1831059836
7691;831568;10000;10000;50000;1835464953
7692;831568;10000;10000;50000;1844574576
7693;831568;10000;10000;50000;1828647349
7694;831568;10000;10000;50000;1828673072
7695;831568;10000;10000;50000;1835715456
7696;831568;10000;10000;50000;1821580039
7697;831568;10000;10000;50000;1833755413
7698;831568;10000;10000;50000;1830500427
7699;831568;10000;10000;50000;1843900387
7700;831568;10000;10000;50000;1840527432
7701;831568;10000;10000;50000;1831821029
7702;831568;10000;10000;50000;1830239184
7703;831568;10000;10000;50000;1843118315
7704;831568;10000;10000;50000;1833977152
7705;831568;10000;10000;50000;1838670904
7706;831568;10000;10000;50000;1834367179
7707;831568;10000;10000;50000;1816681177
7708;831568;10000;10000;50000;1826649090
7709;831568;10000;10000;50000;1824466121
7710;831568;10000;10000;50000;1822958037
7711;831568;10000;10000;50000;1820331208
7712;831568;10000;10000;50000;1816378209
7713;831568;10000;10000;50000;1832960617
7714;831568;10000;10000;50000;1833155987
7715;831568;10000;10000;50000;1827454320
7716;831568;10000;10000;50000;1816912030
7717;831568;10000;10000;50000;1826603083
7718;831568;10000;10000;50000;1817176679
7719;831568;10000;10000;50000;1838039921
7720;831568;10000;10000;50000;1852915951
7721;831568;10000;10000;50000;1855581938
7722;831568;10000;10000;50000;1843855440
7723;831568;10000;10000;50000;1853035582
7724;831568;10000;10000;50000;1854331331
7725;831568;10000;10000;50000;1847125015
7726;831568;10000;10000;50000;1841146017
7727;831568;10000;10000;50000;1843138365
7728;831568;10000;10000;50000;1841497959
7729;831568;10000;10000;50000;1849214827
7730;831568;10000;10000;50000;1840149894
7731;831568;10000;10000;50000;1828208686
7732;831568;10000;10000;50000;1818514314
7733;831568;10000;10000;50000;1819773613
7734;831568;10000;10000;50000;1833795880
7735;831568;10000;10000;50000;1846846345
7736;831568;10000;10000;50000;1833918094
7737;831568;10000;10000;50000;1826016465
7738;831568;10000;10000;50000;1832478617
7739;831568;10000;10000;50000;1824151398
7740;831568;10000;10000;50000;1815816583
7741;831568;10000;10000;50000;1825014829
7742;831568;10000;10000;50000;1835031601
7743;831568;10000;10000;50000;1851850839
7744;831568;10000;10000;50000;1820704329
7745;831568;10000;10000;50000;1822632182
7746;831568;10000;10000;50000;1850346316
7747;831568;10000;10000;50000;1834250865
7748;831568;10000;10000;50000;1826265798
7749;831568;10000;10000;50000;1838261371
7750;831568;10000;10000;50000;1817466649
7751;831568;10000;10000;50000;1836517431
7752;831568;10000;10000;50000;1842825198
7753;831568;10000;10000;50000;1853736232
7754;831568;10000;10000;50000;1847355673
7755;831568;10000;10000;50000;1839503414
7756;831568;10000;10000;50000;1845948620
7757;831568;10000;10000;50000;1827787061
7758;831568;10000;10000;50000;1825579279
7759;831568;10000;10000;50000;1835539050
7760;831568;10000;10000;50000;1841874280
7761;831568;10000;10000;50000;1845619371
7762;831568;10000;10000;50000;1841316235
7763;831568;10000;10000;50000;1843190960
7764;831568;10000;10000;50000;1832001033
7765;831568;10000;10000;50000;1825501205
7766;831568;10000;10000;50000;1815433749
7767;831568;10000;10000;50000;1807446464
7768;831568;10000;10000;50000;1813074168
7769;831568;10000;10000;50000;1821729572
7770;831568;10000;10000;50000;1823052451
7771;831568;10000;10000;50000;1825403419
7772;831568;10000;10000;50000;1823115713
7773;831568;10000;10000;50000;1825029374
7774;831568;10000;10000;50000;1817750640
7775;831568;10000;10000;50000;1828002212
7776;831568;10000;10000;50000;1834178816
7777;831568;10000;10000;50000;1846468039
7778;831568;10000;10000;50000;1847896730
7779;831568;10000;10000;50000;1829556001
7780;831568;10000;10000;50000;1819625673
7781;831568;10000;10000;50000;1806453673
7782;831568;10000;10000;50000;1802063532
7783;831568;10000;10000;50000;1817401977
7784;831568;10000;10000;50000;1830643788
7785;831568;10000;10000;50000;1849986309
7786;831568;10000;10000;50000;1847054063
7787;831568;10000;10000;50000;1864187223
7788;831568;10000;10000;50000;1854580131
7789;831568;10000;10000;50000;1833873105
7790;831568;10000;10000;50000;1826048935
7791;831568;10000;10000;50000;1826472731
7792;831568;10000;10000;50000;1838237461
7793;831568;10000;10000;50000;1847942269
7794;831568;10000;10000;50000;1842698584
7795;831568;10000;10000;50000;1836468737
7796;831568;10000;10000;50000;1827600361
7797;831568;10000;10000;50000;1828655378
7798;831568;10000;10000;50000;1828105630
7799;831568;10000;10000;50000;1833776446
7800;831568;10000;10000;50000;1831653989
7801;831568;10000;10000;50000;1835593293
7802;831568;10000;10000;50000;1837393825
7803;831568;10000;10000;50000;1828992794
7804;831568;10000;10000;50000;1820464884
7805;831568;10000;10000;50000;1832666162
7806;831568;10000;10000;50000;1836411793
7807;831568;10000;10000;50000;1843810421
7808;831568;10000;10000;50000;1842992182
7809;831568;10000;10000;50000;1841283813
7810;831568;10000;10000;50000;1841302666
7811;831568;10000;10000;50000;1849039460
7812;831568;10000;10000;50000;1834958732
7813;831568;10000;10000;50000;1820345229
7814;831568;10000;10000;50000;1800584306
7815;831568;10000;10000;50000;1812500491
7816;831568;10000;10000;50000;1816383711
7817;831568;10000;10000;50000;1816217167
7818;831568;10000;10000;50000;1819435473
7819;831568;10000;10000;50000;1811217420
7820;831568;10000;10000;50000;1814670486
7821;831568;10000;10000;50000;1820253639
7822;831568;10000;10000;50000;1827645876
7823;831568;10000;10000;50000;1822031127
7824;831568;10000;10000;50000;1821276220
7825;831568;10000;10000;50000;1828872304
7826;831568;10000;10000;50000;1809202772
7827;831568;10000;10000;50000;1813227868
7828;831568;10000;10000;50000;1817577835
7829;831568;10000;10000;50000;1832136660
7830;831568;10000;10000;50000;1835129315
7831;831568;10000;10000;50000;1827763711
7832;831568;10000;10000;50000;1835655014
7833;831568;10000;10000;50000;1827080934
7834;831568;10000;10000;50000;1823786650
7835;831568;10000;10000;50000;1832442824
7836;831568;10000;10000;50000;1820959297
7837;831568;10000;10000;50000;1826096777
7838;831568;10000;10000;50000;1818714570
7839;831568;10000;10000;50000;1826113486
7840;831568;10000;10000;50000;1821588508
7841;831568;10000;10000;50000;1823494248
7842;831568;10000;10000;50000;1827318852
7843;831568;10000;10000;50000;1830917910
7844;831568;10000;10000;50000;1833990865
7845;831568;10000;10000;50000;1837828915
7846;831568;10000;10000;50000;1825316691
7847;831568;10000;10000;50000;1822541044
7848;831568;10000;10000;50000;1824779308
7849;831568;10000;10000;50000;1843374273
7850;831568;10000;10000;50000;1848841662
7851;831568;10000;10000;50000;1838025259
7852;831568;10000;10000;50000;1839065374
7853;831568;10000;10000;50000;1846365746
7854;831568;10000;10000;50000;1816764764
7855;831568;10000;10000;50000;1814666602
7856;831568;10000;10000;50000;1805510495
7857;831568;10000;10000;50000;1802940626
7858;831568;10000;10000;50000;1807100510
7859;831568;10000;10000;50000;1809642087
7860;831568;10000;10000;50000;1801792844
7861;831568;10000;10000;50000;1821178035
7862;831568;10000;10000;50000;1822789654
7863;831568;10000;10000;50000;1833224253
7864;831568;10000;10000;50000;1817339442
7865;831568;10000;10000;50000;1825612567
7866;831568;10000;10000;50000;1823494433
7867;831568;10000;10000;50000;1823225804
7868;831568;10000;10000;50000;1833929906
7869;831568;10000;10000;50000;1823885624
7870;831568;10000;10000;50000;1815757681
7871;831568;10000;10000;50000;1817479309
7872;831568;10000;10000;50000;1824168100
7873;831568;10000;10000;50000;1816106086
7874;831568;10000;10000;50000;1829649118
7875;831568;10000;10000;50000;1847536012
7876;831568;10000;10000;50000;1824045809
7877;831568;10000;10000;50000;1820599283
7878;831568;10000;10000;50000;1814407573
7879;831568;10000;10000;50000;1822910885
7880;831568;10000;10000;50000;1825229158
7881;831568;10000;10000;50000;1821692332
7882;831568;10000;10000;50000;1811933407
7883;831568;10000;10000;50000;1819342576
7884;831568;10000;10000;50000;1818475037
7885;831568;10000;10000;50000;1818935045
7886;831568;10000;10000;50000;1808398526
7887;831568;10000;10000;50000;1812861528
7888;831568;10000;10000;50000;1805559563
7889;831568;10000;10000;50000;1810362325
7890;831568;10000;10000;50000;1816734586
7891;831568;10000;10000;50000;1819030172
7892;831568;10000;10000;50000;1813538995
7893;831568;10000;10000;50000;1829717196
7894;831568;10000;10000;50000;1822949844
7895;831568;10000;10000;50000;1837367741
7896;831568;10000;10000;50000;1829422539
7897;831568;10000;10000;50000;1831438193
7898;831568;10000;10000;50000;1831426177
7899;831568;10000;10000;50000;1809675232
7900;831568;10000;10000;50000;1825311288
7901;831568;10000;10000;50000;1819492203
7902;831568;10000;10000;50000;1817355299
7903;831568;10000;10000;50000;1831114489
7904;831568;10000;10000;50000;1829690208
7905;831568;10000;10000;50000;1823552875
7906;831568;10000;10000;50000;1834813031
7907;831568;10000;10000;50000;1832320873
7908;831568;10000;10000;50000;1828953554
7909;831568;10000;10000;50000;1820898073
7910;831568;10000;10000;50000;1821318309
7911;831568;10000;10000;50000;1819190485
7912;831568;10000;10000;50000;1818879376
7913;831568;10000;10000;50000;1826761169
7914;831568;10000;10000;50000;1820783874
7915;831568;10000;10000;50000;1821171035
7916;831568;10000;10000;50000;1803366365
7917;831568;10000;10000;50000;1817510355
7918;831568;10000;10000;50000;1834760227
7919;831568;10000;10000;50000;1827055673
7920;831568;10000;10000;50000;1837314935
7921;831568;10000;10000;50000;1844023674
7922;831568;10000;10000;50000;1834714113
7923;831568;10000;10000;50000;1852460591
7924;831568;10000;10000;50000;1831805891
7925;831568;10000;10000;50000;1812934138
7926;831568;10000;10000;50000;1808103256
7927;831568;10000;10000;50000;1812964194
7928;831568;10000;10000;50000;1820595909
7929;831568;10000;10000;50000;1820152233
7930;831568;10000;10000;50000;1807028730
7931;831568;10000;10000;50000;1827654444
7932;831568;10000;10000;50000;1817466460
7933;831568;10000;10000;50000;1823154696
7934;831568;10000;10000;50000;1830871523
7935;831568;10000;10000;50000;1830889879
7936;831568;10000;10000;50000;1818108110
7937;831568;10000;10000;50000;1807691874
7938;831568;10000;10000;50000;1813061236
7939;831568;10000;10000;50000;1826095561
7940;831568;10000;10000;50000;1822575769
7941;831568;10000;10000;50000;1816900033
7942;831568;10000;10000;50000;1817088208
7943;831568;10000;10000;50000;1819210401
7944;831568;10000;10000;50000;1828197512
7945;831568;10000;10000;50000;1815618000
7946;831568;10000;10000;50000;1822806177
7947;831568;10000;10000;50000;1821036445
7948;831568;10000;10000;50000;1820074605
7949;831568;10000;10000;50000;1818823812
7950;831568;10000;10000;50000;1815158600
7951;831568;10000;10000;50000;1827218318
7952;831568;10000;10000;50000;1829203274
7953;831568;10000;10000;50000;1823661301
7954;831568;10000;10000;50000;1834888899
7955;831568;10000;10000;50000;1835626038
7956;831568;10000;10000;50000;1823376267
7957;831568;10000;10000;50000;1824447243
7958;831568;10000;10000;50000;1837697648
7959;831568;10000;10000;50000;1838448335
7960;831568;10000;10000;50000;1837724934
7961;831568;10000;10000;50000;1828752175
7962;831568;10000;10000;50000;1813812185
7963;831568;10000;10000;50000;1814157010
7964;831568;10000;10000;50000;1803403180
7965;831568;10000;10000;50000;1803641959
7966;831568;10000;10000;50000;1811076500
7967;831568;10000;10000;50000;1807140541
7968;831568;10000;10000;50000;1804304082
7969;831568;10000;10000;50000;1821168964
7970;831568;10000;10000;50000;1818737729
7971;831568;10000;10000;50000;1820851853
7972;831568;10000;10000;50000;1817073251
7973;831568;10000;10000;50000;1832580690
7974;831568;10000;10000;50000;1827472952
7975;831568;10000;10000;50000;1812269241
7976;831568;10000;10000;50000;1821522497
7977;831568;10000;10000;50000;1807694936
7978;831568;10000;10000;50000;1806278922
7979;831568;10000;10000;50000;1805359881
7980;831568;10000;10000;50000;1832465906
7981;825872;10000;10000;50000;1830283828
7982;825872;10000;10000;50000;1825037489
7983;825872;10000;10000;50000;1836468626
7984;825872;10000;10000;50000;1820381763
7985;825872;10000;10000;50000;1818504166
7986;825872;10000;10000;50000;1815367075
7987;825872;10000;10000;50000;1829772739
7988;825872;10000;10000;50000;1812046383
7989;825872;10000;10000;50000;1793254565
7990;825872;10000;10000;50000;1817105354
7991;825872;10000;10000;50000;1814338956
7992;825872;10000;10000;50000;1816188670
7993;825872;10000;10000;50000;1813377251
7994;825872;10000;10000;50000;1816217239
7995;825872;10000;10000;50000;1805664961
7996;825872;10000;10000;50000;1811794951
7997;825872;10000;10000;50000;1804757581
7998;825872;10000;10000;50000;1814143056
7999;825872;10000;10000;50000;1819704570
8000;825872;10000;10000;50000;1810363925
8001;825872;10000;10000;50000;1830712308
8002;825872;10000;10000;50000;1840871489
8003;825872;10000;10000;50000;1829523764
8004;825872;10000;10000;50000;1821698536
8005;825872;10000;10000;50000;1819123827
8006;825872;10000;10000;50000;1820596114
8007;825872;10000;10000;50000;1809522771
8008;825872;10000;10000;50000;1803378508
8009;825872;10000;10000;50000;1807127507
8010;825872;10000;10000;50000;1812266209
8011;825872;10000;10000;50000;1804228782
8012;825872;10000;10000;50000;1817259421
8013;825872;10000;10000;50000;1806383803
8014;825872;10000;10000;50000;1804181429
8015;825872;10000;10000;50000;1808489441
8016;825872;10000;10000;50000;1804575143
8017;825872;10000;10000;50000;1810956398
8018;825872;10000;10000;50000;1830852248
8019;825872;10000;10000;50000;1838002602
8020;825872;10000;10000;50000;1829955525
8021;825872;10000;10000;50000;1832636077
8022;825872;10000;10000;50000;1832377646
8023;825872;10000;10000;50000;1825078675
8024;825872;10000;10000;50000;1817644645
8025;825872;10000;10000;50000;1828509697
8026;825872;10000;10000;50000;1831934011
8027;825872;10000;10000;50000;1825908835
8028;825872;10000;10000;50000;1843614476
8029;825872;10000;10000;50000;1832049956
8030;825872;10000;10000;50000;1835926905
8031;825872;10000;10000;50000;1841827337
8032;825872;10000;10000;50000;1834291360
8033;825872;10000;10000;50000;1826564172
8034;825872;10000;10000;50000;1817652751
8035;825872;10000;10000;50000;1822683042
8036;825872;10000;10000;50000;1832761152
8037;825872;10000;10000;50000;1830436914
8038;825872;10000;10000;50000;1824645195
8039;825872;10000;10000;50000;1820801769
8040;825872;10000;10000;50000;1816577805
8041;825872;10000;10000;50000;1815725909
8042;825872;10000;10000;50000;1827594044
8043;825872;10000;10000;50000;1821848641
8044;825872;10000;10000;50000;1807237645
8045;825872;10000;10000;50000;1817339515
8046;825872;10000;10000;50000;1820413962
8047;825872;10000;10000;50000;1808582592
8048;825872;10000;10000;50000;1800816251
8049;825872;10000;10000;50000;1810455749
8050;825872;10000;10000;50000;1827122207
8051;825872;10000;10000;50000;1827586855
8052;825872;10000;10000;50000;1822885352
8053;825872;10000;10000;50000;1810413735
8054;825872;10000;10000;50000;1802791821
8055;825872;10000;10000;50000;1793569911
8056;825872;10000;10000;50000;1813111821
8057;825872;10000;10000;50000;1826325046
8058;825872;10000;10000;50000;1832193521
8059;825872;10000;10000;50000;1817560257
8060;825872;10000;10000;50000;1816454114
8061;825872;10000;10000;50000;1809699416
8062;825872;10000;10000;50000;1802267721
8063;825872;10000;10000;50000;1810026746
8064;825872;10000;10000;50000;1822045977
8065;825872;10000;10000;50000;1815496019
8066;825872;10000;10000;50000;1802281078
8067;825872;10000;10000;50000;1800506346
8068;825872;10000;10000;50000;1811001809
8069;825872;10000;10000;50000;1816695822
8070;825872;10000;10000;50000;1822758503
8071;825872;10000;10000;50000;1815327843
8072;825872;10000;10000;50000;1812395739
8073;825872;10000;10000;50000;1832791801
8074;825872;10000;10000;50000;1835593968
8075;825872;10000;10000;50000;1824339429
8076;825872;10000;10000;50000;1831713957
8077;825872;10000;10000;50000;1820448845
8078;825872;10000;10000;50000;1826189041
8079;825872;10000;10000;50000;1829310234
8080;825872;10000;10000;50000;1832354309
8081;825872;10000;10000;50000;1836538260
8082;825872;10000;10000;50000;1835349093
8083;825872;10000;10000;50000;1827585634
8084;825872;10000;10000;50000;1820910734
8085;825872;10000;10000;50000;1812067500
8086;825872;10000;10000;50000;1818760985
8087;825872;10000;10000;50000;1830843066
8088;825872;10000;10000;50000;1826037892
8089;825872;10000;10000;50000;1810135323
8090;825872;10000;10000;50000;1820951881
8091;825872;10000;10000;50000;1818531587
8092;825872;10000;10000;50000;1813285656
8093;825872;10000;10000;50000;1807266665
8094;825872;10000;10000;50000;1811328650
8095;825872;10000;10000;50000;1820303916
8096;825872;10000;10000;50000;1828577414
8097;825872;10000;10000;50000;1830298012
8098;825872;10000;10000;50000;1829481660
8099;825872;10000;10000;50000;1820482798
8100;825872;10000;10000;50000;1827605024
8101;825872;10000;10000;50000;1829969418
8102;825872;10000;10000;50000;1823591786
8103;825872;10000;10000;50000;1829189330
8104;825872;10000;10000;50000;1837358314
8105;825872;10000;10000;50000;1832181673
8106;825872;10000;10000;50000;1830782356
8107;825872;10000;10000;50000;1835121240
8108;825872;10000;10000;50000;1815686310
8109;825872;10000;10000;50000;1814699388
8110;825872;10000;10000;50000;1818943758
8111;825872;10000;10000;50000;1813557349
8112;825872;10000;10000;50000;1814335815
8113;825872;10000;10000;50000;1811394961
8114;825872;10000;10000;50000;1802453896
8115;825872;10000;10000;50000;1799441411
8116;825872;10000;10000;50000;1812033177
8117;825872;10000;10000;50000;1801489700
8118;825872;10000;10000;50000;1815082657
8119;825872;10000;10000;50000;1793198582
8120;825872;10000;10000;50000;1804812760
8121;825872;10000;10000;50000;1809595850
8122;825872;10000;10000;50000;1797858438
8123;825872;10000;10000;50000;1797344320
8124;825872;10000;10000;50000;1799659642
8125;825872;10000;10000;50000;1812332212
8126;825872;10000;10000;50000;1807948138
8127;825872;10000;10000;50000;1804960289
8128;825872;10000;10000;50000;1812556997
8129;825872;10000;10000;50000;1813372671
8130;825872;10000;10000;50000;1802035616
8131;825872;10000;10000;50000;1790942094
8132;825872;10000;10000;50000;1803522053
8133;825872;10000;10000;50000;1823481054
8134;825872;10000;10000;50000;1825619643
8135;825872;10000;10000;50000;1817959270
8136;825872;10000;10000;50000;1819322344
8137;825872;10000;10000;50000;1819235973
8138;825872;10000;10000;50000;1824100249
8139;825872;10000;10000;50000;1830765676
8140;825872;10000;10000;50000;1823159431
8141;825872;10000;10000;50000;1800343265
8142;825872;10000;10000;50000;1814897256
8143;825872;10000;10000;50000;1813961598
8144;825872;10000;10000;50000;1818974789
8145;825872;10000;10000;50000;1821368943
8146;825872;10000;10000;50000;1813116359
8147;825872;10000;10000;50000;1822050933
8148;825872;10000;10000;50000;1816448593
8149;825872;10000;10000;50000;1820951946
8150;825872;10000;10000;50000;1815980277
8151;825872;10000;10000;50000;1811076485
8152;825872;10000;10000;50000;1817030258
8153;825872;10000;10000;50000;1824020008
8154;825872;10000;10000;50000;1825341269
8155;825872;10000;10000;50000;1809369368
8156;825872;10000;10000;50000;1804729291
8157;825872;10000;10000;50000;1812759380
8158;825872;10000;10000;50000;1810253390
8159;825872;10000;10000;50000;1803485709
8160;825872;10000;10000;50000;1819105253
8161;825872;10000;10000;50000;1818041039
8162;825872;10000;10000;50000;1822573743
8163;825872;10000;10000;50000;1818868152
8164;825872;10000;10000;50000;1828409715
8165;825872;10000;10000;50000;1825110161
8166;825872;10000;10000;50000;1820395926
8167;825872;10000;10000;50000;1820449345
8168;825872;10000;10000;50000;1822796410
8169;825872;10000;10000;50000;1823957686
8170;825872;10000;10000;50000;1825641776
8171;825872;10000;10000;50000;1819064070
8172;825872;10000;10000;50000;1813323331
8173;825872;10000;10000;50000;1807797000
8174;825872;10000;10000;50000;1820209120
8175;825872;10000;10000;50000;1820650733
8176;825872;10000;10000;50000;1826375971
8177;825872;10000;10000;50000;1819800718
8178;825872;10000;10000;50000;1819708404
8179;825872;10000;10000;50000;1827912982
8180;825872;10000;10000;50000;1815808542
8181;825872;10000;10000;50000;1824723732
8182;825872;10000;10000;50000;1812424993
8183;825872;10000;10000;50000;1818100194
8184;825872;10000;10000;50000;1836937743
8185;825872;10000;10000;50000;1830764678
8186;825872;10000;10000;50000;1824517389
8187;825872;10000;10000;50000;1825110485
8188;825872;10000;10000;50000;1831793246
8189;825872;10000;10000;50000;1825483019
8190;825872;10000;10000;50000;1826878575
8191;825872;10000;10000;50000;1823432874
8192;825872;10000;10000;50000;1815800548
8193;825872;10000;10000;50000;1824345380
8194;825872;10000;10000;50000;1811494928
8195;825872;10000;10000;50000;1809908311
8196;825872;10000;10000;50000;1820307916
8197;825872;10000;10000;50000;1802396134
8198;825872;10000;10000;50000;1805622988
8199;825872;10000;10000;50000;1808203165
8200;825872;10000;10000;50000;1816820539
8201;825872;10000;10000;50000;1814940705
8202;825872;10000;10000;50000;1815092475
8203;825872;10000;10000;50000;1803344047
8204;825872;10000;10000;50000;1808705722
8205;825872;10000;10000;50000;1811745758
8206;825872;10000;10000;50000;1816928660
8207;825872;10000;10000;50000;1828344131
8208;825872;10000;10000;50000;1823109352
8209;825872;10000;10000;50000;1827084280
8210;825872;10000;10000;50000;1828419477
8211;825872;10000;10000;50000;1823875849
8212;825872;10000;10000;50000;1827219712
8213;825872;10000;10000;50000;1812134360
8214;825872;10000;10000;50000;1805849327
8215;825872;10000;10000;50000;1800828468
8216;825872;10000;10000;50000;1797393710
8217;825872;10000;10000;50000;1792016697
8218;825872;10000;10000;50000;1804291324
8219;825872;10000;10000;50000;1801560457
8220;825872;10000;10000;50000;1814469503
8221;825872;10000;10000;50000;1812472322
8222;825872;10000;10000;50000;1801200598
8223;825872;10000;10000;50000;1805827338
8224;825872;10000;10000;50000;1807231812
8225;825872;10000;10000;50000;1809037426
8226;825872;10000;10000;50000;1803590184
8227;825872;10000;10000;50000;1818983790
8228;825872;10000;10000;50000;1804997799
8229;825872;10000;10000;50000;1810102012
8230;825872;10000;10000;50000;1818247643
8231;825872;10000;10000;50000;1827609190
8232;825872;10000;10000;50000;1817883508
8233;825872;10000;10000;50000;1815486108
8234;825872;10000;10000;50000;1811810409
8235;825872;10000;10000;50000;1803667147
8236;825872;10000;10000;50000;1799812553
8237;825872;10000;10000;50000;1797916050
8238;825872;10000;10000;50000;1795859104
8239;825872;10000;10000;50000;1804348717
8240;825872;10000;10000;50000;1805579718
8241;825872;10000;10000;50000;1823383700
8242;825872;10000;10000;50000;1819498972
8243;825872;10000;10000;50000;1816135639
8244;825872;10000;10000;50000;1823475386
8245;825872;10000;10000;50000;1792640618
8246;825872;10000;10000;50000;1785815563
8247;825872;10000;10000;50000;1814715690
8248;825872;10000;10000;50000;1805839260
