generation;fitness;q1;q2;home_venue;fitness_sum
1049;1218101;135000;100000;175000;435414299
1050;1218101;135000;100000;175000;458743393
1051;1218101;135000;100000;175000;440379005
1052;1218101;135000;100000;175000;468542210
1053;1218101;135000;100000;175000;460798854
1054;1218101;135000;100000;175000;464951857
1055;1218101;135000;100000;175000;477285571
1056;1218101;135000;100000;175000;461857726
1057;1218101;135000;100000;175000;509348971
1058;1218101;135000;100000;175000;485837385
1059;1218101;135000;100000;175000;441046189
1060;1218101;135000;100000;175000;441548974
1061;1218101;135000;100000;175000;454612944
1062;1218101;135000;100000;175000;457393337
1063;1218101;135000;100000;175000;474609140
1064;1218101;135000;100000;175000;466162877
1065;1218101;135000;100000;175000;444320667
1066;1218101;135000;100000;175000;460223664
1067;1218101;135000;100000;175000;453371401
1068;1218101;135000;100000;175000;431692732
1069;1218101;135000;100000;175000;425259906
1070;1218101;135000;100000;175000;465416982
1071;1218101;135000;100000;175000;424090988
1072;1218101;135000;100000;175000;436146885
1073;1218101;135000;100000;175000;449443714
1074;1218101;135000;100000;175000;462621550
1075;1218101;135000;100000;175000;473217495
1076;1218101;135000;100000;175000;441580882
1077;1218101;135000;100000;175000;429161156
1078;1218101;135000;100000;175000;434250154
1079;1218101;135000;100000;175000;451668934
1080;1218101;135000;100000;175000;458173804
1081;1218101;135000;100000;175000;437909759
1082;1218101;135000;100000;175000;435979841
1083;1218101;135000;100000;175000;437849547
1084;1218101;135000;100000;175000;453416521
1085;1218101;135000;100000;175000;444054881
1086;1218101;135000;100000;175000;442059397
1087;1218101;135000;100000;175000;426846136
1088;1218101;135000;100000;175000;442135079
1089;1218101;135000;100000;175000;446206885
1090;1218101;135000;100000;175000;419865718
1091;1218101;135000;100000;175000;414448401
1092;1218101;135000;100000;175000;415013492
1093;1218101;135000;100000;175000;423313210
1094;1218101;135000;100000;175000;430071376
1095;1218101;135000;100000;175000;445952821
1096;1218101;135000;100000;175000;416435042
1097;1218101;135000;100000;175000;394915969
1098;1218101;135000;100000;175000;414957378
1099;1218101;135000;100000;175000;408885706
1100;1218101;135000;100000;175000;389992589
1101;1218101;135000;100000;175000;391192135
1102;1218101;135000;100000;175000;400168690
1103;1218101;135000;100000;175000;414697004
1104;1218101;135000;100000;175000;414950664
1105;1218101;135000;100000;175000;393952148
1106;1218101;135000;100000;175000;390746430
1107;1218101;135000;100000;175000;416386061
1108;1218101;135000;100000;175000;412999707
1109;1218101;135000;100000;175000;405083473
1110;1218101;135000;100000;175000;374731940
1111;1218101;135000;100000;175000;382366345
1112;1218101;135000;100000;175000;390728074
1113;1218101;135000;100000;175000;401720848
1114;1218101;135000;100000;175000;400336094
1115;1218101;135000;100000;175000;411210840
1116;1218101;135000;100000;175000;404483717
1117;1218101;135000;100000;175000;404538408
1118;1218101;135000;100000;175000;385842426
1119;1218101;135000;100000;175000;376650520
1120;1218101;135000;100000;175000;372589304
1121;1218101;135000;100000;175000;388954311
1122;1218101;135000;100000;175000;395591528
1123;1218101;135000;100000;175000;392524825
1124;1218101;135000;100000;175000;396665330
1125;1218101;135000;100000;175000;380039555
1126;1218101;135000;100000;175000;407568173
1127;1218101;135000;100000;175000;379718487
1128;1218101;135000;100000;175000;379932552
1129;1218101;135000;100000;175000;403271473
1130;1218101;135000;100000;175000;403247604
1131;1218101;135000;100000;175000;386991691
1132;1218101;135000;100000;175000;370316684
1133;1218101;135000;100000;175000;352121770
1134;1218101;135000;100000;175000;358386854
1135;1218101;135000;100000;175000;324349071
1136;1218101;135000;100000;175000;320248260
1137;1218101;135000;100000;175000;361493012
1138;1218101;135000;100000;175000;354538429
1139;1218101;135000;100000;175000;351788231
1140;1218101;135000;100000;175000;345932664
1141;1218101;135000;100000;175000;343500192
1142;1218101;135000;100000;175000;344243100
1143;1218101;135000;100000;175000;359597687
1144;1218101;135000;100000;175000;331091968
1145;1218101;135000;100000;175000;345771288
1146;1218101;135000;100000;175000;343044603
1147;1218101;135000;100000;175000;386818727
1148;1218101;135000;100000;175000;366851412
1149;1218101;135000;100000;175000;382249773
1150;1218101;135000;100000;175000;329321292
1151;1218101;135000;100000;175000;324719870
1152;1218101;135000;100000;175000;328886616
1153;1218101;135000;100000;175000;365348913
1154;1218101;135000;100000;175000;364648026
1155;1218101;135000;100000;175000;334344988
1156;1218101;135000;100000;175000;334282094
1157;1218101;135000;100000;175000;331262069
1158;1218101;135000;100000;175000;317986731
1159;1218101;135000;100000;175000;323442383
1160;1218101;135000;100000;175000;340604807
1161;1202423;155000;95000;175000;339348338
1162;1202423;155000;95000;175000;306672865
1163;1202423;155000;95000;175000;344337138
1164;1202423;155000;95000;175000;305320260
1165;1202423;155000;95000;175000;325783015
1166;1202423;155000;95000;175000;314894725
1167;1202423;155000;95000;175000;343211706
1168;1202423;155000;95000;175000;339425639
1169;1202423;155000;95000;175000;338064683
1170;1202423;155000;95000;175000;301765390
1171;1202423;155000;95000;175000;277540594
1172;1202423;155000;95000;175000;296412330
1173;1202423;155000;95000;175000;284149924
1174;1202423;155000;95000;175000;323446720
1175;1202423;155000;95000;175000;305921147
1176;1202423;155000;95000;175000;290913788
1177;1202423;155000;95000;175000;288423180
1178;1202423;155000;95000;175000;313056622
1179;1202423;155000;95000;175000;320797903
1180;1202423;155000;95000;175000;304932968
1181;1202423;155000;95000;175000;299319269
1182;1202423;155000;95000;175000;302652232
1183;1202423;155000;95000;175000;294487797
1184;1202423;155000;95000;175000;286812266
1185;1202423;155000;95000;175000;280542592
1186;1202423;155000;95000;175000;291917154
1187;1202423;155000;95000;175000;264275992
1188;1202423;155000;95000;175000;279463337
1189;1202423;155000;95000;175000;287487646
1190;1202423;155000;95000;175000;274964336
1191;1202423;155000;95000;175000;278044311
1192;1202423;155000;95000;175000;276221616
1193;1202423;155000;95000;175000;281557258
1194;1202423;155000;95000;175000;267657029
1195;1202423;155000;95000;175000;283174046
1196;1202423;155000;95000;175000;264346525
1197;1202423;155000;95000;175000;269672665
1198;1202423;155000;95000;175000;258928880
1199;1202423;155000;95000;175000;251826434
1200;1202423;155000;95000;175000;243907230
1201;1202423;155000;95000;175000;262174045
1202;1202423;155000;95000;175000;278964212
1203;1202423;155000;95000;175000;266105089
1204;1202423;155000;95000;175000;261865136
1205;1202423;155000;95000;175000;270153184
1206;1202423;155000;95000;175000;277706235
1207;1202423;155000;95000;175000;276732125
1208;1202423;155000;95000;175000;274352002
1209;1202423;155000;95000;175000;262615952
1210;1202423;155000;95000;175000;276881357
1211;1202423;155000;95000;175000;233482179
1212;1202423;155000;95000;175000;253413804
1213;1202423;155000;95000;175000;257511397
1214;1202423;155000;95000;175000;261216627
1215;1202423;155000;95000;175000;256000582
1216;1202423;155000;95000;175000;257402789
1217;1202423;155000;95000;175000;239953754
1218;1202423;155000;95000;175000;261556974
1219;1202423;155000;95000;175000;219170786
1220;1202423;155000;95000;175000;229826842
1221;1202423;155000;95000;175000;261634044
1222;1202423;155000;95000;175000;259250447
1223;1202423;155000;95000;175000;269020314
1224;1202423;155000;95000;175000;259498910
1225;1202423;155000;95000;175000;244846827
1226;1202423;155000;95000;175000;211189988
1227;1202423;155000;95000;175000;236962866
1228;1202423;155000;95000;175000;208835806
1229;1202423;155000;95000;175000;185325950
1230;1202423;155000;95000;175000;215965775
1231;1202423;155000;95000;175000;217965466
1232;1202423;155000;95000;175000;228353998
1233;1202423;155000;95000;175000;264316697
1234;1202423;155000;95000;175000;242384977
1235;1202423;155000;95000;175000;233870319
1236;1202423;155000;95000;175000;235895365
1237;1202423;155000;95000;175000;223452913
1238;1202423;155000;95000;175000;203475560
1239;1202423;155000;95000;175000;203166822
1240;1202423;155000;95000;175000;205631758
1241;1202423;155000;95000;175000;229897982
1242;1202423;155000;95000;175000;223773036
1243;1202423;155000;95000;175000;197191114
1244;1202423;155000;95000;175000;216222214
1245;1202423;155000;95000;175000;222171864
1246;1202423;155000;95000;175000;200055191
1247;1202423;155000;95000;175000;193886340
1248;1202423;155000;95000;175000;192487198
1249;1202423;155000;95000;175000;163942045
1250;1202423;155000;95000;175000;198577495
1251;1202423;155000;95000;175000;169009017
1252;1202423;155000;95000;175000;156935400
1253;1202423;155000;95000;175000;215296489
1254;1202423;155000;95000;175000;194769691
1255;1202423;155000;95000;175000;165567252
1256;1202423;155000;95000;175000;153548003
1257;1202423;155000;95000;175000;200747607
1258;1202423;155000;95000;175000;182472734
1259;1202423;155000;95000;175000;194165934
1260;1202423;155000;95000;175000;182176480
1261;1202423;155000;95000;175000;177723675
1262;1202423;155000;95000;175000;146420512
1263;1202423;155000;95000;175000;151826598
1264;1202423;155000;95000;175000;131898831
1265;1202423;155000;95000;175000;174077373
1266;1202423;155000;95000;175000;157203509
1267;1202423;155000;95000;175000;133241074
1268;1202423;155000;95000;175000;146531084
1269;1202423;155000;95000;175000;154459933
1270;1202423;155000;95000;175000;173032738
1271;1202423;155000;95000;175000;171651177
1272;1202423;155000;95000;175000;169936448
1273;1202423;155000;95000;175000;157896319
1274;1202423;155000;95000;175000;171855939
1275;1202423;155000;95000;175000;153349397
1276;1202423;155000;95000;175000;185943237
1277;1202423;155000;95000;175000;182444660
1278;1202423;155000;95000;175000;143213326
1279;1202423;155000;95000;175000;142375231
1280;1202423;155000;95000;175000;143214509
1281;1202423;155000;95000;175000;164088136
1282;1202423;155000;95000;175000;180381212
1283;1202423;155000;95000;175000;162999342
1284;1202423;155000;95000;175000;148590139
1285;1202423;155000;95000;175000;186102406
1286;1202423;155000;95000;175000;145992132
1287;1202423;155000;95000;175000;133244149
1288;1202423;155000;95000;175000;132478776
1289;1202423;155000;95000;175000;131063138
1290;1202423;155000;95000;175000;157175227
1291;1202423;155000;95000;175000;152167625
1292;1202423;155000;95000;175000;150152133
1293;1202423;155000;95000;175000;139175893
1294;1202423;155000;95000;175000;112754333
1295;1202423;155000;95000;175000;104213858
1296;1202423;155000;95000;175000;140934246
1297;1202423;155000;95000;175000;109014171
1298;1202423;155000;95000;175000;124678453
1299;1202423;155000;95000;175000;125050860
1300;1202423;155000;95000;175000;111311300
1301;1202423;155000;95000;175000;122159466
1302;1202423;155000;95000;175000;109477537
1303;1202423;155000;95000;175000;110182409
1304;1202423;155000;95000;175000;111086628
1305;1202423;155000;95000;175000;102918249
1306;1202423;155000;95000;175000;93076202
1307;1202423;155000;95000;175000;101182970
1308;1202423;155000;95000;175000;130708601
1309;1202423;155000;95000;175000;112929744
1310;1202423;155000;95000;175000;125512315
1311;1202423;155000;95000;175000;104708322
1312;1202423;155000;95000;175000;75156876
1313;1202423;155000;95000;175000;79760468
1314;1202423;155000;95000;175000;83200238
1315;1202423;155000;95000;175000;88707277
1316;1202423;155000;95000;175000;87284018
1317;1202423;155000;95000;175000;76280745
1318;1202423;155000;95000;175000;65971655
1319;1202423;155000;95000;175000;84029888
1320;1202423;155000;95000;175000;94469224
1321;1202423;155000;95000;175000;106447458
1322;1202423;155000;95000;175000;90751366
1323;1202423;155000;95000;175000;92464336
1324;1202423;155000;95000;175000;108641381
1325;1202423;155000;95000;175000;103290207
1326;1202423;155000;95000;175000;52870458
1327;1202423;155000;95000;175000;50480840
1328;1202423;155000;95000;175000;51881916
1329;1202423;155000;95000;175000;67788775
1330;1202423;155000;95000;175000;74799618
1331;1202423;155000;95000;175000;84638505
1332;1202423;155000;95000;175000;72608139
1333;1202423;155000;95000;175000;70252282
1334;1202423;155000;95000;175000;67201645
1335;1202423;155000;95000;175000;49788089
1336;1202423;155000;95000;175000;81574661
1337;1202423;155000;95000;175000;35118795
1338;1202423;155000;95000;175000;62255875
1339;1202423;155000;95000;175000;46657471
1340;1202423;155000;95000;175000;44619745
1341;1202423;155000;95000;175000;30791774
1342;1202423;155000;95000;175000;41274285
1343;1202423;155000;95000;175000;72235786
1344;1202423;155000;95000;175000;31517362
1345;1202423;155000;95000;175000;58294887
1346;1202423;155000;95000;175000;75208607
1347;1202423;155000;95000;175000;42500761
1348;1202423;155000;95000;175000;15809446
1349;1202423;155000;95000;175000;69643259
1350;1202423;155000;95000;175000;57773766
1351;1202423;155000;95000;175000;24146873
1352;1202423;155000;95000;175000;14125010
1353;1202423;155000;95000;175000;34536822
1354;1202423;155000;95000;175000;23428628
1355;1202423;155000;95000;175000;26253500
1356;1202423;155000;95000;175000;35416253
1357;1202423;155000;95000;175000;31133826
1358;1202423;155000;95000;175000;27275443
1359;1202423;155000;95000;175000;10165296
1360;1202423;155000;95000;175000;9469474
1361;1202423;155000;95000;175000;22508467
1362;1202423;155000;95000;175000;47924861
1363;1202423;155000;95000;175000;32563308
1364;1202423;155000;95000;175000;13581213
1365;1202423;155000;95000;175000;33337392
1366;1202423;155000;95000;175000;12325430
1367;1202423;155000;95000;175000;22249103
1368;1202423;155000;95000;175000;25684948
1369;1202423;155000;95000;175000;20840192
1370;1202423;155000;95000;175000;17252205
1371;1202423;155000;95000;175000;11393538
1372;1202423;155000;95000;175000;14852455
1373;1202423;155000;95000;175000;20573728
1374;1202423;155000;95000;175000;27485081
1375;1202423;155000;95000;175000;19665063
1376;1202423;155000;95000;175000;-5411418
1377;1202423;155000;95000;175000;-20513420
1378;1202423;155000;95000;175000;-7082125
1379;1202423;155000;95000;175000;13912715
1380;1202423;155000;95000;175000;4543946
1381;1202423;155000;95000;175000;7998905
1382;1202423;155000;95000;175000;-4094276
1383;1202423;155000;95000;175000;-1688114
1384;1202423;155000;95000;175000;-247255
1385;1202423;155000;95000;175000;-24568487
1386;1202423;155000;95000;175000;-31041879
1387;1202423;155000;95000;175000;-8021786
1388;1202423;155000;95000;175000;1187340
1389;1202423;155000;95000;175000;-13081256
1390;1202423;155000;95000;175000;-6390548
1391;1202423;155000;95000;175000;-21505729
1392;1202423;155000;95000;175000;-5698704
1393;1202423;155000;95000;175000;-14621598
1394;1202423;155000;95000;175000;-25539352
1395;1202423;155000;95000;175000;-44683164
1396;1202423;155000;95000;175000;-28144688
1397;1202423;155000;95000;175000;-40684563
1398;1202423;155000;95000;175000;-49748344
1399;1202423;155000;95000;175000;-47369889
1400;1202423;155000;95000;175000;-39443731
1401;1202423;155000;95000;175000;-26906220
1402;1202423;155000;95000;175000;-38355296
1403;1202423;155000;95000;175000;-20952366
1404;1202423;155000;95000;175000;-23527747
1405;1202423;155000;95000;175000;-44557369
1406;1202423;155000;95000;175000;-34661928
1407;1202423;155000;95000;175000;-43353830
1408;1202423;155000;95000;175000;-55523930
1409;1202423;155000;95000;175000;-63946007
1410;1202423;155000;95000;175000;-64289013
1411;1202423;155000;95000;175000;-59628076
1412;1202423;155000;95000;175000;-67463440
1413;1202423;155000;95000;175000;-58259525
1414;1202423;155000;95000;175000;-69532009
1415;1202423;155000;95000;175000;-61776152
1416;1202423;155000;95000;175000;-29146991
1417;1202423;155000;95000;175000;-44685757
1418;1202423;155000;95000;175000;-59437484
1419;1202423;155000;95000;175000;-75290873
1420;1202423;155000;95000;175000;-86350140
1421;1202423;155000;95000;175000;-72356516
1422;1202423;155000;95000;175000;-72435315
1423;1202423;155000;95000;175000;-79933324
1424;1202423;155000;95000;175000;-68999276
1425;1202423;155000;95000;175000;-58975153
1426;1202423;155000;95000;175000;-72560385
1427;1202423;155000;95000;175000;-65154375
1428;1202423;155000;95000;175000;-94915121
1429;1202423;155000;95000;175000;-95054804
1430;1202423;155000;95000;175000;-74500810
1431;1202423;155000;95000;175000;-83855350
1432;1202423;155000;95000;175000;-64597200
1433;1202423;155000;95000;175000;-41470009
1434;1202423;155000;95000;175000;-98037179
1435;1202423;155000;95000;175000;-72987281
1436;1202423;155000;95000;175000;-92653620
1437;1202423;155000;95000;175000;-111889899
1438;1202423;155000;95000;175000;-117009668
1439;1202423;155000;95000;175000;-95900315
1440;1202423;155000;95000;175000;-96778924
1441;1202423;155000;95000;175000;-85338517
1442;1202423;155000;95000;175000;-104235800
1443;1202423;155000;95000;175000;-93313889
1444;1202423;155000;95000;175000;-104509633
1445;1202423;155000;95000;175000;-71458868
1446;1202423;155000;95000;175000;-97576534
1447;1202423;155000;95000;175000;-107929025
1448;1202423;155000;95000;175000;-113854757
1449;1202423;155000;95000;175000;-122423892
1450;1202423;155000;95000;175000;-127716888
1451;1202423;155000;95000;175000;-120014800
1452;1202423;155000;95000;175000;-126203100
1453;1202423;155000;95000;175000;-130979656
1454;1202423;155000;95000;175000;-124142613
1455;1202423;155000;95000;175000;-143823283
1456;1202423;155000;95000;175000;-150470417
1457;1202423;155000;95000;175000;-133223085
1458;1202423;155000;95000;175000;-126800683
1459;1202423;155000;95000;175000;-102889023
1460;1202423;155000;95000;175000;-118785945
1461;1202423;155000;95000;175000;-118047193
1462;1202423;155000;95000;175000;-140452679
1463;1202423;155000;95000;175000;-148307323
1464;1202423;155000;95000;175000;-137803903
1465;1202423;155000;95000;175000;-145342730
1466;1202423;155000;95000;175000;-162596034
1467;1202423;155000;95000;175000;-161502534
1468;1202423;155000;95000;175000;-145126571
1469;1202423;155000;95000;175000;-154543949
1470;1202423;155000;95000;175000;-136287788
1471;1202423;155000;95000;175000;-129702468
1472;1202423;155000;95000;175000;-144904178
1473;1202423;155000;95000;175000;-147430561
1474;1202423;155000;95000;175000;-151621506
1475;1202423;155000;95000;175000;-175113001
1476;1202423;155000;95000;175000;-192322584
1477;1202423;155000;95000;175000;-174237060
1478;1177649;140000;85000;175000;-181877569
1479;1177649;140000;85000;175000;-171390417
1480;1177649;140000;85000;175000;-163103006
1481;1177649;140000;85000;175000;-161692257
1482;1177649;140000;85000;175000;-164695817
1483;1177649;140000;85000;175000;-165414626
1484;1177649;140000;85000;175000;-187837952
1485;1177649;140000;85000;175000;-202856865
1486;1177649;140000;85000;175000;-181524106
1487;1177649;140000;85000;175000;-155599126
1488;1177649;140000;85000;175000;-205774179
1489;1177649;140000;85000;175000;-185136777
1490;1177649;140000;85000;175000;-205306249
1491;1177649;140000;85000;175000;-201219225
1492;1177649;140000;85000;175000;-225416878
1493;1177649;140000;85000;175000;-218758579
1494;1177649;140000;85000;175000;-220904469
1495;1177649;140000;85000;175000;-216457186
1496;1177649;140000;85000;175000;-211908287
1497;1177649;140000;85000;175000;-200756481
1498;1177649;140000;85000;175000;-213093144
1499;1177649;140000;85000;175000;-207400861
1500;1177649;140000;85000;175000;-240926678
1501;1177649;140000;85000;175000;-215670327
1502;1177649;140000;85000;175000;-212049455
1503;1177649;140000;85000;175000;-224547836
1504;1177649;140000;85000;175000;-216195860
1505;1177649;140000;85000;175000;-236825437
1506;1177649;140000;85000;175000;-241214569
1507;1177649;140000;85000;175000;-212079497
1508;1177649;140000;85000;175000;-193956311
1509;1177649;140000;85000;175000;-214344574
1510;1177649;140000;85000;175000;-202651313
1511;1177649;140000;85000;175000;-196094033
1512;1177649;140000;85000;175000;-198304851
1513;1177649;140000;85000;175000;-214094849
1514;1177649;140000;85000;175000;-229461575
1515;1177649;140000;85000;175000;-228158206
1516;1177649;140000;85000;175000;-260718983
1517;1177649;140000;85000;175000;-273259080
1518;1177649;140000;85000;175000;-273181825
1519;1177649;140000;85000;175000;-243528335
1520;1177649;140000;85000;175000;-233724225
1521;1177649;140000;85000;175000;-219788586
1522;1177649;140000;85000;175000;-254657204
1523;1177649;140000;85000;175000;-240218881
1524;1177649;140000;85000;175000;-215018930
1525;1177649;140000;85000;175000;-236454750
1526;1177649;140000;85000;175000;-257113334
1527;1177649;140000;85000;175000;-236518210
1528;1177649;140000;85000;175000;-224609571
1529;1177649;140000;85000;175000;-236355797
1530;1177649;140000;85000;175000;-204768253
1531;1177649;140000;85000;175000;-208986852
1532;1177649;140000;85000;175000;-214511580
1533;1177649;140000;85000;175000;-217247367
1534;1177649;140000;85000;175000;-241915629
1535;1177649;140000;85000;175000;-264202752
1536;1177649;140000;85000;175000;-264610715
1537;1177649;140000;85000;175000;-267442391
1538;1177649;140000;85000;175000;-260966560
1539;1177649;140000;85000;175000;-246752359
1540;1177649;140000;85000;175000;-273457688
1541;1177649;140000;85000;175000;-251661033
1542;1177649;140000;85000;175000;-281282116
1543;1177649;140000;85000;175000;-276588956
1544;1177649;140000;85000;175000;-278788863
1545;1177649;140000;85000;175000;-285176032
1546;1177649;140000;85000;175000;-295076290
1547;1177649;140000;85000;175000;-277007755
1548;1177649;140000;85000;175000;-282059256
1549;1177649;140000;85000;175000;-252657515
1550;1177649;140000;85000;175000;-278388377
1551;1177649;140000;85000;175000;-297197242
1552;1177649;140000;85000;175000;-273635409
1553;1177649;140000;85000;175000;-297394616
1554;1177649;140000;85000;175000;-280446017
1555;1177649;140000;85000;175000;-310437676
1556;1177649;140000;85000;175000;-306096651
1557;1177649;140000;85000;175000;-315814769
1558;1177649;140000;85000;175000;-317639513
1559;1177649;140000;85000;175000;-305966902
1560;1177649;140000;85000;175000;-312390103
1561;1177649;140000;85000;175000;-274458393
1562;1177649;140000;85000;175000;-280215159
1563;1177649;140000;85000;175000;-339953670
1564;1177649;140000;85000;175000;-334579914
1565;1177649;140000;85000;175000;-312258068
1566;1177649;140000;85000;175000;-294919136
1567;1177649;140000;85000;175000;-312205149
1568;1177649;140000;85000;175000;-309801965
1569;1177649;140000;85000;175000;-298304980
1570;1177649;140000;85000;175000;-320751751
1571;1177649;140000;85000;175000;-300490528
1572;1177649;140000;85000;175000;-315063865
1573;1177649;140000;85000;175000;-318836451
1574;1177649;140000;85000;175000;-346825609
1575;1177649;140000;85000;175000;-331631938
1576;1177649;140000;85000;175000;-354128093
1577;1177649;140000;85000;175000;-336041818
1578;1177649;140000;85000;175000;-330200070
1579;1177649;140000;85000;175000;-337770637
1580;1177649;140000;85000;175000;-314589321
1581;1177649;140000;85000;175000;-326072628
1582;1177649;140000;85000;175000;-335457720
1583;1177649;140000;85000;175000;-310210926
1584;1177649;140000;85000;175000;-347459638
1585;1177649;140000;85000;175000;-367134184
1586;1177649;140000;85000;175000;-372801707
1587;1177649;140000;85000;175000;-375914975
1588;1177649;140000;85000;175000;-360235432
1589;1177649;140000;85000;175000;-364627555
1590;1177649;140000;85000;175000;-371166823
1591;1177649;140000;85000;175000;-341324237
1592;1177649;140000;85000;175000;-362840283
1593;1177649;140000;85000;175000;-365838833
1594;1177649;140000;85000;175000;-364158695
1595;1177649;140000;85000;175000;-360439658
1596;1177649;140000;85000;175000;-346760223
1597;1177649;140000;85000;175000;-372674618
1598;1177649;140000;85000;175000;-389550073
1599;1177649;140000;85000;175000;-374921237
1600;1177649;140000;85000;175000;-418823620
1601;1177649;140000;85000;175000;-389054439
1602;1177649;140000;85000;175000;-405715280
1603;1177649;140000;85000;175000;-383947904
1604;1177649;140000;85000;175000;-381068764
1605;1177649;140000;85000;175000;-392954380
1606;1177649;140000;85000;175000;-391796578
1607;1177649;140000;85000;175000;-383311781
1608;1177649;140000;85000;175000;-397242335
1609;1177649;140000;85000;175000;-385135542
1610;1177649;140000;85000;175000;-396761656
1611;1177649;140000;85000;175000;-408231884
1612;1177649;140000;85000;175000;-393385653
1613;1177649;140000;85000;175000;-401438310
1614;1177649;140000;85000;175000;-380743572
1615;1177649;140000;85000;175000;-410585036
1616;1177649;140000;85000;175000;-417443519
1617;1177649;140000;85000;175000;-432607726
1618;1177649;140000;85000;175000;-420150097
1619;1177649;140000;85000;175000;-428846842
1620;1177649;140000;85000;175000;-404838565
1621;1177649;140000;85000;175000;-426744513
1622;1177649;140000;85000;175000;-409811245
1623;1177649;140000;85000;175000;-402032065
1624;1177649;140000;85000;175000;-429607471
1625;1177649;140000;85000;175000;-424026008
1626;1177649;140000;85000;175000;-438950318
1627;1177649;140000;85000;175000;-422774972
1628;1177649;140000;85000;175000;-402196067
1629;1177649;140000;85000;175000;-410469016
1630;1177649;140000;85000;175000;-424501420
1631;1177649;140000;85000;175000;-408907591
1632;1177649;140000;85000;175000;-414722943
1633;1177649;140000;85000;175000;-416922573
1634;1177649;140000;85000;175000;-407134311
1635;1177649;140000;85000;175000;-398532379
1636;1177649;140000;85000;175000;-428933355
1637;1177649;140000;85000;175000;-410942102
1638;1177649;140000;85000;175000;-405735454
1639;1177649;140000;85000;175000;-424687569
1640;1177649;140000;85000;175000;-433864501
1641;1177649;140000;85000;175000;-469795562
1642;1177649;140000;85000;175000;-464191231
1643;1177649;140000;85000;175000;-477952348
1644;1177649;140000;85000;175000;-453962589
1645;1177649;140000;85000;175000;-452859067
1646;1177649;140000;85000;175000;-457067930
1647;1177649;140000;85000;175000;-448669195
1648;1177649;140000;85000;175000;-433099090
1649;1172735;125000;105000;170000;-427494377
1650;1172735;125000;105000;170000;-428555192
1651;1172735;125000;105000;170000;-455674794
1652;1172735;125000;105000;170000;-468807390
1653;1172735;125000;105000;170000;-446871221
1654;1172735;125000;105000;170000;-443842618
1655;1172735;125000;105000;170000;-438622713
1656;1172735;125000;105000;170000;-454085127
1657;1172735;125000;105000;170000;-456884966
1658;1172735;125000;105000;170000;-470177470
1659;1172735;125000;105000;170000;-479352354
1660;1172735;125000;105000;170000;-455100449
1661;1172735;125000;105000;170000;-453474642
1662;1172735;125000;105000;170000;-471352999
1663;1172735;125000;105000;170000;-475340406
1664;1172735;125000;105000;170000;-474125290
1665;1172735;125000;105000;170000;-464903727
1666;1172735;125000;105000;170000;-483094483
1667;1172735;125000;105000;170000;-468187320
1668;1172735;125000;105000;170000;-518434419
1669;1172735;125000;105000;170000;-484734327
1670;1172735;125000;105000;170000;-477751212
1671;1172735;125000;105000;170000;-492358054
1672;1172735;125000;105000;170000;-483754008
1673;1172735;125000;105000;170000;-480797252
1674;1172735;125000;105000;170000;-487358638
1675;1172735;125000;105000;170000;-503609681
1676;1172735;125000;105000;170000;-519667073
1677;1172735;125000;105000;170000;-523035985
1678;1172735;125000;105000;170000;-523033214
1679;1172735;125000;105000;170000;-510027812
1680;1172735;125000;105000;170000;-496529843
1681;1172735;125000;105000;170000;-511439319
1682;1172735;125000;105000;170000;-506029561
1683;1172735;125000;105000;170000;-503099060
1684;1172735;125000;105000;170000;-506073235
1685;1172735;125000;105000;170000;-503742638
1686;1172735;125000;105000;170000;-495468154
1687;1172735;125000;105000;170000;-493226250
1688;1172735;125000;105000;170000;-513200238
1689;1172735;125000;105000;170000;-510908995
1690;1172735;125000;105000;170000;-524378547
1691;1172735;125000;105000;170000;-523585602
1692;1172735;125000;105000;170000;-521927732
1693;1172735;125000;105000;170000;-513892604
1694;1172735;125000;105000;170000;-514124505
1695;1172735;125000;105000;170000;-531605238
1696;1172735;125000;105000;170000;-529947673
1697;1172735;125000;105000;170000;-534722141
1698;1172735;125000;105000;170000;-550621307
1699;1172735;125000;105000;170000;-560214025
1700;1172735;125000;105000;170000;-538638719
1701;1172735;125000;105000;170000;-558710258
1702;1172735;125000;105000;170000;-537245336
1703;1172735;125000;105000;170000;-533204261
1704;1172735;125000;105000;170000;-520139029
1705;1172735;125000;105000;170000;-510785000
1706;1172735;125000;105000;170000;-530867956
1707;1172735;125000;105000;170000;-525007449
1708;1172735;125000;105000;170000;-548916035
1709;1172735;125000;105000;170000;-530474780
1710;1172735;125000;105000;170000;-561369347
1711;1172735;125000;105000;170000;-530560443
1712;1172735;125000;105000;170000;-542547962
1713;1172735;125000;105000;170000;-568943412
1714;1172735;125000;105000;170000;-559691106
1715;1172735;125000;105000;170000;-532178433
1716;1172735;125000;105000;170000;-517566691
1717;1172735;125000;105000;170000;-517481636
1718;1172735;125000;105000;170000;-544606601
1719;1172735;125000;105000;170000;-568091274
1720;1172735;125000;105000;170000;-557441476
1721;1172735;125000;105000;170000;-560834045
1722;1172735;125000;105000;170000;-569994234
1723;1172735;125000;105000;170000;-598871371
1724;1172735;125000;105000;170000;-577741854
1725;1172735;125000;105000;170000;-580103831
1726;1172735;125000;105000;170000;-583229792
1727;1172735;125000;105000;170000;-583631909
1728;1172735;125000;105000;170000;-583721445
1729;1172735;125000;105000;170000;-582052944
