generation;fitness;q1;q2;home_venue;fitness_sum
2001;582212;155000;60000;25000;1864526043
2002;582212;155000;60000;25000;1871760687
2003;582212;155000;60000;25000;1861585565
2004;582212;155000;60000;25000;1866868115
2005;582212;155000;60000;25000;1861744538
2006;582212;155000;60000;25000;1876138016
2007;582212;155000;60000;25000;1874699160
2008;582212;155000;60000;25000;1871518878
2009;582212;155000;60000;25000;1885937844
2010;582212;155000;60000;25000;1881621800
2011;582212;155000;60000;25000;1877887523
2012;582212;155000;60000;25000;1883076189
2013;582212;155000;60000;25000;1885599663
2014;582212;155000;60000;25000;1871436156
2015;582212;155000;60000;25000;1870897726
2016;582212;155000;60000;25000;1875271753
2017;582212;155000;60000;25000;1876740294
2018;582212;155000;60000;25000;1876265532
2019;582212;155000;60000;25000;1871251311
2020;582212;155000;60000;25000;1876715671
2021;582212;155000;60000;25000;1879790575
2022;582212;155000;60000;25000;1870489507
2023;582212;155000;60000;25000;1870606765
2024;582212;155000;60000;25000;1875742271
2025;582212;155000;60000;25000;1870747379
2026;582212;155000;60000;25000;1871797213
2027;582212;155000;60000;25000;1871971224
2028;582212;155000;60000;25000;1870500023
2029;582212;155000;60000;25000;1870312243
2030;582212;155000;60000;25000;1869826951
2031;582212;155000;60000;25000;1882940064
2032;582212;155000;60000;25000;1881908988
2033;582212;155000;60000;25000;1878815532
2034;582212;155000;60000;25000;1880104420
2035;582212;155000;60000;25000;1879351692
2036;582212;155000;60000;25000;1875332195
2037;582212;155000;60000;25000;1868141405
2038;582212;155000;60000;25000;1870364379
2039;582212;155000;60000;25000;1855424905
2040;582212;155000;60000;25000;1863764974
2041;582212;155000;60000;25000;1869844407
2042;582212;155000;60000;25000;1879199382
2043;582212;155000;60000;25000;1879883234
2044;582212;155000;60000;25000;1874254971
2045;582212;155000;60000;25000;1886119990
2046;582212;155000;60000;25000;1883474816
2047;582212;155000;60000;25000;1872244007
2048;582212;155000;60000;25000;1875587576
2049;582212;155000;60000;25000;1871670257
2050;582212;155000;60000;25000;1877271858
2051;582212;155000;60000;25000;1877129991
2052;582212;155000;60000;25000;1874342983
2053;582212;155000;60000;25000;1880991521
2054;582212;155000;60000;25000;1877888401
2055;582212;155000;60000;25000;1876015520
2056;582212;155000;60000;25000;1880710337
2057;582212;155000;60000;25000;1884273568
2058;582212;155000;60000;25000;1881361584
2059;582212;155000;60000;25000;1881367370
2060;582212;155000;60000;25000;1873446536
2061;582212;155000;60000;25000;1869835152
2062;582212;155000;60000;25000;1860825970
2063;582212;155000;60000;25000;1868169141
2064;582212;155000;60000;25000;1866027408
2065;582212;155000;60000;25000;1866993109
2066;582212;155000;60000;25000;1866473216
2067;582212;155000;60000;25000;1867845222
2068;582212;155000;60000;25000;1869668900
2069;582212;155000;60000;25000;1862726598
2070;582212;155000;60000;25000;1869664017
2071;582212;155000;60000;25000;1869868284
2072;582212;155000;60000;25000;1872603771
2073;582212;155000;60000;25000;1873455853
2074;582212;155000;60000;25000;1865662850
2075;582212;155000;60000;25000;1854330005
2076;582212;155000;60000;25000;1859613297
2077;582212;155000;60000;25000;1863141460
2078;582212;155000;60000;25000;1870732254
2079;582212;155000;60000;25000;1856235112
2080;582212;155000;60000;25000;1865979426
2081;582212;155000;60000;25000;1872626340
2082;582212;155000;60000;25000;1874719368
2083;582212;155000;60000;25000;1876967633
2084;582212;155000;60000;25000;1871623824
2085;582212;155000;60000;25000;1872377867
2086;582212;155000;60000;25000;1877170511
2087;582212;155000;60000;25000;1876813854
2088;582212;155000;60000;25000;1870774658
2089;582212;155000;60000;25000;1869320562
2090;582212;155000;60000;25000;1860316579
2091;582212;155000;60000;25000;1864562492
2092;582212;155000;60000;25000;1844086042
2093;582212;155000;60000;25000;1852659403
2094;582212;155000;60000;25000;1866499442
2095;582212;155000;60000;25000;1874201211
2096;582212;155000;60000;25000;1875970966
2097;582212;155000;60000;25000;1874476019
2098;582212;155000;60000;25000;1869148113
2099;582212;155000;60000;25000;1872564792
2100;582212;155000;60000;25000;1864274630
2101;582212;155000;60000;25000;1871049990
2102;582212;155000;60000;25000;1861871419
2103;582212;155000;60000;25000;1865778955
2104;582212;155000;60000;25000;1867786088
2105;582212;155000;60000;25000;1868213951
2106;582212;155000;60000;25000;1863129816
2107;582212;155000;60000;25000;1865715109
2108;582212;155000;60000;25000;1862603402
2109;582212;155000;60000;25000;1866485139
2110;582212;155000;60000;25000;1871421219
2111;582212;155000;60000;25000;1877737088
2112;582212;155000;60000;25000;1864691845
2113;582212;155000;60000;25000;1869432526
2114;582212;155000;60000;25000;1863042070
2115;582212;155000;60000;25000;1859445764
2116;582212;155000;60000;25000;1861961294
2117;582212;155000;60000;25000;1868895251
2118;582212;155000;60000;25000;1856547124
2119;582212;155000;60000;25000;1857928815
2120;582212;155000;60000;25000;1858039838
2121;582212;155000;60000;25000;1867536500
2122;582212;155000;60000;25000;1866219226
2123;582212;155000;60000;25000;1877836504
2124;582212;155000;60000;25000;1878927112
2125;582212;155000;60000;25000;1872651304
2126;582212;155000;60000;25000;1865967120
2127;582212;155000;60000;25000;1869884127
2128;582212;155000;60000;25000;1865390981
2129;582212;155000;60000;25000;1867627935
2130;582212;155000;60000;25000;1865041645
2131;582212;155000;60000;25000;1860422307
2132;582212;155000;60000;25000;1873501655
2133;582212;155000;60000;25000;1872243613
2134;582212;155000;60000;25000;1870588325
2135;582212;155000;60000;25000;1869044572
2136;582212;155000;60000;25000;1876443757
2137;582212;155000;60000;25000;1880742603
2138;582212;155000;60000;25000;1877462859
2139;582212;155000;60000;25000;1863068465
2140;582212;155000;60000;25000;1855432816
2141;582212;155000;60000;25000;1850238148
2142;582212;155000;60000;25000;1845319686
2143;582212;155000;60000;25000;1858191072
2144;582212;155000;60000;25000;1867591227
2145;582212;155000;60000;25000;1855731741
2146;582212;155000;60000;25000;1855557597
2147;582212;155000;60000;25000;1858431473
2148;582212;155000;60000;25000;1867958690
2149;582212;155000;60000;25000;1860368474
2150;582212;155000;60000;25000;1866444420
2151;582212;155000;60000;25000;1866441510
2152;582212;155000;60000;25000;1867778261
2153;582212;155000;60000;25000;1866413588
2154;582212;155000;60000;25000;1866415254
2155;582212;155000;60000;25000;1857249472
2156;582212;155000;60000;25000;1860568390
2157;582212;155000;60000;25000;1869169119
2158;582212;155000;60000;25000;1871720354
2159;582212;155000;60000;25000;1867033654
2160;582212;155000;60000;25000;1868902805
2161;582212;155000;60000;25000;1861036176
2162;582212;155000;60000;25000;1864516084
2163;582212;155000;60000;25000;1862599285
2164;582212;155000;60000;25000;1866711558
2165;582212;155000;60000;25000;1862746032
2166;582212;155000;60000;25000;1861771286
2167;582212;155000;60000;25000;1860468757
2168;582212;155000;60000;25000;1861722024
2169;582212;155000;60000;25000;1855408705
2170;582212;155000;60000;25000;1857664874
2171;582212;155000;60000;25000;1853531985
2172;582212;155000;60000;25000;1849869514
2173;582212;155000;60000;25000;1863254816
2174;582212;155000;60000;25000;1857234496
2175;582212;155000;60000;25000;1853066588
2176;582212;155000;60000;25000;1847484820
2177;582212;155000;60000;25000;1859842949
2178;582212;155000;60000;25000;1854318053
2179;582212;155000;60000;25000;1861099058
2180;582212;155000;60000;25000;1862505820
2181;582212;155000;60000;25000;1865600222
2182;582212;155000;60000;25000;1866606555
2183;582212;155000;60000;25000;1861609799
2184;582212;155000;60000;25000;1850328407
2185;582212;155000;60000;25000;1859010225
2186;582212;155000;60000;25000;1865908467
2187;582212;155000;60000;25000;1867085558
2188;582212;155000;60000;25000;1865548352
2189;582212;155000;60000;25000;1865478191
2190;582212;155000;60000;25000;1872526768
2191;582212;155000;60000;25000;1858042114
2192;582212;155000;60000;25000;1856706197
2193;582212;155000;60000;25000;1855839606
2194;582212;155000;60000;25000;1858188163
2195;582212;155000;60000;25000;1864696051
2196;582212;155000;60000;25000;1875522769
2197;582212;155000;60000;25000;1870273317
2198;582212;155000;60000;25000;1858533502
2199;582212;155000;60000;25000;1863406483
2200;582212;155000;60000;25000;1854574916
2201;582212;155000;60000;25000;1855067046
2202;582212;155000;60000;25000;1860501509
2203;582212;155000;60000;25000;1856965153
2204;582212;155000;60000;25000;1866697456
2205;582212;155000;60000;25000;1862192624
2206;582212;155000;60000;25000;1863019936
2207;582212;155000;60000;25000;1860952962
2208;582212;155000;60000;25000;1867852408
2209;582212;155000;60000;25000;1870093333
2210;582212;155000;60000;25000;1869724691
2211;582212;155000;60000;25000;1858035106
2212;582212;155000;60000;25000;1863042447
2213;582212;155000;60000;25000;1870595319
2214;582212;155000;60000;25000;1866652044
2215;582212;155000;60000;25000;1859921975
2216;579594;150000;75000;10000;1856960576
2217;579594;150000;75000;10000;1862010338
2218;579594;150000;75000;10000;1850693315
2219;579594;150000;75000;10000;1849892234
2220;579594;150000;75000;10000;1852916332
2221;579594;150000;75000;10000;1854111267
2222;579594;150000;75000;10000;1867134749
2223;579594;150000;75000;10000;1861199766
2224;579594;150000;75000;10000;1854822432
2225;579594;150000;75000;10000;1853572744
2226;579594;150000;75000;10000;1843910884
2227;579061;145000;65000;30000;1838636234
2228;579061;145000;65000;30000;1855878750
2229;579061;145000;65000;30000;1852901035
2230;579061;145000;65000;30000;1857967887
2231;579061;145000;65000;30000;1864887742
2232;579061;145000;65000;30000;1861243091
2233;579061;145000;65000;30000;1857092767
2234;579061;145000;65000;30000;1862322474
2235;579061;145000;65000;30000;1856092720
2236;579061;145000;65000;30000;1851565541
2237;579061;145000;65000;30000;1847001703
2238;579061;145000;65000;30000;1849021087
2239;579061;145000;65000;30000;1854900809
2240;579061;145000;65000;30000;1863104800
2241;579061;145000;65000;30000;1866364403
2242;579061;145000;65000;30000;1867184183
2243;579061;145000;65000;30000;1873736312
2244;579061;145000;65000;30000;1870158842
2245;579061;145000;65000;30000;1868583153
2246;579061;145000;65000;30000;1875195665
2247;579061;145000;65000;30000;1878380217
2248;579061;145000;65000;30000;1869820663
2249;579061;145000;65000;30000;1869101906
2250;579061;145000;65000;30000;1869745534
2251;579061;145000;65000;30000;1874131250
2252;579061;145000;65000;30000;1862226015
2253;579061;145000;65000;30000;1860462282
2254;579061;145000;65000;30000;1863723438
2255;579061;145000;65000;30000;1868171181
2256;579061;145000;65000;30000;1857247297
2257;579061;145000;65000;30000;1860485359
2258;579061;145000;65000;30000;1849785381
2259;579061;145000;65000;30000;1852572939
2260;579061;145000;65000;30000;1853311758
2261;579061;145000;65000;30000;1856420243
2262;579061;145000;65000;30000;1864103110
2263;579061;145000;65000;30000;1863484984
2264;579061;145000;65000;30000;1870875548
2265;579061;145000;65000;30000;1866538255
2266;579061;145000;65000;30000;1858610439
2267;579061;145000;65000;30000;1856887373
2268;579061;145000;65000;30000;1858488169
2269;579061;145000;65000;30000;1856560256
2270;579061;145000;65000;30000;1854927698
2271;579061;145000;65000;30000;1849713839
2272;579061;145000;65000;30000;1846911525
2273;579061;145000;65000;30000;1853791803
2274;579061;145000;65000;30000;1847326174
2275;579061;145000;65000;30000;1861274872
2276;579061;145000;65000;30000;1859669039
2277;579061;145000;65000;30000;1857507731
2278;579061;145000;65000;30000;1853617747
2279;579061;145000;65000;30000;1851325405
2280;579061;145000;65000;30000;1855617578
2281;579061;145000;65000;30000;1864725674
2282;579061;145000;65000;30000;1859205377
2283;579061;145000;65000;30000;1864298973
2284;579061;145000;65000;30000;1862828144
2285;579061;145000;65000;30000;1873946445
2286;579061;145000;65000;30000;1862222502
2287;579061;145000;65000;30000;1857169338
2288;579061;145000;65000;30000;1860435856
2289;579061;145000;65000;30000;1851180670
2290;579061;145000;65000;30000;1861014962
2291;579061;145000;65000;30000;1869258605
2292;579061;145000;65000;30000;1869614622
2293;579061;145000;65000;30000;1865315273
2294;579061;145000;65000;30000;1860504573
2295;579061;145000;65000;30000;1860549588
2296;579061;145000;65000;30000;1859848546
2297;579061;145000;65000;30000;1862263847
2298;579061;145000;65000;30000;1860997290
2299;579061;145000;65000;30000;1859850287
2300;579061;145000;65000;30000;1859747924
2301;579061;145000;65000;30000;1863127697
2302;579061;145000;65000;30000;1861502808
2303;579061;145000;65000;30000;1862298794
2304;579061;145000;65000;30000;1862450590
2305;579061;145000;65000;30000;1876359566
2306;579061;145000;65000;30000;1869687520
2307;579061;145000;65000;30000;1861880662
2308;579061;145000;65000;30000;1868490720
2309;579061;145000;65000;30000;1859191897
2310;579061;145000;65000;30000;1854123350
2311;579061;145000;65000;30000;1858321029
2312;579061;145000;65000;30000;1847326277
2313;579061;145000;65000;30000;1853931789
2314;579061;145000;65000;30000;1860964385
2315;579061;145000;65000;30000;1864349448
2316;579061;145000;65000;30000;1861940989
2317;579061;145000;65000;30000;1852610767
2318;579061;145000;65000;30000;1855491753
2319;579061;145000;65000;30000;1844443039
2320;579061;145000;65000;30000;1855281185
2321;579061;145000;65000;30000;1860933180
2322;579061;145000;65000;30000;1857811644
2323;579061;145000;65000;30000;1862493364
2324;579061;145000;65000;30000;1861330368
2325;579061;145000;65000;30000;1861835361
2326;579061;145000;65000;30000;1864919270
2327;579061;145000;65000;30000;1858578281
2328;579061;145000;65000;30000;1849344955
2329;579061;145000;65000;30000;1853125745
2330;579061;145000;65000;30000;1852732818
2331;579061;145000;65000;30000;1837226702
2332;579061;145000;65000;30000;1837730451
2333;579061;145000;65000;30000;1845597580
2334;579061;145000;65000;30000;1832880644
2335;579061;145000;65000;30000;1841222320
2336;579061;145000;65000;30000;1853904438
2337;579061;145000;65000;30000;1858094029
2338;579061;145000;65000;30000;1853639694
2339;579061;145000;65000;30000;1847679287
2340;579061;145000;65000;30000;1854861078
2341;579061;145000;65000;30000;1852079155
2342;579061;145000;65000;30000;1864742973
2343;579061;145000;65000;30000;1863602973
2344;579061;145000;65000;30000;1852719656
2345;579061;145000;65000;30000;1848495389
2346;579061;145000;65000;30000;1838506495
2347;579061;145000;65000;30000;1845234659
2348;579061;145000;65000;30000;1853336130
2349;579061;145000;65000;30000;1866576741
2350;579061;145000;65000;30000;1849300047
2351;579061;145000;65000;30000;1850114626
2352;579061;145000;65000;30000;1859818779
2353;579061;145000;65000;30000;1856757577
2354;579061;145000;65000;30000;1857267679
2355;579061;145000;65000;30000;1857084174
2356;579061;145000;65000;30000;1861370767
2357;579061;145000;65000;30000;1862615479
2358;579061;145000;65000;30000;1855516714
2359;579061;145000;65000;30000;1853450688
2360;578704;155000;70000;10000;1864930914
2361;578704;155000;70000;10000;1860791762
2362;578704;155000;70000;10000;1857351713
2363;578704;155000;70000;10000;1862657113
2364;578704;155000;70000;10000;1863397572
2365;578704;155000;70000;10000;1855196152
2366;578704;155000;70000;10000;1864523184
2367;578704;155000;70000;10000;1868586977
2368;578704;155000;70000;10000;1864358500
2369;578704;155000;70000;10000;1862423453
2370;578704;155000;70000;10000;1865811774
2371;578704;155000;70000;10000;1861772890
2372;578704;155000;70000;10000;1853869230
2373;578704;155000;70000;10000;1853979565
2374;578704;155000;70000;10000;1855345217
2375;578704;155000;70000;10000;1852087518
2376;578704;155000;70000;10000;1848280613
2377;578704;155000;70000;10000;1859940558
2378;578704;155000;70000;10000;1866017040
2379;578704;155000;70000;10000;1853795184
2380;578704;155000;70000;10000;1848751458
2381;578704;155000;70000;10000;1856256132
2382;578704;155000;70000;10000;1853227878
2383;578704;155000;70000;10000;1842347643
2384;578704;155000;70000;10000;1842873388
2385;578704;155000;70000;10000;1846473929
2386;578704;155000;70000;10000;1833573844
2387;578704;155000;70000;10000;1841972185
2388;578704;155000;70000;10000;1853595208
2389;578704;155000;70000;10000;1850734176
2390;578704;155000;70000;10000;1853607368
2391;578704;155000;70000;10000;1849891333
2392;578704;155000;70000;10000;1850569156
2393;578704;155000;70000;10000;1838866910
2394;578704;155000;70000;10000;1846564398
2395;578704;155000;70000;10000;1852914706
2396;578704;155000;70000;10000;1860320228
2397;578704;155000;70000;10000;1854766196
2398;578704;155000;70000;10000;1844444554
2399;578704;155000;70000;10000;1843069871
2400;578704;155000;70000;10000;1841433546
2401;578704;155000;70000;10000;1840901213
2402;578704;155000;70000;10000;1842345736
2403;578704;155000;70000;10000;1847496887
2404;578704;155000;70000;10000;1847291622
2405;578704;155000;70000;10000;1844817929
2406;578704;155000;70000;10000;1853378642
2407;578704;155000;70000;10000;1851482883
2408;578704;155000;70000;10000;1858545804
2409;578704;155000;70000;10000;1862935402
2410;578704;155000;70000;10000;1858336544
2411;578704;155000;70000;10000;1855428869
2412;578704;155000;70000;10000;1848453493
2413;578704;155000;70000;10000;1849429672
2414;578704;155000;70000;10000;1843950870
2415;578704;155000;70000;10000;1846192108
2416;578704;155000;70000;10000;1851398455
2417;578704;155000;70000;10000;1851509945
2418;578704;155000;70000;10000;1856665670
2419;578704;155000;70000;10000;1855782610
2420;578704;155000;70000;10000;1859380790
2421;578704;155000;70000;10000;1857879091
2422;578704;155000;70000;10000;1842596657
2423;578704;155000;70000;10000;1846223833
2424;578704;155000;70000;10000;1851400675
2425;578704;155000;70000;10000;1856997862
2426;578704;155000;70000;10000;1856618602
2427;578704;155000;70000;10000;1850785611
2428;578704;155000;70000;10000;1849067516
2429;578704;155000;70000;10000;1839249263
2430;578704;155000;70000;10000;1841859982
2431;578704;155000;70000;10000;1848388502
2432;578704;155000;70000;10000;1847802866
2433;578704;155000;70000;10000;1843795193
2434;578704;155000;70000;10000;1837567029
2435;578704;155000;70000;10000;1837640849
2436;578704;155000;70000;10000;1836217882
2437;578704;155000;70000;10000;1836715314
2438;578704;155000;70000;10000;1833727583
2439;578704;155000;70000;10000;1848023739
2440;578704;155000;70000;10000;1860512404
2441;578704;155000;70000;10000;1854526694
2442;578704;155000;70000;10000;1858667263
2443;578704;155000;70000;10000;1861971234
2444;578704;155000;70000;10000;1856744329
2445;578704;155000;70000;10000;1848456668
2446;578704;155000;70000;10000;1842466435
2447;578704;155000;70000;10000;1834950155
2448;578704;155000;70000;10000;1846246582
2449;578704;155000;70000;10000;1848951928
2450;578704;155000;70000;10000;1850996272
2451;578704;155000;70000;10000;1850778601
2452;578704;155000;70000;10000;1846187182
2453;578704;155000;70000;10000;1848602607
2454;578704;155000;70000;10000;1853081051
2455;578704;155000;70000;10000;1851268585
2456;578704;155000;70000;10000;1845265557
2457;578704;155000;70000;10000;1855491739
2458;578704;155000;70000;10000;1859820084
2459;578704;155000;70000;10000;1854294518
2460;578704;155000;70000;10000;1851761138
2461;578704;155000;70000;10000;1845636521
2462;578704;155000;70000;10000;1849772608
2463;578704;155000;70000;10000;1849864346
2464;578704;155000;70000;10000;1842594173
2465;578704;155000;70000;10000;1843937170
2466;578704;155000;70000;10000;1839048583
2467;578704;155000;70000;10000;1844685683
2468;578704;155000;70000;10000;1853698516
2469;578704;155000;70000;10000;1845921098
2470;578704;155000;70000;10000;1848851946
2471;578704;155000;70000;10000;1853775186
2472;578704;155000;70000;10000;1836368785
2473;578704;155000;70000;10000;1846190537
2474;578704;155000;70000;10000;1858217467
2475;578704;155000;70000;10000;1850481468
2476;578704;155000;70000;10000;1853399975
2477;578704;155000;70000;10000;1846450366
2478;578704;155000;70000;10000;1843753543
2479;578704;155000;70000;10000;1841971239
2480;578704;155000;70000;10000;1842770598
2481;578704;155000;70000;10000;1841388600
2482;578704;155000;70000;10000;1834559608
2483;578704;155000;70000;10000;1845403309
2484;578704;155000;70000;10000;1845909155
2485;578704;155000;70000;10000;1861643028
2486;578704;155000;70000;10000;1861252328
2487;578704;155000;70000;10000;1849232801
2488;578704;155000;70000;10000;1849768874
2489;578704;155000;70000;10000;1856327128
2490;578704;155000;70000;10000;1849960141
2491;578704;155000;70000;10000;1848607559
2492;578704;155000;70000;10000;1847151567
2493;578704;155000;70000;10000;1839711400
2494;578704;155000;70000;10000;1847187968
2495;578704;155000;70000;10000;1841942132
2496;578704;155000;70000;10000;1844946450
2497;578704;155000;70000;10000;1846003414
2498;578704;155000;70000;10000;1846499174
2499;578704;155000;70000;10000;1851339837
2500;578704;155000;70000;10000;1848938504
2501;578704;155000;70000;10000;1844426173
2502;578704;155000;70000;10000;1838380487
2503;578704;155000;70000;10000;1842326781
2504;578704;155000;70000;10000;1830409383
2505;578704;155000;70000;10000;1841354413
2506;578704;155000;70000;10000;1847824785
2507;578704;155000;70000;10000;1845169566
2508;578704;155000;70000;10000;1841144630
2509;578704;155000;70000;10000;1838148582
2510;578704;155000;70000;10000;1840938438
2511;578704;155000;70000;10000;1841993175
2512;578704;155000;70000;10000;1838780639
2513;578704;155000;70000;10000;1837951745
2514;578704;155000;70000;10000;1851648902
2515;578704;155000;70000;10000;1848687582
2516;578704;155000;70000;10000;1848309725
2517;578704;155000;70000;10000;1847284724
2518;578704;155000;70000;10000;1854340271
2519;578704;155000;70000;10000;1858576263
2520;578704;155000;70000;10000;1861232755
2521;578704;155000;70000;10000;1858297618
2522;578704;155000;70000;10000;1861094483
2523;578704;155000;70000;10000;1857978151
2524;578704;155000;70000;10000;1846782063
2525;578704;155000;70000;10000;1852487826
2526;578704;155000;70000;10000;1844624870
2527;578704;155000;70000;10000;1849623651
2528;578704;155000;70000;10000;1853640534
2529;578704;155000;70000;10000;1857285087
2530;571785;145000;65000;25000;1854367211
2531;571785;145000;65000;25000;1844726767
2532;571785;145000;65000;25000;1841893793
2533;571785;145000;65000;25000;1833479959
2534;571785;145000;65000;25000;1837416825
2535;571785;145000;65000;25000;1831756295
2536;571785;145000;65000;25000;1844434564
2537;571785;145000;65000;25000;1841174161
2538;571785;145000;65000;25000;1843831168
2539;571785;145000;65000;25000;1848184132
2540;571785;145000;65000;25000;1847850023
2541;571785;145000;65000;25000;1852688295
2542;571785;145000;65000;25000;1856046979
2543;571785;145000;65000;25000;1851053678
2544;571785;145000;65000;25000;1844114397
2545;571785;145000;65000;25000;1831665047
2546;571785;145000;65000;25000;1843490192
2547;571785;145000;65000;25000;1840150370
2548;571785;145000;65000;25000;1838719102
2549;571785;145000;65000;25000;1824529835
2550;571785;145000;65000;25000;1824669927
2551;571785;145000;65000;25000;1835650694
2552;571785;145000;65000;25000;1833013018
2553;571785;145000;65000;25000;1833991209
2554;571785;145000;65000;25000;1840695866
2555;571785;145000;65000;25000;1838640386
2556;571785;145000;65000;25000;1843599906
2557;571785;145000;65000;25000;1832657119
2558;571785;145000;65000;25000;1839784118
2559;571785;145000;65000;25000;1848932967
2560;571785;145000;65000;25000;1837366873
2561;571785;145000;65000;25000;1835050319
2562;571785;145000;65000;25000;1839184940
2563;571785;145000;65000;25000;1828656607
2564;571785;145000;65000;25000;1844432141
2565;571785;145000;65000;25000;1842050355
2566;571785;145000;65000;25000;1831923532
2567;571785;145000;65000;25000;1831885887
2568;571785;145000;65000;25000;1836380619
2569;571785;145000;65000;25000;1840082197
2570;571785;145000;65000;25000;1837289004
2571;571785;145000;65000;25000;1844453039
2572;571785;145000;65000;25000;1843614527
2573;571785;145000;65000;25000;1850514920
2574;571785;145000;65000;25000;1832968742
2575;571785;145000;65000;25000;1845688171
2576;571785;145000;65000;25000;1852233072
2577;571785;145000;65000;25000;1850161248
2578;571785;145000;65000;25000;1850301191
2579;571785;145000;65000;25000;1852428892
2580;571785;145000;65000;25000;1848980627
2581;571785;145000;65000;25000;1845700179
2582;571785;145000;65000;25000;1844497054
2583;571785;145000;65000;25000;1842437957
2584;571785;145000;65000;25000;1841567210
2585;571785;145000;65000;25000;1847202404
2586;571785;145000;65000;25000;1846003877
2587;571785;145000;65000;25000;1850461268
2588;571785;145000;65000;25000;1842285319
2589;571785;145000;65000;25000;1845270908
2590;571785;145000;65000;25000;1834290426
2591;571785;145000;65000;25000;1835232710
2592;571785;145000;65000;25000;1835761644
2593;571785;145000;65000;25000;1839389839
2594;571785;145000;65000;25000;1843348214
2595;571785;145000;65000;25000;1846125844
2596;571785;145000;65000;25000;1854272635
2597;571785;145000;65000;25000;1846987009
2598;571785;145000;65000;25000;1847284435
2599;571785;145000;65000;25000;1836734948
2600;571785;145000;65000;25000;1829745338
2601;571785;145000;65000;25000;1840810451
2602;571785;145000;65000;25000;1853902341
2603;571785;145000;65000;25000;1851213974
2604;571785;145000;65000;25000;1853452842
2605;571785;145000;65000;25000;1860832317
2606;571785;145000;65000;25000;1861880166
2607;571785;145000;65000;25000;1856389527
2608;571785;145000;65000;25000;1845257025
2609;571785;145000;65000;25000;1839707831
2610;571785;145000;65000;25000;1845277147
2611;571785;145000;65000;25000;1837652537
2612;571785;145000;65000;25000;1838927369
2613;571785;145000;65000;25000;1835694932
2614;571785;145000;65000;25000;1848946187
2615;571785;145000;65000;25000;1845752576
2616;571785;145000;65000;25000;1839730793
2617;571785;145000;65000;25000;1837641649
2618;571785;145000;65000;25000;1841371223
2619;571785;145000;65000;25000;1854199179
2620;571785;145000;65000;25000;1848174297
2621;571785;145000;65000;25000;1847957561
2622;571785;145000;65000;25000;1847387812
2623;571785;145000;65000;25000;1845465687
2624;571785;145000;65000;25000;1837917582
2625;571785;145000;65000;25000;1834910733
2626;571785;145000;65000;25000;1843812253
2627;571785;145000;65000;25000;1839400080
2628;571785;145000;65000;25000;1842641153
2629;571785;145000;65000;25000;1840892484
2630;571785;145000;65000;25000;1838537097
2631;571785;145000;65000;25000;1838814781
2632;571785;145000;65000;25000;1848893505
2633;571785;145000;65000;25000;1843317121
2634;571785;145000;65000;25000;1848308110
2635;571785;145000;65000;25000;1849059127
2636;571785;145000;65000;25000;1852260847
2637;571785;145000;65000;25000;1847428165
2638;571785;145000;65000;25000;1848937628
2639;571785;145000;65000;25000;1842390858
2640;571785;145000;65000;25000;1846972553
2641;571785;145000;65000;25000;1850734851
2642;571785;145000;65000;25000;1851397512
2643;571785;145000;65000;25000;1849246034
2644;571785;145000;65000;25000;1844696255
2645;571785;145000;65000;25000;1846718255
2646;571785;145000;65000;25000;1842612655
2647;571785;145000;65000;25000;1847779249
2648;571785;145000;65000;25000;1846721655
2649;571785;145000;65000;25000;1838476609
2650;571785;145000;65000;25000;1835860693
2651;571785;145000;65000;25000;1835226762
2652;571785;145000;65000;25000;1837139044
2653;571785;145000;65000;25000;1841273360
2654;571785;145000;65000;25000;1837570633
2655;571785;145000;65000;25000;1838421912
2656;571785;145000;65000;25000;1843825497
2657;571785;145000;65000;25000;1842899493
2658;571785;145000;65000;25000;1844541242
2659;571785;145000;65000;25000;1845394785
2660;571785;145000;65000;25000;1845858087
2661;571203;150000;70000;10000;1846022758
2662;571203;150000;70000;10000;1850556607
2663;571203;150000;70000;10000;1855844034
2664;571203;150000;70000;10000;1851272147
2665;571203;150000;70000;10000;1849029945
2666;571203;150000;70000;10000;1849786211
2667;571203;150000;70000;10000;1853072562
2668;571203;150000;70000;10000;1847669943
2669;571203;150000;70000;10000;1842775304
2670;571203;150000;70000;10000;1846616048
2671;571203;150000;70000;10000;1844837325
2672;571203;150000;70000;10000;1838152874
2673;571203;150000;70000;10000;1834691813
2674;571203;150000;70000;10000;1827790172
2675;571203;150000;70000;10000;1826869566
2676;571203;150000;70000;10000;1834176901
2677;571203;150000;70000;10000;1848367968
2678;571203;150000;70000;10000;1846665801
2679;571203;150000;70000;10000;1841438772
2680;571203;150000;70000;10000;1835600049
2681;571203;150000;70000;10000;1829832383
2682;571203;150000;70000;10000;1829819773
2683;571203;150000;70000;10000;1833389413
2684;571203;150000;70000;10000;1842213667
2685;571203;150000;70000;10000;1840608371
2686;571203;150000;70000;10000;1845647248
2687;571203;150000;70000;10000;1839778517
2688;571203;150000;70000;10000;1834205167
2689;571203;150000;70000;10000;1841650943
2690;571203;150000;70000;10000;1836397626
2691;571203;150000;70000;10000;1850252956
2692;571203;150000;70000;10000;1853670055
2693;571203;150000;70000;10000;1843786411
2694;571203;150000;70000;10000;1852990475
2695;571203;150000;70000;10000;1850427411
2696;571203;150000;70000;10000;1841599928
2697;571203;150000;70000;10000;1842538528
2698;571203;150000;70000;10000;1846063112
