generation;fitness;q1;q2;home_venue;fitness_sum
4627;572991;165000;60000;15000;909660932
4628;572991;165000;60000;15000;906110888
4629;572991;165000;60000;15000;906323994
4630;572991;165000;60000;15000;909814023
4631;572991;165000;60000;15000;903667384
4632;572991;165000;60000;15000;903045736
4633;572991;165000;60000;15000;916341076
4634;572991;165000;60000;15000;920546141
4635;572991;165000;60000;15000;919010698
4636;572991;165000;60000;15000;916594007
4637;572991;165000;60000;15000;915455952
4638;572991;165000;60000;15000;917266689
4639;572991;165000;60000;15000;920120109
4640;572991;165000;60000;15000;921139923
4641;572991;165000;60000;15000;918323747
4642;572991;165000;60000;15000;919165520
4643;572991;165000;60000;15000;914629661
4644;572991;165000;60000;15000;919167169
4645;572991;165000;60000;15000;915652913
4646;572991;165000;60000;15000;916139833
4647;572991;165000;60000;15000;919004769
4648;572991;165000;60000;15000;920845825
4649;572991;165000;60000;15000;912341201
4650;572991;165000;60000;15000;914648673
4651;572991;165000;60000;15000;918583662
4652;572991;165000;60000;15000;920287091
4653;572991;165000;60000;15000;918439871
4654;572991;165000;60000;15000;923450116
4655;572991;165000;60000;15000;912513075
4656;572991;165000;60000;15000;909896837
4657;572991;165000;60000;15000;908819390
4658;572991;165000;60000;15000;911552782
4659;572991;165000;60000;15000;911807024
4660;572991;165000;60000;15000;912695485
4661;572991;165000;60000;15000;911900583
4662;572991;165000;60000;15000;916507980
4663;572991;165000;60000;15000;909864448
4664;572991;165000;60000;15000;913311038
4665;572991;165000;60000;15000;914911242
4666;572991;165000;60000;15000;909287354
4667;572991;165000;60000;15000;919241818
4668;572991;165000;60000;15000;923823435
4669;572991;165000;60000;15000;919586692
4670;572991;165000;60000;15000;917540718
4671;572991;165000;60000;15000;918182548
4672;572991;165000;60000;15000;922359597
4673;572991;165000;60000;15000;918482273
4674;572991;165000;60000;15000;919236545
4675;572991;165000;60000;15000;914262560
4676;572991;165000;60000;15000;914744051
4677;572991;165000;60000;15000;920714175
4678;572991;165000;60000;15000;917493519
4679;572991;165000;60000;15000;920325543
4680;572991;165000;60000;15000;908667665
4681;572991;165000;60000;15000;906953130
4682;572991;165000;60000;15000;910940561
4683;572991;165000;60000;15000;917169709
4684;572991;165000;60000;15000;919326404
4685;572991;165000;60000;15000;919017987
4686;572991;165000;60000;15000;911494859
4687;572991;165000;60000;15000;913635406
4688;572991;165000;60000;15000;916064099
4689;572991;165000;60000;15000;912569634
4690;572991;165000;60000;15000;908977801
4691;572991;165000;60000;15000;913473519
4692;572991;165000;60000;15000;912693387
4693;572991;165000;60000;15000;914949333
4694;572991;165000;60000;15000;920701300
4695;572991;165000;60000;15000;919111340
4696;572991;165000;60000;15000;919189963
4697;572991;165000;60000;15000;917858726
4698;572991;165000;60000;15000;918634599
4699;572991;165000;60000;15000;911260069
4700;572991;165000;60000;15000;915876721
4701;572991;165000;60000;15000;920158205
4702;572991;165000;60000;15000;916950233
4703;572991;165000;60000;15000;927580318
4704;572991;165000;60000;15000;927016803
4705;572991;165000;60000;15000;922550468
4706;572991;165000;60000;15000;925439524
4707;572991;165000;60000;15000;921055204
4708;572991;165000;60000;15000;911502530
4709;572991;165000;60000;15000;917867590
4710;572991;165000;60000;15000;918854115
4711;572991;165000;60000;15000;909466402
4712;572991;165000;60000;15000;909323054
4713;572991;165000;60000;15000;909882295
4714;572991;165000;60000;15000;917509646
4715;572991;165000;60000;15000;913784960
4716;572991;165000;60000;15000;915915941
4717;572991;165000;60000;15000;915383697
4718;572991;165000;60000;15000;916198727
4719;572991;165000;60000;15000;917762369
4720;572991;165000;60000;15000;917309980
4721;572991;165000;60000;15000;912744120
4722;572991;165000;60000;15000;914310124
4723;572991;165000;60000;15000;919437079
4724;572991;165000;60000;15000;911498179
4725;572991;165000;60000;15000;918529836
4726;572991;165000;60000;15000;913908219
4727;572991;165000;60000;15000;914430326
4728;572991;165000;60000;15000;907848865
4729;572991;165000;60000;15000;909723687
4730;572991;165000;60000;15000;913393541
4731;572991;165000;60000;15000;912384244
4732;572991;165000;60000;15000;912305163
4733;572991;165000;60000;15000;904315874
4734;572991;165000;60000;15000;914214709
4735;572991;165000;60000;15000;908456432
4736;572991;165000;60000;15000;909941002
4737;572991;165000;60000;15000;913520272
4738;572991;165000;60000;15000;915045144
4739;572991;165000;60000;15000;916614884
4740;572991;165000;60000;15000;910795862
4741;572991;165000;60000;15000;917188480
4742;572991;165000;60000;15000;909785243
4743;572991;165000;60000;15000;915864631
4744;572991;165000;60000;15000;912025513
4745;572991;165000;60000;15000;906724873
4746;572991;165000;60000;15000;909538402
4747;572991;165000;60000;15000;907413226
4748;572991;165000;60000;15000;916053678
4749;572991;165000;60000;15000;919221396
4750;572991;165000;60000;15000;912464759
4751;572991;165000;60000;15000;919288314
4752;572991;165000;60000;15000;927536630
4753;572991;165000;60000;15000;927733250
4754;572991;165000;60000;15000;925712479
4755;572991;165000;60000;15000;923029905
4756;572991;165000;60000;15000;922927182
4757;572991;165000;60000;15000;917432562
4758;572991;165000;60000;15000;916398034
4759;572991;165000;60000;15000;919587485
4760;572991;165000;60000;15000;918645821
4761;572991;165000;60000;15000;912827842
4762;572991;165000;60000;15000;915761499
4763;572991;165000;60000;15000;907071092
4764;572991;165000;60000;15000;904255966
4765;572991;165000;60000;15000;902185591
4766;572991;165000;60000;15000;906272944
4767;572991;165000;60000;15000;914013036
4768;572991;165000;60000;15000;910842133
4769;572991;165000;60000;15000;918228609
4770;572991;165000;60000;15000;922487487
4771;572991;165000;60000;15000;922556858
4772;572991;165000;60000;15000;922302069
4773;572991;165000;60000;15000;923610930
4774;572991;165000;60000;15000;916996105
4775;572991;165000;60000;15000;920636267
4776;572991;165000;60000;15000;915915807
4777;572991;165000;60000;15000;916165889
4778;572991;165000;60000;15000;917468254
4779;572991;165000;60000;15000;923852713
4780;572991;165000;60000;15000;924789928
4781;572991;165000;60000;15000;921208376
4782;572991;165000;60000;15000;915713654
4783;572991;165000;60000;15000;914095355
4784;572991;165000;60000;15000;917948848
4785;572991;165000;60000;15000;917093583
4786;572991;165000;60000;15000;921834187
4787;572991;165000;60000;15000;915956811
4788;572991;165000;60000;15000;909880950
4789;572991;165000;60000;15000;906959119
4790;572991;165000;60000;15000;910509896
4791;572991;165000;60000;15000;917703098
4792;572991;165000;60000;15000;917587517
4793;572991;165000;60000;15000;920023811
4794;572991;165000;60000;15000;918045249
4795;572991;165000;60000;15000;905891164
4796;572991;165000;60000;15000;911653263
4797;572991;165000;60000;15000;912279515
4798;572991;165000;60000;15000;913704162
4799;572991;165000;60000;15000;913566702
4800;572991;165000;60000;15000;913654193
4801;572991;165000;60000;15000;909730201
4802;572991;165000;60000;15000;912558679
4803;572991;165000;60000;15000;912003106
4804;572991;165000;60000;15000;911259470
4805;572991;165000;60000;15000;919654013
4806;572991;165000;60000;15000;918142225
4807;572991;165000;60000;15000;917392466
4808;572991;165000;60000;15000;921054375
4809;572991;165000;60000;15000;923564368
4810;572991;165000;60000;15000;920626123
4811;572991;165000;60000;15000;924154688
4812;572991;165000;60000;15000;919574939
4813;572991;165000;60000;15000;921238263
4814;572991;165000;60000;15000;919534287
4815;572991;165000;60000;15000;918574065
4816;572991;165000;60000;15000;916587769
4817;572991;165000;60000;15000;913857731
4818;572991;165000;60000;15000;919305801
4819;572991;165000;60000;15000;913933952
4820;572991;165000;60000;15000;915464714
4821;572991;165000;60000;15000;915317392
4822;572991;165000;60000;15000;918476556
4823;572991;165000;60000;15000;916137505
4824;572991;165000;60000;15000;912500163
4825;572991;165000;60000;15000;906773015
4826;572991;165000;60000;15000;923745020
4827;572991;165000;60000;15000;913760817
4828;572991;165000;60000;15000;918257330
4829;572991;165000;60000;15000;919182701
4830;572991;165000;60000;15000;920087268
4831;572991;165000;60000;15000;919587823
4832;572991;165000;60000;15000;911754906
4833;572991;165000;60000;15000;920842255
4834;572991;165000;60000;15000;916366894
4835;572991;165000;60000;15000;917359588
4836;572991;165000;60000;15000;913007486
4837;572991;165000;60000;15000;912117386
4838;572991;165000;60000;15000;907691489
4839;572991;165000;60000;15000;911815387
4840;572991;165000;60000;15000;912278467
4841;572991;165000;60000;15000;909093788
4842;572991;165000;60000;15000;911170331
4843;572991;165000;60000;15000;917992994
4844;572991;165000;60000;15000;909066435
4845;572991;165000;60000;15000;913204355
4846;572991;165000;60000;15000;911104764
4847;572991;165000;60000;15000;916061338
4848;572991;165000;60000;15000;908137049
4849;572991;165000;60000;15000;913270303
4850;572991;165000;60000;15000;916862193
4851;572991;165000;60000;15000;910609094
4852;572991;165000;60000;15000;907829688
4853;572991;165000;60000;15000;912157672
4854;572991;165000;60000;15000;920183828
4855;572991;165000;60000;15000;912843498
4856;572991;165000;60000;15000;903599329
4857;572991;165000;60000;15000;907069035
4858;572991;165000;60000;15000;905336633
4859;572991;165000;60000;15000;906126983
4860;572991;165000;60000;15000;905042225
4861;572991;165000;60000;15000;913700163
4862;572991;165000;60000;15000;914802003
4863;572991;165000;60000;15000;913848621
4864;572991;165000;60000;15000;911919408
4865;572991;165000;60000;15000;914132850
4866;572991;165000;60000;15000;914409922
4867;572991;165000;60000;15000;916257003
4868;572991;165000;60000;15000;914724688
4869;572991;165000;60000;15000;914832754
4870;572991;165000;60000;15000;915958162
4871;572991;165000;60000;15000;917066024
4872;572991;165000;60000;15000;922567697
4873;572991;165000;60000;15000;916588994
4874;572991;165000;60000;15000;914625785
4875;572991;165000;60000;15000;912905246
4876;572991;165000;60000;15000;910779344
4877;572991;165000;60000;15000;909424017
4878;572991;165000;60000;15000;910427901
4879;572991;165000;60000;15000;907425692
4880;572991;165000;60000;15000;909001727
4881;572991;165000;60000;15000;912156524
4882;572991;165000;60000;15000;914792235
4883;572991;165000;60000;15000;919693144
4884;572991;165000;60000;15000;917698897
4885;572991;165000;60000;15000;917829261
4886;572991;165000;60000;15000;911655207
4887;572991;165000;60000;15000;908376401
4888;572991;165000;60000;15000;911281485
4889;572991;165000;60000;15000;917135278
4890;572991;165000;60000;15000;918675511
4891;572991;165000;60000;15000;911755680
4892;572991;165000;60000;15000;909712401
4893;572991;165000;60000;15000;914734630
4894;572991;165000;60000;15000;917591188
4895;572991;165000;60000;15000;918384271
4896;572991;165000;60000;15000;915052734
4897;572991;165000;60000;15000;905350587
4898;572991;165000;60000;15000;905441781
4899;572991;165000;60000;15000;904601403
4900;572991;165000;60000;15000;909502340
4901;572991;165000;60000;15000;914058782
4902;572991;165000;60000;15000;915346972
4903;572991;165000;60000;15000;917189874
4904;572991;165000;60000;15000;911203047
4905;572991;165000;60000;15000;915794376
4906;572991;165000;60000;15000;914713330
4907;572991;165000;60000;15000;914327496
4908;572991;165000;60000;15000;907382597
4909;572991;165000;60000;15000;916213554
4910;572991;165000;60000;15000;915626209
4911;572991;165000;60000;15000;920893118
4912;572991;165000;60000;15000;920714755
4913;572991;165000;60000;15000;914178545
4914;572991;165000;60000;15000;917320641
4915;572991;165000;60000;15000;921051956
4916;572991;165000;60000;15000;920400499
4917;572991;165000;60000;15000;914924859
4918;572991;165000;60000;15000;915139651
4919;572991;165000;60000;15000;914800025
4920;572991;165000;60000;15000;912562766
4921;572991;165000;60000;15000;905742794
4922;572991;165000;60000;15000;912370499
4923;572991;165000;60000;15000;920019488
4924;572991;165000;60000;15000;913886706
4925;572991;165000;60000;15000;910629145
4926;572991;165000;60000;15000;906717343
4927;572991;165000;60000;15000;904659900
4928;572991;165000;60000;15000;916516681
4929;572991;165000;60000;15000;920310907
4930;572991;165000;60000;15000;927338289
4931;572991;165000;60000;15000;918688332
4932;572991;165000;60000;15000;918584450
4933;572991;165000;60000;15000;915021543
4934;572991;165000;60000;15000;918185703
4935;572991;165000;60000;15000;919158749
4936;572991;165000;60000;15000;909958561
4937;572991;165000;60000;15000;922610201
4938;572991;165000;60000;15000;928140262
4939;572991;165000;60000;15000;927116865
4940;572991;165000;60000;15000;918667462
4941;572991;165000;60000;15000;913953729
4942;572991;165000;60000;15000;915632903
4943;572991;165000;60000;15000;915372593
4944;572991;165000;60000;15000;915309677
4945;572991;165000;60000;15000;921224206
4946;572991;165000;60000;15000;915458101
4947;572991;165000;60000;15000;915624625
4948;572991;165000;60000;15000;915311021
4949;572991;165000;60000;15000;921332776
4950;572991;165000;60000;15000;910915633
4951;572991;165000;60000;15000;910099566
4952;572991;165000;60000;15000;911168266
4953;572991;165000;60000;15000;912274746
4954;572991;165000;60000;15000;911169551
4955;572991;165000;60000;15000;912652788
4956;572991;165000;60000;15000;914201133
4957;572991;165000;60000;15000;910784534
4958;572991;165000;60000;15000;909645541
4959;572991;165000;60000;15000;904629380
4960;572991;165000;60000;15000;904533360
4961;572991;165000;60000;15000;902983046
4962;572991;165000;60000;15000;910364060
4963;572991;165000;60000;15000;905592240
4964;572991;165000;60000;15000;908226263
4965;572991;165000;60000;15000;909361657
4966;572991;165000;60000;15000;913988959
4967;572991;165000;60000;15000;921213714
4968;572991;165000;60000;15000;920520236
4969;572991;165000;60000;15000;912094926
4970;572991;165000;60000;15000;911229041
4971;572991;165000;60000;15000;912478108
4972;572991;165000;60000;15000;910771910
4973;572991;165000;60000;15000;915394692
4974;572991;165000;60000;15000;912228410
4975;572991;165000;60000;15000;912181118
4976;572991;165000;60000;15000;913766017
4977;572991;165000;60000;15000;913527360
4978;572991;165000;60000;15000;915777211
4979;572991;165000;60000;15000;917887096
4980;572991;165000;60000;15000;922920688
4981;572991;165000;60000;15000;922297149
4982;572991;165000;60000;15000;913016543
4983;572991;165000;60000;15000;919756802
4984;572991;165000;60000;15000;918401399
4985;572991;165000;60000;15000;922812525
4986;572991;165000;60000;15000;919265456
4987;572991;165000;60000;15000;919088716
4988;572991;165000;60000;15000;916951436
4989;572991;165000;60000;15000;917548793
4990;572991;165000;60000;15000;916577719
4991;572991;165000;60000;15000;920438977
4992;572991;165000;60000;15000;921865803
4993;572991;165000;60000;15000;917841300
4994;572991;165000;60000;15000;908818748
4995;572991;165000;60000;15000;918177300
4996;572991;165000;60000;15000;924692710
4997;572991;165000;60000;15000;919412575
4998;572991;165000;60000;15000;914404757
4999;572991;165000;60000;15000;915604269
5000;572991;165000;60000;15000;908707722
5001;572991;165000;60000;15000;908972370
5002;572991;165000;60000;15000;913418913
5003;572991;165000;60000;15000;916485692
5004;572991;165000;60000;15000;911959231
5005;572991;165000;60000;15000;914112052
5006;572991;165000;60000;15000;919061427
5007;572991;165000;60000;15000;915900657
5008;572991;165000;60000;15000;910301907
5009;572991;165000;60000;15000;909572671
5010;572991;165000;60000;15000;909153612
5011;572991;165000;60000;15000;912057358
5012;572991;165000;60000;15000;909197253
5013;572991;165000;60000;15000;909539502
5014;572991;165000;60000;15000;909859869
5015;572991;165000;60000;15000;913531930
5016;572991;165000;60000;15000;912116607
5017;572991;165000;60000;15000;916472100
5018;572991;165000;60000;15000;921852620
5019;572991;165000;60000;15000;914915247
5020;572991;165000;60000;15000;922654390
5021;572991;165000;60000;15000;911865998
5022;572991;165000;60000;15000;914614969
5023;572991;165000;60000;15000;906639748
5024;572991;165000;60000;15000;912254140
5025;572991;165000;60000;15000;914940946
5026;572991;165000;60000;15000;914871051
5027;572991;165000;60000;15000;918752513
5028;572991;165000;60000;15000;912040467
5029;572991;165000;60000;15000;917300380
5030;572991;165000;60000;15000;920024440
5031;572991;165000;60000;15000;910397526
5032;572991;165000;60000;15000;913515225
5033;572991;165000;60000;15000;912887461
5034;572991;165000;60000;15000;916694745
5035;572991;165000;60000;15000;912348829
5036;572991;165000;60000;15000;917245803
5037;572991;165000;60000;15000;915158481
5038;572991;165000;60000;15000;911937916
5039;572991;165000;60000;15000;910338892
5040;572991;165000;60000;15000;910694825
5041;572991;165000;60000;15000;912709528
5042;572991;165000;60000;15000;915721834
5043;572991;165000;60000;15000;909824596
5044;572991;165000;60000;15000;915786927
5045;572991;165000;60000;15000;917110383
5046;572991;165000;60000;15000;915076586
5047;572991;165000;60000;15000;910020065
5048;572991;165000;60000;15000;918247256
5049;572991;165000;60000;15000;924189483
5050;572991;165000;60000;15000;920988975
5051;572991;165000;60000;15000;913628930
5052;572991;165000;60000;15000;913887778
5053;572991;165000;60000;15000;913403058
5054;572991;165000;60000;15000;908131539
5055;572991;165000;60000;15000;901731621
5056;572991;165000;60000;15000;904846514
5057;572991;165000;60000;15000;902150148
5058;572991;165000;60000;15000;911111081
5059;572991;165000;60000;15000;914523322
5060;572991;165000;60000;15000;911284522
5061;572991;165000;60000;15000;917999654
5062;572991;165000;60000;15000;915287330
5063;572991;165000;60000;15000;913845233
5064;572991;165000;60000;15000;915029954
5065;572991;165000;60000;15000;914826992
5066;572991;165000;60000;15000;915259524
5067;572991;165000;60000;15000;912262802
5068;572991;165000;60000;15000;907982164
5069;572991;165000;60000;15000;910696154
5070;572991;165000;60000;15000;905143193
5071;572991;165000;60000;15000;911488721
5072;572991;165000;60000;15000;915483016
5073;572991;165000;60000;15000;910575001
5074;572991;165000;60000;15000;905760710
5075;572991;165000;60000;15000;911821928
5076;572991;165000;60000;15000;915576929
5077;572991;165000;60000;15000;921103196
5078;572991;165000;60000;15000;912878190
5079;572991;165000;60000;15000;918633092
5080;572991;165000;60000;15000;914022225
5081;572991;165000;60000;15000;908444023
5082;572991;165000;60000;15000;913684732
5083;572991;165000;60000;15000;908796549
5084;572991;165000;60000;15000;913626525
5085;572991;165000;60000;15000;903423457
5086;572991;165000;60000;15000;910724449
5087;572991;165000;60000;15000;917561411
5088;572991;165000;60000;15000;918729723
5089;572991;165000;60000;15000;912630301
5090;572991;165000;60000;15000;904460232
5091;572991;165000;60000;15000;910276793
5092;572991;165000;60000;15000;909543731
5093;572991;165000;60000;15000;912228422
5094;572991;165000;60000;15000;913238577
5095;572991;165000;60000;15000;914043388
5096;572991;165000;60000;15000;915472943
5097;572991;165000;60000;15000;907040497
5098;572991;165000;60000;15000;909431206
5099;572991;165000;60000;15000;910399482
5100;572991;165000;60000;15000;910019571
5101;572991;165000;60000;15000;917484583
5102;572991;165000;60000;15000;911490328
5103;572991;165000;60000;15000;904465238
5104;572991;165000;60000;15000;911940604
5105;572991;165000;60000;15000;914671073
5106;572991;165000;60000;15000;912473449
5107;572991;165000;60000;15000;916698131
5108;572991;165000;60000;15000;921403247
5109;572991;165000;60000;15000;917556320
5110;572991;165000;60000;15000;916972645
5111;572991;165000;60000;15000;919312875
5112;572991;165000;60000;15000;923526562
5113;572991;165000;60000;15000;920160089
5114;572991;165000;60000;15000;915289077
5115;572991;165000;60000;15000;909600078
5116;572991;165000;60000;15000;913411043
5117;572991;165000;60000;15000;914398986
5118;572991;165000;60000;15000;910293913
5119;572991;165000;60000;15000;913713074
5120;572991;165000;60000;15000;916117199
5121;572991;165000;60000;15000;917133312
5122;572991;165000;60000;15000;912895953
5123;572991;165000;60000;15000;919148519
5124;572991;165000;60000;15000;918718000
5125;572991;165000;60000;15000;919900879
5126;572991;165000;60000;15000;919028520
5127;572991;165000;60000;15000;922213362
5128;572991;165000;60000;15000;917990125
5129;572991;165000;60000;15000;913833599
5130;572991;165000;60000;15000;913389074
5131;572991;165000;60000;15000;913053434
5132;572991;165000;60000;15000;910960022
5133;572991;165000;60000;15000;914919985
5134;572991;165000;60000;15000;920201630
5135;572991;165000;60000;15000;920339691
5136;572991;165000;60000;15000;912123609
5137;572991;165000;60000;15000;912766249
5138;572991;165000;60000;15000;913359040
5139;572991;165000;60000;15000;904598224
5140;572991;165000;60000;15000;907222416
5141;572991;165000;60000;15000;903443503
5142;572991;165000;60000;15000;907152965
5143;572991;165000;60000;15000;914691560
5144;572991;165000;60000;15000;912403265
5145;572991;165000;60000;15000;914482624
5146;572991;165000;60000;15000;908545286
5147;572991;165000;60000;15000;904034044
5148;572991;165000;60000;15000;907249975
5149;572991;165000;60000;15000;910940055
5150;572991;165000;60000;15000;908461581
5151;572991;165000;60000;15000;916183924
5152;572991;165000;60000;15000;917312724
5153;572991;165000;60000;15000;911929904
5154;572991;165000;60000;15000;909917587
5155;572991;165000;60000;15000;919545211
5156;572991;165000;60000;15000;915442151
5157;572991;165000;60000;15000;909087267
5158;572991;165000;60000;15000;910162312
5159;572991;165000;60000;15000;914915262
5160;572991;165000;60000;15000;916379785
5161;572991;165000;60000;15000;915975436
5162;572991;165000;60000;15000;918955286
5163;572991;165000;60000;15000;919835079
5164;572991;165000;60000;15000;918220683
5165;572991;165000;60000;15000;922606484
5166;572991;165000;60000;15000;910339123
5167;572991;165000;60000;15000;909854193
5168;572991;165000;60000;15000;910233702
5169;572991;165000;60000;15000;911360483
5170;572991;165000;60000;15000;911295037
5171;572991;165000;60000;15000;914543320
5172;572991;165000;60000;15000;911205944
5173;572991;165000;60000;15000;925458473
5174;572991;165000;60000;15000;923571551
5175;572991;165000;60000;15000;923302121
5176;572991;165000;60000;15000;915956280
5177;572991;165000;60000;15000;910199118
5178;572991;165000;60000;15000;915926871
5179;572991;165000;60000;15000;917573840
5180;572991;165000;60000;15000;916535510
5181;572991;165000;60000;15000;913354611
5182;572991;165000;60000;15000;918698013
5183;572991;165000;60000;15000;915772101
5184;572991;165000;60000;15000;909514290
5185;572991;165000;60000;15000;912012692
5186;572991;165000;60000;15000;909688476
5187;571840;150000;65000;15000;920155716
5188;571840;150000;65000;15000;919705638
5189;571840;150000;65000;15000;914434359
5190;571840;150000;65000;15000;919011406
5191;571840;150000;65000;15000;921663079
5192;571840;150000;65000;15000;913901513
5193;571840;150000;65000;15000;915441481
5194;571840;150000;65000;15000;915854111
5195;571840;150000;65000;15000;919367510
5196;571840;150000;65000;15000;913954653
5197;571840;150000;65000;15000;912370038
5198;571840;150000;65000;15000;913113845
5199;571840;150000;65000;15000;908490895
5200;571840;150000;65000;15000;906506204
5201;571840;150000;65000;15000;906019849
5202;571840;150000;65000;15000;913219821
5203;571840;150000;65000;15000;910043016
5204;571840;150000;65000;15000;908860947
5205;571840;150000;65000;15000;909323724
5206;571840;150000;65000;15000;910979084
5207;571840;150000;65000;15000;912853130
5208;571840;150000;65000;15000;906149273
5209;571840;150000;65000;15000;913539225
5210;571840;150000;65000;15000;913382822
5211;571840;150000;65000;15000;917628715
5212;571840;150000;65000;15000;919347790
5213;571840;150000;65000;15000;912930977
5214;571840;150000;65000;15000;908260231
5215;571840;150000;65000;15000;914018994
5216;571840;150000;65000;15000;912829510
5217;571840;150000;65000;15000;911583944
5218;571840;150000;65000;15000;908961007
5219;571840;150000;65000;15000;908146772
5220;571840;150000;65000;15000;905588543
5221;571840;150000;65000;15000;907529739
5222;571840;150000;65000;15000;926629020
5223;571840;150000;65000;15000;921992567
5224;571840;150000;65000;15000;913355887
5225;571840;150000;65000;15000;917835791
5226;571840;150000;65000;15000;916589633
5227;571840;150000;65000;15000;913848546
5228;571840;150000;65000;15000;913213564
5229;571840;150000;65000;15000;914091219
5230;571840;150000;65000;15000;913552673
5231;571840;150000;65000;15000;905377624
5232;571840;150000;65000;15000;906611553
5233;571840;150000;65000;15000;907033654
5234;571840;150000;65000;15000;917622132
5235;571840;150000;65000;15000;919044524
5236;571840;150000;65000;15000;918694288
5237;571840;150000;65000;15000;908257203
5238;571840;150000;65000;15000;910462974
5239;571840;150000;65000;15000;911514086
5240;571840;150000;65000;15000;909091968
5241;571840;150000;65000;15000;906577877
5242;571840;150000;65000;15000;909343484
5243;571840;150000;65000;15000;904764706
5244;571840;150000;65000;15000;909807192
5245;571840;150000;65000;15000;912630056
5246;571840;150000;65000;15000;908099811
5247;571840;150000;65000;15000;914081179
5248;571840;150000;65000;15000;910915328
5249;571840;150000;65000;15000;900706746
5250;571840;150000;65000;15000;897472287
5251;571840;150000;65000;15000;900369427
5252;571840;150000;65000;15000;907901297
5253;571840;150000;65000;15000;915444158
5254;571840;150000;65000;15000;913815868
5255;571840;150000;65000;15000;914040744
5256;571840;150000;65000;15000;916314075
5257;571840;150000;65000;15000;919345663
5258;571840;150000;65000;15000;915789233
5259;571840;150000;65000;15000;909933281
5260;571840;150000;65000;15000;911608310
5261;571840;150000;65000;15000;912294385
5262;571840;150000;65000;15000;915194641
5263;571840;150000;65000;15000;915026920
5264;571840;150000;65000;15000;908131173
5265;571840;150000;65000;15000;910446117
5266;571840;150000;65000;15000;911937422
5267;571840;150000;65000;15000;916609042
5268;571840;150000;65000;15000;913417563
5269;571840;150000;65000;15000;910069788
5270;571840;150000;65000;15000;906179512
5271;571840;150000;65000;15000;901214648
5272;571840;150000;65000;15000;901517398
5273;571840;150000;65000;15000;903647289
5274;571840;150000;65000;15000;914102671
5275;571840;150000;65000;15000;912647153
5276;571840;150000;65000;15000;914296787
5277;571840;150000;65000;15000;915206041
5278;571840;150000;65000;15000;913707988
5279;571840;150000;65000;15000;906712866
5280;571840;150000;65000;15000;910114107
5281;571840;150000;65000;15000;918593295
5282;571840;150000;65000;15000;918284909
5283;571840;150000;65000;15000;911262556
5284;571840;150000;65000;15000;910314428
5285;571840;150000;65000;15000;913448780
5286;571840;150000;65000;15000;911790652
5287;571840;150000;65000;15000;902274038
5288;571840;150000;65000;15000;908453881
5289;571840;150000;65000;15000;909678728
5290;571840;150000;65000;15000;906627506
5291;571840;150000;65000;15000;903862002
5292;571840;150000;65000;15000;919174130
5293;571840;150000;65000;15000;913034354
5294;571840;150000;65000;15000;917329398
5295;571840;150000;65000;15000;913729978
5296;571840;150000;65000;15000;910448232
5297;571840;150000;65000;15000;910813900
5298;571840;150000;65000;15000;913224449
5299;571840;150000;65000;15000;910090896
5300;571840;150000;65000;15000;904914324
5301;571840;150000;65000;15000;906843089
5302;571840;150000;65000;15000;915256957
5303;571840;150000;65000;15000;911067897
5304;571840;150000;65000;15000;908641523
5305;571840;150000;65000;15000;913380381
5306;571840;150000;65000;15000;914113236
5307;571840;150000;65000;15000;916163486
5308;571840;150000;65000;15000;921467300
5309;571840;150000;65000;15000;920785600
5310;571840;150000;65000;15000;918405293
5311;571840;150000;65000;15000;916559127
5312;571840;150000;65000;15000;921330271
5313;571840;150000;65000;15000;912136052
5314;571840;150000;65000;15000;916284779
5315;571840;150000;65000;15000;911569940
5316;571840;150000;65000;15000;918580616
5317;571840;150000;65000;15000;905674011
5318;571840;150000;65000;15000;914747992
5319;571840;150000;65000;15000;920038627
5320;571840;150000;65000;15000;912248683
5321;571840;150000;65000;15000;914357378
5322;571840;150000;65000;15000;909512255
5323;571840;150000;65000;15000;911884528
5324;571840;150000;65000;15000;907153816
5325;571840;150000;65000;15000;906472644
5326;571840;150000;65000;15000;903609639
5327;571840;150000;65000;15000;909642129
5328;571840;150000;65000;15000;915714926
5329;571840;150000;65000;15000;919992576
5330;571840;150000;65000;15000;921890985
5331;571840;150000;65000;15000;920393638
5332;571840;150000;65000;15000;920525626
5333;571840;150000;65000;15000;918184939
5334;571840;150000;65000;15000;918936077
5335;571840;150000;65000;15000;917826415
5336;571840;150000;65000;15000;917424747
5337;571840;150000;65000;15000;912355366
5338;571840;150000;65000;15000;915587224
5339;571840;150000;65000;15000;917057577
5340;571840;150000;65000;15000;918568391
5341;571840;150000;65000;15000;922245978
5342;571840;150000;65000;15000;919192030
5343;571840;150000;65000;15000;916109133
5344;571840;150000;65000;15000;919468536
5345;571840;150000;65000;15000;915706360
5346;571840;150000;65000;15000;914244913
5347;571840;150000;65000;15000;914609597
5348;571840;150000;65000;15000;913386350
5349;571840;150000;65000;15000;915160118
5350;571840;150000;65000;15000;913949843
5351;571840;150000;65000;15000;919050491
5352;571840;150000;65000;15000;918525617
5353;571840;150000;65000;15000;921993626
5354;571840;150000;65000;15000;918085112
5355;571840;150000;65000;15000;918670274
5356;571840;150000;65000;15000;915167469
5357;571840;150000;65000;15000;919850412
5358;571840;150000;65000;15000;917365589
5359;571840;150000;65000;15000;908985676
5360;571840;150000;65000;15000;905772347
5361;571840;150000;65000;15000;908482561
