generation;fitness;q1;q2;home_venue;fitness_sum
2457;2115647;700000;495000;145000;-1468891552
2458;2115647;700000;495000;145000;-1481193730
2459;2115647;700000;495000;145000;-1495210309
2460;2115647;700000;495000;145000;-1489231010
2461;2115647;700000;495000;145000;-1480571804
2462;2115647;700000;495000;145000;-1485454905
2463;2115647;700000;495000;145000;-1476248716
2464;2115647;700000;495000;145000;-1475404205
2465;2115647;700000;495000;145000;-1484740851
2466;2115647;700000;495000;145000;-1471537078
2467;2115647;700000;495000;145000;-1469049944
2468;2115647;700000;495000;145000;-1461044568
2469;2115647;700000;495000;145000;-1464103005
2470;2115647;700000;495000;145000;-1470790257
2471;2115647;700000;495000;145000;-1458599004
2472;2115647;700000;495000;145000;-1468650280
2473;2115647;700000;495000;145000;-1469270639
2474;2115647;700000;495000;145000;-1482560819
2475;2115647;700000;495000;145000;-1481383567
2476;2115647;700000;495000;145000;-1477762094
2477;2115647;700000;495000;145000;-1472318650
2478;2115647;700000;495000;145000;-1481807833
2479;2115647;700000;495000;145000;-1474219621
2480;2115647;700000;495000;145000;-1475564740
2481;2115647;700000;495000;145000;-1460280244
2482;2115647;700000;495000;145000;-1464029882
2483;2115647;700000;495000;145000;-1468452851
2484;2115647;700000;495000;145000;-1473430354
2485;2115647;700000;495000;145000;-1476166752
2486;2115647;700000;495000;145000;-1470217506
2487;2115647;700000;495000;145000;-1474268095
2488;2115647;700000;495000;145000;-1475284057
2489;2115647;700000;495000;145000;-1488839998
2490;2115647;700000;495000;145000;-1488283141
2491;2115647;700000;495000;145000;-1475705503
2492;2115647;700000;495000;145000;-1479568670
2493;2115647;700000;495000;145000;-1485640664
2494;2115647;700000;495000;145000;-1476229563
2495;2115647;700000;495000;145000;-1471587366
2496;2115647;700000;495000;145000;-1472171549
2497;2115647;700000;495000;145000;-1476699147
2498;2115647;700000;495000;145000;-1477594096
2499;2115647;700000;495000;145000;-1481773692
2500;2115647;700000;495000;145000;-1483686768
2501;2115647;700000;495000;145000;-1485842033
2502;2115647;700000;495000;145000;-1484478717
2503;2115647;700000;495000;145000;-1476864435
2504;2115647;700000;495000;145000;-1479484456
2505;2115647;700000;495000;145000;-1479016397
2506;2115647;700000;495000;145000;-1475689989
2507;2115647;700000;495000;145000;-1468054037
2508;2115647;700000;495000;145000;-1465888497
2509;2115647;700000;495000;145000;-1463208839
2510;2115647;700000;495000;145000;-1464550299
2511;2115647;700000;495000;145000;-1475727278
2512;2115647;700000;495000;145000;-1487164021
2513;2115647;700000;495000;145000;-1482235928
2514;2115647;700000;495000;145000;-1485312103
2515;2115647;700000;495000;145000;-1471447476
2516;2115647;700000;495000;145000;-1484912176
2517;2115647;700000;495000;145000;-1480926870
2518;2115647;700000;495000;145000;-1472701809
2519;2115647;700000;495000;145000;-1478335720
2520;2115647;700000;495000;145000;-1482258763
2521;2115647;700000;495000;145000;-1478609749
2522;2115647;700000;495000;145000;-1488233783
2523;2115647;700000;495000;145000;-1484829817
2524;2115647;700000;495000;145000;-1487516025
2525;2115647;700000;495000;145000;-1481437523
2526;2115647;700000;495000;145000;-1478571468
2527;2115647;700000;495000;145000;-1473580691
2528;2115647;700000;495000;145000;-1483772753
2529;2115647;700000;495000;145000;-1486192230
2530;2115647;700000;495000;145000;-1485958293
2531;2115647;700000;495000;145000;-1490814282
2532;2115647;700000;495000;145000;-1475357473
2533;2115647;700000;495000;145000;-1473232620
2534;2115647;700000;495000;145000;-1485110212
2535;2115647;700000;495000;145000;-1492134533
2536;2115647;700000;495000;145000;-1484928482
2537;2115647;700000;495000;145000;-1481956837
2538;2115647;700000;495000;145000;-1483857088
2539;2115647;700000;495000;145000;-1486833727
2540;2115647;700000;495000;145000;-1484807676
2541;2115647;700000;495000;145000;-1481172979
2542;2115647;700000;495000;145000;-1476534285
2543;2115647;700000;495000;145000;-1470875306
2544;2115647;700000;495000;145000;-1461352048
2545;2115647;700000;495000;145000;-1469798768
2546;2115647;700000;495000;145000;-1482807095
2547;2115647;700000;495000;145000;-1479960490
2548;2115647;700000;495000;145000;-1472684682
2549;2115647;700000;495000;145000;-1476603735
2550;2115647;700000;495000;145000;-1482953443
2551;2115647;700000;495000;145000;-1478360217
2552;2115647;700000;495000;145000;-1477783735
2553;2115647;700000;495000;145000;-1472796347
2554;2115647;700000;495000;145000;-1483909692
2555;2115647;700000;495000;145000;-1478309298
2556;2115647;700000;495000;145000;-1480546734
2557;2115647;700000;495000;145000;-1478788365
2558;2115647;700000;495000;145000;-1481307460
2559;2115647;700000;495000;145000;-1495182813
2560;2115647;700000;495000;145000;-1495554301
2561;2115647;700000;495000;145000;-1488374721
2562;2115647;700000;495000;145000;-1496113069
2563;2115647;700000;495000;145000;-1489265752
2564;2115647;700000;495000;145000;-1483413042
2565;2115647;700000;495000;145000;-1488868721
2566;2115647;700000;495000;145000;-1494946213
2567;2115647;700000;495000;145000;-1500248596
2568;2115647;700000;495000;145000;-1495382418
2569;2115647;700000;495000;145000;-1490951622
2570;2115647;700000;495000;145000;-1489691703
2571;2115647;700000;495000;145000;-1482986749
2572;2115647;700000;495000;145000;-1486093685
2573;2115647;700000;495000;145000;-1486018893
2574;2115647;700000;495000;145000;-1480923201
2575;2115647;700000;495000;145000;-1485053134
2576;2115647;700000;495000;145000;-1491284513
2577;2115647;700000;495000;145000;-1486230948
2578;2115647;700000;495000;145000;-1486686404
2579;2115647;700000;495000;145000;-1488952825
2580;2115647;700000;495000;145000;-1486812784
2581;2115647;700000;495000;145000;-1477791041
2582;2115647;700000;495000;145000;-1478479115
2583;2115647;700000;495000;145000;-1486032343
2584;2115647;700000;495000;145000;-1481832796
2585;2115647;700000;495000;145000;-1484111497
2586;2115647;700000;495000;145000;-1488318072
2587;2115647;700000;495000;145000;-1491146846
2588;2115647;700000;495000;145000;-1494609383
2589;2115647;700000;495000;145000;-1493365360
2590;2115647;700000;495000;145000;-1486483567
2591;2115647;700000;495000;145000;-1487022768
2592;2115647;700000;495000;145000;-1485307370
2593;2115647;700000;495000;145000;-1486118464
2594;2115647;700000;495000;145000;-1482784788
2595;2115647;700000;495000;145000;-1485594750
2596;2115647;700000;495000;145000;-1483661608
2597;2115647;700000;495000;145000;-1477133040
2598;2115647;700000;495000;145000;-1472059437
2599;2115647;700000;495000;145000;-1477583012
2600;2115647;700000;495000;145000;-1482514833
2601;2115647;700000;495000;145000;-1476153333
2602;2115647;700000;495000;145000;-1485633530
2603;2115647;700000;495000;145000;-1477537931
2604;2115647;700000;495000;145000;-1482510153
2605;2115647;700000;495000;145000;-1491983953
2606;2115647;700000;495000;145000;-1495965977
2607;2115647;700000;495000;145000;-1492592974
2608;2115647;700000;495000;145000;-1505569099
2609;2115647;700000;495000;145000;-1490880429
2610;2115647;700000;495000;145000;-1483036515
2611;2115647;700000;495000;145000;-1472568011
2612;2115647;700000;495000;145000;-1487040753
2613;2115647;700000;495000;145000;-1499132168
2614;2115647;700000;495000;145000;-1481467658
2615;2115647;700000;495000;145000;-1487328558
2616;2115647;700000;495000;145000;-1480867439
2617;2115647;700000;495000;145000;-1485059533
2618;2115647;700000;495000;145000;-1486492899
2619;2115647;700000;495000;145000;-1498278402
2620;2115647;700000;495000;145000;-1495486837
2621;2115647;700000;495000;145000;-1492686385
2622;2115647;700000;495000;145000;-1505613643
2623;2115647;700000;495000;145000;-1507179265
2624;2115647;700000;495000;145000;-1507501763
2625;2115647;700000;495000;145000;-1494370786
2626;2115647;700000;495000;145000;-1483621427
2627;2115647;700000;495000;145000;-1496281501
2628;2115647;700000;495000;145000;-1484054417
2629;2115647;700000;495000;145000;-1489601545
2630;2115647;700000;495000;145000;-1492910227
2631;2115647;700000;495000;145000;-1497250871
2632;2115647;700000;495000;145000;-1495696632
2633;2115647;700000;495000;145000;-1496901469
2634;2115647;700000;495000;145000;-1496896344
2635;2115647;700000;495000;145000;-1491909667
2636;2115647;700000;495000;145000;-1494645355
2637;2115647;700000;495000;145000;-1500647690
2638;2115647;700000;495000;145000;-1503870859
2639;2115647;700000;495000;145000;-1497043707
2640;2115647;700000;495000;145000;-1500729226
2641;2115647;700000;495000;145000;-1500163442
2642;2115647;700000;495000;145000;-1494042990
2643;2115647;700000;495000;145000;-1498706827
2644;2115647;700000;495000;145000;-1488966100
2645;2115647;700000;495000;145000;-1481911637
2646;2115647;700000;495000;145000;-1491058941
2647;2115647;700000;495000;145000;-1489384310
2648;2115647;700000;495000;145000;-1496575777
2649;2115647;700000;495000;145000;-1500150800
2650;2115647;700000;495000;145000;-1500135914
2651;2115647;700000;495000;145000;-1500619161
2652;2115647;700000;495000;145000;-1503581566
2653;2115647;700000;495000;145000;-1502032206
2654;2115647;700000;495000;145000;-1506981789
2655;2115647;700000;495000;145000;-1503951456
2656;2115647;700000;495000;145000;-1495427575
2657;2115647;700000;495000;145000;-1491123765
2658;2115647;700000;495000;145000;-1489500807
2659;2115647;700000;495000;145000;-1497705758
2660;2115647;700000;495000;145000;-1502205318
2661;2115647;700000;495000;145000;-1497957155
2662;2115647;700000;495000;145000;-1495618076
2663;2115647;700000;495000;145000;-1496108499
2664;2115647;700000;495000;145000;-1497767801
2665;2115647;700000;495000;145000;-1495440868
2666;2115647;700000;495000;145000;-1491550461
2667;2115647;700000;495000;145000;-1495777561
2668;2115647;700000;495000;145000;-1494928092
2669;2115647;700000;495000;145000;-1489459952
2670;2115647;700000;495000;145000;-1494558777
2671;2115647;700000;495000;145000;-1500411095
2672;2115647;700000;495000;145000;-1501494204
2673;2115647;700000;495000;145000;-1510589380
2674;2115647;700000;495000;145000;-1502056532
2675;2115647;700000;495000;145000;-1503942561
2676;2115647;700000;495000;145000;-1497096881
2677;2115647;700000;495000;145000;-1496700410
2678;2115647;700000;495000;145000;-1476928987
2679;2115647;700000;495000;145000;-1485611497
2680;2115647;700000;495000;145000;-1496409407
2681;2115647;700000;495000;145000;-1484873884
2682;2115647;700000;495000;145000;-1482951623
2683;2115647;700000;495000;145000;-1479909567
2684;2115647;700000;495000;145000;-1492189225
2685;2115647;700000;495000;145000;-1491841339
2686;2115647;700000;495000;145000;-1496277006
2687;2115647;700000;495000;145000;-1491810871
2688;2115647;700000;495000;145000;-1502919064
2689;2115647;700000;495000;145000;-1498486768
2690;2115647;700000;495000;145000;-1490369357
2691;2115647;700000;495000;145000;-1499275805
2692;2115647;700000;495000;145000;-1511573693
2693;2115647;700000;495000;145000;-1519526437
2694;2115647;700000;495000;145000;-1512367080
2695;2115647;700000;495000;145000;-1507899078
2696;2115647;700000;495000;145000;-1495888479
2697;2115647;700000;495000;145000;-1492425808
2698;2115647;700000;495000;145000;-1486730059
2699;2115647;700000;495000;145000;-1497031956
2700;2115647;700000;495000;145000;-1505073196
2701;2115647;700000;495000;145000;-1518376755
2702;2115647;700000;495000;145000;-1504061997
2703;2115647;700000;495000;145000;-1502886102
2704;2115647;700000;495000;145000;-1504663724
2705;2115647;700000;495000;145000;-1508115972
2706;2115647;700000;495000;145000;-1506848137
2707;2115647;700000;495000;145000;-1498247840
2708;2115647;700000;495000;145000;-1499836858
2709;2115647;700000;495000;145000;-1514296087
2710;2115647;700000;495000;145000;-1506366640
2711;2115647;700000;495000;145000;-1511880314
2712;2115647;700000;495000;145000;-1508396068
2713;2115647;700000;495000;145000;-1511891084
2714;2115647;700000;495000;145000;-1506642931
2715;2115647;700000;495000;145000;-1503030044
2716;2115647;700000;495000;145000;-1509873924
2717;2115647;700000;495000;145000;-1495793221
2718;2115647;700000;495000;145000;-1498383049
2719;2115647;700000;495000;145000;-1501405303
2720;2115647;700000;495000;145000;-1502641104
2721;2115647;700000;495000;145000;-1509687118
2722;2115647;700000;495000;145000;-1500275872
2723;2115647;700000;495000;145000;-1503912827
2724;2115647;700000;495000;145000;-1496170441
2725;2115647;700000;495000;145000;-1504806137
2726;2115647;700000;495000;145000;-1510773293
2727;2115647;700000;495000;145000;-1518520750
2728;2115647;700000;495000;145000;-1511862247
2729;2115647;700000;495000;145000;-1504280985
2730;2115647;700000;495000;145000;-1511595684
2731;2115647;700000;495000;145000;-1499286581
2732;2115647;700000;495000;145000;-1497369491
2733;2115647;700000;495000;145000;-1501971259
2734;2115647;700000;495000;145000;-1503905157
2735;2115647;700000;495000;145000;-1502833621
2736;2115647;700000;495000;145000;-1511914732
2737;2115647;700000;495000;145000;-1511058702
2738;2115647;700000;495000;145000;-1509378947
2739;2115647;700000;495000;145000;-1514403238
2740;2115647;700000;495000;145000;-1502294265
2741;2115647;700000;495000;145000;-1506610867
2742;2115647;700000;495000;145000;-1512444446
2743;2115647;700000;495000;145000;-1495943948
2744;2115647;700000;495000;145000;-1500628793
2745;2115647;700000;495000;145000;-1501214676
2746;2115647;700000;495000;145000;-1507214999
2747;2115647;700000;495000;145000;-1505360396
2748;2115647;700000;495000;145000;-1508433448
2749;2115647;700000;495000;145000;-1493911951
2750;2115647;700000;495000;145000;-1497689103
2751;2115647;700000;495000;145000;-1516735000
2752;2115647;700000;495000;145000;-1507385816
2753;2115647;700000;495000;145000;-1498626413
2754;2115647;700000;495000;145000;-1510061806
2755;2115647;700000;495000;145000;-1526200793
2756;2115647;700000;495000;145000;-1518700260
2757;2115647;700000;495000;145000;-1514842329
2758;2115647;700000;495000;145000;-1512741898
2759;2115647;700000;495000;145000;-1499201196
2760;2115647;700000;495000;145000;-1504287057
2761;2115647;700000;495000;145000;-1511351743
2762;2115647;700000;495000;145000;-1513149176
2763;2115647;700000;495000;145000;-1503850267
2764;2115647;700000;495000;145000;-1504618957
2765;2115647;700000;495000;145000;-1508965286
2766;2115647;700000;495000;145000;-1492922792
2767;2115647;700000;495000;145000;-1484049066
2768;2115647;700000;495000;145000;-1510454919
2769;2115647;700000;495000;145000;-1519326981
2770;2115647;700000;495000;145000;-1505132716
2771;2115647;700000;495000;145000;-1506614261
2772;2115647;700000;495000;145000;-1489679321
2773;2115647;700000;495000;145000;-1496130709
2774;2115647;700000;495000;145000;-1502850680
2775;2115647;700000;495000;145000;-1508924993
2776;2115647;700000;495000;145000;-1509836355
2777;2115647;700000;495000;145000;-1516630827
2778;2115647;700000;495000;145000;-1503398197
2779;2115647;700000;495000;145000;-1514859319
2780;2115647;700000;495000;145000;-1509595885
2781;2115647;700000;495000;145000;-1508286302
2782;2115647;700000;495000;145000;-1504233672
2783;2115647;700000;495000;145000;-1507804787
2784;2115647;700000;495000;145000;-1517609496
2785;2115647;700000;495000;145000;-1522662125
2786;2115647;700000;495000;145000;-1524544601
2787;2115647;700000;495000;145000;-1520169748
2788;2115647;700000;495000;145000;-1513617217
2789;2115647;700000;495000;145000;-1524036364
2790;2115647;700000;495000;145000;-1516148851
2791;2115647;700000;495000;145000;-1506742585
2792;2115647;700000;495000;145000;-1499970837
2793;2115647;700000;495000;145000;-1503997841
2794;2115647;700000;495000;145000;-1505907744
2795;2115647;700000;495000;145000;-1511820444
2796;2115647;700000;495000;145000;-1509765438
2797;2115647;700000;495000;145000;-1506186511
2798;2115647;700000;495000;145000;-1512430364
2799;2115647;700000;495000;145000;-1506107431
2800;2115647;700000;495000;145000;-1508393529
2801;2115647;700000;495000;145000;-1496857456
2802;2115647;700000;495000;145000;-1510489919
2803;2115647;700000;495000;145000;-1505592716
2804;2115647;700000;495000;145000;-1506108546
2805;2115647;700000;495000;145000;-1486936996
2806;2115647;700000;495000;145000;-1494739427
2807;2115647;700000;495000;145000;-1499689349
2808;2115647;700000;495000;145000;-1507446016
2809;2115647;700000;495000;145000;-1496627621
2810;2115647;700000;495000;145000;-1504868340
2811;2115647;700000;495000;145000;-1511325316
2812;2115647;700000;495000;145000;-1519994471
2813;2115647;700000;495000;145000;-1508263506
2814;2115647;700000;495000;145000;-1505898781
2815;2115647;700000;495000;145000;-1497023878
2816;2115647;700000;495000;145000;-1501942369
2817;2115647;700000;495000;145000;-1496436611
2818;2115647;700000;495000;145000;-1501987586
2819;2115647;700000;495000;145000;-1492768392
2820;2115647;700000;495000;145000;-1511271045
2821;2115647;700000;495000;145000;-1518229534
2822;2115647;700000;495000;145000;-1502492766
2823;2115647;700000;495000;145000;-1512096253
2824;2115647;700000;495000;145000;-1501507108
2825;2115647;700000;495000;145000;-1514980364
2826;2115647;700000;495000;145000;-1508611211
2827;2115647;700000;495000;145000;-1500608893
2828;2115647;700000;495000;145000;-1499328575
2829;2115647;700000;495000;145000;-1507975243
2830;2115647;700000;495000;145000;-1511380655
2831;2115647;700000;495000;145000;-1520619509
2832;2115647;700000;495000;145000;-1524201734
2833;2115647;700000;495000;145000;-1524926614
2834;2115647;700000;495000;145000;-1510381211
2835;2115647;700000;495000;145000;-1513392797
2836;2115647;700000;495000;145000;-1517084816
2837;2115647;700000;495000;145000;-1522568701
2838;2115647;700000;495000;145000;-1519175497
2839;2115647;700000;495000;145000;-1520183349
2840;2115647;700000;495000;145000;-1510761058
2841;2115647;700000;495000;145000;-1510061354
2842;2115647;700000;495000;145000;-1509923063
2843;2115647;700000;495000;145000;-1523039050
2844;2115647;700000;495000;145000;-1517845002
2845;2115647;700000;495000;145000;-1524362645
2846;2115647;700000;495000;145000;-1521365010
2847;2115647;700000;495000;145000;-1524218343
2848;2115647;700000;495000;145000;-1523319976
2849;2115647;700000;495000;145000;-1514012964
2850;2115647;700000;495000;145000;-1527940809
2851;2115647;700000;495000;145000;-1518958283
2852;2115647;700000;495000;145000;-1527866816
2853;2115647;700000;495000;145000;-1513059567
2854;2115647;700000;495000;145000;-1513906160
2855;2115647;700000;495000;145000;-1511723283
2856;2115647;700000;495000;145000;-1516875913
2857;2115647;700000;495000;145000;-1525953162
2858;2115647;700000;495000;145000;-1508218576
2859;2115647;700000;495000;145000;-1501377871
2860;2115647;700000;495000;145000;-1505630188
2861;2115647;700000;495000;145000;-1518285351
2862;2115647;700000;495000;145000;-1513223447
2863;2115647;700000;495000;145000;-1519585806
2864;2115647;700000;495000;145000;-1515313874
2865;2115647;700000;495000;145000;-1502280047
2866;2115647;700000;495000;145000;-1510347534
2867;2115647;700000;495000;145000;-1515436870
2868;2115647;700000;495000;145000;-1510999402
2869;2115647;700000;495000;145000;-1517927468
2870;2115647;700000;495000;145000;-1516226692
2871;2115647;700000;495000;145000;-1513084214
2872;2115647;700000;495000;145000;-1517194563
2873;2115647;700000;495000;145000;-1523929630
2874;2115647;700000;495000;145000;-1512636396
2875;2115647;700000;495000;145000;-1517839706
2876;2115647;700000;495000;145000;-1514706542
2877;2115647;700000;495000;145000;-1510591039
2878;2115647;700000;495000;145000;-1509810137
2879;2115647;700000;495000;145000;-1507082890
2880;2115647;700000;495000;145000;-1507334090
2881;2115647;700000;495000;145000;-1507178181
2882;2115647;700000;495000;145000;-1520858050
2883;2115647;700000;495000;145000;-1516226615
2884;2115647;700000;495000;145000;-1522857864
2885;2115647;700000;495000;145000;-1520616685
2886;2115647;700000;495000;145000;-1522599349
2887;2115647;700000;495000;145000;-1518846001
2888;2115647;700000;495000;145000;-1511615768
2889;2115647;700000;495000;145000;-1518733343
2890;2115647;700000;495000;145000;-1531231736
2891;2115647;700000;495000;145000;-1526607697
2892;2115647;700000;495000;145000;-1520320378
2893;2115647;700000;495000;145000;-1512531032
2894;2115647;700000;495000;145000;-1511114202
2895;2115647;700000;495000;145000;-1503832314
2896;2115647;700000;495000;145000;-1503000218
2897;2115647;700000;495000;145000;-1505889415
2898;2115647;700000;495000;145000;-1509420348
2899;2115647;700000;495000;145000;-1505448584
2900;2115647;700000;495000;145000;-1516130145
2901;2115647;700000;495000;145000;-1518108145
2902;2115647;700000;495000;145000;-1514919368
2903;2115647;700000;495000;145000;-1512822351
2904;2115647;700000;495000;145000;-1522890041
2905;2115647;700000;495000;145000;-1531406478
2906;2115647;700000;495000;145000;-1524795848
2907;2115647;700000;495000;145000;-1520979007
2908;2115647;700000;495000;145000;-1517323803
2909;2115647;700000;495000;145000;-1514066309
2910;2115647;700000;495000;145000;-1516360652
2911;2115647;700000;495000;145000;-1516864059
2912;2115647;700000;495000;145000;-1526667684
2913;2115647;700000;495000;145000;-1536080485
2914;2115647;700000;495000;145000;-1521779755
2915;2115647;700000;495000;145000;-1526376710
2916;2115647;700000;495000;145000;-1510264509
2917;2115647;700000;495000;145000;-1507134918
2918;2115647;700000;495000;145000;-1501601810
2919;2115647;700000;495000;145000;-1512703457
2920;2115647;700000;495000;145000;-1510337378
2921;2115647;700000;495000;145000;-1514590693
2922;2115647;700000;495000;145000;-1518877542
2923;2115647;700000;495000;145000;-1516278264
2924;2115647;700000;495000;145000;-1522746351
2925;2115647;700000;495000;145000;-1520785851
2926;2115647;700000;495000;145000;-1528147777
2927;2115647;700000;495000;145000;-1521448690
2928;2115647;700000;495000;145000;-1510769287
2929;2115647;700000;495000;145000;-1521256951
2930;2115647;700000;495000;145000;-1514222583
2931;2115647;700000;495000;145000;-1520304507
2932;2115647;700000;495000;145000;-1515241564
2933;2115647;700000;495000;145000;-1516139762
2934;2115647;700000;495000;145000;-1512396905
2935;2115647;700000;495000;145000;-1519678251
2936;2115647;700000;495000;145000;-1521831718
2937;2115647;700000;495000;145000;-1522104813
2938;2115647;700000;495000;145000;-1520460108
2939;2115647;700000;495000;145000;-1529111755
2940;2115647;700000;495000;145000;-1515129888
2941;2115647;700000;495000;145000;-1523776502
2942;2115647;700000;495000;145000;-1512865905
2943;2115647;700000;495000;145000;-1511737344
2944;2115647;700000;495000;145000;-1512477082
2945;2115647;700000;495000;145000;-1512716041
2946;2115647;700000;495000;145000;-1521625626
2947;2115647;700000;495000;145000;-1522963683
2948;2115647;700000;495000;145000;-1520312044
2949;2115647;700000;495000;145000;-1527600728
2950;2115647;700000;495000;145000;-1528758043
2951;2115647;700000;495000;145000;-1527639449
2952;2115647;700000;495000;145000;-1533281781
2953;2115647;700000;495000;145000;-1530200909
2954;2115647;700000;495000;145000;-1531004076
2955;2115647;700000;495000;145000;-1528025993
2956;2115647;700000;495000;145000;-1518752831
2957;2115647;700000;495000;145000;-1507809619
2958;2115647;700000;495000;145000;-1524447376
2959;2115647;700000;495000;145000;-1521276469
2960;2115647;700000;495000;145000;-1513722984
2961;2115647;700000;495000;145000;-1512821542
2962;2115647;700000;495000;145000;-1532386155
2963;2115647;700000;495000;145000;-1525638321
2964;2115647;700000;495000;145000;-1532184184
2965;2115647;700000;495000;145000;-1525007584
2966;2115647;700000;495000;145000;-1528056299
2967;2115647;700000;495000;145000;-1525322449
2968;2115647;700000;495000;145000;-1527091109
2969;2115647;700000;495000;145000;-1531263761
2970;2115647;700000;495000;145000;-1529654262
2971;2115647;700000;495000;145000;-1529340786
2972;2115647;700000;495000;145000;-1535976375
2973;2115647;700000;495000;145000;-1536330312
2974;2115647;700000;495000;145000;-1533718053
2975;2115647;700000;495000;145000;-1538374911
2976;2115647;700000;495000;145000;-1538091139
2977;2115647;700000;495000;145000;-1529720247
2978;2115647;700000;495000;145000;-1530515700
2979;2115647;700000;495000;145000;-1533060800
2980;2115647;700000;495000;145000;-1529351254
2981;2115647;700000;495000;145000;-1521259536
2982;2115647;700000;495000;145000;-1535425953
2983;2115647;700000;495000;145000;-1535835801
2984;2115647;700000;495000;145000;-1529414538
2985;2115647;700000;495000;145000;-1518500952
2986;2115647;700000;495000;145000;-1514186757
2987;2115647;700000;495000;145000;-1520959772
2988;2115647;700000;495000;145000;-1527387549
2989;2115647;700000;495000;145000;-1537082217
2990;2115647;700000;495000;145000;-1531961402
2991;2115647;700000;495000;145000;-1530475511
2992;2115647;700000;495000;145000;-1522593896
2993;2115647;700000;495000;145000;-1524875653
2994;2115647;700000;495000;145000;-1529115719
2995;2115647;700000;495000;145000;-1527942256
2996;2115647;700000;495000;145000;-1514966621
2997;2115647;700000;495000;145000;-1528820891
2998;2115647;700000;495000;145000;-1537274017
2999;2115647;700000;495000;145000;-1542224109
3000;2115647;700000;495000;145000;-1543867950
3001;2115647;700000;495000;145000;-1540161101
3002;2115647;700000;495000;145000;-1540797820
3003;2109953;730000;480000;125000;-1537706025
3004;2109953;730000;480000;125000;-1528746891
3005;2109953;730000;480000;125000;-1534801363
3006;2109953;730000;480000;125000;-1529556969
3007;2109953;730000;480000;125000;-1523969632
3008;2109953;730000;480000;125000;-1529168465
3009;2109953;730000;480000;125000;-1536284227
3010;2109953;730000;480000;125000;-1545237734
3011;2109953;730000;480000;125000;-1536407033
3012;2109953;730000;480000;125000;-1539824557
3013;2109953;730000;480000;125000;-1537920381
3014;2109953;730000;480000;125000;-1536047908
3015;2109953;730000;480000;125000;-1537439941
3016;2109953;730000;480000;125000;-1536450672
3017;2109953;730000;480000;125000;-1529855299
3018;2109953;730000;480000;125000;-1526592889
3019;2109953;730000;480000;125000;-1534785635
3020;2109953;730000;480000;125000;-1539971751
3021;2109953;730000;480000;125000;-1535001945
3022;2109953;730000;480000;125000;-1533636260
3023;2109953;730000;480000;125000;-1535180424
3024;2109953;730000;480000;125000;-1529089033
3025;2109953;730000;480000;125000;-1526193564
3026;2109953;730000;480000;125000;-1531187282
3027;2109953;730000;480000;125000;-1527266168
3028;2109953;730000;480000;125000;-1529980763
3029;2109953;730000;480000;125000;-1533023531
3030;2109953;730000;480000;125000;-1532109351
3031;2109953;730000;480000;125000;-1527971475
3032;2109953;730000;480000;125000;-1531576677
3033;2109953;730000;480000;125000;-1530025994
3034;2109953;730000;480000;125000;-1531973421
3035;2109953;730000;480000;125000;-1524579777
3036;2109953;730000;480000;125000;-1535047338
3037;2109953;730000;480000;125000;-1528106753
3038;2109953;730000;480000;125000;-1529396918
3039;2109953;730000;480000;125000;-1529453692
3040;2109953;730000;480000;125000;-1520639654
3041;2109953;730000;480000;125000;-1529092739
3042;2109953;730000;480000;125000;-1522259277
3043;2109953;730000;480000;125000;-1533258000
3044;2109953;730000;480000;125000;-1533024268
3045;2109953;730000;480000;125000;-1526870685
3046;2109953;730000;480000;125000;-1533703472
3047;2109953;730000;480000;125000;-1542720984
3048;2109953;730000;480000;125000;-1538253087
3049;2109953;730000;480000;125000;-1532180034
3050;2109953;730000;480000;125000;-1522372065
3051;2109953;730000;480000;125000;-1534914311
3052;2109953;730000;480000;125000;-1531301329
3053;2109953;730000;480000;125000;-1534858354
3054;2109953;730000;480000;125000;-1539410270
3055;2109953;730000;480000;125000;-1541094051
3056;2109953;730000;480000;125000;-1546793908
3057;2109953;730000;480000;125000;-1548118445
3058;2109953;730000;480000;125000;-1539917865
3059;2109953;730000;480000;125000;-1540352187
3060;2109953;730000;480000;125000;-1535311613
3061;2109953;730000;480000;125000;-1529687730
3062;2109953;730000;480000;125000;-1529094316
3063;2109953;730000;480000;125000;-1528931229
3064;2109953;730000;480000;125000;-1524782325
3065;2109953;730000;480000;125000;-1536314831
3066;2109953;730000;480000;125000;-1549043292
3067;2109953;730000;480000;125000;-1551275720
3068;2109953;730000;480000;125000;-1547980378
3069;2109953;730000;480000;125000;-1545534378
3070;2109953;730000;480000;125000;-1537457963
3071;2109953;730000;480000;125000;-1525747814
3072;2109953;730000;480000;125000;-1534117355
3073;2109953;730000;480000;125000;-1540907250
3074;2109953;730000;480000;125000;-1541310041
3075;2109953;730000;480000;125000;-1531480260
3076;2109953;730000;480000;125000;-1532343827
3077;2109953;730000;480000;125000;-1539245067
3078;2109953;730000;480000;125000;-1540023580
3079;2109953;730000;480000;125000;-1537294505
3080;2109953;730000;480000;125000;-1528550628
3081;2109953;730000;480000;125000;-1531591595
3082;2109953;730000;480000;125000;-1538314938
3083;2109953;730000;480000;125000;-1544625048
3084;2109953;730000;480000;125000;-1538152242
3085;2109953;730000;480000;125000;-1544496505
3086;2109953;730000;480000;125000;-1545399022
3087;2109953;730000;480000;125000;-1540653900
3088;2109953;730000;480000;125000;-1539821271
3089;2109953;730000;480000;125000;-1538576861
3090;2109953;730000;480000;125000;-1539843297
3091;2109953;730000;480000;125000;-1532433285
