generation;fitness;q1;q2;home_venue;fitness_sum
4305;2008443;220000;865000;135000;-1564997096
4306;2008443;220000;865000;135000;-1559447511
4307;2008443;220000;865000;135000;-1560509272
4308;2008443;220000;865000;135000;-1563123867
4309;2008443;220000;865000;135000;-1555229457
4310;2008443;220000;865000;135000;-1565071752
4311;2008443;220000;865000;135000;-1559397493
4312;2008443;220000;865000;135000;-1566658052
4313;2008443;220000;865000;135000;-1563865942
4314;2008443;220000;865000;135000;-1565134795
4315;2008443;220000;865000;135000;-1576380266
4316;2008443;220000;865000;135000;-1581754890
4317;2008443;220000;865000;135000;-1582524033
4318;2008443;220000;865000;135000;-1584550619
4319;2008443;220000;865000;135000;-1585067212
4320;2008443;220000;865000;135000;-1590754015
4321;2008443;220000;865000;135000;-1577913620
4322;2008443;220000;865000;135000;-1575205521
4323;2008443;220000;865000;135000;-1563662339
4324;2008443;220000;865000;135000;-1565757390
4325;2008443;220000;865000;135000;-1565062507
4326;2008443;220000;865000;135000;-1574027082
4327;2008443;220000;865000;135000;-1578896613
4328;2008443;220000;865000;135000;-1571247918
4329;2008443;220000;865000;135000;-1565968655
4330;2008443;220000;865000;135000;-1576005360
4331;2008443;220000;865000;135000;-1568941560
4332;2008443;220000;865000;135000;-1554789389
4333;2008443;220000;865000;135000;-1559672317
4334;2008443;220000;865000;135000;-1566924214
4335;2008443;220000;865000;135000;-1572335019
4336;2008443;220000;865000;135000;-1563312066
4337;2008443;220000;865000;135000;-1560846325
4338;2008443;220000;865000;135000;-1562876324
4339;2008443;220000;865000;135000;-1567343193
4340;2008443;220000;865000;135000;-1562605353
4341;2008443;220000;865000;135000;-1565100974
4342;2008443;220000;865000;135000;-1560903300
4343;2008443;220000;865000;135000;-1558924936
4344;2008443;220000;865000;135000;-1554208611
4345;2008443;220000;865000;135000;-1565472640
4346;2008443;220000;865000;135000;-1565357029
4347;2008443;220000;865000;135000;-1568468887
4348;2008443;220000;865000;135000;-1573731487
4349;2008443;220000;865000;135000;-1569916283
4350;2008443;220000;865000;135000;-1552248535
4351;2008443;220000;865000;135000;-1559429964
4352;2008443;220000;865000;135000;-1551257535
4353;2008443;220000;865000;135000;-1549825740
4354;2008443;220000;865000;135000;-1553067133
4355;2008443;220000;865000;135000;-1550987126
4356;2008443;220000;865000;135000;-1539344254
4357;2008443;220000;865000;135000;-1557601231
4358;2008443;220000;865000;135000;-1572720982
4359;2008443;220000;865000;135000;-1570452637
4360;2008443;220000;865000;135000;-1570234261
4361;2008443;220000;865000;135000;-1567746334
4362;2008443;220000;865000;135000;-1567942545
4363;2008443;220000;865000;135000;-1571691322
4364;2008443;220000;865000;135000;-1579006428
4365;2008443;220000;865000;135000;-1576375981
4366;2008443;220000;865000;135000;-1572279316
4367;2008443;220000;865000;135000;-1566985939
4368;2008443;220000;865000;135000;-1568346711
4369;2008443;220000;865000;135000;-1569137604
4370;2008443;220000;865000;135000;-1572506460
4371;2008443;220000;865000;135000;-1575144035
4372;2008443;220000;865000;135000;-1571488210
4373;2008443;220000;865000;135000;-1565894388
4374;2008443;220000;865000;135000;-1557032297
4375;2008443;220000;865000;135000;-1571072241
4376;2008443;220000;865000;135000;-1562948056
4377;2008443;220000;865000;135000;-1565248065
4378;2008443;220000;865000;135000;-1565992579
4379;2008443;220000;865000;135000;-1565464991
4380;2008443;220000;865000;135000;-1570090125
4381;2008443;220000;865000;135000;-1570475343
4382;2008443;220000;865000;135000;-1572988377
4383;2008443;220000;865000;135000;-1576256212
4384;2008443;220000;865000;135000;-1572493300
4385;2008443;220000;865000;135000;-1569075569
4386;2008443;220000;865000;135000;-1564730024
4387;2008443;220000;865000;135000;-1574632053
4388;2008443;220000;865000;135000;-1574756472
4389;2008443;220000;865000;135000;-1575500840
4390;2008443;220000;865000;135000;-1565286118
4391;2008443;220000;865000;135000;-1561779479
4392;2008443;220000;865000;135000;-1563934352
4393;2008443;220000;865000;135000;-1565614925
4394;2008443;220000;865000;135000;-1566756256
4395;2008443;220000;865000;135000;-1564988402
4396;2008443;220000;865000;135000;-1563381108
4397;1939118;235000;815000;115000;-1567657013
4398;1939118;235000;815000;115000;-1550454200
4399;1939118;235000;815000;115000;-1549973806
4400;1939118;235000;815000;115000;-1558964209
4401;1939118;235000;815000;115000;-1572804436
4402;1939118;235000;815000;115000;-1589279756
4403;1939118;235000;815000;115000;-1578556727
4404;1939118;235000;815000;115000;-1560064140
4405;1939118;235000;815000;115000;-1565319733
4406;1939118;235000;815000;115000;-1574677947
4407;1939118;235000;815000;115000;-1574291071
4408;1939118;235000;815000;115000;-1569245911
4409;1939118;235000;815000;115000;-1579759864
4410;1939118;235000;815000;115000;-1567060612
4411;1939118;235000;815000;115000;-1565363763
4412;1939118;235000;815000;115000;-1570570545
4413;1939118;235000;815000;115000;-1568228349
4414;1939118;235000;815000;115000;-1558461959
4415;1939118;235000;815000;115000;-1565162965
4416;1939118;235000;815000;115000;-1555837375
4417;1939118;235000;815000;115000;-1547628902
4418;1939118;235000;815000;115000;-1560553179
4419;1939118;235000;815000;115000;-1555218886
4420;1939118;235000;815000;115000;-1565690567
4421;1939118;235000;815000;115000;-1559795122
4422;1939118;235000;815000;115000;-1562570560
4423;1939118;235000;815000;115000;-1555531457
4424;1939118;235000;815000;115000;-1573681998
4425;1939118;235000;815000;115000;-1565468115
4426;1939118;235000;815000;115000;-1571642735
4427;1939118;235000;815000;115000;-1579595275
4428;1939118;235000;815000;115000;-1581811521
4429;1939118;235000;815000;115000;-1575657308
4430;1939118;235000;815000;115000;-1572443856
4431;1939118;235000;815000;115000;-1581237023
4432;1939118;235000;815000;115000;-1582526177
4433;1939118;235000;815000;115000;-1580562796
4434;1939118;235000;815000;115000;-1578810121
4435;1939118;235000;815000;115000;-1578927377
4436;1939118;235000;815000;115000;-1580386826
4437;1939118;235000;815000;115000;-1568008429
4438;1939118;235000;815000;115000;-1562147532
4439;1939118;235000;815000;115000;-1547859365
4440;1939118;235000;815000;115000;-1560157609
4441;1939118;235000;815000;115000;-1563987469
4442;1939118;235000;815000;115000;-1566263443
4443;1939118;235000;815000;115000;-1572939348
4444;1939118;235000;815000;115000;-1578719042
4445;1939118;235000;815000;115000;-1575449083
4446;1939118;235000;815000;115000;-1560542702
4447;1939118;235000;815000;115000;-1569029388
4448;1939118;235000;815000;115000;-1570702149
4449;1939118;235000;815000;115000;-1566688606
4450;1939118;235000;815000;115000;-1571621742
4451;1939118;235000;815000;115000;-1574359204
4452;1939118;235000;815000;115000;-1579571229
4453;1939118;235000;815000;115000;-1565621696
4454;1939118;235000;815000;115000;-1564072755
4455;1939118;235000;815000;115000;-1559675962
4456;1939118;235000;815000;115000;-1554935908
4457;1939118;235000;815000;115000;-1565881030
4458;1939118;235000;815000;115000;-1570211526
4459;1939118;235000;815000;115000;-1566262219
4460;1939118;235000;815000;115000;-1572315511
4461;1939118;235000;815000;115000;-1575270883
4462;1939118;235000;815000;115000;-1574307590
4463;1939118;235000;815000;115000;-1584363366
4464;1939118;235000;815000;115000;-1592027783
4465;1939118;235000;815000;115000;-1585369583
4466;1939118;235000;815000;115000;-1577859916
4467;1939118;235000;815000;115000;-1577940752
4468;1939118;235000;815000;115000;-1578588840
4469;1939118;235000;815000;115000;-1575630559
4470;1939118;235000;815000;115000;-1570918757
4471;1939118;235000;815000;115000;-1577921059
4472;1939118;235000;815000;115000;-1569371134
4473;1939118;235000;815000;115000;-1564072763
4474;1939118;235000;815000;115000;-1573190943
4475;1939118;235000;815000;115000;-1573757052
4476;1939118;235000;815000;115000;-1576814404
4477;1939118;235000;815000;115000;-1568652895
4478;1939118;235000;815000;115000;-1563934329
4479;1939118;235000;815000;115000;-1567416288
4480;1939118;235000;815000;115000;-1573161451
4481;1939118;235000;815000;115000;-1574576350
4482;1939118;235000;815000;115000;-1573493954
4483;1939118;235000;815000;115000;-1568949493
4484;1939118;235000;815000;115000;-1568663182
4485;1939118;235000;815000;115000;-1572466663
4486;1939118;235000;815000;115000;-1582460486
4487;1939118;235000;815000;115000;-1580845318
4488;1939118;235000;815000;115000;-1575732505
4489;1939118;235000;815000;115000;-1577912673
4490;1939118;235000;815000;115000;-1571018789
4491;1939118;235000;815000;115000;-1559588336
4492;1939118;235000;815000;115000;-1570998629
4493;1939118;235000;815000;115000;-1581368742
4494;1939118;235000;815000;115000;-1585650111
4495;1939118;235000;815000;115000;-1593707801
4496;1939118;235000;815000;115000;-1588677151
4497;1939118;235000;815000;115000;-1576391752
4498;1939118;235000;815000;115000;-1575346456
4499;1939118;235000;815000;115000;-1576657063
4500;1939118;235000;815000;115000;-1577111561
4501;1939118;235000;815000;115000;-1585513544
4502;1939118;235000;815000;115000;-1591601263
4503;1939118;235000;815000;115000;-1585419048
4504;1939118;235000;815000;115000;-1577291617
4505;1939118;235000;815000;115000;-1569271546
4506;1939118;235000;815000;115000;-1573673426
4507;1939118;235000;815000;115000;-1580865364
4508;1939118;235000;815000;115000;-1590158079
4509;1939118;235000;815000;115000;-1584271102
4510;1939118;235000;815000;115000;-1584572519
4511;1939118;235000;815000;115000;-1567528534
4512;1939118;235000;815000;115000;-1566440584
4513;1939118;235000;815000;115000;-1570036283
4514;1939118;235000;815000;115000;-1572348084
4515;1939118;235000;815000;115000;-1570301190
4516;1939118;235000;815000;115000;-1588549617
4517;1939118;235000;815000;115000;-1603148939
4518;1939118;235000;815000;115000;-1595748881
4519;1939118;235000;815000;115000;-1588628281
4520;1939118;235000;815000;115000;-1580166555
4521;1939118;235000;815000;115000;-1582644700
4522;1939118;235000;815000;115000;-1580971972
4523;1939118;235000;815000;115000;-1582225779
4524;1939118;235000;815000;115000;-1571155924
4525;1939118;235000;815000;115000;-1578199158
4526;1939118;235000;815000;115000;-1572221395
4527;1939118;235000;815000;115000;-1578296087
4528;1939118;235000;815000;115000;-1564871491
4529;1939118;235000;815000;115000;-1560578477
4530;1939118;235000;815000;115000;-1565665335
4531;1939118;235000;815000;115000;-1564089037
4532;1939118;235000;815000;115000;-1568183722
4533;1939118;235000;815000;115000;-1580419169
4534;1939118;235000;815000;115000;-1579289747
4535;1939118;235000;815000;115000;-1576189041
4536;1939118;235000;815000;115000;-1587985554
4537;1939118;235000;815000;115000;-1591646956
4538;1939118;235000;815000;115000;-1579908211
4539;1939118;235000;815000;115000;-1585737996
4540;1939118;235000;815000;115000;-1582609550
4541;1939118;235000;815000;115000;-1573707958
4542;1939118;235000;815000;115000;-1571955438
4543;1939118;235000;815000;115000;-1574459233
4544;1939118;235000;815000;115000;-1578585305
4545;1939118;235000;815000;115000;-1580885690
4546;1939118;235000;815000;115000;-1575058874
4547;1939118;235000;815000;115000;-1590140639
4548;1939118;235000;815000;115000;-1591902505
4549;1939118;235000;815000;115000;-1580595289
4550;1939118;235000;815000;115000;-1587018765
4551;1939118;235000;815000;115000;-1579222725
4552;1939118;235000;815000;115000;-1586827692
4553;1939118;235000;815000;115000;-1585332660
4554;1939118;235000;815000;115000;-1579573337
4555;1939118;235000;815000;115000;-1589456239
4556;1939118;235000;815000;115000;-1600376237
4557;1939118;235000;815000;115000;-1599370579
4558;1939118;235000;815000;115000;-1600316755
4559;1939118;235000;815000;115000;-1591731831
4560;1939118;235000;815000;115000;-1598979716
4561;1939118;235000;815000;115000;-1596341174
4562;1939118;235000;815000;115000;-1590921008
4563;1939118;235000;815000;115000;-1597418655
4564;1939118;235000;815000;115000;-1596754527
4565;1939118;235000;815000;115000;-1593088704
4566;1939118;235000;815000;115000;-1599334901
4567;1939118;235000;815000;115000;-1594489256
4568;1939118;235000;815000;115000;-1591016289
4569;1939118;235000;815000;115000;-1583846686
4570;1939118;235000;815000;115000;-1577845416
4571;1939118;235000;815000;115000;-1575498177
4572;1939118;235000;815000;115000;-1577141062
4573;1939118;235000;815000;115000;-1576004172
4574;1939118;235000;815000;115000;-1590755394
4575;1939118;235000;815000;115000;-1589609424
4576;1939118;235000;815000;115000;-1597244405
4577;1939118;235000;815000;115000;-1597111631
4578;1939118;235000;815000;115000;-1593553662
4579;1939118;235000;815000;115000;-1588707565
4580;1939118;235000;815000;115000;-1581401890
4581;1939118;235000;815000;115000;-1585559544
4582;1939118;235000;815000;115000;-1571322509
4583;1939118;235000;815000;115000;-1579577839
4584;1939118;235000;815000;115000;-1589986562
4585;1939118;235000;815000;115000;-1589769963
4586;1939118;235000;815000;115000;-1581307057
4587;1939118;235000;815000;115000;-1584113464
4588;1939118;235000;815000;115000;-1573751095
4589;1939118;235000;815000;115000;-1576703667
4590;1939118;235000;815000;115000;-1595105499
4591;1939118;235000;815000;115000;-1594239921
4592;1939118;235000;815000;115000;-1576404061
4593;1939118;235000;815000;115000;-1580071272
4594;1939118;235000;815000;115000;-1580088589
4595;1939118;235000;815000;115000;-1580468083
4596;1939118;235000;815000;115000;-1569929793
4597;1939118;235000;815000;115000;-1559741653
4598;1939118;235000;815000;115000;-1568102071
4599;1939118;235000;815000;115000;-1589822200
4600;1939118;235000;815000;115000;-1583936325
4601;1939118;235000;815000;115000;-1579124929
4602;1939118;235000;815000;115000;-1581351557
4603;1939118;235000;815000;115000;-1569252874
4604;1939118;235000;815000;115000;-1571381371
4605;1939118;235000;815000;115000;-1569319213
4606;1939118;235000;815000;115000;-1581227116
4607;1939118;235000;815000;115000;-1576494596
4608;1939118;235000;815000;115000;-1589973197
4609;1939118;235000;815000;115000;-1581308390
4610;1939118;235000;815000;115000;-1581881406
4611;1939118;235000;815000;115000;-1585802052
4612;1939118;235000;815000;115000;-1587773599
4613;1939118;235000;815000;115000;-1594039703
4614;1939118;235000;815000;115000;-1589942961
4615;1939118;235000;815000;115000;-1593209919
4616;1939118;235000;815000;115000;-1589591454
4617;1939118;235000;815000;115000;-1589928412
4618;1939118;235000;815000;115000;-1593280969
4619;1939118;235000;815000;115000;-1592916617
4620;1939118;235000;815000;115000;-1583790878
4621;1939118;235000;815000;115000;-1592603867
4622;1939118;235000;815000;115000;-1599038029
4623;1939118;235000;815000;115000;-1600915639
4624;1939118;235000;815000;115000;-1591139644
4625;1939118;235000;815000;115000;-1599854729
4626;1939118;235000;815000;115000;-1599877956
4627;1939118;235000;815000;115000;-1583618039
4628;1939118;235000;815000;115000;-1586490799
4629;1939118;235000;815000;115000;-1592291949
4630;1939118;235000;815000;115000;-1603330731
4631;1939118;235000;815000;115000;-1591479736
4632;1939118;235000;815000;115000;-1581618421
4633;1939118;235000;815000;115000;-1577212382
4634;1939118;235000;815000;115000;-1580463234
4635;1939118;235000;815000;115000;-1589199018
4636;1939118;235000;815000;115000;-1580540914
4637;1939118;235000;815000;115000;-1583829715
4638;1939118;235000;815000;115000;-1587071984
4639;1939118;235000;815000;115000;-1588883368
4640;1939118;235000;815000;115000;-1584006732
4641;1939118;235000;815000;115000;-1589141563
4642;1939118;235000;815000;115000;-1576975407
4643;1939118;235000;815000;115000;-1589061841
4644;1939118;235000;815000;115000;-1575926952
4645;1939118;235000;815000;115000;-1573204174
4646;1939118;235000;815000;115000;-1576542615
4647;1939118;235000;815000;115000;-1573783530
4648;1939118;235000;815000;115000;-1579162779
4649;1939118;235000;815000;115000;-1577725420
4650;1939118;235000;815000;115000;-1579340957
4651;1939118;235000;815000;115000;-1574012690
4652;1939118;235000;815000;115000;-1575738787
4653;1939118;235000;815000;115000;-1581400019
4654;1939118;235000;815000;115000;-1580297035
4655;1939118;235000;815000;115000;-1576115724
4656;1939118;235000;815000;115000;-1575235284
4657;1939118;235000;815000;115000;-1576591312
4658;1939118;235000;815000;115000;-1576153949
4659;1939118;235000;815000;115000;-1591677122
4660;1939118;235000;815000;115000;-1593170502
4661;1939118;235000;815000;115000;-1596643951
4662;1939118;235000;815000;115000;-1605218125
4663;1939118;235000;815000;115000;-1610496858
4664;1939118;235000;815000;115000;-1598635744
4665;1939118;235000;815000;115000;-1592659589
4666;1939118;235000;815000;115000;-1580640885
4667;1939118;235000;815000;115000;-1577514034
4668;1939118;235000;815000;115000;-1577618225
4669;1939118;235000;815000;115000;-1573378464
4670;1939118;235000;815000;115000;-1576733337
4671;1939118;235000;815000;115000;-1579928519
4672;1939118;235000;815000;115000;-1583961618
4673;1939118;235000;815000;115000;-1584607109
4674;1939118;235000;815000;115000;-1578152825
4675;1939118;235000;815000;115000;-1582289906
4676;1939118;235000;815000;115000;-1586776372
4677;1939118;235000;815000;115000;-1583706513
4678;1939118;235000;815000;115000;-1577630555
4679;1939118;235000;815000;115000;-1583248453
4680;1939118;235000;815000;115000;-1592334094
4681;1939118;235000;815000;115000;-1588718002
4682;1939118;235000;815000;115000;-1592026439
4683;1939118;235000;815000;115000;-1588254846
4684;1939118;235000;815000;115000;-1587093006
4685;1939118;235000;815000;115000;-1588306419
4686;1939118;235000;815000;115000;-1589945083
4687;1939118;235000;815000;115000;-1589899027
4688;1939118;235000;815000;115000;-1580103836
4689;1939118;235000;815000;115000;-1588351937
4690;1939118;235000;815000;115000;-1590609144
4691;1939118;235000;815000;115000;-1593863468
4692;1939118;235000;815000;115000;-1588869459
4693;1939118;235000;815000;115000;-1589685202
4694;1939118;235000;815000;115000;-1588244297
4695;1939118;235000;815000;115000;-1579585203
4696;1939118;235000;815000;115000;-1583299712
4697;1939118;235000;815000;115000;-1581302678
4698;1939118;235000;815000;115000;-1591011394
4699;1939118;235000;815000;115000;-1588851818
4700;1939118;235000;815000;115000;-1585269870
4701;1939118;235000;815000;115000;-1578922762
4702;1939118;235000;815000;115000;-1587020561
4703;1939118;235000;815000;115000;-1595448229
4704;1939118;235000;815000;115000;-1600427985
4705;1939118;235000;815000;115000;-1601654001
4706;1939118;235000;815000;115000;-1609103004
4707;1939118;235000;815000;115000;-1597225782
4708;1939118;235000;815000;115000;-1591720169
4709;1939118;235000;815000;115000;-1603789440
4710;1939118;235000;815000;115000;-1604594099
4711;1939118;235000;815000;115000;-1579033213
4712;1939118;235000;815000;115000;-1596703532
4713;1939118;235000;815000;115000;-1589082383
4714;1939118;235000;815000;115000;-1595153596
4715;1939118;235000;815000;115000;-1605814336
4716;1939118;235000;815000;115000;-1612899835
4717;1939118;235000;815000;115000;-1600892247
4718;1939118;235000;815000;115000;-1597643544
4719;1939118;235000;815000;115000;-1591491149
4720;1939118;235000;815000;115000;-1595786757
4721;1939118;235000;815000;115000;-1610122814
4722;1939118;235000;815000;115000;-1604320908
4723;1939118;235000;815000;115000;-1605082378
4724;1939118;235000;815000;115000;-1601806700
4725;1939118;235000;815000;115000;-1599363326
4726;1939118;235000;815000;115000;-1599187163
4727;1939118;235000;815000;115000;-1594944060
4728;1939118;235000;815000;115000;-1593036812
4729;1939118;235000;815000;115000;-1597440216
4730;1939118;235000;815000;115000;-1587188363
4731;1939118;235000;815000;115000;-1596744971
4732;1939118;235000;815000;115000;-1600572427
4733;1939118;235000;815000;115000;-1594111141
4734;1939118;235000;815000;115000;-1591269434
4735;1939118;235000;815000;115000;-1588702676
4736;1939118;235000;815000;115000;-1595851292
4737;1939118;235000;815000;115000;-1598979693
4738;1939118;235000;815000;115000;-1584329353
4739;1939118;235000;815000;115000;-1583845231
4740;1939118;235000;815000;115000;-1593897915
4741;1939118;235000;815000;115000;-1602336218
4742;1939118;235000;815000;115000;-1586338610
4743;1939118;235000;815000;115000;-1592792224
4744;1939118;235000;815000;115000;-1594308361
4745;1939118;235000;815000;115000;-1596004410
4746;1939118;235000;815000;115000;-1605027318
4747;1939118;235000;815000;115000;-1594770290
4748;1939118;235000;815000;115000;-1599168001
4749;1939118;235000;815000;115000;-1598102890
4750;1939118;235000;815000;115000;-1598047046
4751;1939118;235000;815000;115000;-1590124791
4752;1939118;235000;815000;115000;-1591256074
4753;1939118;235000;815000;115000;-1595521261
4754;1939118;235000;815000;115000;-1586006974
4755;1939118;235000;815000;115000;-1588556805
4756;1939118;235000;815000;115000;-1582892788
4757;1939118;235000;815000;115000;-1575510308
4758;1939118;235000;815000;115000;-1575508455
4759;1939118;235000;815000;115000;-1572562059
4760;1939118;235000;815000;115000;-1585965232
4761;1939118;235000;815000;115000;-1593056132
4762;1939118;235000;815000;115000;-1599593825
4763;1939118;235000;815000;115000;-1594978477
4764;1939118;235000;815000;115000;-1599251543
4765;1939118;235000;815000;115000;-1607731986
4766;1939118;235000;815000;115000;-1594800814
4767;1939118;235000;815000;115000;-1594393529
4768;1939118;235000;815000;115000;-1593324602
4769;1939118;235000;815000;115000;-1598312460
4770;1939118;235000;815000;115000;-1601467066
4771;1939118;235000;815000;115000;-1592714211
4772;1939118;235000;815000;115000;-1593615138
4773;1939118;235000;815000;115000;-1591652277
4774;1939118;235000;815000;115000;-1601306789
4775;1939118;235000;815000;115000;-1615788733
4776;1939118;235000;815000;115000;-1599577527
4777;1939118;235000;815000;115000;-1603882733
4778;1939118;235000;815000;115000;-1608943154
4779;1939118;235000;815000;115000;-1613360127
4780;1939118;235000;815000;115000;-1604877188
4781;1939118;235000;815000;115000;-1592157220
4782;1939118;235000;815000;115000;-1583295456
4783;1939118;235000;815000;115000;-1599696720
4784;1939118;235000;815000;115000;-1595955200
4785;1939118;235000;815000;115000;-1593910363
4786;1939118;235000;815000;115000;-1598024641
4787;1939118;235000;815000;115000;-1597924932
4788;1939118;235000;815000;115000;-1605231047
4789;1939118;235000;815000;115000;-1603551216
4790;1939118;235000;815000;115000;-1608445681
4791;1939118;235000;815000;115000;-1609286046
4792;1939118;235000;815000;115000;-1593445064
4793;1939118;235000;815000;115000;-1576073915
4794;1939118;235000;815000;115000;-1584157356
4795;1939118;235000;815000;115000;-1591463397
4796;1939118;235000;815000;115000;-1580421623
4797;1939118;235000;815000;115000;-1587479745
4798;1939118;235000;815000;115000;-1596848519
4799;1939118;235000;815000;115000;-1598658171
4800;1939118;235000;815000;115000;-1605535122
4801;1939118;235000;815000;115000;-1608996333
4802;1939118;235000;815000;115000;-1610923753
4803;1939118;235000;815000;115000;-1592536658
4804;1939118;235000;815000;115000;-1591263994
4805;1939118;235000;815000;115000;-1588343868
4806;1939118;235000;815000;115000;-1597460917
4807;1939118;235000;815000;115000;-1605403482
4808;1939118;235000;815000;115000;-1597042036
4809;1939118;235000;815000;115000;-1597324954
4810;1939118;235000;815000;115000;-1600682928
4811;1939118;235000;815000;115000;-1600766629
4812;1939118;235000;815000;115000;-1589436878
4813;1939118;235000;815000;115000;-1586064292
4814;1939118;235000;815000;115000;-1594344547
4815;1939118;235000;815000;115000;-1601652704
4816;1939118;235000;815000;115000;-1607182905
4817;1939118;235000;815000;115000;-1595977254
4818;1939118;235000;815000;115000;-1593566531
4819;1939118;235000;815000;115000;-1580907749
4820;1939118;235000;815000;115000;-1581640839
4821;1939118;235000;815000;115000;-1600573801
4822;1939118;235000;815000;115000;-1594427432
4823;1939118;235000;815000;115000;-1607523040
4824;1939118;235000;815000;115000;-1615556294
4825;1939118;235000;815000;115000;-1614265594
4826;1939118;235000;815000;115000;-1610650466
4827;1939118;235000;815000;115000;-1612812554
4828;1939118;235000;815000;115000;-1610775875
4829;1939118;235000;815000;115000;-1602133366
4830;1939118;235000;815000;115000;-1595821596
4831;1939118;235000;815000;115000;-1600663590
4832;1939118;235000;815000;115000;-1591533917
4833;1939118;235000;815000;115000;-1593940987
4834;1939118;235000;815000;115000;-1597591286
4835;1939118;235000;815000;115000;-1599976598
4836;1939118;235000;815000;115000;-1610189555
4837;1939118;235000;815000;115000;-1616064447
4838;1939118;235000;815000;115000;-1601932360
4839;1939118;235000;815000;115000;-1609551037
4840;1939118;235000;815000;115000;-1592703213
4841;1939118;235000;815000;115000;-1586771834
4842;1939118;235000;815000;115000;-1587493416
4843;1939118;235000;815000;115000;-1602725996
4844;1939118;235000;815000;115000;-1588368743
4845;1939118;235000;815000;115000;-1580487126
4846;1939118;235000;815000;115000;-1600974047
4847;1939118;235000;815000;115000;-1588200287
4848;1939118;235000;815000;115000;-1595868748
4849;1939118;235000;815000;115000;-1589212434
4850;1939118;235000;815000;115000;-1606813532
4851;1939118;235000;815000;115000;-1609662883
4852;1939118;235000;815000;115000;-1602756141
4853;1939118;235000;815000;115000;-1611562160
4854;1939118;235000;815000;115000;-1617454023
4855;1939118;235000;815000;115000;-1606141328
4856;1939118;235000;815000;115000;-1606669891
4857;1939118;235000;815000;115000;-1618130481
4858;1939118;235000;815000;115000;-1614389491
4859;1939118;235000;815000;115000;-1609135438
4860;1939118;235000;815000;115000;-1614253153
4861;1939118;235000;815000;115000;-1613899506
4862;1939118;235000;815000;115000;-1611452756
4863;1939118;235000;815000;115000;-1603924349
4864;1939118;235000;815000;115000;-1591035130
4865;1939118;235000;815000;115000;-1598641926
4866;1939118;235000;815000;115000;-1603763054
4867;1939118;235000;815000;115000;-1593708849
4868;1939118;235000;815000;115000;-1602404444
4869;1939118;235000;815000;115000;-1616931195
4870;1939118;235000;815000;115000;-1614144574
4871;1939118;235000;815000;115000;-1590997778
4872;1939118;235000;815000;115000;-1595431763
4873;1939118;235000;815000;115000;-1594932235
4874;1939118;235000;815000;115000;-1591058369
4875;1939118;235000;815000;115000;-1594491713
4876;1939118;235000;815000;115000;-1593348500
4877;1939118;235000;815000;115000;-1604886496
4878;1939118;235000;815000;115000;-1606494472
4879;1939118;235000;815000;115000;-1606605430
4880;1939118;235000;815000;115000;-1603390635
4881;1939118;235000;815000;115000;-1598063391
4882;1939118;235000;815000;115000;-1587363263
4883;1939118;235000;815000;115000;-1589192537
4884;1939118;235000;815000;115000;-1587498476
4885;1939118;235000;815000;115000;-1586340336
4886;1939118;235000;815000;115000;-1601728124
4887;1939118;235000;815000;115000;-1594796512
4888;1939118;235000;815000;115000;-1600289449
4889;1939118;235000;815000;115000;-1615169205
4890;1939118;235000;815000;115000;-1619287090
4891;1939118;235000;815000;115000;-1604867683
4892;1939118;235000;815000;115000;-1599079663
4893;1939118;235000;815000;115000;-1602459492
4894;1939118;235000;815000;115000;-1583970148
4895;1939118;235000;815000;115000;-1589167801
4896;1939118;235000;815000;115000;-1599050082
4897;1939118;235000;815000;115000;-1591043156
4898;1939118;235000;815000;115000;-1588837315
4899;1939118;235000;815000;115000;-1603572052
4900;1939118;235000;815000;115000;-1609668387
4901;1939118;235000;815000;115000;-1612771977
4902;1939118;235000;815000;115000;-1605299939
4903;1939118;235000;815000;115000;-1600126679
4904;1939118;235000;815000;115000;-1605020898
4905;1939118;235000;815000;115000;-1607016880
4906;1939118;235000;815000;115000;-1604631914
4907;1939118;235000;815000;115000;-1593434393
4908;1939118;235000;815000;115000;-1586473943
4909;1939118;235000;815000;115000;-1590430719
4910;1939118;235000;815000;115000;-1592115292
4911;1939118;235000;815000;115000;-1589810956
4912;1939118;235000;815000;115000;-1597051282
4913;1939118;235000;815000;115000;-1594943402
4914;1939118;235000;815000;115000;-1592360224
4915;1939118;235000;815000;115000;-1590932137
4916;1939118;235000;815000;115000;-1596129940
4917;1939118;235000;815000;115000;-1606238357
4918;1939118;235000;815000;115000;-1601757182
4919;1939118;235000;815000;115000;-1604149952
4920;1939118;235000;815000;115000;-1606723924
4921;1938763;210000;800000;150000;-1600093342
4922;1938763;210000;800000;150000;-1606735465
4923;1938763;210000;800000;150000;-1600845931
4924;1938763;210000;800000;150000;-1596740412
4925;1938763;210000;800000;150000;-1595485501
4926;1938763;210000;800000;150000;-1594454854
4927;1938763;210000;800000;150000;-1593937100
4928;1938763;210000;800000;150000;-1611152545
4929;1938763;210000;800000;150000;-1600229505
4930;1938763;210000;800000;150000;-1593430501
4931;1938763;210000;800000;150000;-1605693551
4932;1938763;210000;800000;150000;-1613138446
4933;1938763;210000;800000;150000;-1613758031
4934;1938763;210000;800000;150000;-1619237069
4935;1938763;210000;800000;150000;-1621341553
4936;1938763;210000;800000;150000;-1616463707
4937;1938763;210000;800000;150000;-1613340150
4938;1938763;210000;800000;150000;-1613016814
4939;1938763;210000;800000;150000;-1611029654
