generation;fitness;q1;q2;home_venue;fitness_sum
9500;855805;385000;135000;0;1264669860
9501;855805;385000;135000;0;1266611995
9502;855805;385000;135000;0;1282213344
9503;855805;385000;135000;0;1279343609
9504;855805;385000;135000;0;1274027337
9505;855805;385000;135000;0;1277656243
9506;855805;385000;135000;0;1278688210
9507;855805;385000;135000;0;1283327537
9508;855805;385000;135000;0;1278974279
9509;855805;385000;135000;0;1270789564
9510;855805;385000;135000;0;1268361274
9511;855805;385000;135000;0;1279389168
9512;855805;385000;135000;0;1277699744
9513;855805;385000;135000;0;1290533101
9514;855805;385000;135000;0;1280443591
9515;855805;385000;135000;0;1279824145
9516;855805;385000;135000;0;1283646171
9517;855805;385000;135000;0;1281850871
9518;855805;385000;135000;0;1285909763
9519;855805;385000;135000;0;1279565383
9520;855805;385000;135000;0;1277686922
9521;855805;385000;135000;0;1275355265
9522;855805;385000;135000;0;1271689858
9523;855805;385000;135000;0;1266389473
9524;855805;385000;135000;0;1274402018
9525;855805;385000;135000;0;1268315161
9526;855805;385000;135000;0;1275733127
9527;855805;385000;135000;0;1275704686
9528;855805;385000;135000;0;1278826620
9529;855805;385000;135000;0;1276460546
9530;855805;385000;135000;0;1286064740
9531;855805;385000;135000;0;1272087452
9532;855805;385000;135000;0;1282448779
9533;855805;385000;135000;0;1290068633
9534;855805;385000;135000;0;1290586598
9535;855805;385000;135000;0;1285502723
9536;855805;385000;135000;0;1277502487
9537;855805;385000;135000;0;1276505247
9538;855805;385000;135000;0;1272794480
9539;855805;385000;135000;0;1268827785
9540;855805;385000;135000;0;1267167115
9541;855805;385000;135000;0;1280482927
9542;855805;385000;135000;0;1285351101
9543;855805;385000;135000;0;1280961419
9544;855805;385000;135000;0;1279086231
9545;855805;385000;135000;0;1281439967
9546;855805;385000;135000;0;1280604156
9547;855805;385000;135000;0;1278757316
9548;855805;385000;135000;0;1276044370
9549;855805;385000;135000;0;1289931040
9550;855805;385000;135000;0;1276339521
9551;855805;385000;135000;0;1263425060
9552;855805;385000;135000;0;1265936381
9553;855805;385000;135000;0;1273317689
9554;855805;385000;135000;0;1274403423
9555;855805;385000;135000;0;1268787859
9556;855805;385000;135000;0;1280297768
9557;855805;385000;135000;0;1282934445
9558;855805;385000;135000;0;1285293044
9559;855805;385000;135000;0;1274848915
9560;855805;385000;135000;0;1273588901
9561;855805;385000;135000;0;1273927589
9562;855805;385000;135000;0;1281147225
9563;855805;385000;135000;0;1285550005
9564;855805;385000;135000;0;1288547140
9565;855805;385000;135000;0;1287394993
9566;855805;385000;135000;0;1288221371
9567;855805;385000;135000;0;1283506473
9568;855805;385000;135000;0;1279444293
9569;855805;385000;135000;0;1272207330
9570;855805;385000;135000;0;1269267724
9571;855805;385000;135000;0;1273710720
9572;855805;385000;135000;0;1272502631
9573;855805;385000;135000;0;1260245652
9574;855805;385000;135000;0;1263246291
9575;855805;385000;135000;0;1268085429
9576;855805;385000;135000;0;1268201803
9577;855805;385000;135000;0;1279049658
9578;855805;385000;135000;0;1276776471
9579;855805;385000;135000;0;1278812152
9580;855805;385000;135000;0;1285043935
9581;855805;385000;135000;0;1285387310
9582;855805;385000;135000;0;1287748508
9583;855805;385000;135000;0;1283276839
9584;855805;385000;135000;0;1278680789
9585;855805;385000;135000;0;1285149406
9586;855805;385000;135000;0;1281685385
9587;855805;385000;135000;0;1275302695
9588;855805;385000;135000;0;1278699464
9589;855805;385000;135000;0;1278261508
9590;855805;385000;135000;0;1277557059
9591;855805;385000;135000;0;1273422922
9592;855805;385000;135000;0;1274448736
9593;855805;385000;135000;0;1279736346
9594;855805;385000;135000;0;1284791906
9595;855805;385000;135000;0;1286974729
9596;855805;385000;135000;0;1283281147
9597;855805;385000;135000;0;1270148854
9598;855805;385000;135000;0;1272288468
9599;855805;385000;135000;0;1281344444
9600;855805;385000;135000;0;1282266517
9601;855805;385000;135000;0;1276225269
9602;855805;385000;135000;0;1280967373
9603;855805;385000;135000;0;1283609211
9604;855805;385000;135000;0;1284014788
9605;855805;385000;135000;0;1286358233
9606;855805;385000;135000;0;1279892971
9607;855805;385000;135000;0;1282261874
9608;855805;385000;135000;0;1288218785
9609;855805;385000;135000;0;1286985192
9610;855805;385000;135000;0;1282406036
9611;855805;385000;135000;0;1282179428
9612;855805;385000;135000;0;1283911115
9613;855805;385000;135000;0;1271897954
9614;855805;385000;135000;0;1267879762
9615;855805;385000;135000;0;1282943457
9616;855805;385000;135000;0;1290054830
9617;855805;385000;135000;0;1280486553
9618;855805;385000;135000;0;1280889412
9619;855805;385000;135000;0;1283984372
9620;855805;385000;135000;0;1284255624
9621;855805;385000;135000;0;1278289945
9622;855805;385000;135000;0;1276161045
9623;855805;385000;135000;0;1274905528
9624;855805;385000;135000;0;1286657182
9625;855805;385000;135000;0;1278336662
9626;855805;385000;135000;0;1278473107
9627;855805;385000;135000;0;1279638893
9628;855805;385000;135000;0;1283099329
9629;855805;385000;135000;0;1286347682
9630;855805;385000;135000;0;1277167814
9631;855805;385000;135000;0;1285605803
9632;855805;385000;135000;0;1288102017
9633;855805;385000;135000;0;1280259292
9634;855805;385000;135000;0;1284851525
9635;855805;385000;135000;0;1273767371
9636;855805;385000;135000;0;1268473734
9637;855805;385000;135000;0;1269266809
9638;855805;385000;135000;0;1282547133
9639;855805;385000;135000;0;1296834136
9640;855805;385000;135000;0;1282639267
9641;855805;385000;135000;0;1286530556
9642;855805;385000;135000;0;1271845250
9643;855805;385000;135000;0;1271316746
9644;855805;385000;135000;0;1277171225
9645;855805;385000;135000;0;1284257067
9646;855805;385000;135000;0;1273690919
9647;855805;385000;135000;0;1269583770
9648;855805;385000;135000;0;1277297644
9649;855805;385000;135000;0;1272751639
9650;855805;385000;135000;0;1281628887
9651;855805;385000;135000;0;1284469623
9652;855805;385000;135000;0;1271174239
9653;855805;385000;135000;0;1273983736
9654;855805;385000;135000;0;1275893415
9655;855805;385000;135000;0;1278068785
9656;855805;385000;135000;0;1284117838
9657;855805;385000;135000;0;1281328254
9658;855805;385000;135000;0;1280830671
9659;855805;385000;135000;0;1273857850
9660;855805;385000;135000;0;1279646912
9661;855805;385000;135000;0;1278893303
9662;855805;385000;135000;0;1285400876
9663;855805;385000;135000;0;1280211100
9664;855805;385000;135000;0;1285378243
9665;855805;385000;135000;0;1286115492
9666;855805;385000;135000;0;1290915043
9667;855805;385000;135000;0;1288095104
9668;855805;385000;135000;0;1287758755
9669;855805;385000;135000;0;1275390079
9670;855805;385000;135000;0;1274375986
9671;855805;385000;135000;0;1277051266
9672;855805;385000;135000;0;1278797485
9673;855805;385000;135000;0;1272637629
9674;855805;385000;135000;0;1273059227
9675;855805;385000;135000;0;1277466896
9676;855805;385000;135000;0;1276619683
9677;855805;385000;135000;0;1275527163
9678;855805;385000;135000;0;1278431896
9679;855805;385000;135000;0;1275867461
9680;855805;385000;135000;0;1270209041
9681;855805;385000;135000;0;1270390585
9682;855805;385000;135000;0;1272131492
9683;855805;385000;135000;0;1272513064
9684;855805;385000;135000;0;1271161849
9685;855805;385000;135000;0;1275972969
9686;855805;385000;135000;0;1276847088
9687;855805;385000;135000;0;1277605336
9688;855805;385000;135000;0;1277094850
9689;855805;385000;135000;0;1268685393
9690;855805;385000;135000;0;1266430362
9691;855805;385000;135000;0;1268072879
9692;855805;385000;135000;0;1265024158
9693;855805;385000;135000;0;1271495686
9694;855805;385000;135000;0;1281263611
9695;855805;385000;135000;0;1287039107
9696;855805;385000;135000;0;1281762226
9697;855805;385000;135000;0;1276605119
9698;855805;385000;135000;0;1281226359
9699;855805;385000;135000;0;1274757517
9700;855805;385000;135000;0;1274801613
9701;855805;385000;135000;0;1272585741
9702;855805;385000;135000;0;1267539845
9703;855805;385000;135000;0;1273313540
9704;855805;385000;135000;0;1274353481
9705;855805;385000;135000;0;1273982544
9706;855805;385000;135000;0;1273270111
9707;855805;385000;135000;0;1270333139
9708;855805;385000;135000;0;1283432211
9709;855805;385000;135000;0;1282866523
9710;855805;385000;135000;0;1282991199
9711;855805;385000;135000;0;1279120469
9712;855805;385000;135000;0;1278348353
9713;855805;385000;135000;0;1269618894
9714;855805;385000;135000;0;1273215741
9715;855805;385000;135000;0;1275760723
9716;855805;385000;135000;0;1281703212
9717;855805;385000;135000;0;1282161799
9718;855805;385000;135000;0;1280285694
9719;855805;385000;135000;0;1280896500
9720;855805;385000;135000;0;1282394057
9721;855805;385000;135000;0;1266916897
9722;855805;385000;135000;0;1273028189
9723;855805;385000;135000;0;1277030511
9724;855805;385000;135000;0;1278242513
9725;855805;385000;135000;0;1281991896
9726;855805;385000;135000;0;1274269600
9727;855805;385000;135000;0;1271457071
9728;855805;385000;135000;0;1272421586
9729;855805;385000;135000;0;1266604202
9730;855805;385000;135000;0;1272360788
9731;855805;385000;135000;0;1271638896
9732;855805;385000;135000;0;1281079062
9733;855805;385000;135000;0;1285559312
9734;855805;385000;135000;0;1284986568
9735;855805;385000;135000;0;1277981343
9736;855805;385000;135000;0;1274944560
9737;855805;385000;135000;0;1269350932
9738;855805;385000;135000;0;1267914673
9739;855805;385000;135000;0;1273235781
9740;855805;385000;135000;0;1276252031
9741;855805;385000;135000;0;1279815077
9742;855805;385000;135000;0;1279374018
9743;855805;385000;135000;0;1270490375
9744;855805;385000;135000;0;1276193528
9745;855805;385000;135000;0;1286219733
9746;855805;385000;135000;0;1286354458
9747;855805;385000;135000;0;1279562960
9748;855805;385000;135000;0;1280550736
9749;855805;385000;135000;0;1275170787
9750;855805;385000;135000;0;1282527374
9751;855805;385000;135000;0;1283933063
9752;855805;385000;135000;0;1281720736
9753;855805;385000;135000;0;1284704597
9754;855805;385000;135000;0;1289628900
9755;855805;385000;135000;0;1281039102
9756;855805;385000;135000;0;1270565249
9757;855805;385000;135000;0;1273121125
9758;855805;385000;135000;0;1272836133
9759;855805;385000;135000;0;1272909540
9760;855805;385000;135000;0;1276972592
9761;855805;385000;135000;0;1276568018
9762;855805;385000;135000;0;1274600990
9763;855805;385000;135000;0;1270670346
9764;855805;385000;135000;0;1273911072
9765;855805;385000;135000;0;1275827236
9766;855805;385000;135000;0;1273514553
9767;855805;385000;135000;0;1273361145
9768;855805;385000;135000;0;1278805034
9769;855805;385000;135000;0;1274559037
9770;855805;385000;135000;0;1280064413
9771;855805;385000;135000;0;1277908906
9772;855805;385000;135000;0;1281990033
9773;855805;385000;135000;0;1279102669
9774;855805;385000;135000;0;1277774936
9775;855805;385000;135000;0;1280297347
9776;855805;385000;135000;0;1288952348
9777;855805;385000;135000;0;1277887230
9778;855805;385000;135000;0;1271698113
9779;855805;385000;135000;0;1270838741
9780;855805;385000;135000;0;1270235040
9781;855805;385000;135000;0;1283106611
9782;855805;385000;135000;0;1285398626
9783;855805;385000;135000;0;1284137056
9784;855805;385000;135000;0;1289340811
9785;855805;385000;135000;0;1283601568
9786;855805;385000;135000;0;1280949149
9787;855805;385000;135000;0;1282416556
9788;855805;385000;135000;0;1269806784
9789;855805;385000;135000;0;1274517083
9790;855805;385000;135000;0;1266235409
9791;855805;385000;135000;0;1270627892
9792;855805;385000;135000;0;1273974890
9793;855805;385000;135000;0;1279540089
9794;855805;385000;135000;0;1280398356
9795;855805;385000;135000;0;1288029872
9796;855805;385000;135000;0;1282511863
9797;855805;385000;135000;0;1281426564
9798;855805;385000;135000;0;1283974013
9799;855805;385000;135000;0;1284666416
9800;855805;385000;135000;0;1290146129
9801;855805;385000;135000;0;1286352550
9802;855805;385000;135000;0;1283412556
9803;855805;385000;135000;0;1290717590
9804;855805;385000;135000;0;1284964705
9805;855805;385000;135000;0;1274314157
9806;855805;385000;135000;0;1269467940
9807;855805;385000;135000;0;1276741773
9808;855805;385000;135000;0;1270960281
9809;855805;385000;135000;0;1277547183
9810;855805;385000;135000;0;1282260717
9811;855805;385000;135000;0;1280476643
9812;855805;385000;135000;0;1281999664
9813;855805;385000;135000;0;1282041481
9814;855805;385000;135000;0;1286476220
9815;855805;385000;135000;0;1279542794
9816;855805;385000;135000;0;1276633846
9817;855805;385000;135000;0;1271931170
9818;855805;385000;135000;0;1279266471
9819;855805;385000;135000;0;1277745282
9820;855805;385000;135000;0;1280956719
9821;855805;385000;135000;0;1280394511
9822;855805;385000;135000;0;1273920736
9823;855805;385000;135000;0;1280822281
9824;855805;385000;135000;0;1278447449
9825;855805;385000;135000;0;1270812199
9826;855805;385000;135000;0;1269177382
9827;855805;385000;135000;0;1272241188
9828;855805;385000;135000;0;1277992840
9829;855805;385000;135000;0;1277100957
9830;855805;385000;135000;0;1272748520
9831;855805;385000;135000;0;1281858944
9832;855805;385000;135000;0;1286382407
9833;855805;385000;135000;0;1278355040
9834;855805;385000;135000;0;1277410522
9835;855805;385000;135000;0;1271560082
9836;855805;385000;135000;0;1263059503
9837;849542;375000;130000;5000;1264745942
9838;849542;375000;130000;5000;1266779362
9839;849542;375000;130000;5000;1274633827
9840;849542;375000;130000;5000;1276858123
9841;849542;375000;130000;5000;1282039090
9842;849542;375000;130000;5000;1278657469
9843;849542;375000;130000;5000;1273894468
9844;849542;375000;130000;5000;1263873836
9845;849542;375000;130000;5000;1271090826
9846;849542;375000;130000;5000;1286257053
9847;849542;375000;130000;5000;1282948974
9848;849542;375000;130000;5000;1281290141
9849;849542;375000;130000;5000;1281842002
9850;849542;375000;130000;5000;1284369683
9851;849542;375000;130000;5000;1274303986
9852;849542;375000;130000;5000;1278001498
9853;849542;375000;130000;5000;1281417763
9854;849542;375000;130000;5000;1285065543
9855;849542;375000;130000;5000;1287510956
9856;849542;375000;130000;5000;1288140371
9857;849542;375000;130000;5000;1283268602
9858;849542;375000;130000;5000;1278292148
9859;849542;375000;130000;5000;1276773009
9860;849542;375000;130000;5000;1278152321
9861;849542;375000;130000;5000;1275615722
9862;849542;375000;130000;5000;1273171991
9863;849542;375000;130000;5000;1274374487
9864;849542;375000;130000;5000;1285030373
9865;849542;375000;130000;5000;1278577734
9866;849542;375000;130000;5000;1280495549
9867;849542;375000;130000;5000;1278071425
9868;849542;375000;130000;5000;1278107113
9869;849542;375000;130000;5000;1282159379
9870;849542;375000;130000;5000;1279869975
9871;849542;375000;130000;5000;1273537708
9872;849542;375000;130000;5000;1283921071
9873;849542;375000;130000;5000;1274536693
9874;849542;375000;130000;5000;1275273999
9875;849542;375000;130000;5000;1270736924
9876;849542;375000;130000;5000;1283068992
9877;849542;375000;130000;5000;1282399774
9878;849542;375000;130000;5000;1274413211
9879;849542;375000;130000;5000;1273772385
9880;849542;375000;130000;5000;1277592288
9881;849542;375000;130000;5000;1281201172
9882;849542;375000;130000;5000;1284468876
9883;849542;375000;130000;5000;1275736846
9884;849542;375000;130000;5000;1285711258
9885;849542;375000;130000;5000;1276885546
9886;849542;375000;130000;5000;1271495011
9887;849542;375000;130000;5000;1266478606
9888;849542;375000;130000;5000;1266328461
9889;849542;375000;130000;5000;1262986051
9890;849542;375000;130000;5000;1271447055
9891;849542;375000;130000;5000;1273963794
9892;849542;375000;130000;5000;1272143293
9893;849542;375000;130000;5000;1278381377
9894;849542;375000;130000;5000;1283513670
9895;849542;375000;130000;5000;1293593069
9896;849542;375000;130000;5000;1289956263
9897;849542;375000;130000;5000;1281846635
9898;849542;375000;130000;5000;1286027651
9899;849542;375000;130000;5000;1280071064
9900;849542;375000;130000;5000;1266827760
9901;849542;375000;130000;5000;1263055538
9902;849542;375000;130000;5000;1267752279
9903;849542;375000;130000;5000;1272785118
9904;849542;375000;130000;5000;1273902944
9905;849542;375000;130000;5000;1275703129
9906;849542;375000;130000;5000;1266262571
9907;849542;375000;130000;5000;1260006168
9908;849542;375000;130000;5000;1260831257
9909;849542;375000;130000;5000;1267728412
9910;849542;375000;130000;5000;1277237999
9911;849542;375000;130000;5000;1280883853
9912;849542;375000;130000;5000;1280299244
9913;849542;375000;130000;5000;1276160474
9914;849542;375000;130000;5000;1287865135
9915;849542;375000;130000;5000;1285966678
9916;849542;375000;130000;5000;1285430414
9917;849542;375000;130000;5000;1289153998
9918;849542;375000;130000;5000;1290875975
9919;849542;375000;130000;5000;1287459001
9920;849542;375000;130000;5000;1285716721
9921;849542;375000;130000;5000;1279283006
9922;849542;375000;130000;5000;1277184680
9923;849542;375000;130000;5000;1277873364
9924;849542;375000;130000;5000;1271549424
9925;849542;375000;130000;5000;1281826108
9926;849542;375000;130000;5000;1279826155
9927;849542;375000;130000;5000;1267907702
9928;849542;375000;130000;5000;1271677019
9929;849542;375000;130000;5000;1267748359
9930;849542;375000;130000;5000;1277568137
9931;849542;375000;130000;5000;1283689871
9932;849542;375000;130000;5000;1287653666
9933;849542;375000;130000;5000;1276779614
9934;849542;375000;130000;5000;1283173140
9935;849542;375000;130000;5000;1277547867
9936;849542;375000;130000;5000;1268705862
9937;849542;375000;130000;5000;1270417179
9938;849542;375000;130000;5000;1272218977
9939;849542;375000;130000;5000;1271647766
9940;849542;375000;130000;5000;1266582618
9941;849542;375000;130000;5000;1277181242
9942;849542;375000;130000;5000;1278547508
9943;849542;375000;130000;5000;1281042443
9944;849542;375000;130000;5000;1278934472
9945;849542;375000;130000;5000;1274537901
9946;849542;375000;130000;5000;1276063464
9947;849542;375000;130000;5000;1268847036
9948;849542;375000;130000;5000;1270337456
9949;849542;375000;130000;5000;1271194378
9950;849542;375000;130000;5000;1272606968
9951;849542;375000;130000;5000;1277743251
9952;849542;375000;130000;5000;1273275768
9953;849542;375000;130000;5000;1279475323
9954;849542;375000;130000;5000;1274886849
9955;849542;375000;130000;5000;1283356787
9956;849542;375000;130000;5000;1278116491
9957;849542;375000;130000;5000;1277368628
9958;849542;375000;130000;5000;1277977560
9959;849542;375000;130000;5000;1280651794
9960;849542;375000;130000;5000;1280821681
9961;849542;375000;130000;5000;1271190687
9962;849542;375000;130000;5000;1281975650
9963;849542;375000;130000;5000;1280330776
9964;849542;375000;130000;5000;1281224969
9965;849542;375000;130000;5000;1271097032
9966;849542;375000;130000;5000;1269034022
9967;849542;375000;130000;5000;1273823870
9968;849542;375000;130000;5000;1275897372
9969;849542;375000;130000;5000;1277519826
9970;849542;375000;130000;5000;1277889572
9971;849542;375000;130000;5000;1272978739
9972;849542;375000;130000;5000;1274768086
9973;849542;375000;130000;5000;1281470817
9974;849542;375000;130000;5000;1278770951
9975;849542;375000;130000;5000;1285348514
9976;849542;375000;130000;5000;1274561071
9977;849542;375000;130000;5000;1283314421
9978;849542;375000;130000;5000;1279187407
9979;849542;375000;130000;5000;1280323745
9980;849542;375000;130000;5000;1279251737
9981;849542;375000;130000;5000;1278495754
9982;849542;375000;130000;5000;1271759130
9983;849542;375000;130000;5000;1272459216
9984;849542;375000;130000;5000;1264144729
9985;849542;375000;130000;5000;1273505939
9986;849542;375000;130000;5000;1281001080
9987;849542;375000;130000;5000;1279348102
9988;849542;375000;130000;5000;1288283059
9989;849542;375000;130000;5000;1283990012
9990;849542;375000;130000;5000;1286967049
9991;849542;375000;130000;5000;1268008240
9992;849542;375000;130000;5000;1271601562
9993;849542;375000;130000;5000;1282267019
9994;849542;375000;130000;5000;1287443381
9995;849542;375000;130000;5000;1291811882
9996;849542;375000;130000;5000;1280260946
9997;849542;375000;130000;5000;1271541614
9998;849542;375000;130000;5000;1265788369
9999;849542;375000;130000;5000;1263513969
10000;849542;375000;130000;5000;1265137326
10001;849542;375000;130000;5000;1273141105
10002;849542;375000;130000;5000;1272915068
10003;849542;375000;130000;5000;1285639399
10004;849542;375000;130000;5000;1279245466
10005;849542;375000;130000;5000;1279914486
10006;849542;375000;130000;5000;1280404593
10007;849542;375000;130000;5000;1284273563
10008;849542;375000;130000;5000;1288964620
10009;849542;375000;130000;5000;1287011973
10010;849542;375000;130000;5000;1274884088
10011;849542;375000;130000;5000;1274270292
10012;849542;375000;130000;5000;1282428112
10013;849542;375000;130000;5000;1279293375
10014;849542;375000;130000;5000;1271915327
10015;849542;375000;130000;5000;1266890664
10016;849542;375000;130000;5000;1274196879
10017;849542;375000;130000;5000;1284382602
10018;849542;375000;130000;5000;1280556973
10019;849542;375000;130000;5000;1272098926
10020;849542;375000;130000;5000;1278199882
10021;849542;375000;130000;5000;1269732799
10022;849542;375000;130000;5000;1277797367
10023;849542;375000;130000;5000;1274393421
10024;849542;375000;130000;5000;1271093657
10025;849542;375000;130000;5000;1273548419
10026;849542;375000;130000;5000;1270145813
10027;849542;375000;130000;5000;1271959662
10028;849542;375000;130000;5000;1261255419
10029;849542;375000;130000;5000;1271043550
10030;849542;375000;130000;5000;1269341518
10031;849542;375000;130000;5000;1277912805
10032;849542;375000;130000;5000;1272747375
10033;849542;375000;130000;5000;1277825334
10034;849542;375000;130000;5000;1281185730
10035;849542;375000;130000;5000;1279402068
10036;849542;375000;130000;5000;1278384372
10037;849542;375000;130000;5000;1270176277
10038;849542;375000;130000;5000;1266829412
10039;849542;375000;130000;5000;1275968301
10040;849542;375000;130000;5000;1275478874
10041;849542;375000;130000;5000;1280235001
10042;849542;375000;130000;5000;1276181709
10043;849542;375000;130000;5000;1276114241
10044;849542;375000;130000;5000;1285122951
10045;849542;375000;130000;5000;1271978239
10046;849542;375000;130000;5000;1269845666
10047;849542;375000;130000;5000;1274823673
10048;849542;375000;130000;5000;1284375264
10049;849542;375000;130000;5000;1281194755
10050;849542;375000;130000;5000;1277790390
10051;849542;375000;130000;5000;1277606812
10052;849542;375000;130000;5000;1271979667
10053;849542;375000;130000;5000;1276525959
10054;849542;375000;130000;5000;1276194392
10055;849542;375000;130000;5000;1276659390
10056;849542;375000;130000;5000;1275511972
10057;849542;375000;130000;5000;1272581140
10058;849542;375000;130000;5000;1268154650
10059;849542;375000;130000;5000;1274830217
10060;849542;375000;130000;5000;1278568784
10061;849542;375000;130000;5000;1271653883
10062;849542;375000;130000;5000;1268323642
10063;849542;375000;130000;5000;1279496359
10064;849542;375000;130000;5000;1288468743
10065;849542;375000;130000;5000;1289262187
10066;849542;375000;130000;5000;1279381004
10067;849542;375000;130000;5000;1280845483
10068;849542;375000;130000;5000;1275385915
10069;849542;375000;130000;5000;1268506836
10070;849542;375000;130000;5000;1270122587
10071;849542;375000;130000;5000;1269618064
10072;849542;375000;130000;5000;1273792782
10073;849542;375000;130000;5000;1283669654
10074;849542;375000;130000;5000;1284622592
10075;849542;375000;130000;5000;1270680313
10076;849542;375000;130000;5000;1270210683
10077;849542;375000;130000;5000;1272493668
10078;849542;375000;130000;5000;1272621644
10079;849542;375000;130000;5000;1271500240
10080;849542;375000;130000;5000;1271089657
10081;849542;375000;130000;5000;1271060260
10082;849542;375000;130000;5000;1274293441
10083;849542;375000;130000;5000;1272877974
10084;849542;375000;130000;5000;1266674869
10085;849542;375000;130000;5000;1280038116
10086;849542;375000;130000;5000;1281426834
10087;849542;375000;130000;5000;1279761378
10088;849542;375000;130000;5000;1272881295
10089;849542;375000;130000;5000;1275574587
10090;849542;375000;130000;5000;1278103160
10091;849542;375000;130000;5000;1282532334
10092;849542;375000;130000;5000;1274593124
10093;849542;375000;130000;5000;1271262807
10094;849542;375000;130000;5000;1274498092
10095;849542;375000;130000;5000;1279330457
10096;849542;375000;130000;5000;1280539407
10097;849542;375000;130000;5000;1271445038
10098;849542;375000;130000;5000;1272254197
10099;849542;375000;130000;5000;1276086845
10100;849542;375000;130000;5000;1268510390
10101;849542;375000;130000;5000;1271515912
10102;849542;375000;130000;5000;1275046313
10103;849542;375000;130000;5000;1269282568
10104;849542;375000;130000;5000;1278751624
10105;849542;375000;130000;5000;1285273214
10106;849542;375000;130000;5000;1275797879
10107;849542;375000;130000;5000;1274422730
10108;849542;375000;130000;5000;1268308199
10109;849542;375000;130000;5000;1266645657
10110;849542;375000;130000;5000;1268555877
10111;849542;375000;130000;5000;1273680204
10112;849542;375000;130000;5000;1272765382
10113;849542;375000;130000;5000;1274752646
10114;849542;375000;130000;5000;1277430205
10115;849542;375000;130000;5000;1278144129
10116;849542;375000;130000;5000;1274579473
10117;849542;375000;130000;5000;1269163333
10118;849542;375000;130000;5000;1268202898
10119;849542;375000;130000;5000;1265578624
10120;849542;375000;130000;5000;1276097602
10121;849542;375000;130000;5000;1269636630
10122;849542;375000;130000;5000;1273569060
10123;849542;375000;130000;5000;1278666962
10124;849542;375000;130000;5000;1278712568
10125;849542;375000;130000;5000;1280381064
10126;849542;375000;130000;5000;1280456978
10127;849542;375000;130000;5000;1275673184
10128;849542;375000;130000;5000;1277018112
10129;849542;375000;130000;5000;1272787181
10130;849542;375000;130000;5000;1266797502
10131;849542;375000;130000;5000;1269003991
10132;849542;375000;130000;5000;1280228878
10133;849542;375000;130000;5000;1280430643
10134;849542;375000;130000;5000;1281039180
10135;849542;375000;130000;5000;1279971650
10136;849542;375000;130000;5000;1280465959
10137;849542;375000;130000;5000;1286197899
10138;849542;375000;130000;5000;1275963812
10139;849542;375000;130000;5000;1270176868
10140;849542;375000;130000;5000;1271520526
10141;849542;375000;130000;5000;1268757180
10142;849542;375000;130000;5000;1266579773
10143;849542;375000;130000;5000;1275195049
10144;849542;375000;130000;5000;1272273284
10145;849542;375000;130000;5000;1278363328
10146;849542;375000;130000;5000;1269126685
10147;849542;375000;130000;5000;1273366448
10148;849542;375000;130000;5000;1277368847
10149;849542;375000;130000;5000;1278128949
10150;849542;375000;130000;5000;1280966918
10151;849542;375000;130000;5000;1275204603
10152;849542;375000;130000;5000;1279966570
10153;849542;375000;130000;5000;1272667203
10154;849542;375000;130000;5000;1262721100
10155;849542;375000;130000;5000;1266864085
10156;849542;375000;130000;5000;1272877303
10157;849542;375000;130000;5000;1272711836
10158;849542;375000;130000;5000;1276596225
10159;849542;375000;130000;5000;1283039036
10160;849542;375000;130000;5000;1287979406
10161;849542;375000;130000;5000;1289432043
10162;849542;375000;130000;5000;1286394220
10163;849542;375000;130000;5000;1272621212
10164;849542;375000;130000;5000;1265882445
10165;849542;375000;130000;5000;1266066041
10166;849542;375000;130000;5000;1266447153
10167;849542;375000;130000;5000;1267217209
10168;849542;375000;130000;5000;1266795485
10169;849542;375000;130000;5000;1265044128
10170;849542;375000;130000;5000;1276272733
10171;849542;375000;130000;5000;1278727566
10172;849542;375000;130000;5000;1276937777
10173;849542;375000;130000;5000;1274073686
10174;849542;375000;130000;5000;1279630746
10175;849542;375000;130000;5000;1274032720
10176;849542;375000;130000;5000;1269681355
10177;849542;375000;130000;5000;1267902382
10178;849542;375000;130000;5000;1270928659
10179;849542;375000;130000;5000;1277629490
10180;849542;375000;130000;5000;1275784385
10181;849542;375000;130000;5000;1276810308
10182;849542;375000;130000;5000;1276206475
10183;849542;375000;130000;5000;1280511636
10184;849542;375000;130000;5000;1277002420
10185;849542;375000;130000;5000;1278571603
10186;849542;375000;130000;5000;1281750567
10187;849542;375000;130000;5000;1280383298
10188;849542;375000;130000;5000;1267001656
10189;849542;375000;130000;5000;1268063980
10190;849542;375000;130000;5000;1271759894
10191;849542;375000;130000;5000;1282478192
10192;849542;375000;130000;5000;1285982059
10193;849542;375000;130000;5000;1275793414
10194;849542;375000;130000;5000;1269854391
10195;849542;375000;130000;5000;1264341298
10196;849542;375000;130000;5000;1269838510
10197;849542;375000;130000;5000;1278398238
10198;849542;375000;130000;5000;1278128886
10199;849542;375000;130000;5000;1285037800
10200;849542;375000;130000;5000;1292107779
10201;849542;375000;130000;5000;1275288676
10202;849542;375000;130000;5000;1275494028
10203;849542;375000;130000;5000;1277161675
10204;849542;375000;130000;5000;1273058134
10205;849542;375000;130000;5000;1279066133
10206;849542;375000;130000;5000;1276702183
10207;849542;375000;130000;5000;1269619310
10208;849542;375000;130000;5000;1270338196
10209;849542;375000;130000;5000;1272151432
10210;849542;375000;130000;5000;1274761047
10211;849542;375000;130000;5000;1279259428
10212;849542;375000;130000;5000;1275970722
10213;849542;375000;130000;5000;1270881829
10214;849542;375000;130000;5000;1265576257
