generation;fitness;q1;q2;home_venue;fitness_sum
3088;925998;335000;230000;15000;1344984249
3089;925998;335000;230000;15000;1346259108
3090;925998;335000;230000;15000;1337136779
3091;925998;335000;230000;15000;1334667936
3092;925998;335000;230000;15000;1334789929
3093;925998;335000;230000;15000;1335113436
3094;925998;335000;230000;15000;1331960572
3095;925998;335000;230000;15000;1337110057
3096;925998;335000;230000;15000;1335168345
3097;925998;335000;230000;15000;1331796791
3098;925998;335000;230000;15000;1334818115
3099;925998;335000;230000;15000;1329009891
3100;925998;335000;230000;15000;1327986242
3101;925998;335000;230000;15000;1338201023
3102;925998;335000;230000;15000;1339035280
3103;925998;335000;230000;15000;1335419732
3104;925998;335000;230000;15000;1335330677
3105;925998;335000;230000;15000;1328050152
3106;925998;335000;230000;15000;1332512265
3107;925998;335000;230000;15000;1336868778
3108;925998;335000;230000;15000;1335179721
3109;925998;335000;230000;15000;1339213303
3110;925998;335000;230000;15000;1340356242
3111;925998;335000;230000;15000;1338964184
3112;925998;335000;230000;15000;1333912911
3113;925998;335000;230000;15000;1339839672
3114;925998;335000;230000;15000;1343537873
3115;925998;335000;230000;15000;1344446871
3116;925998;335000;230000;15000;1346938579
3117;925998;335000;230000;15000;1343452608
3118;925998;335000;230000;15000;1337728423
3119;925998;335000;230000;15000;1341073477
3120;925998;335000;230000;15000;1337490845
3121;925998;335000;230000;15000;1332882371
3122;925998;335000;230000;15000;1334526806
3123;925998;335000;230000;15000;1335119585
3124;925998;335000;230000;15000;1335545158
3125;925998;335000;230000;15000;1337055202
3126;925998;335000;230000;15000;1337403026
3127;925998;335000;230000;15000;1339588506
3128;925998;335000;230000;15000;1337594201
3129;925998;335000;230000;15000;1341211260
3130;925998;335000;230000;15000;1334702339
3131;925998;335000;230000;15000;1333382176
3132;925998;335000;230000;15000;1338481054
3133;925998;335000;230000;15000;1349464692
3134;925998;335000;230000;15000;1347400617
3135;925998;335000;230000;15000;1344565694
3136;925998;335000;230000;15000;1330844138
3137;925998;335000;230000;15000;1332981701
3138;925998;335000;230000;15000;1340564154
3139;925998;335000;230000;15000;1336522077
3140;925998;335000;230000;15000;1338329421
3141;925998;335000;230000;15000;1341367906
3142;925998;335000;230000;15000;1340940872
3143;925998;335000;230000;15000;1339235786
3144;925998;335000;230000;15000;1331807805
3145;925998;335000;230000;15000;1339252795
3146;925998;335000;230000;15000;1336937919
3147;925998;335000;230000;15000;1346077154
3148;925998;335000;230000;15000;1343117653
3149;925998;335000;230000;15000;1339991156
3150;925998;335000;230000;15000;1333195538
3151;925998;335000;230000;15000;1338998710
3152;925998;335000;230000;15000;1343762304
3153;925998;335000;230000;15000;1338781967
3154;925998;335000;230000;15000;1334514270
3155;925998;335000;230000;15000;1333863493
3156;925998;335000;230000;15000;1339491714
3157;925998;335000;230000;15000;1341467549
3158;925998;335000;230000;15000;1339511251
3159;925998;335000;230000;15000;1340493938
3160;925998;335000;230000;15000;1339287867
3161;925998;335000;230000;15000;1341184319
3162;925998;335000;230000;15000;1333729921
3163;925998;335000;230000;15000;1331228211
3164;925998;335000;230000;15000;1335433105
3165;925998;335000;230000;15000;1341632232
3166;925998;335000;230000;15000;1341978820
3167;925998;335000;230000;15000;1345819150
3168;925998;335000;230000;15000;1339163914
3169;925998;335000;230000;15000;1335486263
3170;925998;335000;230000;15000;1336561114
3171;925998;335000;230000;15000;1337225378
3172;925998;335000;230000;15000;1343795685
3173;925998;335000;230000;15000;1344023880
3174;925998;335000;230000;15000;1335032877
3175;925998;335000;230000;15000;1328070030
3176;925998;335000;230000;15000;1334273777
3177;925998;335000;230000;15000;1332374242
3178;925998;335000;230000;15000;1337092534
3179;925998;335000;230000;15000;1332553672
3180;925998;335000;230000;15000;1334474643
3181;925998;335000;230000;15000;1336039720
3182;925998;335000;230000;15000;1336282488
3183;925998;335000;230000;15000;1339242441
3184;925998;335000;230000;15000;1333756735
3185;925998;335000;230000;15000;1331520848
3186;925998;335000;230000;15000;1345052792
3187;925998;335000;230000;15000;1335434482
3188;925998;335000;230000;15000;1334718427
3189;925998;335000;230000;15000;1329591603
3190;925998;335000;230000;15000;1327963132
3191;925998;335000;230000;15000;1333634104
3192;925998;335000;230000;15000;1332529952
3193;925998;335000;230000;15000;1326416814
3194;925998;335000;230000;15000;1331870068
3195;925998;335000;230000;15000;1337840511
3196;925998;335000;230000;15000;1340624499
3197;925998;335000;230000;15000;1337683231
3198;925998;335000;230000;15000;1345783054
3199;925998;335000;230000;15000;1348023466
3200;925998;335000;230000;15000;1342358265
3201;925998;335000;230000;15000;1340077655
3202;925998;335000;230000;15000;1342435522
3203;925998;335000;230000;15000;1336579750
3204;925998;335000;230000;15000;1338142303
3205;925998;335000;230000;15000;1343528116
3206;925998;335000;230000;15000;1343660566
3207;925998;335000;230000;15000;1346047627
3208;925998;335000;230000;15000;1340948090
3209;925998;335000;230000;15000;1342301152
3210;925998;335000;230000;15000;1340154687
3211;925998;335000;230000;15000;1337141357
3212;925998;335000;230000;15000;1338153282
3213;925998;335000;230000;15000;1331580136
3214;925998;335000;230000;15000;1332433974
3215;925998;335000;230000;15000;1329615022
3216;925998;335000;230000;15000;1329952315
3217;925998;335000;230000;15000;1326712409
3218;925998;335000;230000;15000;1323970181
3219;925998;335000;230000;15000;1336926292
3220;925998;335000;230000;15000;1337581815
3221;925998;335000;230000;15000;1334702843
3222;925998;335000;230000;15000;1334343125
3223;925998;335000;230000;15000;1330840708
3224;925998;335000;230000;15000;1336638276
3225;925998;335000;230000;15000;1338607895
3226;925998;335000;230000;15000;1342819284
3227;925998;335000;230000;15000;1345402114
3228;925998;335000;230000;15000;1330606729
3229;925998;335000;230000;15000;1325359365
3230;925998;335000;230000;15000;1325461692
3231;925998;335000;230000;15000;1333622295
3232;925998;335000;230000;15000;1339369681
3233;925998;335000;230000;15000;1331655046
3234;925998;335000;230000;15000;1328284258
3235;925998;335000;230000;15000;1336922162
3236;925998;335000;230000;15000;1341163285
3237;925998;335000;230000;15000;1339565728
3238;925998;335000;230000;15000;1336960262
3239;925998;335000;230000;15000;1336810206
3240;925998;335000;230000;15000;1337467493
3241;925998;335000;230000;15000;1334964449
3242;925998;335000;230000;15000;1338170425
3243;925998;335000;230000;15000;1339153829
3244;925998;335000;230000;15000;1334423278
3245;925998;335000;230000;15000;1329055926
3246;925998;335000;230000;15000;1332488096
3247;925998;335000;230000;15000;1329325787
3248;925998;335000;230000;15000;1335391573
3249;925998;335000;230000;15000;1336200141
3250;925998;335000;230000;15000;1332854874
3251;925998;335000;230000;15000;1336288535
3252;925998;335000;230000;15000;1335301788
3253;925998;335000;230000;15000;1335445350
3254;925998;335000;230000;15000;1338379906
3255;925998;335000;230000;15000;1342541669
3256;925998;335000;230000;15000;1338054815
3257;925998;335000;230000;15000;1345166886
3258;925998;335000;230000;15000;1346377440
3259;925998;335000;230000;15000;1346629123
3260;925998;335000;230000;15000;1344675633
3261;925998;335000;230000;15000;1342868076
3262;925998;335000;230000;15000;1339901691
3263;925998;335000;230000;15000;1335957474
3264;925998;335000;230000;15000;1333130971
3265;925998;335000;230000;15000;1336652212
3266;925998;335000;230000;15000;1342071527
3267;919870;320000;240000;20000;1343859621
3268;919870;320000;240000;20000;1342676907
3269;919870;320000;240000;20000;1347883559
3270;919870;320000;240000;20000;1346204874
3271;919870;320000;240000;20000;1349748667
3272;919870;320000;240000;20000;1349384792
3273;919870;320000;240000;20000;1335113708
3274;919870;320000;240000;20000;1339979616
3275;919870;320000;240000;20000;1342801742
3276;919870;320000;240000;20000;1334532045
3277;919870;320000;240000;20000;1332659989
3278;919870;320000;240000;20000;1335780751
3279;919870;320000;240000;20000;1325861750
3280;919870;320000;240000;20000;1330051071
3281;919870;320000;240000;20000;1332759986
3282;919870;320000;240000;20000;1335033663
3283;919870;320000;240000;20000;1343411500
3284;919870;320000;240000;20000;1340694066
3285;919870;320000;240000;20000;1345079599
3286;919870;320000;240000;20000;1345658983
3287;919870;320000;240000;20000;1350033745
3288;919870;320000;240000;20000;1348565161
3289;919870;320000;240000;20000;1348446803
3290;919870;320000;240000;20000;1347310805
3291;919870;320000;240000;20000;1339447971
3292;919870;320000;240000;20000;1340530732
3293;919870;320000;240000;20000;1342835786
3294;919870;320000;240000;20000;1342147821
3295;919870;320000;240000;20000;1347170104
3296;919870;320000;240000;20000;1350523772
3297;919870;320000;240000;20000;1345743082
3298;919870;320000;240000;20000;1339247931
3299;919870;320000;240000;20000;1337783406
3300;919870;320000;240000;20000;1347207589
3301;919870;320000;240000;20000;1340041176
3302;919870;320000;240000;20000;1334367188
3303;919870;320000;240000;20000;1335023121
3304;919870;320000;240000;20000;1336665263
3305;919870;320000;240000;20000;1335094818
3306;919870;320000;240000;20000;1330165897
3307;919870;320000;240000;20000;1331271918
3308;919870;320000;240000;20000;1339285270
3309;919870;320000;240000;20000;1344019902
3310;919870;320000;240000;20000;1342049353
3311;919870;320000;240000;20000;1342090957
3312;919870;320000;240000;20000;1342248660
3313;919870;320000;240000;20000;1336603150
3314;919870;320000;240000;20000;1345218970
3315;919870;320000;240000;20000;1343824553
3316;919870;320000;240000;20000;1341465370
3317;919870;320000;240000;20000;1338551200
3318;919870;320000;240000;20000;1335217573
3319;919870;320000;240000;20000;1338315881
3320;919870;320000;240000;20000;1341847904
3321;919870;320000;240000;20000;1339050908
3322;919870;320000;240000;20000;1339406715
3323;919870;320000;240000;20000;1340758572
3324;919870;320000;240000;20000;1336974968
3325;919870;320000;240000;20000;1330925810
3326;919870;320000;240000;20000;1331989829
3327;919870;320000;240000;20000;1338619257
3328;919870;320000;240000;20000;1330216415
3329;919870;320000;240000;20000;1329753815
3330;919870;320000;240000;20000;1338786284
3331;919870;320000;240000;20000;1346236599
3332;919870;320000;240000;20000;1339947976
3333;919870;320000;240000;20000;1338888982
3334;919870;320000;240000;20000;1333711845
3335;919870;320000;240000;20000;1331457168
3336;919870;320000;240000;20000;1334344762
3337;919870;320000;240000;20000;1346878708
3338;919870;320000;240000;20000;1343218307
3339;919870;320000;240000;20000;1347195357
3340;919870;320000;240000;20000;1341369937
3341;919870;320000;240000;20000;1337016649
3342;919870;320000;240000;20000;1339961624
3343;919870;320000;240000;20000;1339723637
3344;919870;320000;240000;20000;1337916551
3345;919870;320000;240000;20000;1342150223
3346;919870;320000;240000;20000;1343587411
3347;919870;320000;240000;20000;1340941624
3348;919870;320000;240000;20000;1337047165
3349;919870;320000;240000;20000;1333049054
3350;919870;320000;240000;20000;1336508828
3351;919870;320000;240000;20000;1339348603
3352;919870;320000;240000;20000;1337953864
3353;919870;320000;240000;20000;1338632277
3354;919870;320000;240000;20000;1334452839
3355;919870;320000;240000;20000;1345411118
3356;919870;320000;240000;20000;1346558742
3357;919870;320000;240000;20000;1345268150
3358;919870;320000;240000;20000;1343594666
3359;919870;320000;240000;20000;1350064169
3360;919870;320000;240000;20000;1343912631
3361;919870;320000;240000;20000;1337561177
3362;919870;320000;240000;20000;1342342273
3363;919870;320000;240000;20000;1346431336
3364;919870;320000;240000;20000;1346886020
3365;919870;320000;240000;20000;1347742470
3366;919870;320000;240000;20000;1351614285
3367;919870;320000;240000;20000;1346447043
3368;919870;320000;240000;20000;1344967245
3369;919870;320000;240000;20000;1345615000
3370;919870;320000;240000;20000;1344524193
3371;919870;320000;240000;20000;1342995615
3372;919870;320000;240000;20000;1346804898
3373;919870;320000;240000;20000;1340837802
3374;919870;320000;240000;20000;1346250817
3375;919870;320000;240000;20000;1345870726
3376;919870;320000;240000;20000;1340762598
3377;919870;320000;240000;20000;1343330505
3378;919870;320000;240000;20000;1342802668
3379;919870;320000;240000;20000;1340099405
3380;919870;320000;240000;20000;1341651094
3381;919870;320000;240000;20000;1335170681
3382;919870;320000;240000;20000;1335972770
3383;919870;320000;240000;20000;1343735112
3384;919870;320000;240000;20000;1335275616
3385;919870;320000;240000;20000;1337835716
3386;919870;320000;240000;20000;1338056626
3387;919870;320000;240000;20000;1341769820
3388;919870;320000;240000;20000;1351525378
3389;919870;320000;240000;20000;1350521555
3390;919870;320000;240000;20000;1337955224
3391;919870;320000;240000;20000;1337393596
3392;919870;320000;240000;20000;1331154445
3393;919870;320000;240000;20000;1332469646
3394;919870;320000;240000;20000;1329784931
3395;919870;320000;240000;20000;1334015435
3396;919870;320000;240000;20000;1330741980
3397;919870;320000;240000;20000;1334560059
3398;919870;320000;240000;20000;1336889339
3399;919870;320000;240000;20000;1331693204
3400;919870;320000;240000;20000;1328433424
3401;919870;320000;240000;20000;1334389483
3402;919870;320000;240000;20000;1338477609
3403;919870;320000;240000;20000;1335823135
3404;919870;320000;240000;20000;1335439823
3405;919870;320000;240000;20000;1336204482
3406;919870;320000;240000;20000;1343004133
3407;919870;320000;240000;20000;1344830133
3408;919870;320000;240000;20000;1335059117
3409;919870;320000;240000;20000;1331620332
3410;919870;320000;240000;20000;1326863948
3411;919870;320000;240000;20000;1333245906
3412;919870;320000;240000;20000;1338799302
3413;919870;320000;240000;20000;1334276963
3414;919870;320000;240000;20000;1340044792
3415;919870;320000;240000;20000;1339556324
3416;919870;320000;240000;20000;1336958649
3417;919870;320000;240000;20000;1340524884
3418;919870;320000;240000;20000;1346184914
3419;919870;320000;240000;20000;1335388660
3420;919870;320000;240000;20000;1339396522
3421;919870;320000;240000;20000;1326630032
3422;919870;320000;240000;20000;1325205731
3423;919870;320000;240000;20000;1328255876
3424;919870;320000;240000;20000;1339755686
3425;919870;320000;240000;20000;1343211687
3426;919870;320000;240000;20000;1339063815
3427;919870;320000;240000;20000;1335704548
3428;919870;320000;240000;20000;1326575270
3429;919870;320000;240000;20000;1327666968
3430;919870;320000;240000;20000;1335773611
3431;919870;320000;240000;20000;1339981880
3432;919870;320000;240000;20000;1336074140
3433;919870;320000;240000;20000;1321866871
3434;919870;320000;240000;20000;1318731986
3435;919870;320000;240000;20000;1322687460
3436;919870;320000;240000;20000;1340675210
3437;919870;320000;240000;20000;1334476668
3438;919870;320000;240000;20000;1333684788
3439;919870;320000;240000;20000;1343664794
3440;919870;320000;240000;20000;1341066937
3441;919870;320000;240000;20000;1337952173
3442;919870;320000;240000;20000;1336332680
3443;919870;320000;240000;20000;1331932837
3444;919870;320000;240000;20000;1331945877
3445;919870;320000;240000;20000;1330363158
3446;919870;320000;240000;20000;1337991422
3447;919870;320000;240000;20000;1339537966
3448;919870;320000;240000;20000;1331292781
3449;919870;320000;240000;20000;1328777209
3450;919870;320000;240000;20000;1322541272
3451;919870;320000;240000;20000;1328139207
3452;919870;320000;240000;20000;1335837277
3453;919870;320000;240000;20000;1336657526
3454;919870;320000;240000;20000;1331274809
3455;919870;320000;240000;20000;1328442348
3456;919870;320000;240000;20000;1341046307
3457;919870;320000;240000;20000;1343992722
3458;919870;320000;240000;20000;1333659857
3459;919870;320000;240000;20000;1333462105
3460;919870;320000;240000;20000;1338131819
3461;919870;320000;240000;20000;1343210957
3462;919870;320000;240000;20000;1341063287
3463;919870;320000;240000;20000;1335686026
3464;919870;320000;240000;20000;1339305561
3465;919870;320000;240000;20000;1340806861
3466;919870;320000;240000;20000;1340235995
3467;919870;320000;240000;20000;1339601554
3468;919870;320000;240000;20000;1339905115
3469;919870;320000;240000;20000;1338228930
3470;919870;320000;240000;20000;1330943868
3471;919870;320000;240000;20000;1326229499
3472;919870;320000;240000;20000;1332753728
3473;919870;320000;240000;20000;1337056484
3474;919870;320000;240000;20000;1341582586
3475;919870;320000;240000;20000;1344269796
3476;919870;320000;240000;20000;1340348909
3477;919870;320000;240000;20000;1341148741
3478;919870;320000;240000;20000;1334074713
3479;919870;320000;240000;20000;1330810577
3480;919870;320000;240000;20000;1326487851
3481;919870;320000;240000;20000;1335403777
3482;919870;320000;240000;20000;1331306067
3483;919870;320000;240000;20000;1329184519
3484;919870;320000;240000;20000;1336472380
3485;919870;320000;240000;20000;1336921283
3486;919870;320000;240000;20000;1336382002
3487;919870;320000;240000;20000;1334942761
3488;919870;320000;240000;20000;1339763405
3489;919870;320000;240000;20000;1335088360
3490;919870;320000;240000;20000;1330382954
3491;919870;320000;240000;20000;1332661396
3492;919870;320000;240000;20000;1339291482
3493;919870;320000;240000;20000;1339458769
3494;919870;320000;240000;20000;1339490195
3495;919870;320000;240000;20000;1346241578
3496;919870;320000;240000;20000;1344677512
3497;919870;320000;240000;20000;1339966967
3498;919870;320000;240000;20000;1330374508
3499;919870;320000;240000;20000;1333727538
3500;919870;320000;240000;20000;1329195504
3501;919870;320000;240000;20000;1328014998
3502;919870;320000;240000;20000;1335037069
3503;919870;320000;240000;20000;1335950298
3504;919870;320000;240000;20000;1340256898
3505;919870;320000;240000;20000;1338842789
3506;919870;320000;240000;20000;1342865728
3507;919870;320000;240000;20000;1345188360
3508;919870;320000;240000;20000;1337670616
3509;919870;320000;240000;20000;1338903144
3510;919870;320000;240000;20000;1339300147
3511;919870;320000;240000;20000;1340458472
3512;919870;320000;240000;20000;1330168502
3513;919870;320000;240000;20000;1334491165
3514;919870;320000;240000;20000;1332454479
3515;919870;320000;240000;20000;1330434195
3516;919870;320000;240000;20000;1330007598
3517;919870;320000;240000;20000;1324352681
3518;919870;320000;240000;20000;1330819498
3519;919870;320000;240000;20000;1335945186
3520;919870;320000;240000;20000;1338412998
3521;919870;320000;240000;20000;1339001046
3522;919870;320000;240000;20000;1336229590
3523;919870;320000;240000;20000;1333805301
3524;919870;320000;240000;20000;1333417830
3525;919870;320000;240000;20000;1338700791
3526;919870;320000;240000;20000;1344605203
3527;919870;320000;240000;20000;1342887808
3528;919870;320000;240000;20000;1344808127
3529;919870;320000;240000;20000;1341904130
3530;919870;320000;240000;20000;1337730690
3531;919870;320000;240000;20000;1333054604
3532;919870;320000;240000;20000;1330452502
3533;919870;320000;240000;20000;1337605818
3534;919870;320000;240000;20000;1348166612
3535;919870;320000;240000;20000;1346504390
3536;919870;320000;240000;20000;1332813228
3537;919870;320000;240000;20000;1332391240
3538;919870;320000;240000;20000;1337219121
3539;919870;320000;240000;20000;1336780336
3540;919870;320000;240000;20000;1325559700
3541;919870;320000;240000;20000;1324677339
3542;919870;320000;240000;20000;1322999436
3543;919870;320000;240000;20000;1332682342
3544;919870;320000;240000;20000;1330281247
3545;919870;320000;240000;20000;1333282984
3546;919870;320000;240000;20000;1336226818
3547;919870;320000;240000;20000;1334742533
3548;919870;320000;240000;20000;1336759503
3549;919870;320000;240000;20000;1336593020
3550;919870;320000;240000;20000;1337329274
3551;919870;320000;240000;20000;1343262540
3552;919870;320000;240000;20000;1342496297
3553;919870;320000;240000;20000;1340794083
3554;919870;320000;240000;20000;1345186743
3555;919870;320000;240000;20000;1340772458
3556;919870;320000;240000;20000;1348012934
3557;919870;320000;240000;20000;1354585140
3558;919870;320000;240000;20000;1343318869
3559;919870;320000;240000;20000;1342201560
3560;919870;320000;240000;20000;1335226048
3561;919870;320000;240000;20000;1329719378
3562;919870;320000;240000;20000;1322849494
3563;919870;320000;240000;20000;1331981106
3564;919870;320000;240000;20000;1338944554
3565;919870;320000;240000;20000;1342028360
3566;919870;320000;240000;20000;1343892982
3567;919870;320000;240000;20000;1341311589
3568;919870;320000;240000;20000;1339434697
3569;919870;320000;240000;20000;1347362962
3570;919870;320000;240000;20000;1340375564
3571;919870;320000;240000;20000;1340472773
3572;919870;320000;240000;20000;1340252484
3573;919870;320000;240000;20000;1343915229
3574;919870;320000;240000;20000;1337057232
3575;919870;320000;240000;20000;1337147553
3576;919870;320000;240000;20000;1335777319
3577;919870;320000;240000;20000;1331583050
3578;919870;320000;240000;20000;1342235015
3579;919870;320000;240000;20000;1340590794
3580;919870;320000;240000;20000;1345005617
3581;919870;320000;240000;20000;1345001576
3582;919870;320000;240000;20000;1344164941
3583;919870;320000;240000;20000;1341488983
3584;919870;320000;240000;20000;1337295496
3585;919870;320000;240000;20000;1333749953
3586;919870;320000;240000;20000;1335309170
3587;919870;320000;240000;20000;1342244000
3588;919870;320000;240000;20000;1333779416
3589;919870;320000;240000;20000;1342011913
3590;919870;320000;240000;20000;1338939795
3591;919870;320000;240000;20000;1331754560
3592;919870;320000;240000;20000;1331892468
3593;919870;320000;240000;20000;1332486673
3594;919870;320000;240000;20000;1334202488
3595;919870;320000;240000;20000;1336675907
3596;919870;320000;240000;20000;1339656918
3597;919870;320000;240000;20000;1330115676
3598;919870;320000;240000;20000;1328254532
3599;919870;320000;240000;20000;1336188410
3600;919870;320000;240000;20000;1346109330
3601;919870;320000;240000;20000;1337862612
3602;919870;320000;240000;20000;1337116993
3603;919870;320000;240000;20000;1340390111
3604;919870;320000;240000;20000;1330144153
3605;919870;320000;240000;20000;1326832520
3606;919870;320000;240000;20000;1329298949
3607;919870;320000;240000;20000;1336476368
3608;919870;320000;240000;20000;1347220173
3609;919870;320000;240000;20000;1340055538
3610;919870;320000;240000;20000;1336473685
3611;919870;320000;240000;20000;1331313331
3612;919870;320000;240000;20000;1338725599
3613;919870;320000;240000;20000;1334337404
3614;917613;355000;205000;20000;1322260879
3615;917613;355000;205000;20000;1328898601
3616;917613;355000;205000;20000;1334138687
3617;917613;355000;205000;20000;1333097501
3618;917613;355000;205000;20000;1328853243
3619;917613;355000;205000;20000;1325370683
3620;917613;355000;205000;20000;1326153780
3621;917613;355000;205000;20000;1334826103
3622;917613;355000;205000;20000;1333021752
3623;917613;355000;205000;20000;1330391522
3624;917613;355000;205000;20000;1334565287
3625;917613;355000;205000;20000;1341496361
3626;917613;355000;205000;20000;1336758478
3627;917613;355000;205000;20000;1333684153
3628;917613;355000;205000;20000;1336457782
3629;917613;355000;205000;20000;1342730044
3630;917613;355000;205000;20000;1342317795
3631;917613;355000;205000;20000;1344063762
3632;917613;355000;205000;20000;1338108424
3633;917613;355000;205000;20000;1335588323
3634;917613;355000;205000;20000;1339385442
3635;917613;355000;205000;20000;1343036136
3636;917613;355000;205000;20000;1347940961
3637;917613;355000;205000;20000;1348372520
3638;917613;355000;205000;20000;1351992212
3639;917613;355000;205000;20000;1343681629
3640;917613;355000;205000;20000;1339111632
3641;917613;355000;205000;20000;1342799866
3642;917613;355000;205000;20000;1332179204
3643;917613;355000;205000;20000;1332709820
3644;917613;355000;205000;20000;1332859601
3645;917613;355000;205000;20000;1337512553
3646;917613;355000;205000;20000;1339741988
3647;917613;355000;205000;20000;1349282770
3648;917613;355000;205000;20000;1347534375
3649;917613;355000;205000;20000;1347574114
3650;917613;355000;205000;20000;1330821518
3651;917613;355000;205000;20000;1335326060
3652;917613;355000;205000;20000;1331195711
3653;917613;355000;205000;20000;1332573177
3654;917613;355000;205000;20000;1326850313
3655;917613;355000;205000;20000;1324880802
3656;917613;355000;205000;20000;1325562697
3657;917613;355000;205000;20000;1326036136
3658;917613;355000;205000;20000;1331838753
3659;917613;355000;205000;20000;1330763082
3660;917613;355000;205000;20000;1327195859
3661;917613;355000;205000;20000;1326414068
3662;917613;355000;205000;20000;1329642705
3663;917613;355000;205000;20000;1328212937
3664;917613;355000;205000;20000;1320875104
3665;917613;355000;205000;20000;1322421950
3666;917613;355000;205000;20000;1322986355
3667;917613;355000;205000;20000;1331969846
3668;917613;355000;205000;20000;1332048257
3669;917613;355000;205000;20000;1331757824
3670;917613;355000;205000;20000;1335320394
3671;917613;355000;205000;20000;1328664763
3672;905371;340000;215000;10000;1327637285
3673;905371;340000;215000;10000;1331512412
3674;905371;340000;215000;10000;1330627667
3675;905371;340000;215000;10000;1328000287
3676;905371;340000;215000;10000;1338195869
3677;905371;340000;215000;10000;1336499231
3678;905371;340000;215000;10000;1333692156
3679;905371;340000;215000;10000;1333482566
3680;905371;340000;215000;10000;1328790356
3681;905371;340000;215000;10000;1333569957
3682;905371;340000;215000;10000;1332319800
3683;905371;340000;215000;10000;1327966299
3684;905371;340000;215000;10000;1328429668
3685;905371;340000;215000;10000;1330603768
3686;905371;340000;215000;10000;1331615815
3687;905371;340000;215000;10000;1329975491
3688;905371;340000;215000;10000;1329740313
3689;905371;340000;215000;10000;1339827477
3690;905371;340000;215000;10000;1336458979
3691;905371;340000;215000;10000;1344519166
3692;905371;340000;215000;10000;1341938729
3693;905371;340000;215000;10000;1331646633
3694;905371;340000;215000;10000;1332336952
3695;905371;340000;215000;10000;1335424616
3696;905371;340000;215000;10000;1327644238
3697;905371;340000;215000;10000;1327180646
3698;905371;340000;215000;10000;1330055821
3699;905371;340000;215000;10000;1332269405
3700;905371;340000;215000;10000;1332043474
3701;905371;340000;215000;10000;1335188075
3702;905371;340000;215000;10000;1336606070
3703;905371;340000;215000;10000;1331530689
3704;905371;340000;215000;10000;1329287673
3705;905371;340000;215000;10000;1339825370
3706;905371;340000;215000;10000;1337590585
3707;905371;340000;215000;10000;1331471006
3708;905371;340000;215000;10000;1329896251
3709;905371;340000;215000;10000;1334137588
3710;905371;340000;215000;10000;1335213764
3711;905371;340000;215000;10000;1328554181
3712;905371;340000;215000;10000;1332328561
3713;905371;340000;215000;10000;1330749294
3714;905371;340000;215000;10000;1328242103
3715;905371;340000;215000;10000;1334412758
3716;905371;340000;215000;10000;1331806183
3717;905371;340000;215000;10000;1333270554
3718;905371;340000;215000;10000;1332095686
3719;905371;340000;215000;10000;1334973290
3720;905371;340000;215000;10000;1341910577
3721;905371;340000;215000;10000;1340752515
3722;905371;340000;215000;10000;1335705086
3723;905371;340000;215000;10000;1330307620
3724;905371;340000;215000;10000;1333238118
3725;905371;340000;215000;10000;1338371215
3726;905371;340000;215000;10000;1333640497
3727;905371;340000;215000;10000;1326595086
3728;905371;340000;215000;10000;1324215366
3729;905371;340000;215000;10000;1336795389
3730;905371;340000;215000;10000;1341357816
3731;905371;340000;215000;10000;1342612509
3732;905371;340000;215000;10000;1338403173
3733;905371;340000;215000;10000;1332120730
3734;905371;340000;215000;10000;1330721959
3735;905371;340000;215000;10000;1325725986
3736;905371;340000;215000;10000;1328927757
3737;905371;340000;215000;10000;1325242025
3738;905371;340000;215000;10000;1321462124
3739;905371;340000;215000;10000;1322693560
3740;905371;340000;215000;10000;1329257985
3741;905371;340000;215000;10000;1331803552
3742;905371;340000;215000;10000;1331005263
3743;905371;340000;215000;10000;1338784694
3744;905371;340000;215000;10000;1332961016
3745;905371;340000;215000;10000;1341860941
3746;905371;340000;215000;10000;1339025055
3747;905371;340000;215000;10000;1326083182
3748;905371;340000;215000;10000;1331806219
3749;905371;340000;215000;10000;1324114156
3750;905371;340000;215000;10000;1323583877
3751;905371;340000;215000;10000;1322530109
3752;905371;340000;215000;10000;1327466866
3753;905371;340000;215000;10000;1327209660
3754;905371;340000;215000;10000;1331349387
3755;905371;340000;215000;10000;1335170900
3756;905371;340000;215000;10000;1329736920
3757;905371;340000;215000;10000;1333357459
3758;905371;340000;215000;10000;1334967664
3759;905371;340000;215000;10000;1337043820
3760;905371;340000;215000;10000;1334828744
3761;905371;340000;215000;10000;1327339899
3762;905371;340000;215000;10000;1320869144
3763;905371;340000;215000;10000;1321618276
3764;905371;340000;215000;10000;1325644159
3765;905371;340000;215000;10000;1326677701
3766;905371;340000;215000;10000;1322770834
3767;905371;340000;215000;10000;1320972996
3768;905371;340000;215000;10000;1323355771
3769;905371;340000;215000;10000;1338672411
3770;905371;340000;215000;10000;1336642021
3771;905371;340000;215000;10000;1339312649
3772;905371;340000;215000;10000;1333638500
3773;905371;340000;215000;10000;1337899712
3774;905371;340000;215000;10000;1327746231
3775;905371;340000;215000;10000;1332676467
3776;905371;340000;215000;10000;1333260333
3777;905371;340000;215000;10000;1327673918
3778;905371;340000;215000;10000;1338670567
3779;905371;340000;215000;10000;1326644435
3780;905371;340000;215000;10000;1319603098
3781;905371;340000;215000;10000;1320400676
3782;905371;340000;215000;10000;1321420065
3783;905371;340000;215000;10000;1322568546
3784;905371;340000;215000;10000;1325481525
3785;905371;340000;215000;10000;1346392911
