generation;fitness;q1;q2;home_venue;fitness_sum
3341;1463489;545000;35000;95000;2020317407
3342;1463489;545000;35000;95000;2020141815
3343;1463489;545000;35000;95000;2022276127
3344;1463489;545000;35000;95000;2022610974
3345;1463489;545000;35000;95000;2027571045
3346;1463489;545000;35000;95000;2029642631
3347;1463489;545000;35000;95000;2032202794
3348;1463489;545000;35000;95000;2018942436
3349;1463489;545000;35000;95000;2026535941
3350;1463489;545000;35000;95000;2024933425
3351;1463489;545000;35000;95000;2023739927
3352;1463489;545000;35000;95000;2017106485
3353;1463489;545000;35000;95000;2017509346
3354;1463489;545000;35000;95000;2014161906
3355;1463489;545000;35000;95000;2005382697
3356;1463489;545000;35000;95000;2014006526
3357;1463489;545000;35000;95000;2023954859
3358;1463489;545000;35000;95000;2016895094
3359;1463489;545000;35000;95000;2023137409
3360;1463489;545000;35000;95000;2030344182
3361;1463489;545000;35000;95000;2018904548
3362;1463489;545000;35000;95000;2018067382
3363;1463489;545000;35000;95000;2017824958
3364;1463489;545000;35000;95000;2012447395
3365;1463489;545000;35000;95000;2017285484
3366;1463489;545000;35000;95000;2022525820
3367;1463489;545000;35000;95000;2022920423
3368;1463489;545000;35000;95000;2022903695
3369;1463489;545000;35000;95000;2019419237
3370;1463489;545000;35000;95000;2012187286
3371;1463489;545000;35000;95000;2010177960
3372;1463489;545000;35000;95000;2008085800
3373;1463489;545000;35000;95000;2010678664
3374;1463489;545000;35000;95000;2003116360
3375;1463489;545000;35000;95000;2000507189
3376;1463489;545000;35000;95000;2007113318
3377;1463489;545000;35000;95000;2008249023
3378;1463489;545000;35000;95000;1998757620
3379;1463489;545000;35000;95000;2004273610
3380;1463489;545000;35000;95000;2006602133
3381;1463489;545000;35000;95000;2021173745
3382;1463489;545000;35000;95000;2023769113
3383;1463489;545000;35000;95000;2021989184
3384;1463489;545000;35000;95000;2021406524
3385;1463489;545000;35000;95000;2029601577
3386;1463489;545000;35000;95000;2028875856
3387;1463489;545000;35000;95000;2024452894
3388;1463489;545000;35000;95000;2021881277
3389;1463489;545000;35000;95000;2032263395
3390;1463489;545000;35000;95000;2035771284
3391;1463489;545000;35000;95000;2026013303
3392;1463489;545000;35000;95000;2029213626
3393;1463489;545000;35000;95000;2033302530
3394;1463489;545000;35000;95000;2027102183
3395;1463489;545000;35000;95000;2023999876
3396;1463489;545000;35000;95000;2021362468
3397;1463489;545000;35000;95000;2014496020
3398;1463489;545000;35000;95000;2019810171
3399;1463489;545000;35000;95000;2029598955
3400;1463489;545000;35000;95000;2030812659
3401;1463489;545000;35000;95000;2023229490
3402;1463489;545000;35000;95000;2018770917
3403;1463489;545000;35000;95000;2017184799
3404;1463489;545000;35000;95000;2026513875
3405;1463489;545000;35000;95000;2027873187
3406;1463489;545000;35000;95000;2022562070
3407;1463489;545000;35000;95000;2015996919
3408;1463489;545000;35000;95000;2011393126
3409;1463489;545000;35000;95000;2010730843
3410;1463489;545000;35000;95000;2019090958
3411;1463489;545000;35000;95000;2026324040
3412;1463489;545000;35000;95000;2021539354
3413;1463489;545000;35000;95000;2024245506
3414;1463489;545000;35000;95000;2022918448
3415;1463489;545000;35000;95000;2007895020
3416;1463489;545000;35000;95000;2009608908
3417;1463489;545000;35000;95000;2014178761
3418;1463489;545000;35000;95000;2014253889
3419;1463489;545000;35000;95000;2014483399
3420;1463489;545000;35000;95000;2012942777
3421;1463489;545000;35000;95000;2007383942
3422;1463489;545000;35000;95000;2002281962
3423;1463489;545000;35000;95000;2010551516
3424;1463489;545000;35000;95000;2009871467
3425;1463489;545000;35000;95000;2018150352
3426;1463489;545000;35000;95000;2016353994
3427;1463489;545000;35000;95000;2019447278
3428;1463489;545000;35000;95000;2027408427
3429;1463489;545000;35000;95000;2022833817
3430;1463489;545000;35000;95000;2023539104
3431;1463489;545000;35000;95000;2013914940
3432;1463489;545000;35000;95000;2013772530
3433;1463489;545000;35000;95000;2022445668
3434;1463489;545000;35000;95000;2015102529
3435;1463489;545000;35000;95000;2017147756
3436;1463489;545000;35000;95000;2016368496
3437;1463489;545000;35000;95000;2007414573
3438;1463489;545000;35000;95000;2005920845
3439;1463489;545000;35000;95000;2005004926
3440;1463489;545000;35000;95000;2011729355
3441;1463489;545000;35000;95000;2004010249
3442;1463489;545000;35000;95000;1999732970
3443;1463489;545000;35000;95000;1996257546
3444;1463489;545000;35000;95000;2005923998
3445;1463489;545000;35000;95000;2009102859
3446;1463489;545000;35000;95000;2006197509
3447;1463489;545000;35000;95000;2009046505
3448;1463489;545000;35000;95000;2009565225
3449;1463489;545000;35000;95000;2013121231
3450;1463489;545000;35000;95000;2019898111
3451;1463489;545000;35000;95000;2024443548
3452;1463489;545000;35000;95000;2021238682
3453;1463489;545000;35000;95000;2023612630
3454;1463489;545000;35000;95000;2018701286
3455;1463489;545000;35000;95000;2011682808
3456;1463489;545000;35000;95000;2019239254
3457;1463489;545000;35000;95000;2012534567
3458;1463489;545000;35000;95000;2020489312
3459;1463489;545000;35000;95000;2011431627
3460;1463489;545000;35000;95000;2008547048
3461;1463489;545000;35000;95000;2009477772
3462;1463489;545000;35000;95000;2011990702
3463;1463489;545000;35000;95000;2014849306
3464;1463489;545000;35000;95000;2011604397
3465;1463489;545000;35000;95000;2021096061
3466;1463489;545000;35000;95000;2019740215
3467;1463489;545000;35000;95000;2021091603
3468;1463489;545000;35000;95000;2023923596
3469;1463489;545000;35000;95000;2018407034
3470;1463489;545000;35000;95000;2018463527
3471;1463489;545000;35000;95000;2008789865
3472;1463489;545000;35000;95000;2014941467
3473;1463489;545000;35000;95000;2012158595
3474;1463489;545000;35000;95000;2009424079
3475;1463489;545000;35000;95000;1998771159
3476;1463489;545000;35000;95000;2007456601
3477;1463489;545000;35000;95000;2001892833
3478;1463489;545000;35000;95000;2011197167
3479;1463489;545000;35000;95000;2015682997
3480;1463489;545000;35000;95000;2013492407
3481;1463489;545000;35000;95000;2017056080
3482;1463489;545000;35000;95000;2014942856
3483;1463489;545000;35000;95000;2011746548
3484;1463489;545000;35000;95000;2010715848
3485;1463489;545000;35000;95000;2021320731
3486;1463489;545000;35000;95000;2019687652
3487;1463489;545000;35000;95000;2024772762
3488;1463489;545000;35000;95000;2021791947
3489;1463489;545000;35000;95000;2014916220
3490;1463489;545000;35000;95000;2007080458
3491;1463489;545000;35000;95000;2004201862
3492;1463489;545000;35000;95000;2001802448
3493;1463489;545000;35000;95000;2008157869
3494;1463489;545000;35000;95000;2008167341
3495;1463489;545000;35000;95000;2010260169
3496;1463489;545000;35000;95000;2004199211
3497;1463489;545000;35000;95000;2009405883
3498;1463489;545000;35000;95000;2012837234
3499;1463489;545000;35000;95000;2008742834
3500;1463489;545000;35000;95000;2003499838
3501;1463489;545000;35000;95000;2012162174
3502;1463489;545000;35000;95000;2003467768
3503;1463489;545000;35000;95000;1999948768
3504;1463489;545000;35000;95000;2012948256
3505;1463489;545000;35000;95000;2014434393
3506;1463489;545000;35000;95000;2009624734
3507;1463489;545000;35000;95000;2017722041
3508;1463489;545000;35000;95000;2015946481
3509;1463489;545000;35000;95000;2020222644
3510;1463489;545000;35000;95000;2014341481
3511;1463489;545000;35000;95000;2014211908
3512;1463489;545000;35000;95000;2008338752
3513;1463489;545000;35000;95000;2010838220
3514;1463489;545000;35000;95000;2018207262
3515;1463489;545000;35000;95000;2014513079
3516;1463489;545000;35000;95000;2016177628
3517;1463489;545000;35000;95000;2007907246
3518;1463489;545000;35000;95000;2013166075
3519;1463489;545000;35000;95000;2012743358
3520;1463489;545000;35000;95000;2015474547
3521;1463489;545000;35000;95000;2013308228
3522;1463489;545000;35000;95000;2014764651
3523;1463489;545000;35000;95000;2016595504
3524;1463489;545000;35000;95000;2011259071
3525;1463489;545000;35000;95000;1998378001
3526;1463489;545000;35000;95000;2002587361
3527;1463489;545000;35000;95000;2005407510
3528;1463489;545000;35000;95000;2007563615
3529;1463489;545000;35000;95000;2022628417
3530;1463489;545000;35000;95000;2019979518
3531;1463489;545000;35000;95000;2017002780
3532;1463489;545000;35000;95000;2013409190
3533;1463489;545000;35000;95000;2009010975
3534;1463489;545000;35000;95000;2008361478
3535;1463489;545000;35000;95000;2002917088
3536;1463489;545000;35000;95000;2002709569
3537;1463489;545000;35000;95000;2009836024
3538;1460519;530000;65000;80000;2006192497
3539;1460519;530000;65000;80000;2011091120
3540;1460519;530000;65000;80000;2003893595
3541;1460519;530000;65000;80000;2000181573
3542;1460519;530000;65000;80000;2012190096
3543;1460519;530000;65000;80000;2017438911
3544;1460519;530000;65000;80000;2010854501
3545;1460519;530000;65000;80000;2008465221
3546;1460519;530000;65000;80000;2013665278
3547;1460519;530000;65000;80000;2017014720
3548;1460519;530000;65000;80000;2011995771
3549;1460519;530000;65000;80000;1998998994
3550;1460519;530000;65000;80000;1992638653
3551;1460519;530000;65000;80000;1996393263
3552;1460519;530000;65000;80000;1997341323
3553;1460519;530000;65000;80000;2000519735
3554;1460519;530000;65000;80000;1999949993
3555;1460519;530000;65000;80000;2003324694
3556;1460519;530000;65000;80000;2010657503
3557;1460519;530000;65000;80000;2009013974
3558;1460519;530000;65000;80000;2019439473
3559;1460519;530000;65000;80000;2010836190
3560;1460519;530000;65000;80000;2014393499
3561;1460519;530000;65000;80000;2004198349
3562;1460519;530000;65000;80000;2013245524
3563;1460519;530000;65000;80000;2012026671
3564;1460519;530000;65000;80000;2011908751
3565;1460519;530000;65000;80000;2020880616
3566;1460519;530000;65000;80000;2006965784
3567;1460519;530000;65000;80000;2014993563
3568;1460519;530000;65000;80000;2005945466
3569;1460519;530000;65000;80000;2005408289
3570;1460519;530000;65000;80000;2002173761
3571;1460519;530000;65000;80000;1998695672
3572;1460519;530000;65000;80000;2014474038
3573;1460519;530000;65000;80000;2016156411
3574;1460519;530000;65000;80000;2018998599
3575;1460519;530000;65000;80000;2007765714
3576;1460519;530000;65000;80000;2004811500
3577;1460519;530000;65000;80000;2000339507
3578;1460519;530000;65000;80000;2003057372
3579;1460519;530000;65000;80000;2000292932
3580;1460519;530000;65000;80000;2001109616
3581;1460519;530000;65000;80000;2011817505
3582;1460519;530000;65000;80000;2000465877
3583;1460519;530000;65000;80000;2001250218
3584;1460519;530000;65000;80000;2001064100
3585;1460519;530000;65000;80000;2001451460
3586;1460519;530000;65000;80000;2001327014
3587;1460519;530000;65000;80000;2009164633
3588;1460519;530000;65000;80000;2012288167
3589;1460519;530000;65000;80000;2014619594
3590;1460519;530000;65000;80000;2013707494
3591;1460519;530000;65000;80000;2007820168
3592;1460519;530000;65000;80000;2018798782
3593;1460519;530000;65000;80000;2019776071
3594;1460519;530000;65000;80000;2016248852
3595;1460519;530000;65000;80000;2013398014
3596;1460519;530000;65000;80000;2008699236
3597;1460519;530000;65000;80000;2010198849
3598;1456750;545000;65000;60000;2013237233
3599;1456750;545000;65000;60000;2017090265
3600;1456750;545000;65000;60000;2006924936
3601;1456750;545000;65000;60000;2006875007
3602;1456750;545000;65000;60000;2009886077
3603;1456750;545000;65000;60000;2006916278
3604;1456750;545000;65000;60000;2010949522
3605;1442109;540000;55000;65000;2014009310
3606;1442109;540000;55000;65000;2006351644
3607;1442109;540000;55000;65000;2009711012
3608;1442109;540000;55000;65000;1998078996
3609;1442109;540000;55000;65000;2006413570
3610;1442109;540000;55000;65000;2007090966
3611;1442109;540000;55000;65000;2010484753
3612;1442109;540000;55000;65000;2027223840
3613;1442109;540000;55000;65000;2007256018
3614;1442109;540000;55000;65000;1999458190
3615;1442109;540000;55000;65000;2004013452
3616;1442109;540000;55000;65000;1997763805
3617;1442109;540000;55000;65000;2006680848
3618;1442109;540000;55000;65000;2014617401
3619;1442109;540000;55000;65000;2016413774
3620;1442109;540000;55000;65000;2012618127
3621;1442109;540000;55000;65000;2004725007
3622;1442109;540000;55000;65000;1999134986
3623;1442109;540000;55000;65000;2000385300
3624;1442109;540000;55000;65000;1999570894
3625;1442109;540000;55000;65000;2000006420
3626;1442109;540000;55000;65000;2001641707
3627;1442109;540000;55000;65000;2001462394
3628;1442109;540000;55000;65000;2002934443
3629;1442109;540000;55000;65000;2003075700
3630;1442109;540000;55000;65000;2001621913
3631;1442109;540000;55000;65000;2010808900
3632;1442109;540000;55000;65000;2010929617
3633;1442109;540000;55000;65000;2004402692
3634;1442109;540000;55000;65000;2004205345
3635;1442109;540000;55000;65000;2002771133
3636;1442109;540000;55000;65000;2007677033
3637;1442109;540000;55000;65000;2008764884
3638;1442109;540000;55000;65000;2010911825
3639;1442109;540000;55000;65000;2012028210
3640;1442109;540000;55000;65000;2013120648
3641;1442109;540000;55000;65000;2021712265
3642;1442109;540000;55000;65000;2023937353
3643;1442109;540000;55000;65000;2018147198
3644;1442109;540000;55000;65000;2003320544
3645;1442109;540000;55000;65000;1997229566
3646;1442109;540000;55000;65000;1999779337
3647;1442109;540000;55000;65000;2001439741
3648;1442109;540000;55000;65000;2000830262
3649;1442109;540000;55000;65000;2013288226
3650;1442109;540000;55000;65000;2019937296
3651;1442109;540000;55000;65000;2015556804
3652;1442109;540000;55000;65000;2010104551
3653;1442109;540000;55000;65000;2012070914
3654;1442109;540000;55000;65000;1992880304
3655;1442109;540000;55000;65000;1995430932
3656;1442109;540000;55000;65000;1995155373
3657;1442109;540000;55000;65000;2001486716
3658;1442109;540000;55000;65000;2001989684
3659;1442109;540000;55000;65000;2006411161
3660;1442109;540000;55000;65000;2010590727
3661;1442109;540000;55000;65000;2005192557
3662;1442109;540000;55000;65000;2013560614
3663;1442109;540000;55000;65000;2008878242
3664;1442109;540000;55000;65000;1997203517
3665;1442109;540000;55000;65000;1998401037
3666;1442109;540000;55000;65000;2005930265
3667;1442109;540000;55000;65000;2008978473
3668;1426430;545000;60000;55000;2015183040
3669;1426430;545000;60000;55000;2016820380
3670;1426430;545000;60000;55000;2012468620
3671;1426430;545000;60000;55000;2002618708
3672;1426430;545000;60000;55000;2006330874
3673;1426430;545000;60000;55000;2002652525
3674;1426430;545000;60000;55000;2006875811
3675;1426430;545000;60000;55000;2009393057
3676;1426430;545000;60000;55000;2011441122
3677;1426430;545000;60000;55000;2014347069
3678;1426430;545000;60000;55000;2005761403
3679;1426430;545000;60000;55000;1997544321
3680;1426430;545000;60000;55000;2001709132
3681;1426430;545000;60000;55000;2003194769
3682;1426430;545000;60000;55000;2005520998
3683;1426430;545000;60000;55000;1996917338
3684;1426430;545000;60000;55000;2003228427
3685;1426430;545000;60000;55000;1999539354
3686;1426430;545000;60000;55000;1998178086
3687;1426430;545000;60000;55000;1998531227
3688;1426430;545000;60000;55000;2004456546
3689;1426430;545000;60000;55000;2010165081
3690;1426430;545000;60000;55000;2011166466
3691;1426430;545000;60000;55000;2001310167
3692;1426430;545000;60000;55000;2003849148
3693;1426430;545000;60000;55000;2004856291
3694;1426430;545000;60000;55000;1999482244
3695;1426430;545000;60000;55000;1993248670
3696;1426430;545000;60000;55000;1986793624
3697;1426430;545000;60000;55000;2006077354
3698;1426430;545000;60000;55000;2015905250
3699;1426430;545000;60000;55000;2016954499
3700;1426430;545000;60000;55000;2017834425
3701;1426430;545000;60000;55000;2014073530
3702;1426430;545000;60000;55000;2002758303
3703;1426430;545000;60000;55000;2000607813
3704;1426430;545000;60000;55000;1999690089
3705;1426430;545000;60000;55000;2007274076
3706;1426430;545000;60000;55000;2007672653
3707;1426430;545000;60000;55000;2002723089
3708;1426430;545000;60000;55000;2001022769
3709;1426430;545000;60000;55000;1997608359
3710;1426430;545000;60000;55000;2000411173
3711;1426430;545000;60000;55000;2006154966
3712;1426430;545000;60000;55000;2014046461
3713;1426430;545000;60000;55000;2008844479
3714;1426430;545000;60000;55000;2004823704
3715;1426430;545000;60000;55000;2001186240
3716;1426430;545000;60000;55000;1998741607
3717;1426430;545000;60000;55000;1992749323
3718;1426430;545000;60000;55000;1996581811
3719;1426430;545000;60000;55000;1995925690
3720;1426430;545000;60000;55000;1998145491
3721;1426430;545000;60000;55000;2007999559
3722;1426430;545000;60000;55000;2001731465
3723;1426430;545000;60000;55000;1998936598
3724;1426430;545000;60000;55000;2003806228
3725;1426430;545000;60000;55000;1998461150
3726;1426430;545000;60000;55000;1997760522
3727;1426430;545000;60000;55000;2003717087
3728;1426430;545000;60000;55000;2002304993
3729;1426430;545000;60000;55000;1999770131
3730;1426430;545000;60000;55000;2004320635
3731;1426430;545000;60000;55000;2003380304
3732;1426430;545000;60000;55000;2004716491
3733;1426430;545000;60000;55000;2001200460
3734;1426430;545000;60000;55000;1994520707
3735;1426430;545000;60000;55000;1991165974
3736;1426430;545000;60000;55000;1999909146
3737;1426430;545000;60000;55000;2000599747
3738;1426430;545000;60000;55000;2005597424
3739;1426430;545000;60000;55000;2000246517
3740;1426430;545000;60000;55000;1998495122
3741;1426430;545000;60000;55000;1998410624
3742;1426430;545000;60000;55000;1992198307
3743;1426430;545000;60000;55000;1991821602
3744;1426430;545000;60000;55000;1988232234
3745;1426430;545000;60000;55000;2000905674
3746;1426430;545000;60000;55000;2009150764
3747;1426430;545000;60000;55000;2006893765
3748;1426430;545000;60000;55000;2000158682
3749;1426430;545000;60000;55000;2005106196
3750;1426430;545000;60000;55000;2011293870
3751;1426430;545000;60000;55000;2010982978
3752;1426430;545000;60000;55000;2007005108
3753;1426430;545000;60000;55000;2004634291
3754;1426430;545000;60000;55000;2001229303
3755;1426430;545000;60000;55000;2010367332
3756;1426430;545000;60000;55000;2001059369
3757;1426430;545000;60000;55000;2010538684
3758;1426430;545000;60000;55000;1999214418
3759;1426430;545000;60000;55000;1997312247
3760;1426430;545000;60000;55000;1999328769
3761;1426430;545000;60000;55000;1997512597
3762;1426430;545000;60000;55000;2004159407
3763;1426430;545000;60000;55000;2003210269
3764;1426430;545000;60000;55000;2002182160
3765;1426430;545000;60000;55000;1998936767
3766;1426430;545000;60000;55000;2005723756
3767;1426430;545000;60000;55000;1995632170
3768;1426430;545000;60000;55000;1997646350
3769;1426430;545000;60000;55000;1991687144
3770;1426430;545000;60000;55000;1997111122
3771;1426430;545000;60000;55000;1989624306
3772;1426430;545000;60000;55000;1992263627
3773;1426430;545000;60000;55000;1991209619
3774;1426430;545000;60000;55000;1999431169
3775;1426430;545000;60000;55000;1996973223
3776;1426430;545000;60000;55000;2004812317
3777;1426430;545000;60000;55000;2000461561
3778;1426430;545000;60000;55000;2004113432
3779;1426430;545000;60000;55000;1999798437
3780;1426430;545000;60000;55000;2003480819
3781;1426430;545000;60000;55000;2009559443
3782;1426430;545000;60000;55000;2004707528
3783;1426430;545000;60000;55000;2003905058
3784;1426430;545000;60000;55000;1999799528
3785;1426430;545000;60000;55000;1997198833
3786;1426430;545000;60000;55000;1993757539
3787;1426430;545000;60000;55000;1994782479
3788;1426430;545000;60000;55000;1999084994
3789;1426430;545000;60000;55000;1993576001
3790;1426430;545000;60000;55000;1992885422
3791;1426430;545000;60000;55000;1989566525
3792;1426430;545000;60000;55000;1998657649
3793;1426430;545000;60000;55000;1999712508
3794;1426430;545000;60000;55000;2010821574
3795;1426430;545000;60000;55000;2014905779
3796;1426430;545000;60000;55000;2004705878
3797;1426430;545000;60000;55000;2000479366
3798;1426430;545000;60000;55000;1993822382
3799;1426430;545000;60000;55000;1987215197
3800;1426430;545000;60000;55000;1987465640
3801;1426430;545000;60000;55000;1988896219
3802;1426430;545000;60000;55000;1987093346
3803;1426430;545000;60000;55000;2003160669
3804;1426430;545000;60000;55000;1997070702
3805;1426430;545000;60000;55000;1998768479
3806;1426430;545000;60000;55000;1990849923
3807;1426430;545000;60000;55000;1994234948
3808;1426430;545000;60000;55000;2003886061
3809;1426430;545000;60000;55000;2002041498
3810;1426430;545000;60000;55000;2001870183
3811;1426430;545000;60000;55000;2005691425
3812;1426430;545000;60000;55000;2003315669
3813;1426430;545000;60000;55000;2005964499
3814;1426430;545000;60000;55000;2004121154
3815;1426430;545000;60000;55000;2008860223
3816;1426430;545000;60000;55000;2008002251
3817;1426430;545000;60000;55000;2006166928
3818;1426430;545000;60000;55000;1993768305
3819;1426430;545000;60000;55000;1993703264
3820;1426430;545000;60000;55000;2003202026
3821;1426430;545000;60000;55000;2005210013
3822;1426430;545000;60000;55000;2000810526
3823;1426430;545000;60000;55000;2003238180
3824;1426430;545000;60000;55000;1996215038
3825;1426430;545000;60000;55000;2003010282
3826;1426430;545000;60000;55000;2008741290
3827;1426430;545000;60000;55000;2001984941
3828;1426430;545000;60000;55000;2005607190
3829;1426430;545000;60000;55000;2006899864
3830;1426430;545000;60000;55000;1999245527
3831;1426430;545000;60000;55000;1992405434
3832;1426430;545000;60000;55000;1991366041
3833;1426430;545000;60000;55000;1988598848
3834;1426430;545000;60000;55000;1990060506
3835;1426430;545000;60000;55000;1999086978
3836;1426430;545000;60000;55000;1999342836
3837;1426430;545000;60000;55000;1992773249
3838;1426430;545000;60000;55000;2001625941
3839;1426430;545000;60000;55000;2006181990
3840;1426430;545000;60000;55000;2000684141
3841;1426430;545000;60000;55000;1996159134
3842;1426430;545000;60000;55000;2006991893
3843;1426430;545000;60000;55000;1999516197
3844;1426430;545000;60000;55000;1997108019
3845;1426430;545000;60000;55000;1992038475
3846;1426430;545000;60000;55000;1996320234
3847;1426430;545000;60000;55000;1992335636
3848;1426430;545000;60000;55000;1995158990
3849;1426430;545000;60000;55000;1996333472
3850;1426430;545000;60000;55000;1996619217
3851;1426430;545000;60000;55000;1995863988
3852;1426430;545000;60000;55000;2000438917
3853;1426430;545000;60000;55000;1998765171
3854;1426430;545000;60000;55000;2005780976
3855;1426430;545000;60000;55000;2002772646
3856;1426430;545000;60000;55000;1995664988
3857;1426430;545000;60000;55000;1996433676
3858;1426430;545000;60000;55000;2007723920
3859;1426430;545000;60000;55000;2003557954
3860;1426430;545000;60000;55000;2008662911
3861;1426430;545000;60000;55000;2013741482
3862;1426430;545000;60000;55000;2009076011
3863;1426430;545000;60000;55000;1992112952
3864;1426430;545000;60000;55000;1993210829
3865;1426430;545000;60000;55000;1994284701
3866;1426430;545000;60000;55000;1995105033
3867;1426430;545000;60000;55000;2000080651
3868;1426430;545000;60000;55000;1994504491
3869;1426430;545000;60000;55000;2001979325
3870;1426430;545000;60000;55000;1994500779
3871;1426430;545000;60000;55000;1996964861
3872;1426430;545000;60000;55000;1996958981
3873;1426430;545000;60000;55000;1995967166
3874;1426430;545000;60000;55000;2003887163
3875;1426430;545000;60000;55000;2010901621
3876;1426430;545000;60000;55000;2014355117
3877;1426430;545000;60000;55000;2006972466
3878;1426430;545000;60000;55000;2006959527
3879;1426430;545000;60000;55000;2000867253
3880;1426430;545000;60000;55000;2006788319
3881;1426430;545000;60000;55000;1990320443
3882;1426430;545000;60000;55000;1993386176
3883;1426430;545000;60000;55000;1991960492
3884;1426430;545000;60000;55000;1992982852
3885;1426430;545000;60000;55000;1993224893
3886;1426430;545000;60000;55000;1996137409
3887;1426430;545000;60000;55000;2004393724
3888;1426430;545000;60000;55000;2003196605
3889;1426430;545000;60000;55000;2010434394
3890;1426430;545000;60000;55000;1996613358
3891;1426430;545000;60000;55000;1995399010
3892;1426430;545000;60000;55000;2000103643
3893;1426430;545000;60000;55000;2004897533
3894;1426430;545000;60000;55000;1993903401
3895;1426430;545000;60000;55000;1994675111
3896;1426430;545000;60000;55000;1994321074
3897;1426430;545000;60000;55000;1992516603
3898;1426430;545000;60000;55000;1996867903
3899;1426430;545000;60000;55000;1996509099
3900;1426430;545000;60000;55000;1997359601
3901;1426430;545000;60000;55000;2003212518
3902;1426430;545000;60000;55000;2008978396
3903;1426430;545000;60000;55000;2011735831
3904;1426430;545000;60000;55000;1998292833
3905;1426430;545000;60000;55000;1994018396
3906;1426430;545000;60000;55000;1991372546
3907;1426430;545000;60000;55000;1992118241
3908;1426430;545000;60000;55000;1989463486
3909;1426430;545000;60000;55000;1993032251
3910;1426430;545000;60000;55000;1998397113
3911;1426430;545000;60000;55000;1990541003
3912;1426430;545000;60000;55000;1994907210
3913;1426430;545000;60000;55000;1999614835
3914;1426430;545000;60000;55000;1994622459
3915;1426430;545000;60000;55000;2000035233
3916;1426430;545000;60000;55000;2002264421
3917;1426430;545000;60000;55000;2008122949
3918;1426430;545000;60000;55000;2009998424
3919;1426430;545000;60000;55000;2000297935
3920;1426430;545000;60000;55000;2003100298
3921;1426430;545000;60000;55000;2008580365
3922;1426430;545000;60000;55000;2008059171
3923;1426430;545000;60000;55000;1996866613
3924;1426430;545000;60000;55000;1995762336
3925;1426430;545000;60000;55000;2001230512
3926;1426430;545000;60000;55000;2003885146
3927;1426430;545000;60000;55000;2002289956
3928;1426430;545000;60000;55000;1996957247
3929;1426430;545000;60000;55000;2010921726
3930;1426430;545000;60000;55000;2009438694
3931;1426430;545000;60000;55000;2002103801
3932;1426430;545000;60000;55000;1995324443
3933;1426430;545000;60000;55000;2000542317
3934;1426430;545000;60000;55000;2004353683
3935;1426430;545000;60000;55000;2002118379
3936;1426430;545000;60000;55000;1989256575
3937;1426430;545000;60000;55000;1982837997
3938;1426430;545000;60000;55000;1988361023
3939;1426430;545000;60000;55000;1989476292
3940;1426430;545000;60000;55000;1988547377
3941;1426430;545000;60000;55000;1995982162
3942;1426430;545000;60000;55000;1993597895
3943;1426430;545000;60000;55000;2003875414
3944;1426430;545000;60000;55000;1998223528
3945;1426430;545000;60000;55000;1998746964
3946;1426430;545000;60000;55000;1997654034
3947;1426430;545000;60000;55000;2006792732
3948;1426430;545000;60000;55000;1999148761
3949;1426430;545000;60000;55000;1997605026
3950;1426430;545000;60000;55000;1995772431
3951;1426430;545000;60000;55000;1990552957
3952;1426430;545000;60000;55000;1993644186
3953;1426430;545000;60000;55000;1989907937
3954;1426430;545000;60000;55000;1988785244
3955;1426430;545000;60000;55000;1999960596
3956;1426430;545000;60000;55000;1998063233
3957;1426430;545000;60000;55000;1995139224
3958;1426430;545000;60000;55000;1993665391
3959;1426430;545000;60000;55000;1998687924
3960;1426430;545000;60000;55000;2006317646
3961;1426430;545000;60000;55000;1992948883
3962;1426430;545000;60000;55000;2003816005
3963;1426430;545000;60000;55000;2004087092
3964;1426430;545000;60000;55000;1999762937
3965;1426430;545000;60000;55000;1999386512
3966;1426430;545000;60000;55000;1992285514
3967;1426430;545000;60000;55000;1987319739
3968;1426430;545000;60000;55000;1990067775
3969;1426430;545000;60000;55000;1992610192
3970;1426430;545000;60000;55000;2000486493
3971;1426430;545000;60000;55000;2003017753
3972;1426430;545000;60000;55000;2001615011
3973;1426430;545000;60000;55000;1998896327
3974;1426430;545000;60000;55000;1992254436
3975;1426430;545000;60000;55000;2001080344
3976;1426430;545000;60000;55000;1999817767
3977;1426430;545000;60000;55000;2004520665
3978;1426430;545000;60000;55000;2000499127
3979;1426430;545000;60000;55000;1989811086
3980;1426430;545000;60000;55000;1990019261
3981;1426430;545000;60000;55000;1989074539
3982;1426430;545000;60000;55000;1993948420
3983;1426430;545000;60000;55000;1990525772
3984;1426430;545000;60000;55000;1998575627
3985;1426430;545000;60000;55000;1995882220
3986;1426430;545000;60000;55000;1994948354
3987;1426430;545000;60000;55000;1991705696
3988;1426430;545000;60000;55000;1985459125
3989;1426430;545000;60000;55000;1989766191
3990;1426430;545000;60000;55000;1990292258
3991;1426430;545000;60000;55000;1985534997
3992;1426430;545000;60000;55000;1991452777
3993;1426430;545000;60000;55000;1982453338
3994;1426430;545000;60000;55000;1993022883
3995;1426430;545000;60000;55000;1988914317
3996;1426430;545000;60000;55000;1988968542
3997;1426430;545000;60000;55000;1994789185
3998;1426430;545000;60000;55000;1991120573
3999;1426430;545000;60000;55000;1994541133
4000;1426430;545000;60000;55000;1990962366
4001;1426430;545000;60000;55000;1988853318
4002;1426430;545000;60000;55000;1990068985
4003;1426430;545000;60000;55000;1992834914
4004;1426430;545000;60000;55000;1987754013
4005;1426430;545000;60000;55000;1991187716
