generation;fitness;q1;q2;home_venue;fitness_sum
4614;1875931;935000;90000;70000;-1789368342
4615;1875931;935000;90000;70000;-1789585059
4616;1875931;935000;90000;70000;-1799972004
4617;1875931;935000;90000;70000;-1805905442
4618;1875931;935000;90000;70000;-1799540946
4619;1875931;935000;90000;70000;-1797326188
4620;1875931;935000;90000;70000;-1800034754
4621;1875931;935000;90000;70000;-1789105503
4622;1875931;935000;90000;70000;-1779131913
4623;1875931;935000;90000;70000;-1786709879
4624;1875931;935000;90000;70000;-1783661953
4625;1875931;935000;90000;70000;-1784430844
4626;1875931;935000;90000;70000;-1788799351
4627;1875931;935000;90000;70000;-1794195683
4628;1875931;935000;90000;70000;-1797295113
4629;1875931;935000;90000;70000;-1801555802
4630;1875931;935000;90000;70000;-1797517827
4631;1875931;935000;90000;70000;-1800988712
4632;1875931;935000;90000;70000;-1798545643
4633;1875931;935000;90000;70000;-1794770019
4634;1875931;935000;90000;70000;-1788482761
4635;1875931;935000;90000;70000;-1788347802
4636;1875931;935000;90000;70000;-1797986061
4637;1875931;935000;90000;70000;-1793598855
4638;1875931;935000;90000;70000;-1795056748
4639;1875931;935000;90000;70000;-1793666617
4640;1875931;935000;90000;70000;-1787891709
4641;1875931;935000;90000;70000;-1789081814
4642;1875931;935000;90000;70000;-1786858991
4643;1875931;935000;90000;70000;-1798244682
4644;1875931;935000;90000;70000;-1788242314
4645;1875931;935000;90000;70000;-1797019367
4646;1875931;935000;90000;70000;-1798968535
4647;1875931;935000;90000;70000;-1793951970
4648;1875931;935000;90000;70000;-1794972772
4649;1875931;935000;90000;70000;-1786636887
4650;1875931;935000;90000;70000;-1784202402
4651;1875931;935000;90000;70000;-1794010244
4652;1875931;935000;90000;70000;-1797098631
4653;1875931;935000;90000;70000;-1795808770
4654;1875931;935000;90000;70000;-1792812079
4655;1875931;935000;90000;70000;-1802216705
4656;1875931;935000;90000;70000;-1799157853
4657;1875931;935000;90000;70000;-1791985709
4658;1875931;935000;90000;70000;-1794572218
4659;1875931;935000;90000;70000;-1791424141
4660;1875931;935000;90000;70000;-1807668781
4661;1875931;935000;90000;70000;-1810094993
4662;1875931;935000;90000;70000;-1798905360
4663;1875931;935000;90000;70000;-1803829370
4664;1875931;935000;90000;70000;-1807445248
4665;1875931;935000;90000;70000;-1797605937
4666;1875931;935000;90000;70000;-1792164027
4667;1875931;935000;90000;70000;-1796156189
4668;1875931;935000;90000;70000;-1804933522
4669;1875931;935000;90000;70000;-1800778718
4670;1875931;935000;90000;70000;-1792739472
4671;1875931;935000;90000;70000;-1804004013
4672;1875931;935000;90000;70000;-1798361041
4673;1875931;935000;90000;70000;-1792842574
4674;1875931;935000;90000;70000;-1788665347
4675;1875931;935000;90000;70000;-1793992671
4676;1875931;935000;90000;70000;-1782528556
4677;1875931;935000;90000;70000;-1800266192
4678;1875931;935000;90000;70000;-1796268588
4679;1875931;935000;90000;70000;-1795969020
4680;1875931;935000;90000;70000;-1788095292
4681;1875931;935000;90000;70000;-1797920094
4682;1875931;935000;90000;70000;-1796604157
4683;1875931;935000;90000;70000;-1792090536
4684;1875931;935000;90000;70000;-1794482251
4685;1875931;935000;90000;70000;-1780950988
4686;1875931;935000;90000;70000;-1793103710
4687;1875931;935000;90000;70000;-1795681630
4688;1875931;935000;90000;70000;-1793657973
4689;1875931;935000;90000;70000;-1793187928
4690;1875931;935000;90000;70000;-1795422655
4691;1875931;935000;90000;70000;-1798191867
4692;1875931;935000;90000;70000;-1798772833
4693;1875931;935000;90000;70000;-1795655438
4694;1875931;935000;90000;70000;-1791105394
4695;1875931;935000;90000;70000;-1789948026
4696;1875931;935000;90000;70000;-1788347356
4697;1875931;935000;90000;70000;-1794210489
4698;1875931;935000;90000;70000;-1796142222
4699;1875931;935000;90000;70000;-1797970550
4700;1875931;935000;90000;70000;-1794459860
4701;1875931;935000;90000;70000;-1798801206
4702;1875931;935000;90000;70000;-1796930461
4703;1875931;935000;90000;70000;-1789182183
4704;1875931;935000;90000;70000;-1788356030
4705;1875931;935000;90000;70000;-1786807766
4706;1875931;935000;90000;70000;-1784740363
4707;1875931;935000;90000;70000;-1790357756
4708;1875931;935000;90000;70000;-1792868214
4709;1875931;935000;90000;70000;-1792067849
4710;1875931;935000;90000;70000;-1792092846
4711;1875931;935000;90000;70000;-1792264694
4712;1875931;935000;90000;70000;-1797869330
4713;1875931;935000;90000;70000;-1802021193
4714;1875931;935000;90000;70000;-1798475088
4715;1875931;935000;90000;70000;-1790123233
4716;1875931;935000;90000;70000;-1793584100
4717;1875931;935000;90000;70000;-1787874262
4718;1875931;935000;90000;70000;-1782348031
4719;1875931;935000;90000;70000;-1784702908
4720;1875931;935000;90000;70000;-1787875090
4721;1875931;935000;90000;70000;-1795395664
4722;1875931;935000;90000;70000;-1791066623
4723;1875931;935000;90000;70000;-1810903088
4724;1875931;935000;90000;70000;-1799012293
4725;1875931;935000;90000;70000;-1788427164
4726;1875931;935000;90000;70000;-1786939955
4727;1875931;935000;90000;70000;-1785946898
4728;1875931;935000;90000;70000;-1795965519
4729;1875931;935000;90000;70000;-1800073161
4730;1875931;935000;90000;70000;-1801704305
4731;1875931;935000;90000;70000;-1786228215
4732;1875931;935000;90000;70000;-1787937537
4733;1875931;935000;90000;70000;-1789106111
4734;1875931;935000;90000;70000;-1786230275
4735;1875931;935000;90000;70000;-1781571391
4736;1875931;935000;90000;70000;-1780291404
4737;1875931;935000;90000;70000;-1784314002
4738;1875931;935000;90000;70000;-1795372663
4739;1875931;935000;90000;70000;-1793103744
4740;1875931;935000;90000;70000;-1793304637
4741;1875931;935000;90000;70000;-1794415576
4742;1875931;935000;90000;70000;-1783421064
4743;1875931;935000;90000;70000;-1790653447
4744;1875931;935000;90000;70000;-1794646504
4745;1875931;935000;90000;70000;-1793178653
4746;1875931;935000;90000;70000;-1792662667
4747;1875931;935000;90000;70000;-1790515719
4748;1875931;935000;90000;70000;-1788724325
4749;1875931;935000;90000;70000;-1782831620
4750;1875931;935000;90000;70000;-1786936851
4751;1875931;935000;90000;70000;-1788856727
4752;1875931;935000;90000;70000;-1787862187
4753;1875931;935000;90000;70000;-1783263023
4754;1875931;935000;90000;70000;-1780110107
4755;1875931;935000;90000;70000;-1788390069
4756;1875931;935000;90000;70000;-1792685312
4757;1875931;935000;90000;70000;-1791163216
4758;1875931;935000;90000;70000;-1792794109
4759;1875931;935000;90000;70000;-1797864142
4760;1875931;935000;90000;70000;-1795785921
4761;1875931;935000;90000;70000;-1798807992
4762;1875931;935000;90000;70000;-1793296951
4763;1875931;935000;90000;70000;-1793623850
4764;1875931;935000;90000;70000;-1791903741
4765;1875931;935000;90000;70000;-1780740541
4766;1875931;935000;90000;70000;-1788498460
4767;1875931;935000;90000;70000;-1797290727
4768;1875931;935000;90000;70000;-1793501218
4769;1875931;935000;90000;70000;-1799557684
4770;1875931;935000;90000;70000;-1799761417
4771;1875931;935000;90000;70000;-1811648326
4772;1875931;935000;90000;70000;-1812983158
4773;1875931;935000;90000;70000;-1809756733
4774;1875931;935000;90000;70000;-1804337511
4775;1875931;935000;90000;70000;-1815915838
4776;1875931;935000;90000;70000;-1803850513
4777;1875931;935000;90000;70000;-1802978893
4778;1875931;935000;90000;70000;-1792165363
4779;1875931;935000;90000;70000;-1801222990
4780;1875931;935000;90000;70000;-1795390281
4781;1875931;935000;90000;70000;-1799501074
4782;1875931;935000;90000;70000;-1790443812
4783;1875931;935000;90000;70000;-1796678504
4784;1875931;935000;90000;70000;-1796603366
4785;1875931;935000;90000;70000;-1800080108
4786;1875931;935000;90000;70000;-1806853793
4787;1875931;935000;90000;70000;-1806916715
4788;1875931;935000;90000;70000;-1795261313
4789;1875931;935000;90000;70000;-1787472481
4790;1875931;935000;90000;70000;-1798697880
4791;1875931;935000;90000;70000;-1799412830
4792;1875931;935000;90000;70000;-1803716335
4793;1875931;935000;90000;70000;-1794790469
4794;1875931;935000;90000;70000;-1796308071
4795;1875931;935000;90000;70000;-1798527084
4796;1875931;935000;90000;70000;-1795666013
4797;1875931;935000;90000;70000;-1798004849
4798;1875931;935000;90000;70000;-1797950716
4799;1875931;935000;90000;70000;-1793124552
4800;1875931;935000;90000;70000;-1792408700
4801;1875931;935000;90000;70000;-1797550281
4802;1875931;935000;90000;70000;-1795567138
4803;1875931;935000;90000;70000;-1791714626
4804;1875931;935000;90000;70000;-1790454784
4805;1875931;935000;90000;70000;-1796640838
4806;1875931;935000;90000;70000;-1790959251
4807;1875931;935000;90000;70000;-1798663001
4808;1875931;935000;90000;70000;-1796237681
4809;1875931;935000;90000;70000;-1801385783
4810;1875931;935000;90000;70000;-1806891394
4811;1875931;935000;90000;70000;-1800201232
4812;1875931;935000;90000;70000;-1797594411
4813;1875931;935000;90000;70000;-1786343336
4814;1875931;935000;90000;70000;-1781509288
4815;1875931;935000;90000;70000;-1793584525
4816;1875931;935000;90000;70000;-1789581997
4817;1875931;935000;90000;70000;-1796796954
4818;1875931;935000;90000;70000;-1803188868
4819;1875931;935000;90000;70000;-1798406459
4820;1875931;935000;90000;70000;-1811163692
4821;1875931;935000;90000;70000;-1797620453
4822;1875931;935000;90000;70000;-1799391253
4823;1875931;935000;90000;70000;-1796961139
4824;1875931;935000;90000;70000;-1797940094
4825;1875931;935000;90000;70000;-1796575688
4826;1875931;935000;90000;70000;-1797413083
4827;1875931;935000;90000;70000;-1792400060
4828;1875931;935000;90000;70000;-1792859195
4829;1875931;935000;90000;70000;-1788791219
4830;1875931;935000;90000;70000;-1785925434
4831;1875931;935000;90000;70000;-1790595319
4832;1875931;935000;90000;70000;-1803056191
4833;1875931;935000;90000;70000;-1805055787
4834;1875931;935000;90000;70000;-1803789051
4835;1875931;935000;90000;70000;-1799718700
4836;1875931;935000;90000;70000;-1787969288
4837;1875931;935000;90000;70000;-1792342601
4838;1875931;935000;90000;70000;-1790229824
4839;1875931;935000;90000;70000;-1803487438
4840;1875931;935000;90000;70000;-1803072596
4841;1875931;935000;90000;70000;-1801076262
4842;1875931;935000;90000;70000;-1808853213
4843;1875931;935000;90000;70000;-1811254873
4844;1875931;935000;90000;70000;-1809048571
4845;1875931;935000;90000;70000;-1800735356
4846;1875931;935000;90000;70000;-1783235623
4847;1875931;935000;90000;70000;-1780970470
4848;1875931;935000;90000;70000;-1785711746
4849;1875931;935000;90000;70000;-1789779031
4850;1875931;935000;90000;70000;-1799109349
4851;1875931;935000;90000;70000;-1807493118
4852;1875931;935000;90000;70000;-1794229678
4853;1875931;935000;90000;70000;-1801519317
4854;1875931;935000;90000;70000;-1810573705
4855;1875931;935000;90000;70000;-1806790760
4856;1875931;935000;90000;70000;-1796784103
4857;1875931;935000;90000;70000;-1795659109
4858;1875931;935000;90000;70000;-1794792082
4859;1875931;935000;90000;70000;-1796922527
4860;1875931;935000;90000;70000;-1801268152
4861;1875931;935000;90000;70000;-1803706100
4862;1875931;935000;90000;70000;-1799438581
4863;1875931;935000;90000;70000;-1805159542
4864;1875931;935000;90000;70000;-1799049270
4865;1875931;935000;90000;70000;-1796073587
4866;1875931;935000;90000;70000;-1789878901
4867;1875931;935000;90000;70000;-1793996912
4868;1875931;935000;90000;70000;-1795110010
4869;1875931;935000;90000;70000;-1790768007
4870;1875931;935000;90000;70000;-1795452261
4871;1875931;935000;90000;70000;-1801218570
4872;1875931;935000;90000;70000;-1799272986
4873;1875931;935000;90000;70000;-1801381135
4874;1875931;935000;90000;70000;-1803786915
4875;1875931;935000;90000;70000;-1808493378
4876;1875931;935000;90000;70000;-1808517496
4877;1875931;935000;90000;70000;-1799418127
4878;1875931;935000;90000;70000;-1802031559
4879;1875931;935000;90000;70000;-1794613731
4880;1875931;935000;90000;70000;-1797259167
4881;1875931;935000;90000;70000;-1799309094
4882;1875931;935000;90000;70000;-1805430465
4883;1875931;935000;90000;70000;-1805361208
4884;1875931;935000;90000;70000;-1812313592
4885;1875931;935000;90000;70000;-1803626680
4886;1875931;935000;90000;70000;-1800933182
4887;1875931;935000;90000;70000;-1798610678
4888;1875931;935000;90000;70000;-1797001851
4889;1875931;935000;90000;70000;-1804854624
4890;1875931;935000;90000;70000;-1796464642
4891;1875931;935000;90000;70000;-1802449819
4892;1875931;935000;90000;70000;-1806217656
4893;1875931;935000;90000;70000;-1809849993
4894;1875931;935000;90000;70000;-1806033128
4895;1875931;935000;90000;70000;-1799725254
4896;1875931;935000;90000;70000;-1805479903
4897;1875931;935000;90000;70000;-1801264050
4898;1875931;935000;90000;70000;-1797779052
4899;1875931;935000;90000;70000;-1809101056
4900;1875931;935000;90000;70000;-1812952784
4901;1875931;935000;90000;70000;-1813886326
4902;1875931;935000;90000;70000;-1805887807
4903;1875931;935000;90000;70000;-1800330396
4904;1875931;935000;90000;70000;-1804118440
4905;1875931;935000;90000;70000;-1800348035
4906;1875931;935000;90000;70000;-1806622120
4907;1875931;935000;90000;70000;-1809565176
4908;1875931;935000;90000;70000;-1800997149
4909;1875931;935000;90000;70000;-1799467362
4910;1875931;935000;90000;70000;-1795867550
4911;1875931;935000;90000;70000;-1803501355
4912;1875931;935000;90000;70000;-1801164417
4913;1875931;935000;90000;70000;-1804566843
4914;1875931;935000;90000;70000;-1801052201
4915;1875931;935000;90000;70000;-1801163948
4916;1875931;935000;90000;70000;-1800042979
4917;1875931;935000;90000;70000;-1813037780
4918;1875931;935000;90000;70000;-1817099837
4919;1875931;935000;90000;70000;-1815283693
4920;1875931;935000;90000;70000;-1809539582
4921;1875931;935000;90000;70000;-1813652707
4922;1875931;935000;90000;70000;-1824313412
4923;1875931;935000;90000;70000;-1818955953
4924;1875931;935000;90000;70000;-1817736236
4925;1875931;935000;90000;70000;-1798207337
4926;1875931;935000;90000;70000;-1797418150
4927;1875931;935000;90000;70000;-1801264921
4928;1875931;935000;90000;70000;-1801186025
4929;1875931;935000;90000;70000;-1789339757
4930;1875931;935000;90000;70000;-1791155595
4931;1875931;935000;90000;70000;-1791142273
4932;1875931;935000;90000;70000;-1792219278
4933;1875931;935000;90000;70000;-1792596295
4934;1875931;935000;90000;70000;-1794196842
4935;1875931;935000;90000;70000;-1802793112
4936;1875931;935000;90000;70000;-1806275322
4937;1875931;935000;90000;70000;-1798131178
4938;1875931;935000;90000;70000;-1796403061
4939;1875931;935000;90000;70000;-1794827828
4940;1875931;935000;90000;70000;-1792635256
4941;1875931;935000;90000;70000;-1787564538
4942;1875931;935000;90000;70000;-1785819826
4943;1875931;935000;90000;70000;-1780774642
4944;1875931;935000;90000;70000;-1804258618
4945;1875931;935000;90000;70000;-1807968502
4946;1875931;935000;90000;70000;-1802326000
4947;1875931;935000;90000;70000;-1800248637
4948;1875931;935000;90000;70000;-1796371380
4949;1875931;935000;90000;70000;-1804832470
4950;1875931;935000;90000;70000;-1813390602
4951;1875931;935000;90000;70000;-1805042407
4952;1875931;935000;90000;70000;-1796788641
4953;1875931;935000;90000;70000;-1799117026
4954;1875931;935000;90000;70000;-1795973778
4955;1875931;935000;90000;70000;-1804884016
4956;1875931;935000;90000;70000;-1800395168
4957;1875931;935000;90000;70000;-1811147220
4958;1875931;935000;90000;70000;-1798322822
4959;1875931;935000;90000;70000;-1789279194
4960;1875931;935000;90000;70000;-1795282109
4961;1875931;935000;90000;70000;-1793781380
4962;1875931;935000;90000;70000;-1796467635
4963;1875931;935000;90000;70000;-1799635996
4964;1875931;935000;90000;70000;-1805815338
4965;1875931;935000;90000;70000;-1804349631
4966;1875931;935000;90000;70000;-1810190584
4967;1875931;935000;90000;70000;-1814725980
4968;1875931;935000;90000;70000;-1807022501
4969;1875931;935000;90000;70000;-1805105290
4970;1875931;935000;90000;70000;-1791438577
4971;1875931;935000;90000;70000;-1796770357
4972;1875931;935000;90000;70000;-1803075143
4973;1875931;935000;90000;70000;-1798588192
4974;1875931;935000;90000;70000;-1794490551
4975;1875931;935000;90000;70000;-1799707925
4976;1875931;935000;90000;70000;-1813359006
4977;1875931;935000;90000;70000;-1817892777
4978;1875931;935000;90000;70000;-1808018156
4979;1875931;935000;90000;70000;-1808869557
4980;1875931;935000;90000;70000;-1818069766
4981;1875931;935000;90000;70000;-1811506924
4982;1875931;935000;90000;70000;-1815490788
4983;1875931;935000;90000;70000;-1798198555
4984;1875931;935000;90000;70000;-1797287020
4985;1875931;935000;90000;70000;-1795862187
4986;1875931;935000;90000;70000;-1797889973
4987;1875931;935000;90000;70000;-1797559733
4988;1875931;935000;90000;70000;-1805362607
4989;1875931;935000;90000;70000;-1812972643
4990;1875931;935000;90000;70000;-1800620120
4991;1875931;935000;90000;70000;-1801836359
4992;1875931;935000;90000;70000;-1796152758
4993;1875931;935000;90000;70000;-1796579604
4994;1875931;935000;90000;70000;-1798638375
4995;1875931;935000;90000;70000;-1788666268
4996;1875931;935000;90000;70000;-1808925070
4997;1875931;935000;90000;70000;-1800281166
4998;1875931;935000;90000;70000;-1800964398
4999;1875931;935000;90000;70000;-1803224430
5000;1875931;935000;90000;70000;-1799081665
5001;1875931;935000;90000;70000;-1795357382
5002;1875931;935000;90000;70000;-1801266371
5003;1875931;935000;90000;70000;-1805122145
5004;1875931;935000;90000;70000;-1795290974
5005;1875931;935000;90000;70000;-1804827862
5006;1875931;935000;90000;70000;-1801446521
5007;1875931;935000;90000;70000;-1798357971
5008;1875931;935000;90000;70000;-1788258898
5009;1875931;935000;90000;70000;-1788560856
5010;1875931;935000;90000;70000;-1796042216
5011;1875931;935000;90000;70000;-1811838620
5012;1875931;935000;90000;70000;-1807917052
5013;1875931;935000;90000;70000;-1806881245
5014;1875931;935000;90000;70000;-1814266455
5015;1875931;935000;90000;70000;-1802482654
5016;1875931;935000;90000;70000;-1796374858
5017;1875931;935000;90000;70000;-1813924437
5018;1875931;935000;90000;70000;-1818350698
5019;1875931;935000;90000;70000;-1802241757
5020;1875931;935000;90000;70000;-1803111830
5021;1875931;935000;90000;70000;-1805295480
5022;1875931;935000;90000;70000;-1793602171
5023;1875931;935000;90000;70000;-1801645456
5024;1875931;935000;90000;70000;-1809469944
5025;1875931;935000;90000;70000;-1806358609
5026;1875931;935000;90000;70000;-1818199764
5027;1875931;935000;90000;70000;-1812282282
5028;1875931;935000;90000;70000;-1796598586
5029;1875931;935000;90000;70000;-1795149493
5030;1875931;935000;90000;70000;-1795501950
5031;1875931;935000;90000;70000;-1800320317
5032;1875931;935000;90000;70000;-1819164384
5033;1875931;935000;90000;70000;-1809063921
5034;1875931;935000;90000;70000;-1802597170
5035;1875931;935000;90000;70000;-1801943450
5036;1875931;935000;90000;70000;-1805521509
5037;1875931;935000;90000;70000;-1815380873
5038;1875931;935000;90000;70000;-1814246464
5039;1875931;935000;90000;70000;-1808816417
5040;1875931;935000;90000;70000;-1794713855
5041;1875931;935000;90000;70000;-1786830267
5042;1875931;935000;90000;70000;-1799384173
5043;1875931;935000;90000;70000;-1808188319
5044;1875931;935000;90000;70000;-1807117067
5045;1875931;935000;90000;70000;-1808905052
5046;1875931;935000;90000;70000;-1814686593
5047;1875931;935000;90000;70000;-1810612764
5048;1875931;935000;90000;70000;-1799073236
5049;1875931;935000;90000;70000;-1806798001
5050;1875931;935000;90000;70000;-1814042761
5051;1875931;935000;90000;70000;-1814408340
5052;1875931;935000;90000;70000;-1806353489
5053;1875931;935000;90000;70000;-1797452547
5054;1875931;935000;90000;70000;-1795115873
5055;1875931;935000;90000;70000;-1800822191
5056;1875931;935000;90000;70000;-1803819169
5057;1875931;935000;90000;70000;-1799832978
5058;1875931;935000;90000;70000;-1803919920
5059;1875931;935000;90000;70000;-1803161945
5060;1875931;935000;90000;70000;-1807982669
5061;1875931;935000;90000;70000;-1805366534
5062;1875931;935000;90000;70000;-1808394516
5063;1875931;935000;90000;70000;-1801465357
5064;1875931;935000;90000;70000;-1806093330
5065;1875931;935000;90000;70000;-1798024214
5066;1875931;935000;90000;70000;-1789896308
5067;1875931;935000;90000;70000;-1789916078
5068;1875931;935000;90000;70000;-1795169740
5069;1875931;935000;90000;70000;-1782826069
5070;1875931;935000;90000;70000;-1792329916
5071;1875931;935000;90000;70000;-1798109900
5072;1875931;935000;90000;70000;-1794718937
5073;1875931;935000;90000;70000;-1800232611
5074;1875931;935000;90000;70000;-1804579183
5075;1875931;935000;90000;70000;-1809107953
5076;1875931;935000;90000;70000;-1797835804
5077;1875931;935000;90000;70000;-1797025552
5078;1875931;935000;90000;70000;-1805717002
5079;1875931;935000;90000;70000;-1801822225
5080;1875931;935000;90000;70000;-1806007834
5081;1875931;935000;90000;70000;-1800117606
5082;1875931;935000;90000;70000;-1792226502
5083;1875931;935000;90000;70000;-1799450150
5084;1875931;935000;90000;70000;-1804513599
5085;1875931;935000;90000;70000;-1818166549
5086;1875931;935000;90000;70000;-1807971762
5087;1875931;935000;90000;70000;-1799036276
5088;1875931;935000;90000;70000;-1803807205
5089;1875931;935000;90000;70000;-1808742922
5090;1875931;935000;90000;70000;-1803604398
5091;1875931;935000;90000;70000;-1800383606
5092;1875931;935000;90000;70000;-1800264482
5093;1875931;935000;90000;70000;-1801627042
5094;1875931;935000;90000;70000;-1793809291
5095;1875931;935000;90000;70000;-1800722330
5096;1875931;935000;90000;70000;-1801811440
5097;1875931;935000;90000;70000;-1796437120
5098;1875931;935000;90000;70000;-1805089575
5099;1875931;935000;90000;70000;-1802993358
5100;1875931;935000;90000;70000;-1809217677
5101;1875931;935000;90000;70000;-1815562276
5102;1875931;935000;90000;70000;-1811764986
5103;1875931;935000;90000;70000;-1808595311
5104;1875931;935000;90000;70000;-1807419726
5105;1875931;935000;90000;70000;-1815149516
5106;1875931;935000;90000;70000;-1810854559
5107;1875931;935000;90000;70000;-1799599993
5108;1875931;935000;90000;70000;-1797203250
5109;1875931;935000;90000;70000;-1798142482
5110;1875931;935000;90000;70000;-1795079492
5111;1875931;935000;90000;70000;-1793109955
5112;1875931;935000;90000;70000;-1806793841
5113;1875931;935000;90000;70000;-1805684344
5114;1875931;935000;90000;70000;-1796984021
5115;1875931;935000;90000;70000;-1800361835
5116;1875931;935000;90000;70000;-1802486146
5117;1875931;935000;90000;70000;-1804135200
5118;1875931;935000;90000;70000;-1817518398
5119;1875931;935000;90000;70000;-1814702593
5120;1875931;935000;90000;70000;-1809248830
5121;1875931;935000;90000;70000;-1813785809
5122;1875931;935000;90000;70000;-1815750500
5123;1875931;935000;90000;70000;-1810217199
5124;1875931;935000;90000;70000;-1792950376
5125;1875931;935000;90000;70000;-1796247970
5126;1875931;935000;90000;70000;-1800771923
5127;1875931;935000;90000;70000;-1807516560
5128;1875931;935000;90000;70000;-1811339617
5129;1875931;935000;90000;70000;-1802827337
5130;1875931;935000;90000;70000;-1803505469
5131;1875931;935000;90000;70000;-1793789889
5132;1875931;935000;90000;70000;-1784267316
5133;1875931;935000;90000;70000;-1791924711
5134;1875931;935000;90000;70000;-1797326295
5135;1875931;935000;90000;70000;-1807294386
5136;1875931;935000;90000;70000;-1805578145
5137;1875931;935000;90000;70000;-1810750731
5138;1875931;935000;90000;70000;-1808081876
5139;1875931;935000;90000;70000;-1797604984
5140;1875931;935000;90000;70000;-1799784520
5141;1875931;935000;90000;70000;-1796132434
5142;1875931;935000;90000;70000;-1808480080
5143;1875931;935000;90000;70000;-1807232318
5144;1875931;935000;90000;70000;-1804536218
5145;1875931;935000;90000;70000;-1803412887
5146;1875931;935000;90000;70000;-1805803394
5147;1875931;935000;90000;70000;-1806168051
5148;1875931;935000;90000;70000;-1814870866
5149;1875931;935000;90000;70000;-1807805552
5150;1875931;935000;90000;70000;-1797155790
5151;1875931;935000;90000;70000;-1804103855
5152;1875931;935000;90000;70000;-1803263070
5153;1875931;935000;90000;70000;-1807901950
5154;1875931;935000;90000;70000;-1799605849
5155;1875931;935000;90000;70000;-1803847172
5156;1875931;935000;90000;70000;-1807186599
5157;1875931;935000;90000;70000;-1811039299
5158;1875931;935000;90000;70000;-1801843171
5159;1875931;935000;90000;70000;-1798328339
5160;1875931;935000;90000;70000;-1803863140
5161;1875931;935000;90000;70000;-1804805793
5162;1875931;935000;90000;70000;-1805362374
5163;1875931;935000;90000;70000;-1809882484
5164;1875931;935000;90000;70000;-1806534798
5165;1875931;935000;90000;70000;-1806274243
5166;1875931;935000;90000;70000;-1806719221
5167;1875931;935000;90000;70000;-1795277895
5168;1875931;935000;90000;70000;-1801929981
5169;1875931;935000;90000;70000;-1803984026
5170;1875931;935000;90000;70000;-1811358175
5171;1875931;935000;90000;70000;-1808030539
5172;1875931;935000;90000;70000;-1805088064
5173;1875931;935000;90000;70000;-1799969056
5174;1875931;935000;90000;70000;-1803034124
5175;1875931;935000;90000;70000;-1803873250
5176;1875931;935000;90000;70000;-1809070725
5177;1875931;935000;90000;70000;-1806352600
5178;1875931;935000;90000;70000;-1812847047
5179;1875931;935000;90000;70000;-1815548175
5180;1875931;935000;90000;70000;-1813787845
5181;1875931;935000;90000;70000;-1811886484
5182;1875931;935000;90000;70000;-1810016928
5183;1875931;935000;90000;70000;-1806839948
5184;1875931;935000;90000;70000;-1800725730
5185;1875931;935000;90000;70000;-1804634324
5186;1875931;935000;90000;70000;-1795838886
5187;1875931;935000;90000;70000;-1794443133
5188;1875931;935000;90000;70000;-1795774262
5189;1875931;935000;90000;70000;-1803979248
5190;1875931;935000;90000;70000;-1809740706
5191;1875931;935000;90000;70000;-1809760216
5192;1875931;935000;90000;70000;-1804894797
5193;1875931;935000;90000;70000;-1801650616
5194;1875931;935000;90000;70000;-1804388726
5195;1875931;935000;90000;70000;-1798731211
5196;1875931;935000;90000;70000;-1805352363
5197;1875931;935000;90000;70000;-1806541223
5198;1875931;935000;90000;70000;-1802845368
5199;1875931;935000;90000;70000;-1793214270
5200;1875931;935000;90000;70000;-1799792335
5201;1875931;935000;90000;70000;-1797618205
5202;1875931;935000;90000;70000;-1797304570
5203;1875931;935000;90000;70000;-1810108517
5204;1875931;935000;90000;70000;-1807084998
5205;1875931;935000;90000;70000;-1800482141
5206;1875931;935000;90000;70000;-1799901756
5207;1875931;935000;90000;70000;-1794133322
5208;1875931;935000;90000;70000;-1794400338
5209;1875931;935000;90000;70000;-1802616193
5210;1875931;935000;90000;70000;-1805244069
5211;1875931;935000;90000;70000;-1798155083
5212;1875931;935000;90000;70000;-1805713706
5213;1875931;935000;90000;70000;-1801038736
5214;1875931;935000;90000;70000;-1807008987
5215;1875931;935000;90000;70000;-1808876981
5216;1875931;935000;90000;70000;-1817978403
5217;1875931;935000;90000;70000;-1817770390
5218;1875931;935000;90000;70000;-1809614755
5219;1875931;935000;90000;70000;-1812099176
5220;1875931;935000;90000;70000;-1806454868
5221;1875931;935000;90000;70000;-1802676166
5222;1875931;935000;90000;70000;-1803742924
5223;1875931;935000;90000;70000;-1807322669
5224;1875931;935000;90000;70000;-1815984358
5225;1875931;935000;90000;70000;-1813118488
5226;1875931;935000;90000;70000;-1809879826
5227;1875931;935000;90000;70000;-1798950847
5228;1875931;935000;90000;70000;-1788705160
5229;1875931;935000;90000;70000;-1807107126
5230;1875931;935000;90000;70000;-1801255813
5231;1875931;935000;90000;70000;-1800411650
5232;1875931;935000;90000;70000;-1814110925
5233;1875931;935000;90000;70000;-1815387014
5234;1875931;935000;90000;70000;-1809332823
5235;1875931;935000;90000;70000;-1802593458
5236;1875931;935000;90000;70000;-1811976533
5237;1875931;935000;90000;70000;-1813750680
5238;1875931;935000;90000;70000;-1802392701
5239;1875931;935000;90000;70000;-1807694227
5240;1875931;935000;90000;70000;-1803582046
5241;1875931;935000;90000;70000;-1811115596
5242;1875931;935000;90000;70000;-1814001556
5243;1875931;935000;90000;70000;-1814708482
5244;1875931;935000;90000;70000;-1813129550
5245;1875931;935000;90000;70000;-1810954484
5246;1875931;935000;90000;70000;-1816297538
5247;1875931;935000;90000;70000;-1809599860
5248;1875931;935000;90000;70000;-1812506616
