generation;fitness;q1;q2;home_venue;fitness_sum
2995;2491737;1105000;500000;125000;-1033540455
2996;2491737;1105000;500000;125000;-1038760159
2997;2491737;1105000;500000;125000;-1032929835
2998;2491737;1105000;500000;125000;-1021566255
2999;2491737;1105000;500000;125000;-1020001809
3000;2491737;1105000;500000;125000;-1025969710
3001;2491737;1105000;500000;125000;-1033358686
3002;2491737;1105000;500000;125000;-1045186880
3003;2491737;1105000;500000;125000;-1035484860
3004;2491737;1105000;500000;125000;-1024166507
3005;2491737;1105000;500000;125000;-1021059712
3006;2491737;1105000;500000;125000;-1033406584
3007;2491737;1105000;500000;125000;-1035107752
3008;2491737;1105000;500000;125000;-1026724485
3009;2491737;1105000;500000;125000;-1021829801
3010;2491737;1105000;500000;125000;-1025182953
3011;2491737;1105000;500000;125000;-1030583031
3012;2491737;1105000;500000;125000;-1021831104
3013;2491737;1105000;500000;125000;-1029989189
3014;2491737;1105000;500000;125000;-1050169150
3015;2491737;1105000;500000;125000;-1039348618
3016;2491737;1105000;500000;125000;-1028962074
3017;2491737;1105000;500000;125000;-1025027786
3018;2491737;1105000;500000;125000;-1009841603
3019;2491737;1105000;500000;125000;-1012301729
3020;2491737;1105000;500000;125000;-1011043968
3021;2491737;1105000;500000;125000;-1008432290
3022;2491737;1105000;500000;125000;-1018625684
3023;2491737;1105000;500000;125000;-1019290928
3024;2491737;1105000;500000;125000;-1020305510
3025;2491737;1105000;500000;125000;-1029797239
3026;2491737;1105000;500000;125000;-1026324021
3027;2491737;1105000;500000;125000;-1036023800
3028;2491737;1105000;500000;125000;-1033609088
3029;2491737;1105000;500000;125000;-1046839207
3030;2491737;1105000;500000;125000;-1036890252
3031;2491737;1105000;500000;125000;-1044728305
3032;2491737;1105000;500000;125000;-1038800265
3033;2491737;1105000;500000;125000;-1025490295
3034;2491737;1105000;500000;125000;-1036485827
3035;2491737;1105000;500000;125000;-1035259622
3036;2491737;1105000;500000;125000;-1029144784
3037;2491737;1105000;500000;125000;-1008982055
3038;2491737;1105000;500000;125000;-1018848634
3039;2491737;1105000;500000;125000;-1033457758
3040;2491737;1105000;500000;125000;-1034872614
3041;2491737;1105000;500000;125000;-1032564975
3042;2491737;1105000;500000;125000;-1031469390
3043;2491737;1105000;500000;125000;-1053099278
3044;2491737;1105000;500000;125000;-1042141160
3045;2491737;1105000;500000;125000;-1044918735
3046;2491737;1105000;500000;125000;-1038982225
3047;2491737;1105000;500000;125000;-1036426561
3048;2491737;1105000;500000;125000;-1029720598
3049;2491737;1105000;500000;125000;-1029465870
3050;2491737;1105000;500000;125000;-1035962793
3051;2491737;1105000;500000;125000;-1040497991
3052;2491737;1105000;500000;125000;-1053456309
3053;2491737;1105000;500000;125000;-1047474799
3054;2491737;1105000;500000;125000;-1034962395
3055;2491737;1105000;500000;125000;-1032670234
3056;2491737;1105000;500000;125000;-1038564079
3057;2491737;1105000;500000;125000;-1033841513
3058;2491737;1105000;500000;125000;-1038160399
3059;2491737;1105000;500000;125000;-1043011756
3060;2491737;1105000;500000;125000;-1038796578
3061;2491737;1105000;500000;125000;-1041634196
3062;2491737;1105000;500000;125000;-1033730705
3063;2491737;1105000;500000;125000;-1030776300
3064;2491737;1105000;500000;125000;-1038227284
3065;2491737;1105000;500000;125000;-1034863228
3066;2491737;1105000;500000;125000;-1043614088
3067;2491737;1105000;500000;125000;-1054397517
3068;2491737;1105000;500000;125000;-1055364888
3069;2491737;1105000;500000;125000;-1054201081
3070;2491737;1105000;500000;125000;-1045720464
3071;2491737;1105000;500000;125000;-1035973527
3072;2491737;1105000;500000;125000;-1026924225
3073;2491737;1105000;500000;125000;-1035807774
3074;2491737;1105000;500000;125000;-1042825755
3075;2491737;1105000;500000;125000;-1030352318
3076;2491737;1105000;500000;125000;-1030225048
3077;2491737;1105000;500000;125000;-1035926504
3078;2491737;1105000;500000;125000;-1023149323
3079;2491737;1105000;500000;125000;-1031743700
3080;2491737;1105000;500000;125000;-1031316439
3081;2491737;1105000;500000;125000;-1039531990
3082;2491737;1105000;500000;125000;-1037341760
3083;2491737;1105000;500000;125000;-1028888569
3084;2491737;1105000;500000;125000;-1020332927
3085;2491737;1105000;500000;125000;-1027562281
3086;2491737;1105000;500000;125000;-1030504264
3087;2491737;1105000;500000;125000;-1035385055
3088;2491737;1105000;500000;125000;-1041374834
3089;2491737;1105000;500000;125000;-1038194311
3090;2491737;1105000;500000;125000;-1034350720
3091;2491737;1105000;500000;125000;-1036066346
3092;2491737;1105000;500000;125000;-1046136762
3093;2491737;1105000;500000;125000;-1048475333
3094;2491737;1105000;500000;125000;-1044525739
3095;2491737;1105000;500000;125000;-1049656701
3096;2491737;1105000;500000;125000;-1052300993
3097;2491737;1105000;500000;125000;-1037243547
3098;2491737;1105000;500000;125000;-1033756857
3099;2491737;1105000;500000;125000;-1052205892
3100;2491737;1105000;500000;125000;-1045398007
3101;2491737;1105000;500000;125000;-1043161427
3102;2491737;1105000;500000;125000;-1028244392
3103;2491737;1105000;500000;125000;-1041513691
3104;2491737;1105000;500000;125000;-1039098029
3105;2491737;1105000;500000;125000;-1040641717
3106;2488923;1100000;510000;110000;-1035190278
3107;2488923;1100000;510000;110000;-1031878699
3108;2488923;1100000;510000;110000;-1036650085
3109;2488923;1100000;510000;110000;-1037155275
3110;2488923;1100000;510000;110000;-1035380551
3111;2488923;1100000;510000;110000;-1036219017
3112;2488923;1100000;510000;110000;-1053576532
3113;2488923;1100000;510000;110000;-1055202742
3114;2488923;1100000;510000;110000;-1044927359
3115;2488923;1100000;510000;110000;-1038756018
3116;2488923;1100000;510000;110000;-1031275733
3117;2488923;1100000;510000;110000;-1061636685
3118;2488923;1100000;510000;110000;-1057654832
3119;2488923;1100000;510000;110000;-1046751816
3120;2488923;1100000;510000;110000;-1042053943
3121;2488923;1100000;510000;110000;-1040627796
3122;2488923;1100000;510000;110000;-1045104473
3123;2488923;1100000;510000;110000;-1049856950
3124;2488923;1100000;510000;110000;-1052302191
3125;2488923;1100000;510000;110000;-1052174074
3126;2488923;1100000;510000;110000;-1062156862
3127;2488923;1100000;510000;110000;-1055009816
3128;2488923;1100000;510000;110000;-1048994552
3129;2488923;1100000;510000;110000;-1043111047
3130;2488923;1100000;510000;110000;-1045873874
3131;2488923;1100000;510000;110000;-1043879317
3132;2488923;1100000;510000;110000;-1041752909
3133;2488923;1100000;510000;110000;-1046717365
3134;2488923;1100000;510000;110000;-1050658390
3135;2488923;1100000;510000;110000;-1049612370
3136;2488923;1100000;510000;110000;-1041992385
3137;2488923;1100000;510000;110000;-1043103715
3138;2488923;1100000;510000;110000;-1037956675
3139;2488923;1100000;510000;110000;-1038422200
3140;2488923;1100000;510000;110000;-1036053578
3141;2488923;1100000;510000;110000;-1051162576
3142;2488923;1100000;510000;110000;-1041701198
3143;2488923;1100000;510000;110000;-1037485231
3144;2488923;1100000;510000;110000;-1035578653
3145;2488923;1100000;510000;110000;-1043996429
3146;2488923;1100000;510000;110000;-1035493597
3147;2488923;1100000;510000;110000;-1045707003
3148;2488923;1100000;510000;110000;-1048669541
3149;2488923;1100000;510000;110000;-1044555736
3150;2488923;1100000;510000;110000;-1042925082
3151;2488923;1100000;510000;110000;-1043696626
3152;2488923;1100000;510000;110000;-1044497006
3153;2488923;1100000;510000;110000;-1039554856
3154;2488923;1100000;510000;110000;-1027235669
3155;2488923;1100000;510000;110000;-1035478785
3156;2488923;1100000;510000;110000;-1046380726
3157;2488923;1100000;510000;110000;-1060188692
3158;2488923;1100000;510000;110000;-1064862847
3159;2488923;1100000;510000;110000;-1052359047
3160;2488923;1100000;510000;110000;-1054856230
3161;2488923;1100000;510000;110000;-1051176246
3162;2488923;1100000;510000;110000;-1049986533
3163;2488923;1100000;510000;110000;-1047842751
3164;2488923;1100000;510000;110000;-1047208948
3165;2488923;1100000;510000;110000;-1040066594
3166;2488923;1100000;510000;110000;-1036729366
3167;2488923;1100000;510000;110000;-1062879485
3168;2488923;1100000;510000;110000;-1051488056
3169;2488923;1100000;510000;110000;-1053375827
3170;2488923;1100000;510000;110000;-1051475043
3171;2488923;1100000;510000;110000;-1048599385
3172;2488923;1100000;510000;110000;-1045790534
3173;2488923;1100000;510000;110000;-1062660814
3174;2488923;1100000;510000;110000;-1042273720
3175;2488923;1100000;510000;110000;-1050346094
3176;2488923;1100000;510000;110000;-1054296757
3177;2488923;1100000;510000;110000;-1056133668
3178;2488923;1100000;510000;110000;-1041699209
3179;2488923;1100000;510000;110000;-1041932571
3180;2488923;1100000;510000;110000;-1050374216
3181;2488923;1100000;510000;110000;-1042589723
3182;2488923;1100000;510000;110000;-1041137461
3183;2488923;1100000;510000;110000;-1037347769
3184;2488923;1100000;510000;110000;-1049507108
3185;2488923;1100000;510000;110000;-1048421556
3186;2488923;1100000;510000;110000;-1046985531
3187;2488923;1100000;510000;110000;-1052663332
3188;2488923;1100000;510000;110000;-1054756116
3189;2488923;1100000;510000;110000;-1052231363
3190;2488923;1100000;510000;110000;-1031466979
3191;2488923;1100000;510000;110000;-1051506714
3192;2488923;1100000;510000;110000;-1052181343
3193;2488923;1100000;510000;110000;-1038968388
3194;2488923;1100000;510000;110000;-1033362200
3195;2488923;1100000;510000;110000;-1042603495
3196;2488923;1100000;510000;110000;-1040823543
3197;2488923;1100000;510000;110000;-1052961269
3198;2488923;1100000;510000;110000;-1055362959
3199;2488923;1100000;510000;110000;-1043863849
3200;2488923;1100000;510000;110000;-1044654506
3201;2488923;1100000;510000;110000;-1057923298
3202;2488923;1100000;510000;110000;-1053716506
3203;2488923;1100000;510000;110000;-1053974193
3204;2488923;1100000;510000;110000;-1051792653
3205;2488923;1100000;510000;110000;-1057749257
3206;2488923;1100000;510000;110000;-1055271370
3207;2488923;1100000;510000;110000;-1047517373
3208;2488923;1100000;510000;110000;-1047763749
3209;2488923;1100000;510000;110000;-1049384022
3210;2488923;1100000;510000;110000;-1059117165
3211;2488923;1100000;510000;110000;-1064401728
3212;2488923;1100000;510000;110000;-1054097733
3213;2488923;1100000;510000;110000;-1056266525
3214;2488923;1100000;510000;110000;-1061423599
3215;2488923;1100000;510000;110000;-1068559703
3216;2488923;1100000;510000;110000;-1065701148
3217;2488923;1100000;510000;110000;-1053367528
3218;2488923;1100000;510000;110000;-1051666702
3219;2488923;1100000;510000;110000;-1050040830
3220;2488923;1100000;510000;110000;-1039894653
3221;2488923;1100000;510000;110000;-1040443990
3222;2488923;1100000;510000;110000;-1039235210
3223;2488923;1100000;510000;110000;-1054019606
3224;2488923;1100000;510000;110000;-1065984627
3225;2488923;1100000;510000;110000;-1057719215
3226;2488923;1100000;510000;110000;-1051642756
3227;2488923;1100000;510000;110000;-1049496903
3228;2488923;1100000;510000;110000;-1037522307
3229;2488923;1100000;510000;110000;-1038617598
3230;2488923;1100000;510000;110000;-1037499088
3231;2488923;1100000;510000;110000;-1039384871
3232;2488923;1100000;510000;110000;-1041932974
3233;2488923;1100000;510000;110000;-1052640936
3234;2488923;1100000;510000;110000;-1047760871
3235;2488923;1100000;510000;110000;-1039621281
3236;2488923;1100000;510000;110000;-1044622165
3237;2488923;1100000;510000;110000;-1053770569
3238;2488923;1100000;510000;110000;-1051944661
3239;2488923;1100000;510000;110000;-1054103036
3240;2488923;1100000;510000;110000;-1056776989
3241;2488923;1100000;510000;110000;-1064912005
3242;2488923;1100000;510000;110000;-1057633967
3243;2488923;1100000;510000;110000;-1059086842
3244;2488923;1100000;510000;110000;-1057396156
3245;2488923;1100000;510000;110000;-1056520147
3246;2488923;1100000;510000;110000;-1051467706
3247;2488923;1100000;510000;110000;-1075239746
3248;2488923;1100000;510000;110000;-1074322997
3249;2488923;1100000;510000;110000;-1070850256
3250;2488923;1100000;510000;110000;-1068764046
3251;2488923;1100000;510000;110000;-1050862634
3252;2488923;1100000;510000;110000;-1043699375
3253;2488923;1100000;510000;110000;-1054633156
3254;2488923;1100000;510000;110000;-1052253238
3255;2488923;1100000;510000;110000;-1062233365
3256;2488923;1100000;510000;110000;-1054029266
3257;2488923;1100000;510000;110000;-1057420218
3258;2488923;1100000;510000;110000;-1047696567
3259;2488923;1100000;510000;110000;-1061800328
3260;2488923;1100000;510000;110000;-1056648368
3261;2488923;1100000;510000;110000;-1060537970
3262;2488923;1100000;510000;110000;-1056406654
3263;2488923;1100000;510000;110000;-1055749183
3264;2488923;1100000;510000;110000;-1051743251
3265;2488923;1100000;510000;110000;-1040116430
3266;2488923;1100000;510000;110000;-1034764166
3267;2488923;1100000;510000;110000;-1042399776
3268;2488923;1100000;510000;110000;-1035343710
3269;2488923;1100000;510000;110000;-1041939147
3270;2488923;1100000;510000;110000;-1049847012
3271;2488923;1100000;510000;110000;-1050209006
3272;2488923;1100000;510000;110000;-1048827164
3273;2488923;1100000;510000;110000;-1029551338
3274;2488923;1100000;510000;110000;-1054260020
3275;2488923;1100000;510000;110000;-1056128056
3276;2488923;1100000;510000;110000;-1048405162
3277;2488923;1100000;510000;110000;-1052821157
3278;2488923;1100000;510000;110000;-1067581935
3279;2488923;1100000;510000;110000;-1059882040
3280;2488923;1100000;510000;110000;-1063449380
3281;2488923;1100000;510000;110000;-1056050674
3282;2488923;1100000;510000;110000;-1056782021
3283;2488923;1100000;510000;110000;-1043138966
3284;2488923;1100000;510000;110000;-1053436766
3285;2488923;1100000;510000;110000;-1051631664
3286;2488923;1100000;510000;110000;-1057625182
3287;2488923;1100000;510000;110000;-1060437751
3288;2488923;1100000;510000;110000;-1056751290
3289;2488923;1100000;510000;110000;-1067431511
3290;2488923;1100000;510000;110000;-1065289707
3291;2488923;1100000;510000;110000;-1059452953
3292;2488923;1100000;510000;110000;-1063986180
3293;2488923;1100000;510000;110000;-1056407092
3294;2488923;1100000;510000;110000;-1058699393
3295;2488923;1100000;510000;110000;-1055764782
3296;2488923;1100000;510000;110000;-1060238246
3297;2488923;1100000;510000;110000;-1061147458
3298;2488923;1100000;510000;110000;-1061477882
3299;2488923;1100000;510000;110000;-1076397609
3300;2488923;1100000;510000;110000;-1072983296
3301;2488923;1100000;510000;110000;-1060177218
3302;2488923;1100000;510000;110000;-1050897231
3303;2488923;1100000;510000;110000;-1056613061
3304;2488923;1100000;510000;110000;-1057457823
3305;2488923;1100000;510000;110000;-1047455747
3306;2488923;1100000;510000;110000;-1056627788
3307;2488923;1100000;510000;110000;-1060781169
3308;2488923;1100000;510000;110000;-1066416228
3309;2488923;1100000;510000;110000;-1065767643
3310;2488923;1100000;510000;110000;-1054576211
3311;2488923;1100000;510000;110000;-1061723865
3312;2488923;1100000;510000;110000;-1071912664
3313;2488923;1100000;510000;110000;-1059693703
3314;2488923;1100000;510000;110000;-1058923612
3315;2488923;1100000;510000;110000;-1066650556
3316;2488923;1100000;510000;110000;-1060323144
3317;2488923;1100000;510000;110000;-1066359773
3318;2488923;1100000;510000;110000;-1073884266
3319;2488923;1100000;510000;110000;-1076069755
3320;2488923;1100000;510000;110000;-1075283505
3321;2488923;1100000;510000;110000;-1075722352
3322;2488923;1100000;510000;110000;-1065598464
3323;2488923;1100000;510000;110000;-1066972290
3324;2488923;1100000;510000;110000;-1069344257
3325;2488923;1100000;510000;110000;-1067980714
3326;2488923;1100000;510000;110000;-1051701751
3327;2488923;1100000;510000;110000;-1058591740
3328;2488923;1100000;510000;110000;-1055364978
3329;2488923;1100000;510000;110000;-1057791149
3330;2488923;1100000;510000;110000;-1050504427
3331;2488923;1100000;510000;110000;-1050228348
3332;2488923;1100000;510000;110000;-1042962602
3333;2488923;1100000;510000;110000;-1038882236
3334;2488923;1100000;510000;110000;-1050543853
3335;2488923;1100000;510000;110000;-1056983354
3336;2488923;1100000;510000;110000;-1062026006
3337;2488923;1100000;510000;110000;-1064440479
3338;2488923;1100000;510000;110000;-1067253564
3339;2488923;1100000;510000;110000;-1068518340
3340;2488923;1100000;510000;110000;-1066842592
3341;2488923;1100000;510000;110000;-1068886065
3342;2488923;1100000;510000;110000;-1068612435
3343;2488923;1100000;510000;110000;-1072824002
3344;2488923;1100000;510000;110000;-1068701048
3345;2488923;1100000;510000;110000;-1064159589
3346;2488923;1100000;510000;110000;-1066613011
3347;2488923;1100000;510000;110000;-1062554214
3348;2488923;1100000;510000;110000;-1048770342
3349;2488923;1100000;510000;110000;-1057167554
3350;2488923;1100000;510000;110000;-1057603158
3351;2488923;1100000;510000;110000;-1056341896
3352;2488923;1100000;510000;110000;-1056260518
3353;2488923;1100000;510000;110000;-1056233681
3354;2488923;1100000;510000;110000;-1069425650
3355;2488923;1100000;510000;110000;-1066939020
3356;2488923;1100000;510000;110000;-1066810031
3357;2484406;1050000;565000;95000;-1069144128
3358;2484406;1050000;565000;95000;-1069791192
3359;2484406;1050000;565000;95000;-1070307748
3360;2484406;1050000;565000;95000;-1070383421
3361;2484406;1050000;565000;95000;-1068759946
3362;2484406;1050000;565000;95000;-1076640430
3363;2484406;1050000;565000;95000;-1064778434
3364;2484406;1050000;565000;95000;-1061791773
3365;2484406;1050000;565000;95000;-1081807375
3366;2484406;1050000;565000;95000;-1064622818
3367;2484406;1050000;565000;95000;-1070835092
3368;2478075;1095000;495000;110000;-1077649285
3369;2478075;1095000;495000;110000;-1071820683
3370;2478075;1095000;495000;110000;-1066980121
3371;2478075;1095000;495000;110000;-1082726357
3372;2478075;1095000;495000;110000;-1077775606
3373;2478075;1095000;495000;110000;-1078796376
3374;2478075;1095000;495000;110000;-1080898218
3375;2478075;1095000;495000;110000;-1089728096
3376;2478075;1095000;495000;110000;-1084505896
3377;2478075;1095000;495000;110000;-1068289588
3378;2478075;1095000;495000;110000;-1060684045
3379;2478075;1095000;495000;110000;-1060887209
3380;2478075;1095000;495000;110000;-1065736736
3381;2478075;1095000;495000;110000;-1072822824
3382;2478075;1095000;495000;110000;-1073182551
3383;2478075;1095000;495000;110000;-1068673609
3384;2478075;1095000;495000;110000;-1065962422
3385;2478075;1095000;495000;110000;-1066871801
3386;2478075;1095000;495000;110000;-1070530620
3387;2478075;1095000;495000;110000;-1075604599
3388;2478075;1095000;495000;110000;-1090559801
3389;2478075;1095000;495000;110000;-1081567902
3390;2478075;1095000;495000;110000;-1078051613
3391;2478075;1095000;495000;110000;-1082884135
3392;2478075;1095000;495000;110000;-1081011886
3393;2478075;1095000;495000;110000;-1074251848
3394;2478075;1095000;495000;110000;-1063871767
3395;2478075;1095000;495000;110000;-1075385048
3396;2478075;1095000;495000;110000;-1076629540
3397;2478075;1095000;495000;110000;-1070306763
3398;2478075;1095000;495000;110000;-1071626832
3399;2478075;1095000;495000;110000;-1071103909
3400;2478075;1095000;495000;110000;-1073581531
3401;2478075;1095000;495000;110000;-1070459807
3402;2478075;1095000;495000;110000;-1067973311
3403;2478075;1095000;495000;110000;-1074394428
3404;2478075;1095000;495000;110000;-1069271421
3405;2478075;1095000;495000;110000;-1075930940
3406;2478075;1095000;495000;110000;-1082668238
3407;2478075;1095000;495000;110000;-1085405704
3408;2478075;1095000;495000;110000;-1083119224
3409;2478075;1095000;495000;110000;-1081507166
3410;2478075;1095000;495000;110000;-1073857168
3411;2478075;1095000;495000;110000;-1076534951
3412;2478075;1095000;495000;110000;-1080106551
3413;2478075;1095000;495000;110000;-1074263998
3414;2478075;1095000;495000;110000;-1070722775
3415;2478075;1095000;495000;110000;-1064287168
3416;2478075;1095000;495000;110000;-1055814647
3417;2478075;1095000;495000;110000;-1065128242
3418;2478075;1095000;495000;110000;-1070933606
3419;2478075;1095000;495000;110000;-1089049609
3420;2478075;1095000;495000;110000;-1076908846
3421;2478075;1095000;495000;110000;-1076990742
3422;2478075;1095000;495000;110000;-1079231505
3423;2478075;1095000;495000;110000;-1078994033
3424;2478075;1095000;495000;110000;-1080008961
3425;2478075;1095000;495000;110000;-1067146323
3426;2478075;1095000;495000;110000;-1066164754
3427;2478075;1095000;495000;110000;-1059894267
3428;2478075;1095000;495000;110000;-1063365871
3429;2478075;1095000;495000;110000;-1092429495
3430;2478075;1095000;495000;110000;-1091485965
3431;2478075;1095000;495000;110000;-1073679919
3432;2478075;1095000;495000;110000;-1069227403
3433;2478075;1095000;495000;110000;-1074248603
3434;2475640;1070000;530000;100000;-1063941226
3435;2475640;1070000;530000;100000;-1066378065
3436;2475640;1070000;530000;100000;-1080374753
3437;2475640;1070000;530000;100000;-1082989291
3438;2475640;1070000;530000;100000;-1073135927
3439;2475640;1070000;530000;100000;-1067391521
3440;2475640;1070000;530000;100000;-1073432820
3441;2475640;1070000;530000;100000;-1085796930
3442;2475640;1070000;530000;100000;-1091906241
3443;2475640;1070000;530000;100000;-1077476188
3444;2475640;1070000;530000;100000;-1076387275
3445;2475640;1070000;530000;100000;-1070295769
3446;2475640;1070000;530000;100000;-1065567232
3447;2475640;1070000;530000;100000;-1071603875
3448;2475640;1070000;530000;100000;-1086854475
3449;2475640;1070000;530000;100000;-1083441110
3450;2475640;1070000;530000;100000;-1081051294
3451;2475640;1070000;530000;100000;-1087833626
3452;2475640;1070000;530000;100000;-1087676987
3453;2475640;1070000;530000;100000;-1092815311
3454;2475640;1070000;530000;100000;-1096135561
3455;2475640;1070000;530000;100000;-1075845552
3456;2475640;1070000;530000;100000;-1070038652
3457;2475640;1070000;530000;100000;-1067059852
3458;2475640;1070000;530000;100000;-1081006436
3459;2475640;1070000;530000;100000;-1073912937
3460;2475640;1070000;530000;100000;-1080589487
3461;2475640;1070000;530000;100000;-1086443128
3462;2475640;1070000;530000;100000;-1075399857
3463;2475640;1070000;530000;100000;-1064834650
3464;2475640;1070000;530000;100000;-1066335456
3465;2475640;1070000;530000;100000;-1071788449
3466;2475640;1070000;530000;100000;-1077158579
3467;2475640;1070000;530000;100000;-1073882899
3468;2475640;1070000;530000;100000;-1082301431
3469;2475640;1070000;530000;100000;-1082731514
3470;2475640;1070000;530000;100000;-1074658399
3471;2475640;1070000;530000;100000;-1067603865
3472;2475640;1070000;530000;100000;-1086917620
3473;2475640;1070000;530000;100000;-1064896725
3474;2475640;1070000;530000;100000;-1066493213
3475;2475640;1070000;530000;100000;-1064309711
3476;2475640;1070000;530000;100000;-1074454497
3477;2475640;1070000;530000;100000;-1069901195
3478;2475640;1070000;530000;100000;-1059769595
3479;2475640;1070000;530000;100000;-1061965044
3480;2475640;1070000;530000;100000;-1063091358
3481;2475640;1070000;530000;100000;-1061765325
3482;2475640;1070000;530000;100000;-1057344556
3483;2475640;1070000;530000;100000;-1061758615
3484;2475640;1070000;530000;100000;-1067732149
3485;2475640;1070000;530000;100000;-1083598029
3486;2475640;1070000;530000;100000;-1081147008
3487;2475640;1070000;530000;100000;-1075726631
3488;2475640;1070000;530000;100000;-1083820447
3489;2475640;1070000;530000;100000;-1076684192
3490;2475640;1070000;530000;100000;-1071388469
3491;2475640;1070000;530000;100000;-1077273456
3492;2475640;1070000;530000;100000;-1074560156
3493;2475640;1070000;530000;100000;-1079598972
3494;2475640;1070000;530000;100000;-1079130951
3495;2475640;1070000;530000;100000;-1077989888
3496;2475640;1070000;530000;100000;-1066184107
3497;2475640;1070000;530000;100000;-1074959541
3498;2475640;1070000;530000;100000;-1082238287
3499;2475640;1070000;530000;100000;-1084153883
3500;2475640;1070000;530000;100000;-1080684554
3501;2475640;1070000;530000;100000;-1071482158
3502;2475640;1070000;530000;100000;-1064235592
3503;2475640;1070000;530000;100000;-1050401547
3504;2475640;1070000;530000;100000;-1055738683
3505;2475640;1070000;530000;100000;-1068003890
3506;2475640;1070000;530000;100000;-1079182786
3507;2475640;1070000;530000;100000;-1079242275
3508;2475640;1070000;530000;100000;-1083103988
3509;2475640;1070000;530000;100000;-1067703641
3510;2475640;1070000;530000;100000;-1079329746
3511;2475640;1070000;530000;100000;-1088403584
3512;2475640;1070000;530000;100000;-1085671888
3513;2475640;1070000;530000;100000;-1079238514
3514;2475640;1070000;530000;100000;-1073905613
3515;2475640;1070000;530000;100000;-1075698995
3516;2475640;1070000;530000;100000;-1082304164
3517;2475640;1070000;530000;100000;-1075301542
3518;2475640;1070000;530000;100000;-1079272831
3519;2475640;1070000;530000;100000;-1080718772
3520;2475640;1070000;530000;100000;-1076125595
3521;2475640;1070000;530000;100000;-1073751130
3522;2475640;1070000;530000;100000;-1063116570
3523;2475640;1070000;530000;100000;-1061306757
3524;2475640;1070000;530000;100000;-1064806573
3525;2475640;1070000;530000;100000;-1072860183
3526;2475640;1070000;530000;100000;-1067593335
3527;2475640;1070000;530000;100000;-1079473084
3528;2475640;1070000;530000;100000;-1082979949
3529;2475640;1070000;530000;100000;-1073554297
3530;2475640;1070000;530000;100000;-1078896787
3531;2475640;1070000;530000;100000;-1078574248
3532;2475640;1070000;530000;100000;-1085334764
3533;2475640;1070000;530000;100000;-1080591598
3534;2475640;1070000;530000;100000;-1069335045
3535;2475640;1070000;530000;100000;-1074652688
3536;2475640;1070000;530000;100000;-1074773873
3537;2475640;1070000;530000;100000;-1072649035
3538;2475640;1070000;530000;100000;-1069523891
3539;2475640;1070000;530000;100000;-1068113609
3540;2475640;1070000;530000;100000;-1075052552
3541;2475640;1070000;530000;100000;-1080743608
3542;2475640;1070000;530000;100000;-1086691713
3543;2475640;1070000;530000;100000;-1084301463
3544;2475640;1070000;530000;100000;-1075815410
3545;2475640;1070000;530000;100000;-1070759431
3546;2475640;1070000;530000;100000;-1081082843
3547;2475640;1070000;530000;100000;-1078086238
3548;2475640;1070000;530000;100000;-1079184131
3549;2475640;1070000;530000;100000;-1064575622
3550;2475640;1070000;530000;100000;-1056367413
3551;2475640;1070000;530000;100000;-1073694996
3552;2475640;1070000;530000;100000;-1071967790
3553;2475640;1070000;530000;100000;-1078407066
3554;2475640;1070000;530000;100000;-1086313477
3555;2475640;1070000;530000;100000;-1093610637
3556;2467996;1040000;535000;120000;-1084133055
3557;2467996;1040000;535000;120000;-1086836382
3558;2467996;1040000;535000;120000;-1089615481
3559;2467996;1040000;535000;120000;-1102554336
3560;2467996;1040000;535000;120000;-1105485580
3561;2467996;1040000;535000;120000;-1101952532
3562;2467996;1040000;535000;120000;-1114018052
3563;2467996;1040000;535000;120000;-1114693750
3564;2467996;1040000;535000;120000;-1099329794
3565;2467996;1040000;535000;120000;-1092716438
3566;2467996;1040000;535000;120000;-1095386056
3567;2467996;1040000;535000;120000;-1099776308
3568;2467996;1040000;535000;120000;-1096709065
3569;2467996;1040000;535000;120000;-1096500747
3570;2467996;1040000;535000;120000;-1085412738
3571;2467996;1040000;535000;120000;-1090906443
3572;2467996;1040000;535000;120000;-1073184168
3573;2467996;1040000;535000;120000;-1078572327
3574;2467996;1040000;535000;120000;-1083796392
3575;2467996;1040000;535000;120000;-1091329819
3576;2467996;1040000;535000;120000;-1092469482
3577;2467996;1040000;535000;120000;-1087618291
3578;2467996;1040000;535000;120000;-1084898532
3579;2467996;1040000;535000;120000;-1079515343
3580;2467996;1040000;535000;120000;-1087956098
3581;2467996;1040000;535000;120000;-1087651771
3582;2467996;1040000;535000;120000;-1100107788
3583;2467996;1040000;535000;120000;-1096507421
3584;2467996;1040000;535000;120000;-1094814907
3585;2467996;1040000;535000;120000;-1079245091
3586;2467996;1040000;535000;120000;-1084720160
3587;2467996;1040000;535000;120000;-1092494606
3588;2467996;1040000;535000;120000;-1098395914
3589;2467996;1040000;535000;120000;-1102386651
3590;2467996;1040000;535000;120000;-1095774710
3591;2467996;1040000;535000;120000;-1102732248
3592;2467996;1040000;535000;120000;-1091072796
3593;2467996;1040000;535000;120000;-1091745145
3594;2467996;1040000;535000;120000;-1093596037
3595;2467996;1040000;535000;120000;-1089897302
3596;2467996;1040000;535000;120000;-1096900636
3597;2467996;1040000;535000;120000;-1086197263
3598;2467996;1040000;535000;120000;-1086448049
3599;2467996;1040000;535000;120000;-1087272794
3600;2467996;1040000;535000;120000;-1069874628
3601;2467996;1040000;535000;120000;-1085300407
