generation;fitness;q1;q2;home_venue;fitness_sum
4042;997404;425000;225000;15000;1434839054
4043;997404;425000;225000;15000;1437029298
4044;997404;425000;225000;15000;1437451917
4045;997404;425000;225000;15000;1435801999
4046;997404;425000;225000;15000;1440629234
4047;997404;425000;225000;15000;1437516331
4048;997404;425000;225000;15000;1435270145
4049;997404;425000;225000;15000;1438672625
4050;997404;425000;225000;15000;1431022230
4051;997404;425000;225000;15000;1431578548
4052;997404;425000;225000;15000;1429243398
4053;997404;425000;225000;15000;1429879205
4054;997404;425000;225000;15000;1429779934
4055;997404;425000;225000;15000;1433504107
4056;997404;425000;225000;15000;1437460622
4057;997404;425000;225000;15000;1432429211
4058;997404;425000;225000;15000;1430464827
4059;997404;425000;225000;15000;1431534862
4060;997404;425000;225000;15000;1431496771
4061;997404;425000;225000;15000;1438042322
4062;997404;425000;225000;15000;1443096791
4063;997404;425000;225000;15000;1439353611
4064;997404;425000;225000;15000;1435962845
4065;997404;425000;225000;15000;1429505889
4066;997404;425000;225000;15000;1427326395
4067;997404;425000;225000;15000;1430614715
4068;997404;425000;225000;15000;1432338541
4069;997404;425000;225000;15000;1432804832
4070;997404;425000;225000;15000;1439604295
4071;997404;425000;225000;15000;1428924004
4072;997404;425000;225000;15000;1435931759
4073;997404;425000;225000;15000;1434792242
4074;997404;425000;225000;15000;1433315274
4075;997404;425000;225000;15000;1426334861
4076;997404;425000;225000;15000;1422791035
4077;997404;425000;225000;15000;1421678495
4078;997404;425000;225000;15000;1432673991
4079;997404;425000;225000;15000;1431773472
4080;997404;425000;225000;15000;1435547511
4081;997404;425000;225000;15000;1425420688
4082;997404;425000;225000;15000;1423092798
4083;997404;425000;225000;15000;1424381742
4084;997404;425000;225000;15000;1429032982
4085;997404;425000;225000;15000;1427841462
4086;997404;425000;225000;15000;1430659319
4087;997404;425000;225000;15000;1433651780
4088;997404;425000;225000;15000;1436176414
4089;997404;425000;225000;15000;1432304299
4090;997404;425000;225000;15000;1424832765
4091;997404;425000;225000;15000;1426746267
4092;997404;425000;225000;15000;1428509308
4093;997404;425000;225000;15000;1436804948
4094;997404;425000;225000;15000;1426166484
4095;997404;425000;225000;15000;1423129490
4096;997404;425000;225000;15000;1420346536
4097;997404;425000;225000;15000;1428454276
4098;997404;425000;225000;15000;1429238336
4099;997404;425000;225000;15000;1422028733
4100;997404;425000;225000;15000;1433357437
4101;997404;425000;225000;15000;1436011425
4102;997404;425000;225000;15000;1433260178
4103;997404;425000;225000;15000;1439412599
4104;997404;425000;225000;15000;1440583265
4105;997404;425000;225000;15000;1442479124
4106;997404;425000;225000;15000;1437861937
4107;997404;425000;225000;15000;1436056275
4108;997404;425000;225000;15000;1425575517
4109;997404;425000;225000;15000;1416608862
4110;997404;425000;225000;15000;1425797912
4111;997404;425000;225000;15000;1429719699
4112;997404;425000;225000;15000;1424393579
4113;997404;425000;225000;15000;1415482076
4114;997404;425000;225000;15000;1427171739
4115;997404;425000;225000;15000;1440221976
4116;997404;425000;225000;15000;1437328614
4117;997404;425000;225000;15000;1439611644
4118;997404;425000;225000;15000;1430681518
4119;997404;425000;225000;15000;1434470619
4120;997404;425000;225000;15000;1435141489
4121;997404;425000;225000;15000;1432893358
4122;997404;425000;225000;15000;1436057093
4123;997404;425000;225000;15000;1427999819
4124;997404;425000;225000;15000;1434941770
4125;997404;425000;225000;15000;1434421483
4126;997404;425000;225000;15000;1431193014
4127;997404;425000;225000;15000;1429514977
4128;997404;425000;225000;15000;1428402925
4129;997404;425000;225000;15000;1431227261
4130;997404;425000;225000;15000;1429594396
4131;997404;425000;225000;15000;1424986950
4132;997404;425000;225000;15000;1427333392
4133;997404;425000;225000;15000;1429720920
4134;997404;425000;225000;15000;1434608446
4135;997404;425000;225000;15000;1439374152
4136;997404;425000;225000;15000;1441062392
4137;997404;425000;225000;15000;1446571276
4138;997404;425000;225000;15000;1430818116
4139;997404;425000;225000;15000;1426576994
4140;997404;425000;225000;15000;1428581389
4141;997404;425000;225000;15000;1424431503
4142;997404;425000;225000;15000;1425235049
4143;997404;425000;225000;15000;1428276510
4144;997404;425000;225000;15000;1428209557
4145;997404;425000;225000;15000;1425831257
4146;997404;425000;225000;15000;1431534053
4147;997404;425000;225000;15000;1426374536
4148;997404;425000;225000;15000;1426014830
4149;997404;425000;225000;15000;1422027580
4150;997404;425000;225000;15000;1423715585
4151;997404;425000;225000;15000;1425224511
4152;997404;425000;225000;15000;1423684064
4153;997404;425000;225000;15000;1424602538
4154;997404;425000;225000;15000;1424599232
4155;997404;425000;225000;15000;1424818939
4156;997404;425000;225000;15000;1434038607
4157;997404;425000;225000;15000;1428921937
4158;997404;425000;225000;15000;1429097961
4159;997404;425000;225000;15000;1433077806
4160;997404;425000;225000;15000;1427994817
4161;997404;425000;225000;15000;1422530166
4162;997404;425000;225000;15000;1427058569
4163;997404;425000;225000;15000;1425556117
4164;997404;425000;225000;15000;1427321748
4165;997404;425000;225000;15000;1426694316
4166;997404;425000;225000;15000;1426733338
4167;997404;425000;225000;15000;1432253167
4168;997404;425000;225000;15000;1433030270
4169;997404;425000;225000;15000;1428022194
4170;997404;425000;225000;15000;1429801312
4171;997404;425000;225000;15000;1425896751
4172;997404;425000;225000;15000;1434459841
4173;997404;425000;225000;15000;1434608097
4174;997404;425000;225000;15000;1434210271
4175;997404;425000;225000;15000;1427498725
4176;997404;425000;225000;15000;1422530584
4177;997404;425000;225000;15000;1429118819
4178;997404;425000;225000;15000;1421274193
4179;997404;425000;225000;15000;1424741056
4180;997404;425000;225000;15000;1432287167
4181;997404;425000;225000;15000;1435524786
4182;997404;425000;225000;15000;1427862743
4183;997404;425000;225000;15000;1432423442
4184;997404;425000;225000;15000;1441786998
4185;997404;425000;225000;15000;1438953753
4186;997404;425000;225000;15000;1439325415
4187;997404;425000;225000;15000;1433506463
4188;997404;425000;225000;15000;1426794712
4189;997404;425000;225000;15000;1435690714
4190;997404;425000;225000;15000;1427676456
4191;997404;425000;225000;15000;1433255846
4192;997404;425000;225000;15000;1429842765
4193;997404;425000;225000;15000;1428850304
4194;997404;425000;225000;15000;1417609787
4195;997404;425000;225000;15000;1417759646
4196;997404;425000;225000;15000;1418978816
4197;997404;425000;225000;15000;1433713380
4198;997404;425000;225000;15000;1433278348
4199;997404;425000;225000;15000;1428521820
4200;997404;425000;225000;15000;1428531268
4201;997404;425000;225000;15000;1436680805
4202;997404;425000;225000;15000;1435773054
4203;997404;425000;225000;15000;1430442629
4204;997404;425000;225000;15000;1428366659
4205;997404;425000;225000;15000;1423474832
4206;997404;425000;225000;15000;1430967562
4207;997404;425000;225000;15000;1432464075
4208;997404;425000;225000;15000;1426146816
4209;997404;425000;225000;15000;1424553855
4210;997404;425000;225000;15000;1434610950
4211;997404;425000;225000;15000;1434965064
4212;997404;425000;225000;15000;1428617132
4213;997404;425000;225000;15000;1423193836
4214;997404;425000;225000;15000;1422633746
4215;997404;425000;225000;15000;1433358596
4216;997404;425000;225000;15000;1433430549
4217;997404;425000;225000;15000;1431066712
4218;997404;425000;225000;15000;1427144216
4219;997404;425000;225000;15000;1431663719
4220;997404;425000;225000;15000;1429184270
4221;997404;425000;225000;15000;1424688812
4222;997404;425000;225000;15000;1419814122
4223;997404;425000;225000;15000;1420813274
4224;997404;425000;225000;15000;1422951364
4225;997404;425000;225000;15000;1415627300
4226;997404;425000;225000;15000;1420394076
4227;997404;425000;225000;15000;1424289951
4228;997404;425000;225000;15000;1413788559
4229;997404;425000;225000;15000;1423523323
4230;997404;425000;225000;15000;1427366525
4231;997404;425000;225000;15000;1427229453
4232;997404;425000;225000;15000;1427366185
4233;997404;425000;225000;15000;1429741376
4234;997404;425000;225000;15000;1433663702
4235;997404;425000;225000;15000;1424845064
4236;997404;425000;225000;15000;1425835637
4237;997404;425000;225000;15000;1426384500
4238;997404;425000;225000;15000;1418969396
4239;997404;425000;225000;15000;1418760190
4240;997404;425000;225000;15000;1424279646
4241;997404;425000;225000;15000;1426949089
4242;997404;425000;225000;15000;1430558924
4243;997404;425000;225000;15000;1420171060
4244;997404;425000;225000;15000;1426806064
4245;997404;425000;225000;15000;1423844320
4246;997404;425000;225000;15000;1427504743
4247;997404;425000;225000;15000;1423834258
4248;997404;425000;225000;15000;1424381214
4249;997404;425000;225000;15000;1423445323
4250;997404;425000;225000;15000;1422512317
4251;997404;425000;225000;15000;1425449965
4252;997404;425000;225000;15000;1429431437
4253;997404;425000;225000;15000;1423784092
4254;997404;425000;225000;15000;1426870657
4255;997404;425000;225000;15000;1422339182
4256;997404;425000;225000;15000;1424453613
4257;997404;425000;225000;15000;1427004706
4258;997404;425000;225000;15000;1429056182
4259;997404;425000;225000;15000;1428746919
4260;997404;425000;225000;15000;1431033339
4261;997404;425000;225000;15000;1426109967
4262;997404;425000;225000;15000;1421875280
4263;997404;425000;225000;15000;1420612956
4264;997404;425000;225000;15000;1427787577
4265;997404;425000;225000;15000;1430870209
4266;997404;425000;225000;15000;1435055988
4267;997404;425000;225000;15000;1435075572
4268;997404;425000;225000;15000;1431009551
4269;997404;425000;225000;15000;1426545523
4270;997404;425000;225000;15000;1429341355
4271;997404;425000;225000;15000;1436316743
4272;997404;425000;225000;15000;1430273341
4273;997404;425000;225000;15000;1424916230
4274;997404;425000;225000;15000;1424322996
4275;997404;425000;225000;15000;1433410916
4276;997404;425000;225000;15000;1427940658
4277;997404;425000;225000;15000;1419439809
4278;997404;425000;225000;15000;1423043630
4279;997404;425000;225000;15000;1431154618
4280;997404;425000;225000;15000;1432286880
4281;997404;425000;225000;15000;1438120037
4282;997404;425000;225000;15000;1435509730
4283;997404;425000;225000;15000;1434732461
4284;997404;425000;225000;15000;1424715635
4285;997404;425000;225000;15000;1418409611
4286;997404;425000;225000;15000;1419877935
4287;997404;425000;225000;15000;1412495145
4288;997404;425000;225000;15000;1425859080
4289;997404;425000;225000;15000;1429007574
4290;997404;425000;225000;15000;1420133750
4291;997404;425000;225000;15000;1423163740
4292;997404;425000;225000;15000;1423826867
4293;997404;425000;225000;15000;1420120047
4294;997404;425000;225000;15000;1414436305
4295;997404;425000;225000;15000;1414418978
4296;997404;425000;225000;15000;1418843269
4297;997404;425000;225000;15000;1425997611
4298;997404;425000;225000;15000;1419609110
4299;997404;425000;225000;15000;1418029412
4300;997404;425000;225000;15000;1418763354
4301;997404;425000;225000;15000;1423975290
4302;997404;425000;225000;15000;1426084440
4303;997404;425000;225000;15000;1431301124
4304;997404;425000;225000;15000;1427271377
4305;997404;425000;225000;15000;1425251846
4306;997404;425000;225000;15000;1427627884
4307;997404;425000;225000;15000;1428767868
4308;997404;425000;225000;15000;1429703651
4309;997404;425000;225000;15000;1424440926
4310;997404;425000;225000;15000;1419629663
4311;997404;425000;225000;15000;1414774381
4312;997404;425000;225000;15000;1421346138
4313;997404;425000;225000;15000;1426267439
4314;997404;425000;225000;15000;1419092152
4315;997404;425000;225000;15000;1422685376
4316;997404;425000;225000;15000;1423898887
4317;997404;425000;225000;15000;1411066018
4318;997404;425000;225000;15000;1423459029
4319;997404;425000;225000;15000;1429741942
4320;997404;425000;225000;15000;1420850049
4321;997404;425000;225000;15000;1429675857
4322;997404;425000;225000;15000;1421916908
4323;997404;425000;225000;15000;1425738100
4324;997404;425000;225000;15000;1430877513
4325;997404;425000;225000;15000;1429541611
4326;997404;425000;225000;15000;1429525726
4327;997404;425000;225000;15000;1430850135
4328;997404;425000;225000;15000;1427603541
4329;997404;425000;225000;15000;1429460929
4330;997404;425000;225000;15000;1427819111
4331;997404;425000;225000;15000;1423492269
4332;997404;425000;225000;15000;1422404244
4333;997404;425000;225000;15000;1425816528
4334;997404;425000;225000;15000;1425806664
4335;997404;425000;225000;15000;1424165744
4336;997404;425000;225000;15000;1426284999
4337;997404;425000;225000;15000;1423365084
4338;997404;425000;225000;15000;1424367226
4339;997404;425000;225000;15000;1421956708
4340;997404;425000;225000;15000;1432593588
4341;997404;425000;225000;15000;1429094017
4342;997404;425000;225000;15000;1435363386
4343;997404;425000;225000;15000;1428418222
4344;997404;425000;225000;15000;1421967477
4345;997404;425000;225000;15000;1423085318
4346;997404;425000;225000;15000;1431506834
4347;997404;425000;225000;15000;1430551641
4348;997404;425000;225000;15000;1428206184
4349;997404;425000;225000;15000;1428630851
4350;997404;425000;225000;15000;1428781659
4351;997404;425000;225000;15000;1424870397
4352;997404;425000;225000;15000;1421154195
4353;997404;425000;225000;15000;1418718836
4354;997404;425000;225000;15000;1415123726
4355;997404;425000;225000;15000;1430718130
4356;997404;425000;225000;15000;1433537962
4357;997404;425000;225000;15000;1433823704
4358;997404;425000;225000;15000;1425977847
4359;997404;425000;225000;15000;1421548743
4360;997404;425000;225000;15000;1421362740
4361;997404;425000;225000;15000;1423210789
4362;997404;425000;225000;15000;1426092458
4363;997404;425000;225000;15000;1422171361
4364;997404;425000;225000;15000;1421567375
4365;997404;425000;225000;15000;1424072418
4366;997404;425000;225000;15000;1424225881
4367;997404;425000;225000;15000;1425633284
4368;997404;425000;225000;15000;1415491049
4369;997404;425000;225000;15000;1422986212
4370;997404;425000;225000;15000;1432749652
4371;997404;425000;225000;15000;1426617822
4372;997404;425000;225000;15000;1429635181
4373;997404;425000;225000;15000;1430118631
4374;997404;425000;225000;15000;1422795692
4375;997404;425000;225000;15000;1421803429
4376;997404;425000;225000;15000;1420349533
4377;997404;425000;225000;15000;1428502308
4378;997404;425000;225000;15000;1423034044
4379;997404;425000;225000;15000;1417277776
4380;997404;425000;225000;15000;1421083149
4381;997404;425000;225000;15000;1412733618
4382;997404;425000;225000;15000;1419138578
4383;997404;425000;225000;15000;1418302476
4384;997404;425000;225000;15000;1420926682
4385;997404;425000;225000;15000;1422974691
4386;997404;425000;225000;15000;1423042718
4387;997404;425000;225000;15000;1412502042
4388;997404;425000;225000;15000;1422934772
4389;997404;425000;225000;15000;1423484832
4390;997404;425000;225000;15000;1419414986
4391;997404;425000;225000;15000;1421717472
4392;997404;425000;225000;15000;1418262518
4393;997404;425000;225000;15000;1422927971
4394;997404;425000;225000;15000;1430271749
4395;997404;425000;225000;15000;1424305897
4396;997404;425000;225000;15000;1428316583
4397;997404;425000;225000;15000;1431410286
4398;997404;425000;225000;15000;1430221054
4399;997404;425000;225000;15000;1437898211
4400;997404;425000;225000;15000;1431570476
4401;997404;425000;225000;15000;1440356180
4402;997404;425000;225000;15000;1429081328
4403;997404;425000;225000;15000;1427089572
4404;997404;425000;225000;15000;1423167098
4405;997404;425000;225000;15000;1424344148
4406;997404;425000;225000;15000;1422767816
4407;997404;425000;225000;15000;1416240025
4408;997404;425000;225000;15000;1416875039
4409;997404;425000;225000;15000;1419186684
4410;997404;425000;225000;15000;1424169437
4411;997404;425000;225000;15000;1418157749
4412;997404;425000;225000;15000;1423568903
4413;997404;425000;225000;15000;1426747603
4414;997404;425000;225000;15000;1425964629
4415;997404;425000;225000;15000;1429227631
4416;997404;425000;225000;15000;1423397480
4417;997404;425000;225000;15000;1424763995
4418;997404;425000;225000;15000;1427601004
4419;997404;425000;225000;15000;1420072524
4420;997404;425000;225000;15000;1416882521
4421;997404;425000;225000;15000;1418975341
4422;997404;425000;225000;15000;1416311472
4423;997404;425000;225000;15000;1418561968
4424;997404;425000;225000;15000;1421008697
4425;997404;425000;225000;15000;1428371251
4426;997404;425000;225000;15000;1429001930
4427;997404;425000;225000;15000;1431232973
4428;997404;425000;225000;15000;1442332686
4429;997404;425000;225000;15000;1435753311
4430;997404;425000;225000;15000;1447438765
4431;997404;425000;225000;15000;1438390706
4432;997404;425000;225000;15000;1422514907
4433;997404;425000;225000;15000;1420924158
4434;997404;425000;225000;15000;1412337725
4435;997404;425000;225000;15000;1416691721
4436;997404;425000;225000;15000;1414981044
4437;997404;425000;225000;15000;1411156827
4438;997404;425000;225000;15000;1416540125
4439;997404;425000;225000;15000;1413461301
4440;997404;425000;225000;15000;1420224572
4441;997404;425000;225000;15000;1425562964
4442;997404;425000;225000;15000;1427099726
4443;997404;425000;225000;15000;1428763460
4444;997404;425000;225000;15000;1422141017
4445;997404;425000;225000;15000;1420355006
4446;997404;425000;225000;15000;1425107050
4447;997404;425000;225000;15000;1423344281
4448;997404;425000;225000;15000;1410039219
4449;997404;425000;225000;15000;1424919494
4450;997404;425000;225000;15000;1424157179
4451;997404;425000;225000;15000;1431568679
4452;997404;425000;225000;15000;1427943500
4453;997404;425000;225000;15000;1421089046
4454;997404;425000;225000;15000;1416296354
4455;997404;425000;225000;15000;1419987919
4456;997404;425000;225000;15000;1431840982
4457;997404;425000;225000;15000;1433475702
4458;997404;425000;225000;15000;1430839124
4459;997404;425000;225000;15000;1422394178
4460;997404;425000;225000;15000;1431662523
4461;997404;425000;225000;15000;1425839678
4462;997404;425000;225000;15000;1422026215
4463;997404;425000;225000;15000;1421796223
4464;997404;425000;225000;15000;1421889406
4465;997404;425000;225000;15000;1420521808
4466;997404;425000;225000;15000;1416003998
4467;997404;425000;225000;15000;1415211234
4468;997404;425000;225000;15000;1422751317
4469;997404;425000;225000;15000;1423219524
4470;997404;425000;225000;15000;1426834926
4471;997404;425000;225000;15000;1428326644
4472;997404;425000;225000;15000;1418618527
4473;997404;425000;225000;15000;1419667348
4474;997404;425000;225000;15000;1427514686
4475;997404;425000;225000;15000;1423096166
4476;997404;425000;225000;15000;1433323981
4477;997404;425000;225000;15000;1427910674
4478;997404;425000;225000;15000;1426028466
4479;997404;425000;225000;15000;1423675297
4480;997404;425000;225000;15000;1424238600
4481;997404;425000;225000;15000;1422230711
4482;997404;425000;225000;15000;1429050588
4483;997404;425000;225000;15000;1428522418
4484;997404;425000;225000;15000;1425005910
4485;997404;425000;225000;15000;1425607237
4486;997404;425000;225000;15000;1429669288
4487;997404;425000;225000;15000;1425759024
4488;997404;425000;225000;15000;1429875229
4489;997404;425000;225000;15000;1420822027
4490;997404;425000;225000;15000;1429514726
4491;997404;425000;225000;15000;1434822811
4492;997404;425000;225000;15000;1432527089
4493;997404;425000;225000;15000;1437952941
4494;997404;425000;225000;15000;1435278652
4495;997404;425000;225000;15000;1426804678
4496;997404;425000;225000;15000;1422777836
4497;997404;425000;225000;15000;1426117727
4498;997404;425000;225000;15000;1424603241
4499;997404;425000;225000;15000;1425810775
4500;997404;425000;225000;15000;1420431063
4501;997404;425000;225000;15000;1424378235
4502;997404;425000;225000;15000;1419293326
4503;997404;425000;225000;15000;1422371709
4504;997404;425000;225000;15000;1421809664
4505;997404;425000;225000;15000;1423878019
4506;997404;425000;225000;15000;1425519466
4507;997404;425000;225000;15000;1420105849
4508;997404;425000;225000;15000;1426426122
4509;997404;425000;225000;15000;1432654809
4510;997404;425000;225000;15000;1430954247
4511;997404;425000;225000;15000;1424626494
4512;997404;425000;225000;15000;1416245293
4513;997404;425000;225000;15000;1424781341
4514;997404;425000;225000;15000;1434536726
4515;997404;425000;225000;15000;1431690919
4516;997404;425000;225000;15000;1433001690
4517;997404;425000;225000;15000;1429882128
4518;997404;425000;225000;15000;1435505435
4519;997404;425000;225000;15000;1430360528
4520;997404;425000;225000;15000;1433080578
4521;997404;425000;225000;15000;1423250540
4522;997404;425000;225000;15000;1421499199
4523;997404;425000;225000;15000;1428074136
4524;997404;425000;225000;15000;1429695778
4525;997404;425000;225000;15000;1432260315
4526;997404;425000;225000;15000;1425490724
4527;997404;425000;225000;15000;1423598658
4528;997404;425000;225000;15000;1417704068
4529;997404;425000;225000;15000;1419782033
4530;997404;425000;225000;15000;1414556462
4531;997404;425000;225000;15000;1424629319
4532;997404;425000;225000;15000;1425427790
4533;997404;425000;225000;15000;1433110748
4534;997404;425000;225000;15000;1428677624
4535;997404;425000;225000;15000;1431003424
4536;997404;425000;225000;15000;1439035628
4537;997404;425000;225000;15000;1434321449
4538;997404;425000;225000;15000;1432237181
4539;997404;425000;225000;15000;1434056122
4540;997404;425000;225000;15000;1436819659
4541;997404;425000;225000;15000;1433731493
4542;997404;425000;225000;15000;1436777264
4543;997404;425000;225000;15000;1436936204
4544;997404;425000;225000;15000;1439326571
4545;997404;425000;225000;15000;1422762836
4546;997404;425000;225000;15000;1422356902
4547;997404;425000;225000;15000;1430136825
4548;997404;425000;225000;15000;1425296928
4549;997404;425000;225000;15000;1428590642
4550;997404;425000;225000;15000;1433936242
4551;997404;425000;225000;15000;1436105577
4552;997404;425000;225000;15000;1434242953
4553;997404;425000;225000;15000;1438899491
4554;997404;425000;225000;15000;1445135981
4555;997404;425000;225000;15000;1431050744
4556;997404;425000;225000;15000;1431467956
4557;997404;425000;225000;15000;1444579250
4558;997404;425000;225000;15000;1435447985
4559;997404;425000;225000;15000;1428994860
4560;997404;425000;225000;15000;1432261828
4561;997404;425000;225000;15000;1438291470
4562;997404;425000;225000;15000;1431759892
4563;997404;425000;225000;15000;1436305858
4564;997404;425000;225000;15000;1437497510
4565;997404;425000;225000;15000;1428937064
4566;997404;425000;225000;15000;1426421249
4567;997404;425000;225000;15000;1427594481
4568;997404;425000;225000;15000;1427866875
4569;997404;425000;225000;15000;1433391045
4570;997404;425000;225000;15000;1427011727
4571;997404;425000;225000;15000;1421987109
4572;997404;425000;225000;15000;1426767734
4573;997404;425000;225000;15000;1430842562
4574;997404;425000;225000;15000;1436229997
4575;997404;425000;225000;15000;1432675815
4576;997404;425000;225000;15000;1438392455
4577;997404;425000;225000;15000;1426822616
4578;997404;425000;225000;15000;1426904830
4579;997404;425000;225000;15000;1420585411
4580;997404;425000;225000;15000;1415303820
4581;997404;425000;225000;15000;1412692961
4582;997404;425000;225000;15000;1409939700
4583;997404;425000;225000;15000;1418814850
4584;997404;425000;225000;15000;1418384113
4585;997404;425000;225000;15000;1421345933
4586;997404;425000;225000;15000;1421203486
4587;997404;425000;225000;15000;1429818410
4588;997404;425000;225000;15000;1418603200
4589;997404;425000;225000;15000;1415562174
4590;997404;425000;225000;15000;1421939914
4591;997404;425000;225000;15000;1430306845
4592;997404;425000;225000;15000;1428516633
4593;997404;425000;225000;15000;1434848736
4594;997404;425000;225000;15000;1429494816
4595;997404;425000;225000;15000;1423827274
4596;997404;425000;225000;15000;1432047215
4597;997404;425000;225000;15000;1425600652
4598;997404;425000;225000;15000;1418924746
4599;997404;425000;225000;15000;1423487321
4600;997404;425000;225000;15000;1430978670
4601;997404;425000;225000;15000;1419855684
4602;997404;425000;225000;15000;1414059302
4603;997404;425000;225000;15000;1418402248
4604;997404;425000;225000;15000;1423823209
4605;997404;425000;225000;15000;1426194639
4606;997404;425000;225000;15000;1439738447
4607;997404;425000;225000;15000;1433141420
4608;997404;425000;225000;15000;1421591436
4609;997404;425000;225000;15000;1427823011
4610;997404;425000;225000;15000;1427554065
4611;997404;425000;225000;15000;1422515540
4612;997404;425000;225000;15000;1413922161
4613;997404;425000;225000;15000;1429188865
4614;997404;425000;225000;15000;1425810985
4615;997404;425000;225000;15000;1430490596
4616;997404;425000;225000;15000;1419873617
4617;997404;425000;225000;15000;1421043437
4618;997404;425000;225000;15000;1421750876
4619;997404;425000;225000;15000;1415642428
4620;997404;425000;225000;15000;1426936659
4621;997404;425000;225000;15000;1426240212
4622;997404;425000;225000;15000;1421808053
4623;997404;425000;225000;15000;1414504633
4624;997404;425000;225000;15000;1413961136
4625;997404;425000;225000;15000;1422361473
4626;997404;425000;225000;15000;1422000141
4627;997404;425000;225000;15000;1422850775
4628;997404;425000;225000;15000;1422775205
4629;997404;425000;225000;15000;1430179987
4630;997404;425000;225000;15000;1426954975
4631;997404;425000;225000;15000;1426737237
4632;997404;425000;225000;15000;1429717294
4633;997404;425000;225000;15000;1427109573
4634;997404;425000;225000;15000;1426641668
4635;997404;425000;225000;15000;1428845876
4636;997404;425000;225000;15000;1416614134
4637;997404;425000;225000;15000;1424726682
4638;997404;425000;225000;15000;1419497121
4639;997404;425000;225000;15000;1416163896
4640;997404;425000;225000;15000;1427296067
4641;997404;425000;225000;15000;1425165845
4642;997404;425000;225000;15000;1426914391
4643;997404;425000;225000;15000;1422695653
4644;997404;425000;225000;15000;1416996276
4645;997404;425000;225000;15000;1415951614
4646;997404;425000;225000;15000;1420387452
4647;997404;425000;225000;15000;1426513417
4648;997404;425000;225000;15000;1430669981
4649;997404;425000;225000;15000;1424475325
4650;997404;425000;225000;15000;1419272625
4651;997404;425000;225000;15000;1423524486
4652;997404;425000;225000;15000;1415110259
4653;997404;425000;225000;15000;1417090459
4654;997404;425000;225000;15000;1427287246
4655;997404;425000;225000;15000;1428554389
4656;997404;425000;225000;15000;1435158710
4657;997404;425000;225000;15000;1436160776
4658;997404;425000;225000;15000;1436646861
4659;997404;425000;225000;15000;1423632765
4660;997404;425000;225000;15000;1423002826
4661;997404;425000;225000;15000;1427832019
4662;997404;425000;225000;15000;1427393048
4663;997404;425000;225000;15000;1425471597
4664;997404;425000;225000;15000;1422446841
4665;997404;425000;225000;15000;1424926914
4666;997404;425000;225000;15000;1426254398
4667;997404;425000;225000;15000;1427618045
4668;997404;425000;225000;15000;1423191760
4669;997404;425000;225000;15000;1422811791
4670;997404;425000;225000;15000;1428032923
4671;997404;425000;225000;15000;1432995456
4672;997404;425000;225000;15000;1434181244
4673;997404;425000;225000;15000;1440714742
4674;997404;425000;225000;15000;1439783260
4675;997404;425000;225000;15000;1435605990
4676;997404;425000;225000;15000;1429984768
4677;997404;425000;225000;15000;1425223238
4678;997404;425000;225000;15000;1429402844
4679;997404;425000;225000;15000;1417877160
4680;997404;425000;225000;15000;1422152014
4681;997404;425000;225000;15000;1421634214
4682;997404;425000;225000;15000;1421011707
4683;997404;425000;225000;15000;1425325362
4684;997404;425000;225000;15000;1436768415
4685;997404;425000;225000;15000;1430299550
4686;997404;425000;225000;15000;1427767519
4687;997404;425000;225000;15000;1426170024
4688;997404;425000;225000;15000;1428855729
4689;997404;425000;225000;15000;1434138817
4690;997404;425000;225000;15000;1434799779
4691;997404;425000;225000;15000;1427556640
4692;997404;425000;225000;15000;1424200989
4693;997404;425000;225000;15000;1426425663
4694;997404;425000;225000;15000;1431012663
4695;997404;425000;225000;15000;1435986916
4696;997404;425000;225000;15000;1432703332
4697;997404;425000;225000;15000;1431661527
4698;997404;425000;225000;15000;1426926196
4699;997404;425000;225000;15000;1419952369
4700;997404;425000;225000;15000;1431708917
4701;997404;425000;225000;15000;1417670633
4702;997404;425000;225000;15000;1414933808
4703;997404;425000;225000;15000;1419428093
4704;997404;425000;225000;15000;1418100169
4705;997404;425000;225000;15000;1424986452
4706;997404;425000;225000;15000;1421648113
4707;997404;425000;225000;15000;1419635369
4708;997404;425000;225000;15000;1423427066
4709;997404;425000;225000;15000;1427390653
4710;997404;425000;225000;15000;1418803589
4711;997404;425000;225000;15000;1422713213
4712;997404;425000;225000;15000;1419919257
4713;997404;425000;225000;15000;1417793997
4714;997404;425000;225000;15000;1419273431
4715;997404;425000;225000;15000;1415853904
4716;997404;425000;225000;15000;1425068010
4717;997404;425000;225000;15000;1418643708
4718;997404;425000;225000;15000;1413165198
4719;997404;425000;225000;15000;1422388524
4720;997404;425000;225000;15000;1425913564
4721;997404;425000;225000;15000;1418535969
4722;997404;425000;225000;15000;1419985377
4723;997404;425000;225000;15000;1414916907
4724;997404;425000;225000;15000;1419323308
4725;997404;425000;225000;15000;1422348575
4726;997404;425000;225000;15000;1417328314
4727;997404;425000;225000;15000;1427263055
4728;997404;425000;225000;15000;1430130615
4729;997404;425000;225000;15000;1428052642
4730;997404;425000;225000;15000;1430626930
4731;997404;425000;225000;15000;1418111364
4732;997404;425000;225000;15000;1424944513
4733;997404;425000;225000;15000;1428540516
4734;997404;425000;225000;15000;1426768637
4735;997404;425000;225000;15000;1427363700
4736;997404;425000;225000;15000;1425551368
4737;997404;425000;225000;15000;1422046976
4738;997404;425000;225000;15000;1417054403
4739;997404;425000;225000;15000;1419485718
