generation;fitness;q1;q2;home_venue;fitness_sum
2857;1830625;190000;705000;145000;-1750350123
2858;1830625;190000;705000;145000;-1758799546
2859;1830625;190000;705000;145000;-1761809756
2860;1830625;190000;705000;145000;-1757068430
2861;1830625;190000;705000;145000;-1746341257
2862;1830625;190000;705000;145000;-1747312737
2863;1830625;190000;705000;145000;-1756549433
2864;1830625;190000;705000;145000;-1762413484
2865;1830625;190000;705000;145000;-1748330123
2866;1830625;190000;705000;145000;-1754353400
2867;1830625;190000;705000;145000;-1753891498
2868;1830625;190000;705000;145000;-1747482127
2869;1830625;190000;705000;145000;-1763362738
2870;1830625;190000;705000;145000;-1765892876
2871;1830625;190000;705000;145000;-1762777963
2872;1830625;190000;705000;145000;-1770377222
2873;1830625;190000;705000;145000;-1764188325
2874;1830625;190000;705000;145000;-1766271438
2875;1830625;190000;705000;145000;-1765367041
2876;1830625;190000;705000;145000;-1764219333
2877;1830625;190000;705000;145000;-1756159236
2878;1830625;190000;705000;145000;-1752767115
2879;1830625;190000;705000;145000;-1743810015
2880;1830625;190000;705000;145000;-1763232490
2881;1830625;190000;705000;145000;-1759710543
2882;1830625;190000;705000;145000;-1759925289
2883;1830625;190000;705000;145000;-1751850001
2884;1830625;190000;705000;145000;-1742973192
2885;1830625;190000;705000;145000;-1741686615
2886;1830625;190000;705000;145000;-1746286202
2887;1830625;190000;705000;145000;-1751292190
2888;1830625;190000;705000;145000;-1744417502
2889;1830625;190000;705000;145000;-1759138643
2890;1830625;190000;705000;145000;-1748550211
2891;1830625;190000;705000;145000;-1755893767
2892;1830625;190000;705000;145000;-1761071841
2893;1830625;190000;705000;145000;-1768693600
2894;1830625;190000;705000;145000;-1761215801
2895;1830625;190000;705000;145000;-1758076229
2896;1830625;190000;705000;145000;-1767833668
2897;1830625;190000;705000;145000;-1770395245
2898;1830625;190000;705000;145000;-1772250445
2899;1830625;190000;705000;145000;-1772010159
2900;1830625;190000;705000;145000;-1767165520
2901;1830625;190000;705000;145000;-1773138290
2902;1830625;190000;705000;145000;-1767156182
2903;1830625;190000;705000;145000;-1767243921
2904;1830625;190000;705000;145000;-1760080345
2905;1830625;190000;705000;145000;-1761956333
2906;1830625;190000;705000;145000;-1769751375
2907;1830625;190000;705000;145000;-1757314099
2908;1830625;190000;705000;145000;-1761053442
2909;1830625;190000;705000;145000;-1757609575
2910;1830625;190000;705000;145000;-1760387749
2911;1830625;190000;705000;145000;-1770062931
2912;1818166;215000;710000;115000;-1770279393
2913;1818166;215000;710000;115000;-1768957058
2914;1818166;215000;710000;115000;-1768875371
2915;1815960;210000;700000;130000;-1762721696
2916;1815960;210000;700000;130000;-1760135889
2917;1815960;210000;700000;130000;-1761333728
2918;1815960;210000;700000;130000;-1755635129
2919;1815960;210000;700000;130000;-1756421082
2920;1815960;210000;700000;130000;-1750563024
2921;1815960;210000;700000;130000;-1754132249
2922;1815960;210000;700000;130000;-1757971773
2923;1815960;210000;700000;130000;-1761084411
2924;1815960;210000;700000;130000;-1769422138
2925;1815960;210000;700000;130000;-1765637206
2926;1815960;210000;700000;130000;-1764259258
2927;1815960;210000;700000;130000;-1754164357
2928;1815960;210000;700000;130000;-1757688835
2929;1815960;210000;700000;130000;-1755164509
2930;1815960;210000;700000;130000;-1762346210
2931;1815960;210000;700000;130000;-1757494279
2932;1815960;210000;700000;130000;-1762272094
2933;1815960;210000;700000;130000;-1750910928
2934;1815960;210000;700000;130000;-1759641197
2935;1815960;210000;700000;130000;-1766237677
2936;1815960;210000;700000;130000;-1760055596
2937;1815960;210000;700000;130000;-1756382793
2938;1815960;210000;700000;130000;-1750418761
2939;1815960;210000;700000;130000;-1752592561
2940;1815960;210000;700000;130000;-1755793010
2941;1815960;210000;700000;130000;-1769849302
2942;1815960;210000;700000;130000;-1765123844
2943;1815960;210000;700000;130000;-1760699722
2944;1815960;210000;700000;130000;-1767014896
2945;1815960;210000;700000;130000;-1766224538
2946;1815960;210000;700000;130000;-1764914459
2947;1815960;210000;700000;130000;-1771407668
2948;1815960;210000;700000;130000;-1770455698
2949;1815960;210000;700000;130000;-1772116589
2950;1815960;210000;700000;130000;-1776604192
2951;1815960;210000;700000;130000;-1779752241
2952;1815960;210000;700000;130000;-1778642359
2953;1815960;210000;700000;130000;-1767796762
2954;1815960;210000;700000;130000;-1776061870
2955;1815960;210000;700000;130000;-1766814840
2956;1815960;210000;700000;130000;-1760238861
2957;1815960;210000;700000;130000;-1768610330
2958;1815960;210000;700000;130000;-1761711160
2959;1815960;210000;700000;130000;-1761369504
2960;1815960;210000;700000;130000;-1760637863
2961;1815960;210000;700000;130000;-1758755093
2962;1815960;210000;700000;130000;-1749918938
2963;1815960;210000;700000;130000;-1757452283
2964;1815960;210000;700000;130000;-1766969000
2965;1815960;210000;700000;130000;-1768637170
2966;1815960;210000;700000;130000;-1764854635
2967;1815960;210000;700000;130000;-1777693574
2968;1815960;210000;700000;130000;-1762126456
2969;1815960;210000;700000;130000;-1756771209
2970;1815960;210000;700000;130000;-1759756134
2971;1815960;210000;700000;130000;-1759484677
2972;1815960;210000;700000;130000;-1746472224
2973;1815960;210000;700000;130000;-1747420103
2974;1815960;210000;700000;130000;-1761452885
2975;1815960;210000;700000;130000;-1757881116
2976;1815960;210000;700000;130000;-1764675982
2977;1815960;210000;700000;130000;-1759895651
2978;1815960;210000;700000;130000;-1765208007
2979;1815960;210000;700000;130000;-1773634012
2980;1815960;210000;700000;130000;-1779922817
2981;1815960;210000;700000;130000;-1779377998
2982;1815960;210000;700000;130000;-1769534050
2983;1815960;210000;700000;130000;-1763830744
2984;1815960;210000;700000;130000;-1760331363
2985;1815960;210000;700000;130000;-1768134971
2986;1815960;210000;700000;130000;-1773063712
2987;1815960;210000;700000;130000;-1767246387
2988;1815960;210000;700000;130000;-1764488442
2989;1815960;210000;700000;130000;-1770145928
2990;1815960;210000;700000;130000;-1769170890
2991;1815960;210000;700000;130000;-1765000076
2992;1815960;210000;700000;130000;-1765599007
2993;1815960;210000;700000;130000;-1759157318
2994;1815960;210000;700000;130000;-1761279326
2995;1815960;210000;700000;130000;-1787398601
2996;1815960;210000;700000;130000;-1794023474
2997;1815960;210000;700000;130000;-1766901669
2998;1815960;210000;700000;130000;-1773794804
2999;1815960;210000;700000;130000;-1774781309
3000;1815960;210000;700000;130000;-1768736406
3001;1815960;210000;700000;130000;-1765257124
3002;1815960;210000;700000;130000;-1776090977
3003;1815960;210000;700000;130000;-1776279458
3004;1815960;210000;700000;130000;-1770515316
3005;1815960;210000;700000;130000;-1772531032
3006;1815960;210000;700000;130000;-1773546251
3007;1815960;210000;700000;130000;-1769770619
3008;1815960;210000;700000;130000;-1774067859
3009;1815960;210000;700000;130000;-1763862793
3010;1815960;210000;700000;130000;-1765229078
3011;1815960;210000;700000;130000;-1770283161
3012;1815960;210000;700000;130000;-1768340705
3013;1815960;210000;700000;130000;-1777238032
3014;1815960;210000;700000;130000;-1781973389
3015;1815960;210000;700000;130000;-1779155311
3016;1815960;210000;700000;130000;-1778905868
3017;1815960;210000;700000;130000;-1770475270
3018;1815960;210000;700000;130000;-1767997824
3019;1815960;210000;700000;130000;-1758882999
3020;1815960;210000;700000;130000;-1756630153
3021;1815960;210000;700000;130000;-1764975645
3022;1815960;210000;700000;130000;-1756930848
3023;1815960;210000;700000;130000;-1767166789
3024;1815960;210000;700000;130000;-1781980696
3025;1815960;210000;700000;130000;-1775745786
3026;1815960;210000;700000;130000;-1766648342
3027;1815960;210000;700000;130000;-1768188402
3028;1815960;210000;700000;130000;-1772844497
3029;1815960;210000;700000;130000;-1768442351
3030;1815960;210000;700000;130000;-1754968929
3031;1815960;210000;700000;130000;-1758878168
3032;1815960;210000;700000;130000;-1765307656
3033;1815960;210000;700000;130000;-1776962371
3034;1815960;210000;700000;130000;-1777584329
3035;1815960;210000;700000;130000;-1772702770
3036;1815960;210000;700000;130000;-1764769985
3037;1815960;210000;700000;130000;-1767915466
3038;1815960;210000;700000;130000;-1769079447
3039;1815960;210000;700000;130000;-1768384031
3040;1815960;210000;700000;130000;-1776926314
3041;1815960;210000;700000;130000;-1781520915
3042;1815960;210000;700000;130000;-1772219938
3043;1815960;210000;700000;130000;-1770342118
3044;1815960;210000;700000;130000;-1765721037
3045;1815960;210000;700000;130000;-1769855830
3046;1815960;210000;700000;130000;-1769486309
3047;1815960;210000;700000;130000;-1774455380
3048;1815960;210000;700000;130000;-1763475334
3049;1815960;210000;700000;130000;-1771763942
3050;1815960;210000;700000;130000;-1765833833
3051;1815960;210000;700000;130000;-1780671928
3052;1815960;210000;700000;130000;-1777072677
3053;1815960;210000;700000;130000;-1775357062
3054;1815960;210000;700000;130000;-1787726799
3055;1815960;210000;700000;130000;-1771646953
3056;1815960;210000;700000;130000;-1778143649
3057;1815960;210000;700000;130000;-1778419289
3058;1788299;195000;695000;120000;-1769355582
3059;1788299;195000;695000;120000;-1765558997
3060;1788299;195000;695000;120000;-1767855906
3061;1788299;195000;695000;120000;-1765824261
3062;1788299;195000;695000;120000;-1771100334
3063;1788299;195000;695000;120000;-1781053972
3064;1788299;195000;695000;120000;-1774842483
3065;1788299;195000;695000;120000;-1785186212
3066;1788299;195000;695000;120000;-1781715402
3067;1788299;195000;695000;120000;-1779998408
3068;1788299;195000;695000;120000;-1778869120
3069;1788299;195000;695000;120000;-1766526502
3070;1788299;195000;695000;120000;-1775051154
3071;1788299;195000;695000;120000;-1768125042
3072;1788299;195000;695000;120000;-1761234786
3073;1788299;195000;695000;120000;-1762533674
3074;1788299;195000;695000;120000;-1757947221
3075;1788299;195000;695000;120000;-1767075268
3076;1788299;195000;695000;120000;-1760047340
3077;1788299;195000;695000;120000;-1760282099
3078;1788299;195000;695000;120000;-1760329570
3079;1788299;195000;695000;120000;-1769583688
3080;1788299;195000;695000;120000;-1770614093
3081;1788299;195000;695000;120000;-1775001664
3082;1788299;195000;695000;120000;-1775251003
3083;1788299;195000;695000;120000;-1770779051
3084;1788299;195000;695000;120000;-1771732577
3085;1788299;195000;695000;120000;-1768892010
3086;1788299;195000;695000;120000;-1768615000
3087;1788299;195000;695000;120000;-1776323098
3088;1788299;195000;695000;120000;-1765080406
3089;1788299;195000;695000;120000;-1771645381
3090;1788299;195000;695000;120000;-1771847501
3091;1788299;195000;695000;120000;-1758816778
3092;1788299;195000;695000;120000;-1757362066
3093;1788299;195000;695000;120000;-1769187121
3094;1788299;195000;695000;120000;-1757446907
3095;1788299;195000;695000;120000;-1767314324
3096;1788299;195000;695000;120000;-1774039775
3097;1788299;195000;695000;120000;-1771872997
3098;1788299;195000;695000;120000;-1766320837
3099;1788299;195000;695000;120000;-1764902651
3100;1788299;195000;695000;120000;-1778771731
3101;1788299;195000;695000;120000;-1774788460
3102;1788299;195000;695000;120000;-1773408019
3103;1788299;195000;695000;120000;-1784339047
3104;1788299;195000;695000;120000;-1786719988
3105;1788299;195000;695000;120000;-1776862978
3106;1788299;195000;695000;120000;-1771566206
3107;1788299;195000;695000;120000;-1765506142
3108;1788299;195000;695000;120000;-1764480881
3109;1788299;195000;695000;120000;-1760794369
3110;1788299;195000;695000;120000;-1768463082
3111;1788299;195000;695000;120000;-1765314567
3112;1788299;195000;695000;120000;-1773872931
3113;1788299;195000;695000;120000;-1780458084
3114;1788299;195000;695000;120000;-1779965936
3115;1788299;195000;695000;120000;-1773432974
3116;1788299;195000;695000;120000;-1769861360
3117;1788299;195000;695000;120000;-1770116154
3118;1788299;195000;695000;120000;-1773172877
3119;1788299;195000;695000;120000;-1781143334
3120;1788299;195000;695000;120000;-1782683487
3121;1788299;195000;695000;120000;-1774302427
3122;1788299;195000;695000;120000;-1775339723
3123;1788299;195000;695000;120000;-1775067126
3124;1788299;195000;695000;120000;-1768611022
3125;1788299;195000;695000;120000;-1769951911
3126;1788299;195000;695000;120000;-1763906620
3127;1788299;195000;695000;120000;-1760077617
3128;1788299;195000;695000;120000;-1768993627
3129;1788299;195000;695000;120000;-1758100035
3130;1788299;195000;695000;120000;-1767955583
3131;1788299;195000;695000;120000;-1764479484
3132;1788299;195000;695000;120000;-1772069024
3133;1788299;195000;695000;120000;-1778817279
3134;1788299;195000;695000;120000;-1775798285
3135;1788299;195000;695000;120000;-1786926702
3136;1788299;195000;695000;120000;-1793733496
3137;1788299;195000;695000;120000;-1788723470
3138;1788299;195000;695000;120000;-1776937965
3139;1788299;195000;695000;120000;-1768346681
3140;1788299;195000;695000;120000;-1785114308
3141;1788299;195000;695000;120000;-1775369725
3142;1788299;195000;695000;120000;-1778033796
3143;1788299;195000;695000;120000;-1789303587
3144;1788299;195000;695000;120000;-1775111353
3145;1788299;195000;695000;120000;-1790714476
3146;1788299;195000;695000;120000;-1778781298
3147;1788299;195000;695000;120000;-1775577015
3148;1788299;195000;695000;120000;-1775199369
3149;1788299;195000;695000;120000;-1780912194
3150;1788299;195000;695000;120000;-1782373784
3151;1788299;195000;695000;120000;-1785143652
3152;1788299;195000;695000;120000;-1775544957
3153;1788299;195000;695000;120000;-1776333187
3154;1788299;195000;695000;120000;-1775413828
3155;1788299;195000;695000;120000;-1780479588
3156;1788299;195000;695000;120000;-1775305578
3157;1788299;195000;695000;120000;-1764070978
3158;1788299;195000;695000;120000;-1765130109
3159;1788299;195000;695000;120000;-1773973086
3160;1788299;195000;695000;120000;-1770120247
3161;1788299;195000;695000;120000;-1771180786
3162;1788299;195000;695000;120000;-1767761903
3163;1788299;195000;695000;120000;-1758019934
3164;1788299;195000;695000;120000;-1765930687
3165;1788299;195000;695000;120000;-1769082936
3166;1788299;195000;695000;120000;-1783001584
3167;1788299;195000;695000;120000;-1783221493
3168;1788299;195000;695000;120000;-1783173494
3169;1788299;195000;695000;120000;-1777267361
3170;1788299;195000;695000;120000;-1774289054
3171;1788299;195000;695000;120000;-1771104483
3172;1788299;195000;695000;120000;-1762728679
3173;1788299;195000;695000;120000;-1761374500
3174;1788299;195000;695000;120000;-1783271536
3175;1788299;195000;695000;120000;-1785443847
3176;1788299;195000;695000;120000;-1776847777
3177;1788299;195000;695000;120000;-1769714952
3178;1788299;195000;695000;120000;-1775962819
3179;1788299;195000;695000;120000;-1780826426
3180;1788299;195000;695000;120000;-1773603532
3181;1788299;195000;695000;120000;-1772440558
3182;1788299;195000;695000;120000;-1780695971
3183;1788299;195000;695000;120000;-1774768661
3184;1788299;195000;695000;120000;-1775301163
3185;1788299;195000;695000;120000;-1769918875
3186;1788299;195000;695000;120000;-1782745635
3187;1788299;195000;695000;120000;-1777908946
3188;1788299;195000;695000;120000;-1784545030
3189;1788299;195000;695000;120000;-1780723600
3190;1788299;195000;695000;120000;-1785564609
3191;1788299;195000;695000;120000;-1783199824
3192;1788299;195000;695000;120000;-1766799770
3193;1788299;195000;695000;120000;-1773165403
3194;1788299;195000;695000;120000;-1773756838
3195;1788299;195000;695000;120000;-1780389703
3196;1788299;195000;695000;120000;-1773300736
3197;1788299;195000;695000;120000;-1774223716
3198;1788299;195000;695000;120000;-1768901580
3199;1788299;195000;695000;120000;-1794691812
3200;1788299;195000;695000;120000;-1784452720
3201;1788299;195000;695000;120000;-1776023907
3202;1788299;195000;695000;120000;-1778555827
3203;1788299;195000;695000;120000;-1785794904
3204;1788299;195000;695000;120000;-1786505136
3205;1788299;195000;695000;120000;-1784290352
3206;1788299;195000;695000;120000;-1782143334
3207;1788299;195000;695000;120000;-1770770796
3208;1788299;195000;695000;120000;-1788151034
3209;1788299;195000;695000;120000;-1792258859
3210;1788299;195000;695000;120000;-1794944046
3211;1788299;195000;695000;120000;-1790550593
3212;1788299;195000;695000;120000;-1792759188
3213;1788299;195000;695000;120000;-1787675147
3214;1788299;195000;695000;120000;-1794933841
3215;1788299;195000;695000;120000;-1786893842
3216;1788299;195000;695000;120000;-1770668954
3217;1788299;195000;695000;120000;-1781202878
3218;1788299;195000;695000;120000;-1783079621
3219;1788299;195000;695000;120000;-1787423139
3220;1788299;195000;695000;120000;-1802513732
3221;1788299;195000;695000;120000;-1786542136
3222;1788299;195000;695000;120000;-1778966597
3223;1788299;195000;695000;120000;-1771703206
3224;1788299;195000;695000;120000;-1772083963
3225;1788299;195000;695000;120000;-1774488408
3226;1788299;195000;695000;120000;-1794201537
3227;1788299;195000;695000;120000;-1802412008
3228;1788299;195000;695000;120000;-1798045001
3229;1788299;195000;695000;120000;-1793992213
3230;1788299;195000;695000;120000;-1794161998
3231;1788299;195000;695000;120000;-1784724776
3232;1788299;195000;695000;120000;-1783138374
3233;1788299;195000;695000;120000;-1800006722
3234;1788299;195000;695000;120000;-1791117948
3235;1788299;195000;695000;120000;-1770606090
3236;1788299;195000;695000;120000;-1774142833
3237;1788299;195000;695000;120000;-1767721979
3238;1788299;195000;695000;120000;-1771770233
3239;1788299;195000;695000;120000;-1779846464
3240;1788299;195000;695000;120000;-1780664205
3241;1788299;195000;695000;120000;-1792987714
3242;1788299;195000;695000;120000;-1785156515
3243;1788299;195000;695000;120000;-1780094856
3244;1788299;195000;695000;120000;-1783418704
3245;1788299;195000;695000;120000;-1780920994
3246;1788299;195000;695000;120000;-1788118922
3247;1788299;195000;695000;120000;-1785988018
3248;1788299;195000;695000;120000;-1782423445
3249;1788299;195000;695000;120000;-1785088059
3250;1788299;195000;695000;120000;-1785888371
3251;1788299;195000;695000;120000;-1784906359
3252;1788299;195000;695000;120000;-1781682583
3253;1788299;195000;695000;120000;-1774546279
3254;1788299;195000;695000;120000;-1773829954
3255;1788299;195000;695000;120000;-1774905661
3256;1788299;195000;695000;120000;-1768422606
3257;1788299;195000;695000;120000;-1773556273
3258;1788299;195000;695000;120000;-1785164164
3259;1788299;195000;695000;120000;-1789289199
3260;1788299;195000;695000;120000;-1783321528
3261;1788299;195000;695000;120000;-1778348664
3262;1788299;195000;695000;120000;-1791501510
3263;1788299;195000;695000;120000;-1784020331
3264;1788299;195000;695000;120000;-1786322466
3265;1788299;195000;695000;120000;-1782431187
3266;1788299;195000;695000;120000;-1787501629
3267;1788299;195000;695000;120000;-1786785416
3268;1788299;195000;695000;120000;-1796741282
3269;1788299;195000;695000;120000;-1797733168
3270;1788299;195000;695000;120000;-1807004205
3271;1788299;195000;695000;120000;-1788640568
3272;1788299;195000;695000;120000;-1787017560
3273;1788299;195000;695000;120000;-1785183119
3274;1788299;195000;695000;120000;-1774385367
3275;1788299;195000;695000;120000;-1781195333
3276;1788299;195000;695000;120000;-1791112984
3277;1788299;195000;695000;120000;-1785430656
3278;1788299;195000;695000;120000;-1772384511
3279;1788299;195000;695000;120000;-1767301689
3280;1788299;195000;695000;120000;-1776314108
3281;1788299;195000;695000;120000;-1780692175
3282;1788299;195000;695000;120000;-1781986514
3283;1788299;195000;695000;120000;-1787331540
3284;1788299;195000;695000;120000;-1787730324
3285;1788299;195000;695000;120000;-1788559294
3286;1788299;195000;695000;120000;-1790635666
3287;1788299;195000;695000;120000;-1789832406
3288;1788299;195000;695000;120000;-1785706978
3289;1788299;195000;695000;120000;-1786674312
3290;1788299;195000;695000;120000;-1774255071
3291;1788299;195000;695000;120000;-1761771459
3292;1788299;195000;695000;120000;-1769537434
3293;1788299;195000;695000;120000;-1783631273
3294;1788299;195000;695000;120000;-1797495057
3295;1788299;195000;695000;120000;-1790844672
3296;1788299;195000;695000;120000;-1785463280
3297;1788299;195000;695000;120000;-1787111251
3298;1788299;195000;695000;120000;-1781447705
3299;1788299;195000;695000;120000;-1779700949
3300;1788299;195000;695000;120000;-1787143570
3301;1788299;195000;695000;120000;-1785811111
3302;1788299;195000;695000;120000;-1794948103
3303;1788299;195000;695000;120000;-1791079048
3304;1788299;195000;695000;120000;-1803565713
3305;1788299;195000;695000;120000;-1796256531
3306;1788299;195000;695000;120000;-1792353530
3307;1788299;195000;695000;120000;-1790527665
3308;1788299;195000;695000;120000;-1784391793
3309;1788299;195000;695000;120000;-1798600104
3310;1788299;195000;695000;120000;-1794387263
3311;1788299;195000;695000;120000;-1780825852
3312;1788299;195000;695000;120000;-1774205536
3313;1788299;195000;695000;120000;-1776904214
3314;1788299;195000;695000;120000;-1780918283
3315;1788299;195000;695000;120000;-1786783127
3316;1788299;195000;695000;120000;-1780272623
3317;1788299;195000;695000;120000;-1781139643
3318;1788299;195000;695000;120000;-1778962135
3319;1788299;195000;695000;120000;-1781917420
3320;1788299;195000;695000;120000;-1790431240
3321;1788299;195000;695000;120000;-1789968123
3322;1788299;195000;695000;120000;-1787461156
3323;1788299;195000;695000;120000;-1792656444
3324;1788299;195000;695000;120000;-1794314693
3325;1788299;195000;695000;120000;-1787885410
3326;1788299;195000;695000;120000;-1780346197
3327;1788299;195000;695000;120000;-1794013585
3328;1788299;195000;695000;120000;-1794709922
3329;1788299;195000;695000;120000;-1791476881
3330;1788299;195000;695000;120000;-1796285662
3331;1788299;195000;695000;120000;-1788936656
3332;1788299;195000;695000;120000;-1783411044
3333;1788299;195000;695000;120000;-1801103106
3334;1788299;195000;695000;120000;-1796008718
3335;1788299;195000;695000;120000;-1806492248
3336;1788299;195000;695000;120000;-1802581453
3337;1788299;195000;695000;120000;-1794253128
3338;1788299;195000;695000;120000;-1792522347
3339;1788299;195000;695000;120000;-1792358315
3340;1788299;195000;695000;120000;-1786166013
3341;1788299;195000;695000;120000;-1792771886
3342;1788299;195000;695000;120000;-1783129667
3343;1788299;195000;695000;120000;-1782130064
3344;1788299;195000;695000;120000;-1783707776
3345;1788299;195000;695000;120000;-1790043377
3346;1788299;195000;695000;120000;-1795485356
3347;1788299;195000;695000;120000;-1784925876
3348;1788299;195000;695000;120000;-1784434695
3349;1788299;195000;695000;120000;-1780325567
3350;1788299;195000;695000;120000;-1776773055
3351;1788299;195000;695000;120000;-1771826300
3352;1788299;195000;695000;120000;-1770582601
3353;1788299;195000;695000;120000;-1767226848
3354;1788299;195000;695000;120000;-1783879370
3355;1788299;195000;695000;120000;-1790478441
3356;1788299;195000;695000;120000;-1784513912
3357;1788299;195000;695000;120000;-1781007763
3358;1788299;195000;695000;120000;-1785786184
3359;1788299;195000;695000;120000;-1789679979
3360;1788299;195000;695000;120000;-1795318789
3361;1788299;195000;695000;120000;-1792326794
3362;1788299;195000;695000;120000;-1785790388
3363;1788299;195000;695000;120000;-1779498608
3364;1788299;195000;695000;120000;-1785508350
3365;1788299;195000;695000;120000;-1788213984
3366;1788299;195000;695000;120000;-1787707456
3367;1788299;195000;695000;120000;-1781833218
3368;1788299;195000;695000;120000;-1795938746
3369;1788299;195000;695000;120000;-1803570571
3370;1788299;195000;695000;120000;-1795173303
3371;1788299;195000;695000;120000;-1783018579
3372;1788299;195000;695000;120000;-1782614478
3373;1788299;195000;695000;120000;-1797593415
3374;1788299;195000;695000;120000;-1788138387
3375;1788299;195000;695000;120000;-1781503781
3376;1788299;195000;695000;120000;-1784146635
3377;1788299;195000;695000;120000;-1795370976
3378;1788299;195000;695000;120000;-1791972636
3379;1788299;195000;695000;120000;-1789543355
3380;1788299;195000;695000;120000;-1788786886
3381;1788299;195000;695000;120000;-1794116657
3382;1788299;195000;695000;120000;-1798443670
3383;1788299;195000;695000;120000;-1801533265
3384;1788299;195000;695000;120000;-1783043018
3385;1788299;195000;695000;120000;-1778670866
3386;1788299;195000;695000;120000;-1786191845
3387;1788299;195000;695000;120000;-1786477394
3388;1788299;195000;695000;120000;-1774863577
3389;1788299;195000;695000;120000;-1770370640
3390;1788299;195000;695000;120000;-1776472386
3391;1788299;195000;695000;120000;-1783548125
3392;1788299;195000;695000;120000;-1786555912
3393;1788299;195000;695000;120000;-1790143751
3394;1788299;195000;695000;120000;-1784628555
3395;1788299;195000;695000;120000;-1787630429
3396;1788299;195000;695000;120000;-1794232956
3397;1788299;195000;695000;120000;-1786592727
3398;1788299;195000;695000;120000;-1786311176
3399;1788299;195000;695000;120000;-1774260244
3400;1788299;195000;695000;120000;-1770838020
3401;1788299;195000;695000;120000;-1775590659
3402;1788299;195000;695000;120000;-1780096787
3403;1788299;195000;695000;120000;-1789422816
3404;1788299;195000;695000;120000;-1781556540
3405;1788299;195000;695000;120000;-1782560538
3406;1788299;195000;695000;120000;-1791458220
3407;1788299;195000;695000;120000;-1791043890
3408;1788299;195000;695000;120000;-1783692211
3409;1788299;195000;695000;120000;-1783602980
3410;1788299;195000;695000;120000;-1777297715
3411;1788299;195000;695000;120000;-1787240472
3412;1788299;195000;695000;120000;-1791574912
3413;1788299;195000;695000;120000;-1799390079
3414;1788299;195000;695000;120000;-1790678269
3415;1788299;195000;695000;120000;-1791124585
3416;1788299;195000;695000;120000;-1787204914
3417;1788299;195000;695000;120000;-1786524818
3418;1788299;195000;695000;120000;-1793045702
3419;1788299;195000;695000;120000;-1793359237
3420;1788299;195000;695000;120000;-1788807921
3421;1788299;195000;695000;120000;-1795340510
3422;1788299;195000;695000;120000;-1791598825
3423;1788299;195000;695000;120000;-1805390656
3424;1788299;195000;695000;120000;-1800881697
3425;1788299;195000;695000;120000;-1797662475
3426;1788299;195000;695000;120000;-1801107480
3427;1788299;195000;695000;120000;-1801662153
3428;1788299;195000;695000;120000;-1782490243
3429;1788299;195000;695000;120000;-1783762199
3430;1788299;195000;695000;120000;-1798058822
3431;1788299;195000;695000;120000;-1804006178
3432;1788299;195000;695000;120000;-1798323356
3433;1788299;195000;695000;120000;-1791876182
3434;1788299;195000;695000;120000;-1781503979
3435;1788299;195000;695000;120000;-1758814971
3436;1788299;195000;695000;120000;-1768740692
3437;1788299;195000;695000;120000;-1782691829
3438;1788299;195000;695000;120000;-1784793339
3439;1788299;195000;695000;120000;-1785425251
3440;1788299;195000;695000;120000;-1795927073
3441;1788299;195000;695000;120000;-1785820587
3442;1788299;195000;695000;120000;-1790875889
3443;1788299;195000;695000;120000;-1787533334
3444;1788299;195000;695000;120000;-1796395987
3445;1788299;195000;695000;120000;-1787196171
3446;1788299;195000;695000;120000;-1802605140
3447;1788299;195000;695000;120000;-1803719132
3448;1788299;195000;695000;120000;-1803559330
3449;1788299;195000;695000;120000;-1801178416
3450;1788299;195000;695000;120000;-1776261298
3451;1788299;195000;695000;120000;-1779644929
3452;1788299;195000;695000;120000;-1785187363
3453;1788299;195000;695000;120000;-1784352052
3454;1788299;195000;695000;120000;-1783325162
3455;1788299;195000;695000;120000;-1783610788
3456;1788299;195000;695000;120000;-1795247570
3457;1788299;195000;695000;120000;-1795662841
3458;1788299;195000;695000;120000;-1792964455
3459;1788299;195000;695000;120000;-1788000303
3460;1788299;195000;695000;120000;-1788155926
3461;1788299;195000;695000;120000;-1801681371
3462;1788299;195000;695000;120000;-1801786896
3463;1788299;195000;695000;120000;-1781940607
3464;1788299;195000;695000;120000;-1787269464
3465;1788299;195000;695000;120000;-1792557906
3466;1788299;195000;695000;120000;-1783408891
3467;1788299;195000;695000;120000;-1777940897
3468;1788299;195000;695000;120000;-1772644314
3469;1788299;195000;695000;120000;-1782257192
3470;1788299;195000;695000;120000;-1781029265
3471;1788299;195000;695000;120000;-1774853104
3472;1788299;195000;695000;120000;-1796092101
3473;1788299;195000;695000;120000;-1786176582
3474;1788299;195000;695000;120000;-1784600917
3475;1788299;195000;695000;120000;-1789436361
3476;1788299;195000;695000;120000;-1785377675
3477;1788299;195000;695000;120000;-1776774014
3478;1788299;195000;695000;120000;-1791660341
3479;1788299;195000;695000;120000;-1788147681
3480;1788299;195000;695000;120000;-1784336299
3481;1788299;195000;695000;120000;-1784984429
3482;1788299;195000;695000;120000;-1791740660
3483;1788299;195000;695000;120000;-1803289694
3484;1788299;195000;695000;120000;-1794162044
3485;1788299;195000;695000;120000;-1796423931
3486;1788299;195000;695000;120000;-1798733032
3487;1788299;195000;695000;120000;-1793796575
3488;1788299;195000;695000;120000;-1788428248
3489;1788299;195000;695000;120000;-1791324845
3490;1788299;195000;695000;120000;-1794443737
3491;1788299;195000;695000;120000;-1798517157
