generation;fitness;q1;q2;home_venue;fitness_sum
1663;1839914;855000;110000;105000;-694900576
1664;1839914;855000;110000;105000;-686129100
1665;1839914;855000;110000;105000;-673160500
1666;1839914;855000;110000;105000;-658942426
1667;1839914;855000;110000;105000;-683248796
1668;1839914;855000;110000;105000;-691047087
1669;1839914;855000;110000;105000;-678346677
1670;1839914;855000;110000;105000;-685904176
1671;1838048;855000;75000;130000;-687536923
1672;1838048;855000;75000;130000;-689853279
1673;1838048;855000;75000;130000;-686050128
1674;1838048;855000;75000;130000;-711589012
1675;1838048;855000;75000;130000;-712052933
1676;1838048;855000;75000;130000;-728935952
1677;1838048;855000;75000;130000;-708497739
1678;1838048;855000;75000;130000;-716628899
1679;1838048;855000;75000;130000;-706864423
1680;1838048;855000;75000;130000;-722622834
1681;1838048;855000;75000;130000;-723427044
1682;1838048;855000;75000;130000;-701677624
1683;1838048;855000;75000;130000;-684634536
1684;1838048;855000;75000;130000;-702864860
1685;1838048;855000;75000;130000;-720014379
1686;1838048;855000;75000;130000;-704381213
1687;1838048;855000;75000;130000;-726481235
1688;1838048;855000;75000;130000;-731666545
1689;1838048;855000;75000;130000;-739625750
1690;1838048;855000;75000;130000;-741124507
1691;1838048;855000;75000;130000;-752492770
1692;1838048;855000;75000;130000;-725591735
1693;1838048;855000;75000;130000;-738328539
1694;1838048;855000;75000;130000;-733627353
1695;1838048;855000;75000;130000;-722397701
1696;1838048;855000;75000;130000;-735604689
1697;1838048;855000;75000;130000;-736598346
1698;1838048;855000;75000;130000;-741807421
1699;1838048;855000;75000;130000;-751848011
1700;1838048;855000;75000;130000;-743339855
1701;1838048;855000;75000;130000;-738059665
1702;1838048;855000;75000;130000;-747577974
1703;1838048;855000;75000;130000;-748034505
1704;1838048;855000;75000;130000;-739612443
1705;1838048;855000;75000;130000;-723715488
1706;1838048;855000;75000;130000;-732203848
1707;1838048;855000;75000;130000;-756359555
1708;1838048;855000;75000;130000;-756483189
1709;1838048;855000;75000;130000;-747794154
1710;1838048;855000;75000;130000;-755006797
1711;1838048;855000;75000;130000;-768081101
1712;1838048;855000;75000;130000;-750035429
1713;1838048;855000;75000;130000;-739160584
1714;1838048;855000;75000;130000;-736370709
1715;1838048;855000;75000;130000;-752077833
1716;1838048;855000;75000;130000;-750906863
1717;1838048;855000;75000;130000;-772440861
1718;1838048;855000;75000;130000;-766256273
1719;1838048;855000;75000;130000;-763888240
1720;1838048;855000;75000;130000;-756413924
1721;1838048;855000;75000;130000;-740286753
1722;1838048;855000;75000;130000;-759880058
1723;1838048;855000;75000;130000;-744624113
1724;1838048;855000;75000;130000;-773100901
1725;1838048;855000;75000;130000;-769451125
1726;1838048;855000;75000;130000;-767973974
1727;1838048;855000;75000;130000;-774027676
1728;1838048;855000;75000;130000;-782034489
1729;1838048;855000;75000;130000;-773975714
1730;1838048;855000;75000;130000;-782331726
1731;1838048;855000;75000;130000;-797469686
1732;1838048;855000;75000;130000;-794475283
1733;1838048;855000;75000;130000;-786228153
1734;1838048;855000;75000;130000;-790251412
1735;1838048;855000;75000;130000;-788587099
1736;1838048;855000;75000;130000;-789947145
1737;1838048;855000;75000;130000;-779054561
1738;1838048;855000;75000;130000;-791616446
1739;1838048;855000;75000;130000;-794152311
1740;1838048;855000;75000;130000;-813328310
1741;1838048;855000;75000;130000;-801361928
1742;1838048;855000;75000;130000;-807788345
1743;1838048;855000;75000;130000;-805161427
1744;1838048;855000;75000;130000;-794512506
1745;1838048;855000;75000;130000;-802520429
1746;1838048;855000;75000;130000;-782106696
1747;1838048;855000;75000;130000;-780951819
1748;1838048;855000;75000;130000;-773961259
1749;1838048;855000;75000;130000;-793005490
1750;1838048;855000;75000;130000;-798322393
1751;1838048;855000;75000;130000;-782650794
1752;1838048;855000;75000;130000;-757509997
1753;1838048;855000;75000;130000;-781666192
1754;1838048;855000;75000;130000;-794042666
1755;1838048;855000;75000;130000;-801606334
1756;1838048;855000;75000;130000;-796768400
1757;1838048;855000;75000;130000;-822112052
1758;1838048;855000;75000;130000;-813352534
1759;1838048;855000;75000;130000;-801560224
1760;1838048;855000;75000;130000;-807742924
1761;1838048;855000;75000;130000;-813611708
1762;1838048;855000;75000;130000;-817477247
1763;1838048;855000;75000;130000;-799404898
1764;1838048;855000;75000;130000;-803426801
1765;1838048;855000;75000;130000;-815344081
1766;1838048;855000;75000;130000;-821243092
1767;1838048;855000;75000;130000;-800069789
1768;1838048;855000;75000;130000;-812526708
1769;1838048;855000;75000;130000;-808119914
1770;1838048;855000;75000;130000;-811175019
1771;1838048;855000;75000;130000;-809947147
1772;1838048;855000;75000;130000;-832424881
1773;1838048;855000;75000;130000;-834605236
1774;1833982;845000;130000;95000;-834399096
1775;1784792;805000;120000;110000;-830565657
1776;1784792;805000;120000;110000;-845861184
1777;1784792;805000;120000;110000;-834229559
1778;1784792;805000;120000;110000;-842925302
1779;1784792;805000;120000;110000;-802881654
1780;1784792;805000;120000;110000;-821251293
1781;1784792;805000;120000;110000;-847034877
1782;1784792;805000;120000;110000;-846017790
1783;1784792;805000;120000;110000;-838169010
1784;1784792;805000;120000;110000;-831213184
1785;1784792;805000;120000;110000;-830481075
1786;1784792;805000;120000;110000;-821328048
1787;1784792;805000;120000;110000;-830468239
1788;1784792;805000;120000;110000;-852422680
1789;1784792;805000;120000;110000;-832872093
1790;1784792;805000;120000;110000;-842941701
1791;1784792;805000;120000;110000;-816212615
1792;1784792;805000;120000;110000;-834230514
1793;1784792;805000;120000;110000;-839401502
1794;1784792;805000;120000;110000;-836227994
1795;1784792;805000;120000;110000;-833869208
1796;1784792;805000;120000;110000;-822405364
1797;1784792;805000;120000;110000;-824377442
1798;1784792;805000;120000;110000;-823083086
1799;1784792;805000;120000;110000;-839565124
1800;1784792;805000;120000;110000;-832542970
1801;1784792;805000;120000;110000;-835995050
1802;1784792;805000;120000;110000;-847834896
1803;1784792;805000;120000;110000;-849658328
1804;1784792;805000;120000;110000;-852048511
1805;1784792;805000;120000;110000;-859024535
1806;1784792;805000;120000;110000;-850352189
1807;1783798;805000;110000;85000;-847754502
1808;1783798;805000;110000;85000;-848757276
1809;1783798;805000;110000;85000;-838088320
1810;1783798;805000;110000;85000;-826638265
1811;1783798;805000;110000;85000;-855656193
1812;1783798;805000;110000;85000;-867771239
1813;1783798;805000;110000;85000;-836432725
1814;1783798;805000;110000;85000;-828329700
1815;1783798;805000;110000;85000;-836980720
1816;1783798;805000;110000;85000;-849767785
1817;1783798;805000;110000;85000;-826766707
1818;1783798;805000;110000;85000;-844176322
1819;1783798;805000;110000;85000;-852115764
1820;1783798;805000;110000;85000;-859916995
1821;1783798;805000;110000;85000;-845251125
1822;1783798;805000;110000;85000;-845964737
1823;1783798;805000;110000;85000;-886636648
1824;1783798;805000;110000;85000;-873787699
1825;1783798;805000;110000;85000;-876260048
1826;1783798;805000;110000;85000;-881940981
1827;1783798;805000;110000;85000;-861007183
1828;1783798;805000;110000;85000;-877837197
1829;1783798;805000;110000;85000;-873537938
1830;1783798;805000;110000;85000;-874779187
1831;1783798;805000;110000;85000;-860697832
1832;1783798;805000;110000;85000;-869152430
1833;1783798;805000;110000;85000;-864265659
1834;1783798;805000;110000;85000;-880706496
1835;1783798;805000;110000;85000;-867024704
1836;1783798;805000;110000;85000;-875442048
1837;1783798;805000;110000;85000;-873012630
1838;1783798;805000;110000;85000;-867756692
1839;1783798;805000;110000;85000;-865921465
1840;1783798;805000;110000;85000;-857329885
1841;1783798;805000;110000;85000;-864009510
1842;1783798;805000;110000;85000;-851702481
1843;1783798;805000;110000;85000;-857907798
1844;1783798;805000;110000;85000;-864958266
1845;1783798;805000;110000;85000;-864584370
1846;1783798;805000;110000;85000;-857402590
1847;1783798;805000;110000;85000;-866209373
1848;1783798;805000;110000;85000;-872919681
1849;1783798;805000;110000;85000;-885220780
1850;1783798;805000;110000;85000;-869613169
1851;1783798;805000;110000;85000;-889806419
1852;1783798;805000;110000;85000;-897593403
1853;1783798;805000;110000;85000;-894963598
1854;1783798;805000;110000;85000;-890359999
1855;1783798;805000;110000;85000;-897489861
1856;1783798;805000;110000;85000;-890350535
1857;1783798;805000;110000;85000;-892209176
1858;1783798;805000;110000;85000;-886192669
1859;1783798;805000;110000;85000;-880698192
1860;1783798;805000;110000;85000;-906809805
1861;1783798;805000;110000;85000;-892125259
1862;1783798;805000;110000;85000;-921980837
1863;1783798;805000;110000;85000;-895550145
1864;1783798;805000;110000;85000;-887332967
1865;1783798;805000;110000;85000;-884607340
1866;1783798;805000;110000;85000;-892190719
1867;1783798;805000;110000;85000;-898574929
1868;1783798;805000;110000;85000;-893433043
1869;1783798;805000;110000;85000;-901452953
1870;1783798;805000;110000;85000;-914438457
1871;1783798;805000;110000;85000;-906522790
1872;1783798;805000;110000;85000;-896326810
1873;1783798;805000;110000;85000;-922341901
1874;1783798;805000;110000;85000;-903575346
1875;1783798;805000;110000;85000;-891368739
1876;1783798;805000;110000;85000;-874980400
1877;1783798;805000;110000;85000;-899401430
1878;1783798;805000;110000;85000;-899154328
1879;1783798;805000;110000;85000;-899459408
1880;1783798;805000;110000;85000;-923212290
1881;1783798;805000;110000;85000;-902161418
1882;1783798;805000;110000;85000;-899653071
1883;1783798;805000;110000;85000;-905526080
1884;1783798;805000;110000;85000;-903923218
1885;1783798;805000;110000;85000;-900282828
1886;1783798;805000;110000;85000;-889705434
1887;1783798;805000;110000;85000;-892041680
1888;1783798;805000;110000;85000;-913194475
1889;1783798;805000;110000;85000;-903704256
1890;1783798;805000;110000;85000;-888549845
1891;1783798;805000;110000;85000;-892152425
1892;1783798;805000;110000;85000;-893455762
1893;1783798;805000;110000;85000;-889102279
1894;1783798;805000;110000;85000;-897429033
1895;1783798;805000;110000;85000;-925364855
1896;1783798;805000;110000;85000;-911407203
1897;1783798;805000;110000;85000;-901227090
1898;1783798;805000;110000;85000;-908811808
1899;1783798;805000;110000;85000;-903115146
1900;1783798;805000;110000;85000;-901035896
1901;1783798;805000;110000;85000;-903285310
1902;1783798;805000;110000;85000;-924358039
1903;1783798;805000;110000;85000;-925432029
1904;1783798;805000;110000;85000;-926618227
1905;1783798;805000;110000;85000;-949693457
1906;1783798;805000;110000;85000;-932687783
1907;1783798;805000;110000;85000;-906813044
1908;1783798;805000;110000;85000;-921585148
1909;1783798;805000;110000;85000;-905917734
1910;1783798;805000;110000;85000;-936218335
1911;1783798;805000;110000;85000;-953963004
1912;1783798;805000;110000;85000;-964194792
1913;1783798;805000;110000;85000;-955786501
1914;1783798;805000;110000;85000;-933795650
1915;1783798;805000;110000;85000;-934370603
1916;1783798;805000;110000;85000;-937742027
1917;1783798;805000;110000;85000;-945453317
1918;1783798;805000;110000;85000;-925464915
1919;1783798;805000;110000;85000;-906368831
1920;1783798;805000;110000;85000;-919073470
1921;1783798;805000;110000;85000;-934217224
1922;1783798;805000;110000;85000;-930796047
1923;1783798;805000;110000;85000;-913085839
1924;1783798;805000;110000;85000;-941087085
1925;1783798;805000;110000;85000;-948773122
1926;1783798;805000;110000;85000;-956158448
1927;1783798;805000;110000;85000;-946325181
1928;1783798;805000;110000;85000;-932617704
1929;1783798;805000;110000;85000;-929968475
1930;1783798;805000;110000;85000;-931540019
1931;1783798;805000;110000;85000;-932573343
1932;1783798;805000;110000;85000;-945403309
1933;1783798;805000;110000;85000;-958623174
1934;1783798;805000;110000;85000;-969561778
1935;1783798;805000;110000;85000;-961127294
1936;1783798;805000;110000;85000;-956724015
1937;1783798;805000;110000;85000;-940844393
1938;1775115;810000;115000;75000;-927528092
1939;1775115;810000;115000;75000;-938812090
1940;1775115;810000;115000;75000;-961277763
1941;1775115;810000;115000;75000;-936746875
1942;1775115;810000;115000;75000;-935516686
1943;1775115;810000;115000;75000;-950953271
1944;1775115;810000;115000;75000;-958872021
1945;1775115;810000;115000;75000;-945677623
1946;1775115;810000;115000;75000;-928997977
1947;1775115;810000;115000;75000;-955803431
1948;1775115;810000;115000;75000;-955898438
1949;1775115;810000;115000;75000;-960643098
1950;1775115;810000;115000;75000;-958227231
1951;1775115;810000;115000;75000;-943105540
1952;1775115;810000;115000;75000;-944032940
1953;1775115;810000;115000;75000;-953595723
1954;1775115;810000;115000;75000;-939457502
1955;1775115;810000;115000;75000;-942072341
1956;1775115;810000;115000;75000;-973871506
1957;1775115;810000;115000;75000;-979886105
1958;1775115;810000;115000;75000;-972651941
1959;1775115;810000;115000;75000;-978202690
1960;1775115;810000;115000;75000;-965047261
1961;1775115;810000;115000;75000;-950651801
1962;1775115;810000;115000;75000;-942212670
1963;1775115;810000;115000;75000;-946752238
1964;1775115;810000;115000;75000;-955065068
1965;1775115;810000;115000;75000;-970839027
1966;1775115;810000;115000;75000;-983458389
1967;1775115;810000;115000;75000;-989016612
1968;1775115;810000;115000;75000;-979204036
1969;1775115;810000;115000;75000;-966328198
1970;1775115;810000;115000;75000;-957365203
1971;1775115;810000;115000;75000;-978515662
1972;1775115;810000;115000;75000;-973641250
1973;1775115;810000;115000;75000;-967654626
1974;1775115;810000;115000;75000;-970523272
1975;1775115;810000;115000;75000;-991546181
1976;1775115;810000;115000;75000;-995980746
1977;1775115;810000;115000;75000;-1009583482
1978;1775115;810000;115000;75000;-994667717
1979;1775115;810000;115000;75000;-990004103
1980;1775115;810000;115000;75000;-984354901
1981;1775115;810000;115000;75000;-968033208
1982;1775115;810000;115000;75000;-977975095
1983;1775115;810000;115000;75000;-974334193
1984;1775115;810000;115000;75000;-976937346
1985;1775115;810000;115000;75000;-994752243
1986;1775115;810000;115000;75000;-988380304
1987;1775115;810000;115000;75000;-1009714813
1988;1775115;810000;115000;75000;-1009390360
1989;1775115;810000;115000;75000;-1008511036
1990;1775115;810000;115000;75000;-1010159404
1991;1775115;810000;115000;75000;-1009517830
1992;1775115;810000;115000;75000;-1008686073
1993;1775115;810000;115000;75000;-995914168
1994;1775115;810000;115000;75000;-982228323
1995;1775115;810000;115000;75000;-986908256
1996;1775115;810000;115000;75000;-980558451
1997;1775115;810000;115000;75000;-973955528
1998;1775115;810000;115000;75000;-973127513
1999;1775115;810000;115000;75000;-981672146
2000;1775115;810000;115000;75000;-1013105028
2001;1775115;810000;115000;75000;-1005814839
2002;1775115;810000;115000;75000;-1004699998
2003;1775115;810000;115000;75000;-997389539
2004;1775115;810000;115000;75000;-980050641
2005;1775115;810000;115000;75000;-993462363
2006;1775115;810000;115000;75000;-994536884
2007;1775115;810000;115000;75000;-999724550
2008;1775115;810000;115000;75000;-1034951857
2009;1775115;810000;115000;75000;-1024934678
2010;1775115;810000;115000;75000;-1012895908
2011;1775115;810000;115000;75000;-998931385
2012;1775115;810000;115000;75000;-1015571654
2013;1775115;810000;115000;75000;-1023618419
2014;1775115;810000;115000;75000;-1014105839
2015;1775115;810000;115000;75000;-1016220671
2016;1775115;810000;115000;75000;-1030166061
2017;1775115;810000;115000;75000;-1020329336
2018;1775115;810000;115000;75000;-1042109374
2019;1775115;810000;115000;75000;-1013537999
2020;1775115;810000;115000;75000;-997899961
2021;1775115;810000;115000;75000;-995066323
2022;1775115;810000;115000;75000;-988823106
2023;1775115;810000;115000;75000;-999610755
2024;1775115;810000;115000;75000;-1007584919
2025;1775115;810000;115000;75000;-1001758883
2026;1775115;810000;115000;75000;-1022716638
2027;1775115;810000;115000;75000;-1021482830
2028;1770076;790000;125000;85000;-1026275056
2029;1770076;790000;125000;85000;-1021379730
2030;1770076;790000;125000;85000;-1045652358
2031;1770076;790000;125000;85000;-1049923031
2032;1770076;790000;125000;85000;-1040618020
2033;1770076;790000;125000;85000;-1019078373
2034;1770076;790000;125000;85000;-1041570526
2035;1770076;790000;125000;85000;-1034848865
2036;1770076;790000;125000;85000;-1033658083
2037;1770076;790000;125000;85000;-1006138832
2038;1734184;755000;100000;95000;-1002447947
2039;1734184;755000;100000;95000;-1030413604
2040;1734184;755000;100000;95000;-1021347163
2041;1734184;755000;100000;95000;-1035481097
2042;1734184;755000;100000;95000;-1015141080
2043;1734184;755000;100000;95000;-1004242958
2044;1734184;755000;100000;95000;-1011094411
2045;1734184;755000;100000;95000;-998551553
2046;1734184;755000;100000;95000;-1007048630
2047;1734184;755000;100000;95000;-1024237572
2048;1734184;755000;100000;95000;-1015459313
2049;1734184;755000;100000;95000;-1014761913
2050;1734184;755000;100000;95000;-1046163746
2051;1734184;755000;100000;95000;-1044821756
2052;1734184;755000;100000;95000;-1044139291
2053;1734184;755000;100000;95000;-1042676388
2054;1734184;755000;100000;95000;-1036133838
2055;1734184;755000;100000;95000;-1042877321
2056;1734184;755000;100000;95000;-1039152350
2057;1734184;755000;100000;95000;-1038898644
2058;1734184;755000;100000;95000;-1021323742
2059;1734184;755000;100000;95000;-1019547718
2060;1734184;755000;100000;95000;-1039270465
2061;1734184;755000;100000;95000;-1061196218
2062;1734184;755000;100000;95000;-1048022384
2063;1734184;755000;100000;95000;-1055150021
2064;1734184;755000;100000;95000;-1056342065
2065;1734184;755000;100000;95000;-1051374015
2066;1734184;755000;100000;95000;-1039022847
2067;1734184;755000;100000;95000;-1040621239
2068;1734184;755000;100000;95000;-1040546702
2069;1734184;755000;100000;95000;-1048873351
2070;1734184;755000;100000;95000;-1042312384
2071;1734184;755000;100000;95000;-1047818162
2072;1734184;755000;100000;95000;-1022531315
2073;1734184;755000;100000;95000;-1041593501
2074;1734184;755000;100000;95000;-1071893959
2075;1734184;755000;100000;95000;-1053588574
2076;1734184;755000;100000;95000;-1055376057
2077;1734184;755000;100000;95000;-1059817896
2078;1734184;755000;100000;95000;-1051857461
2079;1734184;755000;100000;95000;-1063834767
2080;1734184;755000;100000;95000;-1043081678
2081;1734184;755000;100000;95000;-1026047591
2082;1734184;755000;100000;95000;-1021404891
2083;1734184;755000;100000;95000;-1035794472
2084;1734184;755000;100000;95000;-1020442876
2085;1734184;755000;100000;95000;-1031333113
2086;1734184;755000;100000;95000;-1047257555
2087;1734184;755000;100000;95000;-1050659978
2088;1734184;755000;100000;95000;-1045117936
2089;1734184;755000;100000;95000;-1040333042
2090;1734184;755000;100000;95000;-1055238107
2091;1734184;755000;100000;95000;-1070760015
2092;1734184;755000;100000;95000;-1069535809
2093;1734184;755000;100000;95000;-1060951904
2094;1734184;755000;100000;95000;-1067880280
2095;1734184;755000;100000;95000;-1060072994
2096;1734184;755000;100000;95000;-1074764698
2097;1734184;755000;100000;95000;-1062361864
2098;1734184;755000;100000;95000;-1079331931
2099;1734184;755000;100000;95000;-1081448965
2100;1734184;755000;100000;95000;-1069559434
2101;1734184;755000;100000;95000;-1068291574
2102;1734184;755000;100000;95000;-1062857699
2103;1734184;755000;100000;95000;-1076598186
2104;1734184;755000;100000;95000;-1068318351
2105;1734184;755000;100000;95000;-1063390572
2106;1734184;755000;100000;95000;-1068132123
2107;1734184;755000;100000;95000;-1047545738
2108;1734184;755000;100000;95000;-1047904095
2109;1734184;755000;100000;95000;-1059614072
2110;1734184;755000;100000;95000;-1055118325
2111;1734184;755000;100000;95000;-1064609746
2112;1734184;755000;100000;95000;-1074564872
2113;1734184;755000;100000;95000;-1086097749
2114;1734184;755000;100000;95000;-1091175491
2115;1734184;755000;100000;95000;-1090282420
2116;1734184;755000;100000;95000;-1069012627
2117;1734184;755000;100000;95000;-1074096489
2118;1734184;755000;100000;95000;-1084745522
2119;1734184;755000;100000;95000;-1089503168
2120;1734184;755000;100000;95000;-1082733670
2121;1734184;755000;100000;95000;-1111238763
2122;1734184;755000;100000;95000;-1096692366
2123;1734184;755000;100000;95000;-1074411903
2124;1734184;755000;100000;95000;-1073690569
2125;1734184;755000;100000;95000;-1093286201
2126;1734184;755000;100000;95000;-1096141354
2127;1734184;755000;100000;95000;-1097790172
2128;1734184;755000;100000;95000;-1076756751
2129;1734184;755000;100000;95000;-1077680436
2130;1734184;755000;100000;95000;-1080140039
2131;1734184;755000;100000;95000;-1066860148
2132;1734184;755000;100000;95000;-1055955652
2133;1734184;755000;100000;95000;-1067769745
2134;1734184;755000;100000;95000;-1107099046
2135;1734184;755000;100000;95000;-1122987953
2136;1734184;755000;100000;95000;-1132435768
2137;1734184;755000;100000;95000;-1114777941
2138;1734184;755000;100000;95000;-1095494326
2139;1734184;755000;100000;95000;-1085545369
2140;1734184;755000;100000;95000;-1073700903
2141;1734184;755000;100000;95000;-1082603202
2142;1734184;755000;100000;95000;-1096969539
2143;1734184;755000;100000;95000;-1118889015
2144;1734184;755000;100000;95000;-1095532159
2145;1734184;755000;100000;95000;-1094970538
2146;1734184;755000;100000;95000;-1068011097
2147;1734184;755000;100000;95000;-1071176274
2148;1734184;755000;100000;95000;-1084195627
2149;1734184;755000;100000;95000;-1082773029
2150;1734184;755000;100000;95000;-1092679616
2151;1734184;755000;100000;95000;-1074489533
2152;1734184;755000;100000;95000;-1090521120
2153;1734184;755000;100000;95000;-1083746721
2154;1734184;755000;100000;95000;-1073041922
2155;1734184;755000;100000;95000;-1055464480
2156;1734184;755000;100000;95000;-1088665674
2157;1734184;755000;100000;95000;-1133855957
2158;1734184;755000;100000;95000;-1128542571
2159;1734184;755000;100000;95000;-1134720262
2160;1734184;755000;100000;95000;-1133312899
2161;1734184;755000;100000;95000;-1107106300
2162;1734184;755000;100000;95000;-1121529947
2163;1734184;755000;100000;95000;-1119511111
2164;1734184;755000;100000;95000;-1094071646
2165;1734184;755000;100000;95000;-1077432953
2166;1734184;755000;100000;95000;-1083602827
2167;1734184;755000;100000;95000;-1093512025
2168;1734184;755000;100000;95000;-1129054574
2169;1734184;755000;100000;95000;-1123715458
2170;1734184;755000;100000;95000;-1106856606
2171;1734184;755000;100000;95000;-1110502221
2172;1734184;755000;100000;95000;-1097164573
2173;1734184;755000;100000;95000;-1098823681
2174;1734184;755000;100000;95000;-1106234892
2175;1734184;755000;100000;95000;-1113721221
2176;1734184;755000;100000;95000;-1117770666
2177;1734184;755000;100000;95000;-1118369128
2178;1734184;755000;100000;95000;-1108647152
2179;1734184;755000;100000;95000;-1108364978
2180;1734184;755000;100000;95000;-1105523528
2181;1734184;755000;100000;95000;-1094903436
2182;1734184;755000;100000;95000;-1101921316
2183;1734184;755000;100000;95000;-1099580231
2184;1734184;755000;100000;95000;-1115725967
2185;1734184;755000;100000;95000;-1109365667
2186;1734184;755000;100000;95000;-1114318826
2187;1734184;755000;100000;95000;-1115384810
2188;1734184;755000;100000;95000;-1120425434
2189;1725112;785000;80000;80000;-1122058653
2190;1725112;785000;80000;80000;-1113111597
2191;1725112;785000;80000;80000;-1106176646
2192;1725112;785000;80000;80000;-1111495363
2193;1725112;785000;80000;80000;-1117763969
2194;1725112;785000;80000;80000;-1101541330
2195;1725112;785000;80000;80000;-1113467938
2196;1725112;785000;80000;80000;-1107606905
2197;1725112;785000;80000;80000;-1107720399
2198;1725112;785000;80000;80000;-1113728695
2199;1725112;785000;80000;80000;-1118100534
2200;1725112;785000;80000;80000;-1113916867
2201;1725112;785000;80000;80000;-1114432179
2202;1725112;785000;80000;80000;-1096830335
2203;1725112;785000;80000;80000;-1105821648
2204;1725112;785000;80000;80000;-1111666627
2205;1725112;785000;80000;80000;-1143295981
2206;1725112;785000;80000;80000;-1167345588
2207;1725112;785000;80000;80000;-1160752409
2208;1725112;785000;80000;80000;-1159225878
2209;1725112;785000;80000;80000;-1151557172
2210;1725112;785000;80000;80000;-1166827507
2211;1725112;785000;80000;80000;-1153978476
2212;1725112;785000;80000;80000;-1142046834
2213;1725112;785000;80000;80000;-1133028443
2214;1725112;785000;80000;80000;-1140965800
2215;1725112;785000;80000;80000;-1133115489
2216;1725112;785000;80000;80000;-1138512356
2217;1725112;785000;80000;80000;-1108463698
2218;1725112;785000;80000;80000;-1110633578
2219;1725112;785000;80000;80000;-1117642030
2220;1725112;785000;80000;80000;-1113263947
2221;1725112;785000;80000;80000;-1112671194
2222;1725112;785000;80000;80000;-1115676422
2223;1725112;785000;80000;80000;-1131180759
2224;1725112;785000;80000;80000;-1132999534
2225;1725112;785000;80000;80000;-1129358252
2226;1725112;785000;80000;80000;-1129302952
2227;1725112;785000;80000;80000;-1125153679
2228;1725112;785000;80000;80000;-1123548338
2229;1725112;785000;80000;80000;-1153122899
2230;1725112;785000;80000;80000;-1148796648
2231;1725112;785000;80000;80000;-1139213732
2232;1725112;785000;80000;80000;-1156743751
2233;1725112;785000;80000;80000;-1138646326
2234;1725112;785000;80000;80000;-1140592407
2235;1725112;785000;80000;80000;-1128333544
2236;1725112;785000;80000;80000;-1142975808
2237;1725112;785000;80000;80000;-1148334594
2238;1725112;785000;80000;80000;-1163392141
2239;1725112;785000;80000;80000;-1138597338
2240;1725112;785000;80000;80000;-1152106019
2241;1725112;785000;80000;80000;-1152419948
2242;1725112;785000;80000;80000;-1153357288
2243;1725112;785000;80000;80000;-1147391713
2244;1725112;785000;80000;80000;-1180833588
2245;1725112;785000;80000;80000;-1159796399
2246;1725112;785000;80000;80000;-1151950382
2247;1725112;785000;80000;80000;-1158736692
2248;1725112;785000;80000;80000;-1141319893
2249;1725112;785000;80000;80000;-1132173157
2250;1725112;785000;80000;80000;-1165446903
2251;1725112;785000;80000;80000;-1172154268
2252;1725112;785000;80000;80000;-1169604497
2253;1725112;785000;80000;80000;-1155774991
2254;1725112;785000;80000;80000;-1148012918
2255;1725112;785000;80000;80000;-1141734040
2256;1725112;785000;80000;80000;-1136080121
2257;1725112;785000;80000;80000;-1165081522
2258;1725112;785000;80000;80000;-1167611684
2259;1725112;785000;80000;80000;-1170192730
2260;1725112;785000;80000;80000;-1184474693
2261;1725112;785000;80000;80000;-1156334226
2262;1725112;785000;80000;80000;-1170958596
2263;1725112;785000;80000;80000;-1164034048
2264;1725112;785000;80000;80000;-1174525346
2265;1725112;785000;80000;80000;-1165696043
2266;1725112;785000;80000;80000;-1152287761
2267;1725112;785000;80000;80000;-1183067427
2268;1725112;785000;80000;80000;-1177640725
2269;1725112;785000;80000;80000;-1154518370
2270;1725112;785000;80000;80000;-1163081005
2271;1725112;785000;80000;80000;-1161795339
2272;1725112;785000;80000;80000;-1148075677
2273;1725112;785000;80000;80000;-1137848871
2274;1725112;785000;80000;80000;-1159101001
2275;1725112;785000;80000;80000;-1179562975
2276;1725112;785000;80000;80000;-1166720179
2277;1725112;785000;80000;80000;-1152227764
2278;1725112;785000;80000;80000;-1156789013
2279;1725112;785000;80000;80000;-1155333759
2280;1725112;785000;80000;80000;-1153617079
2281;1725112;785000;80000;80000;-1164527213
2282;1725112;785000;80000;80000;-1160700634
2283;1725112;785000;80000;80000;-1137344371
2284;1725112;785000;80000;80000;-1157950672
2285;1725112;785000;80000;80000;-1138701897
2286;1725112;785000;80000;80000;-1149656407
2287;1725112;785000;80000;80000;-1160861998
2288;1725112;785000;80000;80000;-1167493182
2289;1725112;785000;80000;80000;-1160768173
2290;1725112;785000;80000;80000;-1132540373
2291;1725112;785000;80000;80000;-1142420926
2292;1725112;785000;80000;80000;-1193437507
2293;1725112;785000;80000;80000;-1186723746
2294;1725112;785000;80000;80000;-1178093045
2295;1725112;785000;80000;80000;-1187040047
2296;1725112;785000;80000;80000;-1184447352
2297;1725112;785000;80000;80000;-1179364749
2298;1725112;785000;80000;80000;-1165528026
2299;1725112;785000;80000;80000;-1148338516
2300;1725112;785000;80000;80000;-1141901721
2301;1725112;785000;80000;80000;-1174803572
2302;1725112;785000;80000;80000;-1175120630
2303;1725112;785000;80000;80000;-1170229421
2304;1725112;785000;80000;80000;-1163174903
2305;1725112;785000;80000;80000;-1151836843
2306;1725112;785000;80000;80000;-1162027925
2307;1725112;785000;80000;80000;-1182069166
2308;1725112;785000;80000;80000;-1181407746
2309;1725112;785000;80000;80000;-1184225500
2310;1725112;785000;80000;80000;-1189702827
2311;1725112;785000;80000;80000;-1181356617
2312;1725112;785000;80000;80000;-1186837484
