generation;fitness;q1;q2;home_venue;fitness_sum
10637;838931;25000;25000;30000;-1812711343
10638;838931;25000;25000;30000;-1814242510
10639;838931;25000;25000;30000;-1816740578
10640;838931;25000;25000;30000;-1828341437
10641;838931;25000;25000;30000;-1834412998
10642;838931;25000;25000;30000;-1822810733
10643;838931;25000;25000;30000;-1824820475
10644;838931;25000;25000;30000;-1821399673
10645;838931;25000;25000;30000;-1826301601
10646;838931;25000;25000;30000;-1819637004
10647;838931;25000;25000;30000;-1813951254
10648;838931;25000;25000;30000;-1804449198
10649;838931;25000;25000;30000;-1807606022
10650;838931;25000;25000;30000;-1813216833
10651;838931;25000;25000;30000;-1808809117
10652;838931;25000;25000;30000;-1814956964
10653;838931;25000;25000;30000;-1816109318
10654;838931;25000;25000;30000;-1809985786
10655;838931;25000;25000;30000;-1814684334
10656;838931;25000;25000;30000;-1821401321
10657;838931;25000;25000;30000;-1817991386
10658;838931;25000;25000;30000;-1822408288
10659;838931;25000;25000;30000;-1817543770
10660;838931;25000;25000;30000;-1819058243
10661;838931;25000;25000;30000;-1812572626
10662;838931;25000;25000;30000;-1810951092
10663;838931;25000;25000;30000;-1807957034
10664;838931;25000;25000;30000;-1801375228
10665;838931;25000;25000;30000;-1818960957
10666;838931;25000;25000;30000;-1822341381
10667;838931;25000;25000;30000;-1822487655
10668;838931;25000;25000;30000;-1822161162
10669;838931;25000;25000;30000;-1820021273
10670;838931;25000;25000;30000;-1819381373
10671;838931;25000;25000;30000;-1814397170
10672;838931;25000;25000;30000;-1819995370
10673;838931;25000;25000;30000;-1823875601
10674;838931;25000;25000;30000;-1821391808
10675;838931;25000;25000;30000;-1822231836
10676;838931;25000;25000;30000;-1814909591
10677;838931;25000;25000;30000;-1814650042
10678;838931;25000;25000;30000;-1813932791
10679;838931;25000;25000;30000;-1814028368
10680;838931;25000;25000;30000;-1822053723
10681;838931;25000;25000;30000;-1820559628
10682;838931;25000;25000;30000;-1822994702
10683;838931;25000;25000;30000;-1823216999
10684;838931;25000;25000;30000;-1817586031
10685;838931;25000;25000;30000;-1816185605
10686;838931;25000;25000;30000;-1818450190
10687;838931;25000;25000;30000;-1819345565
10688;838931;25000;25000;30000;-1824199594
10689;838931;25000;25000;30000;-1817087578
10690;838931;25000;25000;30000;-1809706423
10691;838931;25000;25000;30000;-1810771739
10692;838931;25000;25000;30000;-1809918182
10693;838931;25000;25000;30000;-1811836251
10694;838931;25000;25000;30000;-1819608392
10695;838931;25000;25000;30000;-1824198315
10696;838931;25000;25000;30000;-1830810705
10697;838931;25000;25000;30000;-1830695564
10698;838931;25000;25000;30000;-1823062460
10699;838931;25000;25000;30000;-1817432249
10700;838931;25000;25000;30000;-1820855434
10701;838931;25000;25000;30000;-1826003923
10702;838931;25000;25000;30000;-1823146816
10703;838931;25000;25000;30000;-1812836331
10704;838931;25000;25000;30000;-1814419853
10705;838931;25000;25000;30000;-1820786601
10706;838931;25000;25000;30000;-1818751497
10707;838931;25000;25000;30000;-1816101942
10708;838931;25000;25000;30000;-1811276376
10709;838931;25000;25000;30000;-1814902159
10710;838931;25000;25000;30000;-1820499600
10711;838931;25000;25000;30000;-1821151352
10712;838931;25000;25000;30000;-1823609113
10713;838931;25000;25000;30000;-1826593268
10714;838931;25000;25000;30000;-1813961937
10715;838931;25000;25000;30000;-1818816661
10716;838931;25000;25000;30000;-1822446915
10717;838931;25000;25000;30000;-1809808697
10718;838931;25000;25000;30000;-1814146147
10719;838931;25000;25000;30000;-1816263301
10720;838931;25000;25000;30000;-1813215723
10721;838931;25000;25000;30000;-1814293891
10722;838931;25000;25000;30000;-1814031695
10723;838931;25000;25000;30000;-1823386380
10724;838931;25000;25000;30000;-1827659071
10725;838931;25000;25000;30000;-1822468775
10726;838931;25000;25000;30000;-1822140194
10727;838931;25000;25000;30000;-1822799594
10728;838931;25000;25000;30000;-1825366440
10729;838931;25000;25000;30000;-1825136836
10730;838931;25000;25000;30000;-1822430362
10731;838931;25000;25000;30000;-1819863973
10732;838931;25000;25000;30000;-1825145280
10733;838931;25000;25000;30000;-1828505955
10734;838931;25000;25000;30000;-1829434692
10735;838931;25000;25000;30000;-1825733177
10736;838931;25000;25000;30000;-1824615916
10737;838931;25000;25000;30000;-1820980941
10738;838931;25000;25000;30000;-1823267742
10739;838931;25000;25000;30000;-1819012489
10740;838931;25000;25000;30000;-1820952856
10741;838931;25000;25000;30000;-1831595513
10742;838931;25000;25000;30000;-1826410863
10743;838931;25000;25000;30000;-1822035193
10744;838931;25000;25000;30000;-1814107699
10745;838931;25000;25000;30000;-1806077123
10746;838931;25000;25000;30000;-1811084171
10747;838931;25000;25000;30000;-1811396407
10748;838931;25000;25000;30000;-1817897819
10749;838931;25000;25000;30000;-1816070169
10750;838931;25000;25000;30000;-1812869220
10751;838931;25000;25000;30000;-1812812497
10752;838931;25000;25000;30000;-1820200083
10753;838931;25000;25000;30000;-1820960552
10754;838931;25000;25000;30000;-1819939845
10755;838931;25000;25000;30000;-1824269907
10756;838931;25000;25000;30000;-1820680508
10757;838931;25000;25000;30000;-1822535531
10758;838931;25000;25000;30000;-1821978194
10759;838931;25000;25000;30000;-1825454296
10760;838931;25000;25000;30000;-1818807180
10761;838931;25000;25000;30000;-1821851389
10762;838931;25000;25000;30000;-1827228650
10763;838931;25000;25000;30000;-1826349054
10764;838931;25000;25000;30000;-1820122422
10765;838931;25000;25000;30000;-1815577102
10766;838931;25000;25000;30000;-1823719164
10767;838931;25000;25000;30000;-1829431426
10768;838931;25000;25000;30000;-1825730087
10769;838931;25000;25000;30000;-1823627115
10770;838931;25000;25000;30000;-1820018297
10771;838931;25000;25000;30000;-1812824446
10772;838931;25000;25000;30000;-1813457615
10773;838931;25000;25000;30000;-1812506778
10774;838931;25000;25000;30000;-1817220827
10775;838931;25000;25000;30000;-1813910275
10776;838931;25000;25000;30000;-1818106254
10777;838931;25000;25000;30000;-1818377945
10778;838931;25000;25000;30000;-1807217898
10779;838931;25000;25000;30000;-1810363428
10780;838931;25000;25000;30000;-1816627677
10781;838931;25000;25000;30000;-1814141273
10782;838931;25000;25000;30000;-1817978444
10783;838931;25000;25000;30000;-1826181436
10784;838931;25000;25000;30000;-1821853554
10785;838931;25000;25000;30000;-1816212993
10786;838931;25000;25000;30000;-1819674441
10787;838931;25000;25000;30000;-1824215936
10788;838931;25000;25000;30000;-1826612039
10789;838931;25000;25000;30000;-1827258193
10790;838931;25000;25000;30000;-1825277180
10791;838931;25000;25000;30000;-1824748112
10792;838931;25000;25000;30000;-1821722052
10793;838931;25000;25000;30000;-1828756364
10794;838931;25000;25000;30000;-1832784894
10795;838931;25000;25000;30000;-1821902624
10796;838931;25000;25000;30000;-1818694947
10797;838931;25000;25000;30000;-1827781258
10798;838931;25000;25000;30000;-1832140452
10799;838931;25000;25000;30000;-1828140705
10800;838931;25000;25000;30000;-1830672487
10801;838931;25000;25000;30000;-1823104537
10802;838931;25000;25000;30000;-1823856615
10803;838931;25000;25000;30000;-1824422669
10804;838931;25000;25000;30000;-1822269230
10805;838931;25000;25000;30000;-1824133406
10806;838931;25000;25000;30000;-1821941910
10807;838931;25000;25000;30000;-1815717099
10808;838931;25000;25000;30000;-1814072128
10809;838931;25000;25000;30000;-1817883038
10810;838931;25000;25000;30000;-1812379383
10811;838931;25000;25000;30000;-1815125803
10812;838931;25000;25000;30000;-1812555415
10813;838931;25000;25000;30000;-1807057463
10814;838931;25000;25000;30000;-1804680424
10815;838931;25000;25000;30000;-1812790094
10816;838931;25000;25000;30000;-1814122918
10817;838931;25000;25000;30000;-1818732359
10818;838931;25000;25000;30000;-1817713119
10819;838931;25000;25000;30000;-1818876713
10820;838931;25000;25000;30000;-1816337075
10821;838931;25000;25000;30000;-1822887746
10822;838931;25000;25000;30000;-1821625945
10823;838931;25000;25000;30000;-1828065919
10824;838931;25000;25000;30000;-1828055815
10825;838931;25000;25000;30000;-1815539090
10826;838931;25000;25000;30000;-1809789015
10827;838931;25000;25000;30000;-1813711009
10828;838931;25000;25000;30000;-1819939475
10829;838931;25000;25000;30000;-1817092407
10830;838931;25000;25000;30000;-1816241972
10831;838931;25000;25000;30000;-1817561748
10832;838931;25000;25000;30000;-1817329098
10833;838931;25000;25000;30000;-1815765654
10834;838931;25000;25000;30000;-1826881248
10835;838931;25000;25000;30000;-1823356774
10836;838931;25000;25000;30000;-1818211360
10837;838931;25000;25000;30000;-1816794700
10838;838931;25000;25000;30000;-1817328146
10839;838931;25000;25000;30000;-1812284182
10840;838931;25000;25000;30000;-1820534434
10841;838931;25000;25000;30000;-1829968475
10842;838931;25000;25000;30000;-1837231162
10843;838931;25000;25000;30000;-1834335480
10844;838931;25000;25000;30000;-1826746727
10845;838931;25000;25000;30000;-1822949455
10846;838931;25000;25000;30000;-1819414221
10847;838931;25000;25000;30000;-1818942564
10848;838931;25000;25000;30000;-1819187547
10849;838931;25000;25000;30000;-1817939753
10850;838931;25000;25000;30000;-1808280285
10851;838931;25000;25000;30000;-1808292787
10852;838931;25000;25000;30000;-1808964191
10853;838931;25000;25000;30000;-1814556580
10854;838931;25000;25000;30000;-1808319043
10855;838931;25000;25000;30000;-1818903066
10856;838931;25000;25000;30000;-1827380029
10857;838931;25000;25000;30000;-1827505066
10858;838931;25000;25000;30000;-1805539067
10859;838931;25000;25000;30000;-1813748909
10860;838931;25000;25000;30000;-1818258218
10861;838931;25000;25000;30000;-1824042604
10862;838931;25000;25000;30000;-1822022184
10863;838931;25000;25000;30000;-1825020011
10864;838931;25000;25000;30000;-1827469272
10865;838931;25000;25000;30000;-1822912884
10866;838931;25000;25000;30000;-1811377281
10867;838931;25000;25000;30000;-1813409709
10868;838931;25000;25000;30000;-1810673296
10869;838931;25000;25000;30000;-1814929876
10870;838931;25000;25000;30000;-1809639262
10871;838931;25000;25000;30000;-1810423519
10872;838931;25000;25000;30000;-1810727533
10873;838931;25000;25000;30000;-1815863209
10874;838931;25000;25000;30000;-1818173003
10875;838931;25000;25000;30000;-1819917934
10876;838931;25000;25000;30000;-1822847044
10877;838931;25000;25000;30000;-1826453679
10878;838931;25000;25000;30000;-1830886527
10879;838931;25000;25000;30000;-1829107484
10880;838931;25000;25000;30000;-1818163606
10881;838931;25000;25000;30000;-1809343684
10882;838931;25000;25000;30000;-1806259045
10883;838931;25000;25000;30000;-1814898285
10884;838931;25000;25000;30000;-1819174874
10885;838931;25000;25000;30000;-1825293364
10886;838931;25000;25000;30000;-1819791867
10887;838931;25000;25000;30000;-1816398213
10888;838931;25000;25000;30000;-1817051726
10889;838931;25000;25000;30000;-1821139141
10890;838931;25000;25000;30000;-1825918660
10891;838931;25000;25000;30000;-1825045525
10892;838931;25000;25000;30000;-1819798560
10893;838931;25000;25000;30000;-1819227114
10894;838931;25000;25000;30000;-1818581078
10895;838931;25000;25000;30000;-1819755670
10896;838931;25000;25000;30000;-1818699587
10897;838931;25000;25000;30000;-1820278064
10898;838931;25000;25000;30000;-1816733988
10899;838931;25000;25000;30000;-1823643818
10900;838931;25000;25000;30000;-1820953662
10901;838931;25000;25000;30000;-1824535153
10902;838931;25000;25000;30000;-1824860053
10903;838931;25000;25000;30000;-1817296448
10904;838931;25000;25000;30000;-1810245477
10905;838931;25000;25000;30000;-1814849673
10906;838931;25000;25000;30000;-1818505345
10907;838931;25000;25000;30000;-1819592536
10908;838931;25000;25000;30000;-1815404042
10909;838931;25000;25000;30000;-1823868483
10910;838931;25000;25000;30000;-1825751167
10911;838931;25000;25000;30000;-1817768239
10912;838931;25000;25000;30000;-1805225825
10913;838931;25000;25000;30000;-1809185509
10914;838931;25000;25000;30000;-1809799283
10915;838931;25000;25000;30000;-1811578560
10916;838931;25000;25000;30000;-1814910240
10917;838931;25000;25000;30000;-1812995729
10918;838931;25000;25000;30000;-1807608769
10919;838931;25000;25000;30000;-1806261263
10920;838931;25000;25000;30000;-1804857307
10921;838931;25000;25000;30000;-1814328650
10922;838931;25000;25000;30000;-1821362133
10923;838931;25000;25000;30000;-1818666418
10924;838931;25000;25000;30000;-1817083344
10925;838931;25000;25000;30000;-1811596190
10926;838931;25000;25000;30000;-1809303869
10927;838931;25000;25000;30000;-1808762649
10928;838931;25000;25000;30000;-1815007474
10929;838931;25000;25000;30000;-1811658716
10930;838931;25000;25000;30000;-1807107334
10931;838931;25000;25000;30000;-1811013196
10932;838931;25000;25000;30000;-1814521807
10933;838931;25000;25000;30000;-1810435040
10934;838931;25000;25000;30000;-1811727418
10935;838931;25000;25000;30000;-1816202342
10936;838931;25000;25000;30000;-1810966418
10937;838931;25000;25000;30000;-1805422025
10938;838931;25000;25000;30000;-1807714461
10939;838931;25000;25000;30000;-1817039380
10940;838931;25000;25000;30000;-1815898605
10941;838931;25000;25000;30000;-1812022790
10942;838931;25000;25000;30000;-1812727004
10943;838931;25000;25000;30000;-1812338309
10944;838931;25000;25000;30000;-1821298194
10945;838931;25000;25000;30000;-1814979601
10946;838931;25000;25000;30000;-1807916618
10947;838931;25000;25000;30000;-1805021566
10948;838931;25000;25000;30000;-1806224618
10949;838931;25000;25000;30000;-1808492834
10950;838931;25000;25000;30000;-1814466303
10951;838931;25000;25000;30000;-1807416860
10952;838931;25000;25000;30000;-1813736603
10953;838931;25000;25000;30000;-1808883403
10954;838931;25000;25000;30000;-1808508931
10955;838931;25000;25000;30000;-1808239988
10956;838931;25000;25000;30000;-1808790447
10957;838931;25000;25000;30000;-1811861703
10958;838931;25000;25000;30000;-1820215666
10959;838931;25000;25000;30000;-1822662929
10960;838931;25000;25000;30000;-1818458832
10961;838931;25000;25000;30000;-1813201704
10962;838931;25000;25000;30000;-1815268341
10963;838931;25000;25000;30000;-1812560936
10964;838931;25000;25000;30000;-1824417209
10965;838931;25000;25000;30000;-1827935392
10966;838931;25000;25000;30000;-1822437417
10967;838931;25000;25000;30000;-1816707726
10968;838931;25000;25000;30000;-1809596658
10969;838931;25000;25000;30000;-1816450443
10970;838931;25000;25000;30000;-1819607985
10971;838931;25000;25000;30000;-1819779277
10972;838931;25000;25000;30000;-1818740676
10973;838931;25000;25000;30000;-1818021366
10974;838931;25000;25000;30000;-1821160015
10975;838931;25000;25000;30000;-1824836496
10976;838931;25000;25000;30000;-1832415179
10977;838931;25000;25000;30000;-1818935499
10978;838931;25000;25000;30000;-1816399044
10979;838931;25000;25000;30000;-1819385547
10980;838931;25000;25000;30000;-1827342578
10981;838931;25000;25000;30000;-1835277536
10982;838931;25000;25000;30000;-1826307699
10983;838931;25000;25000;30000;-1827529469
10984;838931;25000;25000;30000;-1818177310
10985;838931;25000;25000;30000;-1817674536
10986;838931;25000;25000;30000;-1817779459
10987;838931;25000;25000;30000;-1818923144
10988;838931;25000;25000;30000;-1828302296
10989;838931;25000;25000;30000;-1819231897
10990;838931;25000;25000;30000;-1824357336
10991;838931;25000;25000;30000;-1817152531
10992;838931;25000;25000;30000;-1818833718
10993;838931;25000;25000;30000;-1813357418
10994;838931;25000;25000;30000;-1816309881
10995;838931;25000;25000;30000;-1808517522
10996;838931;25000;25000;30000;-1809838974
10997;838931;25000;25000;30000;-1820541531
10998;838931;25000;25000;30000;-1812304564
10999;838931;25000;25000;30000;-1813242444
11000;838931;25000;25000;30000;-1817175351
11001;838931;25000;25000;30000;-1822173255
11002;838931;25000;25000;30000;-1814296672
11003;838931;25000;25000;30000;-1813360482
11004;838931;25000;25000;30000;-1816855089
11005;838931;25000;25000;30000;-1811360012
11006;838931;25000;25000;30000;-1816212528
11007;838931;25000;25000;30000;-1819889034
11008;838931;25000;25000;30000;-1823822214
11009;838931;25000;25000;30000;-1819750745
11010;838931;25000;25000;30000;-1818477361
11011;838931;25000;25000;30000;-1819956184
11012;838931;25000;25000;30000;-1828583026
11013;838931;25000;25000;30000;-1829881438
11014;838931;25000;25000;30000;-1822626418
11015;838931;25000;25000;30000;-1822899218
11016;838931;25000;25000;30000;-1811263478
11017;838931;25000;25000;30000;-1806766677
11018;838931;25000;25000;30000;-1815087889
11019;838931;25000;25000;30000;-1823475033
11020;838931;25000;25000;30000;-1823880921
11021;838931;25000;25000;30000;-1823963085
11022;838931;25000;25000;30000;-1824553101
11023;838931;25000;25000;30000;-1817039933
11024;838931;25000;25000;30000;-1824081535
11025;838931;25000;25000;30000;-1820920150
11026;838931;25000;25000;30000;-1824278593
11027;838931;25000;25000;30000;-1824900156
11028;838931;25000;25000;30000;-1820041264
11029;838931;25000;25000;30000;-1822699120
11030;838931;25000;25000;30000;-1823992326
11031;838931;25000;25000;30000;-1828429247
11032;838931;25000;25000;30000;-1819016063
11033;838931;25000;25000;30000;-1813213420
11034;838931;25000;25000;30000;-1815158606
11035;838931;25000;25000;30000;-1809022283
11036;838931;25000;25000;30000;-1809214208
11037;838931;25000;25000;30000;-1818027589
11038;838931;25000;25000;30000;-1817647969
11039;838931;25000;25000;30000;-1816307412
11040;838931;25000;25000;30000;-1823102978
11041;838931;25000;25000;30000;-1821178560
11042;838931;25000;25000;30000;-1815927691
11043;838931;25000;25000;30000;-1809621518
11044;838931;25000;25000;30000;-1805837301
11045;838931;25000;25000;30000;-1811846507
11046;838931;25000;25000;30000;-1816774435
11047;838931;25000;25000;30000;-1814313010
11048;838931;25000;25000;30000;-1824163350
11049;838931;25000;25000;30000;-1818475561
11050;838931;25000;25000;30000;-1819910274
11051;838931;25000;25000;30000;-1818816199
11052;838931;25000;25000;30000;-1823764698
11053;838931;25000;25000;30000;-1829482010
11054;838931;25000;25000;30000;-1817121067
11055;838931;25000;25000;30000;-1815106058
11056;838931;25000;25000;30000;-1816942039
11057;838931;25000;25000;30000;-1819723325
11058;838931;25000;25000;30000;-1815053755
11059;838931;25000;25000;30000;-1818320025
11060;838931;25000;25000;30000;-1819943955
11061;838931;25000;25000;30000;-1825536873
11062;838931;25000;25000;30000;-1823671401
11063;838931;25000;25000;30000;-1822518791
11064;838931;25000;25000;30000;-1826708159
11065;838931;25000;25000;30000;-1818769514
11066;838931;25000;25000;30000;-1820108574
11067;838931;25000;25000;30000;-1820032596
11068;838931;25000;25000;30000;-1821946657
11069;838931;25000;25000;30000;-1824146546
11070;838931;25000;25000;30000;-1823675364
11071;838931;25000;25000;30000;-1813749449
11072;838931;25000;25000;30000;-1809614450
11073;838931;25000;25000;30000;-1809563454
11074;838931;25000;25000;30000;-1816212745
11075;838931;25000;25000;30000;-1820517415
11076;838931;25000;25000;30000;-1818176474
11077;838931;25000;25000;30000;-1818134128
11078;838931;25000;25000;30000;-1824364724
11079;838931;25000;25000;30000;-1818787267
11080;838931;25000;25000;30000;-1816518019
11081;838931;25000;25000;30000;-1817197741
11082;838931;25000;25000;30000;-1806404828
11083;838931;25000;25000;30000;-1807583507
11084;838931;25000;25000;30000;-1813975035
11085;838931;25000;25000;30000;-1813417756
11086;838931;25000;25000;30000;-1815193810
11087;838931;25000;25000;30000;-1810015491
11088;838931;25000;25000;30000;-1812167906
11089;838931;25000;25000;30000;-1818844712
11090;838931;25000;25000;30000;-1821449153
11091;838931;25000;25000;30000;-1816252697
11092;838931;25000;25000;30000;-1818212035
11093;838931;25000;25000;30000;-1823292621
11094;838931;25000;25000;30000;-1829842709
11095;838931;25000;25000;30000;-1830769515
11096;838931;25000;25000;30000;-1821477278
11097;838931;25000;25000;30000;-1823400468
11098;838931;25000;25000;30000;-1820133221
11099;838931;25000;25000;30000;-1822277358
11100;838931;25000;25000;30000;-1818557777
11101;838931;25000;25000;30000;-1811882940
11102;838931;25000;25000;30000;-1815212839
11103;838931;25000;25000;30000;-1828591402
11104;838931;25000;25000;30000;-1828624076
11105;838931;25000;25000;30000;-1826679716
11106;838931;25000;25000;30000;-1822664658
11107;838931;25000;25000;30000;-1826311364
11108;838931;25000;25000;30000;-1821709773
11109;838931;25000;25000;30000;-1828606417
11110;838931;25000;25000;30000;-1821094257
11111;838931;25000;25000;30000;-1817792292
11112;838931;25000;25000;30000;-1819143494
11113;838931;25000;25000;30000;-1821401618
11114;838931;25000;25000;30000;-1820767470
11115;838931;25000;25000;30000;-1813901742
11116;838931;25000;25000;30000;-1820846453
11117;838931;25000;25000;30000;-1817566738
11118;838931;25000;25000;30000;-1811973667
11119;838931;25000;25000;30000;-1825882804
11120;838931;25000;25000;30000;-1817529664
11121;838931;25000;25000;30000;-1820064460
11122;838931;25000;25000;30000;-1820666036
11123;838931;25000;25000;30000;-1819217440
11124;838931;25000;25000;30000;-1829127369
11125;838931;25000;25000;30000;-1823860683
11126;838931;25000;25000;30000;-1820071838
11127;838931;25000;25000;30000;-1826765770
11128;838931;25000;25000;30000;-1833537166
11129;838931;25000;25000;30000;-1831889529
11130;838931;25000;25000;30000;-1826079520
11131;838931;25000;25000;30000;-1817996804
11132;838931;25000;25000;30000;-1826297181
11133;838931;25000;25000;30000;-1824747785
11134;838931;25000;25000;30000;-1826349232
11135;838931;25000;25000;30000;-1826584343
11136;838931;25000;25000;30000;-1834706664
11137;838931;25000;25000;30000;-1834979365
11138;838931;25000;25000;30000;-1830683040
11139;838931;25000;25000;30000;-1823873854
11140;838931;25000;25000;30000;-1817931026
11141;838931;25000;25000;30000;-1814926253
11142;838931;25000;25000;30000;-1819657251
11143;838931;25000;25000;30000;-1813424267
11144;838931;25000;25000;30000;-1822072097
11145;838931;25000;25000;30000;-1830105060
11146;838931;25000;25000;30000;-1835182962
11147;838931;25000;25000;30000;-1818612318
11148;838931;25000;25000;30000;-1817890967
11149;838931;25000;25000;30000;-1818863349
11150;838931;25000;25000;30000;-1818243942
11151;838931;25000;25000;30000;-1818716662
11152;838931;25000;25000;30000;-1812279154
11153;838931;25000;25000;30000;-1811772622
11154;838931;25000;25000;30000;-1816358828
11155;838931;25000;25000;30000;-1810389391
11156;838931;25000;25000;30000;-1818164392
11157;838931;25000;25000;30000;-1826326390
11158;838931;25000;25000;30000;-1814017404
11159;838931;25000;25000;30000;-1814099145
11160;838931;25000;25000;30000;-1818117708
11161;838931;25000;25000;30000;-1809731086
11162;838931;25000;25000;30000;-1814361050
11163;838931;25000;25000;30000;-1818411422
11164;838931;25000;25000;30000;-1820480201
11165;838931;25000;25000;30000;-1820783682
11166;838931;25000;25000;30000;-1819530060
11167;838931;25000;25000;30000;-1811531956
11168;838931;25000;25000;30000;-1816060575
11169;838931;25000;25000;30000;-1819689938
11170;838931;25000;25000;30000;-1813477620
11171;838931;25000;25000;30000;-1815419817
11172;838931;25000;25000;30000;-1810103285
11173;838931;25000;25000;30000;-1807506810
11174;838931;25000;25000;30000;-1811338854
11175;838931;25000;25000;30000;-1823962543
11176;838931;25000;25000;30000;-1833226860
11177;838931;25000;25000;30000;-1826332781
11178;838931;25000;25000;30000;-1821566957
11179;838931;25000;25000;30000;-1824325541
11180;838931;25000;25000;30000;-1824053548
11181;838931;25000;25000;30000;-1830693632
11182;838931;25000;25000;30000;-1820700523
11183;838931;25000;25000;30000;-1823370120
11184;838931;25000;25000;30000;-1818638205
11185;838931;25000;25000;30000;-1818814273
11186;838931;25000;25000;30000;-1819526850
11187;838931;25000;25000;30000;-1818824292
11188;838931;25000;25000;30000;-1825636278
11189;838931;25000;25000;30000;-1824081254
11190;838931;25000;25000;30000;-1817056199
11191;838931;25000;25000;30000;-1831986558
11192;838931;25000;25000;30000;-1826491287
11193;838931;25000;25000;30000;-1825870962
11194;838931;25000;25000;30000;-1830126095
11195;838931;25000;25000;30000;-1824399055
11196;838931;25000;25000;30000;-1817908490
11197;838931;25000;25000;30000;-1821614858
11198;838931;25000;25000;30000;-1825378747
11199;838931;25000;25000;30000;-1818361971
11200;838931;25000;25000;30000;-1820877417
11201;838931;25000;25000;30000;-1813471675
11202;838931;25000;25000;30000;-1814679615
11203;838931;25000;25000;30000;-1823122162
11204;838931;25000;25000;30000;-1821764470
11205;838931;25000;25000;30000;-1820545329
11206;838931;25000;25000;30000;-1821927182
11207;838931;25000;25000;30000;-1821528723
11208;838931;25000;25000;30000;-1812973982
11209;838931;25000;25000;30000;-1809338103
11210;838931;25000;25000;30000;-1818152415
11211;838931;25000;25000;30000;-1816581732
11212;838931;25000;25000;30000;-1817609234
11213;838931;25000;25000;30000;-1829058530
11214;838931;25000;25000;30000;-1827887607
11215;838931;25000;25000;30000;-1825019012
11216;838931;25000;25000;30000;-1828249156
11217;838931;25000;25000;30000;-1823974402
11218;838931;25000;25000;30000;-1824323386
11219;838931;25000;25000;30000;-1823273330
11220;838931;25000;25000;30000;-1823732505
11221;838931;25000;25000;30000;-1813743267
11222;838931;25000;25000;30000;-1818863036
11223;838931;25000;25000;30000;-1825668004
11224;838931;25000;25000;30000;-1816436529
11225;838931;25000;25000;30000;-1823103760
11226;838931;25000;25000;30000;-1825394384
11227;838931;25000;25000;30000;-1820685071
11228;838931;25000;25000;30000;-1817225651
11229;838931;25000;25000;30000;-1818132896
11230;838931;25000;25000;30000;-1815845996
11231;838931;25000;25000;30000;-1808113536
11232;838931;25000;25000;30000;-1808929983
11233;838931;25000;25000;30000;-1822718688
11234;838931;25000;25000;30000;-1825912197
11235;838931;25000;25000;30000;-1814215965
11236;838931;25000;25000;30000;-1828936865
11237;838931;25000;25000;30000;-1830744490
11238;838931;25000;25000;30000;-1830183365
11239;838931;25000;25000;30000;-1833795230
11240;838931;25000;25000;30000;-1829302603
11241;838931;25000;25000;30000;-1822496606
11242;838931;25000;25000;30000;-1820447702
11243;838931;25000;25000;30000;-1821110753
11244;838931;25000;25000;30000;-1821332998
11245;838931;25000;25000;30000;-1822378488
11246;838931;25000;25000;30000;-1813680070
11247;838931;25000;25000;30000;-1815970975
11248;838931;25000;25000;30000;-1819940617
11249;838931;25000;25000;30000;-1815363410
11250;838931;25000;25000;30000;-1813434368
11251;838931;25000;25000;30000;-1817878039
11252;838931;25000;25000;30000;-1825579195
11253;838931;25000;25000;30000;-1819485826
11254;838931;25000;25000;30000;-1812567111
11255;838931;25000;25000;30000;-1814148922
11256;838931;25000;25000;30000;-1826781192
11257;838931;25000;25000;30000;-1822083942
11258;838931;25000;25000;30000;-1817290327
11259;838931;25000;25000;30000;-1821909380
11260;838931;25000;25000;30000;-1827358623
11261;838931;25000;25000;30000;-1831384634
11262;838931;25000;25000;30000;-1835603192
11263;838931;25000;25000;30000;-1830425637
11264;838931;25000;25000;30000;-1836491649
11265;838931;25000;25000;30000;-1828723564
11266;838931;25000;25000;30000;-1822040199
11267;838931;25000;25000;30000;-1824223064
11268;838931;25000;25000;30000;-1827878077
11269;838931;25000;25000;30000;-1821788729
11270;838931;25000;25000;30000;-1819551828
11271;838931;25000;25000;30000;-1831193966
11272;838931;25000;25000;30000;-1827170512
11273;838931;25000;25000;30000;-1829151041
11274;838931;25000;25000;30000;-1825262623
11275;838931;25000;25000;30000;-1823665256
11276;838931;25000;25000;30000;-1832360347
11277;838931;25000;25000;30000;-1834302229
11278;838931;25000;25000;30000;-1829258773
11279;838931;25000;25000;30000;-1822640693
11280;838931;25000;25000;30000;-1834935185
11281;838931;25000;25000;30000;-1826247729
11282;838931;25000;25000;30000;-1824374875
11283;838931;25000;25000;30000;-1832952470
11284;838931;25000;25000;30000;-1830519427
11285;838931;25000;25000;30000;-1827812518
11286;838931;25000;25000;30000;-1824325311
11287;838931;25000;25000;30000;-1824091008
11288;838931;25000;25000;30000;-1821206113
11289;838931;25000;25000;30000;-1822902785
11290;838931;25000;25000;30000;-1828440518
11291;838931;25000;25000;30000;-1826295436
11292;838931;25000;25000;30000;-1824430042
11293;838931;25000;25000;30000;-1829268292
11294;838931;25000;25000;30000;-1828819337
11295;838931;25000;25000;30000;-1822131682
11296;838931;25000;25000;30000;-1820619185
11297;838931;25000;25000;30000;-1818137998
11298;838931;25000;25000;30000;-1808486774
11299;838931;25000;25000;30000;-1813096138
11300;838931;25000;25000;30000;-1811115866
11301;838931;25000;25000;30000;-1811630675
