generation;fitness;q1;q2;home_venue;fitness_sum
4955;947913;70000;15000;120000;-1647699097
4956;947913;70000;15000;120000;-1660703025
4957;947913;70000;15000;120000;-1667612810
4958;947913;70000;15000;120000;-1653739502
4959;947913;70000;15000;120000;-1664061993
4960;947913;70000;15000;120000;-1662394456
4961;947913;70000;15000;120000;-1672191674
4962;947913;70000;15000;120000;-1662062526
4963;947913;70000;15000;120000;-1653414345
4964;947913;70000;15000;120000;-1659594192
4965;947913;70000;15000;120000;-1656634917
4966;947913;70000;15000;120000;-1659580000
4967;947913;70000;15000;120000;-1661353100
4968;947913;70000;15000;120000;-1633746910
4969;947913;70000;15000;120000;-1650760363
4970;947913;70000;15000;120000;-1648856023
4971;947913;70000;15000;120000;-1646910903
4972;947913;70000;15000;120000;-1654197127
4973;947913;70000;15000;120000;-1665614542
4974;947913;70000;15000;120000;-1679713743
4975;947913;70000;15000;120000;-1659370255
4976;947913;70000;15000;120000;-1653250590
4977;947913;70000;15000;120000;-1652771966
4978;947913;70000;15000;120000;-1651104989
4979;947913;70000;15000;120000;-1661953302
4980;947913;70000;15000;120000;-1672031167
4981;947913;70000;15000;120000;-1664230398
4982;947913;70000;15000;120000;-1678315773
4983;947913;70000;15000;120000;-1654268228
4984;947913;70000;15000;120000;-1669156088
4985;947913;70000;15000;120000;-1680329824
4986;947913;70000;15000;120000;-1663748139
4987;947913;70000;15000;120000;-1672365932
4988;947913;70000;15000;120000;-1665402073
4989;947913;70000;15000;120000;-1663236218
4990;947913;70000;15000;120000;-1654771778
4991;947913;70000;15000;120000;-1685755370
4992;947913;70000;15000;120000;-1695547960
4993;947913;70000;15000;120000;-1684891651
4994;947913;70000;15000;120000;-1691020251
4995;947913;70000;15000;120000;-1681197828
4996;947913;70000;15000;120000;-1675259291
4997;947913;70000;15000;120000;-1681715795
4998;947913;70000;15000;120000;-1659857064
4999;947913;70000;15000;120000;-1652933413
5000;947913;70000;15000;120000;-1656731878
5001;947913;70000;15000;120000;-1658543024
5002;947913;70000;15000;120000;-1668226473
5003;947913;70000;15000;120000;-1664489864
5004;947913;70000;15000;120000;-1647074235
5005;947913;70000;15000;120000;-1653820345
5006;947913;70000;15000;120000;-1662994054
5007;947913;70000;15000;120000;-1675020347
5008;947913;70000;15000;120000;-1670884641
5009;947913;70000;15000;120000;-1669042030
5010;947913;70000;15000;120000;-1671303729
5011;947913;70000;15000;120000;-1689291057
5012;947913;70000;15000;120000;-1684803727
5013;947913;70000;15000;120000;-1690811348
5014;947913;70000;15000;120000;-1685433744
5015;947913;70000;15000;120000;-1698447101
5016;947913;70000;15000;120000;-1688138171
5017;947913;70000;15000;120000;-1681448836
5018;947913;70000;15000;120000;-1676469686
5019;947913;70000;15000;120000;-1673458455
5020;947913;70000;15000;120000;-1661444677
5021;947913;70000;15000;120000;-1662415968
5022;947913;70000;15000;120000;-1662845746
5023;947913;70000;15000;120000;-1675327905
5024;947913;70000;15000;120000;-1684396124
5025;947913;70000;15000;120000;-1682372121
5026;947913;70000;15000;120000;-1667419388
5027;947913;70000;15000;120000;-1657191074
5028;947913;70000;15000;120000;-1658228386
5029;947913;70000;15000;120000;-1681858890
5030;947913;70000;15000;120000;-1674823913
5031;947913;70000;15000;120000;-1684943088
5032;947913;70000;15000;120000;-1687282709
5033;947913;70000;15000;120000;-1695997000
5034;947913;70000;15000;120000;-1692644296
5035;947913;70000;15000;120000;-1674412967
5036;947913;70000;15000;120000;-1676010066
5037;947913;70000;15000;120000;-1690646275
5038;947913;70000;15000;120000;-1688202851
5039;947913;70000;15000;120000;-1697711173
5040;947913;70000;15000;120000;-1680740181
5041;947913;70000;15000;120000;-1678157440
5042;947913;70000;15000;120000;-1670791544
5043;947913;70000;15000;120000;-1686220623
5044;947913;70000;15000;120000;-1683472600
5045;947913;70000;15000;120000;-1681458131
5046;947913;70000;15000;120000;-1677744946
5047;947913;70000;15000;120000;-1671175774
5048;947913;70000;15000;120000;-1685084047
5049;947913;70000;15000;120000;-1682233335
5050;947913;70000;15000;120000;-1675904676
5051;947913;70000;15000;120000;-1684689371
5052;947913;70000;15000;120000;-1689926238
5053;947913;70000;15000;120000;-1679592994
5054;947913;70000;15000;120000;-1682152397
5055;947913;70000;15000;120000;-1680688214
5056;947913;70000;15000;120000;-1689680749
5057;947913;70000;15000;120000;-1684948273
5058;947913;70000;15000;120000;-1664873408
5059;947913;70000;15000;120000;-1677216009
5060;947913;70000;15000;120000;-1658564609
5061;947913;70000;15000;120000;-1674066806
5062;947913;70000;15000;120000;-1682643847
5063;947913;70000;15000;120000;-1682964969
5064;947913;70000;15000;120000;-1683431901
5065;947913;70000;15000;120000;-1678754465
5066;947913;70000;15000;120000;-1679638038
5067;947913;70000;15000;120000;-1677390079
5068;947913;70000;15000;120000;-1662111755
5069;947913;70000;15000;120000;-1660097486
5070;947913;70000;15000;120000;-1669888233
5071;947913;70000;15000;120000;-1677221240
5072;947913;70000;15000;120000;-1685639891
5073;947913;70000;15000;120000;-1683245217
5074;947913;70000;15000;120000;-1690153358
5075;947913;70000;15000;120000;-1690399888
5076;947913;70000;15000;120000;-1690623473
5077;947913;70000;15000;120000;-1686076158
5078;947913;70000;15000;120000;-1693111226
5079;947913;70000;15000;120000;-1702625942
5080;947913;70000;15000;120000;-1695983943
5081;947913;70000;15000;120000;-1680808790
5082;947913;70000;15000;120000;-1683890858
5083;947913;70000;15000;120000;-1673123453
5084;947913;70000;15000;120000;-1690995143
5085;947913;70000;15000;120000;-1684729959
5086;947913;70000;15000;120000;-1682812800
5087;947913;70000;15000;120000;-1691370509
5088;947913;70000;15000;120000;-1691280936
5089;947913;70000;15000;120000;-1698253014
5090;947913;70000;15000;120000;-1703782253
5091;947913;70000;15000;120000;-1708264537
5092;947913;70000;15000;120000;-1706186957
5093;947913;70000;15000;120000;-1687106066
5094;947913;70000;15000;120000;-1701883383
5095;947913;70000;15000;120000;-1700851440
5096;947913;70000;15000;120000;-1701938761
5097;947913;70000;15000;120000;-1707160994
5098;947913;70000;15000;120000;-1702811084
5099;947913;70000;15000;120000;-1687665054
5100;947913;70000;15000;120000;-1688481595
5101;947913;70000;15000;120000;-1688529314
5102;947913;70000;15000;120000;-1680370325
5103;947913;70000;15000;120000;-1678554985
5104;947913;70000;15000;120000;-1675186786
5105;947913;70000;15000;120000;-1689668681
5106;947913;70000;15000;120000;-1694666339
5107;947913;70000;15000;120000;-1698236939
5108;947913;70000;15000;120000;-1683959569
5109;947913;70000;15000;120000;-1690319537
5110;947913;70000;15000;120000;-1699758635
5111;947913;70000;15000;120000;-1701364891
5112;947913;70000;15000;120000;-1701441201
5113;947913;70000;15000;120000;-1707605791
5114;947913;70000;15000;120000;-1693178494
5115;947913;70000;15000;120000;-1694364630
5116;947913;70000;15000;120000;-1688705774
5117;947913;70000;15000;120000;-1695406273
5118;947913;70000;15000;120000;-1686948727
5119;947913;70000;15000;120000;-1712657496
5120;947913;70000;15000;120000;-1701250263
5121;947913;70000;15000;120000;-1705885413
5122;947913;70000;15000;120000;-1698382632
5123;947913;70000;15000;120000;-1698067715
5124;947913;70000;15000;120000;-1699373886
5125;947913;70000;15000;120000;-1692445780
5126;947913;70000;15000;120000;-1679340304
5127;947913;70000;15000;120000;-1671276240
5128;947913;70000;15000;120000;-1680738713
5129;947913;70000;15000;120000;-1684951229
5130;947913;70000;15000;120000;-1693975778
5131;947913;70000;15000;120000;-1697561450
5132;947913;70000;15000;120000;-1701571942
5133;947913;70000;15000;120000;-1689787204
5134;947913;70000;15000;120000;-1689233058
5135;947913;70000;15000;120000;-1683225966
5136;947913;70000;15000;120000;-1690093782
5137;947913;70000;15000;120000;-1680351030
5138;947913;70000;15000;120000;-1693328447
5139;947913;70000;15000;120000;-1683539274
5140;947913;70000;15000;120000;-1702413043
5141;947913;70000;15000;120000;-1705521035
5142;947913;70000;15000;120000;-1707863010
5143;947913;70000;15000;120000;-1718009410
5144;947913;70000;15000;120000;-1706511740
5145;947913;70000;15000;120000;-1696706644
5146;947913;70000;15000;120000;-1719128488
5147;947913;70000;15000;120000;-1710887938
5148;947913;70000;15000;120000;-1707969940
5149;947913;70000;15000;120000;-1709394234
5150;947913;70000;15000;120000;-1704112492
5151;947913;70000;15000;120000;-1718757912
5152;947913;70000;15000;120000;-1708234240
5153;947913;70000;15000;120000;-1695020664
5154;947913;70000;15000;120000;-1704765258
5155;947913;70000;15000;120000;-1689903135
5156;947913;70000;15000;120000;-1702810550
5157;947913;70000;15000;120000;-1704928221
5158;947913;70000;15000;120000;-1707801915
5159;947913;70000;15000;120000;-1698966362
5160;947913;70000;15000;120000;-1711435224
5161;947913;70000;15000;120000;-1705324629
5162;947913;70000;15000;120000;-1704328226
5163;947913;70000;15000;120000;-1695696199
5164;947913;70000;15000;120000;-1706690817
5165;947913;70000;15000;120000;-1693012967
5166;947913;70000;15000;120000;-1688107564
5167;947913;70000;15000;120000;-1701407631
5168;947913;70000;15000;120000;-1700187863
5169;947913;70000;15000;120000;-1705916849
5170;947913;70000;15000;120000;-1695514106
5171;947913;70000;15000;120000;-1695392057
5172;947913;70000;15000;120000;-1687325492
5173;947913;70000;15000;120000;-1694419996
5174;947913;70000;15000;120000;-1690435898
5175;947913;70000;15000;120000;-1702271079
5176;947913;70000;15000;120000;-1698077735
5177;947913;70000;15000;120000;-1709128099
5178;947913;70000;15000;120000;-1707169065
5179;947913;70000;15000;120000;-1702348071
5180;947913;70000;15000;120000;-1703936777
5181;947913;70000;15000;120000;-1704397112
5182;947913;70000;15000;120000;-1706617297
5183;947913;70000;15000;120000;-1703747010
5184;947913;70000;15000;120000;-1706598156
5185;947913;70000;15000;120000;-1705857089
5186;947913;70000;15000;120000;-1711762882
5187;947913;70000;15000;120000;-1712584347
5188;947913;70000;15000;120000;-1701297586
5189;947913;70000;15000;120000;-1694288636
5190;947913;70000;15000;120000;-1705490637
5191;947913;70000;15000;120000;-1693774936
5192;947913;70000;15000;120000;-1700296656
5193;947913;70000;15000;120000;-1703989699
5194;947913;70000;15000;120000;-1690654516
5195;947913;70000;15000;120000;-1678533954
5196;947913;70000;15000;120000;-1673505372
5197;947913;70000;15000;120000;-1692416237
5198;947913;70000;15000;120000;-1718285517
5199;947913;70000;15000;120000;-1727549385
5200;947913;70000;15000;120000;-1715909714
5201;947913;70000;15000;120000;-1717846126
5202;947913;70000;15000;120000;-1714246174
5203;947913;70000;15000;120000;-1728076400
5204;947913;70000;15000;120000;-1718315114
5205;947913;70000;15000;120000;-1732155915
5206;947913;70000;15000;120000;-1715349306
5207;947913;70000;15000;120000;-1710127965
5208;947913;70000;15000;120000;-1692989473
5209;947913;70000;15000;120000;-1706213895
5210;947913;70000;15000;120000;-1702014689
5211;947913;70000;15000;120000;-1698864386
5212;947913;70000;15000;120000;-1704677828
5213;947913;70000;15000;120000;-1690412447
5214;947913;70000;15000;120000;-1701460238
5215;947913;70000;15000;120000;-1719699103
5216;947913;70000;15000;120000;-1727913983
5217;947913;70000;15000;120000;-1731908888
5218;947913;70000;15000;120000;-1730415579
5219;947913;70000;15000;120000;-1729946957
5220;947913;70000;15000;120000;-1702780299
5221;947913;70000;15000;120000;-1692807285
5222;947913;70000;15000;120000;-1724312966
5223;947913;70000;15000;120000;-1711971333
5224;947913;70000;15000;120000;-1715548417
5225;947913;70000;15000;120000;-1705619025
5226;947913;70000;15000;120000;-1696829378
5227;947913;70000;15000;120000;-1709627091
5228;947913;70000;15000;120000;-1710857238
5229;947913;70000;15000;120000;-1707619748
5230;947913;70000;15000;120000;-1718174151
5231;947913;70000;15000;120000;-1723577730
5232;947913;70000;15000;120000;-1715615336
5233;947913;70000;15000;120000;-1709693926
5234;947913;70000;15000;120000;-1716835541
5235;947913;70000;15000;120000;-1713404330
5236;947913;70000;15000;120000;-1711999831
5237;947913;70000;15000;120000;-1719779562
5238;947913;70000;15000;120000;-1715326894
5239;947913;70000;15000;120000;-1720531543
5240;947913;70000;15000;120000;-1718433239
5241;947913;70000;15000;120000;-1707826804
5242;947913;70000;15000;120000;-1721525784
5243;947913;70000;15000;120000;-1730102364
5244;947913;70000;15000;120000;-1709360757
5245;947913;70000;15000;120000;-1712786978
5246;947913;70000;15000;120000;-1712362512
5247;947913;70000;15000;120000;-1722332490
5248;947913;70000;15000;120000;-1715891563
5249;947913;70000;15000;120000;-1695971460
5250;947913;70000;15000;120000;-1705839434
5251;947913;70000;15000;120000;-1717686408
5252;947913;70000;15000;120000;-1697533277
5253;947913;70000;15000;120000;-1692039528
5254;947913;70000;15000;120000;-1698143625
5255;947913;70000;15000;120000;-1710738738
5256;947913;70000;15000;120000;-1708409676
5257;947913;70000;15000;120000;-1717273288
5258;947913;70000;15000;120000;-1706614776
5259;947913;70000;15000;120000;-1713541487
5260;947913;70000;15000;120000;-1713284443
5261;947913;70000;15000;120000;-1718191642
5262;947913;70000;15000;120000;-1723349909
5263;947913;70000;15000;120000;-1727574717
5264;947913;70000;15000;120000;-1728596904
5265;947913;70000;15000;120000;-1722260531
5266;947913;70000;15000;120000;-1724983641
5267;947913;70000;15000;120000;-1727656371
5268;947913;70000;15000;120000;-1719801390
5269;947913;70000;15000;120000;-1706530390
5270;947913;70000;15000;120000;-1717719804
5271;947913;70000;15000;120000;-1714320466
5272;947913;70000;15000;120000;-1720321305
5273;947913;70000;15000;120000;-1717715158
5274;947913;70000;15000;120000;-1718976568
5275;947913;70000;15000;120000;-1723891434
5276;947913;70000;15000;120000;-1735247366
5277;947913;70000;15000;120000;-1726088824
5278;947913;70000;15000;120000;-1717946918
5279;947913;70000;15000;120000;-1726584693
5280;947913;70000;15000;120000;-1735281515
5281;947913;70000;15000;120000;-1713613462
5282;947913;70000;15000;120000;-1729935022
5283;947913;70000;15000;120000;-1730541525
5284;947913;70000;15000;120000;-1734096305
5285;947913;70000;15000;120000;-1732037070
5286;947913;70000;15000;120000;-1716021543
5287;947913;70000;15000;120000;-1718008493
5288;947913;70000;15000;120000;-1702610305
5289;947913;70000;15000;120000;-1719444634
5290;947913;70000;15000;120000;-1733857906
5291;947913;70000;15000;120000;-1727255975
5292;947913;70000;15000;120000;-1718556789
5293;947913;70000;15000;120000;-1715097547
5294;947913;70000;15000;120000;-1715971092
5295;947913;70000;15000;120000;-1703348786
5296;947913;70000;15000;120000;-1720210313
5297;947913;70000;15000;120000;-1722896499
5298;947913;70000;15000;120000;-1732066608
5299;947913;70000;15000;120000;-1713524259
5300;947913;70000;15000;120000;-1705426617
5301;947913;70000;15000;120000;-1710893040
5302;947913;70000;15000;120000;-1712021189
5303;947913;70000;15000;120000;-1720170130
5304;947913;70000;15000;120000;-1718104284
5305;947913;70000;15000;120000;-1727801658
5306;947913;70000;15000;120000;-1734593085
5307;947913;70000;15000;120000;-1727042504
5308;947913;70000;15000;120000;-1713088857
5309;947913;70000;15000;120000;-1702434831
5310;947913;70000;15000;120000;-1704527262
5311;947913;70000;15000;120000;-1714825336
5312;947913;70000;15000;120000;-1712733703
5313;947913;70000;15000;120000;-1711967418
5314;947913;70000;15000;120000;-1701853135
5315;947913;70000;15000;120000;-1717099216
5316;947913;70000;15000;120000;-1724163525
5317;947913;70000;15000;120000;-1734740425
5318;947913;70000;15000;120000;-1723869535
5319;947913;70000;15000;120000;-1709751057
5320;947913;70000;15000;120000;-1724094842
5321;947913;70000;15000;120000;-1719656341
5322;947913;70000;15000;120000;-1719090968
5323;947913;70000;15000;120000;-1721997636
5324;947913;70000;15000;120000;-1715884171
5325;947913;70000;15000;120000;-1721163476
5326;947913;70000;15000;120000;-1732738270
5327;947913;70000;15000;120000;-1740456276
5328;947913;70000;15000;120000;-1726986941
5329;947913;70000;15000;120000;-1738250121
5330;947913;70000;15000;120000;-1731589683
5331;947913;70000;15000;120000;-1723315847
5332;947913;70000;15000;120000;-1731637748
5333;947913;70000;15000;120000;-1728930704
5334;947913;70000;15000;120000;-1736729949
5335;947913;70000;15000;120000;-1726272532
5336;947913;70000;15000;120000;-1725628145
5337;947913;70000;15000;120000;-1723097323
5338;947913;70000;15000;120000;-1732903688
5339;947913;70000;15000;120000;-1736745981
5340;947913;70000;15000;120000;-1748193993
5341;947913;70000;15000;120000;-1732920161
5342;947913;70000;15000;120000;-1727492436
5343;947913;70000;15000;120000;-1727847035
5344;947913;70000;15000;120000;-1734472544
5345;947913;70000;15000;120000;-1721617294
5346;947913;70000;15000;120000;-1727036920
5347;947913;70000;15000;120000;-1725929222
5348;947913;70000;15000;120000;-1740644925
5349;947913;70000;15000;120000;-1730327144
5350;947913;70000;15000;120000;-1731544127
5351;947913;70000;15000;120000;-1736644734
5352;947913;70000;15000;120000;-1740449662
5353;947913;70000;15000;120000;-1741176135
5354;947913;70000;15000;120000;-1739831908
5355;947913;70000;15000;120000;-1734832609
5356;947913;70000;15000;120000;-1730317720
5357;947913;70000;15000;120000;-1747767293
5358;947913;70000;15000;120000;-1746773833
5359;947913;70000;15000;120000;-1742054882
5360;931968;70000;25000;95000;-1750555849
5361;931968;70000;25000;95000;-1760490438
5362;931968;70000;25000;95000;-1753633256
5363;931968;70000;25000;95000;-1740055805
5364;931968;70000;25000;95000;-1734531303
5365;931968;70000;25000;95000;-1737043456
5366;931968;70000;25000;95000;-1753522341
5367;931968;70000;25000;95000;-1746036070
5368;931968;70000;25000;95000;-1728268363
5369;931968;70000;25000;95000;-1725373165
5370;931968;70000;25000;95000;-1735909223
5371;931968;70000;25000;95000;-1738654731
5372;931968;70000;25000;95000;-1735762243
5373;931968;70000;25000;95000;-1740808642
5374;931968;70000;25000;95000;-1736764644
5375;931968;70000;25000;95000;-1738909059
5376;931968;70000;25000;95000;-1753166375
5377;931968;70000;25000;95000;-1738263673
5378;931968;70000;25000;95000;-1741041992
5379;931968;70000;25000;95000;-1746179426
5380;931968;70000;25000;95000;-1739498761
5381;931968;70000;25000;95000;-1746500454
5382;931968;70000;25000;95000;-1742472976
5383;931968;70000;25000;95000;-1757249995
5384;931968;70000;25000;95000;-1756999118
5385;931968;70000;25000;95000;-1745719545
5386;931968;70000;25000;95000;-1729397038
5387;931968;70000;25000;95000;-1718820905
5388;931968;70000;25000;95000;-1723428374
5389;931968;70000;25000;95000;-1735278790
5390;931968;70000;25000;95000;-1738401248
5391;931968;70000;25000;95000;-1732910057
5392;931968;70000;25000;95000;-1728119032
5393;931968;70000;25000;95000;-1749707052
5394;931968;70000;25000;95000;-1734208316
5395;931968;70000;25000;95000;-1714915761
5396;931968;70000;25000;95000;-1734718107
5397;931968;70000;25000;95000;-1739928799
5398;931968;70000;25000;95000;-1734736676
5399;931968;70000;25000;95000;-1742520327
5400;931968;70000;25000;95000;-1739950122
5401;931968;70000;25000;95000;-1727706035
5402;931968;70000;25000;95000;-1733363460
5403;931968;70000;25000;95000;-1746932087
5404;931968;70000;25000;95000;-1748086971
5405;931968;70000;25000;95000;-1745609795
5406;931968;70000;25000;95000;-1753980379
5407;931968;70000;25000;95000;-1768217090
5408;931968;70000;25000;95000;-1771667503
5409;931968;70000;25000;95000;-1762416443
5410;931968;70000;25000;95000;-1755730034
5411;931968;70000;25000;95000;-1735668552
5412;931968;70000;25000;95000;-1757077654
5413;931968;70000;25000;95000;-1754931509
5414;931968;70000;25000;95000;-1751208138
5415;931968;70000;25000;95000;-1750688854
5416;931968;70000;25000;95000;-1747182126
5417;931968;70000;25000;95000;-1735780115
5418;931968;70000;25000;95000;-1744421741
5419;931968;70000;25000;95000;-1769062501
5420;931968;70000;25000;95000;-1767569827
5421;931968;70000;25000;95000;-1769793380
5422;931968;70000;25000;95000;-1742120405
5423;931968;70000;25000;95000;-1735889861
5424;931968;70000;25000;95000;-1732578162
5425;931968;70000;25000;95000;-1725965939
5426;931968;70000;25000;95000;-1739011424
5427;931968;70000;25000;95000;-1740225624
5428;931968;70000;25000;95000;-1735579356
5429;931968;70000;25000;95000;-1733394622
5430;931968;70000;25000;95000;-1748469693
5431;931968;70000;25000;95000;-1761122569
5432;931968;70000;25000;95000;-1747309349
5433;931968;70000;25000;95000;-1739379313
5434;931968;70000;25000;95000;-1747776415
5435;931968;70000;25000;95000;-1748820487
5436;931968;70000;25000;95000;-1750057508
5437;931968;70000;25000;95000;-1756133147
5438;931968;70000;25000;95000;-1744404281
5439;931968;70000;25000;95000;-1734563251
5440;931968;70000;25000;95000;-1732564823
5441;931968;70000;25000;95000;-1739640970
5442;931968;70000;25000;95000;-1738600717
5443;931968;70000;25000;95000;-1739498254
5444;931968;70000;25000;95000;-1735164840
5445;931968;70000;25000;95000;-1726485135
5446;931968;70000;25000;95000;-1723024767
5447;931968;70000;25000;95000;-1731929438
5448;931968;70000;25000;95000;-1738066845
5449;931968;70000;25000;95000;-1735537834
5450;924472;65000;30000;85000;-1752902570
5451;924472;65000;30000;85000;-1759099967
5452;924472;65000;30000;85000;-1747405322
5453;924472;65000;30000;85000;-1748040062
5454;924472;65000;30000;85000;-1748124836
5455;924472;65000;30000;85000;-1754022891
5456;924472;65000;30000;85000;-1766732821
5457;924472;65000;30000;85000;-1755609937
5458;924472;65000;30000;85000;-1754589433
5459;924472;65000;30000;85000;-1738592101
5460;924472;65000;30000;85000;-1734539628
5461;924472;65000;30000;85000;-1759647279
5462;924472;65000;30000;85000;-1747199239
5463;924472;65000;30000;85000;-1741041789
5464;924472;65000;30000;85000;-1749778271
5465;924472;65000;30000;85000;-1757781864
5466;924472;65000;30000;85000;-1750861901
5467;924472;65000;30000;85000;-1741493994
5468;924472;65000;30000;85000;-1756613089
5469;924472;65000;30000;85000;-1753397730
5470;924472;65000;30000;85000;-1748599407
5471;924472;65000;30000;85000;-1747375820
5472;924472;65000;30000;85000;-1726073731
5473;924472;65000;30000;85000;-1741686122
5474;924472;65000;30000;85000;-1732857521
5475;924472;65000;30000;85000;-1753815260
5476;924472;65000;30000;85000;-1748530504
5477;924472;65000;30000;85000;-1754942013
5478;924472;65000;30000;85000;-1753866011
5479;924472;65000;30000;85000;-1746027538
5480;924472;65000;30000;85000;-1752820840
5481;924472;65000;30000;85000;-1745444641
5482;924472;65000;30000;85000;-1751883038
5483;924472;65000;30000;85000;-1755079087
5484;924472;65000;30000;85000;-1753802846
5485;924472;65000;30000;85000;-1753879309
5486;924472;65000;30000;85000;-1767077097
5487;924472;65000;30000;85000;-1760353301
5488;924472;65000;30000;85000;-1752454519
5489;924472;65000;30000;85000;-1756384242
5490;924472;65000;30000;85000;-1759373677
5491;924472;65000;30000;85000;-1749631022
5492;924472;65000;30000;85000;-1769645996
5493;924472;65000;30000;85000;-1757907917
5494;924472;65000;30000;85000;-1747942187
5495;924472;65000;30000;85000;-1740309500
5496;924472;65000;30000;85000;-1746087496
5497;924472;65000;30000;85000;-1752914148
5498;924472;65000;30000;85000;-1756588106
5499;924472;65000;30000;85000;-1753090221
5500;924472;65000;30000;85000;-1754625156
5501;924472;65000;30000;85000;-1761372587
5502;924472;65000;30000;85000;-1748182793
5503;924472;65000;30000;85000;-1761299353
5504;924472;65000;30000;85000;-1767693886
5505;924472;65000;30000;85000;-1757832895
5506;924472;65000;30000;85000;-1758201103
5507;924472;65000;30000;85000;-1766917437
5508;924472;65000;30000;85000;-1749765859
5509;924472;65000;30000;85000;-1757380786
5510;924472;65000;30000;85000;-1770240411
5511;924472;65000;30000;85000;-1762792690
5512;924472;65000;30000;85000;-1765637437
5513;924472;65000;30000;85000;-1762945839
5514;924472;65000;30000;85000;-1755000492
5515;924472;65000;30000;85000;-1740103089
5516;924472;65000;30000;85000;-1760418329
5517;924472;65000;30000;85000;-1765976846
5518;924472;65000;30000;85000;-1760044930
5519;924472;65000;30000;85000;-1759830150
5520;924472;65000;30000;85000;-1768155186
5521;924472;65000;30000;85000;-1766326373
5522;924472;65000;30000;85000;-1762790342
5523;924472;65000;30000;85000;-1770698836
5524;924472;65000;30000;85000;-1751789665
5525;924472;65000;30000;85000;-1757652937
5526;924472;65000;30000;85000;-1765896721
5527;924472;65000;30000;85000;-1752601609
5528;924472;65000;30000;85000;-1751757465
5529;924472;65000;30000;85000;-1769472697
5530;924472;65000;30000;85000;-1775123691
5531;924472;65000;30000;85000;-1784504665
5532;924472;65000;30000;85000;-1776689700
5533;924472;65000;30000;85000;-1774881600
5534;924472;65000;30000;85000;-1773722907
5535;924472;65000;30000;85000;-1759169811
5536;924472;65000;30000;85000;-1760340554
5537;924472;65000;30000;85000;-1767786420
5538;924472;65000;30000;85000;-1764282999
5539;924472;65000;30000;85000;-1764843116
5540;924472;65000;30000;85000;-1769880967
5541;924472;65000;30000;85000;-1770981070
5542;924472;65000;30000;85000;-1765156935
5543;924472;65000;30000;85000;-1772753556
5544;924472;65000;30000;85000;-1767799657
5545;924472;65000;30000;85000;-1759243087
5546;924472;65000;30000;85000;-1750278237
5547;924472;65000;30000;85000;-1758211713
5548;924472;65000;30000;85000;-1747835610
5549;924472;65000;30000;85000;-1743150888
5550;924472;65000;30000;85000;-1756322124
5551;924472;65000;30000;85000;-1747147943
5552;924472;65000;30000;85000;-1744154022
5553;924472;65000;30000;85000;-1752448323
5554;924472;65000;30000;85000;-1748949815
5555;924472;65000;30000;85000;-1750635170
5556;924472;65000;30000;85000;-1771529925
5557;924472;65000;30000;85000;-1758834665
5558;924472;65000;30000;85000;-1757492431
5559;924472;65000;30000;85000;-1766295195
5560;924472;65000;30000;85000;-1766800538
5561;924472;65000;30000;85000;-1766427574
5562;924472;65000;30000;85000;-1765047394
5563;924472;65000;30000;85000;-1767780728
5564;924472;65000;30000;85000;-1765160607
5565;924472;65000;30000;85000;-1756880650
5566;924472;65000;30000;85000;-1756562996
5567;924472;65000;30000;85000;-1736601588
5568;924472;65000;30000;85000;-1738286159
5569;924472;65000;30000;85000;-1762842365
5570;924472;65000;30000;85000;-1763690986
5571;924472;65000;30000;85000;-1768150600
5572;924472;65000;30000;85000;-1766963181
5573;924472;65000;30000;85000;-1768316427
5574;924472;65000;30000;85000;-1773622583
5575;924472;65000;30000;85000;-1778160207
5576;924472;65000;30000;85000;-1757660439
5577;924472;65000;30000;85000;-1774361057
5578;924472;65000;30000;85000;-1769746531
5579;924472;65000;30000;85000;-1764758338
5580;924472;65000;30000;85000;-1755460487
5581;924472;65000;30000;85000;-1752742614
5582;924472;65000;30000;85000;-1766313529
5583;924472;65000;30000;85000;-1773455245
5584;924472;65000;30000;85000;-1784056943
5585;924472;65000;30000;85000;-1778289794
5586;924472;65000;30000;85000;-1769765566
5587;924472;65000;30000;85000;-1758059713
5588;924472;65000;30000;85000;-1748086728
5589;924472;65000;30000;85000;-1753369340
5590;924472;65000;30000;85000;-1748823738
5591;924472;65000;30000;85000;-1739054954
5592;924472;65000;30000;85000;-1744049807
5593;924472;65000;30000;85000;-1758249529
5594;924472;65000;30000;85000;-1773318943
5595;924472;65000;30000;85000;-1780273267
5596;924472;65000;30000;85000;-1775790906
5597;924472;65000;30000;85000;-1761014806
5598;924472;65000;30000;85000;-1777128309
5599;924472;65000;30000;85000;-1760921372
5600;924472;65000;30000;85000;-1770162341
5601;924472;65000;30000;85000;-1776602110
5602;924472;65000;30000;85000;-1774905648
5603;924472;65000;30000;85000;-1770337951
5604;924472;65000;30000;85000;-1751546749
5605;924472;65000;30000;85000;-1764312308
5606;924472;65000;30000;85000;-1774656724
5607;924472;65000;30000;85000;-1772976016
5608;924472;65000;30000;85000;-1782261460
5609;924472;65000;30000;85000;-1781957564
5610;924472;65000;30000;85000;-1786318844
5611;924472;65000;30000;85000;-1771927226
5612;924472;65000;30000;85000;-1776456738
5613;924472;65000;30000;85000;-1777137158
5614;924472;65000;30000;85000;-1787283926
5615;924472;65000;30000;85000;-1775174754
5616;924472;65000;30000;85000;-1772024442
5617;924472;65000;30000;85000;-1762932485
5618;924472;65000;30000;85000;-1752330068
5619;924472;65000;30000;85000;-1759474872
