generation;fitness;q1;q2;home_venue;fitness_sum
12561;1042325;185000;40000;55000;-1198602664
12562;1042325;185000;40000;55000;-1217841908
12563;1042325;185000;40000;55000;-1221217674
12564;1042325;185000;40000;55000;-1217745041
12565;1042325;185000;40000;55000;-1216093880
12566;1042325;185000;40000;55000;-1213804574
12567;1042325;185000;40000;55000;-1220066792
12568;1042325;185000;40000;55000;-1218238525
12569;1042325;185000;40000;55000;-1215173705
12570;1042325;185000;40000;55000;-1209268933
12571;1042325;185000;40000;55000;-1204035812
12572;1042325;185000;40000;55000;-1196874399
12573;1042325;185000;40000;55000;-1196330274
12574;1042325;185000;40000;55000;-1192618233
12575;1042325;185000;40000;55000;-1195559502
12576;1042325;185000;40000;55000;-1194097411
12577;1042325;185000;40000;55000;-1203457007
12578;1042325;185000;40000;55000;-1201601279
12579;1042325;185000;40000;55000;-1212171806
12580;1042325;185000;40000;55000;-1222826598
12581;1042325;185000;40000;55000;-1233889290
12582;1042325;185000;40000;55000;-1231448076
12583;1042325;185000;40000;55000;-1228316401
12584;1042325;185000;40000;55000;-1215078318
12585;1042325;185000;40000;55000;-1219947155
12586;1042325;185000;40000;55000;-1221890607
12587;1042325;185000;40000;55000;-1221081666
12588;1042325;185000;40000;55000;-1195807740
12589;1042325;185000;40000;55000;-1201344240
12590;1042325;185000;40000;55000;-1203486581
12591;1042325;185000;40000;55000;-1211232705
12592;1042325;185000;40000;55000;-1218703738
12593;1042325;185000;40000;55000;-1202331505
12594;1042325;185000;40000;55000;-1203799214
12595;1042325;185000;40000;55000;-1206825058
12596;1042325;185000;40000;55000;-1206018727
12597;1042325;185000;40000;55000;-1209982145
12598;1042325;185000;40000;55000;-1205794564
12599;1042325;185000;40000;55000;-1214913373
12600;1042325;185000;40000;55000;-1228564919
12601;1042325;185000;40000;55000;-1222625855
12602;1042325;185000;40000;55000;-1217070017
12603;1042325;185000;40000;55000;-1208429602
12604;1042325;185000;40000;55000;-1202132218
12605;1042325;185000;40000;55000;-1208365988
12606;1042325;185000;40000;55000;-1202929279
12607;1042325;185000;40000;55000;-1212048715
12608;1042325;185000;40000;55000;-1210656508
12609;1042325;185000;40000;55000;-1213491885
12610;1042325;185000;40000;55000;-1221697411
12611;1042325;185000;40000;55000;-1221736558
12612;1042325;185000;40000;55000;-1211096976
12613;1042325;185000;40000;55000;-1218343714
12614;1042325;185000;40000;55000;-1212100197
12615;1042325;185000;40000;55000;-1208937889
12616;1042325;185000;40000;55000;-1204110750
12617;1042325;185000;40000;55000;-1206352201
12618;1042325;185000;40000;55000;-1194667458
12619;1042325;185000;40000;55000;-1194611179
12620;1042325;185000;40000;55000;-1188490518
12621;1042325;185000;40000;55000;-1207404512
12622;1042325;185000;40000;55000;-1204646785
12623;1042325;185000;40000;55000;-1207000303
12624;1042325;185000;40000;55000;-1204914206
12625;1042325;185000;40000;55000;-1199748134
12626;1042325;185000;40000;55000;-1208719598
12627;1042325;185000;40000;55000;-1198177007
12628;1042325;185000;40000;55000;-1217949016
12629;1042325;185000;40000;55000;-1231678335
12630;1042325;185000;40000;55000;-1215159985
12631;1042325;185000;40000;55000;-1211729609
12632;1042325;185000;40000;55000;-1214467175
12633;1042325;185000;40000;55000;-1212859177
12634;1042325;185000;40000;55000;-1213709778
12635;1042325;185000;40000;55000;-1208883342
12636;1042325;185000;40000;55000;-1210340067
12637;1042325;185000;40000;55000;-1207478220
12638;1042325;185000;40000;55000;-1208074539
12639;1042325;185000;40000;55000;-1211941341
12640;1042325;185000;40000;55000;-1200087664
12641;1042325;185000;40000;55000;-1204472412
12642;1042325;185000;40000;55000;-1203102213
12643;1042325;185000;40000;55000;-1199903954
12644;1042325;185000;40000;55000;-1203755751
12645;1042325;185000;40000;55000;-1210793741
12646;1042325;185000;40000;55000;-1209510537
12647;1042325;185000;40000;55000;-1202868922
12648;1042325;185000;40000;55000;-1210990335
12649;1042325;185000;40000;55000;-1209484533
12650;1042325;185000;40000;55000;-1211843848
12651;1042325;185000;40000;55000;-1209565598
12652;1042325;185000;40000;55000;-1215836444
12653;1042325;185000;40000;55000;-1220893506
12654;1042325;185000;40000;55000;-1200790610
12655;1042325;185000;40000;55000;-1210437366
12656;1042325;185000;40000;55000;-1215097234
12657;1042325;185000;40000;55000;-1220700600
12658;1042325;185000;40000;55000;-1215875777
12659;1042325;185000;40000;55000;-1214050326
12660;1042325;185000;40000;55000;-1207172532
12661;1042325;185000;40000;55000;-1203841058
12662;1042325;185000;40000;55000;-1212344229
12663;1042325;185000;40000;55000;-1206716407
12664;1042325;185000;40000;55000;-1201645770
12665;1042325;185000;40000;55000;-1209084576
12666;1042325;185000;40000;55000;-1203583144
12667;1042325;185000;40000;55000;-1209661752
12668;1042325;185000;40000;55000;-1210810426
12669;1042325;185000;40000;55000;-1209448327
12670;1042325;185000;40000;55000;-1204248864
12671;1042325;185000;40000;55000;-1206825896
12672;1042325;185000;40000;55000;-1214826876
12673;1042325;185000;40000;55000;-1223985659
12674;1042325;185000;40000;55000;-1208871298
12675;1042325;185000;40000;55000;-1203997712
12676;1042325;185000;40000;55000;-1198083609
12677;1042325;185000;40000;55000;-1192978718
12678;1042325;185000;40000;55000;-1203911442
12679;1042325;185000;40000;55000;-1209258444
12680;1042325;185000;40000;55000;-1211708144
12681;1042325;185000;40000;55000;-1205995184
12682;1042325;185000;40000;55000;-1201688921
12683;1042325;185000;40000;55000;-1208437101
12684;1042325;185000;40000;55000;-1208905906
12685;1042325;185000;40000;55000;-1198435209
12686;1042325;185000;40000;55000;-1210062642
12687;1042325;185000;40000;55000;-1216720631
12688;1042325;185000;40000;55000;-1221062955
12689;1042325;185000;40000;55000;-1212646646
12690;1042325;185000;40000;55000;-1210834050
12691;1042325;185000;40000;55000;-1214839789
12692;1042325;185000;40000;55000;-1208511556
12693;1042325;185000;40000;55000;-1202598167
12694;1042325;185000;40000;55000;-1211051430
12695;1042325;185000;40000;55000;-1214693292
12696;1042325;185000;40000;55000;-1203105570
12697;1042325;185000;40000;55000;-1199530136
12698;1042325;185000;40000;55000;-1201784695
12699;1042325;185000;40000;55000;-1201937674
12700;1042325;185000;40000;55000;-1192105652
12701;1042325;185000;40000;55000;-1199874565
12702;1042325;185000;40000;55000;-1205762529
12703;1042325;185000;40000;55000;-1203651681
12704;1042325;185000;40000;55000;-1208687616
12705;1042325;185000;40000;55000;-1205714552
12706;1042325;185000;40000;55000;-1206003008
12707;1042325;185000;40000;55000;-1188609303
12708;1042325;185000;40000;55000;-1207894139
12709;1042325;185000;40000;55000;-1211364435
12710;1042325;185000;40000;55000;-1213246574
12711;1042325;185000;40000;55000;-1208565344
12712;1042325;185000;40000;55000;-1213522505
12713;1042325;185000;40000;55000;-1205198301
12714;1042325;185000;40000;55000;-1211179485
12715;1042325;185000;40000;55000;-1211992940
12716;1042325;185000;40000;55000;-1206023191
12717;1042325;185000;40000;55000;-1198684470
12718;1042325;185000;40000;55000;-1199109829
12719;1042325;185000;40000;55000;-1199840856
12720;1042325;185000;40000;55000;-1202693365
12721;1042325;185000;40000;55000;-1205566282
12722;1042325;185000;40000;55000;-1204331783
12723;1042325;185000;40000;55000;-1196619710
12724;1042325;185000;40000;55000;-1196760639
12725;1042325;185000;40000;55000;-1198675452
12726;1042325;185000;40000;55000;-1189192392
12727;1042325;185000;40000;55000;-1199778202
12728;1042325;185000;40000;55000;-1189065853
12729;1042325;185000;40000;55000;-1191201538
12730;1042325;185000;40000;55000;-1203862582
12731;1042325;185000;40000;55000;-1210238818
12732;1042325;185000;40000;55000;-1220644437
12733;1042325;185000;40000;55000;-1218145624
12734;1042325;185000;40000;55000;-1212280338
12735;1042325;185000;40000;55000;-1201919976
12736;1042325;185000;40000;55000;-1207634293
12737;1042325;185000;40000;55000;-1215626342
12738;1042325;185000;40000;55000;-1206415183
12739;1042325;185000;40000;55000;-1214890913
12740;1042325;185000;40000;55000;-1223505664
12741;1042325;185000;40000;55000;-1223310184
12742;1042325;185000;40000;55000;-1229720902
12743;1042325;185000;40000;55000;-1227707113
12744;1042325;185000;40000;55000;-1231632367
12745;1042325;185000;40000;55000;-1217938998
12746;1042325;185000;40000;55000;-1214783726
12747;1042325;185000;40000;55000;-1213777173
12748;1042325;185000;40000;55000;-1207689476
12749;1042325;185000;40000;55000;-1207588860
12750;1042325;185000;40000;55000;-1201939749
12751;1042325;185000;40000;55000;-1207630949
12752;1042325;185000;40000;55000;-1209591748
12753;1042325;185000;40000;55000;-1202563414
12754;1042325;185000;40000;55000;-1207897532
12755;1042325;185000;40000;55000;-1216168776
12756;1042325;185000;40000;55000;-1214270784
12757;1042325;185000;40000;55000;-1209883637
12758;1042325;185000;40000;55000;-1200977949
12759;1042325;185000;40000;55000;-1212772381
12760;1042325;185000;40000;55000;-1202888376
12761;1042325;185000;40000;55000;-1196145698
12762;1042325;185000;40000;55000;-1214666451
12763;1042325;185000;40000;55000;-1208354322
12764;1042325;185000;40000;55000;-1208076194
12765;1042325;185000;40000;55000;-1214071947
12766;1042325;185000;40000;55000;-1210453099
12767;1042325;185000;40000;55000;-1203695805
12768;1042325;185000;40000;55000;-1217291154
12769;1042325;185000;40000;55000;-1218507995
12770;1042325;185000;40000;55000;-1212573642
12771;1042325;185000;40000;55000;-1205260311
12772;1042325;185000;40000;55000;-1206098745
12773;1042325;185000;40000;55000;-1206825310
12774;1042325;185000;40000;55000;-1199868438
12775;1042325;185000;40000;55000;-1190268167
12776;1042325;185000;40000;55000;-1197016502
12777;1042325;185000;40000;55000;-1204222327
12778;1042325;185000;40000;55000;-1201737493
12779;1042325;185000;40000;55000;-1206498800
12780;1042325;185000;40000;55000;-1212242689
12781;1042325;185000;40000;55000;-1203380238
12782;1042325;185000;40000;55000;-1214256645
12783;1042325;185000;40000;55000;-1214478864
12784;1042325;185000;40000;55000;-1221585276
12785;1042325;185000;40000;55000;-1217193073
12786;1042325;185000;40000;55000;-1223106823
12787;1042325;185000;40000;55000;-1216750567
12788;1042325;185000;40000;55000;-1197532607
12789;1042325;185000;40000;55000;-1203046668
12790;1042325;185000;40000;55000;-1202276955
12791;1042325;185000;40000;55000;-1213087263
12792;1042325;185000;40000;55000;-1208797423
12793;1042325;185000;40000;55000;-1221846354
12794;1042325;185000;40000;55000;-1220168909
12795;1042325;185000;40000;55000;-1216745360
12796;1042325;185000;40000;55000;-1208748658
12797;1042325;185000;40000;55000;-1200483134
12798;1042325;185000;40000;55000;-1210929605
12799;1042325;185000;40000;55000;-1200814186
12800;1042325;185000;40000;55000;-1193985786
12801;1042325;185000;40000;55000;-1194529683
12802;1042325;185000;40000;55000;-1205419734
12803;1042325;185000;40000;55000;-1189641677
12804;1042325;185000;40000;55000;-1190893974
12805;1042325;185000;40000;55000;-1214267445
12806;1042325;185000;40000;55000;-1211315192
12807;1042325;185000;40000;55000;-1220633518
12808;1042325;185000;40000;55000;-1223868763
12809;1042325;185000;40000;55000;-1219806621
12810;1042325;185000;40000;55000;-1214854882
12811;1042325;185000;40000;55000;-1223505059
12812;1042325;185000;40000;55000;-1217691735
12813;1042325;185000;40000;55000;-1208637460
12814;1042325;185000;40000;55000;-1216580007
12815;1042325;185000;40000;55000;-1218521975
12816;1042325;185000;40000;55000;-1207727027
12817;1042325;185000;40000;55000;-1220754161
12818;1042325;185000;40000;55000;-1212210898
12819;1042325;185000;40000;55000;-1210803026
12820;1042325;185000;40000;55000;-1196797241
12821;1042325;185000;40000;55000;-1203993520
12822;1042325;185000;40000;55000;-1202837788
12823;1042325;185000;40000;55000;-1213054150
12824;1042325;185000;40000;55000;-1215601811
12825;1042325;185000;40000;55000;-1207219684
12826;1042325;185000;40000;55000;-1211943943
12827;1042325;185000;40000;55000;-1210848888
12828;1042325;185000;40000;55000;-1206682498
12829;1042325;185000;40000;55000;-1207295172
12830;1042325;185000;40000;55000;-1206953181
12831;1042325;185000;40000;55000;-1207293149
12832;1042325;185000;40000;55000;-1212387950
12833;1042325;185000;40000;55000;-1221493905
12834;1042325;185000;40000;55000;-1222879628
12835;1042325;185000;40000;55000;-1217161824
12836;1042325;185000;40000;55000;-1216979833
12837;1042325;185000;40000;55000;-1212566451
12838;1042325;185000;40000;55000;-1210541230
12839;1042325;185000;40000;55000;-1212208651
12840;1042325;185000;40000;55000;-1217877595
12841;1042325;185000;40000;55000;-1204718687
12842;1042325;185000;40000;55000;-1207557346
12843;1042325;185000;40000;55000;-1212496941
12844;1042325;185000;40000;55000;-1216224304
12845;1042325;185000;40000;55000;-1222802912
12846;1042325;185000;40000;55000;-1216131019
12847;1042325;185000;40000;55000;-1214694474
12848;1042325;185000;40000;55000;-1223299004
12849;1042325;185000;40000;55000;-1224455438
12850;1042325;185000;40000;55000;-1216149863
12851;1042325;185000;40000;55000;-1204344331
12852;1042325;185000;40000;55000;-1196609196
12853;1042325;185000;40000;55000;-1211336954
12854;1042325;185000;40000;55000;-1213886108
12855;1042325;185000;40000;55000;-1222300141
12856;1042325;185000;40000;55000;-1218872438
12857;1042325;185000;40000;55000;-1213843268
12858;1042325;185000;40000;55000;-1202134923
12859;1042325;185000;40000;55000;-1214390300
12860;1042325;185000;40000;55000;-1218558829
12861;1042325;185000;40000;55000;-1204713705
12862;1042325;185000;40000;55000;-1197164213
12863;1042325;185000;40000;55000;-1212513064
12864;1042325;185000;40000;55000;-1214830203
12865;1042325;185000;40000;55000;-1204334681
12866;1042325;185000;40000;55000;-1198801558
12867;1042325;185000;40000;55000;-1204702453
12868;1042325;185000;40000;55000;-1207831192
12869;1042325;185000;40000;55000;-1216697719
12870;1042325;185000;40000;55000;-1208950993
12871;1042325;185000;40000;55000;-1208064029
12872;1042325;185000;40000;55000;-1207966791
12873;1042325;185000;40000;55000;-1210155284
12874;1042325;185000;40000;55000;-1207431249
12875;1042325;185000;40000;55000;-1215684353
12876;1042325;185000;40000;55000;-1210596230
12877;1042325;185000;40000;55000;-1222358523
12878;1042325;185000;40000;55000;-1216911016
12879;1042325;185000;40000;55000;-1205458601
12880;1042325;185000;40000;55000;-1201050927
12881;1042325;185000;40000;55000;-1209897872
12882;1042325;185000;40000;55000;-1206406963
12883;1042325;185000;40000;55000;-1203467267
12884;1042325;185000;40000;55000;-1206314195
12885;1042325;185000;40000;55000;-1205966495
12886;1042325;185000;40000;55000;-1210229774
12887;1042325;185000;40000;55000;-1205290249
12888;1042325;185000;40000;55000;-1208304195
12889;1042325;185000;40000;55000;-1203624010
12890;1042325;185000;40000;55000;-1218567818
12891;1042325;185000;40000;55000;-1218212905
12892;1042325;185000;40000;55000;-1218798764
12893;1042325;185000;40000;55000;-1209201022
12894;1042325;185000;40000;55000;-1207387659
12895;1042325;185000;40000;55000;-1203919554
12896;1042325;185000;40000;55000;-1198859468
12897;1042325;185000;40000;55000;-1209967920
12898;1042325;185000;40000;55000;-1206173323
12899;1042325;185000;40000;55000;-1197475890
12900;1042325;185000;40000;55000;-1190606123
12901;1042325;185000;40000;55000;-1197525587
12902;1042325;185000;40000;55000;-1200269010
12903;1042325;185000;40000;55000;-1201389536
12904;1042325;185000;40000;55000;-1209979401
12905;1042325;185000;40000;55000;-1212632749
12906;1042325;185000;40000;55000;-1221649613
12907;1042325;185000;40000;55000;-1205444534
12908;1042325;185000;40000;55000;-1198403683
12909;1042325;185000;40000;55000;-1194467231
12910;1042325;185000;40000;55000;-1201092979
12911;1042325;185000;40000;55000;-1210014736
12912;1042325;185000;40000;55000;-1212612976
12913;1042325;185000;40000;55000;-1212762942
12914;1042325;185000;40000;55000;-1205027230
12915;1042325;185000;40000;55000;-1205123307
12916;1042325;185000;40000;55000;-1209381295
12917;1042325;185000;40000;55000;-1222649549
12918;1042325;185000;40000;55000;-1224605402
12919;1042325;185000;40000;55000;-1222700619
12920;1042325;185000;40000;55000;-1224929978
12921;1042325;185000;40000;55000;-1216829534
12922;1042325;185000;40000;55000;-1207167964
12923;1042325;185000;40000;55000;-1203771484
12924;1042325;185000;40000;55000;-1210584019
12925;1042325;185000;40000;55000;-1217200049
12926;1042325;185000;40000;55000;-1216122964
12927;1042325;185000;40000;55000;-1221941380
12928;1042325;185000;40000;55000;-1214723478
12929;1042325;185000;40000;55000;-1209041613
12930;1042325;185000;40000;55000;-1220932631
12931;1042325;185000;40000;55000;-1217712339
12932;1042325;185000;40000;55000;-1223266817
12933;1042325;185000;40000;55000;-1214371964
12934;1042325;185000;40000;55000;-1216234003
12935;1042325;185000;40000;55000;-1207433516
12936;1042325;185000;40000;55000;-1212094378
12937;1042325;185000;40000;55000;-1216702272
12938;1042325;185000;40000;55000;-1210774743
12939;1042325;185000;40000;55000;-1206104012
12940;1042325;185000;40000;55000;-1204808908
12941;1042325;185000;40000;55000;-1206532669
12942;1042325;185000;40000;55000;-1213018862
12943;1042325;185000;40000;55000;-1214810069
12944;1042325;185000;40000;55000;-1199604484
12945;1042325;185000;40000;55000;-1205651563
12946;1042325;185000;40000;55000;-1200926559
12947;1042325;185000;40000;55000;-1188119827
12948;1042325;185000;40000;55000;-1192170653
12949;1042325;185000;40000;55000;-1205237469
12950;1042325;185000;40000;55000;-1211797385
12951;1042325;185000;40000;55000;-1213494488
12952;1042325;185000;40000;55000;-1219196812
12953;1042325;185000;40000;55000;-1214339990
12954;1042325;185000;40000;55000;-1217089243
12955;1042325;185000;40000;55000;-1210558552
12956;1042325;185000;40000;55000;-1215010641
12957;1042325;185000;40000;55000;-1206436821
12958;1042325;185000;40000;55000;-1211585939
12959;1042325;185000;40000;55000;-1214108695
12960;1042325;185000;40000;55000;-1219528388
12961;1042325;185000;40000;55000;-1216543327
12962;1042325;185000;40000;55000;-1221137060
12963;1042325;185000;40000;55000;-1215436302
12964;1042325;185000;40000;55000;-1220742623
12965;1042325;185000;40000;55000;-1213949901
12966;1042325;185000;40000;55000;-1207950897
12967;1042325;185000;40000;55000;-1209781960
12968;1042325;185000;40000;55000;-1208603759
12969;1042325;185000;40000;55000;-1203981540
12970;1042325;185000;40000;55000;-1214790444
12971;1042325;185000;40000;55000;-1222130750
12972;1042325;185000;40000;55000;-1217825424
12973;1042325;185000;40000;55000;-1208440052
12974;1042325;185000;40000;55000;-1206211087
12975;1042325;185000;40000;55000;-1212392909
12976;1042325;185000;40000;55000;-1217905752
12977;1042325;185000;40000;55000;-1221989535
12978;1042325;185000;40000;55000;-1230051786
12979;1042325;185000;40000;55000;-1218421233
12980;1042325;185000;40000;55000;-1220300620
12981;1042325;185000;40000;55000;-1206724165
12982;1042325;185000;40000;55000;-1212399951
12983;1042325;185000;40000;55000;-1212253909
12984;1042325;185000;40000;55000;-1214251144
12985;1042325;185000;40000;55000;-1218562223
12986;1042325;185000;40000;55000;-1225381668
12987;1042325;185000;40000;55000;-1211966451
12988;1042325;185000;40000;55000;-1211266259
12989;1042325;185000;40000;55000;-1198270810
12990;1042325;185000;40000;55000;-1195418882
12991;1042325;185000;40000;55000;-1205517976
12992;1042325;185000;40000;55000;-1217521060
12993;1042325;185000;40000;55000;-1206290979
12994;1042325;185000;40000;55000;-1201793980
12995;1042325;185000;40000;55000;-1199866631
12996;1042325;185000;40000;55000;-1216024587
12997;1042325;185000;40000;55000;-1213595617
12998;1042325;185000;40000;55000;-1217732827
12999;1042325;185000;40000;55000;-1219169349
13000;1042325;185000;40000;55000;-1212092989
13001;1042325;185000;40000;55000;-1208641112
13002;1042325;185000;40000;55000;-1214522742
13003;1042325;185000;40000;55000;-1211779744
13004;1042325;185000;40000;55000;-1209262955
13005;1042325;185000;40000;55000;-1206370378
13006;1042325;185000;40000;55000;-1210672822
13007;1042325;185000;40000;55000;-1213073529
13008;1042325;185000;40000;55000;-1216982332
13009;1042325;185000;40000;55000;-1221488603
13010;1042325;185000;40000;55000;-1221118696
13011;1042325;185000;40000;55000;-1213521410
13012;1042325;185000;40000;55000;-1200763303
13013;1042325;185000;40000;55000;-1199085037
13014;1042325;185000;40000;55000;-1189943492
13015;1042325;185000;40000;55000;-1206318548
13016;1042325;185000;40000;55000;-1206299663
13017;1042325;185000;40000;55000;-1203427078
13018;1042325;185000;40000;55000;-1201547237
13019;1042325;185000;40000;55000;-1217368773
13020;1042325;185000;40000;55000;-1212903842
13021;1042325;185000;40000;55000;-1217182784
13022;1042325;185000;40000;55000;-1206946226
13023;1042325;185000;40000;55000;-1209473725
13024;1042325;185000;40000;55000;-1209735819
13025;1042325;185000;40000;55000;-1213231652
13026;1042325;185000;40000;55000;-1202713620
13027;1042325;185000;40000;55000;-1194267393
13028;1042325;185000;40000;55000;-1203333257
13029;1042325;185000;40000;55000;-1199151042
13030;1042325;185000;40000;55000;-1201068813
13031;1042325;185000;40000;55000;-1206500115
13032;1042325;185000;40000;55000;-1213893834
13033;1042325;185000;40000;55000;-1211965319
13034;1042325;185000;40000;55000;-1216070584
13035;1042325;185000;40000;55000;-1215029942
13036;1042325;185000;40000;55000;-1217082061
13037;1042325;185000;40000;55000;-1224939281
13038;1042325;185000;40000;55000;-1214958843
13039;1042325;185000;40000;55000;-1203742860
13040;1042325;185000;40000;55000;-1206744812
13041;1042325;185000;40000;55000;-1201196818
13042;1042325;185000;40000;55000;-1209560286
13043;1042325;185000;40000;55000;-1203711475
13044;1042325;185000;40000;55000;-1216131276
13045;1042325;185000;40000;55000;-1216420400
13046;1042325;185000;40000;55000;-1227350699
13047;1042325;185000;40000;55000;-1233481397
13048;1042325;185000;40000;55000;-1223035808
13049;1042325;185000;40000;55000;-1223609302
13050;1042325;185000;40000;55000;-1219481293
13051;1042325;185000;40000;55000;-1217222654
13052;1042325;185000;40000;55000;-1221534839
13053;1042325;185000;40000;55000;-1219171524
13054;1042325;185000;40000;55000;-1232002759
13055;1042325;185000;40000;55000;-1229029696
13056;1042325;185000;40000;55000;-1224055154
13057;1042325;185000;40000;55000;-1219127345
13058;1042325;185000;40000;55000;-1222129419
13059;1042325;185000;40000;55000;-1203800569
13060;1042325;185000;40000;55000;-1199385658
13061;1042325;185000;40000;55000;-1210157609
13062;1042325;185000;40000;55000;-1203196848
13063;1042325;185000;40000;55000;-1196585555
13064;1042325;185000;40000;55000;-1205527383
13065;1042325;185000;40000;55000;-1213679759
13066;1042325;185000;40000;55000;-1208902188
13067;1042325;185000;40000;55000;-1197970028
13068;1042325;185000;40000;55000;-1210856908
13069;1042325;185000;40000;55000;-1218880021
13070;1042325;185000;40000;55000;-1213377139
13071;1042325;185000;40000;55000;-1219287481
13072;1042325;185000;40000;55000;-1204983107
13073;1042325;185000;40000;55000;-1202949583
13074;1042325;185000;40000;55000;-1200570031
13075;1042325;185000;40000;55000;-1211358207
13076;1042325;185000;40000;55000;-1213039718
13077;1042325;185000;40000;55000;-1205557998
13078;1042325;185000;40000;55000;-1213760277
13079;1042325;185000;40000;55000;-1212518479
13080;1042325;185000;40000;55000;-1207595436
13081;1042325;185000;40000;55000;-1214822900
13082;1042325;185000;40000;55000;-1209276232
13083;1042325;185000;40000;55000;-1218540542
13084;1042325;185000;40000;55000;-1212259721
13085;1042325;185000;40000;55000;-1206596849
13086;1042325;185000;40000;55000;-1206337541
13087;1042325;185000;40000;55000;-1217033131
13088;1042325;185000;40000;55000;-1216059051
13089;1042325;185000;40000;55000;-1207740009
13090;1042325;185000;40000;55000;-1199757279
13091;1042325;185000;40000;55000;-1212370677
13092;1042325;185000;40000;55000;-1210941601
13093;1042325;185000;40000;55000;-1210493326
13094;1042325;185000;40000;55000;-1207952205
13095;1042325;185000;40000;55000;-1211385987
13096;1042325;185000;40000;55000;-1224827544
13097;1042325;185000;40000;55000;-1222668489
13098;1042325;185000;40000;55000;-1224739436
13099;1042325;185000;40000;55000;-1203119737
13100;1042325;185000;40000;55000;-1201079387
13101;1042325;185000;40000;55000;-1202566425
13102;1042325;185000;40000;55000;-1193747787
13103;1042325;185000;40000;55000;-1197700150
13104;1042325;185000;40000;55000;-1208285710
13105;1042325;185000;40000;55000;-1221104112
13106;1042325;185000;40000;55000;-1217711841
13107;1042325;185000;40000;55000;-1217428362
13108;1042325;185000;40000;55000;-1210258715
13109;1042325;185000;40000;55000;-1212156393
13110;1042325;185000;40000;55000;-1228555989
13111;1042325;185000;40000;55000;-1212751436
13112;1042325;185000;40000;55000;-1206041449
13113;1042325;185000;40000;55000;-1210300870
13114;1042325;185000;40000;55000;-1204093995
13115;1042325;185000;40000;55000;-1215395004
13116;1042325;185000;40000;55000;-1215210718
13117;1042325;185000;40000;55000;-1218674747
13118;1042325;185000;40000;55000;-1219545720
13119;1042325;185000;40000;55000;-1213103479
13120;1042325;185000;40000;55000;-1214403860
13121;1042325;185000;40000;55000;-1204036340
13122;1042325;185000;40000;55000;-1207230657
13123;1042325;185000;40000;55000;-1208520710
13124;1042325;185000;40000;55000;-1210932478
13125;1042325;185000;40000;55000;-1203608670
13126;1042325;185000;40000;55000;-1212256334
13127;1042325;185000;40000;55000;-1221361653
13128;1042325;185000;40000;55000;-1218458284
13129;1042325;185000;40000;55000;-1222228644
13130;1042325;185000;40000;55000;-1218106511
13131;1042325;185000;40000;55000;-1211844221
13132;1042325;185000;40000;55000;-1215914410
13133;1042325;185000;40000;55000;-1218329520
13134;1042325;185000;40000;55000;-1220715658
13135;1042325;185000;40000;55000;-1231357708
13136;1042325;185000;40000;55000;-1238941962
13137;1042325;185000;40000;55000;-1244134427
13138;1042325;185000;40000;55000;-1239205891
13139;1042325;185000;40000;55000;-1228109413
13140;1042325;185000;40000;55000;-1225237870
13141;1042325;185000;40000;55000;-1218701459
13142;1042325;185000;40000;55000;-1227164089
13143;1042325;185000;40000;55000;-1232736074
13144;1042325;185000;40000;55000;-1222378103
13145;1042325;185000;40000;55000;-1223669719
13146;1042325;185000;40000;55000;-1215054392
13147;1042325;185000;40000;55000;-1218726584
13148;1042325;185000;40000;55000;-1210908786
13149;1042325;185000;40000;55000;-1209248671
13150;1042325;185000;40000;55000;-1217892548
13151;1042325;185000;40000;55000;-1221635887
13152;1042325;185000;40000;55000;-1218604009
13153;1042325;185000;40000;55000;-1213126488
13154;1042325;185000;40000;55000;-1219268907
13155;1042325;185000;40000;55000;-1223461756
13156;1042325;185000;40000;55000;-1207324381
13157;1042325;185000;40000;55000;-1208824509
13158;1042325;185000;40000;55000;-1212364790
13159;1042325;185000;40000;55000;-1216718216
13160;1042325;185000;40000;55000;-1209794388
13161;1042325;185000;40000;55000;-1212778396
13162;1042325;185000;40000;55000;-1213318721
13163;1042325;185000;40000;55000;-1211866250
13164;1042325;185000;40000;55000;-1216769347
13165;1042325;185000;40000;55000;-1216239170
13166;1042325;185000;40000;55000;-1212223341
13167;1042325;185000;40000;55000;-1214428176
13168;1042325;185000;40000;55000;-1208742125
13169;1042325;185000;40000;55000;-1221255453
13170;1042325;185000;40000;55000;-1215360101
13171;1042325;185000;40000;55000;-1225428078
13172;1042325;185000;40000;55000;-1230214919
13173;1042325;185000;40000;55000;-1216625017
13174;1042325;185000;40000;55000;-1214819874
13175;1042325;185000;40000;55000;-1228792890
13176;1042325;185000;40000;55000;-1219164280
13177;1042325;185000;40000;55000;-1215085519
13178;1042325;185000;40000;55000;-1212692370
13179;1042325;185000;40000;55000;-1207133272
13180;1042325;185000;40000;55000;-1191637689
13181;1042325;185000;40000;55000;-1195123362
13182;1042325;185000;40000;55000;-1194686657
13183;1042325;185000;40000;55000;-1203655776
13184;1042325;185000;40000;55000;-1200121477
13185;1042325;185000;40000;55000;-1202368246
13186;1042325;185000;40000;55000;-1212331134
13187;1042325;185000;40000;55000;-1211771083
13188;1042325;185000;40000;55000;-1204883912
13189;1042325;185000;40000;55000;-1199821403
13190;1042325;185000;40000;55000;-1206875722
13191;1042325;185000;40000;55000;-1211441691
13192;1042325;185000;40000;55000;-1217834025
13193;1042325;185000;40000;55000;-1211997338
13194;1042325;185000;40000;55000;-1213609098
13195;1042325;185000;40000;55000;-1218899389
