generation;fitness;q1;q2;home_venue;fitness_sum
9620;948216;85000;40000;50000;-1540663742
9621;948216;85000;40000;50000;-1536648699
9622;948216;85000;40000;50000;-1531435101
9623;948216;85000;40000;50000;-1532243246
9624;948216;85000;40000;50000;-1530567623
9625;948216;85000;40000;50000;-1537258424
9626;948216;85000;40000;50000;-1541081442
9627;948216;85000;40000;50000;-1544672551
9628;948216;85000;40000;50000;-1538234577
9629;948216;85000;40000;50000;-1540620594
9630;948216;85000;40000;50000;-1541446739
9631;948216;85000;40000;50000;-1539236295
9632;948216;85000;40000;50000;-1537398072
9633;948216;85000;40000;50000;-1540415322
9634;948216;85000;40000;50000;-1539616509
9635;948216;85000;40000;50000;-1547689543
9636;948216;85000;40000;50000;-1535083457
9637;948216;85000;40000;50000;-1531752431
9638;948216;85000;40000;50000;-1533911199
9639;948216;85000;40000;50000;-1545943139
9640;948216;85000;40000;50000;-1548648244
9641;948216;85000;40000;50000;-1537247197
9642;948216;85000;40000;50000;-1533572127
9643;948216;85000;40000;50000;-1530639031
9644;948216;85000;40000;50000;-1536451785
9645;948216;85000;40000;50000;-1548120230
9646;948216;85000;40000;50000;-1546785454
9647;948216;85000;40000;50000;-1543980401
9648;948216;85000;40000;50000;-1540196088
9649;948216;85000;40000;50000;-1545287243
9650;948216;85000;40000;50000;-1550371938
9651;948216;85000;40000;50000;-1544407414
9652;948216;85000;40000;50000;-1535938880
9653;948216;85000;40000;50000;-1537460093
9654;948216;85000;40000;50000;-1531355105
9655;948216;85000;40000;50000;-1536756747
9656;948216;85000;40000;50000;-1541724482
9657;948216;85000;40000;50000;-1537615261
9658;948216;85000;40000;50000;-1538876381
9659;948216;85000;40000;50000;-1535920056
9660;948216;85000;40000;50000;-1530270390
9661;948216;85000;40000;50000;-1529212440
9662;948216;85000;40000;50000;-1531418846
9663;948216;85000;40000;50000;-1540873558
9664;948216;85000;40000;50000;-1538975846
9665;948216;85000;40000;50000;-1532450057
9666;948216;85000;40000;50000;-1533019467
9667;948216;85000;40000;50000;-1549629078
9668;948216;85000;40000;50000;-1554615343
9669;948216;85000;40000;50000;-1539611486
9670;948216;85000;40000;50000;-1536610527
9671;948216;85000;40000;50000;-1539435124
9672;948216;85000;40000;50000;-1532844817
9673;948216;85000;40000;50000;-1535383641
9674;948216;85000;40000;50000;-1527081459
9675;948216;85000;40000;50000;-1541155458
9676;948216;85000;40000;50000;-1541901074
9677;948216;85000;40000;50000;-1539221580
9678;948216;85000;40000;50000;-1547511054
9679;948216;85000;40000;50000;-1542064617
9680;948216;85000;40000;50000;-1545962063
9681;948216;85000;40000;50000;-1545117214
9682;948216;85000;40000;50000;-1539959923
9683;948216;85000;40000;50000;-1539626626
9684;948216;85000;40000;50000;-1535975933
9685;948216;85000;40000;50000;-1542728259
9686;948216;85000;40000;50000;-1543213751
9687;948216;85000;40000;50000;-1554116739
9688;948216;85000;40000;50000;-1547340310
9689;948216;85000;40000;50000;-1540067237
9690;948216;85000;40000;50000;-1546071908
9691;948216;85000;40000;50000;-1534956891
9692;948216;85000;40000;50000;-1532766457
9693;948216;85000;40000;50000;-1528357810
9694;948216;85000;40000;50000;-1522601309
9695;948216;85000;40000;50000;-1521029795
9696;948216;85000;40000;50000;-1526310897
9697;948216;85000;40000;50000;-1519563798
9698;948216;85000;40000;50000;-1529633215
9699;948216;85000;40000;50000;-1536903501
9700;948216;85000;40000;50000;-1537441068
9701;948216;85000;40000;50000;-1530003657
9702;948216;85000;40000;50000;-1519572441
9703;948216;85000;40000;50000;-1522537683
9704;948216;85000;40000;50000;-1533385224
9705;948216;85000;40000;50000;-1535112527
9706;948216;85000;40000;50000;-1537088921
9707;948216;85000;40000;50000;-1538293909
9708;948216;85000;40000;50000;-1539019184
9709;948216;85000;40000;50000;-1537454266
9710;948216;85000;40000;50000;-1533626670
9711;948216;85000;40000;50000;-1539317042
9712;948216;85000;40000;50000;-1531535262
9713;948216;85000;40000;50000;-1527111966
9714;948216;85000;40000;50000;-1542340921
9715;948216;85000;40000;50000;-1542397087
9716;948216;85000;40000;50000;-1538330997
9717;948216;85000;40000;50000;-1535549883
9718;948216;85000;40000;50000;-1534111102
9719;948216;85000;40000;50000;-1534251345
9720;948216;85000;40000;50000;-1538216451
9721;948216;85000;40000;50000;-1545911571
9722;948216;85000;40000;50000;-1538405665
9723;948216;85000;40000;50000;-1529615359
9724;948216;85000;40000;50000;-1529810484
9725;948216;85000;40000;50000;-1539400837
9726;948216;85000;40000;50000;-1530195096
9727;948216;85000;40000;50000;-1529929602
9728;948216;85000;40000;50000;-1526896939
9729;948216;85000;40000;50000;-1532984475
9730;948216;85000;40000;50000;-1534991260
9731;948216;85000;40000;50000;-1525954281
9732;948216;85000;40000;50000;-1527665390
9733;948216;85000;40000;50000;-1523910524
9734;948216;85000;40000;50000;-1529467358
9735;948216;85000;40000;50000;-1542680656
9736;948216;85000;40000;50000;-1543012963
9737;948216;85000;40000;50000;-1542310703
9738;948216;85000;40000;50000;-1549173554
9739;948216;85000;40000;50000;-1547426211
9740;948216;85000;40000;50000;-1539044038
9741;948216;85000;40000;50000;-1539584618
9742;948216;85000;40000;50000;-1533242658
9743;948216;85000;40000;50000;-1533549529
9744;948216;85000;40000;50000;-1536955016
9745;948216;85000;40000;50000;-1538405852
9746;948216;85000;40000;50000;-1534466856
9747;948216;85000;40000;50000;-1535532178
9748;948216;85000;40000;50000;-1544289630
9749;948216;85000;40000;50000;-1547573003
9750;948216;85000;40000;50000;-1540729340
9751;948216;85000;40000;50000;-1535593041
9752;948216;85000;40000;50000;-1538985782
9753;948216;85000;40000;50000;-1543282916
9754;948216;85000;40000;50000;-1549582802
9755;948216;85000;40000;50000;-1544395411
9756;948216;85000;40000;50000;-1538853410
9757;948216;85000;40000;50000;-1523746301
9758;948216;85000;40000;50000;-1535151937
9759;948216;85000;40000;50000;-1534090623
9760;948216;85000;40000;50000;-1542033198
9761;948216;85000;40000;50000;-1546850425
9762;948216;85000;40000;50000;-1538385555
9763;948216;85000;40000;50000;-1540168159
9764;948216;85000;40000;50000;-1548181369
9765;948216;85000;40000;50000;-1539679213
9766;948216;85000;40000;50000;-1541384689
9767;948216;85000;40000;50000;-1541936761
9768;948216;85000;40000;50000;-1549450934
9769;948216;85000;40000;50000;-1551947420
9770;948216;85000;40000;50000;-1549604336
9771;948216;85000;40000;50000;-1545233821
9772;948216;85000;40000;50000;-1547223517
9773;948216;85000;40000;50000;-1543943699
9774;948216;85000;40000;50000;-1542006893
9775;948216;85000;40000;50000;-1539542500
9776;948216;85000;40000;50000;-1537423741
9777;948216;85000;40000;50000;-1549521271
9778;948216;85000;40000;50000;-1542777152
9779;948216;85000;40000;50000;-1543902866
9780;948216;85000;40000;50000;-1540907664
9781;948216;85000;40000;50000;-1539474850
9782;948216;85000;40000;50000;-1543347369
9783;948216;85000;40000;50000;-1542226074
9784;948216;85000;40000;50000;-1545557481
9785;948216;85000;40000;50000;-1543432866
9786;948216;85000;40000;50000;-1537479716
9787;948216;85000;40000;50000;-1548674435
9788;948216;85000;40000;50000;-1542425151
9789;948216;85000;40000;50000;-1538994600
9790;948216;85000;40000;50000;-1541830516
9791;948216;85000;40000;50000;-1538449120
9792;948216;85000;40000;50000;-1548535578
9793;948216;85000;40000;50000;-1552706945
9794;948216;85000;40000;50000;-1545196038
9795;948216;85000;40000;50000;-1535021114
9796;948216;85000;40000;50000;-1544139052
9797;948216;85000;40000;50000;-1543903262
9798;948216;85000;40000;50000;-1544141075
9799;948216;85000;40000;50000;-1531741749
9800;948216;85000;40000;50000;-1541511967
9801;948216;85000;40000;50000;-1547582402
9802;948216;85000;40000;50000;-1539200756
9803;948216;85000;40000;50000;-1538939867
9804;948216;85000;40000;50000;-1541105892
9805;948216;85000;40000;50000;-1543799445
9806;948216;85000;40000;50000;-1538650908
9807;948216;85000;40000;50000;-1544219812
9808;948216;85000;40000;50000;-1542261399
9809;948216;85000;40000;50000;-1535925532
9810;948216;85000;40000;50000;-1532395675
9811;948216;85000;40000;50000;-1532689342
9812;948216;85000;40000;50000;-1535948453
9813;948216;85000;40000;50000;-1533254010
9814;948216;85000;40000;50000;-1544458429
9815;948216;85000;40000;50000;-1542917646
9816;948216;85000;40000;50000;-1538969742
9817;948216;85000;40000;50000;-1545962173
9818;948216;85000;40000;50000;-1550464167
9819;948216;85000;40000;50000;-1541643674
9820;948216;85000;40000;50000;-1533432027
9821;948216;85000;40000;50000;-1533093834
9822;948216;85000;40000;50000;-1540508296
9823;948216;85000;40000;50000;-1542526755
9824;948216;85000;40000;50000;-1535143157
9825;948216;85000;40000;50000;-1530595326
9826;948216;85000;40000;50000;-1541500204
9827;948216;85000;40000;50000;-1547593361
9828;948216;85000;40000;50000;-1551288171
9829;948216;85000;40000;50000;-1539978760
9830;948216;85000;40000;50000;-1536184251
9831;948216;85000;40000;50000;-1542509252
9832;948216;85000;40000;50000;-1547359313
9833;948216;85000;40000;50000;-1553768471
9834;948216;85000;40000;50000;-1553377060
9835;948216;85000;40000;50000;-1550339849
9836;948216;85000;40000;50000;-1543149815
9837;948216;85000;40000;50000;-1539638970
9838;948216;85000;40000;50000;-1545346179
9839;948216;85000;40000;50000;-1552130968
9840;948216;85000;40000;50000;-1554313854
9841;948216;85000;40000;50000;-1549820365
9842;948216;85000;40000;50000;-1544533287
9843;948216;85000;40000;50000;-1538485635
9844;948216;85000;40000;50000;-1543565655
9845;948216;85000;40000;50000;-1548164231
9846;948216;85000;40000;50000;-1549307709
9847;948216;85000;40000;50000;-1540665799
9848;948216;85000;40000;50000;-1538185007
9849;948216;85000;40000;50000;-1540150614
9850;948216;85000;40000;50000;-1536506408
9851;948216;85000;40000;50000;-1542611424
9852;948216;85000;40000;50000;-1552882231
9853;948216;85000;40000;50000;-1547740919
9854;948216;85000;40000;50000;-1545622760
9855;948216;85000;40000;50000;-1542961145
9856;948216;85000;40000;50000;-1537527079
9857;948216;85000;40000;50000;-1542640083
9858;948216;85000;40000;50000;-1548137117
9859;948216;85000;40000;50000;-1555357745
9860;948216;85000;40000;50000;-1552703895
9861;948216;85000;40000;50000;-1549265293
9862;948216;85000;40000;50000;-1540120664
9863;948216;85000;40000;50000;-1531020028
9864;948216;85000;40000;50000;-1534105813
9865;948216;85000;40000;50000;-1544115947
9866;948216;85000;40000;50000;-1539591656
9867;948216;85000;40000;50000;-1536290774
9868;948216;85000;40000;50000;-1537706214
9869;948216;85000;40000;50000;-1526581578
9870;948216;85000;40000;50000;-1526352044
9871;948216;85000;40000;50000;-1533235714
9872;948216;85000;40000;50000;-1531388465
9873;948216;85000;40000;50000;-1544525455
9874;948216;85000;40000;50000;-1533618427
9875;948216;85000;40000;50000;-1541799460
9876;948216;85000;40000;50000;-1545697045
9877;948216;85000;40000;50000;-1542800202
9878;948216;85000;40000;50000;-1545894544
9879;948216;85000;40000;50000;-1548078307
9880;948216;85000;40000;50000;-1546716930
9881;948216;85000;40000;50000;-1545103790
9882;948216;85000;40000;50000;-1543108205
9883;948216;85000;40000;50000;-1549114348
9884;948216;85000;40000;50000;-1552132997
9885;948216;85000;40000;50000;-1557397715
9886;948216;85000;40000;50000;-1545041366
9887;948216;85000;40000;50000;-1533131552
9888;948216;85000;40000;50000;-1540103276
9889;948216;85000;40000;50000;-1536072529
9890;948216;85000;40000;50000;-1542143723
9891;948216;85000;40000;50000;-1543961903
9892;948216;85000;40000;50000;-1536466004
9893;948216;85000;40000;50000;-1530760645
9894;948216;85000;40000;50000;-1533319012
9895;948216;85000;40000;50000;-1541279045
9896;948216;85000;40000;50000;-1548511306
9897;948216;85000;40000;50000;-1545183773
9898;948216;85000;40000;50000;-1547658915
9899;948216;85000;40000;50000;-1541524770
9900;948216;85000;40000;50000;-1536246446
9901;948216;85000;40000;50000;-1539372904
9902;948216;85000;40000;50000;-1533094847
9903;948216;85000;40000;50000;-1528202936
9904;948216;85000;40000;50000;-1530554390
9905;948216;85000;40000;50000;-1536132442
9906;948216;85000;40000;50000;-1533472100
9907;948216;85000;40000;50000;-1538926749
9908;948216;85000;40000;50000;-1548768340
9909;948216;85000;40000;50000;-1547956878
9910;948216;85000;40000;50000;-1540386407
9911;948216;85000;40000;50000;-1535603256
9912;948216;85000;40000;50000;-1542996662
9913;948216;85000;40000;50000;-1546562208
9914;948216;85000;40000;50000;-1543008052
9915;948216;85000;40000;50000;-1539494011
9916;948216;85000;40000;50000;-1542443213
9917;948216;85000;40000;50000;-1536834939
9918;948216;85000;40000;50000;-1540378855
9919;948216;85000;40000;50000;-1537180642
9920;948216;85000;40000;50000;-1540883085
9921;948216;85000;40000;50000;-1538677678
9922;948216;85000;40000;50000;-1542663437
9923;948216;85000;40000;50000;-1542045560
9924;948216;85000;40000;50000;-1546768779
9925;948216;85000;40000;50000;-1547780530
9926;948216;85000;40000;50000;-1549940098
9927;948216;85000;40000;50000;-1548571296
9928;948216;85000;40000;50000;-1543355399
9929;948216;85000;40000;50000;-1545046858
9930;948216;85000;40000;50000;-1540974737
9931;948216;85000;40000;50000;-1549121528
9932;948216;85000;40000;50000;-1548178457
9933;948216;85000;40000;50000;-1538541557
9934;948216;85000;40000;50000;-1528058649
9935;948216;85000;40000;50000;-1524135280
9936;948216;85000;40000;50000;-1541672614
9937;948216;85000;40000;50000;-1549323540
9938;948216;85000;40000;50000;-1551762329
9939;948216;85000;40000;50000;-1550489693
9940;948216;85000;40000;50000;-1549490513
9941;948216;85000;40000;50000;-1554287839
9942;948216;85000;40000;50000;-1552216399
9943;948216;85000;40000;50000;-1553736551
9944;948216;85000;40000;50000;-1552998997
9945;948216;85000;40000;50000;-1546377597
9946;948216;85000;40000;50000;-1548958545
9947;948216;85000;40000;50000;-1551124031
9948;948216;85000;40000;50000;-1552361736
9949;948216;85000;40000;50000;-1551650821
9950;948216;85000;40000;50000;-1557819007
9951;948216;85000;40000;50000;-1548459469
9952;948216;85000;40000;50000;-1543811174
9953;948216;85000;40000;50000;-1541244171
9954;948216;85000;40000;50000;-1540619546
9955;948216;85000;40000;50000;-1547894047
9956;948216;85000;40000;50000;-1549401056
9957;948216;85000;40000;50000;-1534752805
9958;948216;85000;40000;50000;-1532817507
9959;948216;85000;40000;50000;-1543848111
9960;948216;85000;40000;50000;-1550658854
9961;948216;85000;40000;50000;-1549687854
9962;948216;85000;40000;50000;-1547466740
9963;948216;85000;40000;50000;-1534672162
9964;948216;85000;40000;50000;-1538228166
9965;948216;85000;40000;50000;-1547633364
9966;948216;85000;40000;50000;-1546837231
9967;948216;85000;40000;50000;-1548305664
9968;948216;85000;40000;50000;-1556015857
9969;948216;85000;40000;50000;-1547613791
9970;948216;85000;40000;50000;-1548712937
9971;948216;85000;40000;50000;-1551337956
9972;948216;85000;40000;50000;-1554425799
9973;948216;85000;40000;50000;-1556482343
9974;948216;85000;40000;50000;-1545125881
9975;948216;85000;40000;50000;-1557815520
9976;948216;85000;40000;50000;-1550471919
9977;948216;85000;40000;50000;-1542073753
9978;948216;85000;40000;50000;-1546501600
9979;948216;85000;40000;50000;-1549586764
9980;948216;85000;40000;50000;-1551043575
9981;948216;85000;40000;50000;-1553922346
9982;948216;85000;40000;50000;-1561691101
9983;948216;85000;40000;50000;-1560606566
9984;948216;85000;40000;50000;-1548583778
9985;948216;85000;40000;50000;-1546589927
9986;948216;85000;40000;50000;-1544439277
9987;948216;85000;40000;50000;-1542461898
9988;948216;85000;40000;50000;-1555077495
9989;948216;85000;40000;50000;-1549429075
9990;948216;85000;40000;50000;-1550951970
9991;948216;85000;40000;50000;-1556604112
9992;948216;85000;40000;50000;-1563183474
9993;948216;85000;40000;50000;-1562474638
9994;948216;85000;40000;50000;-1553142083
9995;948216;85000;40000;50000;-1549944465
9996;948216;85000;40000;50000;-1537511671
9997;948216;85000;40000;50000;-1530811667
9998;948216;85000;40000;50000;-1546258583
9999;948216;85000;40000;50000;-1546250733
10000;948216;85000;40000;50000;-1538714213
10001;948216;85000;40000;50000;-1537625260
10002;948216;85000;40000;50000;-1549889762
10003;948216;85000;40000;50000;-1554448743
10004;948216;85000;40000;50000;-1563328768
10005;948216;85000;40000;50000;-1556066582
10006;948216;85000;40000;50000;-1538623401
10007;948216;85000;40000;50000;-1540140223
10008;948216;85000;40000;50000;-1545122911
10009;948216;85000;40000;50000;-1539728361
10010;948216;85000;40000;50000;-1549605708
10011;948216;85000;40000;50000;-1555457865
10012;948216;85000;40000;50000;-1559055663
10013;948216;85000;40000;50000;-1555289275
10014;948216;85000;40000;50000;-1540998510
10015;948216;85000;40000;50000;-1547472933
10016;948216;85000;40000;50000;-1554080998
10017;948216;85000;40000;50000;-1549003321
10018;948216;85000;40000;50000;-1544590883
10019;948216;85000;40000;50000;-1540584322
10020;948216;85000;40000;50000;-1539715164
10021;948216;85000;40000;50000;-1538316483
10022;948216;85000;40000;50000;-1546839921
10023;948216;85000;40000;50000;-1556655729
10024;948216;85000;40000;50000;-1544421002
10025;948216;85000;40000;50000;-1543586340
10026;948216;85000;40000;50000;-1537229418
10027;948216;85000;40000;50000;-1539166242
10028;948216;85000;40000;50000;-1536718510
10029;948216;85000;40000;50000;-1534467159
10030;948216;85000;40000;50000;-1530992155
10031;948216;85000;40000;50000;-1533011046
10032;948216;85000;40000;50000;-1537699298
10033;948216;85000;40000;50000;-1536691396
10034;948216;85000;40000;50000;-1534731397
10035;948216;85000;40000;50000;-1542801917
10036;948216;85000;40000;50000;-1548563832
10037;948216;85000;40000;50000;-1547902440
10038;948216;85000;40000;50000;-1555815223
10039;948216;85000;40000;50000;-1547077647
10040;948216;85000;40000;50000;-1557704734
10041;948216;85000;40000;50000;-1549898121
10042;948216;85000;40000;50000;-1543343257
10043;948216;85000;40000;50000;-1539388242
10044;948216;85000;40000;50000;-1533825721
10045;948216;85000;40000;50000;-1534242103
10046;948216;85000;40000;50000;-1548020498
10047;948216;85000;40000;50000;-1542621893
10048;948216;85000;40000;50000;-1550689140
10049;948216;85000;40000;50000;-1551088846
10050;948216;85000;40000;50000;-1555163867
10051;948216;85000;40000;50000;-1556640695
10052;948216;85000;40000;50000;-1553988709
10053;948216;85000;40000;50000;-1558182853
10054;948216;85000;40000;50000;-1551216391
10055;948216;85000;40000;50000;-1539979203
10056;919171;65000;35000;55000;-1541549316
10057;919171;65000;35000;55000;-1548630714
10058;919171;65000;35000;55000;-1549218156
10059;919171;65000;35000;55000;-1541401238
10060;919171;65000;35000;55000;-1545244888
10061;919171;65000;35000;55000;-1545384637
10062;919171;65000;35000;55000;-1548334404
10063;919171;65000;35000;55000;-1542458498
10064;919171;65000;35000;55000;-1543421283
10065;919171;65000;35000;55000;-1550467497
10066;919171;65000;35000;55000;-1549971137
10067;919171;65000;35000;55000;-1547949352
10068;919171;65000;35000;55000;-1554943814
10069;919171;65000;35000;55000;-1548416400
10070;919171;65000;35000;55000;-1555039407
10071;919171;65000;35000;55000;-1562947339
10072;919171;65000;35000;55000;-1560422098
10073;919171;65000;35000;55000;-1551234280
10074;919171;65000;35000;55000;-1553910675
10075;919171;65000;35000;55000;-1551846060
10076;919171;65000;35000;55000;-1556507955
10077;919171;65000;35000;55000;-1558012940
10078;919171;65000;35000;55000;-1561899908
10079;919171;65000;35000;55000;-1554555874
10080;919171;65000;35000;55000;-1551676392
10081;919171;65000;35000;55000;-1554245911
10082;919171;65000;35000;55000;-1554413552
10083;919171;65000;35000;55000;-1545239146
10084;919171;65000;35000;55000;-1549326067
10085;919171;65000;35000;55000;-1549704184
10086;919171;65000;35000;55000;-1546417864
10087;919171;65000;35000;55000;-1549964578
10088;919171;65000;35000;55000;-1536085195
10089;919171;65000;35000;55000;-1535564187
10090;919171;65000;35000;55000;-1540274598
10091;919171;65000;35000;55000;-1533434890
10092;919171;65000;35000;55000;-1543330596
10093;919171;65000;35000;55000;-1541507186
10094;919171;65000;35000;55000;-1554423050
10095;919171;65000;35000;55000;-1557317501
10096;919171;65000;35000;55000;-1558057647
10097;919171;65000;35000;55000;-1547310927
10098;919171;65000;35000;55000;-1558616590
10099;919171;65000;35000;55000;-1560785978
10100;919171;65000;35000;55000;-1565595652
10101;919171;65000;35000;55000;-1570347553
10102;919171;65000;35000;55000;-1551335569
10103;919171;65000;35000;55000;-1550793069
10104;919171;65000;35000;55000;-1558619223
10105;919171;65000;35000;55000;-1548012196
10106;919171;65000;35000;55000;-1550652398
10107;919171;65000;35000;55000;-1549211464
10108;919171;65000;35000;55000;-1554503168
10109;919171;65000;35000;55000;-1545751377
10110;919171;65000;35000;55000;-1540754896
10111;919171;65000;35000;55000;-1537735932
10112;919171;65000;35000;55000;-1530913466
10113;919171;65000;35000;55000;-1537349469
10114;919171;65000;35000;55000;-1546105243
10115;919171;65000;35000;55000;-1546643842
10116;919171;65000;35000;55000;-1545861203
10117;919171;65000;35000;55000;-1553405220
10118;919171;65000;35000;55000;-1551874112
10119;919171;65000;35000;55000;-1546631366
10120;919171;65000;35000;55000;-1548425564
10121;919171;65000;35000;55000;-1549023902
10122;919171;65000;35000;55000;-1545146856
10123;919171;65000;35000;55000;-1536564197
10124;919171;65000;35000;55000;-1535554740
10125;919171;65000;35000;55000;-1532944309
10126;919171;65000;35000;55000;-1543133195
10127;919171;65000;35000;55000;-1553196682
10128;919171;65000;35000;55000;-1555687010
10129;919171;65000;35000;55000;-1552764456
10130;919171;65000;35000;55000;-1550630248
10131;919171;65000;35000;55000;-1555687356
10132;919171;65000;35000;55000;-1564201806
10133;919171;65000;35000;55000;-1562723047
10134;919171;65000;35000;55000;-1560575091
10135;919171;65000;35000;55000;-1555955046
10136;919171;65000;35000;55000;-1546681743
10137;919171;65000;35000;55000;-1545828846
10138;919171;65000;35000;55000;-1555291382
10139;919171;65000;35000;55000;-1545051965
10140;919171;65000;35000;55000;-1538974176
10141;919171;65000;35000;55000;-1553469140
10142;919171;65000;35000;55000;-1552923627
10143;919171;65000;35000;55000;-1542238353
10144;919171;65000;35000;55000;-1552114524
10145;919171;65000;35000;55000;-1538856856
10146;919171;65000;35000;55000;-1541446918
10147;919171;65000;35000;55000;-1555808831
10148;919171;65000;35000;55000;-1563688399
10149;919171;65000;35000;55000;-1559062525
10150;919171;65000;35000;55000;-1553805765
10151;919171;65000;35000;55000;-1547235645
10152;919171;65000;35000;55000;-1546014629
10153;919171;65000;35000;55000;-1549515898
10154;919171;65000;35000;55000;-1542503856
10155;919171;65000;35000;55000;-1542832052
10156;919171;65000;35000;55000;-1540830632
10157;919171;65000;35000;55000;-1541526380
10158;919171;65000;35000;55000;-1537537863
10159;919171;65000;35000;55000;-1533890595
10160;919171;65000;35000;55000;-1540397757
10161;919171;65000;35000;55000;-1562141285
10162;919171;65000;35000;55000;-1562758363
10163;919171;65000;35000;55000;-1562119393
10164;919171;65000;35000;55000;-1556724194
10165;919171;65000;35000;55000;-1554394433
10166;919171;65000;35000;55000;-1554053909
10167;919171;65000;35000;55000;-1559516511
10168;919171;65000;35000;55000;-1557728237
10169;919171;65000;35000;55000;-1558218066
10170;919171;65000;35000;55000;-1556208984
10171;919171;65000;35000;55000;-1553956886
10172;919171;65000;35000;55000;-1537897331
10173;919171;65000;35000;55000;-1546806831
10174;919171;65000;35000;55000;-1538377557
10175;919171;65000;35000;55000;-1536373886
10176;919171;65000;35000;55000;-1548209281
10177;919171;65000;35000;55000;-1555886528
10178;919171;65000;35000;55000;-1554685815
10179;919171;65000;35000;55000;-1561862332
10180;919171;65000;35000;55000;-1556480355
10181;919171;65000;35000;55000;-1540803150
10182;919171;65000;35000;55000;-1543388543
10183;919171;65000;35000;55000;-1547872983
10184;919171;65000;35000;55000;-1545885152
10185;919171;65000;35000;55000;-1549278360
10186;919171;65000;35000;55000;-1561129697
10187;919171;65000;35000;55000;-1555853843
10188;919171;65000;35000;55000;-1560667641
10189;919171;65000;35000;55000;-1554054521
10190;919171;65000;35000;55000;-1545268286
10191;919171;65000;35000;55000;-1553830631
10192;919171;65000;35000;55000;-1553654805
10193;919171;65000;35000;55000;-1551646016
10194;919171;65000;35000;55000;-1549467126
10195;919171;65000;35000;55000;-1555857622
10196;919171;65000;35000;55000;-1563739022
10197;919171;65000;35000;55000;-1561235707
10198;919171;65000;35000;55000;-1561926628
10199;919171;65000;35000;55000;-1564077966
10200;919171;65000;35000;55000;-1553093150
10201;919171;65000;35000;55000;-1556063206
10202;919171;65000;35000;55000;-1556556312
10203;919171;65000;35000;55000;-1547996581
10204;919171;65000;35000;55000;-1551511117
10205;919171;65000;35000;55000;-1556212850
10206;919171;65000;35000;55000;-1549531262
10207;919171;65000;35000;55000;-1546786626
10208;919171;65000;35000;55000;-1551056226
10209;919171;65000;35000;55000;-1544580832
10210;919171;65000;35000;55000;-1551049113
10211;919171;65000;35000;55000;-1550632112
10212;919171;65000;35000;55000;-1545684274
10213;919171;65000;35000;55000;-1545764562
10214;919171;65000;35000;55000;-1551618202
10215;919171;65000;35000;55000;-1549046014
10216;919171;65000;35000;55000;-1547391040
10217;919171;65000;35000;55000;-1546722626
10218;919171;65000;35000;55000;-1553189045
10219;919171;65000;35000;55000;-1549905803
10220;919171;65000;35000;55000;-1554412729
10221;919171;65000;35000;55000;-1551740473
10222;919171;65000;35000;55000;-1556707107
10223;919171;65000;35000;55000;-1553305666
10224;919171;65000;35000;55000;-1548102260
10225;919171;65000;35000;55000;-1555218423
10226;919171;65000;35000;55000;-1551253931
10227;919171;65000;35000;55000;-1554081137
10228;919171;65000;35000;55000;-1552634064
10229;919171;65000;35000;55000;-1552272688
10230;919171;65000;35000;55000;-1556141133
10231;919171;65000;35000;55000;-1554964426
10232;919171;65000;35000;55000;-1550263795
10233;919171;65000;35000;55000;-1550111824
10234;919171;65000;35000;55000;-1560365169
10235;919171;65000;35000;55000;-1552699846
10236;919171;65000;35000;55000;-1547577913
10237;919171;65000;35000;55000;-1547897126
10238;919171;65000;35000;55000;-1550101547
10239;919171;65000;35000;55000;-1549119941
10240;919171;65000;35000;55000;-1548536277
10241;919171;65000;35000;55000;-1551089231
10242;919171;65000;35000;55000;-1533097002
10243;919171;65000;35000;55000;-1556045270
10244;919171;65000;35000;55000;-1558367925
10245;919171;65000;35000;55000;-1554151158
10246;919171;65000;35000;55000;-1547449337
10247;919171;65000;35000;55000;-1540408060
10248;919171;65000;35000;55000;-1544471298
10249;919171;65000;35000;55000;-1559956100
10250;919171;65000;35000;55000;-1565884849
10251;919171;65000;35000;55000;-1558072774
10252;919171;65000;35000;55000;-1550277910
10253;919171;65000;35000;55000;-1554432743
10254;919171;65000;35000;55000;-1552866874
10255;919171;65000;35000;55000;-1548196214
10256;919171;65000;35000;55000;-1550120212
10257;919171;65000;35000;55000;-1549955975
10258;919171;65000;35000;55000;-1545977289
10259;919171;65000;35000;55000;-1544925865
10260;919171;65000;35000;55000;-1548027288
10261;919171;65000;35000;55000;-1562181380
10262;919171;65000;35000;55000;-1553673961
10263;919171;65000;35000;55000;-1557282616
10264;919171;65000;35000;55000;-1566736071
10265;919171;65000;35000;55000;-1560740190
10266;919171;65000;35000;55000;-1561473070
10267;919171;65000;35000;55000;-1549006546
10268;919171;65000;35000;55000;-1553319675
10269;919171;65000;35000;55000;-1554341911
10270;919171;65000;35000;55000;-1559303915
10271;919171;65000;35000;55000;-1548852560
10272;919171;65000;35000;55000;-1550410647
10273;919171;65000;35000;55000;-1537742210
10274;919171;65000;35000;55000;-1539981136
10275;919171;65000;35000;55000;-1553831948
10276;919171;65000;35000;55000;-1564353463
10277;919171;65000;35000;55000;-1564001082
10278;919171;65000;35000;55000;-1554311350
10279;919171;65000;35000;55000;-1551436236
10280;919171;65000;35000;55000;-1548402617
10281;919171;65000;35000;55000;-1551957517
10282;919171;65000;35000;55000;-1548415308
10283;919171;65000;35000;55000;-1546671702
10284;919171;65000;35000;55000;-1544002274
