generation;fitness;q1;q2;home_venue;fitness_sum
12675;759950;0;10000;10000;-2095351509
12676;759950;0;10000;10000;-2105833781
12677;759950;0;10000;10000;-2101156907
12678;759950;0;10000;10000;-2099692319
12679;759950;0;10000;10000;-2091214196
12680;759950;0;10000;10000;-2103351617
12681;759950;0;10000;10000;-2105629595
12682;759950;0;10000;10000;-2103460872
12683;759950;0;10000;10000;-2101610193
12684;759950;0;10000;10000;-2092371812
12685;759950;0;10000;10000;-2098158047
12686;759950;0;10000;10000;-2098144373
12687;759950;0;10000;10000;-2097581391
12688;759950;0;10000;10000;-2097291954
12689;759950;0;10000;10000;-2097910052
12690;759950;0;10000;10000;-2096675113
12691;759950;0;10000;10000;-2100610914
12692;759950;0;10000;10000;-2100307121
12693;759950;0;10000;10000;-2093102941
12694;759950;0;10000;10000;-2098127822
12695;759950;0;10000;10000;-2095733761
12696;759950;0;10000;10000;-2090412956
12697;759950;0;10000;10000;-2088670073
12698;759950;0;10000;10000;-2092593713
12699;759950;0;10000;10000;-2098916591
12700;759950;0;10000;10000;-2096630678
12701;759950;0;10000;10000;-2098153190
12702;759950;0;10000;10000;-2088674395
12703;759950;0;10000;10000;-2096523287
12704;759950;0;10000;10000;-2100186258
12705;759950;0;10000;10000;-2097884514
12706;759950;0;10000;10000;-2103705268
12707;759950;0;10000;10000;-2103836195
12708;759950;0;10000;10000;-2100029712
12709;759950;0;10000;10000;-2088132835
12710;759950;0;10000;10000;-2094281389
12711;759950;0;10000;10000;-2095916929
12712;759950;0;10000;10000;-2101745049
12713;759950;0;10000;10000;-2096716266
12714;759950;0;10000;10000;-2095868849
12715;759950;0;10000;10000;-2095458741
12716;759950;0;10000;10000;-2091828551
12717;759950;0;10000;10000;-2092536055
12718;759950;0;10000;10000;-2087501626
12719;759950;0;10000;10000;-2092588164
12720;759950;0;10000;10000;-2095643412
12721;759950;0;10000;10000;-2090689124
12722;759950;0;10000;10000;-2085322584
12723;759950;0;10000;10000;-2085820041
12724;759950;0;10000;10000;-2089469743
12725;759950;0;10000;10000;-2090424353
12726;759950;0;10000;10000;-2091245576
12727;759950;0;10000;10000;-2093377897
12728;759950;0;10000;10000;-2096283769
12729;759950;0;10000;10000;-2095671567
12730;759950;0;10000;10000;-2092428982
12731;759950;0;10000;10000;-2102208960
12732;759950;0;10000;10000;-2102477992
12733;759950;0;10000;10000;-2097827800
12734;759950;0;10000;10000;-2090943167
12735;759950;0;10000;10000;-2092532778
12736;759950;0;10000;10000;-2090878513
12737;759950;0;10000;10000;-2095782456
12738;759950;0;10000;10000;-2103221029
12739;759950;0;10000;10000;-2098025808
12740;759950;0;10000;10000;-2088940544
12741;759950;0;10000;10000;-2094948261
12742;759950;0;10000;10000;-2095770787
12743;759950;0;10000;10000;-2094599932
12744;759950;0;10000;10000;-2090089947
12745;759950;0;10000;10000;-2105479735
12746;759950;0;10000;10000;-2092415688
12747;759950;0;10000;10000;-2092765449
12748;759950;0;10000;10000;-2097517921
12749;759950;0;10000;10000;-2090898442
12750;759950;0;10000;10000;-2097547272
12751;759950;0;10000;10000;-2096072692
12752;759950;0;10000;10000;-2097890052
12753;759950;0;10000;10000;-2098666501
12754;759950;0;10000;10000;-2104671263
12755;759950;0;10000;10000;-2105181904
12756;759950;0;10000;10000;-2105863241
12757;759950;0;10000;10000;-2096075762
12758;759950;0;10000;10000;-2093354191
12759;759950;0;10000;10000;-2091838641
12760;759950;0;10000;10000;-2091740257
12761;759950;0;10000;10000;-2096100825
12762;759950;0;10000;10000;-2084491594
12763;759950;0;10000;10000;-2084920257
12764;759950;0;10000;10000;-2090168556
12765;759950;0;10000;10000;-2081445539
12766;759950;0;10000;10000;-2084135602
12767;759950;0;10000;10000;-2087391193
12768;759950;0;10000;10000;-2098545790
12769;759950;0;10000;10000;-2098751903
12770;759950;0;10000;10000;-2100303882
12771;759950;0;10000;10000;-2100607340
12772;759950;0;10000;10000;-2096324397
12773;759950;0;10000;10000;-2098155291
12774;759950;0;10000;10000;-2095525692
12775;759950;0;10000;10000;-2094196656
12776;759950;0;10000;10000;-2093838504
12777;759950;0;10000;10000;-2089974265
12778;759950;0;10000;10000;-2094396919
12779;759950;0;10000;10000;-2095818648
12780;759950;0;10000;10000;-2092552515
12781;759950;0;10000;10000;-2095885434
12782;759950;0;10000;10000;-2096698296
12783;759950;0;10000;10000;-2089056733
12784;759950;0;10000;10000;-2095982062
12785;759950;0;10000;10000;-2096053991
12786;759950;0;10000;10000;-2088061724
12787;759950;0;10000;10000;-2092233772
12788;759950;0;10000;10000;-2088937352
12789;759950;0;10000;10000;-2087973865
12790;759950;0;10000;10000;-2095836525
12791;759950;0;10000;10000;-2096377654
12792;759950;0;10000;10000;-2101335276
12793;759950;0;10000;10000;-2105575388
12794;759950;0;10000;10000;-2098402677
12795;759950;0;10000;10000;-2097798308
12796;759950;0;10000;10000;-2097071707
12797;759950;0;10000;10000;-2096536856
12798;759950;0;10000;10000;-2099212598
12799;759950;0;10000;10000;-2095052333
12800;759950;0;10000;10000;-2104357335
12801;759950;0;10000;10000;-2108419362
12802;759950;0;10000;10000;-2104166911
12803;759950;0;10000;10000;-2102326974
12804;759950;0;10000;10000;-2096586572
12805;759950;0;10000;10000;-2102656639
12806;759950;0;10000;10000;-2096000397
12807;759950;0;10000;10000;-2089962449
12808;759950;0;10000;10000;-2093721141
12809;759950;0;10000;10000;-2094914596
12810;759950;0;10000;10000;-2095058834
12811;759950;0;10000;10000;-2096006429
12812;759950;0;10000;10000;-2098628105
12813;759950;0;10000;10000;-2093279218
12814;759950;0;10000;10000;-2086511271
12815;759950;0;10000;10000;-2090970217
12816;759950;0;10000;10000;-2083620373
12817;759950;0;10000;10000;-2097648635
12818;759950;0;10000;10000;-2099141863
12819;759950;0;10000;10000;-2098266907
12820;759950;0;10000;10000;-2108862277
12821;759950;0;10000;10000;-2103249327
12822;759950;0;10000;10000;-2085973138
12823;759950;0;10000;10000;-2096786932
12824;759950;0;10000;10000;-2091665563
12825;759950;0;10000;10000;-2100063547
12826;759950;0;10000;10000;-2101692594
12827;759950;0;10000;10000;-2099536167
12828;759950;0;10000;10000;-2090761869
12829;759950;0;10000;10000;-2098641542
12830;759950;0;10000;10000;-2103797073
12831;759950;0;10000;10000;-2103428097
12832;759950;0;10000;10000;-2099301254
12833;759950;0;10000;10000;-2093123592
12834;759950;0;10000;10000;-2092353539
12835;759950;0;10000;10000;-2088353870
12836;759950;0;10000;10000;-2097375316
12837;759950;0;10000;10000;-2098038236
12838;759950;0;10000;10000;-2097904738
12839;759950;0;10000;10000;-2093289645
12840;759950;0;10000;10000;-2095050680
12841;759950;0;10000;10000;-2094427225
12842;759950;0;10000;10000;-2102252199
12843;759950;0;10000;10000;-2097867997
12844;759950;0;10000;10000;-2099878280
12845;759950;0;10000;10000;-2099801416
12846;759950;0;10000;10000;-2103481197
12847;759950;0;10000;10000;-2101633954
12848;759950;0;10000;10000;-2106759584
12849;759950;0;10000;10000;-2109108472
12850;759950;0;10000;10000;-2105591528
12851;759950;0;10000;10000;-2093685658
12852;759950;0;10000;10000;-2098197145
12853;759950;0;10000;10000;-2102374336
12854;759950;0;10000;10000;-2096924633
12855;759950;0;10000;10000;-2101743777
12856;759950;0;10000;10000;-2095992855
12857;759950;0;10000;10000;-2090158607
12858;759950;0;10000;10000;-2088357939
12859;759950;0;10000;10000;-2082124904
12860;759950;0;10000;10000;-2089286044
12861;759950;0;10000;10000;-2100211052
12862;759950;0;10000;10000;-2095370617
12863;759950;0;10000;10000;-2091132514
12864;759950;0;10000;10000;-2099282034
12865;759950;0;10000;10000;-2097678247
12866;759950;0;10000;10000;-2088614226
12867;759950;0;10000;10000;-2096448238
12868;759950;0;10000;10000;-2093809502
12869;759950;0;10000;10000;-2092570869
12870;759950;0;10000;10000;-2085319803
12871;759950;0;10000;10000;-2083162270
12872;759950;0;10000;10000;-2089851483
12873;759950;0;10000;10000;-2098226272
12874;759950;0;10000;10000;-2098486685
12875;759950;0;10000;10000;-2105938887
12876;759950;0;10000;10000;-2105141247
12877;759950;0;10000;10000;-2096707126
12878;759950;0;10000;10000;-2099607656
12879;759950;0;10000;10000;-2094892762
12880;759950;0;10000;10000;-2094329587
12881;759950;0;10000;10000;-2092595950
12882;759950;0;10000;10000;-2090364693
12883;759950;0;10000;10000;-2094103909
12884;759950;0;10000;10000;-2087482911
12885;759950;0;10000;10000;-2085334591
12886;759950;0;10000;10000;-2088074069
12887;759950;0;10000;10000;-2095102261
12888;759950;0;10000;10000;-2102879534
12889;759950;0;10000;10000;-2095597073
12890;759950;0;10000;10000;-2092466013
12891;759950;0;10000;10000;-2085966623
12892;759950;0;10000;10000;-2089097095
12893;759950;0;10000;10000;-2100255809
12894;759950;0;10000;10000;-2089222689
12895;759950;0;10000;10000;-2088904425
12896;759950;0;10000;10000;-2099413151
12897;759950;0;10000;10000;-2091006183
12898;759950;0;10000;10000;-2086112310
12899;759950;0;10000;10000;-2090164330
12900;759950;0;10000;10000;-2082375883
12901;759950;0;10000;10000;-2091632871
12902;759950;0;10000;10000;-2091322057
12903;759950;0;10000;10000;-2090856820
12904;759950;0;10000;10000;-2102057500
12905;759950;0;10000;10000;-2090944092
12906;759950;0;10000;10000;-2085712041
12907;759950;0;10000;10000;-2088614886
12908;759950;0;10000;10000;-2097523043
12909;759950;0;10000;10000;-2099231094
12910;759950;0;10000;10000;-2104990729
12911;759950;0;10000;10000;-2101622617
12912;759950;0;10000;10000;-2101701269
12913;759950;0;10000;10000;-2098107156
12914;759950;0;10000;10000;-2098132639
12915;759950;0;10000;10000;-2104244375
12916;759950;0;10000;10000;-2099191910
12917;759950;0;10000;10000;-2099686966
12918;759950;0;10000;10000;-2098671018
12919;759950;0;10000;10000;-2098898314
12920;759950;0;10000;10000;-2100000099
12921;759950;0;10000;10000;-2098159479
12922;759950;0;10000;10000;-2095335164
12923;759950;0;10000;10000;-2093227622
12924;759950;0;10000;10000;-2095882187
12925;759950;0;10000;10000;-2090972998
12926;759950;0;10000;10000;-2089333329
12927;759950;0;10000;10000;-2094382793
12928;759950;0;10000;10000;-2088998952
12929;759950;0;10000;10000;-2098419645
12930;759950;0;10000;10000;-2096180289
12931;759950;0;10000;10000;-2103540562
12932;759950;0;10000;10000;-2104679324
12933;759950;0;10000;10000;-2097977813
12934;759950;0;10000;10000;-2096986483
12935;759950;0;10000;10000;-2120078091
12936;759950;0;10000;10000;-2109592403
12937;759950;0;10000;10000;-2097162324
12938;759950;0;10000;10000;-2098744136
12939;759950;0;10000;10000;-2098151132
12940;759950;0;10000;10000;-2102329099
12941;759950;0;10000;10000;-2099044451
12942;759950;0;10000;10000;-2100117735
12943;759950;0;10000;10000;-2093457196
12944;759950;0;10000;10000;-2090992313
12945;759950;0;10000;10000;-2092988613
12946;759950;0;10000;10000;-2107278029
12947;759950;0;10000;10000;-2110632620
12948;759950;0;10000;10000;-2107474967
12949;759950;0;10000;10000;-2100518329
12950;759950;0;10000;10000;-2099846205
12951;759950;0;10000;10000;-2101099137
12952;759950;0;10000;10000;-2110955187
12953;759950;0;10000;10000;-2103121811
12954;759950;0;10000;10000;-2095101849
12955;759950;0;10000;10000;-2095605656
12956;759950;0;10000;10000;-2099807906
12957;759950;0;10000;10000;-2099787284
12958;759950;0;10000;10000;-2099295473
12959;759950;0;10000;10000;-2102158689
12960;759950;0;10000;10000;-2102140161
12961;759950;0;10000;10000;-2101866399
12962;759950;0;10000;10000;-2095290406
12963;759950;0;10000;10000;-2094369382
12964;759950;0;10000;10000;-2095213875
12965;759950;0;10000;10000;-2102782744
12966;759950;0;10000;10000;-2090756305
12967;759950;0;10000;10000;-2097705300
12968;759950;0;10000;10000;-2099891923
12969;759950;0;10000;10000;-2094994434
12970;759950;0;10000;10000;-2098854963
12971;759950;0;10000;10000;-2099907881
12972;759950;0;10000;10000;-2100353842
12973;759950;0;10000;10000;-2095541941
12974;759950;0;10000;10000;-2102404325
12975;759950;0;10000;10000;-2102895557
12976;759950;0;10000;10000;-2099219426
12977;759950;0;10000;10000;-2089225133
12978;759950;0;10000;10000;-2093565336
12979;759950;0;10000;10000;-2097968830
12980;759950;0;10000;10000;-2098371405
12981;759950;0;10000;10000;-2102334056
12982;759950;0;10000;10000;-2102311825
12983;759950;0;10000;10000;-2107561839
12984;759950;0;10000;10000;-2104994998
12985;759950;0;10000;10000;-2103406258
12986;759950;0;10000;10000;-2101869215
12987;759950;0;10000;10000;-2101133238
12988;759950;0;10000;10000;-2093599636
12989;759950;0;10000;10000;-2094938089
12990;759950;0;10000;10000;-2099239470
12991;759950;0;10000;10000;-2096191312
12992;759950;0;10000;10000;-2099411777
12993;759950;0;10000;10000;-2103701274
12994;759950;0;10000;10000;-2106235281
12995;759950;0;10000;10000;-2105019837
12996;759950;0;10000;10000;-2103652843
12997;759950;0;10000;10000;-2108271774
12998;759950;0;10000;10000;-2102890140
12999;759950;0;10000;10000;-2105306214
13000;759950;0;10000;10000;-2104537407
13001;759950;0;10000;10000;-2106118631
13002;759950;0;10000;10000;-2103902761
13003;759950;0;10000;10000;-2104087746
13004;759950;0;10000;10000;-2101617787
13005;759950;0;10000;10000;-2102019420
13006;759950;0;10000;10000;-2096559382
13007;759950;0;10000;10000;-2104548739
13008;759950;0;10000;10000;-2100329535
13009;759950;0;10000;10000;-2097313404
13010;759950;0;10000;10000;-2097014067
13011;759950;0;10000;10000;-2098913188
13012;759950;0;10000;10000;-2096597291
13013;759950;0;10000;10000;-2101670839
13014;759950;0;10000;10000;-2094486284
13015;759950;0;10000;10000;-2097729835
13016;759950;0;10000;10000;-2096893109
13017;759950;0;10000;10000;-2102240583
13018;759950;0;10000;10000;-2105845498
13019;759950;0;10000;10000;-2101923515
13020;759950;0;10000;10000;-2102101277
13021;759950;0;10000;10000;-2109083910
13022;759950;0;10000;10000;-2115958025
13023;759950;0;10000;10000;-2106765471
13024;759950;0;10000;10000;-2113636809
13025;759950;0;10000;10000;-2110968126
13026;759950;0;10000;10000;-2105975586
13027;759950;0;10000;10000;-2101650657
13028;759950;0;10000;10000;-2112805620
13029;759950;0;10000;10000;-2106812155
13030;759950;0;10000;10000;-2104011041
13031;759950;0;10000;10000;-2108146948
13032;759950;0;10000;10000;-2099622583
13033;759950;0;10000;10000;-2095367740
13034;759950;0;10000;10000;-2093113315
13035;759950;0;10000;10000;-2090943741
13036;759950;0;10000;10000;-2093162521
13037;759950;0;10000;10000;-2084034458
13038;759950;0;10000;10000;-2083472507
13039;759950;0;10000;10000;-2085895230
13040;759950;0;10000;10000;-2088395604
13041;759950;0;10000;10000;-2088967063
13042;759950;0;10000;10000;-2098165880
13043;759950;0;10000;10000;-2100328827
13044;759950;0;10000;10000;-2102214028
13045;759950;0;10000;10000;-2096529992
13046;759950;0;10000;10000;-2101207154
13047;759950;0;10000;10000;-2109563292
13048;759950;0;10000;10000;-2104732823
13049;759950;0;10000;10000;-2101550449
13050;759950;0;10000;10000;-2108516504
13051;759950;0;10000;10000;-2108475676
13052;759950;0;10000;10000;-2102839441
13053;759950;0;10000;10000;-2104425495
13054;759950;0;10000;10000;-2109031969
13055;759950;0;10000;10000;-2099144394
13056;759950;0;10000;10000;-2093975832
13057;759950;0;10000;10000;-2089208987
13058;759950;0;10000;10000;-2088277500
13059;759950;0;10000;10000;-2085564685
13060;759950;0;10000;10000;-2085889930
13061;759950;0;10000;10000;-2095172688
13062;759950;0;10000;10000;-2098738810
13063;759950;0;10000;10000;-2102439725
13064;759950;0;10000;10000;-2100150329
13065;759950;0;10000;10000;-2099576438
13066;759950;0;10000;10000;-2097412231
13067;759950;0;10000;10000;-2095433798
13068;759950;0;10000;10000;-2094500985
13069;759950;0;10000;10000;-2096092057
13070;759950;0;10000;10000;-2099148215
13071;759950;0;10000;10000;-2108487688
13072;759950;0;10000;10000;-2108758149
13073;759950;0;10000;10000;-2106582743
13074;759950;0;10000;10000;-2109629859
13075;759950;0;10000;10000;-2110027508
13076;759950;0;10000;10000;-2107349920
13077;759950;0;10000;10000;-2107679793
13078;759950;0;10000;10000;-2099114223
13079;759950;0;10000;10000;-2108259291
13080;759950;0;10000;10000;-2100204165
13081;759950;0;10000;10000;-2100772571
13082;759950;0;10000;10000;-2098510153
13083;759950;0;10000;10000;-2097831891
13084;759950;0;10000;10000;-2103171134
13085;759950;0;10000;10000;-2102009352
13086;759950;0;10000;10000;-2106012108
13087;759950;0;10000;10000;-2095769705
13088;759950;0;10000;10000;-2100647952
13089;759950;0;10000;10000;-2096519593
13090;759950;0;10000;10000;-2098161645
13091;759950;0;10000;10000;-2094939712
13092;759950;0;10000;10000;-2097690603
13093;759950;0;10000;10000;-2103491439
13094;759950;0;10000;10000;-2102439182
13095;759950;0;10000;10000;-2100489079
13096;759950;0;10000;10000;-2106834069
13097;759950;0;10000;10000;-2104770419
13098;759950;0;10000;10000;-2111535564
13099;759950;0;10000;10000;-2100754076
13100;759950;0;10000;10000;-2099764158
13101;759950;0;10000;10000;-2098324247
13102;759950;0;10000;10000;-2091897047
13103;759950;0;10000;10000;-2098400416
13104;759950;0;10000;10000;-2094003092
13105;759950;0;10000;10000;-2097888960
13106;759950;0;10000;10000;-2098431838
13107;759950;0;10000;10000;-2107713162
13108;759950;0;10000;10000;-2101272965
13109;759950;0;10000;10000;-2092107028
13110;759950;0;10000;10000;-2092353094
13111;759950;0;10000;10000;-2093412355
13112;759950;0;10000;10000;-2098143966
13113;759950;0;10000;10000;-2096459827
13114;759950;0;10000;10000;-2105106922
13115;759950;0;10000;10000;-2099112871
13116;759950;0;10000;10000;-2098411753
13117;759950;0;10000;10000;-2094657293
13118;759950;0;10000;10000;-2096908419
13119;759950;0;10000;10000;-2093612965
13120;759950;0;10000;10000;-2089235101
13121;759950;0;10000;10000;-2099267073
13122;759950;0;10000;10000;-2096016497
13123;759950;0;10000;10000;-2100353264
13124;759950;0;10000;10000;-2099149388
13125;759950;0;10000;10000;-2096659262
13126;759950;0;10000;10000;-2093218055
13127;759950;0;10000;10000;-2095189046
13128;759950;0;10000;10000;-2103640259
13129;759950;0;10000;10000;-2101383619
13130;759950;0;10000;10000;-2100963063
13131;759950;0;10000;10000;-2101490969
13132;759950;0;10000;10000;-2103066593
13133;759950;0;10000;10000;-2108157729
13134;759950;0;10000;10000;-2107412581
13135;759950;0;10000;10000;-2093792753
13136;759950;0;10000;10000;-2101859475
13137;759950;0;10000;10000;-2094195455
13138;759950;0;10000;10000;-2104031756
13139;759950;0;10000;10000;-2110290324
13140;759950;0;10000;10000;-2109875700
13141;759950;0;10000;10000;-2104149754
13142;759950;0;10000;10000;-2105372245
13143;759950;0;10000;10000;-2105915177
13144;759950;0;10000;10000;-2103837664
13145;759950;0;10000;10000;-2098317238
13146;759950;0;10000;10000;-2099068575
13147;759950;0;10000;10000;-2096888858
13148;759950;0;10000;10000;-2097704763
13149;759950;0;10000;10000;-2100525680
13150;759950;0;10000;10000;-2093552363
13151;759950;0;10000;10000;-2092460897
13152;759950;0;10000;10000;-2093038581
13153;759950;0;10000;10000;-2093061987
13154;759950;0;10000;10000;-2096208835
13155;759950;0;10000;10000;-2093323435
13156;759950;0;10000;10000;-2096516433
13157;759950;0;10000;10000;-2096006147
13158;759950;0;10000;10000;-2096705309
13159;759950;0;10000;10000;-2104151857
13160;759950;0;10000;10000;-2101062079
13161;759950;0;10000;10000;-2103001080
13162;759950;0;10000;10000;-2105663358
13163;759950;0;10000;10000;-2103451338
13164;759950;0;10000;10000;-2104835555
13165;759950;0;10000;10000;-2112723082
13166;759950;0;10000;10000;-2107292655
13167;759950;0;10000;10000;-2106319579
13168;759950;0;10000;10000;-2098398832
13169;759950;0;10000;10000;-2101596063
13170;759950;0;10000;10000;-2103162788
13171;759950;0;10000;10000;-2100026989
13172;759950;0;10000;10000;-2094815511
13173;759950;0;10000;10000;-2089326633
13174;759950;0;10000;10000;-2094974416
13175;759950;0;10000;10000;-2092889653
13176;759950;0;10000;10000;-2092406966
13177;759950;0;10000;10000;-2099117537
13178;759950;0;10000;10000;-2096097705
13179;759950;0;10000;10000;-2096000915
13180;759950;0;10000;10000;-2100095246
13181;759950;0;10000;10000;-2096146988
13182;759950;0;10000;10000;-2097142104
13183;759950;0;10000;10000;-2092779388
13184;759950;0;10000;10000;-2090522694
13185;759950;0;10000;10000;-2086152741
13186;759950;0;10000;10000;-2089287792
13187;759950;0;10000;10000;-2088294594
13188;759950;0;10000;10000;-2094512870
13189;759950;0;10000;10000;-2100443737
13190;759950;0;10000;10000;-2100688433
13191;759950;0;10000;10000;-2106168846
13192;759950;0;10000;10000;-2101270210
13193;759950;0;10000;10000;-2094076863
13194;759950;0;10000;10000;-2095396544
13195;759950;0;10000;10000;-2106204571
13196;759950;0;10000;10000;-2109071491
13197;759950;0;10000;10000;-2110056747
13198;759950;0;10000;10000;-2105234212
13199;759950;0;10000;10000;-2107195817
13200;759950;0;10000;10000;-2102700088
13201;759950;0;10000;10000;-2100284387
13202;759950;0;10000;10000;-2099101111
13203;759950;0;10000;10000;-2099674400
13204;759950;0;10000;10000;-2101132658
13205;759950;0;10000;10000;-2099547380
13206;759950;0;10000;10000;-2101100619
13207;759950;0;10000;10000;-2097953241
13208;759950;0;10000;10000;-2092697639
13209;759950;0;10000;10000;-2092671532
13210;759950;0;10000;10000;-2097344461
13211;759950;0;10000;10000;-2099625636
13212;759950;0;10000;10000;-2099360868
13213;759950;0;10000;10000;-2104415220
13214;759950;0;10000;10000;-2110002776
13215;759950;0;10000;10000;-2108499694
13216;759950;0;10000;10000;-2103728197
13217;759950;0;10000;10000;-2101770124
13218;759950;0;10000;10000;-2097421774
13219;759950;0;10000;10000;-2098895296
13220;759950;0;10000;10000;-2098242234
13221;759950;0;10000;10000;-2100646896
13222;759950;0;10000;10000;-2101459846
13223;759950;0;10000;10000;-2102930328
13224;759950;0;10000;10000;-2113972988
13225;759950;0;10000;10000;-2107250253
13226;759950;0;10000;10000;-2102059727
13227;759950;0;10000;10000;-2101198182
13228;759950;0;10000;10000;-2097736866
13229;759950;0;10000;10000;-2104055730
13230;759950;0;10000;10000;-2105369152
13231;759950;0;10000;10000;-2101961389
13232;759950;0;10000;10000;-2102984295
13233;759950;0;10000;10000;-2108653967
13234;759950;0;10000;10000;-2101329532
13235;759950;0;10000;10000;-2105104583
13236;759950;0;10000;10000;-2110742269
13237;759950;0;10000;10000;-2113965658
13238;759950;0;10000;10000;-2113718123
13239;759950;0;10000;10000;-2114829066
13240;759950;0;10000;10000;-2105933736
13241;759950;0;10000;10000;-2091372714
13242;759950;0;10000;10000;-2086998194
13243;759950;0;10000;10000;-2091143173
13244;759950;0;10000;10000;-2089383391
13245;759950;0;10000;10000;-2094344910
13246;759950;0;10000;10000;-2096477484
13247;759950;0;10000;10000;-2099695482
13248;759950;0;10000;10000;-2099270912
13249;759950;0;10000;10000;-2104578322
13250;759950;0;10000;10000;-2103785379
13251;759950;0;10000;10000;-2101587553
13252;759950;0;10000;10000;-2096281481
13253;759950;0;10000;10000;-2102942335
13254;759950;0;10000;10000;-2108518247
13255;759950;0;10000;10000;-2114270351
13256;759950;0;10000;10000;-2109642739
13257;759950;0;10000;10000;-2103215015
13258;759950;0;10000;10000;-2094985778
13259;759950;0;10000;10000;-2091817212
13260;759950;0;10000;10000;-2092297752
13261;759950;0;10000;10000;-2096974542
13262;759950;0;10000;10000;-2110580383
13263;759950;0;10000;10000;-2113200757
13264;759950;0;10000;10000;-2113768401
13265;759950;0;10000;10000;-2112026506
13266;759950;0;10000;10000;-2100758921
13267;759950;0;10000;10000;-2105694935
13268;759950;0;10000;10000;-2104503607
13269;759950;0;10000;10000;-2109151215
13270;759950;0;10000;10000;-2099070993
13271;759950;0;10000;10000;-2101505325
13272;759950;0;10000;10000;-2096154796
13273;759950;0;10000;10000;-2097427908
13274;759950;0;10000;10000;-2103371660
13275;759950;0;10000;10000;-2103029885
13276;759950;0;10000;10000;-2103215401
13277;759950;0;10000;10000;-2104629606
13278;759950;0;10000;10000;-2103399397
13279;759950;0;10000;10000;-2104534393
13280;759950;0;10000;10000;-2101345575
13281;759950;0;10000;10000;-2098479271
13282;759950;0;10000;10000;-2101993567
13283;759950;0;10000;10000;-2099426592
13284;759950;0;10000;10000;-2100972901
13285;759950;0;10000;10000;-2091528779
13286;759950;0;10000;10000;-2094307110
13287;759950;0;10000;10000;-2101971861
13288;759950;0;10000;10000;-2100516461
13289;759950;0;10000;10000;-2104378735
13290;759950;0;10000;10000;-2105326751
13291;759950;0;10000;10000;-2104087294
13292;759950;0;10000;10000;-2105118573
13293;759950;0;10000;10000;-2106881880
13294;759950;0;10000;10000;-2102441950
13295;759950;0;10000;10000;-2096286464
13296;759950;0;10000;10000;-2096957754
13297;759950;0;10000;10000;-2103643972
13298;759950;0;10000;10000;-2102084520
13299;759950;0;10000;10000;-2099425102
13300;759950;0;10000;10000;-2103911452
13301;759950;0;10000;10000;-2107196798
13302;759950;0;10000;10000;-2109508977
13303;759950;0;10000;10000;-2104938736
13304;759950;0;10000;10000;-2100272497
13305;759950;0;10000;10000;-2101852587
13306;759950;0;10000;10000;-2106714135
13307;759950;0;10000;10000;-2102766353
13308;759950;0;10000;10000;-2099885259
13309;759950;0;10000;10000;-2097016376
13310;759950;0;10000;10000;-2097628925
13311;759950;0;10000;10000;-2108717275
13312;759950;0;10000;10000;-2107682620
13313;759950;0;10000;10000;-2100035423
13314;759950;0;10000;10000;-2102239100
13315;759950;0;10000;10000;-2101058159
13316;759950;0;10000;10000;-2098908243
13317;759950;0;10000;10000;-2097480403
13318;759950;0;10000;10000;-2100444766
13319;759950;0;10000;10000;-2102637710
13320;759950;0;10000;10000;-2114277916
13321;759950;0;10000;10000;-2103601607
13322;759950;0;10000;10000;-2098038691
13323;759950;0;10000;10000;-2090378035
13324;759950;0;10000;10000;-2097273702
13325;759950;0;10000;10000;-2098022624
13326;759950;0;10000;10000;-2096626101
13327;759950;0;10000;10000;-2096078057
13328;759950;0;10000;10000;-2106513855
13329;759950;0;10000;10000;-2105134721
13330;759950;0;10000;10000;-2096447738
13331;759950;0;10000;10000;-2097384068
13332;759950;0;10000;10000;-2101201220
13333;759950;0;10000;10000;-2104949862
13334;759950;0;10000;10000;-2101770343
13335;759950;0;10000;10000;-2101783766
13336;759950;0;10000;10000;-2096664084
13337;759950;0;10000;10000;-2102141218
13338;759950;0;10000;10000;-2100636618
13339;759950;0;10000;10000;-2095681213
13340;759950;0;10000;10000;-2094171992
13341;759950;0;10000;10000;-2091750943
13342;759950;0;10000;10000;-2094089300
13343;759950;0;10000;10000;-2096161193
13344;759950;0;10000;10000;-2094062079
13345;759950;0;10000;10000;-2101317921
13346;759950;0;10000;10000;-2103123495
13347;759950;0;10000;10000;-2100367001
13348;759950;0;10000;10000;-2103837462
13349;759950;0;10000;10000;-2100393598
13350;759950;0;10000;10000;-2090044162
13351;759950;0;10000;10000;-2089260879
13352;759950;0;10000;10000;-2094438759
13353;759950;0;10000;10000;-2099785862
13354;759950;0;10000;10000;-2103030507
13355;759950;0;10000;10000;-2101247916
13356;759950;0;10000;10000;-2110199285
13357;759950;0;10000;10000;-2104541980
13358;759950;0;10000;10000;-2101778839
13359;759950;0;10000;10000;-2098941226
13360;759950;0;10000;10000;-2105008631
13361;759950;0;10000;10000;-2107455522
13362;759950;0;10000;10000;-2106093475
13363;759950;0;10000;10000;-2102937659
13364;759950;0;10000;10000;-2101921903
13365;759950;0;10000;10000;-2096364775
13366;759950;0;10000;10000;-2094148765
13367;759950;0;10000;10000;-2096275361
13368;759950;0;10000;10000;-2101769952
13369;759950;0;10000;10000;-2097242219
13370;759950;0;10000;10000;-2097363243
13371;759950;0;10000;10000;-2100789121
13372;759950;0;10000;10000;-2101665215
