generation;fitness;q1;q2;home_venue;fitness_sum
4333;1708005;765000;100000;55000;-1029775897
4334;1708005;765000;100000;55000;-1019970717
4335;1708005;765000;100000;55000;-1007076170
4336;1708005;765000;100000;55000;-983959560
4337;1708005;765000;100000;55000;-1000453635
4338;1708005;765000;100000;55000;-1022638618
4339;1708005;765000;100000;55000;-1036607402
4340;1708005;765000;100000;55000;-1015936686
4341;1708005;765000;100000;55000;-1013084858
4342;1708005;765000;100000;55000;-1004033814
4343;1708005;765000;100000;55000;-1021205709
4344;1708005;765000;100000;55000;-1027354982
4345;1708005;765000;100000;55000;-1020849632
4346;1708005;765000;100000;55000;-998117562
4347;1708005;765000;100000;55000;-998431829
4348;1708005;765000;100000;55000;-1003781890
4349;1708005;765000;100000;55000;-1006737116
4350;1708005;765000;100000;55000;-1013126368
4351;1708005;765000;100000;55000;-1024976727
4352;1708005;765000;100000;55000;-1015565601
4353;1708005;765000;100000;55000;-1026831209
4354;1708005;765000;100000;55000;-1033719844
4355;1708005;765000;100000;55000;-1013124552
4356;1708005;765000;100000;55000;-1019320129
4357;1708005;765000;100000;55000;-1008403489
4358;1708005;765000;100000;55000;-1014184941
4359;1708005;765000;100000;55000;-1049032706
4360;1708005;765000;100000;55000;-1060212761
4361;1708005;765000;100000;55000;-1044805886
4362;1708005;765000;100000;55000;-1038365831
4363;1708005;765000;100000;55000;-1040102606
4364;1708005;765000;100000;55000;-1023702967
4365;1708005;765000;100000;55000;-989653074
4366;1708005;765000;100000;55000;-1010027607
4367;1708005;765000;100000;55000;-1012561308
4368;1708005;765000;100000;55000;-990135529
4369;1708005;765000;100000;55000;-990777397
4370;1708005;765000;100000;55000;-1001033663
4371;1708005;765000;100000;55000;-1033136720
4372;1708005;765000;100000;55000;-1030547913
4373;1708005;765000;100000;55000;-1047533143
4374;1708005;765000;100000;55000;-1040744597
4375;1708005;765000;100000;55000;-1042420156
4376;1708005;765000;100000;55000;-1068832979
4377;1708005;765000;100000;55000;-1050358382
4378;1708005;765000;100000;55000;-1040553206
4379;1708005;765000;100000;55000;-1018585868
4380;1708005;765000;100000;55000;-1016361672
4381;1708005;765000;100000;55000;-1025922395
4382;1708005;765000;100000;55000;-1043635383
4383;1708005;765000;100000;55000;-1055248054
4384;1708005;765000;100000;55000;-1049205866
4385;1708005;765000;100000;55000;-1044794917
4386;1708005;765000;100000;55000;-1045759184
4387;1708005;765000;100000;55000;-1014487021
4388;1708005;765000;100000;55000;-1032986108
4389;1708005;765000;100000;55000;-1028946864
4390;1708005;765000;100000;55000;-1024820373
4391;1708005;765000;100000;55000;-1043337366
4392;1708005;765000;100000;55000;-1074816205
4393;1708005;765000;100000;55000;-1074125274
4394;1708005;765000;100000;55000;-1060169828
4395;1708005;765000;100000;55000;-1047413876
4396;1708005;765000;100000;55000;-1030776552
4397;1708005;765000;100000;55000;-1015237901
4398;1708005;765000;100000;55000;-1014024163
4399;1708005;765000;100000;55000;-1005456655
4400;1708005;765000;100000;55000;-1033236152
4401;1708005;765000;100000;55000;-1042032016
4402;1708005;765000;100000;55000;-1025442733
4403;1708005;765000;100000;55000;-1036420566
4404;1708005;765000;100000;55000;-1049306934
4405;1708005;765000;100000;55000;-1032414638
4406;1708005;765000;100000;55000;-1020365042
4407;1708005;765000;100000;55000;-1043400706
4408;1708005;765000;100000;55000;-1033710259
4409;1708005;765000;100000;55000;-1054811960
4410;1708005;765000;100000;55000;-1052568376
4411;1708005;765000;100000;55000;-1055145645
4412;1708005;765000;100000;55000;-1055010828
4413;1708005;765000;100000;55000;-1054228686
4414;1708005;765000;100000;55000;-1056919943
4415;1708005;765000;100000;55000;-1045738335
4416;1708005;765000;100000;55000;-1025671013
4417;1708005;765000;100000;55000;-1030280276
4418;1708005;765000;100000;55000;-1005934889
4419;1708005;765000;100000;55000;-1033831223
4420;1708005;765000;100000;55000;-1057401386
4421;1708005;765000;100000;55000;-1073904047
4422;1708005;765000;100000;55000;-1054241110
4423;1708005;765000;100000;55000;-1037737560
4424;1708005;765000;100000;55000;-1032241626
4425;1708005;765000;100000;55000;-1044460704
4426;1708005;765000;100000;55000;-1022841355
4427;1708005;765000;100000;55000;-1026794543
4428;1708005;765000;100000;55000;-1043122975
4429;1708005;765000;100000;55000;-1038090423
4430;1708005;765000;100000;55000;-1016204865
4431;1708005;765000;100000;55000;-1025952087
4432;1708005;765000;100000;55000;-1031769654
4433;1708005;765000;100000;55000;-1034897000
4434;1708005;765000;100000;55000;-1027474169
4435;1708005;765000;100000;55000;-1028389605
4436;1708005;765000;100000;55000;-1063440019
4437;1708005;765000;100000;55000;-1073561422
4438;1708005;765000;100000;55000;-1056433530
4439;1708005;765000;100000;55000;-1068887012
4440;1708005;765000;100000;55000;-1074616249
4441;1708005;765000;100000;55000;-1045149676
4442;1708005;765000;100000;55000;-1049286867
4443;1708005;765000;100000;55000;-1049819965
4444;1708005;765000;100000;55000;-1038520984
4445;1708005;765000;100000;55000;-1053174834
4446;1708005;765000;100000;55000;-1075277900
4447;1708005;765000;100000;55000;-1077077097
4448;1708005;765000;100000;55000;-1064678452
4449;1708005;765000;100000;55000;-1049055804
4450;1708005;765000;100000;55000;-1029007389
4451;1708005;765000;100000;55000;-1028609598
4452;1708005;765000;100000;55000;-1045031178
4453;1708005;765000;100000;55000;-1032395713
4454;1708005;765000;100000;55000;-1051138764
4455;1708005;765000;100000;55000;-1043222528
4456;1708005;765000;100000;55000;-1034383368
4457;1708005;765000;100000;55000;-1055523944
4458;1708005;765000;100000;55000;-1046290933
4459;1708005;765000;100000;55000;-1064674167
4460;1708005;765000;100000;55000;-1061571375
4461;1708005;765000;100000;55000;-1048858650
4462;1708005;765000;100000;55000;-1036388326
4463;1708005;765000;100000;55000;-1060538460
4464;1708005;765000;100000;55000;-1061381834
4465;1708005;765000;100000;55000;-1071031272
4466;1708005;765000;100000;55000;-1087581303
4467;1708005;765000;100000;55000;-1071192636
4468;1708005;765000;100000;55000;-1059849723
4469;1708005;765000;100000;55000;-1057291043
4470;1708005;765000;100000;55000;-1059489952
4471;1708005;765000;100000;55000;-1040487277
4472;1708005;765000;100000;55000;-1042927414
4473;1708005;765000;100000;55000;-1025995798
4474;1708005;765000;100000;55000;-1021331506
4475;1708005;765000;100000;55000;-1027090784
4476;1708005;765000;100000;55000;-1052443218
4477;1708005;765000;100000;55000;-1069440071
4478;1708005;765000;100000;55000;-1054195227
4479;1708005;765000;100000;55000;-1065430964
4480;1708005;765000;100000;55000;-1064082945
4481;1708005;765000;100000;55000;-1040906913
4482;1708005;765000;100000;55000;-1052622842
4483;1708005;765000;100000;55000;-1045029620
4484;1708005;765000;100000;55000;-1038964546
4485;1708005;765000;100000;55000;-1070953287
4486;1708005;765000;100000;55000;-1073820056
4487;1708005;765000;100000;55000;-1048657631
4488;1708005;765000;100000;55000;-1064542378
4489;1708005;765000;100000;55000;-1030978708
4490;1708005;765000;100000;55000;-1045270050
4491;1708005;765000;100000;55000;-1055920089
4492;1708005;765000;100000;55000;-1051832981
4493;1708005;765000;100000;55000;-1075138044
4494;1708005;765000;100000;55000;-1053760095
4495;1708005;765000;100000;55000;-1065890719
4496;1708005;765000;100000;55000;-1056304653
4497;1708005;765000;100000;55000;-1058288383
4498;1708005;765000;100000;55000;-1046724020
4499;1708005;765000;100000;55000;-1061679854
4500;1708005;765000;100000;55000;-1076992680
4501;1708005;765000;100000;55000;-1077116147
4502;1708005;765000;100000;55000;-1064136866
4503;1708005;765000;100000;55000;-1073995215
4504;1708005;765000;100000;55000;-1084787101
4505;1708005;765000;100000;55000;-1088615021
4506;1708005;765000;100000;55000;-1077933897
4507;1708005;765000;100000;55000;-1054537550
4508;1708005;765000;100000;55000;-1057624762
4509;1708005;765000;100000;55000;-1056650088
4510;1708005;765000;100000;55000;-1088296471
4511;1708005;765000;100000;55000;-1098617446
4512;1708005;765000;100000;55000;-1072556106
4513;1708005;765000;100000;55000;-1071710671
4514;1708005;765000;100000;55000;-1039890487
4515;1708005;765000;100000;55000;-1034554706
4516;1708005;765000;100000;55000;-1033341356
4517;1708005;765000;100000;55000;-1059308530
4518;1708005;765000;100000;55000;-1062516333
4519;1708005;765000;100000;55000;-1068219828
4520;1708005;765000;100000;55000;-1042808619
4521;1708005;765000;100000;55000;-1075667657
4522;1708005;765000;100000;55000;-1067286884
4523;1708005;765000;100000;55000;-1030416082
4524;1708005;765000;100000;55000;-1046354347
4525;1708005;765000;100000;55000;-1081860683
4526;1708005;765000;100000;55000;-1071432860
4527;1708005;765000;100000;55000;-1059986902
4528;1708005;765000;100000;55000;-1050263853
4529;1708005;765000;100000;55000;-1058659877
4530;1708005;765000;100000;55000;-1052542122
4531;1708005;765000;100000;55000;-1073730431
4532;1708005;765000;100000;55000;-1057765387
4533;1708005;765000;100000;55000;-1056109095
4534;1708005;765000;100000;55000;-1051157260
4535;1708005;765000;100000;55000;-1041805821
4536;1708005;765000;100000;55000;-1044401173
4537;1708005;765000;100000;55000;-1044803399
4538;1708005;765000;100000;55000;-1058050297
4539;1708005;765000;100000;55000;-1056753230
4540;1708005;765000;100000;55000;-1065343400
4541;1708005;765000;100000;55000;-1066471537
4542;1708005;765000;100000;55000;-1071523529
4543;1708005;765000;100000;55000;-1069823146
4544;1708005;765000;100000;55000;-1070854947
4545;1708005;765000;100000;55000;-1077171403
4546;1708005;765000;100000;55000;-1077642899
4547;1708005;765000;100000;55000;-1067789534
4548;1708005;765000;100000;55000;-1058548519
4549;1708005;765000;100000;55000;-1086859499
4550;1708005;765000;100000;55000;-1091690223
4551;1708005;765000;100000;55000;-1104755156
4552;1708005;765000;100000;55000;-1118886254
4553;1708005;765000;100000;55000;-1095343721
4554;1708005;765000;100000;55000;-1086773500
4555;1708005;765000;100000;55000;-1076462624
4556;1708005;765000;100000;55000;-1065391538
4557;1708005;765000;100000;55000;-1051976413
4558;1708005;765000;100000;55000;-1053353639
4559;1708005;765000;100000;55000;-1050606305
4560;1708005;765000;100000;55000;-1066317490
4561;1708005;765000;100000;55000;-1051529917
4562;1708005;765000;100000;55000;-1030198391
4563;1708005;765000;100000;55000;-1049822697
4564;1708005;765000;100000;55000;-1043539630
4565;1708005;765000;100000;55000;-1062957496
4566;1708005;765000;100000;55000;-1070763587
4567;1708005;765000;100000;55000;-1061634184
4568;1708005;765000;100000;55000;-1049709055
4569;1708005;765000;100000;55000;-1067163592
4570;1708005;765000;100000;55000;-1056122241
4571;1708005;765000;100000;55000;-1077838597
4572;1708005;765000;100000;55000;-1058585857
4573;1708005;765000;100000;55000;-1046559396
4574;1708005;765000;100000;55000;-1049237724
4575;1708005;765000;100000;55000;-1060507695
4576;1708005;765000;100000;55000;-1087517595
4577;1708005;765000;100000;55000;-1096385153
4578;1708005;765000;100000;55000;-1096940252
4579;1708005;765000;100000;55000;-1107221048
4580;1708005;765000;100000;55000;-1085781220
4581;1708005;765000;100000;55000;-1083284167
4582;1708005;765000;100000;55000;-1066211068
4583;1708005;765000;100000;55000;-1077347353
4584;1708005;765000;100000;55000;-1099364583
4585;1708005;765000;100000;55000;-1099256404
4586;1708005;765000;100000;55000;-1088950028
4587;1708005;765000;100000;55000;-1110871934
4588;1708005;765000;100000;55000;-1074292467
4589;1708005;765000;100000;55000;-1081794790
4590;1708005;765000;100000;55000;-1088265436
4591;1708005;765000;100000;55000;-1059419481
4592;1708005;765000;100000;55000;-1073885623
4593;1708005;765000;100000;55000;-1068959197
4594;1708005;765000;100000;55000;-1084339812
4595;1708005;765000;100000;55000;-1103018428
4596;1708005;765000;100000;55000;-1098270141
4597;1708005;765000;100000;55000;-1106896231
4598;1708005;765000;100000;55000;-1108658913
4599;1708005;765000;100000;55000;-1093068510
4600;1708005;765000;100000;55000;-1099716648
4601;1708005;765000;100000;55000;-1099051830
4602;1708005;765000;100000;55000;-1104274036
4603;1708005;765000;100000;55000;-1121163120
4604;1708005;765000;100000;55000;-1093535004
4605;1708005;765000;100000;55000;-1097097720
4606;1708005;765000;100000;55000;-1086836571
4607;1708005;765000;100000;55000;-1070620527
4608;1708005;765000;100000;55000;-1074398945
4609;1708005;765000;100000;55000;-1059131861
4610;1708005;765000;100000;55000;-1064615081
4611;1708005;765000;100000;55000;-1087146800
4612;1708005;765000;100000;55000;-1073104432
4613;1708005;765000;100000;55000;-1069977335
4614;1708005;765000;100000;55000;-1086460402
4615;1708005;765000;100000;55000;-1083372824
4616;1708005;765000;100000;55000;-1076425539
4617;1708005;765000;100000;55000;-1094742663
4618;1708005;765000;100000;55000;-1085093649
4619;1708005;765000;100000;55000;-1082732778
4620;1708005;765000;100000;55000;-1095470568
4621;1708005;765000;100000;55000;-1092762741
4622;1708005;765000;100000;55000;-1081517256
4623;1708005;765000;100000;55000;-1067774080
4624;1708005;765000;100000;55000;-1079183377
4625;1708005;765000;100000;55000;-1094144928
4626;1708005;765000;100000;55000;-1091531010
4627;1708005;765000;100000;55000;-1101703918
4628;1708005;765000;100000;55000;-1072749054
4629;1708005;765000;100000;55000;-1092981411
4630;1708005;765000;100000;55000;-1058292117
4631;1708005;765000;100000;55000;-1059259208
4632;1708005;765000;100000;55000;-1074059216
4633;1708005;765000;100000;55000;-1075837567
4634;1708005;765000;100000;55000;-1099504420
4635;1708005;765000;100000;55000;-1093803355
4636;1708005;765000;100000;55000;-1097807848
4637;1708005;765000;100000;55000;-1077621542
4638;1708005;765000;100000;55000;-1080781685
4639;1708005;765000;100000;55000;-1090890809
4640;1708005;765000;100000;55000;-1081874261
4641;1708005;765000;100000;55000;-1091024425
4642;1708005;765000;100000;55000;-1089044000
4643;1708005;765000;100000;55000;-1080263735
4644;1708005;765000;100000;55000;-1081644624
4645;1708005;765000;100000;55000;-1071266110
4646;1708005;765000;100000;55000;-1068126425
4647;1708005;765000;100000;55000;-1058261127
4648;1708005;765000;100000;55000;-1087593199
4649;1708005;765000;100000;55000;-1083014875
4650;1708005;765000;100000;55000;-1070539834
4651;1708005;765000;100000;55000;-1071724506
4652;1708005;765000;100000;55000;-1099034583
4653;1708005;765000;100000;55000;-1083066706
4654;1708005;765000;100000;55000;-1076249270
4655;1708005;765000;100000;55000;-1091922639
4656;1708005;765000;100000;55000;-1121242875
4657;1708005;765000;100000;55000;-1110612370
4658;1708005;765000;100000;55000;-1086646704
4659;1708005;765000;100000;55000;-1081640815
4660;1708005;765000;100000;55000;-1097557563
4661;1708005;765000;100000;55000;-1105812091
4662;1708005;765000;100000;55000;-1093720519
4663;1708005;765000;100000;55000;-1071695097
4664;1708005;765000;100000;55000;-1064673624
4665;1708005;765000;100000;55000;-1088911475
4666;1708005;765000;100000;55000;-1106419523
4667;1708005;765000;100000;55000;-1109366299
4668;1708005;765000;100000;55000;-1113365664
4669;1708005;765000;100000;55000;-1114551970
4670;1708005;765000;100000;55000;-1120842490
4671;1708005;765000;100000;55000;-1105123358
4672;1708005;765000;100000;55000;-1088947692
4673;1708005;765000;100000;55000;-1080844585
4674;1708005;765000;100000;55000;-1077040403
4675;1708005;765000;100000;55000;-1077563143
4676;1708005;765000;100000;55000;-1087705536
4677;1708005;765000;100000;55000;-1095747722
4678;1708005;765000;100000;55000;-1103219228
4679;1708005;765000;100000;55000;-1127899133
4680;1708005;765000;100000;55000;-1110773548
4681;1708005;765000;100000;55000;-1107956557
4682;1708005;765000;100000;55000;-1099634396
4683;1708005;765000;100000;55000;-1085781985
4684;1708005;765000;100000;55000;-1084942160
4685;1708005;765000;100000;55000;-1091440204
4686;1708005;765000;100000;55000;-1070578227
4687;1708005;765000;100000;55000;-1069858553
4688;1708005;765000;100000;55000;-1113725800
4689;1708005;765000;100000;55000;-1127634572
4690;1708005;765000;100000;55000;-1101343227
4691;1708005;765000;100000;55000;-1127273281
4692;1708005;765000;100000;55000;-1112269136
4693;1708005;765000;100000;55000;-1098219692
4694;1708005;765000;100000;55000;-1089987652
4695;1708005;765000;100000;55000;-1085890977
4696;1708005;765000;100000;55000;-1087486951
4697;1708005;765000;100000;55000;-1102672985
4698;1708005;765000;100000;55000;-1121404313
4699;1708005;765000;100000;55000;-1115739330
4700;1708005;765000;100000;55000;-1121267408
4701;1708005;765000;100000;55000;-1140425151
4702;1708005;765000;100000;55000;-1106971150
4703;1708005;765000;100000;55000;-1114330208
4704;1708005;765000;100000;55000;-1112751101
4705;1708005;765000;100000;55000;-1123959615
4706;1708005;765000;100000;55000;-1096390182
4707;1708005;765000;100000;55000;-1094193646
4708;1708005;765000;100000;55000;-1085576371
4709;1708005;765000;100000;55000;-1092944273
4710;1708005;765000;100000;55000;-1093243933
4711;1708005;765000;100000;55000;-1106708761
4712;1708005;765000;100000;55000;-1124418733
4713;1708005;765000;100000;55000;-1095271631
4714;1708005;765000;100000;55000;-1086316647
4715;1708005;765000;100000;55000;-1082438569
4716;1708005;765000;100000;55000;-1080894811
4717;1708005;765000;100000;55000;-1094147091
4718;1708005;765000;100000;55000;-1068057493
4719;1708005;765000;100000;55000;-1070092363
4720;1708005;765000;100000;55000;-1061245723
4721;1708005;765000;100000;55000;-1077076319
4722;1708005;765000;100000;55000;-1094309974
4723;1708005;765000;100000;55000;-1100001942
4724;1708005;765000;100000;55000;-1100615273
4725;1708005;765000;100000;55000;-1126557932
4726;1708005;765000;100000;55000;-1117069806
4727;1708005;765000;100000;55000;-1129104251
4728;1708005;765000;100000;55000;-1103553014
4729;1708005;765000;100000;55000;-1105165406
4730;1708005;765000;100000;55000;-1135701426
4731;1708005;765000;100000;55000;-1124689005
4732;1708005;765000;100000;55000;-1122353203
4733;1708005;765000;100000;55000;-1098016921
4734;1708005;765000;100000;55000;-1125560412
4735;1708005;765000;100000;55000;-1098673257
4736;1708005;765000;100000;55000;-1103305280
4737;1708005;765000;100000;55000;-1093408015
4738;1708005;765000;100000;55000;-1108854521
4739;1708005;765000;100000;55000;-1126181826
4740;1708005;765000;100000;55000;-1097805666
4741;1708005;765000;100000;55000;-1103441893
4742;1708005;765000;100000;55000;-1107302476
4743;1708005;765000;100000;55000;-1147099924
4744;1708005;765000;100000;55000;-1101361734
4745;1708005;765000;100000;55000;-1099017185
4746;1708005;765000;100000;55000;-1076935396
4747;1708005;765000;100000;55000;-1100697088
4748;1708005;765000;100000;55000;-1108698384
4749;1708005;765000;100000;55000;-1115387141
4750;1708005;765000;100000;55000;-1111862526
4751;1708005;765000;100000;55000;-1108099361
4752;1689960;765000;75000;80000;-1101891773
4753;1689960;765000;75000;80000;-1101128612
4754;1689960;765000;75000;80000;-1135363884
4755;1689960;765000;75000;80000;-1121256363
4756;1689960;765000;75000;80000;-1100311209
4757;1689960;765000;75000;80000;-1126283286
4758;1689960;765000;75000;80000;-1143818621
4759;1689960;765000;75000;80000;-1128424607
4760;1689960;765000;75000;80000;-1114224657
4761;1689960;765000;75000;80000;-1092202624
4762;1689960;765000;75000;80000;-1078542326
4763;1689960;765000;75000;80000;-1095820168
4764;1689960;765000;75000;80000;-1108839220
4765;1689960;765000;75000;80000;-1104842274
4766;1689960;765000;75000;80000;-1124006001
4767;1689960;765000;75000;80000;-1133291802
4768;1689960;765000;75000;80000;-1125454924
4769;1689960;765000;75000;80000;-1098182900
4770;1689960;765000;75000;80000;-1104892339
4771;1689960;765000;75000;80000;-1102375931
4772;1689960;765000;75000;80000;-1123646663
4773;1689960;765000;75000;80000;-1117759020
4774;1689960;765000;75000;80000;-1106509652
4775;1689960;765000;75000;80000;-1099613889
4776;1689960;765000;75000;80000;-1084644478
4777;1689960;765000;75000;80000;-1096834690
4778;1689960;765000;75000;80000;-1119983150
4779;1689960;765000;75000;80000;-1130520709
4780;1689960;765000;75000;80000;-1127199388
4781;1689960;765000;75000;80000;-1110858946
4782;1689960;765000;75000;80000;-1109724114
4783;1689960;765000;75000;80000;-1126877730
4784;1689960;765000;75000;80000;-1128473658
4785;1689960;765000;75000;80000;-1107562146
4786;1689960;765000;75000;80000;-1094282822
4787;1689960;765000;75000;80000;-1132326792
4788;1689960;765000;75000;80000;-1142509485
4789;1689960;765000;75000;80000;-1134392151
4790;1689960;765000;75000;80000;-1123608529
4791;1689960;765000;75000;80000;-1109838170
4792;1689960;765000;75000;80000;-1081843249
4793;1689960;765000;75000;80000;-1092043171
4794;1689960;765000;75000;80000;-1115336944
4795;1689960;765000;75000;80000;-1105057564
4796;1689960;765000;75000;80000;-1109558839
4797;1689960;765000;75000;80000;-1108610501
4798;1689960;765000;75000;80000;-1087267962
4799;1689960;765000;75000;80000;-1100200598
4800;1689960;765000;75000;80000;-1124772295
4801;1689960;765000;75000;80000;-1103389047
4802;1689960;765000;75000;80000;-1128679767
4803;1689960;765000;75000;80000;-1129418270
4804;1689960;765000;75000;80000;-1115604222
4805;1689960;765000;75000;80000;-1116845327
4806;1689960;765000;75000;80000;-1116617093
4807;1689960;765000;75000;80000;-1112794770
4808;1689960;765000;75000;80000;-1105972108
4809;1689960;765000;75000;80000;-1138948908
4810;1689960;765000;75000;80000;-1130474283
4811;1689960;765000;75000;80000;-1118861057
4812;1689960;765000;75000;80000;-1096716117
4813;1689960;765000;75000;80000;-1134884740
4814;1689960;765000;75000;80000;-1169457916
4815;1687188;780000;60000;70000;-1160697908
4816;1687188;780000;60000;70000;-1133576725
4817;1687188;780000;60000;70000;-1121208339
4818;1687188;780000;60000;70000;-1124486925
4819;1687188;780000;60000;70000;-1146263586
4820;1687188;780000;60000;70000;-1132565013
4821;1687188;780000;60000;70000;-1110354489
4822;1687188;780000;60000;70000;-1123383067
4823;1687188;780000;60000;70000;-1118219976
4824;1687188;780000;60000;70000;-1107766121
4825;1687188;780000;60000;70000;-1125665964
4826;1687188;780000;60000;70000;-1128312024
4827;1687188;780000;60000;70000;-1112337769
4828;1687188;780000;60000;70000;-1109706912
4829;1687188;780000;60000;70000;-1104782532
4830;1687188;780000;60000;70000;-1111041855
4831;1687188;780000;60000;70000;-1131179921
4832;1687188;780000;60000;70000;-1119601553
4833;1687188;780000;60000;70000;-1115464805
4834;1687188;780000;60000;70000;-1133748539
4835;1687188;780000;60000;70000;-1125259705
4836;1687188;780000;60000;70000;-1102979712
4837;1687188;780000;60000;70000;-1131779246
4838;1687188;780000;60000;70000;-1126722627
4839;1687188;780000;60000;70000;-1126494875
4840;1687188;780000;60000;70000;-1149791707
4841;1687188;780000;60000;70000;-1121119932
4842;1687188;780000;60000;70000;-1135024256
4843;1687188;780000;60000;70000;-1128468108
4844;1687188;780000;60000;70000;-1139155156
4845;1687188;780000;60000;70000;-1130763335
4846;1687188;780000;60000;70000;-1142069660
4847;1687188;780000;60000;70000;-1142056437
4848;1687188;780000;60000;70000;-1156202757
4849;1687188;780000;60000;70000;-1156811238
4850;1687188;780000;60000;70000;-1143349387
4851;1687188;780000;60000;70000;-1120743566
4852;1687188;780000;60000;70000;-1108845105
4853;1687188;780000;60000;70000;-1126111966
4854;1687188;780000;60000;70000;-1107619473
4855;1687188;780000;60000;70000;-1121903112
4856;1687188;780000;60000;70000;-1160657918
4857;1687188;780000;60000;70000;-1131039546
4858;1687188;780000;60000;70000;-1142396186
4859;1687188;780000;60000;70000;-1130144412
4860;1687188;780000;60000;70000;-1112797349
4861;1687188;780000;60000;70000;-1115792236
4862;1687188;780000;60000;70000;-1117267969
4863;1687188;780000;60000;70000;-1124137613
4864;1687188;780000;60000;70000;-1135072258
4865;1687188;780000;60000;70000;-1121332917
4866;1687188;780000;60000;70000;-1102880785
4867;1687188;780000;60000;70000;-1122415597
4868;1687188;780000;60000;70000;-1142686961
4869;1687188;780000;60000;70000;-1137683248
4870;1687188;780000;60000;70000;-1128580951
4871;1687188;780000;60000;70000;-1135601567
4872;1687188;780000;60000;70000;-1131006640
4873;1687188;780000;60000;70000;-1119853673
4874;1687188;780000;60000;70000;-1122328765
4875;1687188;780000;60000;70000;-1131111488
4876;1687188;780000;60000;70000;-1115015253
4877;1687188;780000;60000;70000;-1104828304
4878;1687188;780000;60000;70000;-1110339349
4879;1687188;780000;60000;70000;-1126680101
4880;1687188;780000;60000;70000;-1127288884
4881;1687188;780000;60000;70000;-1124003194
4882;1687188;780000;60000;70000;-1145125237
4883;1687188;780000;60000;70000;-1141080725
4884;1687188;780000;60000;70000;-1130757841
4885;1687188;780000;60000;70000;-1150032342
4886;1687188;780000;60000;70000;-1143465656
4887;1687188;780000;60000;70000;-1142413057
4888;1687188;780000;60000;70000;-1150009729
4889;1687188;780000;60000;70000;-1139057714
4890;1687188;780000;60000;70000;-1112694515
4891;1687188;780000;60000;70000;-1126746754
4892;1687188;780000;60000;70000;-1105281108
4893;1687188;780000;60000;70000;-1130936125
4894;1687188;780000;60000;70000;-1115448510
4895;1687188;780000;60000;70000;-1128328041
4896;1687188;780000;60000;70000;-1129733757
4897;1687188;780000;60000;70000;-1148674804
4898;1687188;780000;60000;70000;-1153130869
4899;1687188;780000;60000;70000;-1167397815
4900;1687188;780000;60000;70000;-1162434946
4901;1687188;780000;60000;70000;-1140872264
4902;1687188;780000;60000;70000;-1132397696
4903;1687188;780000;60000;70000;-1128859335
4904;1687188;780000;60000;70000;-1126972562
4905;1687188;780000;60000;70000;-1122007322
4906;1687188;780000;60000;70000;-1111165357
4907;1687188;780000;60000;70000;-1111932079
4908;1687188;780000;60000;70000;-1135123693
4909;1687188;780000;60000;70000;-1130694332
4910;1687188;780000;60000;70000;-1132233618
4911;1687188;780000;60000;70000;-1129271820
4912;1687188;780000;60000;70000;-1123622711
4913;1687188;780000;60000;70000;-1133315770
4914;1687188;780000;60000;70000;-1146059027
4915;1687188;780000;60000;70000;-1157760408
4916;1687188;780000;60000;70000;-1153695028
4917;1687188;780000;60000;70000;-1151054901
4918;1687188;780000;60000;70000;-1147052586
4919;1687188;780000;60000;70000;-1135369774
4920;1687188;780000;60000;70000;-1126254356
4921;1687188;780000;60000;70000;-1137030047
4922;1687188;780000;60000;70000;-1135467292
4923;1687188;780000;60000;70000;-1142460374
4924;1687188;780000;60000;70000;-1164161289
4925;1687188;780000;60000;70000;-1179705566
4926;1687188;780000;60000;70000;-1157625734
4927;1687188;780000;60000;70000;-1131971863
4928;1687188;780000;60000;70000;-1148688833
4929;1687188;780000;60000;70000;-1163270941
4930;1687188;780000;60000;70000;-1142724834
4931;1687188;780000;60000;70000;-1163302861
4932;1687188;780000;60000;70000;-1170830430
4933;1687188;780000;60000;70000;-1154686038
4934;1687188;780000;60000;70000;-1151644658
4935;1687188;780000;60000;70000;-1116561123
4936;1687188;780000;60000;70000;-1117291512
4937;1687188;780000;60000;70000;-1136738404
4938;1687188;780000;60000;70000;-1134584404
4939;1687188;780000;60000;70000;-1134097544
4940;1687188;780000;60000;70000;-1118393893
4941;1687188;780000;60000;70000;-1118230461
4942;1687188;780000;60000;70000;-1126607344
4943;1687188;780000;60000;70000;-1122594094
4944;1687188;780000;60000;70000;-1118446421
4945;1687188;780000;60000;70000;-1127536239
4946;1687188;780000;60000;70000;-1141805674
4947;1687188;780000;60000;70000;-1152328107
4948;1687188;780000;60000;70000;-1141325970
4949;1687188;780000;60000;70000;-1138367584
4950;1687188;780000;60000;70000;-1127709297
4951;1687188;780000;60000;70000;-1152286148
4952;1687188;780000;60000;70000;-1168711922
4953;1687188;780000;60000;70000;-1158439598
4954;1687188;780000;60000;70000;-1170478321
4955;1687188;780000;60000;70000;-1145527819
4956;1687188;780000;60000;70000;-1153196128
4957;1687188;780000;60000;70000;-1144353428
4958;1687188;780000;60000;70000;-1152486721
4959;1687188;780000;60000;70000;-1172130366
4960;1687188;780000;60000;70000;-1150928033
4961;1687188;780000;60000;70000;-1154550784
4962;1687188;780000;60000;70000;-1145849048
4963;1687188;780000;60000;70000;-1147128844
4964;1687188;780000;60000;70000;-1127867727
4965;1687188;780000;60000;70000;-1118098839
4966;1687188;780000;60000;70000;-1141668855
4967;1687188;780000;60000;70000;-1118782137
