generation;fitness;q1;q2;home_venue;fitness_sum
3045;1145008;105000;90000;185000;-1108545782
3046;1145008;105000;90000;185000;-1118139605
3047;1145008;105000;90000;185000;-1121916020
3048;1145008;105000;90000;185000;-1119998523
3049;1145008;105000;90000;185000;-1111309815
3050;1145008;105000;90000;185000;-1109582655
3051;1145008;105000;90000;185000;-1107371274
3052;1145008;105000;90000;185000;-1107387071
3053;1145008;105000;90000;185000;-1111586113
3054;1145008;105000;90000;185000;-1113711852
3055;1145008;105000;90000;185000;-1111144924
3056;1145008;105000;90000;185000;-1103740390
3057;1145008;105000;90000;185000;-1117574752
3058;1145008;105000;90000;185000;-1113456950
3059;1145008;105000;90000;185000;-1114212970
3060;1145008;105000;90000;185000;-1126759395
3061;1145008;105000;90000;185000;-1128365943
3062;1145008;105000;90000;185000;-1128378159
3063;1145008;105000;90000;185000;-1117580064
3064;1145008;105000;90000;185000;-1123330183
3065;1145008;105000;90000;185000;-1131208279
3066;1145008;105000;90000;185000;-1126256311
3067;1145008;105000;90000;185000;-1110277771
3068;1145008;105000;90000;185000;-1118618122
3069;1145008;105000;90000;185000;-1119884751
3070;1145008;105000;90000;185000;-1122196225
3071;1145008;105000;90000;185000;-1127194222
3072;1145008;105000;90000;185000;-1119850988
3073;1145008;105000;90000;185000;-1130191736
3074;1145008;105000;90000;185000;-1115019621
3075;1145008;105000;90000;185000;-1121847383
3076;1145008;105000;90000;185000;-1130773873
3077;1145008;105000;90000;185000;-1132250065
3078;1145008;105000;90000;185000;-1125952085
3079;1145008;105000;90000;185000;-1121031763
3080;1145008;105000;90000;185000;-1130288793
3081;1145008;105000;90000;185000;-1119292378
3082;1145008;105000;90000;185000;-1118723791
3083;1145008;105000;90000;185000;-1113751724
3084;1145008;105000;90000;185000;-1126293121
3085;1145008;105000;90000;185000;-1123974261
3086;1145008;105000;90000;185000;-1126948190
3087;1145008;105000;90000;185000;-1127351840
3088;1145008;105000;90000;185000;-1126543261
3089;1145008;105000;90000;185000;-1128572744
3090;1145008;105000;90000;185000;-1127752780
3091;1145008;105000;90000;185000;-1121745616
3092;1145008;105000;90000;185000;-1114789474
3093;1145008;105000;90000;185000;-1112881222
3094;1145008;105000;90000;185000;-1103346550
3095;1145008;105000;90000;185000;-1113540452
3096;1145008;105000;90000;185000;-1115631161
3097;1145008;105000;90000;185000;-1109009369
3098;1145008;105000;90000;185000;-1115895319
3099;1145008;105000;90000;185000;-1121625756
3100;1145008;105000;90000;185000;-1126582823
3101;1145008;105000;90000;185000;-1128244837
3102;1145008;105000;90000;185000;-1121738249
3103;1145008;105000;90000;185000;-1129598404
3104;1145008;105000;90000;185000;-1126400080
3105;1145008;105000;90000;185000;-1130688973
3106;1145008;105000;90000;185000;-1139921480
3107;1145008;105000;90000;185000;-1145791534
3108;1145008;105000;90000;185000;-1153613106
3109;1145008;105000;90000;185000;-1134013724
3110;1145008;105000;90000;185000;-1130580722
3111;1145008;105000;90000;185000;-1137962874
3112;1145008;105000;90000;185000;-1143695677
3113;1145008;105000;90000;185000;-1148846913
3114;1145008;105000;90000;185000;-1126839284
3115;1141147;120000;90000;160000;-1136957110
3116;1141147;120000;90000;160000;-1126936547
3117;1141147;120000;90000;160000;-1134487844
3118;1141147;120000;90000;160000;-1139473292
3119;1141147;120000;90000;160000;-1155553583
3120;1141147;120000;90000;160000;-1156168508
3121;1141147;120000;90000;160000;-1149287843
3122;1141147;120000;90000;160000;-1145551427
3123;1141147;120000;90000;160000;-1140627162
3124;1141147;120000;90000;160000;-1136502335
3125;1141147;120000;90000;160000;-1131868420
3126;1141147;120000;90000;160000;-1145271348
3127;1141147;120000;90000;160000;-1142376338
3128;1141147;120000;90000;160000;-1143058290
3129;1141147;120000;90000;160000;-1147159415
3130;1141147;120000;90000;160000;-1136318047
3131;1141147;120000;90000;160000;-1137136586
3132;1141147;120000;90000;160000;-1156195054
3133;1141147;120000;90000;160000;-1145998396
3134;1141147;120000;90000;160000;-1149991176
3135;1141147;120000;90000;160000;-1135766878
3136;1141147;120000;90000;160000;-1127694344
3137;1141147;120000;90000;160000;-1126726838
3138;1141147;120000;90000;160000;-1126091924
3139;1141147;120000;90000;160000;-1131507544
3140;1141147;120000;90000;160000;-1143788339
3141;1141147;120000;90000;160000;-1136542719
3142;1141147;120000;90000;160000;-1140582585
3143;1141147;120000;90000;160000;-1134224784
3144;1141147;120000;90000;160000;-1138950316
3145;1141147;120000;90000;160000;-1141788117
3146;1141147;120000;90000;160000;-1152738392
3147;1141147;120000;90000;160000;-1157896542
3148;1141147;120000;90000;160000;-1148019218
3149;1141147;120000;90000;160000;-1151788834
3150;1141147;120000;90000;160000;-1148915553
3151;1141147;120000;90000;160000;-1149598412
3152;1141147;120000;90000;160000;-1153850093
3153;1141147;120000;90000;160000;-1153880141
3154;1141147;120000;90000;160000;-1150481073
3155;1141147;120000;90000;160000;-1155587350
3156;1141147;120000;90000;160000;-1150874461
3157;1141147;120000;90000;160000;-1155842107
3158;1141147;120000;90000;160000;-1149043633
3159;1141147;120000;90000;160000;-1151991479
3160;1141147;120000;90000;160000;-1149804631
3161;1141147;120000;90000;160000;-1144259570
3162;1141147;120000;90000;160000;-1147885353
3163;1141147;120000;90000;160000;-1159760330
3164;1141147;120000;90000;160000;-1156817867
3165;1141147;120000;90000;160000;-1149937541
3166;1141147;120000;90000;160000;-1143008118
3167;1141147;120000;90000;160000;-1144006451
3168;1141147;120000;90000;160000;-1146970250
3169;1141147;120000;90000;160000;-1150882407
3170;1141147;120000;90000;160000;-1156078531
3171;1141147;120000;90000;160000;-1143961266
3172;1141147;120000;90000;160000;-1147789173
3173;1141147;120000;90000;160000;-1157430824
3174;1141147;120000;90000;160000;-1154866076
3175;1141147;120000;90000;160000;-1148221443
3176;1141147;120000;90000;160000;-1137932178
3177;1141147;120000;90000;160000;-1152147957
3178;1141147;120000;90000;160000;-1162730714
3179;1141147;120000;90000;160000;-1148450380
3180;1141147;120000;90000;160000;-1140819698
3181;1141147;120000;90000;160000;-1143982196
3182;1141147;120000;90000;160000;-1162471910
3183;1141147;120000;90000;160000;-1158385170
3184;1141147;120000;90000;160000;-1143745027
3185;1141147;120000;90000;160000;-1142367117
3186;1141147;120000;90000;160000;-1148311101
3187;1141147;120000;90000;160000;-1152789175
3188;1141147;120000;90000;160000;-1155778251
3189;1141147;120000;90000;160000;-1161278515
3190;1141147;120000;90000;160000;-1160830637
3191;1141147;120000;90000;160000;-1157256260
3192;1141147;120000;90000;160000;-1161480283
3193;1141147;120000;90000;160000;-1179013974
3194;1141147;120000;90000;160000;-1170785670
3195;1141147;120000;90000;160000;-1165994972
3196;1141147;120000;90000;160000;-1160076423
3197;1141147;120000;90000;160000;-1154281896
3198;1141147;120000;90000;160000;-1154984353
3199;1141147;120000;90000;160000;-1166253219
3200;1141147;120000;90000;160000;-1171270148
3201;1141147;120000;90000;160000;-1158520341
3202;1141147;120000;90000;160000;-1166364722
3203;1141147;120000;90000;160000;-1164747309
3204;1141147;120000;90000;160000;-1159708387
3205;1141147;120000;90000;160000;-1160812953
3206;1141147;120000;90000;160000;-1159217802
3207;1141147;120000;90000;160000;-1160110437
3208;1141147;120000;90000;160000;-1161175309
3209;1141147;120000;90000;160000;-1172703354
3210;1141147;120000;90000;160000;-1172396168
3211;1141147;120000;90000;160000;-1177555012
3212;1141147;120000;90000;160000;-1169086240
3213;1141147;120000;90000;160000;-1164056474
3214;1141147;120000;90000;160000;-1172876319
3215;1141147;120000;90000;160000;-1163283665
3216;1141147;120000;90000;160000;-1161635617
3217;1141147;120000;90000;160000;-1168388426
3218;1141147;120000;90000;160000;-1161091875
3219;1141147;120000;90000;160000;-1163112325
3220;1141147;120000;90000;160000;-1167243071
3221;1141147;120000;90000;160000;-1166200264
3222;1141147;120000;90000;160000;-1169362056
3223;1141147;120000;90000;160000;-1163467737
3224;1141147;120000;90000;160000;-1174727586
3225;1126085;65000;70000;195000;-1174376803
3226;1126085;65000;70000;195000;-1167747103
3227;1126085;65000;70000;195000;-1170067438
3228;1126085;65000;70000;195000;-1158150502
3229;1126085;65000;70000;195000;-1172504757
3230;1126085;65000;70000;195000;-1161871792
3231;1126085;65000;70000;195000;-1154847415
3232;1126085;65000;70000;195000;-1156629426
3233;1126085;65000;70000;195000;-1157699776
3234;1126085;65000;70000;195000;-1176183164
3235;1126085;65000;70000;195000;-1178300340
3236;1126085;65000;70000;195000;-1175369162
3237;1126085;65000;70000;195000;-1168932494
3238;1126085;65000;70000;195000;-1166845973
3239;1126085;65000;70000;195000;-1161469570
3240;1126085;65000;70000;195000;-1172165182
3241;1126085;65000;70000;195000;-1173579347
3242;1126085;65000;70000;195000;-1172493406
3243;1126085;65000;70000;195000;-1165028105
3244;1126085;65000;70000;195000;-1169645181
3245;1126085;65000;70000;195000;-1168471480
3246;1126085;65000;70000;195000;-1175695173
3247;1126085;65000;70000;195000;-1184966537
3248;1126085;65000;70000;195000;-1175695781
3249;1126085;65000;70000;195000;-1181190070
3250;1126085;65000;70000;195000;-1181090835
3251;1126085;65000;70000;195000;-1182110921
3252;1126085;65000;70000;195000;-1172021820
3253;1126085;65000;70000;195000;-1166347517
3254;1126085;65000;70000;195000;-1171457165
3255;1126085;65000;70000;195000;-1171595012
3256;1126085;65000;70000;195000;-1173236887
3257;1126085;65000;70000;195000;-1177862403
3258;1126085;65000;70000;195000;-1183981261
3259;1126085;65000;70000;195000;-1181304312
3260;1126085;65000;70000;195000;-1195333156
3261;1126085;65000;70000;195000;-1185965087
3262;1126085;65000;70000;195000;-1184599083
3263;1126085;65000;70000;195000;-1186413521
3264;1126085;65000;70000;195000;-1177180070
3265;1126085;65000;70000;195000;-1183545089
3266;1126085;65000;70000;195000;-1192092231
3267;1126085;65000;70000;195000;-1172793213
3268;1126085;65000;70000;195000;-1173211109
3269;1126085;65000;70000;195000;-1165327990
3270;1126085;65000;70000;195000;-1185448900
3271;1126085;65000;70000;195000;-1181591614
3272;1126085;65000;70000;195000;-1197235872
3273;1126085;65000;70000;195000;-1198855914
3274;1126085;65000;70000;195000;-1186605931
3275;1126085;65000;70000;195000;-1185579911
3276;1126085;65000;70000;195000;-1175615102
3277;1126085;65000;70000;195000;-1184095809
3278;1126085;65000;70000;195000;-1187549395
3279;1126085;65000;70000;195000;-1186012705
3280;1126085;65000;70000;195000;-1192178511
3281;1126085;65000;70000;195000;-1201560009
3282;1126085;65000;70000;195000;-1192871906
3283;1126085;65000;70000;195000;-1194961636
3284;1126085;65000;70000;195000;-1185986542
3285;1126085;65000;70000;195000;-1186208968
3286;1126085;65000;70000;195000;-1195886498
3287;1126085;65000;70000;195000;-1191990738
3288;1126085;65000;70000;195000;-1205825568
3289;1126085;65000;70000;195000;-1193511048
3290;1126085;65000;70000;195000;-1191249328
3291;1126085;65000;70000;195000;-1198474548
3292;1126085;65000;70000;195000;-1195004865
3293;1126085;65000;70000;195000;-1191944691
3294;1126085;65000;70000;195000;-1180072664
3295;1126085;65000;70000;195000;-1184744669
3296;1126085;65000;70000;195000;-1194078738
3297;1126085;65000;70000;195000;-1193329725
3298;1126085;65000;70000;195000;-1198843394
3299;1126085;65000;70000;195000;-1203671934
3300;1126085;65000;70000;195000;-1201770633
3301;1126085;65000;70000;195000;-1209770106
3302;1126085;65000;70000;195000;-1217142883
3303;1126085;65000;70000;195000;-1210559426
3304;1126085;65000;70000;195000;-1204001363
3305;1126085;65000;70000;195000;-1197869630
3306;1126085;65000;70000;195000;-1205290802
3307;1126085;65000;70000;195000;-1202440373
3308;1126085;65000;70000;195000;-1203548254
3309;1126085;65000;70000;195000;-1205325693
3310;1126085;65000;70000;195000;-1201861797
3311;1126085;65000;70000;195000;-1214799133
3312;1126085;65000;70000;195000;-1219426617
3313;1126085;65000;70000;195000;-1203016721
3314;1126085;65000;70000;195000;-1201729845
3315;1126085;65000;70000;195000;-1197720677
3316;1126085;65000;70000;195000;-1202453688
3317;1126085;65000;70000;195000;-1208909586
3318;1126085;65000;70000;195000;-1202028211
3319;1126085;65000;70000;195000;-1196185284
3320;1126085;65000;70000;195000;-1201123836
3321;1126085;65000;70000;195000;-1197840341
3322;1126085;65000;70000;195000;-1197107121
3323;1126085;65000;70000;195000;-1212094360
3324;1126085;65000;70000;195000;-1209138925
3325;1126085;65000;70000;195000;-1206762903
3326;1126085;65000;70000;195000;-1199954322
3327;1126085;65000;70000;195000;-1203593711
3328;1126085;65000;70000;195000;-1212589940
3329;1126085;65000;70000;195000;-1214210336
3330;1126085;65000;70000;195000;-1215165253
3331;1126085;65000;70000;195000;-1214883019
3332;1126085;65000;70000;195000;-1213624721
3333;1126085;65000;70000;195000;-1207473467
3334;1126085;65000;70000;195000;-1206330621
3335;1126085;65000;70000;195000;-1214476040
3336;1126085;65000;70000;195000;-1208055985
3337;1126085;65000;70000;195000;-1201379327
3338;1126085;65000;70000;195000;-1202664438
3339;1126085;65000;70000;195000;-1210107041
3340;1126085;65000;70000;195000;-1210216955
3341;1126085;65000;70000;195000;-1204813539
3342;1126085;65000;70000;195000;-1200077332
3343;1126085;65000;70000;195000;-1216176684
3344;1126085;65000;70000;195000;-1202215272
3345;1126085;65000;70000;195000;-1207944410
3346;1126085;65000;70000;195000;-1206106801
3347;1126085;65000;70000;195000;-1221599691
3348;1126085;65000;70000;195000;-1207238154
3349;1126085;65000;70000;195000;-1201316004
3350;1126085;65000;70000;195000;-1208331187
3351;1126085;65000;70000;195000;-1218378048
3352;1126085;65000;70000;195000;-1212136406
3353;1126085;65000;70000;195000;-1210404660
3354;1126085;65000;70000;195000;-1224339047
3355;1126085;65000;70000;195000;-1212891966
3356;1126085;65000;70000;195000;-1200560185
3357;1126085;65000;70000;195000;-1214040295
3358;1126085;65000;70000;195000;-1210761045
3359;1126085;65000;70000;195000;-1208293982
3360;1126085;65000;70000;195000;-1219485599
3361;1126085;65000;70000;195000;-1211897372
3362;1126085;65000;70000;195000;-1223957847
3363;1126085;65000;70000;195000;-1224647333
3364;1126085;65000;70000;195000;-1215720205
3365;1126085;65000;70000;195000;-1223272714
3366;1126085;65000;70000;195000;-1212235618
3367;1126085;65000;70000;195000;-1216929454
3368;1126085;65000;70000;195000;-1215958196
3369;1126085;65000;70000;195000;-1215316785
3370;1126085;65000;70000;195000;-1224600138
3371;1126085;65000;70000;195000;-1219779021
3372;1126085;65000;70000;195000;-1221088802
3373;1126085;65000;70000;195000;-1227520033
3374;1126085;65000;70000;195000;-1213715966
3375;1126085;65000;70000;195000;-1207717750
3376;1126085;65000;70000;195000;-1216911757
3377;1126085;65000;70000;195000;-1220402637
3378;1126085;65000;70000;195000;-1208354707
3379;1126085;65000;70000;195000;-1218867972
3380;1126085;65000;70000;195000;-1240054403
3381;1126085;65000;70000;195000;-1234285003
3382;1126085;65000;70000;195000;-1242643943
3383;1126085;65000;70000;195000;-1237292388
3384;1126085;65000;70000;195000;-1235852281
3385;1126085;65000;70000;195000;-1238643521
3386;1126085;65000;70000;195000;-1228851869
3387;1126085;65000;70000;195000;-1231664781
3388;1126085;65000;70000;195000;-1224038189
3389;1126085;65000;70000;195000;-1221055295
3390;1126085;65000;70000;195000;-1227321274
3391;1126085;65000;70000;195000;-1222421567
3392;1126085;65000;70000;195000;-1228416247
3393;1126085;65000;70000;195000;-1228932217
3394;1126085;65000;70000;195000;-1218823936
3395;1126085;65000;70000;195000;-1233973069
3396;1126085;65000;70000;195000;-1229971732
3397;1126085;65000;70000;195000;-1237119138
3398;1126085;65000;70000;195000;-1233686273
3399;1126085;65000;70000;195000;-1231088143
3400;1126085;65000;70000;195000;-1243409500
3401;1126085;65000;70000;195000;-1240985066
3402;1126085;65000;70000;195000;-1223260054
3403;1126085;65000;70000;195000;-1227469321
3404;1126085;65000;70000;195000;-1231754604
3405;1126085;65000;70000;195000;-1227857216
3406;1126085;65000;70000;195000;-1225459011
3407;1126085;65000;70000;195000;-1230830753
3408;1126085;65000;70000;195000;-1232361832
3409;1126085;65000;70000;195000;-1235844817
3410;1126085;65000;70000;195000;-1238547824
3411;1126085;65000;70000;195000;-1228023427
3412;1126085;65000;70000;195000;-1234961966
3413;1126085;65000;70000;195000;-1239452195
3414;1126085;65000;70000;195000;-1241970946
3415;1126085;65000;70000;195000;-1237912021
3416;1126085;65000;70000;195000;-1237979041
3417;1126085;65000;70000;195000;-1236165194
3418;1126085;65000;70000;195000;-1241846837
3419;1126085;65000;70000;195000;-1246423451
3420;1126085;65000;70000;195000;-1254505181
3421;1126085;65000;70000;195000;-1226219070
3422;1126085;65000;70000;195000;-1236684407
3423;1126085;65000;70000;195000;-1234357996
3424;1126085;65000;70000;195000;-1237781127
3425;1126085;65000;70000;195000;-1238018424
3426;1126085;65000;70000;195000;-1229483244
3427;1126085;65000;70000;195000;-1228540482
3428;1126085;65000;70000;195000;-1234028928
3429;1126085;65000;70000;195000;-1240418372
3430;1126085;65000;70000;195000;-1246007863
3431;1126085;65000;70000;195000;-1242333841
3432;1126085;65000;70000;195000;-1248112118
3433;1126085;65000;70000;195000;-1247861696
3434;1126085;65000;70000;195000;-1249383990
3435;1126085;65000;70000;195000;-1238317503
3436;1126085;65000;70000;195000;-1240739102
3437;1126085;65000;70000;195000;-1236007186
3438;1126085;65000;70000;195000;-1240222513
3439;1126085;65000;70000;195000;-1246030690
3440;1126085;65000;70000;195000;-1240082027
3441;1126085;65000;70000;195000;-1237931183
3442;1126085;65000;70000;195000;-1236252779
3443;1126085;65000;70000;195000;-1230540768
3444;1126085;65000;70000;195000;-1248118852
3445;1126085;65000;70000;195000;-1246066198
3446;1126085;65000;70000;195000;-1240583585
3447;1126085;65000;70000;195000;-1248958058
3448;1126085;65000;70000;195000;-1249657720
3449;1126085;65000;70000;195000;-1249292585
3450;1126085;65000;70000;195000;-1243636055
3451;1126085;65000;70000;195000;-1245056512
3452;1126085;65000;70000;195000;-1253456786
3453;1126085;65000;70000;195000;-1251028436
3454;1126085;65000;70000;195000;-1251066589
3455;1126085;65000;70000;195000;-1249276989
3456;1104322;100000;90000;140000;-1246195342
3457;1104322;100000;90000;140000;-1247706979
3458;1104322;100000;90000;140000;-1254075704
3459;1104322;100000;90000;140000;-1245830404
3460;1104322;100000;90000;140000;-1245663886
3461;1104322;100000;90000;140000;-1252879019
3462;1104322;100000;90000;140000;-1251224870
3463;1104322;100000;90000;140000;-1256257626
3464;1104322;100000;90000;140000;-1252614267
3465;1104322;100000;90000;140000;-1254148844
3466;1104322;100000;90000;140000;-1256261647
3467;1104322;100000;90000;140000;-1252287089
3468;1104322;100000;90000;140000;-1254462739
3469;1104322;100000;90000;140000;-1252041862
3470;1104322;100000;90000;140000;-1256024174
3471;1104322;100000;90000;140000;-1271205889
3472;1104322;100000;90000;140000;-1262794030
3473;1104322;100000;90000;140000;-1255570794
3474;1104322;100000;90000;140000;-1252183304
3475;1104322;100000;90000;140000;-1244562079
3476;1104322;100000;90000;140000;-1257149699
3477;1104322;100000;90000;140000;-1255853536
3478;1104322;100000;90000;140000;-1261215985
3479;1104322;100000;90000;140000;-1245230089
3480;1104322;100000;90000;140000;-1249282741
3481;1104322;100000;90000;140000;-1245031043
3482;1104322;100000;90000;140000;-1252801971
3483;1104322;100000;90000;140000;-1259256779
3484;1104322;100000;90000;140000;-1255222427
3485;1104322;100000;90000;140000;-1255497270
3486;1104322;100000;90000;140000;-1255932171
3487;1104322;100000;90000;140000;-1263170379
3488;1104322;100000;90000;140000;-1261257085
3489;1104322;100000;90000;140000;-1260387357
3490;1104322;100000;90000;140000;-1264145581
3491;1104322;100000;90000;140000;-1265747437
3492;1104322;100000;90000;140000;-1263935106
3493;1104322;100000;90000;140000;-1258698600
3494;1104322;100000;90000;140000;-1265913567
3495;1104322;100000;90000;140000;-1258179643
3496;1104322;100000;90000;140000;-1265215935
3497;1104322;100000;90000;140000;-1263431333
3498;1104322;100000;90000;140000;-1270671740
3499;1104322;100000;90000;140000;-1268103161
3500;1104322;100000;90000;140000;-1264702645
3501;1104322;100000;90000;140000;-1269365487
3502;1104322;100000;90000;140000;-1264842742
3503;1104322;100000;90000;140000;-1269180367
3504;1104322;100000;90000;140000;-1271455917
3505;1104322;100000;90000;140000;-1268416184
3506;1104322;100000;90000;140000;-1277805685
3507;1104322;100000;90000;140000;-1279415346
3508;1104322;100000;90000;140000;-1288845184
3509;1104322;100000;90000;140000;-1288471197
3510;1104322;100000;90000;140000;-1270455648
3511;1104322;100000;90000;140000;-1287024574
3512;1104322;100000;90000;140000;-1282657798
3513;1104322;100000;90000;140000;-1277131768
3514;1104322;100000;90000;140000;-1275563083
3515;1104322;100000;90000;140000;-1276918674
3516;1104322;100000;90000;140000;-1283430152
3517;1104322;100000;90000;140000;-1282025715
3518;1104322;100000;90000;140000;-1273237007
3519;1104322;100000;90000;140000;-1266343603
3520;1104322;100000;90000;140000;-1272886989
3521;1104322;100000;90000;140000;-1273945568
3522;1104322;100000;90000;140000;-1272775318
3523;1104322;100000;90000;140000;-1283358879
3524;1104322;100000;90000;140000;-1273677598
3525;1104322;100000;90000;140000;-1276819501
3526;1104322;100000;90000;140000;-1281649688
3527;1104322;100000;90000;140000;-1282727874
3528;1104322;100000;90000;140000;-1276395050
3529;1104322;100000;90000;140000;-1275413599
3530;1104322;100000;90000;140000;-1271635319
3531;1104322;100000;90000;140000;-1277750331
3532;1104322;100000;90000;140000;-1282938520
3533;1104322;100000;90000;140000;-1288521338
3534;1104322;100000;90000;140000;-1292602835
3535;1104322;100000;90000;140000;-1291084992
3536;1104322;100000;90000;140000;-1268861404
3537;1104322;100000;90000;140000;-1275879626
3538;1104322;100000;90000;140000;-1280884418
3539;1104322;100000;90000;140000;-1274202621
3540;1104322;100000;90000;140000;-1283650591
3541;1104322;100000;90000;140000;-1285771368
3542;1104322;100000;90000;140000;-1295317178
3543;1104322;100000;90000;140000;-1293321619
3544;1104322;100000;90000;140000;-1291925058
3545;1104322;100000;90000;140000;-1282676474
3546;1104322;100000;90000;140000;-1285568916
3547;1104322;100000;90000;140000;-1282901262
3548;1104322;100000;90000;140000;-1280241532
3549;1104322;100000;90000;140000;-1285270822
3550;1104322;100000;90000;140000;-1276789820
3551;1104322;100000;90000;140000;-1270319714
3552;1104322;100000;90000;140000;-1282143351
3553;1104322;100000;90000;140000;-1284897075
3554;1104322;100000;90000;140000;-1285499237
3555;1104322;100000;90000;140000;-1284498779
3556;1104322;100000;90000;140000;-1275330698
3557;1104322;100000;90000;140000;-1284793093
3558;1104322;100000;90000;140000;-1287252270
3559;1104322;100000;90000;140000;-1288954403
3560;1104322;100000;90000;140000;-1280239172
3561;1104322;100000;90000;140000;-1290243285
3562;1104322;100000;90000;140000;-1283655742
3563;1104322;100000;90000;140000;-1282170668
3564;1104322;100000;90000;140000;-1283225506
3565;1104322;100000;90000;140000;-1283281981
3566;1104322;100000;90000;140000;-1278851887
3567;1104322;100000;90000;140000;-1276172014
3568;1104322;100000;90000;140000;-1280805306
3569;1104322;100000;90000;140000;-1279192805
3570;1104322;100000;90000;140000;-1288137635
3571;1104322;100000;90000;140000;-1286532932
3572;1104322;100000;90000;140000;-1295073168
3573;1104322;100000;90000;140000;-1294285788
3574;1104322;100000;90000;140000;-1294686212
3575;1104322;100000;90000;140000;-1296699770
3576;1104322;100000;90000;140000;-1297394675
3577;1104322;100000;90000;140000;-1293291923
3578;1104322;100000;90000;140000;-1302942098
3579;1104322;100000;90000;140000;-1303370556
3580;1104322;100000;90000;140000;-1298018924
3581;1104322;100000;90000;140000;-1299327598
3582;1104322;100000;90000;140000;-1297104251
3583;1082454;90000;70000;155000;-1295983981
3584;1082454;90000;70000;155000;-1303582293
3585;1082454;90000;70000;155000;-1308585654
3586;1082454;90000;70000;155000;-1288236271
3587;1082454;90000;70000;155000;-1298279901
3588;1082454;90000;70000;155000;-1297354460
3589;1082454;90000;70000;155000;-1302390137
3590;1082454;90000;70000;155000;-1302402650
3591;1082454;90000;70000;155000;-1280965130
3592;1082454;90000;70000;155000;-1288693172
3593;1082454;90000;70000;155000;-1303481473
3594;1082454;90000;70000;155000;-1306346960
3595;1082454;90000;70000;155000;-1306384051
3596;1082454;90000;70000;155000;-1304602458
3597;1082454;90000;70000;155000;-1304955038
3598;1082454;90000;70000;155000;-1295032963
3599;1082454;90000;70000;155000;-1301310645
3600;1082454;90000;70000;155000;-1293653260
3601;1082454;90000;70000;155000;-1296631864
3602;1082454;90000;70000;155000;-1294340001
3603;1082454;90000;70000;155000;-1292706060
3604;1082454;90000;70000;155000;-1299556308
3605;1082454;90000;70000;155000;-1304426300
3606;1082454;90000;70000;155000;-1307944659
3607;1082454;90000;70000;155000;-1306523712
3608;1082454;90000;70000;155000;-1311517396
3609;1082454;90000;70000;155000;-1312000884
3610;1082454;90000;70000;155000;-1296443477
3611;1082454;90000;70000;155000;-1299918526
3612;1082454;90000;70000;155000;-1319797869
3613;1082454;90000;70000;155000;-1315024323
3614;1082454;90000;70000;155000;-1316584103
3615;1082454;90000;70000;155000;-1303769321
3616;1082454;90000;70000;155000;-1304632395
3617;1082454;90000;70000;155000;-1312940335
3618;1082454;90000;70000;155000;-1313258298
3619;1082454;90000;70000;155000;-1326272866
3620;1082454;90000;70000;155000;-1316516932
3621;1082454;90000;70000;155000;-1309289700
3622;1082454;90000;70000;155000;-1307210074
3623;1082454;90000;70000;155000;-1317665589
3624;1082454;90000;70000;155000;-1324385843
3625;1082454;90000;70000;155000;-1327966264
3626;1082454;90000;70000;155000;-1329115828
3627;1082454;90000;70000;155000;-1324710459
3628;1082454;90000;70000;155000;-1310880380
3629;1082454;90000;70000;155000;-1311799971
3630;1082454;90000;70000;155000;-1305287892
3631;1082454;90000;70000;155000;-1309963294
3632;1082454;90000;70000;155000;-1303952337
3633;1082454;90000;70000;155000;-1308109198
3634;1082454;90000;70000;155000;-1316449844
3635;1082454;90000;70000;155000;-1322543452
3636;1082454;90000;70000;155000;-1321036840
3637;1082454;90000;70000;155000;-1313689077
3638;1082454;90000;70000;155000;-1314517020
3639;1082454;90000;70000;155000;-1320844179
3640;1082454;90000;70000;155000;-1306809154
3641;1082454;90000;70000;155000;-1324036625
3642;1082454;90000;70000;155000;-1333890437
3643;1082454;90000;70000;155000;-1328496999
3644;1082454;90000;70000;155000;-1327705752
3645;1082454;90000;70000;155000;-1321858822
3646;1082454;90000;70000;155000;-1315270840
3647;1082454;90000;70000;155000;-1313715056
3648;1082454;90000;70000;155000;-1320238392
3649;1082454;90000;70000;155000;-1324719512
3650;1082454;90000;70000;155000;-1321221906
3651;1082454;90000;70000;155000;-1324840914
3652;1082454;90000;70000;155000;-1333428198
3653;1082454;90000;70000;155000;-1330542994
3654;1082454;90000;70000;155000;-1326668792
3655;1082454;90000;70000;155000;-1318460775
3656;1082454;90000;70000;155000;-1315913075
3657;1082454;90000;70000;155000;-1313662261
3658;1082454;90000;70000;155000;-1320471603
3659;1082454;90000;70000;155000;-1319221809
3660;1082454;90000;70000;155000;-1325548590
3661;1082454;90000;70000;155000;-1332257518
3662;1082454;90000;70000;155000;-1322904003
3663;1082454;90000;70000;155000;-1325725592
3664;1082454;90000;70000;155000;-1318430649
3665;1082454;90000;70000;155000;-1315343932
3666;1082454;90000;70000;155000;-1327886256
3667;1082454;90000;70000;155000;-1316004531
3668;1082454;90000;70000;155000;-1312635252
3669;1082454;90000;70000;155000;-1307390019
3670;1082454;90000;70000;155000;-1320509760
3671;1082454;90000;70000;155000;-1321434866
3672;1082454;90000;70000;155000;-1321638224
3673;1082454;90000;70000;155000;-1320032915
3674;1082454;90000;70000;155000;-1313149200
3675;1082454;90000;70000;155000;-1335015921
3676;1082454;90000;70000;155000;-1331823522
3677;1082454;90000;70000;155000;-1331674921
3678;1082454;90000;70000;155000;-1322716534
3679;1082454;90000;70000;155000;-1317940492
