generation;fitness;q1;q2;home_venue;fitness_sum
13500;967766;95000;45000;55000;-1450869363
13501;967766;95000;45000;55000;-1445837288
13502;967766;95000;45000;55000;-1449423109
13503;967766;95000;45000;55000;-1462136700
13504;967766;95000;45000;55000;-1451069423
13505;967766;95000;45000;55000;-1450540810
13506;967766;95000;45000;55000;-1441835646
13507;967766;95000;45000;55000;-1432555423
13508;967766;95000;45000;55000;-1429554780
13509;967766;95000;45000;55000;-1430805508
13510;967766;95000;45000;55000;-1435229327
13511;967766;95000;45000;55000;-1441809499
13512;967766;95000;45000;55000;-1440626590
13513;967766;95000;45000;55000;-1454478290
13514;967766;95000;45000;55000;-1442315033
13515;967766;95000;45000;55000;-1447044534
13516;967766;95000;45000;55000;-1436875410
13517;967766;95000;45000;55000;-1451623501
13518;967766;95000;45000;55000;-1457886251
13519;967766;95000;45000;55000;-1451536469
13520;967766;95000;45000;55000;-1461361119
13521;967766;95000;45000;55000;-1450283561
13522;967766;95000;45000;55000;-1457757962
13523;967766;95000;45000;55000;-1459347777
13524;967766;95000;45000;55000;-1451651841
13525;967766;95000;45000;55000;-1451348792
13526;967766;95000;45000;55000;-1451736791
13527;967766;95000;45000;55000;-1454152051
13528;967766;95000;45000;55000;-1451039473
13529;967766;95000;45000;55000;-1446272923
13530;967766;95000;45000;55000;-1440050864
13531;967766;95000;45000;55000;-1440781226
13532;967766;95000;45000;55000;-1417709014
13533;967766;95000;45000;55000;-1423205936
13534;967766;95000;45000;55000;-1432374742
13535;967766;95000;45000;55000;-1444193594
13536;967766;95000;45000;55000;-1435765475
13537;967766;95000;45000;55000;-1438710798
13538;967766;95000;45000;55000;-1446658610
13539;967766;95000;45000;55000;-1444254899
13540;967766;95000;45000;55000;-1436682247
13541;967766;95000;45000;55000;-1445794018
13542;967766;95000;45000;55000;-1459901254
13543;967766;95000;45000;55000;-1456067526
13544;967766;95000;45000;55000;-1448103547
13545;967766;95000;45000;55000;-1449198076
13546;967766;95000;45000;55000;-1459406026
13547;967766;95000;45000;55000;-1452988349
13548;967766;95000;45000;55000;-1451407344
13549;967766;95000;45000;55000;-1449638410
13550;967766;95000;45000;55000;-1443375362
13551;967766;95000;45000;55000;-1434587231
13552;967766;95000;45000;55000;-1444322021
13553;967766;95000;45000;55000;-1441952070
13554;967766;95000;45000;55000;-1446795300
13555;967766;95000;45000;55000;-1447905831
13556;967766;95000;45000;55000;-1444531861
13557;967766;95000;45000;55000;-1443901587
13558;967766;95000;45000;55000;-1438758256
13559;967766;95000;45000;55000;-1449348196
13560;967766;95000;45000;55000;-1450649189
13561;967766;95000;45000;55000;-1445350644
13562;967766;95000;45000;55000;-1446048563
13563;967766;95000;45000;55000;-1454123284
13564;967766;95000;45000;55000;-1459809478
13565;967766;95000;45000;55000;-1458210032
13566;967766;95000;45000;55000;-1449291685
13567;967766;95000;45000;55000;-1445874862
13568;967766;95000;45000;55000;-1434097471
13569;967766;95000;45000;55000;-1437375846
13570;967766;95000;45000;55000;-1448130844
13571;967766;95000;45000;55000;-1451578003
13572;967766;95000;45000;55000;-1439642539
13573;967766;95000;45000;55000;-1443358541
13574;967766;95000;45000;55000;-1442566802
13575;967766;95000;45000;55000;-1439110855
13576;967766;95000;45000;55000;-1437314952
13577;967766;95000;45000;55000;-1443934056
13578;967766;95000;45000;55000;-1453654921
13579;967766;95000;45000;55000;-1451806840
13580;967766;95000;45000;55000;-1453739309
13581;967766;95000;45000;55000;-1451136217
13582;967766;95000;45000;55000;-1449680713
13583;967766;95000;45000;55000;-1449522933
13584;967766;95000;45000;55000;-1453524037
13585;967766;95000;45000;55000;-1448113419
13586;967766;95000;45000;55000;-1447511513
13587;967766;95000;45000;55000;-1441403700
13588;967766;95000;45000;55000;-1442346393
13589;967766;95000;45000;55000;-1443392047
13590;967766;95000;45000;55000;-1451388222
13591;967766;95000;45000;55000;-1448852763
13592;967766;95000;45000;55000;-1455148910
13593;967766;95000;45000;55000;-1450279525
13594;967766;95000;45000;55000;-1443208134
13595;967766;95000;45000;55000;-1438569333
13596;967766;95000;45000;55000;-1447254269
13597;967766;95000;45000;55000;-1453124230
13598;967766;95000;45000;55000;-1463447149
13599;967766;95000;45000;55000;-1465867947
13600;967766;95000;45000;55000;-1461491762
13601;967766;95000;45000;55000;-1460816328
13602;967766;95000;45000;55000;-1457908452
13603;967766;95000;45000;55000;-1459247300
13604;967766;95000;45000;55000;-1451993140
13605;967766;95000;45000;55000;-1448198097
13606;967766;95000;45000;55000;-1447746364
13607;967766;95000;45000;55000;-1453447812
13608;967766;95000;45000;55000;-1454769609
13609;967766;95000;45000;55000;-1459777079
13610;967766;95000;45000;55000;-1455772601
13611;967766;95000;45000;55000;-1456797859
13612;967766;95000;45000;55000;-1458049951
13613;967766;95000;45000;55000;-1456856731
13614;967766;95000;45000;55000;-1444962351
13615;967766;95000;45000;55000;-1449973051
13616;967766;95000;45000;55000;-1451991228
13617;967766;95000;45000;55000;-1450443241
13618;967766;95000;45000;55000;-1451526357
13619;967766;95000;45000;55000;-1441782448
13620;967766;95000;45000;55000;-1444411097
13621;967766;95000;45000;55000;-1439982344
13622;967766;95000;45000;55000;-1448390968
13623;967766;95000;45000;55000;-1444844209
13624;967766;95000;45000;55000;-1448689541
13625;967766;95000;45000;55000;-1450564814
13626;967766;95000;45000;55000;-1440934692
13627;967766;95000;45000;55000;-1450399826
13628;967766;95000;45000;55000;-1451631927
13629;967766;95000;45000;55000;-1452321029
13630;967766;95000;45000;55000;-1445738329
13631;967766;95000;45000;55000;-1444082867
13632;967766;95000;45000;55000;-1441017502
13633;967766;95000;45000;55000;-1438252256
13634;967766;95000;45000;55000;-1437151070
13635;967766;95000;45000;55000;-1440029302
13636;967766;95000;45000;55000;-1439803125
13637;967766;95000;45000;55000;-1441771895
13638;967766;95000;45000;55000;-1448292674
13639;967766;95000;45000;55000;-1446282441
13640;967766;95000;45000;55000;-1446345978
13641;967766;95000;45000;55000;-1460642385
13642;967766;95000;45000;55000;-1465045405
13643;967766;95000;45000;55000;-1459483253
13644;967766;95000;45000;55000;-1457992744
13645;967766;95000;45000;55000;-1455963076
13646;967766;95000;45000;55000;-1457340477
13647;967766;95000;45000;55000;-1456501752
13648;967766;95000;45000;55000;-1452980358
13649;967766;95000;45000;55000;-1453957724
13650;967766;95000;45000;55000;-1454986610
13651;967766;95000;45000;55000;-1443473921
13652;967766;95000;45000;55000;-1433784034
13653;967766;95000;45000;55000;-1434815208
13654;967766;95000;45000;55000;-1435767906
13655;967766;95000;45000;55000;-1447893103
13656;967766;95000;45000;55000;-1456180161
13657;967766;95000;45000;55000;-1457761626
13658;967766;95000;45000;55000;-1461232513
13659;967766;95000;45000;55000;-1452918597
13660;967766;95000;45000;55000;-1455450140
13661;967766;95000;45000;55000;-1447558180
13662;967766;95000;45000;55000;-1454569713
13663;967766;95000;45000;55000;-1440329610
13664;967766;95000;45000;55000;-1452495450
13665;967766;95000;45000;55000;-1451424894
13666;967766;95000;45000;55000;-1441777688
13667;967766;95000;45000;55000;-1444767039
13668;967766;95000;45000;55000;-1440513317
13669;967766;95000;45000;55000;-1443755036
13670;967766;95000;45000;55000;-1453110417
13671;967766;95000;45000;55000;-1449202488
13672;967766;95000;45000;55000;-1434969885
13673;967766;95000;45000;55000;-1431680256
13674;967766;95000;45000;55000;-1447580182
13675;967766;95000;45000;55000;-1439092311
13676;967766;95000;45000;55000;-1430278800
13677;967766;95000;45000;55000;-1438858021
13678;967766;95000;45000;55000;-1439341672
13679;967766;95000;45000;55000;-1435484137
13680;967766;95000;45000;55000;-1432093179
13681;967766;95000;45000;55000;-1441740433
13682;967766;95000;45000;55000;-1445079381
13683;967766;95000;45000;55000;-1445481035
13684;967766;95000;45000;55000;-1452156061
13685;967766;95000;45000;55000;-1452498112
13686;967766;95000;45000;55000;-1449113238
13687;967766;95000;45000;55000;-1449334949
13688;967766;95000;45000;55000;-1451235120
13689;967766;95000;45000;55000;-1452117839
13690;967766;95000;45000;55000;-1443801154
13691;967766;95000;45000;55000;-1453506093
13692;967766;95000;45000;55000;-1448436869
13693;967766;95000;45000;55000;-1452971713
13694;967766;95000;45000;55000;-1443916355
13695;967766;95000;45000;55000;-1447406194
13696;967766;95000;45000;55000;-1454503447
13697;967766;95000;45000;55000;-1450299910
13698;967766;95000;45000;55000;-1458645108
13699;967766;95000;45000;55000;-1455494626
13700;967766;95000;45000;55000;-1445557437
13701;967766;95000;45000;55000;-1447227081
13702;967766;95000;45000;55000;-1445625458
13703;967766;95000;45000;55000;-1446966357
13704;967766;95000;45000;55000;-1453857505
13705;967766;95000;45000;55000;-1446438069
13706;967766;95000;45000;55000;-1445399979
13707;967766;95000;45000;55000;-1438432071
13708;967766;95000;45000;55000;-1446506290
13709;967766;95000;45000;55000;-1460062195
13710;967766;95000;45000;55000;-1458699845
13711;967766;95000;45000;55000;-1460274195
13712;967766;95000;45000;55000;-1452471577
13713;967766;95000;45000;55000;-1454556875
13714;967766;95000;45000;55000;-1460762341
13715;967766;95000;45000;55000;-1457236483
13716;967766;95000;45000;55000;-1439619020
13717;967766;95000;45000;55000;-1450713005
13718;967766;95000;45000;55000;-1448533462
13719;967766;95000;45000;55000;-1450726590
13720;967766;95000;45000;55000;-1461182251
13721;967766;95000;45000;55000;-1451108750
13722;967766;95000;45000;55000;-1448922614
13723;967766;95000;45000;55000;-1446251360
13724;967766;95000;45000;55000;-1447550071
13725;967766;95000;45000;55000;-1443400427
13726;967766;95000;45000;55000;-1442084093
13727;967766;95000;45000;55000;-1447223808
13728;967766;95000;45000;55000;-1440456308
13729;967766;95000;45000;55000;-1441965763
13730;967766;95000;45000;55000;-1429742969
13731;967766;95000;45000;55000;-1439737022
13732;967766;95000;45000;55000;-1439892833
13733;967766;95000;45000;55000;-1439909094
13734;967766;95000;45000;55000;-1447006673
13735;967766;95000;45000;55000;-1440444652
13736;967766;95000;45000;55000;-1441731480
13737;967766;95000;45000;55000;-1444086706
13738;967766;95000;45000;55000;-1442957596
13739;967766;95000;45000;55000;-1449127040
13740;967766;95000;45000;55000;-1444474823
13741;967766;95000;45000;55000;-1462136833
13742;967766;95000;45000;55000;-1464266768
13743;967766;95000;45000;55000;-1458085121
13744;967766;95000;45000;55000;-1452250948
13745;967766;95000;45000;55000;-1448260830
13746;967766;95000;45000;55000;-1449164025
13747;967766;95000;45000;55000;-1435195684
13748;967766;95000;45000;55000;-1433595980
13749;967766;95000;45000;55000;-1444780430
13750;967766;95000;45000;55000;-1448800868
13751;967766;95000;45000;55000;-1452068311
13752;967766;95000;45000;55000;-1451953130
13753;967766;95000;45000;55000;-1449357736
13754;967766;95000;45000;55000;-1454880475
13755;967766;95000;45000;55000;-1449723231
13756;967766;95000;45000;55000;-1444812613
13757;967766;95000;45000;55000;-1436444501
13758;967766;95000;45000;55000;-1452988685
13759;967766;95000;45000;55000;-1445272636
13760;967766;95000;45000;55000;-1445139252
13761;967766;95000;45000;55000;-1441119323
13762;967766;95000;45000;55000;-1452069416
13763;967766;95000;45000;55000;-1446557528
13764;967766;95000;45000;55000;-1446542978
13765;967766;95000;45000;55000;-1444701803
13766;967766;95000;45000;55000;-1438023392
13767;967766;95000;45000;55000;-1437368766
13768;967766;95000;45000;55000;-1437002012
13769;967766;95000;45000;55000;-1454107478
13770;967766;95000;45000;55000;-1459853020
13771;967766;95000;45000;55000;-1454806036
13772;967766;95000;45000;55000;-1456335043
13773;967766;95000;45000;55000;-1455005842
13774;967766;95000;45000;55000;-1450500197
13775;967766;95000;45000;55000;-1466580654
13776;967766;95000;45000;55000;-1464597398
13777;967766;95000;45000;55000;-1458027044
13778;967766;95000;45000;55000;-1449867908
13779;967766;95000;45000;55000;-1450982816
13780;967766;95000;45000;55000;-1449769173
13781;967766;95000;45000;55000;-1448030853
13782;967766;95000;45000;55000;-1447628355
13783;967766;95000;45000;55000;-1441830798
13784;967766;95000;45000;55000;-1455618932
13785;967766;95000;45000;55000;-1451897309
13786;967766;95000;45000;55000;-1449573721
13787;967766;95000;45000;55000;-1446998067
13788;967766;95000;45000;55000;-1442295833
13789;967766;95000;45000;55000;-1441058946
13790;967766;95000;45000;55000;-1437664357
13791;967766;95000;45000;55000;-1443161220
13792;967766;95000;45000;55000;-1444711421
13793;967766;95000;45000;55000;-1443177584
13794;967766;95000;45000;55000;-1440759989
13795;967766;95000;45000;55000;-1439460999
13796;967766;95000;45000;55000;-1440104766
13797;967766;95000;45000;55000;-1451466676
13798;967766;95000;45000;55000;-1449966810
13799;967766;95000;45000;55000;-1452296721
13800;967766;95000;45000;55000;-1448764766
13801;967766;95000;45000;55000;-1444228309
13802;967766;95000;45000;55000;-1447870594
13803;967766;95000;45000;55000;-1438965176
13804;967766;95000;45000;55000;-1438342840
13805;967766;95000;45000;55000;-1445001602
13806;967766;95000;45000;55000;-1442745836
13807;967766;95000;45000;55000;-1437132256
13808;967766;95000;45000;55000;-1449326610
13809;967766;95000;45000;55000;-1450867821
13810;967766;95000;45000;55000;-1439456332
13811;967766;95000;45000;55000;-1444417790
13812;967766;95000;45000;55000;-1452896201
13813;967766;95000;45000;55000;-1455732777
13814;967766;95000;45000;55000;-1452871339
13815;967766;95000;45000;55000;-1455791443
13816;967766;95000;45000;55000;-1458229192
13817;967766;95000;45000;55000;-1453749873
13818;967766;95000;45000;55000;-1449039243
13819;967766;95000;45000;55000;-1444614610
13820;967766;95000;45000;55000;-1447135354
13821;967766;95000;45000;55000;-1466510800
13822;967766;95000;45000;55000;-1455265020
13823;967766;95000;45000;55000;-1457241140
13824;967766;95000;45000;55000;-1457507934
13825;967766;95000;45000;55000;-1451132882
13826;967766;95000;45000;55000;-1453663927
13827;967766;95000;45000;55000;-1450201052
13828;967766;95000;45000;55000;-1443013125
13829;967766;95000;45000;55000;-1444455735
13830;967766;95000;45000;55000;-1446880818
13831;967766;95000;45000;55000;-1443784796
13832;967766;95000;45000;55000;-1446262610
13833;967766;95000;45000;55000;-1460206600
13834;967766;95000;45000;55000;-1454102873
13835;967766;95000;45000;55000;-1457235677
13836;967766;95000;45000;55000;-1454704356
13837;967766;95000;45000;55000;-1459846540
13838;967766;95000;45000;55000;-1458832430
13839;967766;95000;45000;55000;-1451169481
13840;967766;95000;45000;55000;-1433832199
13841;967766;95000;45000;55000;-1436718012
13842;967766;95000;45000;55000;-1437542480
13843;967766;95000;45000;55000;-1439462532
13844;967766;95000;45000;55000;-1445102738
13845;967766;95000;45000;55000;-1442141788
13846;967766;95000;45000;55000;-1452417872
13847;967766;95000;45000;55000;-1452914376
13848;967766;95000;45000;55000;-1451143175
13849;967766;95000;45000;55000;-1442881708
13850;967766;95000;45000;55000;-1446264292
13851;967766;95000;45000;55000;-1437467569
13852;967766;95000;45000;55000;-1448354060
13853;967766;95000;45000;55000;-1445982500
13854;967766;95000;45000;55000;-1447641669
13855;967766;95000;45000;55000;-1456097281
13856;967766;95000;45000;55000;-1450361528
13857;967766;95000;45000;55000;-1447579895
13858;967766;95000;45000;55000;-1446739460
13859;967766;95000;45000;55000;-1456050655
13860;967766;95000;45000;55000;-1462380063
13861;967766;95000;45000;55000;-1454642004
13862;967766;95000;45000;55000;-1447582620
13863;967766;95000;45000;55000;-1448835855
13864;967766;95000;45000;55000;-1443276980
13865;967766;95000;45000;55000;-1448703755
13866;967766;95000;45000;55000;-1435466195
13867;967766;95000;45000;55000;-1439965624
13868;967766;95000;45000;55000;-1437054008
13869;967766;95000;45000;55000;-1444548876
13870;967766;95000;45000;55000;-1449913537
13871;967766;95000;45000;55000;-1444691045
13872;967766;95000;45000;55000;-1440942328
13873;967766;95000;45000;55000;-1443952147
13874;967766;95000;45000;55000;-1446307370
13875;967766;95000;45000;55000;-1444378531
13876;967766;95000;45000;55000;-1442206689
13877;967766;95000;45000;55000;-1452237332
13878;967766;95000;45000;55000;-1441002490
13879;967766;95000;45000;55000;-1440887145
13880;967766;95000;45000;55000;-1439661865
13881;967766;95000;45000;55000;-1446639474
13882;967766;95000;45000;55000;-1446585828
13883;967766;95000;45000;55000;-1444472833
13884;967766;95000;45000;55000;-1441296133
13885;967766;95000;45000;55000;-1436409718
13886;967766;95000;45000;55000;-1437327567
13887;967766;95000;45000;55000;-1440035397
13888;967766;95000;45000;55000;-1437233373
13889;967766;95000;45000;55000;-1444905145
13890;967766;95000;45000;55000;-1444206423
13891;967766;95000;45000;55000;-1441004138
13892;967766;95000;45000;55000;-1438422765
13893;967766;95000;45000;55000;-1435108822
13894;967766;95000;45000;55000;-1436039886
13895;967766;95000;45000;55000;-1447101063
13896;967766;95000;45000;55000;-1449504121
13897;967766;95000;45000;55000;-1445080946
13898;967766;95000;45000;55000;-1440641594
13899;967766;95000;45000;55000;-1441820592
13900;967766;95000;45000;55000;-1440705868
13901;967766;95000;45000;55000;-1440237621
13902;967766;95000;45000;55000;-1456220788
13903;967766;95000;45000;55000;-1451850616
13904;967766;95000;45000;55000;-1451644386
13905;967766;95000;45000;55000;-1455114765
13906;967766;95000;45000;55000;-1441532185
13907;967766;95000;45000;55000;-1439150080
13908;967766;95000;45000;55000;-1442831942
13909;967766;95000;45000;55000;-1444766882
13910;967766;95000;45000;55000;-1449173338
13911;967766;95000;45000;55000;-1435878212
13912;967766;95000;45000;55000;-1433682807
13913;967766;95000;45000;55000;-1433883649
13914;967766;95000;45000;55000;-1436793965
13915;967766;95000;45000;55000;-1442007572
13916;967766;95000;45000;55000;-1437739566
13917;967766;95000;45000;55000;-1459596901
13918;967766;95000;45000;55000;-1466783899
13919;967766;95000;45000;55000;-1458394553
13920;967766;95000;45000;55000;-1446790413
13921;967766;95000;45000;55000;-1437378833
13922;967766;95000;45000;55000;-1431370419
13923;967766;95000;45000;55000;-1434031298
13924;967766;95000;45000;55000;-1454943405
13925;967766;95000;45000;55000;-1464910271
13926;967766;95000;45000;55000;-1450680187
13927;967766;95000;45000;55000;-1456859465
13928;967766;95000;45000;55000;-1452799491
13929;967766;95000;45000;55000;-1448130509
13930;967766;95000;45000;55000;-1447508445
13931;967766;95000;45000;55000;-1449415806
13932;967766;95000;45000;55000;-1452842976
13933;967766;95000;45000;55000;-1451375272
13934;967766;95000;45000;55000;-1458724287
13935;967766;95000;45000;55000;-1451662133
13936;967766;95000;45000;55000;-1455815819
13937;967766;95000;45000;55000;-1448085343
13938;967766;95000;45000;55000;-1444612977
13939;967766;95000;45000;55000;-1448277175
13940;967766;95000;45000;55000;-1448842686
13941;967766;95000;45000;55000;-1440833557
13942;967766;95000;45000;55000;-1453867082
13943;967766;95000;45000;55000;-1451592618
13944;967766;95000;45000;55000;-1442105796
13945;967766;95000;45000;55000;-1436496981
13946;967766;95000;45000;55000;-1440020819
13947;967766;95000;45000;55000;-1450712673
13948;967766;95000;45000;55000;-1446638438
13949;967766;95000;45000;55000;-1440279304
13950;967766;95000;45000;55000;-1444706136
13951;967766;95000;45000;55000;-1446692808
13952;967766;95000;45000;55000;-1456476307
13953;967766;95000;45000;55000;-1444667727
13954;967766;95000;45000;55000;-1452749207
13955;967766;95000;45000;55000;-1455085250
13956;967766;95000;45000;55000;-1455835898
13957;967766;95000;45000;55000;-1457708623
13958;967766;95000;45000;55000;-1462871216
13959;967766;95000;45000;55000;-1440364192
13960;967766;95000;45000;55000;-1445569275
13961;967766;95000;45000;55000;-1448123749
13962;967766;95000;45000;55000;-1450186483
13963;967766;95000;45000;55000;-1449779732
13964;967766;95000;45000;55000;-1445665692
13965;967766;95000;45000;55000;-1453711381
13966;967766;95000;45000;55000;-1446158392
13967;967766;95000;45000;55000;-1445705593
13968;967766;95000;45000;55000;-1451611194
13969;967766;95000;45000;55000;-1452479980
13970;967766;95000;45000;55000;-1444331430
13971;967766;95000;45000;55000;-1446391457
13972;967766;95000;45000;55000;-1442964647
13973;967766;95000;45000;55000;-1447872758
13974;967766;95000;45000;55000;-1440471677
13975;967766;95000;45000;55000;-1441954413
13976;967766;95000;45000;55000;-1442587206
13977;967766;95000;45000;55000;-1451232697
13978;967766;95000;45000;55000;-1446839553
13979;967766;95000;45000;55000;-1442856493
13980;967766;95000;45000;55000;-1444096655
13981;967766;95000;45000;55000;-1442160660
13982;967766;95000;45000;55000;-1449465365
13983;967766;95000;45000;55000;-1458941906
13984;967766;95000;45000;55000;-1447236465
13985;967766;95000;45000;55000;-1442370807
13986;967766;95000;45000;55000;-1436606643
13987;967766;95000;45000;55000;-1442198863
13988;967766;95000;45000;55000;-1440084884
13989;967766;95000;45000;55000;-1439698734
13990;967766;95000;45000;55000;-1442823670
13991;967766;95000;45000;55000;-1448824141
13992;967766;95000;45000;55000;-1458238178
13993;967766;95000;45000;55000;-1450590085
13994;967766;95000;45000;55000;-1440400115
13995;967766;95000;45000;55000;-1445168582
13996;967766;95000;45000;55000;-1445087749
13997;967766;95000;45000;55000;-1442174862
13998;967766;95000;45000;55000;-1448176332
13999;967766;95000;45000;55000;-1446906154
14000;967766;95000;45000;55000;-1449686139
14001;967766;95000;45000;55000;-1454939048
14002;967766;95000;45000;55000;-1444611222
14003;967766;95000;45000;55000;-1449003588
14004;967766;95000;45000;55000;-1450279295
14005;967766;95000;45000;55000;-1446888864
14006;967766;95000;45000;55000;-1444302546
14007;967766;95000;45000;55000;-1457737138
14008;967766;95000;45000;55000;-1455737298
14009;967766;95000;45000;55000;-1454534575
14010;967766;95000;45000;55000;-1461970374
14011;967766;95000;45000;55000;-1455098335
14012;967766;95000;45000;55000;-1456930758
14013;967766;95000;45000;55000;-1452640166
14014;967766;95000;45000;55000;-1446513548
14015;967766;95000;45000;55000;-1446505265
14016;967766;95000;45000;55000;-1445909570
14017;967766;95000;45000;55000;-1438436338
14018;967766;95000;45000;55000;-1446352794
14019;967766;95000;45000;55000;-1431978377
14020;967766;95000;45000;55000;-1444574752
14021;967766;95000;45000;55000;-1454530622
14022;967766;95000;45000;55000;-1436677823
14023;967766;95000;45000;55000;-1436978301
14024;967766;95000;45000;55000;-1434542794
14025;967766;95000;45000;55000;-1440396524
14026;967766;95000;45000;55000;-1450743105
14027;967766;95000;45000;55000;-1453604190
14028;967766;95000;45000;55000;-1451728518
14029;967766;95000;45000;55000;-1433165940
14030;967766;95000;45000;55000;-1434872583
14031;967766;95000;45000;55000;-1437611120
14032;967766;95000;45000;55000;-1444948066
14033;967766;95000;45000;55000;-1443580672
14034;967766;95000;45000;55000;-1439738595
14035;967766;95000;45000;55000;-1446834569
14036;967766;95000;45000;55000;-1454860745
14037;967766;95000;45000;55000;-1458838349
14038;967766;95000;45000;55000;-1454817261
14039;967766;95000;45000;55000;-1455369718
14040;967766;95000;45000;55000;-1452304460
14041;967766;95000;45000;55000;-1461516977
14042;967766;95000;45000;55000;-1449725196
14043;967766;95000;45000;55000;-1446037838
14044;967766;95000;45000;55000;-1450543882
14045;967766;95000;45000;55000;-1437561509
14046;967766;95000;45000;55000;-1435589982
14047;967766;95000;45000;55000;-1438484377
14048;967766;95000;45000;55000;-1443541510
14049;967766;95000;45000;55000;-1449672682
14050;967766;95000;45000;55000;-1447931985
14051;967766;95000;45000;55000;-1459466128
14052;967766;95000;45000;55000;-1461855652
14053;967766;95000;45000;55000;-1457449013
14054;967766;95000;45000;55000;-1462122380
14055;967766;95000;45000;55000;-1466982695
14056;967766;95000;45000;55000;-1446570031
14057;967766;95000;45000;55000;-1443786239
14058;967766;95000;45000;55000;-1448929218
14059;967766;95000;45000;55000;-1440768405
14060;967766;95000;45000;55000;-1440552777
14061;967766;95000;45000;55000;-1442043521
14062;967766;95000;45000;55000;-1448738314
14063;967766;95000;45000;55000;-1445590798
14064;967766;95000;45000;55000;-1449074657
14065;967766;95000;45000;55000;-1452795540
14066;967766;95000;45000;55000;-1464519778
14067;967766;95000;45000;55000;-1466279874
14068;967766;95000;45000;55000;-1468236654
14069;967766;95000;45000;55000;-1456949663
14070;967766;95000;45000;55000;-1452262783
14071;967766;95000;45000;55000;-1453386620
14072;967766;95000;45000;55000;-1450031828
14073;967766;95000;45000;55000;-1452133186
14074;967766;95000;45000;55000;-1442765657
14075;967766;95000;45000;55000;-1438071807
14076;967766;95000;45000;55000;-1442533276
14077;967766;95000;45000;55000;-1441613030
14078;967766;95000;45000;55000;-1437785895
14079;967766;95000;45000;55000;-1437853961
14080;967766;95000;45000;55000;-1437520018
14081;967766;95000;45000;55000;-1456962140
14082;967766;95000;45000;55000;-1454324090
14083;967766;95000;45000;55000;-1449796508
14084;967766;95000;45000;55000;-1447900263
14085;967766;95000;45000;55000;-1444250767
14086;967766;95000;45000;55000;-1448610500
14087;967766;95000;45000;55000;-1451964397
14088;967766;95000;45000;55000;-1464680748
14089;967766;95000;45000;55000;-1463330167
14090;967766;95000;45000;55000;-1459866321
14091;967766;95000;45000;55000;-1455998489
14092;967766;95000;45000;55000;-1458180853
14093;967766;95000;45000;55000;-1443314435
14094;967766;95000;45000;55000;-1443932121
14095;967766;95000;45000;55000;-1442061653
14096;967766;95000;45000;55000;-1444740110
14097;967766;95000;45000;55000;-1435576589
14098;967766;95000;45000;55000;-1440784042
14099;967766;95000;45000;55000;-1448684025
14100;967766;95000;45000;55000;-1456789702
14101;967766;95000;45000;55000;-1460069502
14102;967766;95000;45000;55000;-1463309836
14103;967766;95000;45000;55000;-1456778629
14104;967766;95000;45000;55000;-1456499154
14105;967766;95000;45000;55000;-1454550004
14106;967766;95000;45000;55000;-1454362531
14107;967766;95000;45000;55000;-1460288886
14108;967766;95000;45000;55000;-1466245718
14109;967766;95000;45000;55000;-1455805617
14110;967766;95000;45000;55000;-1452462218
14111;967766;95000;45000;55000;-1444615804
14112;967766;95000;45000;55000;-1447202377
14113;967766;95000;45000;55000;-1449746394
14114;967766;95000;45000;55000;-1461381332
14115;967766;95000;45000;55000;-1456048405
14116;967766;95000;45000;55000;-1452237452
14117;967766;95000;45000;55000;-1450179085
14118;967766;95000;45000;55000;-1445582909
14119;967766;95000;45000;55000;-1437697169
14120;967766;95000;45000;55000;-1428548540
14121;967766;95000;45000;55000;-1442165970
14122;967766;95000;45000;55000;-1434720179
14123;967766;95000;45000;55000;-1437814150
14124;967766;95000;45000;55000;-1440874230
14125;967766;95000;45000;55000;-1431240360
14126;967766;95000;45000;55000;-1441653768
14127;967766;95000;45000;55000;-1445729688
14128;967766;95000;45000;55000;-1456248598
14129;967766;95000;45000;55000;-1460081372
14130;967766;95000;45000;55000;-1463668342
14131;967766;95000;45000;55000;-1452341524
14132;967766;95000;45000;55000;-1448011935
14133;967766;95000;45000;55000;-1436042633
14134;967766;95000;45000;55000;-1434351188
14135;967766;95000;45000;55000;-1445470406
14136;967766;95000;45000;55000;-1448183447
14137;967766;95000;45000;55000;-1447934359
14138;967766;95000;45000;55000;-1449111276
14139;967766;95000;45000;55000;-1444485771
14140;967766;95000;45000;55000;-1446984048
14141;967766;95000;45000;55000;-1442607424
14142;967766;95000;45000;55000;-1443283053
14143;967766;95000;45000;55000;-1447602773
14144;967766;95000;45000;55000;-1438864395
14145;967766;95000;45000;55000;-1422026243
14146;967766;95000;45000;55000;-1425578509
14147;967766;95000;45000;55000;-1435091476
14148;967766;95000;45000;55000;-1444245989
14149;967766;95000;45000;55000;-1443260369
14150;967766;95000;45000;55000;-1449517905
14151;967766;95000;45000;55000;-1455200316
14152;967766;95000;45000;55000;-1448238510
14153;967766;95000;45000;55000;-1444578426
14154;967766;95000;45000;55000;-1444216247
14155;967766;95000;45000;55000;-1434522654
14156;967766;95000;45000;55000;-1449239850
14157;967766;95000;45000;55000;-1452097311
14158;967766;95000;45000;55000;-1449132934
14159;967766;95000;45000;55000;-1444707784
14160;967766;95000;45000;55000;-1459533119
14161;967766;95000;45000;55000;-1448044507
14162;967766;95000;45000;55000;-1449838759
14163;967766;95000;45000;55000;-1441697232
14164;967766;95000;45000;55000;-1432274587
