generation;fitness;q1;q2;home_venue;fitness_sum
5130;1757070;870000;85000;25000;-748288872
5131;1757070;870000;85000;25000;-748395193
5132;1757070;870000;85000;25000;-780797406
5133;1757070;870000;85000;25000;-800072486
5134;1757070;870000;85000;25000;-817562689
5135;1757070;870000;85000;25000;-783362630
5136;1757070;870000;85000;25000;-762674015
5137;1757070;870000;85000;25000;-751333482
5138;1757070;870000;85000;25000;-735816914
5139;1757070;870000;85000;25000;-766553811
5140;1757070;870000;85000;25000;-772761758
5141;1757070;870000;85000;25000;-768809562
5142;1757070;870000;85000;25000;-748388970
5143;1757070;870000;85000;25000;-761739308
5144;1757070;870000;85000;25000;-779654347
5145;1757070;870000;85000;25000;-807333138
5146;1757070;870000;85000;25000;-797141554
5147;1757070;870000;85000;25000;-787583219
5148;1757070;870000;85000;25000;-806033717
5149;1757070;870000;85000;25000;-772384224
5150;1757070;870000;85000;25000;-787918326
5151;1757070;870000;85000;25000;-783438806
5152;1757070;870000;85000;25000;-788559015
5153;1757070;870000;85000;25000;-775509622
5154;1757070;870000;85000;25000;-750938405
5155;1757070;870000;85000;25000;-737190752
5156;1757070;870000;85000;25000;-751629801
5157;1757070;870000;85000;25000;-732141283
5158;1757070;870000;85000;25000;-755075665
5159;1757070;870000;85000;25000;-759361420
5160;1757070;870000;85000;25000;-781329386
5161;1757070;870000;85000;25000;-791759133
5162;1757070;870000;85000;25000;-785835035
5163;1757070;870000;85000;25000;-761631769
5164;1757070;870000;85000;25000;-752473970
5165;1757070;870000;85000;25000;-761319280
5166;1757070;870000;85000;25000;-759618896
5167;1757070;870000;85000;25000;-757816623
5168;1757070;870000;85000;25000;-765479676
5169;1757070;870000;85000;25000;-777924630
5170;1757070;870000;85000;25000;-784293784
5171;1757070;870000;85000;25000;-799623853
5172;1757070;870000;85000;25000;-795595903
5173;1757070;870000;85000;25000;-787812480
5174;1757070;870000;85000;25000;-777869231
5175;1757070;870000;85000;25000;-781334625
5176;1757070;870000;85000;25000;-805177934
5177;1757070;870000;85000;25000;-796505729
5178;1757070;870000;85000;25000;-755637682
5179;1757070;870000;85000;25000;-757544067
5180;1757070;870000;85000;25000;-777818891
5181;1757070;870000;85000;25000;-773196552
5182;1757070;870000;85000;25000;-781162022
5183;1757070;870000;85000;25000;-761419870
5184;1757070;870000;85000;25000;-758809352
5185;1757070;870000;85000;25000;-754712715
5186;1757070;870000;85000;25000;-789339330
5187;1757070;870000;85000;25000;-772423146
5188;1757070;870000;85000;25000;-793096614
5189;1757070;870000;85000;25000;-789943985
5190;1757070;870000;85000;25000;-788534033
5191;1757070;870000;85000;25000;-788483677
5192;1757070;870000;85000;25000;-793209403
5193;1757070;870000;85000;25000;-770424515
5194;1757070;870000;85000;25000;-760283366
5195;1757070;870000;85000;25000;-758723077
5196;1757070;870000;85000;25000;-772467298
5197;1757070;870000;85000;25000;-769357289
5198;1757070;870000;85000;25000;-772945514
5199;1757070;870000;85000;25000;-789790137
5200;1757070;870000;85000;25000;-779344693
5201;1757070;870000;85000;25000;-771075113
5202;1757070;870000;85000;25000;-775173154
5203;1757070;870000;85000;25000;-789695099
5204;1757070;870000;85000;25000;-783952706
5205;1757070;870000;85000;25000;-765777414
5206;1757070;870000;85000;25000;-774136425
5207;1757070;870000;85000;25000;-778371869
5208;1757070;870000;85000;25000;-762009931
5209;1757070;870000;85000;25000;-755093076
5210;1757070;870000;85000;25000;-770975123
5211;1757070;870000;85000;25000;-778062358
5212;1757070;870000;85000;25000;-751429547
5213;1757070;870000;85000;25000;-758001845
5214;1757070;870000;85000;25000;-759896818
5215;1757070;870000;85000;25000;-776047714
5216;1757070;870000;85000;25000;-778737424
5217;1757070;870000;85000;25000;-761020107
5218;1757070;870000;85000;25000;-758394487
5219;1757070;870000;85000;25000;-775065579
5220;1757070;870000;85000;25000;-788246826
5221;1757070;870000;85000;25000;-802958466
5222;1757070;870000;85000;25000;-799418004
5223;1757070;870000;85000;25000;-784008889
5224;1757070;870000;85000;25000;-782767345
5225;1757070;870000;85000;25000;-794718567
5226;1757070;870000;85000;25000;-794183386
5227;1757070;870000;85000;25000;-770583128
5228;1757070;870000;85000;25000;-797676235
5229;1757070;870000;85000;25000;-788222285
5230;1757070;870000;85000;25000;-775085657
5231;1757070;870000;85000;25000;-774996657
5232;1757070;870000;85000;25000;-788518402
5233;1757070;870000;85000;25000;-780013529
5234;1757070;870000;85000;25000;-770670391
5235;1757070;870000;85000;25000;-795188492
5236;1757070;870000;85000;25000;-794734871
5237;1757070;870000;85000;25000;-809469092
5238;1757070;870000;85000;25000;-808755700
5239;1757070;870000;85000;25000;-794952620
5240;1757070;870000;85000;25000;-806129428
5241;1757070;870000;85000;25000;-793727531
5242;1757070;870000;85000;25000;-801628157
5243;1757070;870000;85000;25000;-804527682
5244;1757070;870000;85000;25000;-786256402
5245;1757070;870000;85000;25000;-789409476
5246;1757070;870000;85000;25000;-777970404
5247;1757070;870000;85000;25000;-781395562
5248;1757070;870000;85000;25000;-788071872
5249;1757070;870000;85000;25000;-757758661
5250;1757070;870000;85000;25000;-765938944
5251;1757070;870000;85000;25000;-757750994
5252;1757070;870000;85000;25000;-773809452
5253;1757070;870000;85000;25000;-757862668
5254;1757070;870000;85000;25000;-751529447
5255;1757070;870000;85000;25000;-758159626
5256;1757070;870000;85000;25000;-752332560
5257;1757070;870000;85000;25000;-776408278
5258;1757070;870000;85000;25000;-779012579
5259;1757070;870000;85000;25000;-799001682
5260;1757070;870000;85000;25000;-792178590
5261;1757070;870000;85000;25000;-780866268
5262;1757070;870000;85000;25000;-785731680
5263;1757070;870000;85000;25000;-805545609
5264;1757070;870000;85000;25000;-799707380
5265;1757070;870000;85000;25000;-781134504
5266;1757070;870000;85000;25000;-787599516
5267;1757070;870000;85000;25000;-825174087
5268;1757070;870000;85000;25000;-815288496
5269;1757070;870000;85000;25000;-802581136
5270;1757070;870000;85000;25000;-793148975
5271;1757070;870000;85000;25000;-785045024
5272;1757070;870000;85000;25000;-807628886
5273;1757070;870000;85000;25000;-811874218
5274;1757070;870000;85000;25000;-820860628
5275;1757070;870000;85000;25000;-796651990
5276;1757070;870000;85000;25000;-810056474
5277;1757070;870000;85000;25000;-801703613
5278;1757070;870000;85000;25000;-795192589
5279;1757070;870000;85000;25000;-796173650
5280;1757070;870000;85000;25000;-789309093
5281;1757070;870000;85000;25000;-809805000
5282;1757070;870000;85000;25000;-802341005
5283;1757070;870000;85000;25000;-801269182
5284;1757070;870000;85000;25000;-771438342
5285;1757070;870000;85000;25000;-770648015
5286;1757070;870000;85000;25000;-763514771
5287;1757070;870000;85000;25000;-760162374
5288;1757070;870000;85000;25000;-763212216
5289;1757070;870000;85000;25000;-775579522
5290;1757070;870000;85000;25000;-787312207
5291;1757070;870000;85000;25000;-807249607
5292;1757070;870000;85000;25000;-798550794
5293;1757070;870000;85000;25000;-813304275
5294;1757070;870000;85000;25000;-791505953
5295;1757070;870000;85000;25000;-792809700
5296;1757070;870000;85000;25000;-795852142
5297;1757070;870000;85000;25000;-781011084
5298;1757070;870000;85000;25000;-793008988
5299;1757070;870000;85000;25000;-802407112
5300;1757070;870000;85000;25000;-793771455
5301;1757070;870000;85000;25000;-793021155
5302;1757070;870000;85000;25000;-772337071
5303;1757070;870000;85000;25000;-782322010
5304;1757070;870000;85000;25000;-786819400
5305;1757070;870000;85000;25000;-797868707
5306;1757070;870000;85000;25000;-801732167
5307;1757070;870000;85000;25000;-767681132
5308;1757070;870000;85000;25000;-764051970
5309;1757070;870000;85000;25000;-766884469
5310;1757070;870000;85000;25000;-772288169
5311;1757070;870000;85000;25000;-736907250
5312;1757070;870000;85000;25000;-768168946
5313;1757070;870000;85000;25000;-755809514
5314;1757070;870000;85000;25000;-751855148
5315;1757070;870000;85000;25000;-764190063
5316;1757070;870000;85000;25000;-788932915
5317;1757070;870000;85000;25000;-780468252
5318;1757070;870000;85000;25000;-765645179
5319;1757070;870000;85000;25000;-766535997
5320;1757070;870000;85000;25000;-784265004
5321;1757070;870000;85000;25000;-806588573
5322;1757070;870000;85000;25000;-803992752
5323;1757070;870000;85000;25000;-799071484
5324;1757070;870000;85000;25000;-806060605
5325;1757070;870000;85000;25000;-802435911
5326;1757070;870000;85000;25000;-807893553
5327;1757070;870000;85000;25000;-792998842
5328;1757070;870000;85000;25000;-789592806
5329;1757070;870000;85000;25000;-781280794
5330;1757070;870000;85000;25000;-774388021
5331;1757070;870000;85000;25000;-764201426
5332;1757070;870000;85000;25000;-788486630
5333;1757070;870000;85000;25000;-771054341
5334;1757070;870000;85000;25000;-772936992
5335;1757070;870000;85000;25000;-758148357
5336;1757070;870000;85000;25000;-785335762
5337;1757070;870000;85000;25000;-784029844
5338;1757070;870000;85000;25000;-779511336
5339;1757070;870000;85000;25000;-775161838
5340;1757070;870000;85000;25000;-794021940
5341;1757070;870000;85000;25000;-800775526
5342;1757070;870000;85000;25000;-801398818
5343;1757070;870000;85000;25000;-805684675
5344;1757070;870000;85000;25000;-820562916
5345;1757070;870000;85000;25000;-809543717
5346;1757070;870000;85000;25000;-793909857
5347;1757070;870000;85000;25000;-803537861
5348;1757070;870000;85000;25000;-792588936
5349;1757070;870000;85000;25000;-779938005
5350;1757070;870000;85000;25000;-792938481
5351;1757070;870000;85000;25000;-792894149
5352;1757070;870000;85000;25000;-795966521
5353;1757070;870000;85000;25000;-789245738
5354;1757070;870000;85000;25000;-795377170
5355;1757070;870000;85000;25000;-796331718
5356;1757070;870000;85000;25000;-780530918
5357;1757070;870000;85000;25000;-772855472
5358;1757070;870000;85000;25000;-765419782
5359;1757070;870000;85000;25000;-784724749
5360;1757070;870000;85000;25000;-784814031
5361;1757070;870000;85000;25000;-789209094
5362;1757070;870000;85000;25000;-795806082
5363;1757070;870000;85000;25000;-791734414
5364;1757070;870000;85000;25000;-802000587
5365;1757070;870000;85000;25000;-811316993
5366;1757070;870000;85000;25000;-800162973
5367;1757070;870000;85000;25000;-791880540
5368;1757070;870000;85000;25000;-794499222
5369;1757070;870000;85000;25000;-807889411
5370;1757070;870000;85000;25000;-801589427
5371;1757070;870000;85000;25000;-815483772
5372;1757070;870000;85000;25000;-808983386
5373;1757070;870000;85000;25000;-808308186
5374;1757070;870000;85000;25000;-810435519
5375;1757070;870000;85000;25000;-774946366
5376;1757070;870000;85000;25000;-802488765
5377;1757070;870000;85000;25000;-798286708
5378;1757070;870000;85000;25000;-793772726
5379;1757070;870000;85000;25000;-782095316
5380;1757070;870000;85000;25000;-794118264
5381;1757070;870000;85000;25000;-798688488
5382;1757070;870000;85000;25000;-792587056
5383;1757070;870000;85000;25000;-780572743
5384;1757070;870000;85000;25000;-808473023
5385;1757070;870000;85000;25000;-832305099
5386;1757070;870000;85000;25000;-799427347
5387;1757070;870000;85000;25000;-789211850
5388;1757070;870000;85000;25000;-787573379
5389;1757070;870000;85000;25000;-806899777
5390;1757070;870000;85000;25000;-821261081
5391;1757070;870000;85000;25000;-807251482
5392;1757070;870000;85000;25000;-811095222
5393;1757070;870000;85000;25000;-825224550
5394;1757070;870000;85000;25000;-813800242
5395;1757070;870000;85000;25000;-811230504
5396;1757070;870000;85000;25000;-841799583
5397;1757070;870000;85000;25000;-812981917
5398;1757070;870000;85000;25000;-809480429
5399;1757070;870000;85000;25000;-805633864
5400;1757070;870000;85000;25000;-830810583
5401;1757070;870000;85000;25000;-794130481
5402;1757070;870000;85000;25000;-756985688
5403;1757070;870000;85000;25000;-785095853
5404;1757070;870000;85000;25000;-799555513
5405;1757070;870000;85000;25000;-804532426
5406;1757070;870000;85000;25000;-810341250
5407;1757070;870000;85000;25000;-822164647
5408;1757070;870000;85000;25000;-796659165
5409;1757070;870000;85000;25000;-797941723
5410;1757070;870000;85000;25000;-783616216
5411;1757070;870000;85000;25000;-790468221
5412;1757070;870000;85000;25000;-785416752
5413;1757070;870000;85000;25000;-825401339
5414;1757070;870000;85000;25000;-817942268
5415;1757070;870000;85000;25000;-807322315
5416;1757070;870000;85000;25000;-804428917
5417;1757070;870000;85000;25000;-781752091
5418;1757070;870000;85000;25000;-785044931
5419;1757070;870000;85000;25000;-801916431
5420;1757070;870000;85000;25000;-810480054
5421;1757070;870000;85000;25000;-813609714
5422;1757070;870000;85000;25000;-788114379
5423;1742111;865000;50000;55000;-798536072
5424;1742111;865000;50000;55000;-787823342
5425;1742111;865000;50000;55000;-775823718
5426;1742111;865000;50000;55000;-803098727
5427;1742111;865000;50000;55000;-811211623
5428;1742111;865000;50000;55000;-798346492
5429;1742111;865000;50000;55000;-814052414
5430;1742111;865000;50000;55000;-814778800
5431;1742111;865000;50000;55000;-816755966
5432;1742111;865000;50000;55000;-829049415
5433;1742111;865000;50000;55000;-834009977
5434;1742111;865000;50000;55000;-831477709
5435;1742111;865000;50000;55000;-844392629
5436;1742111;865000;50000;55000;-821686014
5437;1742111;865000;50000;55000;-830365030
5438;1742111;865000;50000;55000;-842989982
5439;1742111;865000;50000;55000;-807521729
5440;1742111;865000;50000;55000;-807335600
5441;1742111;865000;50000;55000;-805555806
5442;1742111;865000;50000;55000;-804444749
5443;1742111;865000;50000;55000;-814743301
5444;1742111;865000;50000;55000;-820824206
5445;1742111;865000;50000;55000;-839141807
5446;1742111;865000;50000;55000;-854776766
5447;1742111;865000;50000;55000;-841558492
5448;1742111;865000;50000;55000;-835563348
5449;1742111;865000;50000;55000;-838209419
5450;1742111;865000;50000;55000;-831838721
5451;1742111;865000;50000;55000;-815987196
5452;1742111;865000;50000;55000;-801915020
5453;1742111;865000;50000;55000;-798286027
5454;1742111;865000;50000;55000;-805406734
5455;1742111;865000;50000;55000;-801045216
5456;1742111;865000;50000;55000;-815181325
5457;1742111;865000;50000;55000;-817922903
5458;1742111;865000;50000;55000;-825001404
5459;1742111;865000;50000;55000;-838859159
5460;1742111;865000;50000;55000;-814210322
5461;1742111;865000;50000;55000;-812808164
5462;1742111;865000;50000;55000;-818213828
5463;1742111;865000;50000;55000;-827518156
5464;1742111;865000;50000;55000;-805818438
5465;1742111;865000;50000;55000;-806627888
5466;1742111;865000;50000;55000;-840644090
5467;1742111;865000;50000;55000;-834542505
5468;1742111;865000;50000;55000;-827862910
5469;1742111;865000;50000;55000;-811261000
5470;1742111;865000;50000;55000;-791536351
5471;1742111;865000;50000;55000;-784592736
5472;1742111;865000;50000;55000;-774438219
5473;1742111;865000;50000;55000;-793799323
5474;1742111;865000;50000;55000;-787238512
5475;1742111;865000;50000;55000;-802689982
5476;1742111;865000;50000;55000;-794076897
5477;1742111;865000;50000;55000;-778821229
5478;1742111;865000;50000;55000;-801098265
5479;1742111;865000;50000;55000;-808328310
5480;1742111;865000;50000;55000;-782744318
5481;1742111;865000;50000;55000;-800644960
5482;1742111;865000;50000;55000;-794961898
5483;1742111;865000;50000;55000;-786166924
5484;1742111;865000;50000;55000;-805987161
5485;1742111;865000;50000;55000;-802666266
5486;1742111;865000;50000;55000;-801611232
5487;1742111;865000;50000;55000;-787496818
5488;1742111;865000;50000;55000;-795743165
5489;1742111;865000;50000;55000;-814549207
5490;1742111;865000;50000;55000;-811393028
5491;1742111;865000;50000;55000;-810215275
5492;1742111;865000;50000;55000;-810858271
5493;1742111;865000;50000;55000;-821441117
5494;1742111;865000;50000;55000;-808979161
5495;1742111;865000;50000;55000;-820806727
5496;1742111;865000;50000;55000;-821069206
5497;1742111;865000;50000;55000;-812424321
5498;1742111;865000;50000;55000;-822228498
5499;1742111;865000;50000;55000;-811740644
5500;1742111;865000;50000;55000;-827105169
5501;1742111;865000;50000;55000;-828253574
5502;1742111;865000;50000;55000;-844410615
5503;1742111;865000;50000;55000;-805110158
5504;1742111;865000;50000;55000;-821928386
5505;1742111;865000;50000;55000;-804441345
5506;1742111;865000;50000;55000;-815695684
5507;1742111;865000;50000;55000;-816434548
5508;1742111;865000;50000;55000;-796626535
5509;1742111;865000;50000;55000;-821381622
5510;1742111;865000;50000;55000;-847485157
5511;1742111;865000;50000;55000;-848996265
5512;1742111;865000;50000;55000;-845185674
5513;1742111;865000;50000;55000;-847922350
5514;1742111;865000;50000;55000;-830461321
5515;1742111;865000;50000;55000;-809863165
5516;1742111;865000;50000;55000;-811888611
5517;1742111;865000;50000;55000;-810260449
5518;1742111;865000;50000;55000;-818020159
5519;1742111;865000;50000;55000;-822083739
5520;1742111;865000;50000;55000;-812488856
5521;1742111;865000;50000;55000;-800774145
5522;1742111;865000;50000;55000;-796860027
5523;1742111;865000;50000;55000;-806229732
5524;1742111;865000;50000;55000;-827513540
5525;1742111;865000;50000;55000;-801049623
5526;1742111;865000;50000;55000;-824294083
5527;1742111;865000;50000;55000;-821695671
5528;1742111;865000;50000;55000;-807497646
5529;1742111;865000;50000;55000;-810035845
5530;1742111;865000;50000;55000;-809267880
5531;1742111;865000;50000;55000;-811940721
5532;1742111;865000;50000;55000;-820650796
5533;1742111;865000;50000;55000;-807602036
5534;1742111;865000;50000;55000;-825646022
5535;1742111;865000;50000;55000;-846123118
5536;1742111;865000;50000;55000;-829760044
5537;1742111;865000;50000;55000;-807782366
5538;1742111;865000;50000;55000;-802038514
5539;1742111;865000;50000;55000;-802330498
5540;1742111;865000;50000;55000;-805694069
5541;1742111;865000;50000;55000;-785378206
5542;1742111;865000;50000;55000;-790255093
5543;1742111;865000;50000;55000;-773969455
5544;1742111;865000;50000;55000;-796826305
5545;1742111;865000;50000;55000;-822583048
5546;1742111;865000;50000;55000;-808702985
5547;1742111;865000;50000;55000;-811924535
5548;1742111;865000;50000;55000;-827307037
5549;1742111;865000;50000;55000;-838444997
5550;1742111;865000;50000;55000;-815215717
5551;1742111;865000;50000;55000;-807505507
5552;1742111;865000;50000;55000;-808223695
5553;1742111;865000;50000;55000;-810732690
5554;1742111;865000;50000;55000;-823319571
5555;1742111;865000;50000;55000;-838486384
5556;1742111;865000;50000;55000;-824470212
5557;1742111;865000;50000;55000;-844912559
5558;1742111;865000;50000;55000;-858617994
5559;1742111;865000;50000;55000;-836477371
5560;1742111;865000;50000;55000;-823420260
5561;1742111;865000;50000;55000;-832021167
5562;1742111;865000;50000;55000;-814063701
5563;1742111;865000;50000;55000;-820123025
5564;1742111;865000;50000;55000;-821669146
5565;1742111;865000;50000;55000;-811491359
5566;1742111;865000;50000;55000;-805356695
5567;1742111;865000;50000;55000;-813595102
5568;1742111;865000;50000;55000;-831338082
5569;1742111;865000;50000;55000;-805624396
5570;1742111;865000;50000;55000;-807689075
5571;1742111;865000;50000;55000;-811570841
5572;1742111;865000;50000;55000;-827945227
5573;1742111;865000;50000;55000;-838733158
5574;1742111;865000;50000;55000;-864632374
5575;1742111;865000;50000;55000;-840127334
5576;1742111;865000;50000;55000;-806354199
5577;1742111;865000;50000;55000;-791839291
5578;1742111;865000;50000;55000;-800068615
5579;1742111;865000;50000;55000;-824235225
5580;1742111;865000;50000;55000;-805008119
5581;1742111;865000;50000;55000;-799578313
5582;1742111;865000;50000;55000;-820447058
5583;1742111;865000;50000;55000;-813465450
5584;1742111;865000;50000;55000;-808651909
5585;1742111;865000;50000;55000;-841445242
5586;1742111;865000;50000;55000;-834645709
5587;1742111;865000;50000;55000;-812757219
5588;1742111;865000;50000;55000;-785331798
5589;1742111;865000;50000;55000;-797647345
5590;1742111;865000;50000;55000;-814574763
5591;1742111;865000;50000;55000;-828067886
5592;1742111;865000;50000;55000;-820006425
5593;1742111;865000;50000;55000;-817145541
5594;1742111;865000;50000;55000;-826509701
5595;1742111;865000;50000;55000;-829590031
5596;1742111;865000;50000;55000;-806068588
5597;1742111;865000;50000;55000;-816627818
5598;1742111;865000;50000;55000;-814042281
5599;1742111;865000;50000;55000;-831909811
5600;1742111;865000;50000;55000;-840783749
5601;1742111;865000;50000;55000;-853279559
5602;1742111;865000;50000;55000;-844482172
5603;1742111;865000;50000;55000;-824294333
5604;1742111;865000;50000;55000;-845746986
5605;1742111;865000;50000;55000;-830781676
5606;1742111;865000;50000;55000;-810013956
5607;1742111;865000;50000;55000;-815518369
5608;1742111;865000;50000;55000;-855374454
5609;1742111;865000;50000;55000;-843043467
5610;1742111;865000;50000;55000;-829882397
5611;1742111;865000;50000;55000;-837281577
5612;1742111;865000;50000;55000;-811281040
5613;1742111;865000;50000;55000;-798055709
5614;1742111;865000;50000;55000;-796646209
5615;1742111;865000;50000;55000;-820380549
5616;1742111;865000;50000;55000;-846960762
5617;1742111;865000;50000;55000;-856946336
5618;1742111;865000;50000;55000;-839631074
5619;1742111;865000;50000;55000;-840679819
5620;1742111;865000;50000;55000;-836421024
5621;1742111;865000;50000;55000;-839282174
5622;1742111;865000;50000;55000;-835615849
5623;1742111;865000;50000;55000;-840531711
5624;1742111;865000;50000;55000;-855069136
5625;1742111;865000;50000;55000;-854855611
5626;1742111;865000;50000;55000;-844238142
5627;1742111;865000;50000;55000;-824080762
5628;1742111;865000;50000;55000;-816167385
5629;1742111;865000;50000;55000;-816078744
5630;1742111;865000;50000;55000;-836916826
5631;1742111;865000;50000;55000;-807987846
5632;1742111;865000;50000;55000;-810772818
5633;1742111;865000;50000;55000;-815545016
5634;1742111;865000;50000;55000;-812912799
5635;1742111;865000;50000;55000;-825503239
5636;1742111;865000;50000;55000;-823005517
5637;1742111;865000;50000;55000;-811958853
5638;1742111;865000;50000;55000;-821637286
5639;1742111;865000;50000;55000;-827655867
5640;1742111;865000;50000;55000;-845977184
5641;1742111;865000;50000;55000;-838720404
5642;1742111;865000;50000;55000;-828673890
5643;1742111;865000;50000;55000;-796706207
5644;1742111;865000;50000;55000;-782952441
5645;1742111;865000;50000;55000;-829956324
5646;1742111;865000;50000;55000;-834102912
5647;1742111;865000;50000;55000;-796791737
5648;1742111;865000;50000;55000;-813595048
5649;1742111;865000;50000;55000;-838655205
5650;1742111;865000;50000;55000;-832453349
5651;1742111;865000;50000;55000;-822013395
5652;1742111;865000;50000;55000;-801212962
5653;1742111;865000;50000;55000;-826472309
5654;1742111;865000;50000;55000;-838608204
5655;1742111;865000;50000;55000;-824861754
5656;1742111;865000;50000;55000;-810713116
5657;1742111;865000;50000;55000;-814025992
5658;1742111;865000;50000;55000;-809913156
5659;1742111;865000;50000;55000;-825834642
5660;1742111;865000;50000;55000;-815859723
5661;1742111;865000;50000;55000;-805135257
5662;1742111;865000;50000;55000;-812980178
5663;1742111;865000;50000;55000;-821265808
5664;1742111;865000;50000;55000;-821285418
5665;1742111;865000;50000;55000;-831412057
5666;1742111;865000;50000;55000;-839919342
5667;1742111;865000;50000;55000;-831073847
5668;1742111;865000;50000;55000;-833796394
5669;1742111;865000;50000;55000;-821582891
5670;1742111;865000;50000;55000;-837239723
5671;1742111;865000;50000;55000;-833110096
5672;1742111;865000;50000;55000;-830675124
5673;1742111;865000;50000;55000;-863894950
5674;1742111;865000;50000;55000;-844928540
5675;1742111;865000;50000;55000;-849980034
5676;1742111;865000;50000;55000;-874605738
5677;1742111;865000;50000;55000;-885630450
5678;1742111;865000;50000;55000;-868145320
5679;1742111;865000;50000;55000;-833738835
5680;1742111;865000;50000;55000;-836455557
5681;1742111;865000;50000;55000;-829395232
5682;1742111;865000;50000;55000;-820825910
5683;1742111;865000;50000;55000;-836868111
5684;1742111;865000;50000;55000;-833178402
5685;1742111;865000;50000;55000;-825432903
5686;1742111;865000;50000;55000;-836203571
5687;1742111;865000;50000;55000;-834538232
5688;1742111;865000;50000;55000;-854761953
5689;1742111;865000;50000;55000;-839885965
5690;1742111;865000;50000;55000;-834956936
5691;1742111;865000;50000;55000;-848486308
5692;1742111;865000;50000;55000;-852996843
5693;1742111;865000;50000;55000;-840008309
5694;1742111;865000;50000;55000;-828618086
5695;1742111;865000;50000;55000;-839756478
5696;1742111;865000;50000;55000;-840204836
5697;1742111;865000;50000;55000;-856672202
5698;1742111;865000;50000;55000;-843925649
5699;1742111;865000;50000;55000;-833626535
5700;1742111;865000;50000;55000;-833643005
5701;1742111;865000;50000;55000;-831121267
5702;1742111;865000;50000;55000;-824697028
5703;1742111;865000;50000;55000;-832946296
5704;1742111;865000;50000;55000;-841509629
5705;1742111;865000;50000;55000;-830027254
5706;1742111;865000;50000;55000;-841369871
5707;1742111;865000;50000;55000;-846572544
5708;1742111;865000;50000;55000;-820221927
5709;1742111;865000;50000;55000;-823096039
5710;1742111;865000;50000;55000;-825265948
5711;1742111;865000;50000;55000;-834345890
5712;1742111;865000;50000;55000;-828126498
5713;1742111;865000;50000;55000;-826127701
5714;1742111;865000;50000;55000;-826705977
5715;1742111;865000;50000;55000;-874701183
5716;1742111;865000;50000;55000;-863122483
5717;1742111;865000;50000;55000;-865170359
5718;1742111;865000;50000;55000;-853953437
5719;1742111;865000;50000;55000;-851422127
5720;1742111;865000;50000;55000;-862256201
5721;1742111;865000;50000;55000;-873101245
5722;1737021;850000;65000;45000;-847583706
5723;1737021;850000;65000;45000;-847501577
5724;1737021;850000;65000;45000;-834132096
5725;1737021;850000;65000;45000;-820426975
5726;1737021;850000;65000;45000;-832451141
5727;1737021;850000;65000;45000;-821707656
5728;1737021;850000;65000;45000;-834742172
5729;1737021;850000;65000;45000;-844916100
5730;1737021;850000;65000;45000;-858899246
5731;1737021;850000;65000;45000;-855026045
5732;1737021;850000;65000;45000;-840254100
5733;1737021;850000;65000;45000;-848664400
5734;1737021;850000;65000;45000;-848521997
5735;1737021;850000;65000;45000;-864459118
5736;1737021;850000;65000;45000;-850042592
5737;1737021;850000;65000;45000;-861366355
5738;1737021;850000;65000;45000;-861219335
5739;1737021;850000;65000;45000;-878142202
5740;1737021;850000;65000;45000;-861651877
5741;1737021;850000;65000;45000;-866002728
5742;1737021;850000;65000;45000;-870493878
5743;1737021;850000;65000;45000;-869325269
5744;1737021;850000;65000;45000;-875208104
5745;1737021;850000;65000;45000;-858760818
5746;1737021;850000;65000;45000;-823143994
5747;1737021;850000;65000;45000;-835421337
5748;1737021;850000;65000;45000;-831849654
5749;1737021;850000;65000;45000;-824282732
5750;1737021;850000;65000;45000;-818016910
5751;1737021;850000;65000;45000;-829588342
5752;1737021;850000;65000;45000;-815022815
5753;1737021;850000;65000;45000;-813805984
5754;1737021;850000;65000;45000;-818882680
5755;1737021;850000;65000;45000;-824863937
5756;1737021;850000;65000;45000;-819531194
5757;1737021;850000;65000;45000;-828208540
5758;1737021;850000;65000;45000;-827283023
5759;1737021;850000;65000;45000;-833465303
5760;1737021;850000;65000;45000;-842453909
5761;1737021;850000;65000;45000;-848099934
5762;1737021;850000;65000;45000;-832361921
5763;1737021;850000;65000;45000;-849074069
5764;1737021;850000;65000;45000;-844398112
5765;1737021;850000;65000;45000;-834459369
5766;1737021;850000;65000;45000;-825920320
5767;1737021;850000;65000;45000;-835265393
5768;1737021;850000;65000;45000;-830737889
5769;1737021;850000;65000;45000;-825735358
5770;1737021;850000;65000;45000;-819996757
5771;1737021;850000;65000;45000;-826956964
5772;1737021;850000;65000;45000;-837143932
5773;1737021;850000;65000;45000;-819719832
5774;1737021;850000;65000;45000;-824779665
5775;1737021;850000;65000;45000;-836688979
5776;1737021;850000;65000;45000;-876325994
5777;1737021;850000;65000;45000;-864983816
5778;1737021;850000;65000;45000;-856139021
5779;1737021;850000;65000;45000;-856313456
5780;1737021;850000;65000;45000;-861370027
5781;1737021;850000;65000;45000;-855290089
5782;1737021;850000;65000;45000;-832402867
5783;1737021;850000;65000;45000;-826410440
5784;1737021;850000;65000;45000;-841551274
5785;1737021;850000;65000;45000;-851825351
5786;1737021;850000;65000;45000;-840192688
5787;1737021;850000;65000;45000;-845652694
5788;1737021;850000;65000;45000;-845176105
5789;1737021;850000;65000;45000;-825026923
5790;1737021;850000;65000;45000;-826684934
5791;1737021;850000;65000;45000;-814718249
5792;1737021;850000;65000;45000;-843979560
5793;1737021;850000;65000;45000;-824382549
5794;1737021;850000;65000;45000;-849055944
