generation;fitness;q1;q2;home_venue;fitness_sum
734;469750;60000;55000;40000;-655491959
735;469750;60000;55000;40000;-635815762
736;469750;60000;55000;40000;-638833745
737;469750;60000;55000;40000;-637682601
738;469750;60000;55000;40000;-634948844
739;469750;60000;55000;40000;-644882408
740;469750;60000;55000;40000;-645193737
741;469750;60000;55000;40000;-668007455
742;469750;60000;55000;40000;-662543191
743;469750;60000;55000;40000;-670958540
744;469750;60000;55000;40000;-647470806
745;469750;60000;55000;40000;-661556278
746;469750;60000;55000;40000;-669651724
747;469750;60000;55000;40000;-664895996
748;469750;60000;55000;40000;-681856740
749;469750;60000;55000;40000;-671508286
750;469750;60000;55000;40000;-681205605
751;469750;60000;55000;40000;-710984830
752;469750;60000;55000;40000;-689081619
753;469750;60000;55000;40000;-670257204
754;469750;60000;55000;40000;-666942565
755;469750;60000;55000;40000;-683201392
756;469750;60000;55000;40000;-671580659
757;469750;60000;55000;40000;-698608179
758;469750;60000;55000;40000;-706371439
759;469750;60000;55000;40000;-694808363
760;469750;60000;55000;40000;-690566346
761;469750;60000;55000;40000;-710445615
762;469750;60000;55000;40000;-709692417
763;469750;60000;55000;40000;-715382212
764;469750;60000;55000;40000;-724820786
765;469750;60000;55000;40000;-720055834
766;469750;60000;55000;40000;-735468749
767;469750;60000;55000;40000;-742767132
768;469750;60000;55000;40000;-730793600
769;469750;60000;55000;40000;-734509132
770;469750;60000;55000;40000;-719253854
771;469750;60000;55000;40000;-725386051
772;469750;60000;55000;40000;-727972026
773;469750;60000;55000;40000;-748149869
774;469750;60000;55000;40000;-758152611
775;469750;60000;55000;40000;-752841303
776;469750;60000;55000;40000;-749544331
777;427433;40000;50000;15000;-762129037
778;427433;40000;50000;15000;-765716607
779;427433;40000;50000;15000;-764133705
780;427433;40000;50000;15000;-775112395
781;427433;40000;50000;15000;-751943814
782;427433;40000;50000;15000;-766422788
783;427433;40000;50000;15000;-783350076
784;427433;40000;50000;15000;-782081763
785;427433;40000;50000;15000;-770666849
786;427433;40000;50000;15000;-787829770
787;427433;40000;50000;15000;-812284297
788;427433;40000;50000;15000;-804152036
789;427433;40000;50000;15000;-819614332
790;427433;40000;50000;15000;-824563811
791;427433;40000;50000;15000;-805859547
792;427433;40000;50000;15000;-824090877
793;427433;40000;50000;15000;-830551417
794;427433;40000;50000;15000;-832306731
795;427433;40000;50000;15000;-828882901
796;427433;40000;50000;15000;-814010290
797;427433;40000;50000;15000;-774747762
798;427433;40000;50000;15000;-774372012
799;427433;40000;50000;15000;-779380491
800;427433;40000;50000;15000;-810061636
801;427433;40000;50000;15000;-821328866
802;427433;40000;50000;15000;-831507916
803;427433;40000;50000;15000;-834983262
804;427433;40000;50000;15000;-833938836
805;427433;40000;50000;15000;-832169550
806;427433;40000;50000;15000;-850943972
807;427433;40000;50000;15000;-842628815
808;427433;40000;50000;15000;-844623354
809;427433;40000;50000;15000;-841757616
810;427433;40000;50000;15000;-868342226
811;427433;40000;50000;15000;-830652165
812;427433;40000;50000;15000;-852213220
813;427433;40000;50000;15000;-845314887
814;427433;40000;50000;15000;-840954156
815;427433;40000;50000;15000;-866164442
816;427433;40000;50000;15000;-865248219
817;427433;40000;50000;15000;-869462879
818;427433;40000;50000;15000;-862211695
819;427433;40000;50000;15000;-885090213
820;427433;40000;50000;15000;-859398999
821;427433;40000;50000;15000;-856059795
822;427433;40000;50000;15000;-872866285
823;427433;40000;50000;15000;-855720930
824;427433;40000;50000;15000;-880047185
825;427433;40000;50000;15000;-894098896
826;427433;40000;50000;15000;-915824907
827;427433;40000;50000;15000;-908925110
828;427433;40000;50000;15000;-919567533
829;427433;40000;50000;15000;-932721626
830;427433;40000;50000;15000;-901176483
831;427433;40000;50000;15000;-889279882
832;427433;40000;50000;15000;-906837205
833;427433;40000;50000;15000;-923128109
834;427433;40000;50000;15000;-934004684
835;427433;40000;50000;15000;-897079835
836;427433;40000;50000;15000;-902704550
837;427433;40000;50000;15000;-899483219
838;427433;40000;50000;15000;-924783793
839;427433;40000;50000;15000;-932987456
840;427433;40000;50000;15000;-937638683
841;427433;40000;50000;15000;-943253780
842;427433;40000;50000;15000;-955000639
843;427433;40000;50000;15000;-945730688
844;427433;40000;50000;15000;-980729004
845;427433;40000;50000;15000;-977985855
846;427433;40000;50000;15000;-979232745
847;427433;40000;50000;15000;-970832988
848;427433;40000;50000;15000;-969755283
849;427433;40000;50000;15000;-974022722
850;427433;40000;50000;15000;-964980222
851;427433;40000;50000;15000;-992353884
852;427433;40000;50000;15000;-992089355
853;427433;40000;50000;15000;-976925194
854;427433;40000;50000;15000;-959571274
855;427433;40000;50000;15000;-960653040
856;427433;40000;50000;15000;-965507059
857;427433;40000;50000;15000;-973680587
858;427433;40000;50000;15000;-971143861
859;427433;40000;50000;15000;-969710721
860;427433;40000;50000;15000;-968099314
861;427433;40000;50000;15000;-938074311
862;427433;40000;50000;15000;-972116690
863;427433;40000;50000;15000;-978389048
864;427433;40000;50000;15000;-983770125
865;427433;40000;50000;15000;-996152943
866;427433;40000;50000;15000;-1001188494
867;427433;40000;50000;15000;-985725598
868;427433;40000;50000;15000;-1005163992
869;427433;40000;50000;15000;-974105782
870;427433;40000;50000;15000;-995493427
871;427433;40000;50000;15000;-990555727
872;427433;40000;50000;15000;-998625523
873;427433;40000;50000;15000;-1017512301
874;427433;40000;50000;15000;-1017570670
875;427433;40000;50000;15000;-1029973578
876;427433;40000;50000;15000;-1050503376
877;427433;40000;50000;15000;-1048432678
878;427433;40000;50000;15000;-1049353274
879;427433;40000;50000;15000;-1029972983
880;416423;10000;25000;45000;-1028111211
881;416423;10000;25000;45000;-1023518200
882;416423;10000;25000;45000;-1035228307
883;416423;10000;25000;45000;-1051383779
884;416423;10000;25000;45000;-1036004302
885;416423;10000;25000;45000;-1044994387
886;416423;10000;25000;45000;-1055047267
887;416423;10000;25000;45000;-1070414861
888;416423;10000;25000;45000;-1077479025
889;416423;10000;25000;45000;-1086262937
890;416423;10000;25000;45000;-1091999564
891;416423;10000;25000;45000;-1058891118
892;416423;10000;25000;45000;-1055846764
893;416423;10000;25000;45000;-1099039038
894;416423;10000;25000;45000;-1093126902
895;416423;10000;25000;45000;-1108922347
896;416423;10000;25000;45000;-1122167189
897;416423;10000;25000;45000;-1144623522
898;416423;10000;25000;45000;-1110803220
899;416423;10000;25000;45000;-1092338214
900;416423;10000;25000;45000;-1091072717
901;416423;10000;25000;45000;-1089040294
902;416423;10000;25000;45000;-1108305184
903;416423;10000;25000;45000;-1124766138
904;416423;10000;25000;45000;-1093465148
905;416423;10000;25000;45000;-1080722448
906;416423;10000;25000;45000;-1092444301
907;416423;10000;25000;45000;-1098002232
908;416423;10000;25000;45000;-1100899654
909;416423;10000;25000;45000;-1111181337
910;416423;10000;25000;45000;-1114649137
911;416423;10000;25000;45000;-1115219900
912;416423;10000;25000;45000;-1115681127
913;416423;10000;25000;45000;-1120984289
914;416423;10000;25000;45000;-1113447900
915;416423;10000;25000;45000;-1101614410
916;416423;10000;25000;45000;-1097808302
917;416423;10000;25000;45000;-1120434722
918;416423;10000;25000;45000;-1116434513
919;416423;10000;25000;45000;-1139097863
920;416423;10000;25000;45000;-1130599142
921;416423;10000;25000;45000;-1167339605
922;416423;10000;25000;45000;-1149328287
923;416423;10000;25000;45000;-1157339455
924;416423;10000;25000;45000;-1170010264
925;416423;10000;25000;45000;-1191290054
926;416423;10000;25000;45000;-1193238149
927;416423;10000;25000;45000;-1177657324
928;416423;10000;25000;45000;-1172956260
929;416423;10000;25000;45000;-1182182861
930;416423;10000;25000;45000;-1197935842
931;416423;10000;25000;45000;-1193803906
932;416423;10000;25000;45000;-1199483334
933;416423;10000;25000;45000;-1212200513
934;416423;10000;25000;45000;-1189093807
935;416423;10000;25000;45000;-1187236279
936;416423;10000;25000;45000;-1200084507
937;416423;10000;25000;45000;-1201882380
938;416423;10000;25000;45000;-1182856765
939;416423;10000;25000;45000;-1180561363
940;416423;10000;25000;45000;-1196638098
941;416423;10000;25000;45000;-1199331285
942;416423;10000;25000;45000;-1217177826
943;416423;10000;25000;45000;-1211265049
944;416423;10000;25000;45000;-1210243526
945;416423;10000;25000;45000;-1207078546
946;416423;10000;25000;45000;-1231388495
947;416423;10000;25000;45000;-1209914238
948;416423;10000;25000;45000;-1224229465
949;416423;10000;25000;45000;-1238845044
950;416423;10000;25000;45000;-1229222825
951;416423;10000;25000;45000;-1228214929
952;416423;10000;25000;45000;-1227207517
953;416423;10000;25000;45000;-1212491047
954;416423;10000;25000;45000;-1213146157
955;416423;10000;25000;45000;-1220591849
956;416423;10000;25000;45000;-1228509821
957;416423;10000;25000;45000;-1237643175
958;416423;10000;25000;45000;-1254289450
959;416423;10000;25000;45000;-1252068469
960;416423;10000;25000;45000;-1256941688
961;416423;10000;25000;45000;-1277352780
962;416423;10000;25000;45000;-1279720922
963;416423;10000;25000;45000;-1272137033
964;416423;10000;25000;45000;-1264645153
965;416423;10000;25000;45000;-1254312538
966;416423;10000;25000;45000;-1261025817
967;416423;10000;25000;45000;-1251784081
968;416423;10000;25000;45000;-1254708433
969;416423;10000;25000;45000;-1225739237
970;416423;10000;25000;45000;-1255052554
971;416423;10000;25000;45000;-1262704898
972;416423;10000;25000;45000;-1255000214
973;416423;10000;25000;45000;-1275863774
974;416423;10000;25000;45000;-1282561161
975;416423;10000;25000;45000;-1288297553
976;416423;10000;25000;45000;-1277661687
977;416423;10000;25000;45000;-1283535479
978;416423;10000;25000;45000;-1287427028
979;416423;10000;25000;45000;-1279613375
980;416423;10000;25000;45000;-1266077913
981;416423;10000;25000;45000;-1251854156
982;416423;10000;25000;45000;-1272178061
983;416423;10000;25000;45000;-1283441465
984;416423;10000;25000;45000;-1299606713
985;416423;10000;25000;45000;-1308275510
986;416423;10000;25000;45000;-1293269929
987;416423;10000;25000;45000;-1300496130
988;416423;10000;25000;45000;-1336452401
989;416423;10000;25000;45000;-1332329143
990;416423;10000;25000;45000;-1300262951
991;416423;10000;25000;45000;-1308517808
992;416423;10000;25000;45000;-1338638947
993;416423;10000;25000;45000;-1322797598
994;416423;10000;25000;45000;-1328283866
995;416423;10000;25000;45000;-1350740706
996;416423;10000;25000;45000;-1348981675
997;416423;10000;25000;45000;-1356419936
998;416423;10000;25000;45000;-1342340621
999;416423;10000;25000;45000;-1353160002
1000;416423;10000;25000;45000;-1357195957
1001;416423;10000;25000;45000;-1356694751
1002;416423;10000;25000;45000;-1354131762
1003;416423;10000;25000;45000;-1363374755
1004;416423;10000;25000;45000;-1342932309
1005;416423;10000;25000;45000;-1345146004
1006;416423;10000;25000;45000;-1350464608
1007;416423;10000;25000;45000;-1341399073
1008;416423;10000;25000;45000;-1348478840
1009;416423;10000;25000;45000;-1352484785
1010;416423;10000;25000;45000;-1359360970
1011;416423;10000;25000;45000;-1371605788
1012;416423;10000;25000;45000;-1367394969
1013;416423;10000;25000;45000;-1391079069
1014;416423;10000;25000;45000;-1373560748
1015;416423;10000;25000;45000;-1361890576
1016;416423;10000;25000;45000;-1370466253
1017;416423;10000;25000;45000;-1382151973
1018;416423;10000;25000;45000;-1401166950
1019;416423;10000;25000;45000;-1400355120
1020;416423;10000;25000;45000;-1376234825
1021;416423;10000;25000;45000;-1386486456
1022;416242;20000;40000;30000;-1395522073
1023;416242;20000;40000;30000;-1404894350
1024;416242;20000;40000;30000;-1376050433
1025;416242;20000;40000;30000;-1384356502
1026;416242;20000;40000;30000;-1399753702
1027;416242;20000;40000;30000;-1381378909
1028;416242;20000;40000;30000;-1396406298
1029;416242;20000;40000;30000;-1435523996
1030;416242;20000;40000;30000;-1406191391
1031;416242;20000;40000;30000;-1418392508
1032;416242;20000;40000;30000;-1407689992
1033;416242;20000;40000;30000;-1399378966
1034;416242;20000;40000;30000;-1410458513
1035;416242;20000;40000;30000;-1435897516
1036;416242;20000;40000;30000;-1433219949
1037;416242;20000;40000;30000;-1420458210
1038;416242;20000;40000;30000;-1460111527
1039;416242;20000;40000;30000;-1457129060
1040;416242;20000;40000;30000;-1430012475
1041;416242;20000;40000;30000;-1420424584
1042;416242;20000;40000;30000;-1453671678
1043;416242;20000;40000;30000;-1435848110
1044;416242;20000;40000;30000;-1413190000
1045;416242;20000;40000;30000;-1434962000
1046;416242;20000;40000;30000;-1403672258
1047;416242;20000;40000;30000;-1429623639
1048;416242;20000;40000;30000;-1437617050
1049;416242;20000;40000;30000;-1419566800
1050;416242;20000;40000;30000;-1429967261
1051;416242;20000;40000;30000;-1464308034
1052;416242;20000;40000;30000;-1445376786
1053;416242;20000;40000;30000;-1445539765
1054;413473;30000;30000;30000;-1481957164
1055;413473;30000;30000;30000;-1478845475
1056;413473;30000;30000;30000;-1473934187
1057;413473;30000;30000;30000;-1484272110
1058;413473;30000;30000;30000;-1474845930
1059;413473;30000;30000;30000;-1463395482
1060;413473;30000;30000;30000;-1470266933
1061;413473;30000;30000;30000;-1453451748
1062;413473;30000;30000;30000;-1475638325
1063;413473;30000;30000;30000;-1480760751
1064;413473;30000;30000;30000;-1533969304
1065;413473;30000;30000;30000;-1523388382
1066;413473;30000;30000;30000;-1506925849
1067;413473;30000;30000;30000;-1499127324
1068;413473;30000;30000;30000;-1498424833
1069;413473;30000;30000;30000;-1493106654
1070;413473;30000;30000;30000;-1501258691
1071;413473;30000;30000;30000;-1503171553
1072;413473;30000;30000;30000;-1494223261
1073;413473;30000;30000;30000;-1491677790
1074;413473;30000;30000;30000;-1503529974
1075;413473;30000;30000;30000;-1504923016
1076;413473;30000;30000;30000;-1497254934
1077;413473;30000;30000;30000;-1523325499
1078;413473;30000;30000;30000;-1539008424
1079;413473;30000;30000;30000;-1538394990
1080;413473;30000;30000;30000;-1530769612
1081;413473;30000;30000;30000;-1532023443
1082;413473;30000;30000;30000;-1536803430
1083;413473;30000;30000;30000;-1568094731
1084;413473;30000;30000;30000;-1542151439
1085;413473;30000;30000;30000;-1541490418
1086;413473;30000;30000;30000;-1559351261
1087;413473;30000;30000;30000;-1562202733
1088;413473;30000;30000;30000;-1562290966
1089;413473;30000;30000;30000;-1557766491
1090;413473;30000;30000;30000;-1553656499
1091;413473;30000;30000;30000;-1535246296
1092;413473;30000;30000;30000;-1549426774
1093;413473;30000;30000;30000;-1569121133
1094;413473;30000;30000;30000;-1556924297
1095;413473;30000;30000;30000;-1572462560
1096;413473;30000;30000;30000;-1572229761
1097;413473;30000;30000;30000;-1561576014
1098;411922;25000;45000;20000;-1559235036
1099;411922;25000;45000;20000;-1565112454
1100;411922;25000;45000;20000;-1539877736
1101;411922;25000;45000;20000;-1558763283
1102;411922;25000;45000;20000;-1559332940
1103;411922;25000;45000;20000;-1558286123
1104;411767;25000;30000;45000;-1570614569
1105;411767;25000;30000;45000;-1573328518
1106;411767;25000;30000;45000;-1587286428
1107;411767;25000;30000;45000;-1586315547
1108;411767;25000;30000;45000;-1590760826
1109;411767;25000;30000;45000;-1597479828
1110;411767;25000;30000;45000;-1598356186
1111;411767;25000;30000;45000;-1604146647
1112;411767;25000;30000;45000;-1623442285
1113;411767;25000;30000;45000;-1610978282
1114;411767;25000;30000;45000;-1609102905
1115;411767;25000;30000;45000;-1571873025
1116;409537;30000;25000;30000;-1595056248
1117;409537;30000;25000;30000;-1591030376
1118;409537;30000;25000;30000;-1613061690
1119;409537;30000;25000;30000;-1620126317
1120;409537;30000;25000;30000;-1635532654
1121;409537;30000;25000;30000;-1618867440
1122;409537;30000;25000;30000;-1613318238
1123;409537;30000;25000;30000;-1633598649
1124;409537;30000;25000;30000;-1623573616
1125;409537;30000;25000;30000;-1626165410
1126;409537;30000;25000;30000;-1626695754
1127;409537;30000;25000;30000;-1620341465
1128;409537;30000;25000;30000;-1636784661
1129;409537;30000;25000;30000;-1636678020
1130;409537;30000;25000;30000;-1635501088
1131;409537;30000;25000;30000;-1637526638
1132;409537;30000;25000;30000;-1648795031
1133;409537;30000;25000;30000;-1621685719
1134;409537;30000;25000;30000;-1624554865
1135;409537;30000;25000;30000;-1619740191
1136;409537;30000;25000;30000;-1617025880
1137;409537;30000;25000;30000;-1610524537
1138;409537;30000;25000;30000;-1610950824
1139;398753;25000;25000;25000;-1617070067
1140;398753;25000;25000;25000;-1637948651
1141;398753;25000;25000;25000;-1639616212
1142;398753;25000;25000;25000;-1640960714
1143;398753;25000;25000;25000;-1648011820
1144;398753;25000;25000;25000;-1667498321
1145;398753;25000;25000;25000;-1658849942
1146;398753;25000;25000;25000;-1672562696
1147;398753;25000;25000;25000;-1661038809
1148;398753;25000;25000;25000;-1637644193
1149;398753;25000;25000;25000;-1666882611
1150;398753;25000;25000;25000;-1654037190
1151;398753;25000;25000;25000;-1633583139
1152;398753;25000;25000;25000;-1645936687
1153;398753;25000;25000;25000;-1635916882
1154;398753;25000;25000;25000;-1657792804
1155;398753;25000;25000;25000;-1675522530
1156;398753;25000;25000;25000;-1664137206
1157;398753;25000;25000;25000;-1658327557
1158;398753;25000;25000;25000;-1666305394
1159;396622;15000;35000;20000;-1684654799
1160;396622;15000;35000;20000;-1696961011
1161;396622;15000;35000;20000;-1694405700
1162;396622;15000;35000;20000;-1689397367
1163;396622;15000;35000;20000;-1704432792
1164;396622;15000;35000;20000;-1681417307
1165;396622;15000;35000;20000;-1697884721
1166;396622;15000;35000;20000;-1699324430
1167;396622;15000;35000;20000;-1703066840
1168;395707;15000;40000;30000;-1695491927
1169;395707;15000;40000;30000;-1690837327
1170;395707;15000;40000;30000;-1703940000
1171;395707;15000;40000;30000;-1714788467
1172;395707;15000;40000;30000;-1694327126
1173;395707;15000;40000;30000;-1720179126
1174;395707;15000;40000;30000;-1732551816
1175;395707;15000;40000;30000;-1724564031
1176;395707;15000;40000;30000;-1727842886
1177;395707;15000;40000;30000;-1722016640
1178;395707;15000;40000;30000;-1733568023
1179;395707;15000;40000;30000;-1745603184
1180;395707;15000;40000;30000;-1728736506
1181;395707;15000;40000;30000;-1751279344
1182;395707;15000;40000;30000;-1727047901
1183;395707;15000;40000;30000;-1737006776
1184;395707;15000;40000;30000;-1733651665
1185;395707;15000;40000;30000;-1735590935
1186;395707;15000;40000;30000;-1727951376
1187;395707;15000;40000;30000;-1717291500
1188;395707;15000;40000;30000;-1731733552
1189;395707;15000;40000;30000;-1714277772
1190;395707;15000;40000;30000;-1732670645
1191;395707;15000;40000;30000;-1747487255
1192;395707;15000;40000;30000;-1749251966
1193;395707;15000;40000;30000;-1744610056
1194;395707;15000;40000;30000;-1768603129
1195;395707;15000;40000;30000;-1785736109
1196;395707;15000;40000;30000;-1746858515
1197;395707;15000;40000;30000;-1754872553
1198;395707;15000;40000;30000;-1777392033
1199;395707;15000;40000;30000;-1769002739
1200;395707;15000;40000;30000;-1782867326
1201;395707;15000;40000;30000;-1759408822
1202;395707;15000;40000;30000;-1754808847
1203;395707;15000;40000;30000;-1734456845
1204;395707;15000;40000;30000;-1746828328
1205;395707;15000;40000;30000;-1765629710
1206;395707;15000;40000;30000;-1784364591
1207;395707;15000;40000;30000;-1764813914
1208;395707;15000;40000;30000;-1768893259
1209;395707;15000;40000;30000;-1759235586
1210;395707;15000;40000;30000;-1780532534
1211;395707;15000;40000;30000;-1797014828
1212;395707;15000;40000;30000;-1781796604
1213;395707;15000;40000;30000;-1789852998
1214;395707;15000;40000;30000;-1792076994
1215;395707;15000;40000;30000;-1785709588
1216;395707;15000;40000;30000;-1775896379
1217;395707;15000;40000;30000;-1791187825
1218;395707;15000;40000;30000;-1793966218
1219;395707;15000;40000;30000;-1791285733
1220;395707;15000;40000;30000;-1798150130
1221;395707;15000;40000;30000;-1800982958
1222;395707;15000;40000;30000;-1808803712
1223;395707;15000;40000;30000;-1799586326
1224;395707;15000;40000;30000;-1797305957
1225;395707;15000;40000;30000;-1815669952
1226;395707;15000;40000;30000;-1833546167
1227;395707;15000;40000;30000;-1837362382
1228;395707;15000;40000;30000;-1836701477
1229;395707;15000;40000;30000;-1830921251
1230;395707;15000;40000;30000;-1840791438
1231;395707;15000;40000;30000;-1846190552
1232;395707;15000;40000;30000;-1870008722
1233;395707;15000;40000;30000;-1861897308
1234;395707;15000;40000;30000;-1844277899
1235;395707;15000;40000;30000;-1832306128
1236;395707;15000;40000;30000;-1818417677
1237;395707;15000;40000;30000;-1822879511
1238;395707;15000;40000;30000;-1840218539
1239;395707;15000;40000;30000;-1849105317
1240;393154;20000;35000;15000;-1857121305
1241;393154;20000;35000;15000;-1872033856
1242;393154;20000;35000;15000;-1862490004
1243;392376;30000;25000;15000;-1858710542
1244;392376;30000;25000;15000;-1862688528
1245;392376;30000;25000;15000;-1847137281
1246;392376;30000;25000;15000;-1880422742
1247;392376;30000;25000;15000;-1869798808
1248;392376;30000;25000;15000;-1854907815
1249;392376;30000;25000;15000;-1862615531
1250;392376;30000;25000;15000;-1857932832
1251;392376;30000;25000;15000;-1840943461
1252;392376;30000;25000;15000;-1851632984
1253;392376;30000;25000;15000;-1847440745
1254;392376;30000;25000;15000;-1863481717
1255;392376;30000;25000;15000;-1869734503
1256;392376;30000;25000;15000;-1868712897
1257;392376;30000;25000;15000;-1882333794
1258;392376;30000;25000;15000;-1856773320
1259;392376;30000;25000;15000;-1849218806
1260;392376;30000;25000;15000;-1863480389
1261;388291;15000;25000;30000;-1866925855
1262;388291;15000;25000;30000;-1865205207
1263;388291;15000;25000;30000;-1871756684
1264;388291;15000;25000;30000;-1874791840
1265;388291;15000;25000;30000;-1878727414
1266;388291;15000;25000;30000;-1885829285
1267;388235;35000;35000;10000;-1897359337
1268;388235;35000;35000;10000;-1898266669
1269;388235;35000;35000;10000;-1909569537
1270;388235;35000;35000;10000;-1910527463
1271;388235;35000;35000;10000;-1891209899
1272;388235;35000;35000;10000;-1896088088
1273;388235;35000;35000;10000;-1898193786
1274;388235;35000;35000;10000;-1899854388
1275;388235;35000;35000;10000;-1921121260
1276;388235;35000;35000;10000;-1930415616
1277;388235;35000;35000;10000;-1905964521
1278;388235;35000;35000;10000;-1897730107
1279;388235;35000;35000;10000;-1903330198
1280;388235;35000;35000;10000;-1919683820
1281;388235;35000;35000;10000;-1912223931
1282;388235;35000;35000;10000;-1923493827
1283;388235;35000;35000;10000;-1930660370
1284;388235;35000;35000;10000;-1906399333
1285;388235;35000;35000;10000;-1874727538
1286;388235;35000;35000;10000;-1882002787
1287;388235;35000;35000;10000;-1919314799
1288;388235;35000;35000;10000;-1926030034
1289;388235;35000;35000;10000;-1945899542
1290;388235;35000;35000;10000;-1936368897
1291;388235;35000;35000;10000;-1919893809
1292;388235;35000;35000;10000;-1954140757
1293;388235;35000;35000;10000;-1943052016
1294;388235;35000;35000;10000;-1938400549
1295;388235;35000;35000;10000;-1933294786
1296;388235;35000;35000;10000;-1950727994
1297;388235;35000;35000;10000;-1941103492
1298;388235;35000;35000;10000;-1933711325
1299;388235;35000;35000;10000;-1939967948
1300;388235;35000;35000;10000;-1920534452
1301;388235;35000;35000;10000;-1919440437
1302;388235;35000;35000;10000;-1947323461
1303;388235;35000;35000;10000;-1930541201
1304;388235;35000;35000;10000;-1941004050
1305;388235;35000;35000;10000;-1933779535
1306;388235;35000;35000;10000;-1945877232
1307;388235;35000;35000;10000;-1981529903
1308;388235;35000;35000;10000;-1993797133
1309;388235;35000;35000;10000;-2007934466
1310;388235;35000;35000;10000;-1976325830
1311;388235;35000;35000;10000;-1993013412
1312;388235;35000;35000;10000;-1978057141
1313;388235;35000;35000;10000;-1964707406
1314;383677;15000;35000;15000;-1947639527
1315;383677;15000;35000;15000;-1947074452
1316;383677;15000;35000;15000;-1950998183
1317;383677;15000;35000;15000;-1984034268
1318;383677;15000;35000;15000;-1956731704
1319;383677;15000;35000;15000;-1979831254
1320;383677;15000;35000;15000;-2000489813
1321;383677;15000;35000;15000;-2015306851
1322;383677;15000;35000;15000;-2018856602
1323;383677;15000;35000;15000;-2031911631
1324;383677;15000;35000;15000;-2024809867
1325;383677;15000;35000;15000;-1999838312
1326;383677;15000;35000;15000;-2004077280
1327;383677;15000;35000;15000;-1999476799
1328;383677;15000;35000;15000;-2001588986
1329;383677;15000;35000;15000;-1979228507
1330;383677;15000;35000;15000;-1997764236
1331;383677;15000;35000;15000;-2019269415
1332;383677;15000;35000;15000;-2011335318
1333;383677;15000;35000;15000;-2004496159
1334;383677;15000;35000;15000;-2008730904
1335;383677;15000;35000;15000;-2015610588
1336;383677;15000;35000;15000;-2015304623
1337;383677;15000;35000;15000;-2012814563
1338;383677;15000;35000;15000;-2040795908
1339;383677;15000;35000;15000;-2035647471
1340;383677;15000;35000;15000;-2039550095
1341;383677;15000;35000;15000;-2043443930
1342;383677;15000;35000;15000;-2029352844
1343;383677;15000;35000;15000;-2052161121
1344;383677;15000;35000;15000;-2051046836
1345;383677;15000;35000;15000;-2031897263
1346;383677;15000;35000;15000;-2024168384
1347;383677;15000;35000;15000;-2029544003
1348;383677;15000;35000;15000;-2037471405
1349;383677;15000;35000;15000;-2025920664
1350;383677;15000;35000;15000;-2026248405
1351;383677;15000;35000;15000;-2012563194
1352;383677;15000;35000;15000;-2034217561
1353;383677;15000;35000;15000;-2046727044
1354;383677;15000;35000;15000;-2039481512
1355;383677;15000;35000;15000;-2038002832
1356;383677;15000;35000;15000;-2047025167
1357;383677;15000;35000;15000;-2035636610
1358;383677;15000;35000;15000;-2028827433
1359;383677;15000;35000;15000;-2045501750
1360;383677;15000;35000;15000;-2032456984
1361;383677;15000;35000;15000;-2036831788
1362;383677;15000;35000;15000;-2050895654
1363;383677;15000;35000;15000;-2073222548
1364;383677;15000;35000;15000;-2069052913
1365;383677;15000;35000;15000;-2061362726
1366;383677;15000;35000;15000;-2056960827
1367;383677;15000;35000;15000;-2052996795
1368;383677;15000;35000;15000;-2051945987
1369;383677;15000;35000;15000;-2045233156
1370;383677;15000;35000;15000;-2063844420
1371;383677;15000;35000;15000;-2055725743
1372;383677;15000;35000;15000;-2049417079
1373;383677;15000;35000;15000;-2053026995
1374;383677;15000;35000;15000;-2072437763
1375;373101;10000;25000;25000;-2086761508
1376;373101;10000;25000;25000;-2073768693
1377;373101;10000;25000;25000;-2057307171
1378;373101;10000;25000;25000;-2076781460
1379;373101;10000;25000;25000;-2090880531
1380;373101;10000;25000;25000;-2103749899
1381;373101;10000;25000;25000;-2098550792
1382;373101;10000;25000;25000;-2097965053
1383;373101;10000;25000;25000;-2107003310
1384;373101;10000;25000;25000;-2087748840
1385;373101;10000;25000;25000;-2093361134
1386;373101;10000;25000;25000;-2084154114
1387;373101;10000;25000;25000;-2105964259
1388;373101;10000;25000;25000;-2112006304
1389;373101;10000;25000;25000;-2106767995
1390;373101;10000;25000;25000;-2105244217
1391;373101;10000;25000;25000;-2100717651
1392;373101;10000;25000;25000;-2090469135
1393;373101;10000;25000;25000;-2119334731
1394;373101;10000;25000;25000;-2125855114
1395;373101;10000;25000;25000;-2112424224
1396;373101;10000;25000;25000;-2073841634
1397;373101;10000;25000;25000;-2072663994
1398;373101;10000;25000;25000;-2078114264
1399;373101;10000;25000;25000;-2054801279
1400;373101;10000;25000;25000;-2095628853
1401;373101;10000;25000;25000;-2089326642
1402;373101;10000;25000;25000;-2095807559
1403;373101;10000;25000;25000;-2128089814
1404;373101;10000;25000;25000;-2125363665
1405;373101;10000;25000;25000;-2117640495
1406;373101;10000;25000;25000;-2108918669
1407;373101;10000;25000;25000;-2108530240
1408;373101;10000;25000;25000;-2092312759
1409;373101;10000;25000;25000;-2097975220
1410;373101;10000;25000;25000;-2130141418
1411;373101;10000;25000;25000;-2141907331
1412;373101;10000;25000;25000;2144124460
1413;373101;10000;25000;25000;-2136825231
1414;373101;10000;25000;25000;2146326114
1415;373101;10000;25000;25000;-2124701836
1416;373101;10000;25000;25000;-2122147781
1417;373101;10000;25000;25000;-2114367853
