
Generation: 1 && Fitness individual 0: 1596576, home_venue: 345000, q1: 190000, q2: 285000
Generation: 1732 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1733 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1734 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1735 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1736 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1737 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1738 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1739 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1740 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1741 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1742 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1743 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1744 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1745 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1746 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1747 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1748 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1749 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1750 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1751 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1752 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1753 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1754 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1755 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1756 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1757 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1758 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1759 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1760 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1761 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1762 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1763 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1764 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1765 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1766 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1767 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1768 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1769 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1770 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1771 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1772 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1773 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1774 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1775 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1776 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1777 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1778 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1779 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1780 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1781 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1782 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1783 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1784 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1785 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1786 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1787 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1788 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1789 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1790 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1791 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1792 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1793 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1794 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1795 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1796 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1797 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1798 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1799 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1800 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1801 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1802 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1803 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1804 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1805 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1806 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1807 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1808 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1809 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1810 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1811 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1812 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1813 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1814 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1815 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1816 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1817 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1818 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1819 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1820 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1821 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1822 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1823 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1824 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1825 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1826 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1827 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1828 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1829 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1830 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1831 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1832 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1833 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1834 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1835 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1836 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1837 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1838 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1839 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1840 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1841 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1842 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1843 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1844 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1845 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1846 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1847 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1848 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1849 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1850 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1851 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1852 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1853 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1854 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1855 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1856 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1857 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1858 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1859 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1860 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1861 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1862 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1863 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1864 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1865 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1866 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1867 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1868 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1869 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1870 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1871 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1872 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1873 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1874 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1875 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1876 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1877 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1878 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1879 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1880 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1881 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1882 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1883 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1884 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1885 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1886 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1887 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1888 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1889 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1890 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1891 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1892 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1893 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1894 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1895 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1896 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1897 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1898 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1899 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1900 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1901 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1902 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1903 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1904 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1905 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1906 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1907 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1908 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1909 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1910 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1911 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1912 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1913 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1914 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1915 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1916 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1917 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1918 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1919 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1920 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1921 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1922 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1923 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1924 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1925 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1926 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1927 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1928 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1929 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1930 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1931 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1932 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1933 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1934 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1935 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1936 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1937 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1938 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1939 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1940 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1941 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1942 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1943 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1944 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1945 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1946 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1947 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1948 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1949 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1950 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1951 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1952 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1953 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1954 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1955 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1956 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1957 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1958 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1959 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1960 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1961 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1962 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1963 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1964 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1965 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1966 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1967 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1968 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1969 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1970 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1971 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1972 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1973 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1974 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1975 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1976 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1977 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1978 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1979 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1980 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1981 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1982 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1983 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1984 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1985 && Fitness individual 0: 942965, home_venue: 140000, q1: 5000, q2: 30000
Generation: 1986 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 1987 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 1988 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 1989 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 1990 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 1991 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 1992 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 1993 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 1994 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 1995 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 1996 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 1997 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 1998 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 1999 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2000 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2001 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2002 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2003 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2004 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2005 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2006 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2007 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2008 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2009 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2010 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2011 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2012 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2013 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2014 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2015 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2016 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2017 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2018 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2019 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2020 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2021 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2022 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2023 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2024 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2025 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2026 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2027 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2028 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2029 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2030 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2031 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2032 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2033 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2034 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2035 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2036 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2037 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2038 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2039 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2040 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
Generation: 2041 && Fitness individual 0: 938101, home_venue: 125000, q1: 5000, q2: 50000
