
Generation: 1 && Fitness individual 0: 795233, home_venue: 125000, q1: 130000, q2: 210000
Generation: 12203 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12204 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12205 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12206 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12207 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12208 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12209 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12210 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12211 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12212 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12213 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12214 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12215 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12216 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12217 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12218 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12219 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12220 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12221 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12222 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12223 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12224 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12225 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12226 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12227 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12228 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12229 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12230 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12231 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12232 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12233 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12234 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12235 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12236 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12237 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12238 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12239 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12240 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12241 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12242 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12243 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12244 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12245 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12246 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12247 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12248 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12249 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12250 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12251 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12252 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12253 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12254 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12255 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12256 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12257 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12258 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12259 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12260 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12261 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12262 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12263 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12264 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12265 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12266 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12267 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12268 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12269 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12270 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12271 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12272 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12273 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12274 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12275 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12276 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12277 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12278 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12279 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12280 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12281 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12282 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12283 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12284 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12285 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12286 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12287 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12288 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12289 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12290 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12291 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12292 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12293 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12294 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12295 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12296 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12297 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12298 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12299 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12300 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12301 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12302 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12303 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12304 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12305 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12306 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12307 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12308 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12309 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12310 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12311 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12312 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12313 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12314 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12315 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12316 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12317 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12318 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12319 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12320 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12321 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12322 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12323 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12324 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12325 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12326 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12327 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12328 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12329 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12330 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12331 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12332 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12333 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12334 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12335 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12336 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12337 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12338 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12339 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12340 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12341 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12342 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12343 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12344 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12345 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12346 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12347 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12348 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12349 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12350 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12351 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12352 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12353 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12354 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12355 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12356 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12357 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12358 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12359 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12360 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12361 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12362 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12363 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12364 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12365 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12366 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12367 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12368 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12369 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12370 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12371 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12372 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12373 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12374 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12375 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12376 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12377 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12378 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12379 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12380 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12381 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12382 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12383 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12384 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12385 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12386 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12387 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12388 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12389 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12390 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12391 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12392 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12393 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12394 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12395 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12396 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12397 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12398 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12399 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12400 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12401 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12402 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12403 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12404 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12405 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12406 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12407 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12408 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12409 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12410 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12411 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12412 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12413 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12414 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12415 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12416 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12417 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12418 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12419 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12420 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12421 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12422 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12423 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12424 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12425 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12426 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12427 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12428 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12429 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12430 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12431 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12432 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12433 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12434 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12435 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12436 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12437 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12438 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12439 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12440 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12441 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12442 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12443 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12444 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12445 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12446 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12447 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12448 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12449 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12450 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12451 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12452 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12453 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12454 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12455 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12456 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12457 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12458 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12459 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12460 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12461 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12462 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12463 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12464 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12465 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12466 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12467 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12468 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12469 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12470 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12471 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12472 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12473 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12474 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12475 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12476 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12477 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12478 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12479 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12480 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12481 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12482 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12483 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12484 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12485 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12486 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12487 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12488 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12489 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12490 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12491 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12492 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12493 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12494 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12495 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12496 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12497 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12498 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12499 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12500 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12501 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12502 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12503 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12504 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12505 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12506 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12507 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12508 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12509 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12510 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12511 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12512 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12513 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12514 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12515 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12516 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12517 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12518 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12519 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12520 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12521 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12522 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12523 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12524 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12525 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12526 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12527 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12528 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12529 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12530 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12531 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12532 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12533 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
Generation: 12534 && Fitness individual 0: 295813, home_venue: 0, q1: 0, q2: 0
