generation;fitness;q1;q2;home_venue;fitness_sum
3165;1814194;215000;705000;115000;-1769755819
3166;1814194;215000;705000;115000;-1766061633
3167;1814194;215000;705000;115000;-1771119673
3168;1814194;215000;705000;115000;-1770544476
3169;1814194;215000;705000;115000;-1771045647
3170;1814194;215000;705000;115000;-1777050184
3171;1814194;215000;705000;115000;-1767704544
3172;1814194;215000;705000;115000;-1760444230
3173;1814194;215000;705000;115000;-1779531860
3174;1814194;215000;705000;115000;-1778571708
3175;1814194;215000;705000;115000;-1763892094
3176;1814194;215000;705000;115000;-1759089461
3177;1814194;215000;705000;115000;-1755770352
3178;1814194;215000;705000;115000;-1763776914
3179;1814194;215000;705000;115000;-1763789233
3180;1814194;215000;705000;115000;-1761429214
3181;1814194;215000;705000;115000;-1762231750
3182;1814194;215000;705000;115000;-1770664343
3183;1814194;215000;705000;115000;-1776127587
3184;1814194;215000;705000;115000;-1777782335
3185;1814194;215000;705000;115000;-1774222939
3186;1814194;215000;705000;115000;-1772300491
3187;1814194;215000;705000;115000;-1771711638
3188;1814194;215000;705000;115000;-1760244140
3189;1814194;215000;705000;115000;-1765137758
3190;1814194;215000;705000;115000;-1777979148
3191;1814194;215000;705000;115000;-1759526249
3192;1814194;215000;705000;115000;-1778523565
3193;1814194;215000;705000;115000;-1767815984
3194;1814194;215000;705000;115000;-1771528386
3195;1814194;215000;705000;115000;-1773045222
3196;1814194;215000;705000;115000;-1774159364
3197;1814194;215000;705000;115000;-1767172018
3198;1814194;215000;705000;115000;-1773609870
3199;1814194;215000;705000;115000;-1773133911
3200;1814194;215000;705000;115000;-1760554804
3201;1814194;215000;705000;115000;-1759370972
3202;1814194;215000;705000;115000;-1764639262
3203;1814194;215000;705000;115000;-1773804202
3204;1814194;215000;705000;115000;-1784379364
3205;1814194;215000;705000;115000;-1780715841
3206;1814194;215000;705000;115000;-1779487787
3207;1814194;215000;705000;115000;-1769765800
3208;1814194;215000;705000;115000;-1766903725
3209;1814194;215000;705000;115000;-1769274373
3210;1814194;215000;705000;115000;-1768792164
3211;1814194;215000;705000;115000;-1771996636
3212;1814194;215000;705000;115000;-1770465147
3213;1814194;215000;705000;115000;-1765976312
3214;1814194;215000;705000;115000;-1772376602
3215;1814194;215000;705000;115000;-1778438157
3216;1814194;215000;705000;115000;-1790128053
3217;1814194;215000;705000;115000;-1776736161
3218;1814194;215000;705000;115000;-1772646436
3219;1814194;215000;705000;115000;-1763368385
3220;1814194;215000;705000;115000;-1770102905
3221;1814194;215000;705000;115000;-1773078030
3222;1814194;215000;705000;115000;-1774745189
3223;1814194;215000;705000;115000;-1755599060
3224;1814194;215000;705000;115000;-1757984155
3225;1814194;215000;705000;115000;-1764190818
3226;1814194;215000;705000;115000;-1772580893
3227;1814194;215000;705000;115000;-1771699620
3228;1814194;215000;705000;115000;-1779406841
3229;1814194;215000;705000;115000;-1779545137
3230;1814194;215000;705000;115000;-1778348784
3231;1814194;215000;705000;115000;-1772734262
3232;1814194;215000;705000;115000;-1769293353
3233;1814194;215000;705000;115000;-1766929566
3234;1814194;215000;705000;115000;-1774613455
3235;1814194;215000;705000;115000;-1778081728
3236;1814194;215000;705000;115000;-1772909122
3237;1814194;215000;705000;115000;-1774639693
3238;1814194;215000;705000;115000;-1763369743
3239;1814194;215000;705000;115000;-1777701122
3240;1814194;215000;705000;115000;-1775921257
3241;1814194;215000;705000;115000;-1775834473
3242;1814194;215000;705000;115000;-1792259192
3243;1814194;215000;705000;115000;-1789554741
3244;1814194;215000;705000;115000;-1786126302
3245;1814194;215000;705000;115000;-1775997762
3246;1814194;215000;705000;115000;-1769587347
3247;1814194;215000;705000;115000;-1771731394
3248;1814194;215000;705000;115000;-1768359036
3249;1814194;215000;705000;115000;-1764031121
3250;1814194;215000;705000;115000;-1758889714
3251;1814194;215000;705000;115000;-1762381924
3252;1814194;215000;705000;115000;-1770125887
3253;1814194;215000;705000;115000;-1779274657
3254;1814194;215000;705000;115000;-1777449918
3255;1814194;215000;705000;115000;-1774871095
3256;1814194;215000;705000;115000;-1778123210
3257;1814194;215000;705000;115000;-1773691817
3258;1814194;215000;705000;115000;-1784318475
3259;1814194;215000;705000;115000;-1786828582
3260;1814194;215000;705000;115000;-1774276625
3261;1814194;215000;705000;115000;-1774684559
3262;1814194;215000;705000;115000;-1766954563
3263;1814194;215000;705000;115000;-1778625421
3264;1814194;215000;705000;115000;-1782119766
3265;1814194;215000;705000;115000;-1773931825
3266;1814194;215000;705000;115000;-1775741625
3267;1814194;215000;705000;115000;-1782363080
3268;1814194;215000;705000;115000;-1774759281
3269;1814194;215000;705000;115000;-1774829702
3270;1814194;215000;705000;115000;-1767046596
3271;1814194;215000;705000;115000;-1771296366
3272;1814194;215000;705000;115000;-1779449036
3273;1814194;215000;705000;115000;-1769809277
3274;1814194;215000;705000;115000;-1773665817
3275;1814194;215000;705000;115000;-1781434756
3276;1814194;215000;705000;115000;-1765875172
3277;1814194;215000;705000;115000;-1752804887
3278;1814194;215000;705000;115000;-1758818439
3279;1814194;215000;705000;115000;-1767560875
3280;1814194;215000;705000;115000;-1775697910
3281;1814194;215000;705000;115000;-1780556548
3282;1814194;215000;705000;115000;-1780759381
3283;1814194;215000;705000;115000;-1776201626
3284;1814194;215000;705000;115000;-1758099700
3285;1814194;215000;705000;115000;-1762671271
3286;1814194;215000;705000;115000;-1775828094
3287;1814194;215000;705000;115000;-1778523202
3288;1814194;215000;705000;115000;-1777275250
3289;1814194;215000;705000;115000;-1768940531
3290;1814194;215000;705000;115000;-1772159325
3291;1814194;215000;705000;115000;-1773317265
3292;1814194;215000;705000;115000;-1783071288
3293;1814194;215000;705000;115000;-1781220105
3294;1814194;215000;705000;115000;-1777093475
3295;1814194;215000;705000;115000;-1783368180
3296;1814194;215000;705000;115000;-1771592919
3297;1814194;215000;705000;115000;-1764452570
3298;1814194;215000;705000;115000;-1778674690
3299;1814194;215000;705000;115000;-1780232920
3300;1814194;215000;705000;115000;-1780367472
3301;1814194;215000;705000;115000;-1782600547
3302;1814194;215000;705000;115000;-1791089617
3303;1814194;215000;705000;115000;-1787660358
3304;1814194;215000;705000;115000;-1778130855
3305;1814194;215000;705000;115000;-1771818281
3306;1814194;215000;705000;115000;-1765416257
3307;1814194;215000;705000;115000;-1775204329
3308;1814194;215000;705000;115000;-1765365307
3309;1814194;215000;705000;115000;-1776119486
3310;1814194;215000;705000;115000;-1775499568
3311;1814194;215000;705000;115000;-1777907690
3312;1814194;215000;705000;115000;-1796595662
3313;1814194;215000;705000;115000;-1783164385
3314;1814194;215000;705000;115000;-1785213889
3315;1814194;215000;705000;115000;-1795554859
3316;1814194;215000;705000;115000;-1800286301
3317;1814194;215000;705000;115000;-1796780262
3318;1814194;215000;705000;115000;-1789858994
3319;1814194;215000;705000;115000;-1791088594
3320;1814194;215000;705000;115000;-1782714181
3321;1814194;215000;705000;115000;-1775816201
3322;1814194;215000;705000;115000;-1767131056
3323;1814194;215000;705000;115000;-1772902556
3324;1814194;215000;705000;115000;-1782314626
3325;1814194;215000;705000;115000;-1785721474
3326;1814194;215000;705000;115000;-1777738017
3327;1814194;215000;705000;115000;-1784984707
3328;1814194;215000;705000;115000;-1792877987
3329;1814194;215000;705000;115000;-1783237388
3330;1814194;215000;705000;115000;-1780715114
3331;1814194;215000;705000;115000;-1776656605
3332;1814194;215000;705000;115000;-1790666898
3333;1814194;215000;705000;115000;-1792960636
3334;1814194;215000;705000;115000;-1774115456
3335;1814194;215000;705000;115000;-1793710413
3336;1814194;215000;705000;115000;-1783975270
3337;1814194;215000;705000;115000;-1774374587
3338;1814194;215000;705000;115000;-1772618512
3339;1814194;215000;705000;115000;-1776141559
3340;1814194;215000;705000;115000;-1772907490
3341;1814194;215000;705000;115000;-1764015452
3342;1814194;215000;705000;115000;-1770218139
3343;1814194;215000;705000;115000;-1784624824
3344;1814194;215000;705000;115000;-1778487725
3345;1814194;215000;705000;115000;-1785148125
3346;1814194;215000;705000;115000;-1785676967
3347;1814194;215000;705000;115000;-1781450169
3348;1814194;215000;705000;115000;-1784432899
3349;1814194;215000;705000;115000;-1776334010
3350;1814194;215000;705000;115000;-1778679309
3351;1814194;215000;705000;115000;-1778733375
3352;1814194;215000;705000;115000;-1775799470
3353;1814194;215000;705000;115000;-1786070775
3354;1814194;215000;705000;115000;-1792662870
3355;1814194;215000;705000;115000;-1776225503
3356;1814194;215000;705000;115000;-1783569962
3357;1814194;215000;705000;115000;-1766171628
3358;1814194;215000;705000;115000;-1775780371
3359;1814194;215000;705000;115000;-1771750334
3360;1814194;215000;705000;115000;-1775460320
3361;1814194;215000;705000;115000;-1775224271
3362;1814194;215000;705000;115000;-1777500200
3363;1814194;215000;705000;115000;-1774819901
3364;1814194;215000;705000;115000;-1778556207
3365;1814194;215000;705000;115000;-1785573485
3366;1814194;215000;705000;115000;-1779907106
3367;1814194;215000;705000;115000;-1779144887
3368;1814194;215000;705000;115000;-1782996457
3369;1814194;215000;705000;115000;-1779069208
3370;1814194;215000;705000;115000;-1777606508
3371;1814194;215000;705000;115000;-1775109441
3372;1814194;215000;705000;115000;-1789240986
3373;1814194;215000;705000;115000;-1787210448
3374;1814194;215000;705000;115000;-1782056745
3375;1814194;215000;705000;115000;-1787371467
3376;1814194;215000;705000;115000;-1781601309
3377;1814194;215000;705000;115000;-1779776367
3378;1814194;215000;705000;115000;-1769157220
3379;1814194;215000;705000;115000;-1756410018
3380;1814194;215000;705000;115000;-1779390356
3381;1814194;215000;705000;115000;-1791417214
3382;1814194;215000;705000;115000;-1782319948
3383;1814194;215000;705000;115000;-1775804393
3384;1814194;215000;705000;115000;-1772583336
3385;1814194;215000;705000;115000;-1781069626
3386;1814194;215000;705000;115000;-1785852806
3387;1814194;215000;705000;115000;-1775713602
3388;1814194;215000;705000;115000;-1785829184
3389;1814194;215000;705000;115000;-1784234689
3390;1814194;215000;705000;115000;-1788566340
3391;1814194;215000;705000;115000;-1776566238
3392;1814194;215000;705000;115000;-1783363704
3393;1814194;215000;705000;115000;-1780422965
3394;1814194;215000;705000;115000;-1789320966
3395;1814194;215000;705000;115000;-1804682467
3396;1814194;215000;705000;115000;-1790885136
3397;1814194;215000;705000;115000;-1783679048
3398;1814194;215000;705000;115000;-1771713178
3399;1814194;215000;705000;115000;-1779465932
3400;1814194;215000;705000;115000;-1771633081
3401;1814194;215000;705000;115000;-1779354197
3402;1814194;215000;705000;115000;-1781706046
3403;1814194;215000;705000;115000;-1773947608
3404;1814194;215000;705000;115000;-1780066701
3405;1814194;215000;705000;115000;-1778988976
3406;1814194;215000;705000;115000;-1773989581
3407;1814194;215000;705000;115000;-1786335807
3408;1814194;215000;705000;115000;-1785634656
3409;1814194;215000;705000;115000;-1776181180
3410;1814194;215000;705000;115000;-1779177527
3411;1814194;215000;705000;115000;-1766546953
3412;1814194;215000;705000;115000;-1769082011
3413;1814194;215000;705000;115000;-1778781487
3414;1814194;215000;705000;115000;-1783138277
3415;1814194;215000;705000;115000;-1783526230
3416;1814194;215000;705000;115000;-1770139755
3417;1814194;215000;705000;115000;-1774608423
3418;1814194;215000;705000;115000;-1780881374
3419;1814194;215000;705000;115000;-1768608070
3420;1814194;215000;705000;115000;-1756918670
3421;1814194;215000;705000;115000;-1768448631
3422;1814194;215000;705000;115000;-1775412939
3423;1814194;215000;705000;115000;-1769738058
3424;1814194;215000;705000;115000;-1760831269
3425;1814194;215000;705000;115000;-1762969426
3426;1814194;215000;705000;115000;-1759064298
3427;1814194;215000;705000;115000;-1767999558
3428;1814194;215000;705000;115000;-1774118336
3429;1814194;215000;705000;115000;-1772538572
3430;1814194;215000;705000;115000;-1774956543
3431;1814194;215000;705000;115000;-1783398631
3432;1814194;215000;705000;115000;-1785171410
3433;1814194;215000;705000;115000;-1779804544
3434;1814194;215000;705000;115000;-1775646000
3435;1814194;215000;705000;115000;-1771311837
3436;1814194;215000;705000;115000;-1771673068
3437;1814194;215000;705000;115000;-1775214936
3438;1814194;215000;705000;115000;-1770481489
3439;1814194;215000;705000;115000;-1772141407
3440;1814194;215000;705000;115000;-1772188884
3441;1814194;215000;705000;115000;-1781128295
3442;1814194;215000;705000;115000;-1779811097
3443;1814194;215000;705000;115000;-1773019698
3444;1814194;215000;705000;115000;-1783764367
3445;1814194;215000;705000;115000;-1782238763
3446;1814194;215000;705000;115000;-1767497807
3447;1814194;215000;705000;115000;-1768888920
3448;1814194;215000;705000;115000;-1788528493
3449;1814194;215000;705000;115000;-1788405521
3450;1814194;215000;705000;115000;-1777353390
3451;1814194;215000;705000;115000;-1786232724
3452;1814194;215000;705000;115000;-1786822295
3453;1814194;215000;705000;115000;-1778930875
3454;1814194;215000;705000;115000;-1776372330
3455;1814194;215000;705000;115000;-1767011998
3456;1814194;215000;705000;115000;-1778580669
3457;1814194;215000;705000;115000;-1780760867
3458;1814194;215000;705000;115000;-1774149204
3459;1814194;215000;705000;115000;-1781317664
3460;1814194;215000;705000;115000;-1775670680
3461;1814194;215000;705000;115000;-1774448314
3462;1814194;215000;705000;115000;-1775856986
3463;1814194;215000;705000;115000;-1783644077
3464;1814194;215000;705000;115000;-1777609133
3465;1814194;215000;705000;115000;-1778443073
3466;1814194;215000;705000;115000;-1781495716
3467;1814194;215000;705000;115000;-1791537029
3468;1814194;215000;705000;115000;-1790806494
3469;1814194;215000;705000;115000;-1779970299
3470;1814194;215000;705000;115000;-1779096837
3471;1814194;215000;705000;115000;-1776943027
3472;1814194;215000;705000;115000;-1793450055
3473;1814194;215000;705000;115000;-1791113463
3474;1814194;215000;705000;115000;-1770335010
3475;1814194;215000;705000;115000;-1769289405
3476;1814194;215000;705000;115000;-1775638588
3477;1814194;215000;705000;115000;-1777237591
3478;1814194;215000;705000;115000;-1778937071
3479;1814194;215000;705000;115000;-1778029206
3480;1814194;215000;705000;115000;-1781025999
3481;1814194;215000;705000;115000;-1779718259
3482;1814194;215000;705000;115000;-1774003656
3483;1814194;215000;705000;115000;-1776737613
3484;1814194;215000;705000;115000;-1783080607
3485;1814194;215000;705000;115000;-1783195327
3486;1814194;215000;705000;115000;-1788040820
3487;1814194;215000;705000;115000;-1780298970
3488;1814194;215000;705000;115000;-1786206529
3489;1814194;215000;705000;115000;-1782114800
3490;1814194;215000;705000;115000;-1773550212
3491;1814194;215000;705000;115000;-1773469929
3492;1814194;215000;705000;115000;-1782159719
3493;1814194;215000;705000;115000;-1774750119
3494;1814194;215000;705000;115000;-1770148566
3495;1814194;215000;705000;115000;-1772545558
3496;1814194;215000;705000;115000;-1784101680
3497;1814194;215000;705000;115000;-1779415262
3498;1814194;215000;705000;115000;-1785147856
3499;1814194;215000;705000;115000;-1780498067
3500;1814194;215000;705000;115000;-1761918043
3501;1814194;215000;705000;115000;-1780011395
3502;1814194;215000;705000;115000;-1788604677
3503;1814194;215000;705000;115000;-1786194624
3504;1814194;215000;705000;115000;-1786996287
3505;1814194;215000;705000;115000;-1778293819
3506;1814194;215000;705000;115000;-1782166624
3507;1814194;215000;705000;115000;-1790917414
3508;1814194;215000;705000;115000;-1796803653
3509;1814194;215000;705000;115000;-1796727514
3510;1814194;215000;705000;115000;-1773723863
3511;1814194;215000;705000;115000;-1768296674
3512;1814194;215000;705000;115000;-1779182657
3513;1814194;215000;705000;115000;-1777653906
3514;1814194;215000;705000;115000;-1782090411
3515;1814194;215000;705000;115000;-1788706581
3516;1814194;215000;705000;115000;-1790885169
3517;1814194;215000;705000;115000;-1782804287
3518;1814194;215000;705000;115000;-1785171397
3519;1814194;215000;705000;115000;-1785981316
3520;1814194;215000;705000;115000;-1775126981
3521;1814194;215000;705000;115000;-1773869014
3522;1814194;215000;705000;115000;-1781561377
3523;1814194;215000;705000;115000;-1785537808
3524;1814194;215000;705000;115000;-1791060974
3525;1814194;215000;705000;115000;-1793204903
3526;1814194;215000;705000;115000;-1798384188
3527;1814194;215000;705000;115000;-1795103920
3528;1814194;215000;705000;115000;-1786190034
3529;1814194;215000;705000;115000;-1794330140
3530;1814194;215000;705000;115000;-1787350186
3531;1814194;215000;705000;115000;-1782775528
3532;1814194;215000;705000;115000;-1772415019
3533;1814194;215000;705000;115000;-1771590481
3534;1814194;215000;705000;115000;-1776713831
3535;1814194;215000;705000;115000;-1785643073
3536;1814194;215000;705000;115000;-1765829318
3537;1814194;215000;705000;115000;-1783793481
3538;1814194;215000;705000;115000;-1784612364
3539;1814194;215000;705000;115000;-1775594997
3540;1814194;215000;705000;115000;-1774994502
3541;1814194;215000;705000;115000;-1774340389
3542;1814194;215000;705000;115000;-1771710438
3543;1814194;215000;705000;115000;-1774389762
3544;1814194;215000;705000;115000;-1784093628
3545;1814194;215000;705000;115000;-1791792949
3546;1814194;215000;705000;115000;-1784657213
3547;1814194;215000;705000;115000;-1780566057
3548;1814194;215000;705000;115000;-1779456361
3549;1785801;195000;705000;110000;-1779621896
3550;1785801;195000;705000;110000;-1782242397
3551;1785801;195000;705000;110000;-1779955293
3552;1785801;195000;705000;110000;-1793741688
3553;1785801;195000;705000;110000;-1798077412
3554;1785801;195000;705000;110000;-1798321249
3555;1785801;195000;705000;110000;-1804918633
3556;1785801;195000;705000;110000;-1806123296
3557;1785801;195000;705000;110000;-1798978553
3558;1785801;195000;705000;110000;-1803656319
3559;1785801;195000;705000;110000;-1790315648
3560;1785801;195000;705000;110000;-1788037674
3561;1785801;195000;705000;110000;-1799555441
3562;1785801;195000;705000;110000;-1801109046
3563;1785801;195000;705000;110000;-1787468902
3564;1785801;195000;705000;110000;-1764002131
3565;1785801;195000;705000;110000;-1777250256
3566;1785801;195000;705000;110000;-1778603161
3567;1785801;195000;705000;110000;-1782869113
3568;1785801;195000;705000;110000;-1792049639
3569;1785801;195000;705000;110000;-1790689354
3570;1785801;195000;705000;110000;-1791172166
3571;1785801;195000;705000;110000;-1794433400
3572;1785801;195000;705000;110000;-1797739987
3573;1785801;195000;705000;110000;-1792777490
3574;1785801;195000;705000;110000;-1798865593
3575;1785801;195000;705000;110000;-1802024757
3576;1785801;195000;705000;110000;-1790829513
3577;1785801;195000;705000;110000;-1794869471
3578;1785801;195000;705000;110000;-1787758078
3579;1785801;195000;705000;110000;-1790722983
3580;1785801;195000;705000;110000;-1794939754
3581;1785801;195000;705000;110000;-1791166646
3582;1785801;195000;705000;110000;-1783815817
3583;1785801;195000;705000;110000;-1781340936
3584;1785801;195000;705000;110000;-1773264835
3585;1785801;195000;705000;110000;-1786272951
3586;1785801;195000;705000;110000;-1794894483
3587;1785801;195000;705000;110000;-1813336939
3588;1785801;195000;705000;110000;-1796868625
3589;1785801;195000;705000;110000;-1788400338
3590;1785801;195000;705000;110000;-1800096468
3591;1785801;195000;705000;110000;-1789034515
3592;1785801;195000;705000;110000;-1789486435
3593;1785801;195000;705000;110000;-1779494973
3594;1785801;195000;705000;110000;-1779902209
3595;1785801;195000;705000;110000;-1786551679
3596;1785801;195000;705000;110000;-1778742807
3597;1785801;195000;705000;110000;-1774962465
3598;1785801;195000;705000;110000;-1772505842
3599;1785801;195000;705000;110000;-1776990259
3600;1785801;195000;705000;110000;-1777715642
3601;1785801;195000;705000;110000;-1783789956
3602;1785801;195000;705000;110000;-1789476446
3603;1785801;195000;705000;110000;-1777778052
3604;1785801;195000;705000;110000;-1780391876
3605;1785801;195000;705000;110000;-1796786358
3606;1785801;195000;705000;110000;-1802069868
3607;1785801;195000;705000;110000;-1801688719
3608;1785801;195000;705000;110000;-1799461160
3609;1785801;195000;705000;110000;-1793907163
3610;1785801;195000;705000;110000;-1795497366
3611;1785801;195000;705000;110000;-1783883973
3612;1785801;195000;705000;110000;-1796207288
3613;1785801;195000;705000;110000;-1777002727
3614;1785801;195000;705000;110000;-1775352114
3615;1785801;195000;705000;110000;-1775189005
3616;1785801;195000;705000;110000;-1774899020
3617;1785801;195000;705000;110000;-1786282559
3618;1785801;195000;705000;110000;-1784401451
3619;1785801;195000;705000;110000;-1797803663
3620;1785801;195000;705000;110000;-1782416161
3621;1785801;195000;705000;110000;-1775998981
3622;1785801;195000;705000;110000;-1800610494
3623;1785801;195000;705000;110000;-1801202909
3624;1785801;195000;705000;110000;-1793133414
3625;1785801;195000;705000;110000;-1790017464
3626;1785801;195000;705000;110000;-1784620543
3627;1785801;195000;705000;110000;-1785838398
3628;1785801;195000;705000;110000;-1803060202
3629;1785801;195000;705000;110000;-1791974663
3630;1785801;195000;705000;110000;-1802094461
3631;1785801;195000;705000;110000;-1795963652
3632;1785801;195000;705000;110000;-1797560765
3633;1785801;195000;705000;110000;-1805794016
3634;1785801;195000;705000;110000;-1788047228
3635;1785801;195000;705000;110000;-1773275198
3636;1785801;195000;705000;110000;-1772202978
3637;1785801;195000;705000;110000;-1781180004
3638;1785801;195000;705000;110000;-1781909287
3639;1785801;195000;705000;110000;-1780394190
3640;1785801;195000;705000;110000;-1790145953
3641;1785801;195000;705000;110000;-1790299592
3642;1785801;195000;705000;110000;-1783815495
3643;1785801;195000;705000;110000;-1790285688
3644;1785801;195000;705000;110000;-1789630480
3645;1785801;195000;705000;110000;-1776591416
3646;1785801;195000;705000;110000;-1785053004
3647;1785801;195000;705000;110000;-1786989085
3648;1785801;195000;705000;110000;-1787031619
3649;1785801;195000;705000;110000;-1781697729
3650;1785801;195000;705000;110000;-1782194934
3651;1785801;195000;705000;110000;-1786671687
3652;1785801;195000;705000;110000;-1781786536
3653;1785801;195000;705000;110000;-1779866293
3654;1785801;195000;705000;110000;-1781711357
3655;1785801;195000;705000;110000;-1788049883
3656;1785801;195000;705000;110000;-1785386720
3657;1785801;195000;705000;110000;-1782392319
3658;1785801;195000;705000;110000;-1784188368
3659;1785801;195000;705000;110000;-1777937423
3660;1785801;195000;705000;110000;-1787345973
3661;1785801;195000;705000;110000;-1789604859
3662;1785801;195000;705000;110000;-1793024674
3663;1785801;195000;705000;110000;-1791905461
3664;1785801;195000;705000;110000;-1795775449
3665;1785801;195000;705000;110000;-1790145392
3666;1785801;195000;705000;110000;-1792901612
3667;1785801;195000;705000;110000;-1788775958
3668;1785801;195000;705000;110000;-1781337058
3669;1785801;195000;705000;110000;-1769608808
3670;1785801;195000;705000;110000;-1778080880
3671;1785801;195000;705000;110000;-1778032193
3672;1785801;195000;705000;110000;-1786966991
3673;1785801;195000;705000;110000;-1788058887
3674;1785801;195000;705000;110000;-1783442407
3675;1785801;195000;705000;110000;-1792153233
3676;1785801;195000;705000;110000;-1792495368
3677;1785801;195000;705000;110000;-1792324756
3678;1785801;195000;705000;110000;-1791949986
3679;1785801;195000;705000;110000;-1795540245
3680;1785801;195000;705000;110000;-1796338303
3681;1785801;195000;705000;110000;-1796682585
3682;1785801;195000;705000;110000;-1791094285
3683;1785801;195000;705000;110000;-1809720144
3684;1785801;195000;705000;110000;-1816638404
3685;1785801;195000;705000;110000;-1803501948
3686;1785801;195000;705000;110000;-1795740814
3687;1785801;195000;705000;110000;-1794645932
3688;1785801;195000;705000;110000;-1790606807
3689;1785801;195000;705000;110000;-1800376395
3690;1785801;195000;705000;110000;-1805290772
3691;1785801;195000;705000;110000;-1778016238
3692;1785801;195000;705000;110000;-1773481300
3693;1785801;195000;705000;110000;-1769341192
3694;1785801;195000;705000;110000;-1769042118
3695;1785801;195000;705000;110000;-1774314684
3696;1785801;195000;705000;110000;-1787136860
3697;1785801;195000;705000;110000;-1781831766
3698;1785801;195000;705000;110000;-1793163659
3699;1785801;195000;705000;110000;-1801081980
3700;1785801;195000;705000;110000;-1791951501
3701;1785801;195000;705000;110000;-1794313868
3702;1785801;195000;705000;110000;-1793509643
3703;1785801;195000;705000;110000;-1799214631
3704;1785801;195000;705000;110000;-1788913153
3705;1785801;195000;705000;110000;-1792855152
3706;1785801;195000;705000;110000;-1792190758
3707;1785801;195000;705000;110000;-1794910898
3708;1785801;195000;705000;110000;-1789084570
3709;1785801;195000;705000;110000;-1796951455
3710;1785801;195000;705000;110000;-1793481200
3711;1785801;195000;705000;110000;-1783722387
3712;1785801;195000;705000;110000;-1786244741
3713;1785801;195000;705000;110000;-1775986749
3714;1785801;195000;705000;110000;-1781962611
3715;1785801;195000;705000;110000;-1794853755
3716;1785801;195000;705000;110000;-1786333503
3717;1785801;195000;705000;110000;-1784113478
3718;1785801;195000;705000;110000;-1780614540
3719;1785801;195000;705000;110000;-1792988176
3720;1785801;195000;705000;110000;-1799473407
3721;1785801;195000;705000;110000;-1790481263
3722;1785801;195000;705000;110000;-1795636138
3723;1785801;195000;705000;110000;-1801788160
3724;1785801;195000;705000;110000;-1796387892
3725;1785801;195000;705000;110000;-1808720911
3726;1785801;195000;705000;110000;-1804123990
3727;1785801;195000;705000;110000;-1798626350
3728;1785801;195000;705000;110000;-1791688634
3729;1785801;195000;705000;110000;-1788410039
3730;1785801;195000;705000;110000;-1795181202
3731;1785801;195000;705000;110000;-1789339372
3732;1785801;195000;705000;110000;-1790052784
3733;1785801;195000;705000;110000;-1782260398
3734;1785801;195000;705000;110000;-1784379054
3735;1785801;195000;705000;110000;-1783160585
3736;1785801;195000;705000;110000;-1794809552
3737;1785801;195000;705000;110000;-1783964401
3738;1785801;195000;705000;110000;-1785082250
3739;1785801;195000;705000;110000;-1784812991
3740;1785801;195000;705000;110000;-1795176586
3741;1785801;195000;705000;110000;-1785687015
3742;1785801;195000;705000;110000;-1786005327
3743;1785801;195000;705000;110000;-1777192356
3744;1785801;195000;705000;110000;-1776885791
3745;1785801;195000;705000;110000;-1787625662
3746;1785801;195000;705000;110000;-1802953740
3747;1785801;195000;705000;110000;-1810547108
3748;1785801;195000;705000;110000;-1802989264
3749;1785801;195000;705000;110000;-1799791465
3750;1785801;195000;705000;110000;-1793453455
3751;1785801;195000;705000;110000;-1782466293
3752;1785801;195000;705000;110000;-1775562472
3753;1785801;195000;705000;110000;-1783804081
3754;1785801;195000;705000;110000;-1794545906
3755;1785801;195000;705000;110000;-1794278467
3756;1785801;195000;705000;110000;-1799273861
3757;1785801;195000;705000;110000;-1802647000
3758;1785801;195000;705000;110000;-1799458248
3759;1785801;195000;705000;110000;-1788932665
3760;1785801;195000;705000;110000;-1786624231
3761;1785801;195000;705000;110000;-1797887450
3762;1785801;195000;705000;110000;-1794340938
3763;1785801;195000;705000;110000;-1799713887
3764;1785801;195000;705000;110000;-1786965645
3765;1785801;195000;705000;110000;-1797087756
3766;1785801;195000;705000;110000;-1802016127
3767;1785801;195000;705000;110000;-1789650628
3768;1785801;195000;705000;110000;-1778597596
3769;1785801;195000;705000;110000;-1790096945
3770;1785801;195000;705000;110000;-1788093034
3771;1785801;195000;705000;110000;-1793758738
3772;1785801;195000;705000;110000;-1789658608
3773;1785801;195000;705000;110000;-1787466334
3774;1785801;195000;705000;110000;-1789875543
3775;1785801;195000;705000;110000;-1782531180
3776;1785801;195000;705000;110000;-1782311042
3777;1785801;195000;705000;110000;-1794495235
3778;1785801;195000;705000;110000;-1789069862
3779;1785801;195000;705000;110000;-1787842512
3780;1785801;195000;705000;110000;-1798084374
3781;1785801;195000;705000;110000;-1800249960
3782;1785801;195000;705000;110000;-1798554489
3783;1785801;195000;705000;110000;-1792181722
3784;1785801;195000;705000;110000;-1790722886
3785;1785801;195000;705000;110000;-1787256368
3786;1785801;195000;705000;110000;-1797643487
3787;1785801;195000;705000;110000;-1802960844
3788;1785801;195000;705000;110000;-1804277330
3789;1785801;195000;705000;110000;-1795005192
3790;1785801;195000;705000;110000;-1811227493
3791;1785801;195000;705000;110000;-1811066263
3792;1785801;195000;705000;110000;-1796900889
3793;1785801;195000;705000;110000;-1796288520
3794;1785801;195000;705000;110000;-1799311459
3795;1785801;195000;705000;110000;-1792804808
3796;1785801;195000;705000;110000;-1783856568
3797;1785801;195000;705000;110000;-1789920704
3798;1785801;195000;705000;110000;-1791058669
3799;1785801;195000;705000;110000;-1794774821
