generation;fitness;q1;q2;home_venue;fitness_sum
2078;2112575;680000;535000;125000;-1527839335
2079;2112575;680000;535000;125000;-1519979549
2080;2112575;680000;535000;125000;-1518105488
2081;2112575;680000;535000;125000;-1519152542
2082;2112575;680000;535000;125000;-1513240632
2083;2112575;680000;535000;125000;-1527044331
2084;2112575;680000;535000;125000;-1529610752
2085;2112575;680000;535000;125000;-1523406941
2086;2112575;680000;535000;125000;-1517692613
2087;2112575;680000;535000;125000;-1509942322
2088;2112575;680000;535000;125000;-1520203331
2089;2112575;680000;535000;125000;-1513714733
2090;2112575;680000;535000;125000;-1512694473
2091;2112575;680000;535000;125000;-1525947489
2092;2112575;680000;535000;125000;-1519250028
2093;2112575;680000;535000;125000;-1516125535
2094;2112575;680000;535000;125000;-1503551750
2095;2112575;680000;535000;125000;-1514742821
2096;2112575;680000;535000;125000;-1526620977
2097;2112575;680000;535000;125000;-1527473812
2098;2112575;680000;535000;125000;-1517705460
2099;2112575;680000;535000;125000;-1511143679
2100;2112575;680000;535000;125000;-1511958471
2101;2112575;680000;535000;125000;-1509532985
2102;2112575;680000;535000;125000;-1516590253
2103;2112575;680000;535000;125000;-1514043259
2104;2098452;660000;535000;125000;-1520445249
2105;2098452;660000;535000;125000;-1523688207
2106;2098452;660000;535000;125000;-1519280121
2107;2098452;660000;535000;125000;-1521304890
2108;2098452;660000;535000;125000;-1522195452
2109;2098452;660000;535000;125000;-1528654973
2110;2098452;660000;535000;125000;-1529669496
2111;2098452;660000;535000;125000;-1536543985
2112;2098452;660000;535000;125000;-1523903434
2113;2098452;660000;535000;125000;-1525180147
2114;2098452;660000;535000;125000;-1524175644
2115;2098452;660000;535000;125000;-1519425172
2116;2098452;660000;535000;125000;-1521455548
2117;2098452;660000;535000;125000;-1524132987
2118;2098452;660000;535000;125000;-1533395261
2119;2098452;660000;535000;125000;-1531120529
2120;2098452;660000;535000;125000;-1515850485
2121;2098452;660000;535000;125000;-1506225280
2122;2098452;660000;535000;125000;-1501711811
2123;2098452;660000;535000;125000;-1509889163
2124;2098452;660000;535000;125000;-1524474311
2125;2098452;660000;535000;125000;-1520073408
2126;2098452;660000;535000;125000;-1517617309
2127;2098452;660000;535000;125000;-1517890038
2128;2098452;660000;535000;125000;-1539526839
2129;2098452;660000;535000;125000;-1542083645
2130;2098452;660000;535000;125000;-1530838960
2131;2098452;660000;535000;125000;-1527842518
2132;2098452;660000;535000;125000;-1526497470
2133;2098452;660000;535000;125000;-1519615036
2134;2098452;660000;535000;125000;-1505796112
2135;2098452;660000;535000;125000;-1528968210
2136;2098452;660000;535000;125000;-1527350695
2137;2098452;660000;535000;125000;-1521659141
2138;2098452;660000;535000;125000;-1516035357
2139;2098452;660000;535000;125000;-1516172637
2140;2098452;660000;535000;125000;-1531463972
2141;2098452;660000;535000;125000;-1525510890
2142;2098452;660000;535000;125000;-1529630357
2143;2098452;660000;535000;125000;-1528811456
2144;2098452;660000;535000;125000;-1537857821
2145;2098452;660000;535000;125000;-1527782702
2146;2098452;660000;535000;125000;-1527076210
2147;2098452;660000;535000;125000;-1528327448
2148;2098452;660000;535000;125000;-1521446672
2149;2098452;660000;535000;125000;-1522533200
2150;2098452;660000;535000;125000;-1526907160
2151;2098452;660000;535000;125000;-1535682909
2152;2098452;660000;535000;125000;-1525947335
2153;2098452;660000;535000;125000;-1530124088
2154;2098452;660000;535000;125000;-1519075599
2155;2098452;660000;535000;125000;-1527830675
2156;2098452;660000;535000;125000;-1532486578
2157;2098452;660000;535000;125000;-1529647694
2158;2079324;635000;540000;130000;-1540590751
2159;2079324;635000;540000;130000;-1534541835
2160;2079324;635000;540000;130000;-1531187731
2161;2079324;635000;540000;130000;-1531832882
2162;2079324;635000;540000;130000;-1524994911
2163;2079324;635000;540000;130000;-1531072818
2164;2079324;635000;540000;130000;-1523192311
2165;2079324;635000;540000;130000;-1524682879
2166;2079324;635000;540000;130000;-1520598951
2167;2079324;635000;540000;130000;-1518701930
2168;2079324;635000;540000;130000;-1522609940
2169;2079324;635000;540000;130000;-1530987469
2170;2079324;635000;540000;130000;-1531646648
2171;2079324;635000;540000;130000;-1530254969
2172;2079324;635000;540000;130000;-1535223331
2173;2079324;635000;540000;130000;-1525985453
2174;2079324;635000;540000;130000;-1533496584
2175;2079324;635000;540000;130000;-1526783827
2176;2079324;635000;540000;130000;-1516028604
2177;2079324;635000;540000;130000;-1523098303
2178;2079324;635000;540000;130000;-1520666767
2179;2079324;635000;540000;130000;-1520894515
2180;2079324;635000;540000;130000;-1520023766
2181;2079324;635000;540000;130000;-1522739918
2182;2079324;635000;540000;130000;-1534241750
2183;2079324;635000;540000;130000;-1537301912
2184;2079324;635000;540000;130000;-1535803359
2185;2079324;635000;540000;130000;-1529992815
2186;2079324;635000;540000;130000;-1540396105
2187;2079324;635000;540000;130000;-1547108580
2188;2079324;635000;540000;130000;-1540385141
2189;2079324;635000;540000;130000;-1535067959
2190;2079324;635000;540000;130000;-1536058174
2191;2079324;635000;540000;130000;-1544317051
2192;2046468;650000;470000;145000;-1533487789
2193;2046468;650000;470000;145000;-1532514658
2194;2046468;650000;470000;145000;-1530892498
2195;2046468;650000;470000;145000;-1530134075
2196;2046468;650000;470000;145000;-1529942815
2197;2046468;650000;470000;145000;-1535597356
2198;2046468;650000;470000;145000;-1542746476
2199;2046468;650000;470000;145000;-1547650845
2200;2046468;650000;470000;145000;-1538779696
2201;2046468;650000;470000;145000;-1532634721
2202;2046468;650000;470000;145000;-1539742529
2203;2046468;650000;470000;145000;-1535766588
2204;2046468;650000;470000;145000;-1542736766
2205;2046468;650000;470000;145000;-1530361663
2206;2046468;650000;470000;145000;-1522904832
2207;2046468;650000;470000;145000;-1537984349
2208;2046468;650000;470000;145000;-1533334666
2209;2046468;650000;470000;145000;-1536347875
2210;2046468;650000;470000;145000;-1530420159
2211;2046468;650000;470000;145000;-1527128751
2212;2046468;650000;470000;145000;-1536013480
2213;2046468;650000;470000;145000;-1543468859
2214;2046468;650000;470000;145000;-1532540041
2215;2046468;650000;470000;145000;-1542358243
2216;2046468;650000;470000;145000;-1543725082
2217;2046468;650000;470000;145000;-1543819605
2218;2046468;650000;470000;145000;-1535187876
2219;2046468;650000;470000;145000;-1538690540
2220;2046468;650000;470000;145000;-1545534082
2221;2046468;650000;470000;145000;-1539287960
2222;2046468;650000;470000;145000;-1547936982
2223;2046468;650000;470000;145000;-1547807900
2224;2046468;650000;470000;145000;-1544491237
2225;2046468;650000;470000;145000;-1535354555
2226;2046468;650000;470000;145000;-1533846640
2227;2046468;650000;470000;145000;-1534141392
2228;2046468;650000;470000;145000;-1524278742
2229;2046468;650000;470000;145000;-1526412693
2230;2046468;650000;470000;145000;-1527754475
2231;2046468;650000;470000;145000;-1540881120
2232;2046468;650000;470000;145000;-1535582010
2233;2046468;650000;470000;145000;-1532374625
2234;2046468;650000;470000;145000;-1532820391
2235;2046468;650000;470000;145000;-1531493519
2236;2046468;650000;470000;145000;-1527916089
2237;2046468;650000;470000;145000;-1519310290
2238;2046468;650000;470000;145000;-1533634540
2239;2046468;650000;470000;145000;-1536242394
2240;2046468;650000;470000;145000;-1528243440
2241;2046468;650000;470000;145000;-1522069681
2242;2046468;650000;470000;145000;-1538227086
2243;2046468;650000;470000;145000;-1546805768
2244;2046468;650000;470000;145000;-1537707463
2245;2046468;650000;470000;145000;-1525155304
2246;2046468;650000;470000;145000;-1524997253
2247;2046468;650000;470000;145000;-1522991236
2248;2046468;650000;470000;145000;-1525294497
2249;2046468;650000;470000;145000;-1533737963
2250;2046468;650000;470000;145000;-1536103371
2251;2046468;650000;470000;145000;-1542604308
2252;2046468;650000;470000;145000;-1543944433
2253;2046468;650000;470000;145000;-1544836456
2254;2046468;650000;470000;145000;-1537886829
2255;2046468;650000;470000;145000;-1530828961
2256;2046468;650000;470000;145000;-1543000327
2257;2046468;650000;470000;145000;-1535873006
2258;2046468;650000;470000;145000;-1536764852
2259;2046468;650000;470000;145000;-1539497873
2260;2046468;650000;470000;145000;-1543420737
2261;2046468;650000;470000;145000;-1545849477
2262;2046468;650000;470000;145000;-1533178667
2263;2046468;650000;470000;145000;-1533258416
2264;2046468;650000;470000;145000;-1527545672
2265;2046468;650000;470000;145000;-1513776201
2266;2046468;650000;470000;145000;-1518775565
2267;2046468;650000;470000;145000;-1535224773
2268;2046468;650000;470000;145000;-1528138780
2269;2046468;650000;470000;145000;-1527317306
2270;2046468;650000;470000;145000;-1536993427
2271;2046468;650000;470000;145000;-1531017808
2272;2046468;650000;470000;145000;-1535717705
2273;2046468;650000;470000;145000;-1546060305
2274;2046468;650000;470000;145000;-1542748622
2275;2046468;650000;470000;145000;-1541219027
2276;2046468;650000;470000;145000;-1527220749
2277;2046468;650000;470000;145000;-1528248307
2278;2046468;650000;470000;145000;-1536509863
2279;2046468;650000;470000;145000;-1545433071
2280;2046468;650000;470000;145000;-1548814585
2281;2046468;650000;470000;145000;-1546647163
2282;2046468;650000;470000;145000;-1554505359
2283;2046468;650000;470000;145000;-1549333236
2284;2046468;650000;470000;145000;-1544068915
2285;2046468;650000;470000;145000;-1527698107
2286;2046468;650000;470000;145000;-1542729642
2287;2046468;650000;470000;145000;-1544853768
2288;2046468;650000;470000;145000;-1538906371
2289;2046468;650000;470000;145000;-1544287811
2290;2046468;650000;470000;145000;-1540025033
2291;2046468;650000;470000;145000;-1530837745
2292;2046468;650000;470000;145000;-1542137514
2293;2046468;650000;470000;145000;-1535197790
2294;2046468;650000;470000;145000;-1541706086
2295;2046468;650000;470000;145000;-1551644594
2296;2046468;650000;470000;145000;-1548406160
2297;2046468;650000;470000;145000;-1562366527
2298;2046468;650000;470000;145000;-1562269775
2299;2046468;650000;470000;145000;-1557281596
2300;2046468;650000;470000;145000;-1555661088
2301;2046468;650000;470000;145000;-1558412526
2302;2046468;650000;470000;145000;-1538223127
2303;2046468;650000;470000;145000;-1531263341
2304;2046468;650000;470000;145000;-1539459913
2305;2046468;650000;470000;145000;-1540225376
2306;2046468;650000;470000;145000;-1550802061
2307;2046468;650000;470000;145000;-1556077995
2308;2046468;650000;470000;145000;-1549657393
2309;2046468;650000;470000;145000;-1551413395
2310;2046468;650000;470000;145000;-1556956157
2311;2046468;650000;470000;145000;-1563644385
2312;2046468;650000;470000;145000;-1547227981
2313;2046468;650000;470000;145000;-1544011673
2314;2046468;650000;470000;145000;-1555576004
2315;2046468;650000;470000;145000;-1541018916
2316;2046468;650000;470000;145000;-1545655703
2317;2046468;650000;470000;145000;-1533647556
2318;2046468;650000;470000;145000;-1534500662
2319;2046468;650000;470000;145000;-1538217828
2320;2046468;650000;470000;145000;-1558208932
2321;2046468;650000;470000;145000;-1559612187
2322;2046468;650000;470000;145000;-1545922806
2323;2046468;650000;470000;145000;-1552314251
2324;2046468;650000;470000;145000;-1553068865
2325;2046468;650000;470000;145000;-1554165091
2326;2046468;650000;470000;145000;-1565504163
2327;2046468;650000;470000;145000;-1558200129
2328;2046468;650000;470000;145000;-1556095287
2329;2046468;650000;470000;145000;-1551543044
2330;2046468;650000;470000;145000;-1548555922
2331;2046468;650000;470000;145000;-1550426307
2332;2046468;650000;470000;145000;-1555934592
2333;2046468;650000;470000;145000;-1563076780
2334;2046468;650000;470000;145000;-1562384299
2335;2046468;650000;470000;145000;-1547099120
2336;2046468;650000;470000;145000;-1541094461
2337;2046468;650000;470000;145000;-1543249272
2338;2046468;650000;470000;145000;-1557093079
2339;2046468;650000;470000;145000;-1555906664
2340;2046468;650000;470000;145000;-1546582042
2341;2046468;650000;470000;145000;-1549233035
2342;2046468;650000;470000;145000;-1544242238
2343;2046468;650000;470000;145000;-1538446587
2344;2046468;650000;470000;145000;-1550024690
2345;2046468;650000;470000;145000;-1552752139
2346;2046468;650000;470000;145000;-1549102213
2347;2046468;650000;470000;145000;-1550553880
2348;2046468;650000;470000;145000;-1555208808
2349;2046468;650000;470000;145000;-1555951598
2350;2046468;650000;470000;145000;-1545493228
2351;2046468;650000;470000;145000;-1545988727
2352;2046468;650000;470000;145000;-1548255094
2353;2046468;650000;470000;145000;-1548929121
2354;2046468;650000;470000;145000;-1562574043
2355;2046468;650000;470000;145000;-1571928019
2356;2046468;650000;470000;145000;-1560934934
2357;2046468;650000;470000;145000;-1554871300
2358;2046468;650000;470000;145000;-1544914213
2359;2046468;650000;470000;145000;-1538801938
2360;2046468;650000;470000;145000;-1551319655
2361;2046468;650000;470000;145000;-1543954736
2362;2046468;650000;470000;145000;-1557122941
2363;2046468;650000;470000;145000;-1548228646
2364;2046468;650000;470000;145000;-1542981515
2365;2046468;650000;470000;145000;-1544765910
2366;2046468;650000;470000;145000;-1551759197
2367;2046468;650000;470000;145000;-1559537998
2368;2046468;650000;470000;145000;-1542576735
2369;2046468;650000;470000;145000;-1548043538
2370;2046468;650000;470000;145000;-1553375797
2371;2046468;650000;470000;145000;-1550467858
2372;2046468;650000;470000;145000;-1551550190
2373;2046468;650000;470000;145000;-1557032562
2374;2046468;650000;470000;145000;-1563714024
2375;2046468;650000;470000;145000;-1569373935
2376;2046468;650000;470000;145000;-1570624736
2377;2046468;650000;470000;145000;-1558783653
2378;2046468;650000;470000;145000;-1570743712
2379;2046468;650000;470000;145000;-1563996357
2380;2046468;650000;470000;145000;-1562917708
2381;2046468;650000;470000;145000;-1570864293
2382;2046468;650000;470000;145000;-1559059820
2383;2046468;650000;470000;145000;-1551406156
2384;2046468;650000;470000;145000;-1563978984
2385;2046468;650000;470000;145000;-1547237361
2386;2046468;650000;470000;145000;-1550762719
2387;2046468;650000;470000;145000;-1547207139
2388;2046468;650000;470000;145000;-1545840475
2389;2046468;650000;470000;145000;-1548491343
2390;2046468;650000;470000;145000;-1550395380
2391;2046468;650000;470000;145000;-1561755392
2392;2046468;650000;470000;145000;-1562856545
2393;2046468;650000;470000;145000;-1561518608
2394;2046468;650000;470000;145000;-1575063222
2395;2046468;650000;470000;145000;-1564372689
2396;2046468;650000;470000;145000;-1565224332
2397;2046468;650000;470000;145000;-1551015690
2398;2046468;650000;470000;145000;-1547536271
2399;2046468;650000;470000;145000;-1563149296
2400;2046468;650000;470000;145000;-1561376786
2401;2046468;650000;470000;145000;-1558358900
2402;2046468;650000;470000;145000;-1571259388
2403;2046468;650000;470000;145000;-1565363666
2404;2046468;650000;470000;145000;-1558922608
2405;2046468;650000;470000;145000;-1557140481
2406;2046468;650000;470000;145000;-1566507345
2407;2046468;650000;470000;145000;-1567539467
2408;2046468;650000;470000;145000;-1559353439
2409;2046468;650000;470000;145000;-1574625643
2410;2046468;650000;470000;145000;-1579394129
2411;2046468;650000;470000;145000;-1576133489
2412;2046468;650000;470000;145000;-1560771625
2413;2046468;650000;470000;145000;-1556329667
2414;2046468;650000;470000;145000;-1560233260
2415;2046468;650000;470000;145000;-1554595313
2416;2046468;650000;470000;145000;-1557185478
2417;2046468;650000;470000;145000;-1569498494
2418;2046468;650000;470000;145000;-1567837626
2419;2046468;650000;470000;145000;-1564545991
2420;2046468;650000;470000;145000;-1538039607
2421;2046468;650000;470000;145000;-1545133651
2422;2046468;650000;470000;145000;-1543566858
2423;2046468;650000;470000;145000;-1553402874
2424;2046468;650000;470000;145000;-1557906768
2425;2046468;650000;470000;145000;-1563840167
2426;2046468;650000;470000;145000;-1562642034
2427;2046468;650000;470000;145000;-1570940711
2428;2046468;650000;470000;145000;-1561912630
2429;2046468;650000;470000;145000;-1553639269
2430;2046468;650000;470000;145000;-1550664407
2431;2046468;650000;470000;145000;-1543639467
2432;2046468;650000;470000;145000;-1536515665
2433;2046468;650000;470000;145000;-1541015480
2434;2046468;650000;470000;145000;-1550055336
2435;2046468;650000;470000;145000;-1558016238
2436;2046468;650000;470000;145000;-1557025260
2437;2046468;650000;470000;145000;-1568362164
2438;2046468;650000;470000;145000;-1564750011
2439;2046468;650000;470000;145000;-1564565632
2440;2046468;650000;470000;145000;-1561437912
2441;2046468;650000;470000;145000;-1560881378
2442;2046468;650000;470000;145000;-1566712234
2443;2046468;650000;470000;145000;-1560783494
2444;2046468;650000;470000;145000;-1560626060
2445;2046468;650000;470000;145000;-1556810058
2446;2046468;650000;470000;145000;-1546118945
2447;2046468;650000;470000;145000;-1559944880
2448;2046468;650000;470000;145000;-1553408484
2449;2046468;650000;470000;145000;-1551367698
2450;2046468;650000;470000;145000;-1553657270
2451;2046468;650000;470000;145000;-1560273115
2452;2046468;650000;470000;145000;-1563707930
2453;2046468;650000;470000;145000;-1552529118
2454;2046468;650000;470000;145000;-1557021128
2455;2046468;650000;470000;145000;-1568379212
2456;2046468;650000;470000;145000;-1572743543
2457;2046468;650000;470000;145000;-1570387447
2458;2046468;650000;470000;145000;-1568610568
2459;2046468;650000;470000;145000;-1580217195
2460;2046468;650000;470000;145000;-1577600691
2461;2046468;650000;470000;145000;-1568605337
2462;2046468;650000;470000;145000;-1558838401
2463;2046468;650000;470000;145000;-1548822893
2464;2046468;650000;470000;145000;-1549632462
2465;2046468;650000;470000;145000;-1545273350
2466;2046468;650000;470000;145000;-1554603803
2467;2046468;650000;470000;145000;-1557706209
2468;2046468;650000;470000;145000;-1561722968
2469;2046468;650000;470000;145000;-1558946197
2470;2046468;650000;470000;145000;-1560140480
2471;2046468;650000;470000;145000;-1569199581
2472;2046468;650000;470000;145000;-1565986702
2473;2046468;650000;470000;145000;-1554288356
2474;2046468;650000;470000;145000;-1558837952
2475;2046468;650000;470000;145000;-1563335442
2476;2046468;650000;470000;145000;-1555822869
2477;2046468;650000;470000;145000;-1562043300
2478;2046468;650000;470000;145000;-1560772062
2479;2046468;650000;470000;145000;-1569248455
2480;2046468;650000;470000;145000;-1572446068
2481;2046468;650000;470000;145000;-1574192222
2482;2046468;650000;470000;145000;-1571774903
2483;2046468;650000;470000;145000;-1559403714
2484;2046468;650000;470000;145000;-1559191248
2485;2046468;650000;470000;145000;-1561582433
2486;2046468;650000;470000;145000;-1569594581
2487;2046468;650000;470000;145000;-1573730922
2488;2046468;650000;470000;145000;-1573212832
2489;2046468;650000;470000;145000;-1575666998
2490;2046468;650000;470000;145000;-1558853957
2491;2046468;650000;470000;145000;-1551626164
2492;2046468;650000;470000;145000;-1557331823
2493;2046468;650000;470000;145000;-1552074739
2494;2046468;650000;470000;145000;-1566557107
2495;2046468;650000;470000;145000;-1567380900
2496;2046468;650000;470000;145000;-1564861614
2497;2046468;650000;470000;145000;-1565218198
2498;2046468;650000;470000;145000;-1576854123
2499;2046468;650000;470000;145000;-1575357132
2500;2046468;650000;470000;145000;-1572409095
2501;1989726;600000;485000;120000;-1584889543
2502;1989726;600000;485000;120000;-1592119735
2503;1989726;600000;485000;120000;-1588045678
2504;1989726;600000;485000;120000;-1575934717
2505;1989726;600000;485000;120000;-1557451213
2506;1989726;600000;485000;120000;-1564626655
2507;1989726;600000;485000;120000;-1570043472
2508;1989726;600000;485000;120000;-1569301150
2509;1989726;600000;485000;120000;-1575188210
2510;1989726;600000;485000;120000;-1558065179
2511;1989726;600000;485000;120000;-1560330690
2512;1989726;600000;485000;120000;-1560833445
2513;1989726;600000;485000;120000;-1570263362
2514;1989726;600000;485000;120000;-1571932712
2515;1989726;600000;485000;120000;-1563313660
2516;1989726;600000;485000;120000;-1548580918
2517;1989726;600000;485000;120000;-1557696680
2518;1989726;600000;485000;120000;-1565146139
2519;1989726;600000;485000;120000;-1569024119
2520;1989726;600000;485000;120000;-1570482438
2521;1989726;600000;485000;120000;-1577212956
2522;1989726;600000;485000;120000;-1571718968
2523;1989726;600000;485000;120000;-1578145287
2524;1989726;600000;485000;120000;-1577637852
2525;1989726;600000;485000;120000;-1576967193
2526;1989726;600000;485000;120000;-1587035111
2527;1989726;600000;485000;120000;-1576898897
2528;1989726;600000;485000;120000;-1570976661
2529;1989726;600000;485000;120000;-1569282613
2530;1989726;600000;485000;120000;-1572606978
2531;1989726;600000;485000;120000;-1570725895
2532;1989726;600000;485000;120000;-1571227981
2533;1989726;600000;485000;120000;-1570506231
2534;1989726;600000;485000;120000;-1571573389
2535;1989726;600000;485000;120000;-1570943434
2536;1989726;600000;485000;120000;-1572736625
2537;1989726;600000;485000;120000;-1584629675
2538;1989726;600000;485000;120000;-1571959760
2539;1989726;600000;485000;120000;-1562598757
2540;1989726;600000;485000;120000;-1563877595
2541;1989726;600000;485000;120000;-1573527647
2542;1989726;600000;485000;120000;-1573681769
2543;1989726;600000;485000;120000;-1574627842
2544;1989726;600000;485000;120000;-1569981794
2545;1989726;600000;485000;120000;-1565180637
2546;1989726;600000;485000;120000;-1579078169
2547;1989726;600000;485000;120000;-1564030047
2548;1989726;600000;485000;120000;-1565080956
2549;1989726;600000;485000;120000;-1570997042
2550;1989726;600000;485000;120000;-1575266705
2551;1989726;600000;485000;120000;-1580022108
2552;1989726;600000;485000;120000;-1582902602
2553;1989726;600000;485000;120000;-1572319639
2554;1989726;600000;485000;120000;-1571066500
2555;1989726;600000;485000;120000;-1574609913
2556;1989726;600000;485000;120000;-1577888384
2557;1989726;600000;485000;120000;-1569030776
2558;1989726;600000;485000;120000;-1570023760
2559;1989726;600000;485000;120000;-1572687633
2560;1989726;600000;485000;120000;-1570496579
2561;1989726;600000;485000;120000;-1566029249
2562;1989726;600000;485000;120000;-1576168668
2563;1989726;600000;485000;120000;-1566826675
2564;1989726;600000;485000;120000;-1574219067
2565;1989726;600000;485000;120000;-1568621549
2566;1989726;600000;485000;120000;-1582062928
2567;1989726;600000;485000;120000;-1583420233
2568;1989726;600000;485000;120000;-1595858009
2569;1989726;600000;485000;120000;-1587214919
2570;1989726;600000;485000;120000;-1583743673
2571;1989726;600000;485000;120000;-1588711414
2572;1989726;600000;485000;120000;-1592885532
2573;1989726;600000;485000;120000;-1587051653
2574;1989726;600000;485000;120000;-1581340856
2575;1989726;600000;485000;120000;-1563070077
2576;1989726;600000;485000;120000;-1565044235
2577;1989726;600000;485000;120000;-1554612794
2578;1989726;600000;485000;120000;-1560864337
2579;1989726;600000;485000;120000;-1587667371
2580;1989726;600000;485000;120000;-1580249359
2581;1989726;600000;485000;120000;-1577135282
2582;1989726;600000;485000;120000;-1580561328
2583;1989726;600000;485000;120000;-1579721177
2584;1989726;600000;485000;120000;-1571849695
2585;1989726;600000;485000;120000;-1571423388
2586;1989726;600000;485000;120000;-1577262446
2587;1989726;600000;485000;120000;-1571032096
2588;1989726;600000;485000;120000;-1575277744
2589;1989726;600000;485000;120000;-1576726334
2590;1989726;600000;485000;120000;-1577933677
2591;1989726;600000;485000;120000;-1588983507
2592;1989726;600000;485000;120000;-1588832314
2593;1989726;600000;485000;120000;-1585052591
2594;1989726;600000;485000;120000;-1578954077
2595;1989726;600000;485000;120000;-1594064175
2596;1989726;600000;485000;120000;-1588239482
2597;1989726;600000;485000;120000;-1595922010
2598;1989726;600000;485000;120000;-1589476775
2599;1989726;600000;485000;120000;-1590109970
2600;1989726;600000;485000;120000;-1582912550
2601;1989726;600000;485000;120000;-1579194661
2602;1989726;600000;485000;120000;-1581995447
2603;1989726;600000;485000;120000;-1579818114
2604;1989726;600000;485000;120000;-1578810535
2605;1989726;600000;485000;120000;-1582718854
2606;1989726;600000;485000;120000;-1599840087
2607;1989726;600000;485000;120000;-1600145223
2608;1989726;600000;485000;120000;-1593636286
2609;1989726;600000;485000;120000;-1573859022
2610;1989726;600000;485000;120000;-1576360287
2611;1989726;600000;485000;120000;-1579793082
2612;1989726;600000;485000;120000;-1584763422
2613;1989726;600000;485000;120000;-1582999469
2614;1989726;600000;485000;120000;-1591247457
2615;1989726;600000;485000;120000;-1594116292
2616;1989726;600000;485000;120000;-1580260614
2617;1989726;600000;485000;120000;-1571474133
2618;1989726;600000;485000;120000;-1566138112
2619;1989726;600000;485000;120000;-1560896626
2620;1989726;600000;485000;120000;-1564753698
2621;1989726;600000;485000;120000;-1571970992
2622;1989726;600000;485000;120000;-1580144548
2623;1989726;600000;485000;120000;-1582794309
2624;1989726;600000;485000;120000;-1586944820
2625;1989726;600000;485000;120000;-1592756954
2626;1989726;600000;485000;120000;-1585361923
2627;1989726;600000;485000;120000;-1584949118
2628;1989726;600000;485000;120000;-1594103425
2629;1989726;600000;485000;120000;-1578683314
2630;1989726;600000;485000;120000;-1584743663
2631;1989726;600000;485000;120000;-1585520436
2632;1989726;600000;485000;120000;-1590743219
2633;1989726;600000;485000;120000;-1585274934
2634;1989726;600000;485000;120000;-1585633511
2635;1989726;600000;485000;120000;-1575775468
2636;1989726;600000;485000;120000;-1567331592
2637;1989726;600000;485000;120000;-1558063870
2638;1989726;600000;485000;120000;-1571875301
2639;1989726;600000;485000;120000;-1580945052
2640;1989726;600000;485000;120000;-1580477704
2641;1989726;600000;485000;120000;-1577561844
2642;1989726;600000;485000;120000;-1584701833
2643;1989726;600000;485000;120000;-1575301620
2644;1989726;600000;485000;120000;-1572494069
2645;1989726;600000;485000;120000;-1585056809
2646;1989726;600000;485000;120000;-1577896241
2647;1989726;600000;485000;120000;-1585204242
2648;1989726;600000;485000;120000;-1576673248
2649;1989726;600000;485000;120000;-1583799553
2650;1989726;600000;485000;120000;-1587333357
2651;1989726;600000;485000;120000;-1580971747
2652;1989726;600000;485000;120000;-1581358541
2653;1989726;600000;485000;120000;-1578434280
2654;1989726;600000;485000;120000;-1572639832
2655;1989726;600000;485000;120000;-1577538112
2656;1989726;600000;485000;120000;-1571192496
2657;1989726;600000;485000;120000;-1581217987
2658;1989726;600000;485000;120000;-1571913335
2659;1989726;600000;485000;120000;-1577595022
2660;1989726;600000;485000;120000;-1580538876
2661;1989726;600000;485000;120000;-1586397780
2662;1989726;600000;485000;120000;-1585619415
2663;1989726;600000;485000;120000;-1585576306
2664;1989726;600000;485000;120000;-1590600102
2665;1989726;600000;485000;120000;-1589172586
2666;1989726;600000;485000;120000;-1593495564
2667;1989726;600000;485000;120000;-1587304580
2668;1989726;600000;485000;120000;-1588221406
2669;1989726;600000;485000;120000;-1588448237
2670;1989726;600000;485000;120000;-1592961751
2671;1989726;600000;485000;120000;-1575466822
2672;1989726;600000;485000;120000;-1579316274
2673;1989726;600000;485000;120000;-1584036012
2674;1989726;600000;485000;120000;-1573419401
2675;1989726;600000;485000;120000;-1577901857
2676;1989726;600000;485000;120000;-1584444324
2677;1989726;600000;485000;120000;-1585438604
2678;1989726;600000;485000;120000;-1580218053
2679;1989726;600000;485000;120000;-1584032356
2680;1989726;600000;485000;120000;-1583869117
2681;1989726;600000;485000;120000;-1580702824
2682;1989726;600000;485000;120000;-1577352454
2683;1989726;600000;485000;120000;-1572909170
2684;1989726;600000;485000;120000;-1577872309
2685;1989726;600000;485000;120000;-1584166570
2686;1989726;600000;485000;120000;-1599271911
2687;1989726;600000;485000;120000;-1600426969
2688;1989726;600000;485000;120000;-1586700420
2689;1989726;600000;485000;120000;-1584721639
2690;1989726;600000;485000;120000;-1593947266
2691;1989726;600000;485000;120000;-1579397974
2692;1989726;600000;485000;120000;-1584638762
2693;1989726;600000;485000;120000;-1592810022
2694;1989726;600000;485000;120000;-1588730563
2695;1989726;600000;485000;120000;-1586778453
2696;1989726;600000;485000;120000;-1587599570
2697;1989726;600000;485000;120000;-1584312797
2698;1989726;600000;485000;120000;-1598559501
2699;1989726;600000;485000;120000;-1596048345
2700;1989726;600000;485000;120000;-1594225587
2701;1989726;600000;485000;120000;-1585318544
2702;1989726;600000;485000;120000;-1581884509
2703;1989726;600000;485000;120000;-1583998581
2704;1989726;600000;485000;120000;-1585261172
2705;1989726;600000;485000;120000;-1589703830
2706;1989726;600000;485000;120000;-1584250579
2707;1989726;600000;485000;120000;-1593504093
2708;1989726;600000;485000;120000;-1593557672
2709;1989726;600000;485000;120000;-1590885679
2710;1989726;600000;485000;120000;-1586631249
2711;1989726;600000;485000;120000;-1576249243
2712;1989726;600000;485000;120000;-1576498752
