generation;fitness;q1;q2;home_venue;fitness_sum
1603;1028984;445000;250000;5000;1459944921
1604;1028984;445000;250000;5000;1459347631
1605;1028984;445000;250000;5000;1469918744
1606;1028984;445000;250000;5000;1470093698
1607;1028984;445000;250000;5000;1466038784
1608;1028984;445000;250000;5000;1467884869
1609;1028984;445000;250000;5000;1463654066
1610;1028984;445000;250000;5000;1458243672
1611;1028984;445000;250000;5000;1447078773
1612;1028984;445000;250000;5000;1443310500
1613;1028984;445000;250000;5000;1445637404
1614;1028984;445000;250000;5000;1447224338
1615;1028984;445000;250000;5000;1454504078
1616;1028984;445000;250000;5000;1458417443
1617;1028984;445000;250000;5000;1458018435
1618;1028984;445000;250000;5000;1462072326
1619;1028984;445000;250000;5000;1453968203
1620;1028984;445000;250000;5000;1456948250
1621;1028984;445000;250000;5000;1458658082
1622;1028984;445000;250000;5000;1456887602
1623;1028984;445000;250000;5000;1459800147
1624;1028984;445000;250000;5000;1451402249
1625;1028984;445000;250000;5000;1447213183
1626;1028984;445000;250000;5000;1455494062
1627;1028984;445000;250000;5000;1464429181
1628;1028984;445000;250000;5000;1468546720
1629;1028984;445000;250000;5000;1463411616
1630;1028984;445000;250000;5000;1463741567
1631;1028984;445000;250000;5000;1454791043
1632;1028984;445000;250000;5000;1456939476
1633;1028984;445000;250000;5000;1459372594
1634;1028984;445000;250000;5000;1461081483
1635;1028984;445000;250000;5000;1459615071
1636;1028984;445000;250000;5000;1458572631
1637;1028984;445000;250000;5000;1460978310
1638;1028984;445000;250000;5000;1462676252
1639;1028984;445000;250000;5000;1456387566
1640;1028984;445000;250000;5000;1454627261
1641;1028984;445000;250000;5000;1457805892
1642;1028984;445000;250000;5000;1463660587
1643;1028984;445000;250000;5000;1455193018
1644;1028984;445000;250000;5000;1450576776
1645;1028984;445000;250000;5000;1452545163
1646;1028984;445000;250000;5000;1450214300
1647;1028984;445000;250000;5000;1456330671
1648;1028984;445000;250000;5000;1467012517
1649;1028984;445000;250000;5000;1465119163
1650;1028984;445000;250000;5000;1468804935
1651;1028984;445000;250000;5000;1466383217
1652;1028984;445000;250000;5000;1470713474
1653;1028984;445000;250000;5000;1462727832
1654;1028984;445000;250000;5000;1463802707
1655;1028984;445000;250000;5000;1468477402
1656;1028984;445000;250000;5000;1467641743
1657;1028984;445000;250000;5000;1459544108
1658;1028984;445000;250000;5000;1463383824
1659;1028984;445000;250000;5000;1458994747
1660;1028984;445000;250000;5000;1462422664
1661;1028984;445000;250000;5000;1460031614
1662;1028984;445000;250000;5000;1459815246
1663;1028984;445000;250000;5000;1458903463
1664;1028984;445000;250000;5000;1456059488
1665;1028984;445000;250000;5000;1456710083
1666;1018459;445000;245000;0;1453438534
1667;1018459;445000;245000;0;1453409595
1668;1018459;445000;245000;0;1456153785
1669;1018459;445000;245000;0;1455965332
1670;1018459;445000;245000;0;1449363474
1671;1018459;445000;245000;0;1457473705
1672;1018459;445000;245000;0;1459242689
1673;1018459;445000;245000;0;1462972743
1674;1018459;445000;245000;0;1464520248
1675;1018459;445000;245000;0;1456962560
1676;1018459;445000;245000;0;1454921598
1677;1018459;445000;245000;0;1464327629
1678;1018459;445000;245000;0;1455167018
1679;1018459;445000;245000;0;1449327195
1680;1018459;445000;245000;0;1446545638
1681;1018459;445000;245000;0;1446385071
1682;1018459;445000;245000;0;1449065723
1683;1018459;445000;245000;0;1448367103
1684;1018459;445000;245000;0;1445664972
1685;1018459;445000;245000;0;1449084308
1686;1018459;445000;245000;0;1455290121
1687;1018459;445000;245000;0;1456255433
1688;1018459;445000;245000;0;1453630596
1689;1018459;445000;245000;0;1456769943
1690;1018459;445000;245000;0;1455572333
1691;1018459;445000;245000;0;1455476586
1692;1018459;445000;245000;0;1451294354
1693;1018459;445000;245000;0;1452815159
1694;1018459;445000;245000;0;1452224303
1695;1018459;445000;245000;0;1449334818
1696;1018459;445000;245000;0;1456469128
1697;1018459;445000;245000;0;1452093687
1698;1018459;445000;245000;0;1459842914
1699;1018459;445000;245000;0;1456019135
1700;1018459;445000;245000;0;1454244275
1701;1018459;445000;245000;0;1451233236
1702;1018459;445000;245000;0;1449590439
1703;1018459;445000;245000;0;1452292451
1704;1018459;445000;245000;0;1457808872
1705;1018459;445000;245000;0;1455073988
1706;1018459;445000;245000;0;1464805998
1707;1018459;445000;245000;0;1461460906
1708;1018459;445000;245000;0;1453133004
1709;1018459;445000;245000;0;1447375222
1710;1018459;445000;245000;0;1456457572
1711;1018459;445000;245000;0;1468334391
1712;1018459;445000;245000;0;1468209894
1713;1018459;445000;245000;0;1467804579
1714;1018459;445000;245000;0;1459631923
1715;1018459;445000;245000;0;1463905789
1716;1018459;445000;245000;0;1458838511
1717;1018459;445000;245000;0;1461205576
1718;1018459;445000;245000;0;1464025292
1719;1018459;445000;245000;0;1455593230
1720;1018459;445000;245000;0;1463853795
1721;1018459;445000;245000;0;1468503964
1722;1018459;445000;245000;0;1464331272
1723;1018459;445000;245000;0;1458651134
1724;1018459;445000;245000;0;1456971703
1725;1018459;445000;245000;0;1450710036
1726;1018459;445000;245000;0;1456360374
1727;1018459;445000;245000;0;1456192731
1728;1018459;445000;245000;0;1467184416
1729;1018459;445000;245000;0;1459332717
1730;1018459;445000;245000;0;1457647023
1731;1018459;445000;245000;0;1463556360
1732;1018459;445000;245000;0;1459077761
1733;1018459;445000;245000;0;1455180628
1734;1018459;445000;245000;0;1448356098
1735;1018459;445000;245000;0;1455761920
1736;1018459;445000;245000;0;1452065417
1737;1018459;445000;245000;0;1450092318
1738;1018459;445000;245000;0;1456767607
1739;1018459;445000;245000;0;1458067717
1740;1018459;445000;245000;0;1461343933
1741;1018459;445000;245000;0;1465020537
1742;1018459;445000;245000;0;1457832380
1743;1018459;445000;245000;0;1452398943
1744;1018459;445000;245000;0;1452175041
1745;1018459;445000;245000;0;1458131418
1746;1018459;445000;245000;0;1455495346
1747;1018459;445000;245000;0;1450025946
1748;1018459;445000;245000;0;1453277244
1749;1018459;445000;245000;0;1445105996
1750;1018459;445000;245000;0;1444552526
1751;1018459;445000;245000;0;1445901138
1752;1018459;445000;245000;0;1456179879
1753;1018459;445000;245000;0;1452032249
1754;1018459;445000;245000;0;1446298470
1755;1018459;445000;245000;0;1450549414
1756;1018459;445000;245000;0;1456440674
1757;1018459;445000;245000;0;1454968388
1758;1018459;445000;245000;0;1459156955
1759;1018459;445000;245000;0;1454333358
1760;1018459;445000;245000;0;1458008990
1761;1018459;445000;245000;0;1460708306
1762;1011989;430000;245000;10000;1458051672
1763;1011989;430000;245000;10000;1460239598
1764;1011989;430000;245000;10000;1455213923
1765;1011989;430000;245000;10000;1460252236
1766;1011989;430000;245000;10000;1453077668
1767;1011989;430000;245000;10000;1448420517
1768;1011989;430000;245000;10000;1448083941
1769;1011989;430000;245000;10000;1434439107
1770;1011989;430000;245000;10000;1442013867
1771;1011989;430000;245000;10000;1448301525
1772;1011989;430000;245000;10000;1456566396
1773;1011989;430000;245000;10000;1459697138
1774;1011989;430000;245000;10000;1464715628
1775;1011989;430000;245000;10000;1461769506
1776;1011989;430000;245000;10000;1457174959
1777;1011989;430000;245000;10000;1453908807
1778;1011989;430000;245000;10000;1453760521
1779;1011989;430000;245000;10000;1455265025
1780;1011989;430000;245000;10000;1454511669
1781;1011989;430000;245000;10000;1452293284
1782;1011989;430000;245000;10000;1449905910
1783;1011989;430000;245000;10000;1462958438
1784;1011989;430000;245000;10000;1468114324
1785;1011989;430000;245000;10000;1473703852
1786;1011989;430000;245000;10000;1465391188
1787;1011989;430000;245000;10000;1459370345
1788;1011989;430000;245000;10000;1454268723
1789;1011989;430000;245000;10000;1454003822
1790;1011989;430000;245000;10000;1458622213
1791;1011989;430000;245000;10000;1455588834
1792;1011989;430000;245000;10000;1455219625
1793;1011989;430000;245000;10000;1458267761
1794;1011989;430000;245000;10000;1448217035
1795;1011989;430000;245000;10000;1449968368
1796;1011989;430000;245000;10000;1449591868
1797;1011989;430000;245000;10000;1449464396
1798;1011989;430000;245000;10000;1444827741
1799;1011989;430000;245000;10000;1445606980
1800;1011989;430000;245000;10000;1440170065
1801;1011989;430000;245000;10000;1446795639
1802;1011989;430000;245000;10000;1450030726
1803;1011989;430000;245000;10000;1454498777
1804;1011989;430000;245000;10000;1450083782
1805;1011989;430000;245000;10000;1445534729
1806;1011989;430000;245000;10000;1441791528
1807;1011989;430000;245000;10000;1442658225
1808;1011989;430000;245000;10000;1444237417
1809;1011989;430000;245000;10000;1443652267
1810;1011989;430000;245000;10000;1448965549
1811;1011989;430000;245000;10000;1438189041
1812;1011989;430000;245000;10000;1439543614
1813;1011989;430000;245000;10000;1452839822
1814;1011989;430000;245000;10000;1453148973
1815;1011989;430000;245000;10000;1447473390
1816;1011989;430000;245000;10000;1443376456
1817;1011989;430000;245000;10000;1442248399
1818;1011989;430000;245000;10000;1449889891
1819;1011989;430000;245000;10000;1447210180
1820;1011989;430000;245000;10000;1439074776
1821;1011989;430000;245000;10000;1442939452
1822;1011989;430000;245000;10000;1442217681
1823;1011989;430000;245000;10000;1449566101
1824;1011989;430000;245000;10000;1446921124
1825;1011989;430000;245000;10000;1445740803
1826;1011989;430000;245000;10000;1445296570
1827;1011989;430000;245000;10000;1449274660
1828;1011989;430000;245000;10000;1438368357
1829;1011989;430000;245000;10000;1448695818
1830;1011989;430000;245000;10000;1442485666
1831;1011989;430000;245000;10000;1439154907
1832;1011989;430000;245000;10000;1442457849
1833;1011989;430000;245000;10000;1446744404
1834;1011989;430000;245000;10000;1460252858
1835;1011989;430000;245000;10000;1454243941
1836;1011989;430000;245000;10000;1452244643
1837;1011989;430000;245000;10000;1447226686
1838;1011989;430000;245000;10000;1450764389
1839;1011989;430000;245000;10000;1447860627
1840;1011989;430000;245000;10000;1447852862
1841;1011989;430000;245000;10000;1451382707
1842;1011989;430000;245000;10000;1445968696
1843;1011989;430000;245000;10000;1448628656
1844;1011989;430000;245000;10000;1448675674
1845;1011989;430000;245000;10000;1446592463
1846;1011989;430000;245000;10000;1446386355
1847;1011989;430000;245000;10000;1454952310
1848;1011989;430000;245000;10000;1455506202
1849;1011989;430000;245000;10000;1447125175
1850;1011989;430000;245000;10000;1453752971
1851;1011989;430000;245000;10000;1452751584
1852;1011989;430000;245000;10000;1446712002
1853;1011989;430000;245000;10000;1447480608
1854;1011989;430000;245000;10000;1445984236
1855;1011989;430000;245000;10000;1451038850
1856;1011989;430000;245000;10000;1445151991
1857;1011989;430000;245000;10000;1453677351
1858;1011989;430000;245000;10000;1458315679
1859;1011989;430000;245000;10000;1456930345
1860;1011989;430000;245000;10000;1452149596
1861;1011989;430000;245000;10000;1452583894
1862;1011989;430000;245000;10000;1443419268
1863;1011989;430000;245000;10000;1445026702
1864;1011989;430000;245000;10000;1451641563
1865;1011989;430000;245000;10000;1452830519
1866;1011989;430000;245000;10000;1451707622
1867;1011989;430000;245000;10000;1453650431
1868;1011989;430000;245000;10000;1451795049
1869;1011989;430000;245000;10000;1453881151
1870;1011989;430000;245000;10000;1452824850
1871;1011989;430000;245000;10000;1452688357
1872;1011989;430000;245000;10000;1447577906
1873;1011989;430000;245000;10000;1448107378
1874;1011989;430000;245000;10000;1454691571
1875;1011989;430000;245000;10000;1454934685
1876;1011989;430000;245000;10000;1456108516
1877;1011989;430000;245000;10000;1456435552
1878;1011989;430000;245000;10000;1459030338
1879;1011989;430000;245000;10000;1454204127
1880;1011989;430000;245000;10000;1456669249
1881;1011989;430000;245000;10000;1458882693
1882;1011989;430000;245000;10000;1452933551
1883;1011989;430000;245000;10000;1446694352
1884;1011989;430000;245000;10000;1445452295
1885;1011989;430000;245000;10000;1452436837
1886;1011989;430000;245000;10000;1452527984
1887;1011989;430000;245000;10000;1452465697
1888;1011989;430000;245000;10000;1461944510
1889;1011989;430000;245000;10000;1465556012
1890;1011989;430000;245000;10000;1456737816
1891;1011989;430000;245000;10000;1458701583
1892;1011989;430000;245000;10000;1459907869
1893;1011989;430000;245000;10000;1455894407
1894;1011989;430000;245000;10000;1446749000
1895;1011989;430000;245000;10000;1444679721
1896;1011989;430000;245000;10000;1453828111
1897;1011989;430000;245000;10000;1441176682
1898;1011989;430000;245000;10000;1444749834
1899;1011989;430000;245000;10000;1449023794
1900;1011989;430000;245000;10000;1450134210
1901;1011989;430000;245000;10000;1449720365
1902;1011989;430000;245000;10000;1452263195
1903;1011989;430000;245000;10000;1452924324
1904;1011989;430000;245000;10000;1451521246
1905;1011989;430000;245000;10000;1443537806
1906;1011989;430000;245000;10000;1437588355
1907;1011989;430000;245000;10000;1449366407
1908;1011989;430000;245000;10000;1452791328
1909;1011989;430000;245000;10000;1457177543
1910;1011989;430000;245000;10000;1465706908
1911;1011989;430000;245000;10000;1466157102
1912;1011989;430000;245000;10000;1456151280
1913;1011989;430000;245000;10000;1454932775
1914;1011989;430000;245000;10000;1445468995
1915;1011989;430000;245000;10000;1449762402
1916;1011989;430000;245000;10000;1450005559
1917;1011989;430000;245000;10000;1457431657
1918;1011989;430000;245000;10000;1456682951
1919;1011989;430000;245000;10000;1451831383
1920;1011989;430000;245000;10000;1447224315
1921;1011989;430000;245000;10000;1453016160
1922;1011989;430000;245000;10000;1457135054
1923;1011989;430000;245000;10000;1455323305
1924;1011989;430000;245000;10000;1454761930
1925;1011989;430000;245000;10000;1450573644
1926;1011989;430000;245000;10000;1450660719
1927;1011989;430000;245000;10000;1454397488
1928;1011989;430000;245000;10000;1450660436
1929;1011989;430000;245000;10000;1448143749
1930;1011989;430000;245000;10000;1448657755
1931;1011989;430000;245000;10000;1445543227
1932;1011989;430000;245000;10000;1443276832
1933;1011989;430000;245000;10000;1447640625
1934;1011989;430000;245000;10000;1453553165
1935;1011989;430000;245000;10000;1456887434
1936;1011989;430000;245000;10000;1454731835
1937;1011989;430000;245000;10000;1442499940
1938;1011989;430000;245000;10000;1432681513
1939;1011989;430000;245000;10000;1452203091
1940;1011989;430000;245000;10000;1443923814
1941;1011989;430000;245000;10000;1443020285
1942;1011989;430000;245000;10000;1445279011
1943;1011989;430000;245000;10000;1443044765
1944;1011989;430000;245000;10000;1455802549
1945;1011989;430000;245000;10000;1459022925
1946;1011989;430000;245000;10000;1452594160
1947;1011989;430000;245000;10000;1450806067
1948;1011989;430000;245000;10000;1451781253
1949;1011989;430000;245000;10000;1452186131
1950;1011989;430000;245000;10000;1448187244
1951;1011989;430000;245000;10000;1451837569
1952;1011989;430000;245000;10000;1457845390
1953;1011989;430000;245000;10000;1454597025
1954;1011989;430000;245000;10000;1446683437
1955;1011989;430000;245000;10000;1451544061
1956;1011989;430000;245000;10000;1456134602
1957;1011989;430000;245000;10000;1447953262
1958;1011989;430000;245000;10000;1454063468
1959;1011989;430000;245000;10000;1451765947
1960;1011989;430000;245000;10000;1445792970
1961;1011989;430000;245000;10000;1446079549
1962;1011989;430000;245000;10000;1457600818
1963;1011989;430000;245000;10000;1459043156
1964;1011989;430000;245000;10000;1454921523
1965;1011989;430000;245000;10000;1461193689
1966;1011989;430000;245000;10000;1458775678
1967;1011989;430000;245000;10000;1447484580
1968;1011989;430000;245000;10000;1451285887
1969;1011989;430000;245000;10000;1442751378
1970;1011989;430000;245000;10000;1445268289
1971;1011989;430000;245000;10000;1443245787
1972;1011989;430000;245000;10000;1449625640
1973;1011989;430000;245000;10000;1448442415
1974;1011989;430000;245000;10000;1450313269
1975;1011989;430000;245000;10000;1451717201
1976;1011989;430000;245000;10000;1453589494
1977;1011989;430000;245000;10000;1456108897
1978;1011989;430000;245000;10000;1463297654
1979;1011989;430000;245000;10000;1467314396
1980;1011989;430000;245000;10000;1461875702
1981;1011989;430000;245000;10000;1469203110
1982;1011989;430000;245000;10000;1459617227
1983;1011989;430000;245000;10000;1460523073
1984;1011989;430000;245000;10000;1457905297
1985;1011989;430000;245000;10000;1454963172
1986;1011989;430000;245000;10000;1446637226
1987;1011989;430000;245000;10000;1453169549
1988;1011989;430000;245000;10000;1453745120
1989;1011989;430000;245000;10000;1457415087
1990;1011989;430000;245000;10000;1449720963
1991;1011989;430000;245000;10000;1447640048
1992;1011989;430000;245000;10000;1447997342
1993;1011989;430000;245000;10000;1455858619
1994;1011989;430000;245000;10000;1454979978
1995;1011989;430000;245000;10000;1447901227
1996;1011989;430000;245000;10000;1456307081
1997;1011989;430000;245000;10000;1452066118
1998;1011989;430000;245000;10000;1449170338
1999;1011989;430000;245000;10000;1453919655
2000;1011989;430000;245000;10000;1456554234
2001;1011989;430000;245000;10000;1451828973
2002;1011989;430000;245000;10000;1450380338
2003;1011989;430000;245000;10000;1452775444
2004;1011989;430000;245000;10000;1455497577
2005;1011989;430000;245000;10000;1451224987
2006;1011989;430000;245000;10000;1459713659
2007;1011989;430000;245000;10000;1448017580
2008;1011989;430000;245000;10000;1434759400
2009;1011989;430000;245000;10000;1446269816
2010;1011989;430000;245000;10000;1449797557
2011;1011989;430000;245000;10000;1446311034
2012;1011989;430000;245000;10000;1453775752
2013;1011989;430000;245000;10000;1457609788
2014;1011989;430000;245000;10000;1457208387
2015;1011989;430000;245000;10000;1455903695
2016;1011989;430000;245000;10000;1451579050
2017;1011989;430000;245000;10000;1441759004
2018;1011989;430000;245000;10000;1444187423
2019;1011989;430000;245000;10000;1444344017
2020;1011989;430000;245000;10000;1449344357
2021;1011989;430000;245000;10000;1446952036
2022;1011989;430000;245000;10000;1448328966
2023;1011989;430000;245000;10000;1446198816
2024;1011989;430000;245000;10000;1452753131
2025;1011989;430000;245000;10000;1453716899
2026;1011989;430000;245000;10000;1454554654
2027;1011989;430000;245000;10000;1450630450
2028;1011989;430000;245000;10000;1449978325
2029;1011989;430000;245000;10000;1457316554
2030;1011989;430000;245000;10000;1457813134
2031;1011989;430000;245000;10000;1460998843
2032;1011989;430000;245000;10000;1457710924
2033;1011989;430000;245000;10000;1458483589
2034;1011989;430000;245000;10000;1462572897
2035;1011989;430000;245000;10000;1455065147
2036;1011989;430000;245000;10000;1448438689
2037;1011989;430000;245000;10000;1451348197
2038;1011989;430000;245000;10000;1443491354
2039;1011989;430000;245000;10000;1443096617
2040;1011989;430000;245000;10000;1448190299
2041;1011989;430000;245000;10000;1450057814
2042;1011989;430000;245000;10000;1449565321
2043;1011989;430000;245000;10000;1451070731
2044;1011989;430000;245000;10000;1455876107
2045;1011989;430000;245000;10000;1454197277
2046;1011989;430000;245000;10000;1452342436
2047;1011989;430000;245000;10000;1456391631
2048;1011989;430000;245000;10000;1457324862
2049;1011989;430000;245000;10000;1449834769
2050;1011989;430000;245000;10000;1452020629
2051;1011989;430000;245000;10000;1449876540
2052;1011989;430000;245000;10000;1451387242
2053;1011989;430000;245000;10000;1451207364
2054;1011989;430000;245000;10000;1464011976
2055;1011989;430000;245000;10000;1455137849
2056;1011989;430000;245000;10000;1452092034
2057;1011989;430000;245000;10000;1454874912
2058;1011989;430000;245000;10000;1449934840
2059;1011989;430000;245000;10000;1442574645
2060;1011989;430000;245000;10000;1450320663
2061;1011989;430000;245000;10000;1450689392
2062;1011989;430000;245000;10000;1447016451
2063;1011989;430000;245000;10000;1450482159
2064;1011989;430000;245000;10000;1445422379
2065;1011989;430000;245000;10000;1441864120
2066;1011989;430000;245000;10000;1445780371
2067;1011989;430000;245000;10000;1448167866
2068;1011989;430000;245000;10000;1444636530
2069;1011989;430000;245000;10000;1450611067
2070;1011989;430000;245000;10000;1441096633
2071;1011989;430000;245000;10000;1447418318
2072;1011989;430000;245000;10000;1448645605
2073;1011989;430000;245000;10000;1433920454
2074;1011989;430000;245000;10000;1444992870
2075;1011989;430000;245000;10000;1449739084
2076;1011989;430000;245000;10000;1448945128
2077;1011989;430000;245000;10000;1451932294
2078;1011989;430000;245000;10000;1443215356
2079;1011989;430000;245000;10000;1445797247
2080;1011989;430000;245000;10000;1454468300
2081;1011989;430000;245000;10000;1449082973
2082;1011989;430000;245000;10000;1446990261
2083;1011989;430000;245000;10000;1451884108
2084;1011989;430000;245000;10000;1446516870
2085;1011989;430000;245000;10000;1443801759
2086;1011989;430000;245000;10000;1441154553
2087;1011989;430000;245000;10000;1449079422
2088;1011989;430000;245000;10000;1443540373
2089;1011989;430000;245000;10000;1442545043
2090;1011989;430000;245000;10000;1442960154
2091;1011989;430000;245000;10000;1442829662
2092;1011989;430000;245000;10000;1441289726
2093;1011989;430000;245000;10000;1455279493
2094;1011989;430000;245000;10000;1454707895
2095;1011989;430000;245000;10000;1451629131
2096;1011989;430000;245000;10000;1450591670
2097;1011989;430000;245000;10000;1440669445
2098;1011989;430000;245000;10000;1449168023
2099;1011989;430000;245000;10000;1447269531
2100;1011989;430000;245000;10000;1456809877
2101;1011989;430000;245000;10000;1454524539
2102;1011989;430000;245000;10000;1448188047
2103;1011989;430000;245000;10000;1458128844
2104;1011989;430000;245000;10000;1452800780
2105;1011989;430000;245000;10000;1455939688
2106;1011989;430000;245000;10000;1447591740
2107;1011989;430000;245000;10000;1447747671
2108;1011989;430000;245000;10000;1448826046
2109;1011989;430000;245000;10000;1450978641
2110;1011989;430000;245000;10000;1452142355
2111;1011989;430000;245000;10000;1451888592
2112;1011989;430000;245000;10000;1449204037
2113;1011989;430000;245000;10000;1455804950
2114;1011989;430000;245000;10000;1447155539
2115;1011989;430000;245000;10000;1445473628
2116;1011989;430000;245000;10000;1442378822
2117;1011989;430000;245000;10000;1439736134
2118;1011989;430000;245000;10000;1442669681
2119;1011989;430000;245000;10000;1444360018
2120;1011989;430000;245000;10000;1457857381
2121;1011989;430000;245000;10000;1459854069
2122;1011989;430000;245000;10000;1456665265
2123;1011989;430000;245000;10000;1446754138
2124;1011989;430000;245000;10000;1443116380
2125;1011989;430000;245000;10000;1438051431
2126;1011989;430000;245000;10000;1447892019
2127;1011989;430000;245000;10000;1447397966
2128;1011989;430000;245000;10000;1453510818
2129;1011989;430000;245000;10000;1441264013
2130;1011989;430000;245000;10000;1445702981
2131;1011989;430000;245000;10000;1453074730
2132;1011989;430000;245000;10000;1456460494
2133;1011989;430000;245000;10000;1451656412
2134;1011989;430000;245000;10000;1440567435
2135;1011989;430000;245000;10000;1455586873
2136;1011989;430000;245000;10000;1452105385
2137;1011989;430000;245000;10000;1453454482
2138;1011989;430000;245000;10000;1452895827
2139;1011989;430000;245000;10000;1454863206
2140;1011989;430000;245000;10000;1456799734
2141;1011989;430000;245000;10000;1453410467
2142;1011989;430000;245000;10000;1461377392
2143;1011989;430000;245000;10000;1458310486
2144;1011989;430000;245000;10000;1457843611
2145;1011989;430000;245000;10000;1455417282
2146;1011989;430000;245000;10000;1449949373
2147;1011989;430000;245000;10000;1453528187
2148;1011989;430000;245000;10000;1455006662
2149;1011989;430000;245000;10000;1449172469
2150;1011989;430000;245000;10000;1440604926
2151;1011989;430000;245000;10000;1435754794
2152;1011989;430000;245000;10000;1441316779
2153;1011989;430000;245000;10000;1442065679
2154;1011989;430000;245000;10000;1443043110
2155;1011989;430000;245000;10000;1446195264
2156;1011989;430000;245000;10000;1447460539
2157;1011989;430000;245000;10000;1456766419
2158;1011989;430000;245000;10000;1446539305
2159;1011989;430000;245000;10000;1445284055
2160;1011989;430000;245000;10000;1444303300
2161;1011989;430000;245000;10000;1449509941
2162;1011989;430000;245000;10000;1447371678
2163;1011989;430000;245000;10000;1451871465
2164;1011989;430000;245000;10000;1451355556
2165;1011989;430000;245000;10000;1449907715
2166;1011989;430000;245000;10000;1448450853
2167;1011989;430000;245000;10000;1445302203
2168;1011989;430000;245000;10000;1441497649
2169;1011989;430000;245000;10000;1438349313
2170;1011989;430000;245000;10000;1438972854
2171;1011989;430000;245000;10000;1442336686
2172;1011989;430000;245000;10000;1457652025
2173;1011989;430000;245000;10000;1446828434
2174;1011989;430000;245000;10000;1454952814
2175;1011989;430000;245000;10000;1454983455
2176;1011989;430000;245000;10000;1454105102
2177;1011989;430000;245000;10000;1451521312
2178;1011989;430000;245000;10000;1452341311
2179;1011989;430000;245000;10000;1447085248
2180;1011989;430000;245000;10000;1449171381
2181;1011989;430000;245000;10000;1449293014
2182;1011989;430000;245000;10000;1451805352
2183;1011989;430000;245000;10000;1451803093
2184;1011989;430000;245000;10000;1454033903
2185;1011989;430000;245000;10000;1455856174
2186;1011989;430000;245000;10000;1446634251
2187;1011989;430000;245000;10000;1443479552
2188;1011989;430000;245000;10000;1444486097
2189;1011989;430000;245000;10000;1447308402
2190;1011989;430000;245000;10000;1448818376
2191;1011989;430000;245000;10000;1448037661
2192;1011989;430000;245000;10000;1454059079
2193;1011989;430000;245000;10000;1450329281
2194;1011989;430000;245000;10000;1446664499
2195;1011989;430000;245000;10000;1439121864
2196;1011989;430000;245000;10000;1444001693
2197;1011989;430000;245000;10000;1445519321
2198;1011989;430000;245000;10000;1450673324
2199;1011989;430000;245000;10000;1468292334
2200;1011989;430000;245000;10000;1468378993
2201;1011989;430000;245000;10000;1458035283
2202;1011989;430000;245000;10000;1458195605
2203;1011989;430000;245000;10000;1449575269
2204;1011989;430000;245000;10000;1444220135
2205;1011989;430000;245000;10000;1444188366
2206;1011989;430000;245000;10000;1447812988
2207;1011989;430000;245000;10000;1456736095
2208;1011989;430000;245000;10000;1466288819
2209;1011989;430000;245000;10000;1452784622
2210;1011989;430000;245000;10000;1445442920
2211;1011989;430000;245000;10000;1441868008
2212;1011989;430000;245000;10000;1443023737
2213;1011989;430000;245000;10000;1450618696
2214;1011989;430000;245000;10000;1447368816
2215;1011989;430000;245000;10000;1447231634
2216;1011989;430000;245000;10000;1451993507
2217;1011989;430000;245000;10000;1454232115
2218;1011989;430000;245000;10000;1450159802
2219;1011989;430000;245000;10000;1454413558
2220;1011989;430000;245000;10000;1448384170
2221;1011989;430000;245000;10000;1445050404
2222;1011989;430000;245000;10000;1445681378
2223;1011989;430000;245000;10000;1454713029
2224;1011989;430000;245000;10000;1459406095
2225;1011989;430000;245000;10000;1459493814
2226;1011989;430000;245000;10000;1452063013
2227;1011989;430000;245000;10000;1454946629
2228;1011989;430000;245000;10000;1457073404
2229;1011989;430000;245000;10000;1456068434
2230;1011989;430000;245000;10000;1459087264
2231;1011989;430000;245000;10000;1460162204
2232;1011989;430000;245000;10000;1453305764
2233;1011989;430000;245000;10000;1459009075
2234;1011989;430000;245000;10000;1455067176
2235;1011989;430000;245000;10000;1444383519
2236;1011989;430000;245000;10000;1445445594
2237;1011989;430000;245000;10000;1446331843
2238;1011989;430000;245000;10000;1445541821
2239;1011989;430000;245000;10000;1444389292
2240;1011989;430000;245000;10000;1442589562
2241;1011989;430000;245000;10000;1452845779
2242;1011989;430000;245000;10000;1452864074
2243;1011989;430000;245000;10000;1451573989
2244;1011989;430000;245000;10000;1446421594
2245;1011989;430000;245000;10000;1451143547
2246;1011989;430000;245000;10000;1445540613
2247;1011989;430000;245000;10000;1444807620
2248;1011989;430000;245000;10000;1447236489
2249;1011989;430000;245000;10000;1453046735
2250;1011989;430000;245000;10000;1440916313
2251;1011989;430000;245000;10000;1452010280
2252;1011989;430000;245000;10000;1454223203
2253;1011989;430000;245000;10000;1447499763
2254;1011989;430000;245000;10000;1448672190
2255;1011989;430000;245000;10000;1449569479
2256;1011989;430000;245000;10000;1452418419
2257;1011989;430000;245000;10000;1440537452
2258;1011989;430000;245000;10000;1432803830
2259;1011989;430000;245000;10000;1434210488
2260;1011989;430000;245000;10000;1429623186
2261;1011989;430000;245000;10000;1438072794
2262;1011989;430000;245000;10000;1449178195
2263;1011989;430000;245000;10000;1446345800
2264;1011989;430000;245000;10000;1448772611
2265;1011989;430000;245000;10000;1461362045
2266;1011989;430000;245000;10000;1458207836
2267;1011989;430000;245000;10000;1459504138
2268;1011989;430000;245000;10000;1466180791
2269;1011989;430000;245000;10000;1453692164
2270;1011989;430000;245000;10000;1442940541
2271;1011989;430000;245000;10000;1442069522
2272;1011989;430000;245000;10000;1438662899
