generation;fitness;q1;q2;home_venue;fitness_sum
3939;1901609;935000;120000;80000;-1793246230
3940;1901609;935000;120000;80000;-1782696902
3941;1901609;935000;120000;80000;-1796464387
3942;1901609;935000;120000;80000;-1794639950
3943;1901609;935000;120000;80000;-1786146339
3944;1901609;935000;120000;80000;-1787132476
3945;1901609;935000;120000;80000;-1774027255
3946;1901609;935000;120000;80000;-1776447230
3947;1901609;935000;120000;80000;-1783499867
3948;1901609;935000;120000;80000;-1786349547
3949;1901609;935000;120000;80000;-1783519449
3950;1901609;935000;120000;80000;-1774998845
3951;1901609;935000;120000;80000;-1774192371
3952;1901609;935000;120000;80000;-1781947149
3953;1901609;935000;120000;80000;-1780997091
3954;1901609;935000;120000;80000;-1782667842
3955;1901609;935000;120000;80000;-1785567991
3956;1901609;935000;120000;80000;-1784417284
3957;1901609;935000;120000;80000;-1787026481
3958;1901609;935000;120000;80000;-1789176883
3959;1901609;935000;120000;80000;-1788008903
3960;1901609;935000;120000;80000;-1789326950
3961;1901609;935000;120000;80000;-1784444584
3962;1901609;935000;120000;80000;-1779693143
3963;1901609;935000;120000;80000;-1789951150
3964;1901609;935000;120000;80000;-1794098484
3965;1901609;935000;120000;80000;-1799370515
3966;1901609;935000;120000;80000;-1781532651
3967;1901609;935000;120000;80000;-1785021024
3968;1901609;935000;120000;80000;-1787300482
3969;1901609;935000;120000;80000;-1794512411
3970;1901609;935000;120000;80000;-1790929813
3971;1901609;935000;120000;80000;-1795997245
3972;1901609;935000;120000;80000;-1792285302
3973;1901609;935000;120000;80000;-1788933491
3974;1901609;935000;120000;80000;-1789458790
3975;1901609;935000;120000;80000;-1794013077
3976;1901609;935000;120000;80000;-1791138343
3977;1901609;935000;120000;80000;-1808237002
3978;1901609;935000;120000;80000;-1802174627
3979;1901609;935000;120000;80000;-1791690820
3980;1901609;935000;120000;80000;-1790090108
3981;1901609;935000;120000;80000;-1799106454
3982;1901609;935000;120000;80000;-1794704924
3983;1901609;935000;120000;80000;-1792975222
3984;1901609;935000;120000;80000;-1789654830
3985;1901609;935000;120000;80000;-1787217212
3986;1901609;935000;120000;80000;-1789199179
3987;1901609;935000;120000;80000;-1782120956
3988;1901609;935000;120000;80000;-1783644201
3989;1901609;935000;120000;80000;-1784484085
3990;1901609;935000;120000;80000;-1787325371
3991;1901609;935000;120000;80000;-1788391117
3992;1901609;935000;120000;80000;-1792856573
3993;1901609;935000;120000;80000;-1794769844
3994;1901609;935000;120000;80000;-1785315992
3995;1901609;935000;120000;80000;-1784425514
3996;1901609;935000;120000;80000;-1791602021
3997;1901609;935000;120000;80000;-1787120162
3998;1901609;935000;120000;80000;-1783346414
3999;1901609;935000;120000;80000;-1779601638
4000;1901609;935000;120000;80000;-1785681122
4001;1901609;935000;120000;80000;-1786489244
4002;1901609;935000;120000;80000;-1774966914
4003;1901609;935000;120000;80000;-1783061194
4004;1901609;935000;120000;80000;-1794248576
4005;1901609;935000;120000;80000;-1782451931
4006;1901609;935000;120000;80000;-1784925373
4007;1901609;935000;120000;80000;-1790271918
4008;1901609;935000;120000;80000;-1794623442
4009;1901609;935000;120000;80000;-1801181355
4010;1901609;935000;120000;80000;-1797140991
4011;1901609;935000;120000;80000;-1807394942
4012;1901609;935000;120000;80000;-1810318184
4013;1901609;935000;120000;80000;-1794834479
4014;1901609;935000;120000;80000;-1787987031
4015;1901609;935000;120000;80000;-1795282204
4016;1901609;935000;120000;80000;-1792877956
4017;1901609;935000;120000;80000;-1787276412
4018;1901609;935000;120000;80000;-1779724687
4019;1901609;935000;120000;80000;-1788706913
4020;1901609;935000;120000;80000;-1796083588
4021;1901609;935000;120000;80000;-1799846279
4022;1887199;965000;85000;60000;-1801382128
4023;1887199;965000;85000;60000;-1805911411
4024;1887199;965000;85000;60000;-1790384206
4025;1887199;965000;85000;60000;-1787029897
4026;1887199;965000;85000;60000;-1790106874
4027;1887199;965000;85000;60000;-1791496819
4028;1887199;965000;85000;60000;-1795887621
4029;1887199;965000;85000;60000;-1788979780
4030;1887199;965000;85000;60000;-1800810344
4031;1887199;965000;85000;60000;-1804713283
4032;1887199;965000;85000;60000;-1799184478
4033;1887199;965000;85000;60000;-1802767046
4034;1887199;965000;85000;60000;-1797884816
4035;1887199;965000;85000;60000;-1779032683
4036;1887199;965000;85000;60000;-1781188233
4037;1887199;965000;85000;60000;-1788123035
4038;1887199;965000;85000;60000;-1799294461
4039;1887199;965000;85000;60000;-1796058060
4040;1887199;965000;85000;60000;-1791789341
4041;1887199;965000;85000;60000;-1794469764
4042;1887199;965000;85000;60000;-1790329097
4043;1887199;965000;85000;60000;-1792439032
4044;1887199;965000;85000;60000;-1788944150
4045;1887199;965000;85000;60000;-1799741008
4046;1887199;965000;85000;60000;-1788306729
4047;1887199;965000;85000;60000;-1780681105
4048;1887199;965000;85000;60000;-1784024810
4049;1887199;965000;85000;60000;-1798621048
4050;1887199;965000;85000;60000;-1800410678
4051;1887199;965000;85000;60000;-1797196951
4052;1887199;965000;85000;60000;-1791926612
4053;1887199;965000;85000;60000;-1789138718
4054;1887199;965000;85000;60000;-1792967925
4055;1887199;965000;85000;60000;-1792415417
4056;1887199;965000;85000;60000;-1786113358
4057;1887199;965000;85000;60000;-1781907958
4058;1887199;965000;85000;60000;-1794997590
4059;1887199;965000;85000;60000;-1793765093
4060;1887199;965000;85000;60000;-1807196020
4061;1887199;965000;85000;60000;-1797027791
4062;1887199;965000;85000;60000;-1791785773
4063;1887199;965000;85000;60000;-1789823303
4064;1887199;965000;85000;60000;-1793950356
4065;1887199;965000;85000;60000;-1788182056
4066;1887199;965000;85000;60000;-1791650780
4067;1887199;965000;85000;60000;-1784520581
4068;1887199;965000;85000;60000;-1787588438
4069;1887199;965000;85000;60000;-1792465770
4070;1887199;965000;85000;60000;-1795661605
4071;1887199;965000;85000;60000;-1799514504
4072;1887199;965000;85000;60000;-1791037747
4073;1887199;965000;85000;60000;-1784119077
4074;1887199;965000;85000;60000;-1781787710
4075;1887199;965000;85000;60000;-1787691839
4076;1887199;965000;85000;60000;-1786891081
4077;1887199;965000;85000;60000;-1787201441
4078;1887199;965000;85000;60000;-1790661187
4079;1887199;965000;85000;60000;-1795485861
4080;1887199;965000;85000;60000;-1797940392
4081;1887199;965000;85000;60000;-1792593484
4082;1887199;965000;85000;60000;-1788569743
4083;1887199;965000;85000;60000;-1794154289
4084;1887199;965000;85000;60000;-1794730276
4085;1887199;965000;85000;60000;-1789850069
4086;1887199;965000;85000;60000;-1781783015
4087;1887199;965000;85000;60000;-1793106799
4088;1887199;965000;85000;60000;-1788339421
4089;1887199;965000;85000;60000;-1789148038
4090;1887199;965000;85000;60000;-1794067652
4091;1887199;965000;85000;60000;-1795038673
4092;1887199;965000;85000;60000;-1779792478
4093;1887199;965000;85000;60000;-1788480535
4094;1887199;965000;85000;60000;-1790320410
4095;1887199;965000;85000;60000;-1782259194
4096;1887199;965000;85000;60000;-1781191390
4097;1887199;965000;85000;60000;-1786339063
4098;1887199;965000;85000;60000;-1783486889
4099;1887199;965000;85000;60000;-1772330597
4100;1887199;965000;85000;60000;-1774712603
4101;1887199;965000;85000;60000;-1791890340
4102;1887199;965000;85000;60000;-1798340957
4103;1887199;965000;85000;60000;-1788348842
4104;1887199;965000;85000;60000;-1790324151
4105;1887199;965000;85000;60000;-1786542731
4106;1887199;965000;85000;60000;-1793278009
4107;1887199;965000;85000;60000;-1776416810
4108;1887199;965000;85000;60000;-1777653596
4109;1887199;965000;85000;60000;-1781582677
4110;1887199;965000;85000;60000;-1785497762
4111;1887199;965000;85000;60000;-1792737227
4112;1887199;965000;85000;60000;-1791687155
4113;1887199;965000;85000;60000;-1788265281
4114;1887199;965000;85000;60000;-1791554930
4115;1887199;965000;85000;60000;-1793743611
4116;1887199;965000;85000;60000;-1796830729
4117;1887199;965000;85000;60000;-1803753314
4118;1887199;965000;85000;60000;-1799589209
4119;1887199;965000;85000;60000;-1804184253
4120;1887199;965000;85000;60000;-1794620242
4121;1887199;965000;85000;60000;-1799586460
4122;1887199;965000;85000;60000;-1799830860
4123;1887199;965000;85000;60000;-1786046871
4124;1887199;965000;85000;60000;-1790510111
4125;1887199;965000;85000;60000;-1786178236
4126;1887199;965000;85000;60000;-1800124788
4127;1887199;965000;85000;60000;-1807844054
4128;1887199;965000;85000;60000;-1797160486
4129;1887199;965000;85000;60000;-1794435248
4130;1887199;965000;85000;60000;-1781981844
4131;1887199;965000;85000;60000;-1791332608
4132;1887199;965000;85000;60000;-1791595211
4133;1887199;965000;85000;60000;-1784589611
4134;1887199;965000;85000;60000;-1787780872
4135;1887199;965000;85000;60000;-1777204527
4136;1887199;965000;85000;60000;-1778092033
4137;1887199;965000;85000;60000;-1782223623
4138;1887199;965000;85000;60000;-1781584606
4139;1887199;965000;85000;60000;-1794515768
4140;1887199;965000;85000;60000;-1784112817
4141;1887199;965000;85000;60000;-1788856475
4142;1887199;965000;85000;60000;-1785023364
4143;1887199;965000;85000;60000;-1792333661
4144;1887199;965000;85000;60000;-1790061959
4145;1887199;965000;85000;60000;-1783247660
4146;1887199;965000;85000;60000;-1780836980
4147;1887199;965000;85000;60000;-1780017188
4148;1887199;965000;85000;60000;-1794959761
4149;1887199;965000;85000;60000;-1792197343
4150;1887199;965000;85000;60000;-1799670727
4151;1887199;965000;85000;60000;-1795331683
4152;1887199;965000;85000;60000;-1785961690
4153;1887199;965000;85000;60000;-1785744500
4154;1887199;965000;85000;60000;-1786565731
4155;1887199;965000;85000;60000;-1783118270
4156;1887199;965000;85000;60000;-1776870061
4157;1887199;965000;85000;60000;-1789486471
4158;1887199;965000;85000;60000;-1781221415
4159;1887199;965000;85000;60000;-1778006169
4160;1887199;965000;85000;60000;-1798003803
4161;1887199;965000;85000;60000;-1802650131
4162;1887199;965000;85000;60000;-1809840541
4163;1887199;965000;85000;60000;-1798881607
4164;1887199;965000;85000;60000;-1803599034
4165;1887199;965000;85000;60000;-1796129029
4166;1887199;965000;85000;60000;-1791623552
4167;1887199;965000;85000;60000;-1793306363
4168;1887199;965000;85000;60000;-1783476091
4169;1887199;965000;85000;60000;-1779650051
4170;1887199;965000;85000;60000;-1783462279
4171;1887199;965000;85000;60000;-1780044400
4172;1887199;965000;85000;60000;-1785414320
4173;1887199;965000;85000;60000;-1792123420
4174;1887199;965000;85000;60000;-1798606031
4175;1887199;965000;85000;60000;-1793453863
4176;1887199;965000;85000;60000;-1793709726
4177;1887199;965000;85000;60000;-1792117460
4178;1887199;965000;85000;60000;-1800490291
4179;1887199;965000;85000;60000;-1802891344
4180;1887199;965000;85000;60000;-1795570780
4181;1887199;965000;85000;60000;-1793593985
4182;1887199;965000;85000;60000;-1800571048
4183;1887199;965000;85000;60000;-1796438860
4184;1887199;965000;85000;60000;-1805733557
4185;1887199;965000;85000;60000;-1802623330
4186;1887199;965000;85000;60000;-1800253625
4187;1887199;965000;85000;60000;-1791244205
4188;1887199;965000;85000;60000;-1797546579
4189;1887199;965000;85000;60000;-1796304904
4190;1887199;965000;85000;60000;-1792727839
4191;1887199;965000;85000;60000;-1786851162
4192;1887199;965000;85000;60000;-1786603696
4193;1887199;965000;85000;60000;-1789364560
4194;1887199;965000;85000;60000;-1791385052
4195;1887199;965000;85000;60000;-1793413637
4196;1887199;965000;85000;60000;-1791966096
4197;1887199;965000;85000;60000;-1789656571
4198;1887199;965000;85000;60000;-1798367110
4199;1887199;965000;85000;60000;-1791035520
4200;1887199;965000;85000;60000;-1790220710
4201;1887199;965000;85000;60000;-1785026897
4202;1887199;965000;85000;60000;-1785693121
4203;1887199;965000;85000;60000;-1789852233
4204;1887199;965000;85000;60000;-1794245063
4205;1887199;965000;85000;60000;-1795984616
4206;1887199;965000;85000;60000;-1801386380
4207;1887199;965000;85000;60000;-1798269464
4208;1887199;965000;85000;60000;-1796546557
4209;1887199;965000;85000;60000;-1806015141
4210;1887199;965000;85000;60000;-1803916886
4211;1887199;965000;85000;60000;-1798408750
4212;1887199;965000;85000;60000;-1799100218
4213;1887199;965000;85000;60000;-1806250954
4214;1887199;965000;85000;60000;-1798505382
4215;1887199;965000;85000;60000;-1790012606
4216;1887199;965000;85000;60000;-1791204236
4217;1887199;965000;85000;60000;-1784998676
4218;1887199;965000;85000;60000;-1774923522
4219;1887199;965000;85000;60000;-1781928527
4220;1887199;965000;85000;60000;-1788100898
4221;1887199;965000;85000;60000;-1799710740
4222;1887199;965000;85000;60000;-1794293899
4223;1887199;965000;85000;60000;-1795382525
4224;1887199;965000;85000;60000;-1791163141
4225;1887199;965000;85000;60000;-1796706032
4226;1887199;965000;85000;60000;-1806289094
4227;1887199;965000;85000;60000;-1799382285
4228;1887199;965000;85000;60000;-1790588255
4229;1887199;965000;85000;60000;-1793085055
4230;1887199;965000;85000;60000;-1795607190
4231;1887199;965000;85000;60000;-1801622681
4232;1887199;965000;85000;60000;-1797699654
4233;1887199;965000;85000;60000;-1799232208
4234;1887199;965000;85000;60000;-1788144195
4235;1887199;965000;85000;60000;-1787436398
4236;1887199;965000;85000;60000;-1781842274
4237;1887199;965000;85000;60000;-1789471281
4238;1887199;965000;85000;60000;-1787963940
4239;1887199;965000;85000;60000;-1787945160
4240;1887199;965000;85000;60000;-1798306611
4241;1887199;965000;85000;60000;-1798791360
4242;1887199;965000;85000;60000;-1801608734
4243;1887199;965000;85000;60000;-1801885436
4244;1887199;965000;85000;60000;-1788084987
4245;1887199;965000;85000;60000;-1794958654
4246;1887199;965000;85000;60000;-1800658685
4247;1887199;965000;85000;60000;-1799322684
4248;1887199;965000;85000;60000;-1811806428
4249;1887199;965000;85000;60000;-1808944111
4250;1887199;965000;85000;60000;-1815038140
4251;1887199;965000;85000;60000;-1812826243
4252;1887199;965000;85000;60000;-1812008817
4253;1887199;965000;85000;60000;-1806563564
4254;1887199;965000;85000;60000;-1796022855
4255;1887199;965000;85000;60000;-1791208786
4256;1887199;965000;85000;60000;-1800950438
4257;1887199;965000;85000;60000;-1790191557
4258;1887199;965000;85000;60000;-1782925771
4259;1887199;965000;85000;60000;-1792230579
4260;1887199;965000;85000;60000;-1782443568
4261;1887199;965000;85000;60000;-1787612200
4262;1887199;965000;85000;60000;-1792701077
4263;1887199;965000;85000;60000;-1797141535
4264;1887199;965000;85000;60000;-1807310403
4265;1887199;965000;85000;60000;-1798549553
4266;1887199;965000;85000;60000;-1789866506
4267;1887199;965000;85000;60000;-1792321971
4268;1887199;965000;85000;60000;-1785279615
4269;1887199;965000;85000;60000;-1798170975
4270;1887199;965000;85000;60000;-1810107971
4271;1887199;965000;85000;60000;-1805018819
4272;1887199;965000;85000;60000;-1804507914
4273;1887199;965000;85000;60000;-1807525055
4274;1887199;965000;85000;60000;-1798939227
4275;1887199;965000;85000;60000;-1807059869
4276;1887199;965000;85000;60000;-1802647974
4277;1887199;965000;85000;60000;-1791365415
4278;1887199;965000;85000;60000;-1779175066
4279;1887199;965000;85000;60000;-1794086437
4280;1887199;965000;85000;60000;-1795234494
4281;1887199;965000;85000;60000;-1794270276
4282;1887199;965000;85000;60000;-1793103584
4283;1887199;965000;85000;60000;-1797038920
4284;1887199;965000;85000;60000;-1795820629
4285;1887199;965000;85000;60000;-1794739857
4286;1887199;965000;85000;60000;-1790857454
4287;1887199;965000;85000;60000;-1782048153
4288;1887199;965000;85000;60000;-1782286712
4289;1887199;965000;85000;60000;-1785415647
4290;1887199;965000;85000;60000;-1786255389
4291;1887199;965000;85000;60000;-1786576041
4292;1887199;965000;85000;60000;-1780483620
4293;1887199;965000;85000;60000;-1778089158
4294;1887199;965000;85000;60000;-1781778785
4295;1887199;965000;85000;60000;-1789267802
4296;1887199;965000;85000;60000;-1804030495
4297;1887199;965000;85000;60000;-1802714225
4298;1887199;965000;85000;60000;-1798414503
4299;1887199;965000;85000;60000;-1799506601
4300;1887199;965000;85000;60000;-1794504980
4301;1887199;965000;85000;60000;-1793768693
4302;1887199;965000;85000;60000;-1799624215
4303;1887199;965000;85000;60000;-1796453791
4304;1887199;965000;85000;60000;-1794394825
4305;1887199;965000;85000;60000;-1789652931
4306;1887199;965000;85000;60000;-1797211451
4307;1887199;965000;85000;60000;-1795369552
4308;1887199;965000;85000;60000;-1793874779
4309;1887199;965000;85000;60000;-1795402410
4310;1887199;965000;85000;60000;-1803766003
4311;1887199;965000;85000;60000;-1796224889
4312;1887199;965000;85000;60000;-1789303735
4313;1887199;965000;85000;60000;-1792863055
4314;1887199;965000;85000;60000;-1796967826
4315;1887199;965000;85000;60000;-1791002824
4316;1887199;965000;85000;60000;-1786935692
4317;1887199;965000;85000;60000;-1793303029
4318;1887199;965000;85000;60000;-1795126411
4319;1887199;965000;85000;60000;-1794753210
4320;1887199;965000;85000;60000;-1796674705
4321;1887199;965000;85000;60000;-1806499052
4322;1887199;965000;85000;60000;-1802942244
4323;1887199;965000;85000;60000;-1795842191
4324;1887199;965000;85000;60000;-1792562761
4325;1887199;965000;85000;60000;-1789510760
4326;1887199;965000;85000;60000;-1806299090
4327;1887199;965000;85000;60000;-1794097430
4328;1887199;965000;85000;60000;-1782921725
4329;1887199;965000;85000;60000;-1786375935
4330;1887199;965000;85000;60000;-1786720848
4331;1887199;965000;85000;60000;-1791238059
4332;1887199;965000;85000;60000;-1788322161
4333;1887199;965000;85000;60000;-1790357974
4334;1887199;965000;85000;60000;-1802781662
4335;1887199;965000;85000;60000;-1805747511
4336;1887199;965000;85000;60000;-1802601905
4337;1887199;965000;85000;60000;-1795917185
4338;1887199;965000;85000;60000;-1802271503
4339;1887199;965000;85000;60000;-1807349198
4340;1887199;965000;85000;60000;-1806337687
4341;1887199;965000;85000;60000;-1799700373
4342;1887199;965000;85000;60000;-1801192864
4343;1887199;965000;85000;60000;-1800266170
4344;1887199;965000;85000;60000;-1794973775
4345;1887199;965000;85000;60000;-1785938653
4346;1887199;965000;85000;60000;-1787665332
4347;1887199;965000;85000;60000;-1786131101
4348;1887199;965000;85000;60000;-1790008254
4349;1887199;965000;85000;60000;-1798277596
4350;1887199;965000;85000;60000;-1800368918
4351;1887199;965000;85000;60000;-1792477978
4352;1887199;965000;85000;60000;-1797707238
4353;1887199;965000;85000;60000;-1808784446
4354;1887199;965000;85000;60000;-1802284626
4355;1887199;965000;85000;60000;-1805091866
4356;1887199;965000;85000;60000;-1795443135
4357;1887199;965000;85000;60000;-1802448519
4358;1887199;965000;85000;60000;-1812063677
4359;1887199;965000;85000;60000;-1812648647
4360;1887199;965000;85000;60000;-1811441989
4361;1887199;965000;85000;60000;-1794571858
4362;1887199;965000;85000;60000;-1785687051
4363;1887199;965000;85000;60000;-1788274986
4364;1887199;965000;85000;60000;-1796267617
4365;1887199;965000;85000;60000;-1797226428
4366;1887199;965000;85000;60000;-1805976152
4367;1887199;965000;85000;60000;-1809438134
4368;1887199;965000;85000;60000;-1806640160
4369;1887199;965000;85000;60000;-1808134810
4370;1887199;965000;85000;60000;-1797887455
4371;1887199;965000;85000;60000;-1800548705
4372;1887199;965000;85000;60000;-1799939215
4373;1887199;965000;85000;60000;-1798563779
4374;1887199;965000;85000;60000;-1800309691
4375;1887199;965000;85000;60000;-1797888292
4376;1887199;965000;85000;60000;-1797972336
4377;1887199;965000;85000;60000;-1805852411
4378;1887199;965000;85000;60000;-1805190096
4379;1887199;965000;85000;60000;-1803678098
4380;1887199;965000;85000;60000;-1807474262
4381;1887199;965000;85000;60000;-1798145900
4382;1887199;965000;85000;60000;-1805075109
4383;1887199;965000;85000;60000;-1803738758
4384;1887199;965000;85000;60000;-1805187236
4385;1887199;965000;85000;60000;-1798094271
4386;1887199;965000;85000;60000;-1807016457
4387;1887199;965000;85000;60000;-1801733676
4388;1887199;965000;85000;60000;-1800049137
4389;1887199;965000;85000;60000;-1798554320
4390;1887199;965000;85000;60000;-1782110854
4391;1887199;965000;85000;60000;-1786128567
4392;1887199;965000;85000;60000;-1785976972
4393;1887199;965000;85000;60000;-1784749024
4394;1887199;965000;85000;60000;-1783801089
4395;1887199;965000;85000;60000;-1785501847
4396;1887199;965000;85000;60000;-1788741014
4397;1887199;965000;85000;60000;-1788503434
4398;1887199;965000;85000;60000;-1794354071
4399;1887199;965000;85000;60000;-1793335674
4400;1887199;965000;85000;60000;-1807753037
4401;1887199;965000;85000;60000;-1805757418
4402;1887199;965000;85000;60000;-1809514317
4403;1887199;965000;85000;60000;-1805444184
4404;1887199;965000;85000;60000;-1805174078
4405;1887199;965000;85000;60000;-1799670346
4406;1887199;965000;85000;60000;-1795580497
4407;1887199;965000;85000;60000;-1796792859
4408;1887199;965000;85000;60000;-1800902071
4409;1887199;965000;85000;60000;-1801693627
4410;1887199;965000;85000;60000;-1802363208
4411;1887199;965000;85000;60000;-1808784632
4412;1887199;965000;85000;60000;-1795456843
4413;1887199;965000;85000;60000;-1792159993
4414;1887199;965000;85000;60000;-1798166980
4415;1887199;965000;85000;60000;-1798073712
4416;1887199;965000;85000;60000;-1800171789
4417;1887199;965000;85000;60000;-1815273946
4418;1887199;965000;85000;60000;-1812693255
4419;1887199;965000;85000;60000;-1806658438
4420;1887199;965000;85000;60000;-1807341386
4421;1887199;965000;85000;60000;-1793381979
4422;1887199;965000;85000;60000;-1797602068
4423;1887199;965000;85000;60000;-1802141167
4424;1887199;965000;85000;60000;-1807331294
4425;1887199;965000;85000;60000;-1804724137
4426;1887199;965000;85000;60000;-1805654340
4427;1887199;965000;85000;60000;-1811833274
4428;1887199;965000;85000;60000;-1805594893
4429;1887199;965000;85000;60000;-1813532343
4430;1887199;965000;85000;60000;-1807270874
4431;1887199;965000;85000;60000;-1809530506
4432;1887199;965000;85000;60000;-1798781451
4433;1887199;965000;85000;60000;-1802837148
4434;1887199;965000;85000;60000;-1802524593
4435;1887199;965000;85000;60000;-1803211855
4436;1887199;965000;85000;60000;-1809434645
4437;1887199;965000;85000;60000;-1806092179
4438;1887199;965000;85000;60000;-1800600849
4439;1887199;965000;85000;60000;-1799595955
4440;1887199;965000;85000;60000;-1788537547
4441;1887199;965000;85000;60000;-1799905998
4442;1887199;965000;85000;60000;-1807261542
4443;1887199;965000;85000;60000;-1809805671
4444;1887199;965000;85000;60000;-1815512913
4445;1887199;965000;85000;60000;-1815527866
4446;1887199;965000;85000;60000;-1813246302
4447;1887199;965000;85000;60000;-1806614001
4448;1887199;965000;85000;60000;-1802104152
4449;1887199;965000;85000;60000;-1809049915
4450;1887199;965000;85000;60000;-1803032103
4451;1887199;965000;85000;60000;-1798707193
4452;1887199;965000;85000;60000;-1797363188
4453;1887199;965000;85000;60000;-1798105978
4454;1887199;965000;85000;60000;-1789232831
4455;1887199;965000;85000;60000;-1778954480
4456;1887199;965000;85000;60000;-1785085549
4457;1887199;965000;85000;60000;-1802994013
4458;1887199;965000;85000;60000;-1804702624
4459;1887199;965000;85000;60000;-1806097738
4460;1887199;965000;85000;60000;-1804474887
4461;1887199;965000;85000;60000;-1801548361
4462;1887199;965000;85000;60000;-1800699335
4463;1887199;965000;85000;60000;-1812500921
4464;1887199;965000;85000;60000;-1811099754
4465;1887199;965000;85000;60000;-1805675697
4466;1887199;965000;85000;60000;-1806050017
4467;1887199;965000;85000;60000;-1802459208
4468;1887199;965000;85000;60000;-1807197610
4469;1887199;965000;85000;60000;-1809234826
4470;1887199;965000;85000;60000;-1808212643
4471;1887199;965000;85000;60000;-1800696180
4472;1887199;965000;85000;60000;-1807790564
4473;1887199;965000;85000;60000;-1804162188
4474;1887199;965000;85000;60000;-1795579336
4475;1887199;965000;85000;60000;-1800587919
4476;1887199;965000;85000;60000;-1803081309
4477;1887199;965000;85000;60000;-1799776467
4478;1887199;965000;85000;60000;-1797874372
4479;1887199;965000;85000;60000;-1796220816
4480;1887199;965000;85000;60000;-1800014757
4481;1887199;965000;85000;60000;-1799992407
4482;1887199;965000;85000;60000;-1799426345
4483;1887199;965000;85000;60000;-1802101691
4484;1887199;965000;85000;60000;-1794017506
4485;1887199;965000;85000;60000;-1795818532
4486;1887199;965000;85000;60000;-1805317710
4487;1887199;965000;85000;60000;-1800791543
4488;1887199;965000;85000;60000;-1804520405
4489;1887199;965000;85000;60000;-1809948360
4490;1887199;965000;85000;60000;-1802333324
4491;1887199;965000;85000;60000;-1801447880
4492;1887199;965000;85000;60000;-1795912024
4493;1887199;965000;85000;60000;-1787912569
4494;1887199;965000;85000;60000;-1803698661
4495;1887199;965000;85000;60000;-1801300072
4496;1887199;965000;85000;60000;-1798116286
4497;1887199;965000;85000;60000;-1796287915
4498;1887199;965000;85000;60000;-1796516292
4499;1887199;965000;85000;60000;-1795841830
4500;1887199;965000;85000;60000;-1800535369
4501;1887199;965000;85000;60000;-1798628448
4502;1887199;965000;85000;60000;-1802365512
4503;1887199;965000;85000;60000;-1798650901
4504;1887199;965000;85000;60000;-1803992113
4505;1887199;965000;85000;60000;-1809748081
4506;1887199;965000;85000;60000;-1809411480
4507;1887199;965000;85000;60000;-1805060704
4508;1887199;965000;85000;60000;-1803193821
4509;1887199;965000;85000;60000;-1811838811
4510;1887199;965000;85000;60000;-1807519836
4511;1887199;965000;85000;60000;-1814052288
4512;1887199;965000;85000;60000;-1807023714
4513;1887199;965000;85000;60000;-1800495731
4514;1887199;965000;85000;60000;-1802038216
4515;1887199;965000;85000;60000;-1798345560
4516;1887199;965000;85000;60000;-1784604585
4517;1887199;965000;85000;60000;-1790195337
4518;1887199;965000;85000;60000;-1806542064
4519;1887199;965000;85000;60000;-1811710839
4520;1887199;965000;85000;60000;-1819321202
4521;1887199;965000;85000;60000;-1814052417
4522;1887199;965000;85000;60000;-1820267297
4523;1887199;965000;85000;60000;-1811222216
4524;1887199;965000;85000;60000;-1810741931
4525;1887199;965000;85000;60000;-1801475362
4526;1887199;965000;85000;60000;-1801650055
4527;1887199;965000;85000;60000;-1801904491
4528;1887199;965000;85000;60000;-1800421112
4529;1887199;965000;85000;60000;-1808430457
4530;1887199;965000;85000;60000;-1816918253
4531;1887199;965000;85000;60000;-1806197332
4532;1887199;965000;85000;60000;-1795993104
4533;1887199;965000;85000;60000;-1796731441
4534;1887199;965000;85000;60000;-1798912988
4535;1887199;965000;85000;60000;-1797505452
4536;1887199;965000;85000;60000;-1799865456
4537;1887199;965000;85000;60000;-1796488377
4538;1887199;965000;85000;60000;-1805653877
4539;1887199;965000;85000;60000;-1805540957
4540;1887199;965000;85000;60000;-1812373690
4541;1864773;945000;95000;55000;-1814152390
4542;1864773;945000;95000;55000;-1817129796
4543;1864773;945000;95000;55000;-1818826242
4544;1864773;945000;95000;55000;-1816810350
4545;1864773;945000;95000;55000;-1810908316
4546;1864773;945000;95000;55000;-1805748068
4547;1864773;945000;95000;55000;-1804033154
4548;1864773;945000;95000;55000;-1796884853
4549;1864773;945000;95000;55000;-1801853585
4550;1864773;945000;95000;55000;-1800122177
4551;1864773;945000;95000;55000;-1799169610
4552;1864773;945000;95000;55000;-1796839955
4553;1864773;945000;95000;55000;-1798942603
4554;1864773;945000;95000;55000;-1794038863
4555;1864773;945000;95000;55000;-1791737840
4556;1864773;945000;95000;55000;-1798918589
4557;1864773;945000;95000;55000;-1806986671
4558;1864773;945000;95000;55000;-1806343158
4559;1864773;945000;95000;55000;-1813060455
4560;1864773;945000;95000;55000;-1811535936
4561;1864773;945000;95000;55000;-1817288643
4562;1864773;945000;95000;55000;-1819981446
4563;1864773;945000;95000;55000;-1811764996
4564;1864773;945000;95000;55000;-1808147801
4565;1864773;945000;95000;55000;-1803717447
4566;1864773;945000;95000;55000;-1811993711
4567;1864773;945000;95000;55000;-1805000139
4568;1864773;945000;95000;55000;-1801845886
4569;1864773;945000;95000;55000;-1800519488
4570;1864773;945000;95000;55000;-1800645812
4571;1864773;945000;95000;55000;-1799691190
4572;1864773;945000;95000;55000;-1793029074
4573;1864773;945000;95000;55000;-1801043202
