generation;fitness;q1;q2;home_venue;fitness_sum
3804;918740;430000;125000;10000;1329036386
3805;918740;430000;125000;10000;1323742299
3806;918740;430000;125000;10000;1324401958
3807;918740;430000;125000;10000;1325206983
3808;918740;430000;125000;10000;1325683834
3809;918740;430000;125000;10000;1325002142
3810;918740;430000;125000;10000;1331100985
3811;918740;430000;125000;10000;1328785520
3812;918740;430000;125000;10000;1327240837
3813;918740;430000;125000;10000;1328021201
3814;918740;430000;125000;10000;1328353836
3815;918740;430000;125000;10000;1333425221
3816;918740;430000;125000;10000;1339391461
3817;918740;430000;125000;10000;1328377258
3818;918740;430000;125000;10000;1319215992
3819;918740;430000;125000;10000;1322310223
3820;918740;430000;125000;10000;1326251449
3821;918740;430000;125000;10000;1332151933
3822;918740;430000;125000;10000;1330166330
3823;918740;430000;125000;10000;1320852817
3824;918740;430000;125000;10000;1320823009
3825;918740;430000;125000;10000;1321167795
3826;918740;430000;125000;10000;1322610993
3827;918740;430000;125000;10000;1332466526
3828;918740;430000;125000;10000;1322885509
3829;918740;430000;125000;10000;1330878776
3830;918740;430000;125000;10000;1340488461
3831;918740;430000;125000;10000;1331671187
3832;918740;430000;125000;10000;1322351859
3833;918740;430000;125000;10000;1319732590
3834;918740;430000;125000;10000;1319911988
3835;918740;430000;125000;10000;1335433916
3836;918740;430000;125000;10000;1338223405
3837;918740;430000;125000;10000;1331799661
3838;918740;430000;125000;10000;1318302575
3839;918740;430000;125000;10000;1307667789
3840;918740;430000;125000;10000;1307224593
3841;918740;430000;125000;10000;1323148263
3842;918740;430000;125000;10000;1321683856
3843;918740;430000;125000;10000;1325486444
3844;918740;430000;125000;10000;1323072947
3845;918740;430000;125000;10000;1325290424
3846;918740;430000;125000;10000;1328033134
3847;918740;430000;125000;10000;1335551483
3848;918740;430000;125000;10000;1331977003
3849;918740;430000;125000;10000;1333806100
3850;918740;430000;125000;10000;1336583699
3851;918740;430000;125000;10000;1339816098
3852;918740;430000;125000;10000;1340963770
3853;918740;430000;125000;10000;1323795179
3854;918740;430000;125000;10000;1330234460
3855;914011;425000;125000;10000;1329656866
3856;914011;425000;125000;10000;1326553758
3857;914011;425000;125000;10000;1326498009
3858;914011;425000;125000;10000;1326513165
3859;914011;425000;125000;10000;1324332094
3860;914011;425000;125000;10000;1318317321
3861;914011;425000;125000;10000;1325841074
3862;914011;425000;125000;10000;1332648420
3863;914011;425000;125000;10000;1336789296
3864;914011;425000;125000;10000;1323216368
3865;914011;425000;125000;10000;1331742706
3866;914011;425000;125000;10000;1332460655
3867;914011;425000;125000;10000;1327847335
3868;914011;425000;125000;10000;1324486133
3869;914011;425000;125000;10000;1322440301
3870;914011;425000;125000;10000;1326749673
3871;914011;425000;125000;10000;1322210432
3872;914011;425000;125000;10000;1322831280
3873;914011;425000;125000;10000;1330469618
3874;914011;425000;125000;10000;1327145635
3875;914011;425000;125000;10000;1323968065
3876;914011;425000;125000;10000;1316428480
3877;914011;425000;125000;10000;1324762636
3878;914011;425000;125000;10000;1325337118
3879;914011;425000;125000;10000;1341166327
3880;914011;425000;125000;10000;1338826139
3881;914011;425000;125000;10000;1335711139
3882;914011;425000;125000;10000;1335703892
3883;914011;425000;125000;10000;1331627918
3884;914011;425000;125000;10000;1331110477
3885;914011;425000;125000;10000;1333250604
3886;914011;425000;125000;10000;1328493120
3887;914011;425000;125000;10000;1319435880
3888;914011;425000;125000;10000;1319927728
3889;914011;425000;125000;10000;1319022494
3890;914011;425000;125000;10000;1319975268
3891;914011;425000;125000;10000;1321857661
3892;914011;425000;125000;10000;1329641430
3893;914011;425000;125000;10000;1328594407
3894;914011;425000;125000;10000;1321821846
3895;914011;425000;125000;10000;1327509741
3896;914011;425000;125000;10000;1319058686
3897;914011;425000;125000;10000;1316058932
3898;914011;425000;125000;10000;1325488005
3899;914011;425000;125000;10000;1323317986
3900;914011;425000;125000;10000;1317595176
3901;914011;425000;125000;10000;1329360572
3902;914011;425000;125000;10000;1339271176
3903;914011;425000;125000;10000;1338735103
3904;914011;425000;125000;10000;1327105600
3905;914011;425000;125000;10000;1325277398
3906;914011;425000;125000;10000;1323718643
3907;914011;425000;125000;10000;1324283061
3908;914011;425000;125000;10000;1320300954
3909;914011;425000;125000;10000;1318374020
3910;914011;425000;125000;10000;1323752588
3911;914011;425000;125000;10000;1325433797
3912;914011;425000;125000;10000;1325196505
3913;914011;425000;125000;10000;1333630745
3914;914011;425000;125000;10000;1330349801
3915;914011;425000;125000;10000;1320652813
3916;914011;425000;125000;10000;1320389274
3917;914011;425000;125000;10000;1323557670
3918;914011;425000;125000;10000;1319321390
3919;914011;425000;125000;10000;1325953494
3920;914011;425000;125000;10000;1323776364
3921;914011;425000;125000;10000;1321753739
3922;914011;425000;125000;10000;1326113493
3923;914011;425000;125000;10000;1318560932
3924;914011;425000;125000;10000;1323059116
3925;914011;425000;125000;10000;1322487964
3926;914011;425000;125000;10000;1330733284
3927;914011;425000;125000;10000;1326718631
3928;914011;425000;125000;10000;1326535558
3929;914011;425000;125000;10000;1328727421
3930;914011;425000;125000;10000;1328221807
3931;914011;425000;125000;10000;1328151025
3932;914011;425000;125000;10000;1330139603
3933;914011;425000;125000;10000;1326624691
3934;914011;425000;125000;10000;1322536558
3935;914011;425000;125000;10000;1320953899
3936;914011;425000;125000;10000;1328416181
3937;914011;425000;125000;10000;1331284538
3938;914011;425000;125000;10000;1326545805
3939;914011;425000;125000;10000;1328913602
3940;914011;425000;125000;10000;1324140358
3941;914011;425000;125000;10000;1327337449
3942;914011;425000;125000;10000;1324124035
3943;914011;425000;125000;10000;1324399420
3944;914011;425000;125000;10000;1326193756
3945;914011;425000;125000;10000;1321044227
3946;914011;425000;125000;10000;1321070943
3947;914011;425000;125000;10000;1329062483
3948;914011;425000;125000;10000;1326517365
3949;914011;425000;125000;10000;1319357050
3950;914011;425000;125000;10000;1325375168
3951;914011;425000;125000;10000;1324191395
3952;914011;425000;125000;10000;1328819357
3953;914011;425000;125000;10000;1335130588
3954;914011;425000;125000;10000;1336733835
3955;914011;425000;125000;10000;1329317238
3956;914011;425000;125000;10000;1321023394
3957;914011;425000;125000;10000;1325778500
3958;914011;425000;125000;10000;1327704890
3959;914011;425000;125000;10000;1333799584
3960;914011;425000;125000;10000;1328538329
3961;914011;425000;125000;10000;1328386278
3962;914011;425000;125000;10000;1323952734
3963;914011;425000;125000;10000;1321747003
3964;914011;425000;125000;10000;1318549610
3965;914011;425000;125000;10000;1316380930
3966;914011;425000;125000;10000;1324429569
3967;914011;425000;125000;10000;1325811552
3968;914011;425000;125000;10000;1326591210
3969;914011;425000;125000;10000;1321911475
3970;914011;425000;125000;10000;1322742446
3971;914011;425000;125000;10000;1321756063
3972;914011;425000;125000;10000;1316113922
3973;914011;425000;125000;10000;1327059384
3974;914011;425000;125000;10000;1327993749
3975;914011;425000;125000;10000;1328575015
3976;914011;425000;125000;10000;1326422501
3977;914011;425000;125000;10000;1323441278
3978;914011;425000;125000;10000;1321057345
3979;914011;425000;125000;10000;1315188413
3980;914011;425000;125000;10000;1326775633
3981;914011;425000;125000;10000;1329016050
3982;914011;425000;125000;10000;1327894187
3983;914011;425000;125000;10000;1328401286
3984;914011;425000;125000;10000;1322236757
3985;914011;425000;125000;10000;1318312104
3986;914011;425000;125000;10000;1325693991
3987;914011;425000;125000;10000;1328164100
3988;914011;425000;125000;10000;1326433441
3989;914011;425000;125000;10000;1326045163
3990;914011;425000;125000;10000;1330135685
3991;914011;425000;125000;10000;1329730346
3992;914011;425000;125000;10000;1335421480
3993;914011;425000;125000;10000;1327450944
3994;914011;425000;125000;10000;1326167192
3995;914011;425000;125000;10000;1322394545
3996;914011;425000;125000;10000;1323274308
3997;914011;425000;125000;10000;1328910425
3998;914011;425000;125000;10000;1326841332
3999;914011;425000;125000;10000;1320249113
4000;914011;425000;125000;10000;1324752557
4001;914011;425000;125000;10000;1317360179
4002;914011;425000;125000;10000;1325969653
4003;914011;425000;125000;10000;1321031963
4004;914011;425000;125000;10000;1322292674
4005;914011;425000;125000;10000;1317443009
4006;914011;425000;125000;10000;1325789082
4007;914011;425000;125000;10000;1330720676
4008;914011;425000;125000;10000;1329629354
4009;914011;425000;125000;10000;1333067513
4010;914011;425000;125000;10000;1331616809
4011;914011;425000;125000;10000;1328053309
4012;914011;425000;125000;10000;1322996378
4013;914011;425000;125000;10000;1319497014
4014;914011;425000;125000;10000;1317567308
4015;914011;425000;125000;10000;1314760131
4016;914011;425000;125000;10000;1328449003
4017;914011;425000;125000;10000;1327253301
4018;914011;425000;125000;10000;1320786846
4019;914011;425000;125000;10000;1322043732
4020;914011;425000;125000;10000;1317441843
4021;914011;425000;125000;10000;1326150343
4022;914011;425000;125000;10000;1327361900
4023;914011;425000;125000;10000;1328891686
4024;914011;425000;125000;10000;1331354493
4025;914011;425000;125000;10000;1328558483
4026;914011;425000;125000;10000;1329665826
4027;914011;425000;125000;10000;1330016021
4028;914011;425000;125000;10000;1335938517
4029;914011;425000;125000;10000;1329851194
4030;914011;425000;125000;10000;1322299663
4031;914011;425000;125000;10000;1318432580
4032;914011;425000;125000;10000;1320057056
4033;914011;425000;125000;10000;1324095751
4034;914011;425000;125000;10000;1326323911
4035;914011;425000;125000;10000;1320191184
4036;914011;425000;125000;10000;1315473562
4037;914011;425000;125000;10000;1326931031
4038;914011;425000;125000;10000;1318041586
4039;914011;425000;125000;10000;1311597093
4040;914011;425000;125000;10000;1308819971
4041;914011;425000;125000;10000;1312528912
4042;914011;425000;125000;10000;1322543291
4043;914011;425000;125000;10000;1323199731
4044;914011;425000;125000;10000;1326504564
4045;914011;425000;125000;10000;1324427801
4046;914011;425000;125000;10000;1331708695
4047;914011;425000;125000;10000;1330866578
4048;914011;425000;125000;10000;1335300915
4049;914011;425000;125000;10000;1334098401
4050;914011;425000;125000;10000;1327647370
4051;914011;425000;125000;10000;1317823842
4052;914011;425000;125000;10000;1325480887
4053;914011;425000;125000;10000;1321209277
4054;914011;425000;125000;10000;1326433311
4055;914011;425000;125000;10000;1321055024
4056;914011;425000;125000;10000;1321398312
4057;914011;425000;125000;10000;1322728905
4058;914011;425000;125000;10000;1324542497
4059;914011;425000;125000;10000;1327704341
4060;914011;425000;125000;10000;1326008653
4061;914011;425000;125000;10000;1322527193
4062;914011;425000;125000;10000;1326625795
4063;914011;425000;125000;10000;1332700048
4064;914011;425000;125000;10000;1327201575
4065;914011;425000;125000;10000;1323092728
4066;914011;425000;125000;10000;1323228093
4067;914011;425000;125000;10000;1337062796
4068;914011;425000;125000;10000;1338287250
4069;914011;425000;125000;10000;1331520624
4070;914011;425000;125000;10000;1327209787
4071;914011;425000;125000;10000;1322003169
4072;914011;425000;125000;10000;1325793632
4073;914011;425000;125000;10000;1320419487
4074;914011;425000;125000;10000;1317421810
4075;914011;425000;125000;10000;1314798183
4076;914011;425000;125000;10000;1314654611
4077;914011;425000;125000;10000;1313278822
4078;914011;425000;125000;10000;1317709192
4079;914011;425000;125000;10000;1319639369
4080;914011;425000;125000;10000;1321862204
4081;914011;425000;125000;10000;1326742305
4082;914011;425000;125000;10000;1323577819
4083;914011;425000;125000;10000;1316207128
4084;914011;425000;125000;10000;1318438162
4085;914011;425000;125000;10000;1311242211
4086;914011;425000;125000;10000;1314084108
4087;914011;425000;125000;10000;1320818699
4088;914011;425000;125000;10000;1323412572
4089;914011;425000;125000;10000;1328412804
4090;914011;425000;125000;10000;1334095193
4091;914011;425000;125000;10000;1330334385
4092;914011;425000;125000;10000;1327845512
4093;914011;425000;125000;10000;1326146603
4094;914011;425000;125000;10000;1327598068
4095;914011;425000;125000;10000;1324732163
4096;914011;425000;125000;10000;1324080802
4097;914011;425000;125000;10000;1319403194
4098;914011;425000;125000;10000;1324502659
4099;914011;425000;125000;10000;1323916570
4100;914011;425000;125000;10000;1321487221
4101;914011;425000;125000;10000;1322494561
4102;914011;425000;125000;10000;1316053591
4103;914011;425000;125000;10000;1318047444
4104;914011;425000;125000;10000;1318646568
4105;914011;425000;125000;10000;1318021639
4106;914011;425000;125000;10000;1320591279
4107;914011;425000;125000;10000;1321346050
4108;914011;425000;125000;10000;1318713871
4109;914011;425000;125000;10000;1317711968
4110;914011;425000;125000;10000;1319332894
4111;914011;425000;125000;10000;1323902575
4112;914011;425000;125000;10000;1323855656
4113;914011;425000;125000;10000;1320109103
4114;914011;425000;125000;10000;1319661395
4115;914011;425000;125000;10000;1321180955
4116;914011;425000;125000;10000;1323717669
4117;914011;425000;125000;10000;1324830388
4118;914011;425000;125000;10000;1315836575
4119;914011;425000;125000;10000;1318174049
4120;914011;425000;125000;10000;1312733710
4121;914011;425000;125000;10000;1318311031
4122;914011;425000;125000;10000;1323097713
4123;914011;425000;125000;10000;1317979061
4124;914011;425000;125000;10000;1317421881
4125;914011;425000;125000;10000;1327065855
4126;914011;425000;125000;10000;1315456910
4127;914011;425000;125000;10000;1311818794
4128;914011;425000;125000;10000;1311973301
4129;914011;425000;125000;10000;1325727053
4130;914011;425000;125000;10000;1326609892
4131;914011;425000;125000;10000;1319561097
4132;914011;425000;125000;10000;1321952268
4133;914011;425000;125000;10000;1321972302
4134;914011;425000;125000;10000;1322977107
4135;914011;425000;125000;10000;1322431099
4136;914011;425000;125000;10000;1319475394
4137;914011;425000;125000;10000;1321786392
4138;914011;425000;125000;10000;1318768784
4139;914011;425000;125000;10000;1318127439
4140;914011;425000;125000;10000;1322427947
4141;914011;425000;125000;10000;1325175805
4142;914011;425000;125000;10000;1321926847
4143;914011;425000;125000;10000;1319246737
4144;914011;425000;125000;10000;1319150423
4145;914011;425000;125000;10000;1323066757
4146;914011;425000;125000;10000;1319763626
4147;914011;425000;125000;10000;1327482430
4148;914011;425000;125000;10000;1316925341
4149;914011;425000;125000;10000;1319949177
4150;914011;425000;125000;10000;1312862256
4151;914011;425000;125000;10000;1305891564
4152;914011;425000;125000;10000;1318223317
4153;914011;425000;125000;10000;1317355219
4154;914011;425000;125000;10000;1310435714
4155;914011;425000;125000;10000;1313231518
4156;914011;425000;125000;10000;1318490909
4157;914011;425000;125000;10000;1329124856
4158;914011;425000;125000;10000;1321803479
4159;914011;425000;125000;10000;1318637292
4160;914011;425000;125000;10000;1317867999
4161;914011;425000;125000;10000;1310860399
4162;914011;425000;125000;10000;1322720633
4163;914011;425000;125000;10000;1316688072
4164;914011;425000;125000;10000;1318308234
4165;914011;425000;125000;10000;1325335437
4166;914011;425000;125000;10000;1322624226
4167;914011;425000;125000;10000;1321805289
4168;914011;425000;125000;10000;1317554909
4169;914011;425000;125000;10000;1314831033
4170;914011;425000;125000;10000;1325347552
4171;914011;425000;125000;10000;1319289987
4172;914011;425000;125000;10000;1316775363
4173;914011;425000;125000;10000;1319004441
4174;914011;425000;125000;10000;1319662309
4175;914011;425000;125000;10000;1318689408
4176;914011;425000;125000;10000;1312869428
4177;914011;425000;125000;10000;1313351016
4178;914011;425000;125000;10000;1322793420
4179;914011;425000;125000;10000;1326317513
4180;914011;425000;125000;10000;1318788105
4181;914011;425000;125000;10000;1318129405
4182;914011;425000;125000;10000;1326101084
4183;914011;425000;125000;10000;1320860209
4184;914011;425000;125000;10000;1321180627
4185;914011;425000;125000;10000;1315733990
4186;914011;425000;125000;10000;1316847706
4187;914011;425000;125000;10000;1316068251
4188;914011;425000;125000;10000;1317125137
4189;914011;425000;125000;10000;1322632008
4190;914011;425000;125000;10000;1322651743
4191;914011;425000;125000;10000;1328045484
4192;914011;425000;125000;10000;1326478991
4193;914011;425000;125000;10000;1315900200
4194;914011;425000;125000;10000;1319333445
4195;914011;425000;125000;10000;1318881343
4196;914011;425000;125000;10000;1317054330
4197;914011;425000;125000;10000;1315900399
4198;914011;425000;125000;10000;1315493821
4199;914011;425000;125000;10000;1309410349
4200;914011;425000;125000;10000;1321728935
4201;914011;425000;125000;10000;1322651178
4202;914011;425000;125000;10000;1314373343
4203;914011;425000;125000;10000;1320715258
4204;914011;425000;125000;10000;1320361933
4205;914011;425000;125000;10000;1319854062
4206;914011;425000;125000;10000;1322571916
4207;914011;425000;125000;10000;1325105215
4208;914011;425000;125000;10000;1316151525
4209;914011;425000;125000;10000;1313560614
4210;914011;425000;125000;10000;1321606527
4211;914011;425000;125000;10000;1328251489
4212;914011;425000;125000;10000;1321271507
4213;914011;425000;125000;10000;1319012607
4214;914011;425000;125000;10000;1313110592
4215;914011;425000;125000;10000;1315090437
4216;914011;425000;125000;10000;1318737551
4217;914011;425000;125000;10000;1323561320
4218;914011;425000;125000;10000;1320953000
4219;914011;425000;125000;10000;1322021110
4220;914011;425000;125000;10000;1322584860
4221;914011;425000;125000;10000;1321617174
4222;914011;425000;125000;10000;1322703558
4223;914011;425000;125000;10000;1317662722
4224;914011;425000;125000;10000;1311365333
4225;914011;425000;125000;10000;1318607134
4226;914011;425000;125000;10000;1331657278
4227;914011;425000;125000;10000;1327727121
4228;914011;425000;125000;10000;1325711617
4229;914011;425000;125000;10000;1332318636
4230;914011;425000;125000;10000;1334648800
4231;914011;425000;125000;10000;1327699825
4232;914011;425000;125000;10000;1327669271
4233;914011;425000;125000;10000;1331458756
4234;914011;425000;125000;10000;1331958513
4235;914011;425000;125000;10000;1330277775
4236;914011;425000;125000;10000;1323458896
4237;914011;425000;125000;10000;1318584897
4238;914011;425000;125000;10000;1319253687
4239;914011;425000;125000;10000;1314633157
4240;914011;425000;125000;10000;1320642543
4241;914011;425000;125000;10000;1318713278
4242;914011;425000;125000;10000;1323620559
4243;914011;425000;125000;10000;1322893032
4244;914011;425000;125000;10000;1315170317
4245;914011;425000;125000;10000;1317180134
4246;914011;425000;125000;10000;1322717248
4247;914011;425000;125000;10000;1313382236
4248;914011;425000;125000;10000;1321653709
4249;914011;425000;125000;10000;1326127976
4250;914011;425000;125000;10000;1328607765
4251;914011;425000;125000;10000;1330015810
4252;909343;395000;150000;10000;1326404140
4253;909343;395000;150000;10000;1322420065
4254;909343;395000;150000;10000;1329340616
4255;909343;395000;150000;10000;1317317214
4256;909343;395000;150000;10000;1316740664
4257;909343;395000;150000;10000;1323225636
4258;909343;395000;150000;10000;1321424348
4259;909343;395000;150000;10000;1315285335
4260;909343;395000;150000;10000;1315847540
4261;909343;395000;150000;10000;1311880648
4262;909343;395000;150000;10000;1305232342
4263;909343;395000;150000;10000;1317988557
4264;909343;395000;150000;10000;1315923585
4265;909343;395000;150000;10000;1323216719
4266;909343;395000;150000;10000;1320797184
4267;909343;395000;150000;10000;1323966038
4268;909343;395000;150000;10000;1321848604
4269;909343;395000;150000;10000;1317191701
4270;909343;395000;150000;10000;1324145176
4271;909343;395000;150000;10000;1325638833
4272;909343;395000;150000;10000;1326457453
4273;909343;395000;150000;10000;1322413238
4274;909343;395000;150000;10000;1315820755
4275;909343;395000;150000;10000;1313071457
4276;909343;395000;150000;10000;1319229939
4277;909343;395000;150000;10000;1314772702
4278;909343;395000;150000;10000;1309902576
4279;909343;395000;150000;10000;1317516047
4280;909343;395000;150000;10000;1326200915
4281;909343;395000;150000;10000;1320146069
4282;909343;395000;150000;10000;1325060800
4283;909343;395000;150000;10000;1321917112
4284;909343;395000;150000;10000;1324644660
4285;909343;395000;150000;10000;1322909434
4286;909343;395000;150000;10000;1320919376
4287;909343;395000;150000;10000;1313670858
4288;909343;395000;150000;10000;1313402682
4289;909343;395000;150000;10000;1315706250
4290;909343;395000;150000;10000;1314260780
4291;909343;395000;150000;10000;1310374896
4292;905250;415000;125000;10000;1320490843
4293;905250;415000;125000;10000;1321013950
4294;905250;415000;125000;10000;1328387951
4295;905250;415000;125000;10000;1327618285
4296;905250;415000;125000;10000;1323352190
4297;905250;415000;125000;10000;1320235699
4298;905250;415000;125000;10000;1316274439
4299;905250;415000;125000;10000;1314469924
4300;905250;415000;125000;10000;1319398063
4301;905250;415000;125000;10000;1316106333
4302;905250;415000;125000;10000;1320231711
4303;905250;415000;125000;10000;1322353216
4304;905250;415000;125000;10000;1318953661
4305;905250;415000;125000;10000;1312907781
4306;905250;415000;125000;10000;1311521126
4307;905250;415000;125000;10000;1318685901
4308;905250;415000;125000;10000;1321332324
4309;905250;415000;125000;10000;1327627799
4310;905250;415000;125000;10000;1325534727
4311;905250;415000;125000;10000;1322626863
4312;905250;415000;125000;10000;1323757637
4313;905250;415000;125000;10000;1315521067
4314;905250;415000;125000;10000;1325109181
4315;905250;415000;125000;10000;1324732739
4316;905250;415000;125000;10000;1318225626
4317;905250;415000;125000;10000;1323285766
4318;905250;415000;125000;10000;1321542013
4319;905250;415000;125000;10000;1313061062
4320;905250;415000;125000;10000;1320821915
4321;905250;415000;125000;10000;1319611599
4322;905250;415000;125000;10000;1320936943
4323;905250;415000;125000;10000;1324856286
4324;905250;415000;125000;10000;1322455605
4325;905250;415000;125000;10000;1316825119
4326;905250;415000;125000;10000;1317731005
4327;905250;415000;125000;10000;1312533904
4328;905250;415000;125000;10000;1313219445
4329;905250;415000;125000;10000;1324165581
4330;905250;415000;125000;10000;1326578211
4331;905250;415000;125000;10000;1329247728
4332;905250;415000;125000;10000;1324367782
4333;905250;415000;125000;10000;1327470809
4334;905250;415000;125000;10000;1320953703
4335;905250;415000;125000;10000;1324612448
4336;905250;415000;125000;10000;1326570825
4337;905250;415000;125000;10000;1327143393
4338;905250;415000;125000;10000;1326345501
4339;905250;415000;125000;10000;1321952399
4340;905250;415000;125000;10000;1325313324
4341;905250;415000;125000;10000;1322029817
4342;905250;415000;125000;10000;1319344787
4343;905250;415000;125000;10000;1327925793
4344;905250;415000;125000;10000;1327655881
4345;905250;415000;125000;10000;1329653927
4346;905250;415000;125000;10000;1328702403
4347;905250;415000;125000;10000;1324791189
4348;905250;415000;125000;10000;1324498862
4349;905250;415000;125000;10000;1318191474
4350;905250;415000;125000;10000;1319421834
4351;905250;415000;125000;10000;1326096583
4352;905250;415000;125000;10000;1330251912
4353;905250;415000;125000;10000;1327749432
4354;905250;415000;125000;10000;1327975220
4355;905250;415000;125000;10000;1321832266
4356;905250;415000;125000;10000;1317761337
4357;905250;415000;125000;10000;1314930938
4358;905250;415000;125000;10000;1317686417
4359;905250;415000;125000;10000;1312815925
4360;905250;415000;125000;10000;1310786806
4361;905250;415000;125000;10000;1311585478
4362;905250;415000;125000;10000;1320769489
4363;905250;415000;125000;10000;1333342487
4364;905250;415000;125000;10000;1325355556
4365;905250;415000;125000;10000;1319003333
4366;905250;415000;125000;10000;1318957585
4367;905250;415000;125000;10000;1327500693
4368;905250;415000;125000;10000;1326931503
4369;905250;415000;125000;10000;1316806092
4370;905250;415000;125000;10000;1317072989
4371;905250;415000;125000;10000;1326229886
4372;905250;415000;125000;10000;1332374360
4373;905250;415000;125000;10000;1323831257
4374;905250;415000;125000;10000;1328007540
4375;905250;415000;125000;10000;1331082887
4376;905250;415000;125000;10000;1326194748
4377;905250;415000;125000;10000;1321293067
4378;905250;415000;125000;10000;1318477486
4379;905250;415000;125000;10000;1315463205
4380;905250;415000;125000;10000;1312171138
4381;905250;415000;125000;10000;1320135470
4382;905250;415000;125000;10000;1323688412
4383;905250;415000;125000;10000;1321376225
4384;905250;415000;125000;10000;1325119673
4385;905250;415000;125000;10000;1330580829
4386;905250;415000;125000;10000;1330425393
4387;905250;415000;125000;10000;1324361195
4388;905250;415000;125000;10000;1317632400
4389;905250;415000;125000;10000;1322456262
4390;905250;415000;125000;10000;1321525128
4391;905250;415000;125000;10000;1316947535
4392;905250;415000;125000;10000;1321831758
4393;905250;415000;125000;10000;1321385402
4394;905250;415000;125000;10000;1321887588
4395;905250;415000;125000;10000;1327052321
4396;905250;415000;125000;10000;1319746616
4397;905250;415000;125000;10000;1319393884
4398;905250;415000;125000;10000;1308400227
4399;905250;415000;125000;10000;1317973380
4400;905250;415000;125000;10000;1325410930
4401;905250;415000;125000;10000;1329336296
4402;905250;415000;125000;10000;1327038942
4403;905250;415000;125000;10000;1328008192
4404;905250;415000;125000;10000;1327757002
4405;905250;415000;125000;10000;1328385997
4406;905250;415000;125000;10000;1330389676
4407;905250;415000;125000;10000;1329092807
4408;905250;415000;125000;10000;1326682575
4409;905250;415000;125000;10000;1317134017
4410;905250;415000;125000;10000;1322479440
4411;905250;415000;125000;10000;1319257789
4412;905250;415000;125000;10000;1318618848
4413;905250;415000;125000;10000;1320866042
4414;905250;415000;125000;10000;1318668251
4415;905250;415000;125000;10000;1322400485
4416;905250;415000;125000;10000;1315955796
4417;905250;415000;125000;10000;1316160509
4418;905250;415000;125000;10000;1321475934
4419;905250;415000;125000;10000;1321383905
4420;905250;415000;125000;10000;1322347409
4421;905250;415000;125000;10000;1318808888
4422;905250;415000;125000;10000;1319620760
4423;905250;415000;125000;10000;1318592249
4424;905250;415000;125000;10000;1320034885
4425;905250;415000;125000;10000;1321038907
4426;905250;415000;125000;10000;1320904928
4427;905250;415000;125000;10000;1320993170
4428;905250;415000;125000;10000;1322694909
4429;905250;415000;125000;10000;1317639883
4430;905250;415000;125000;10000;1313385274
4431;905250;415000;125000;10000;1317684116
4432;905250;415000;125000;10000;1319950758
4433;905250;415000;125000;10000;1323884186
4434;905250;415000;125000;10000;1330427860
4435;905250;415000;125000;10000;1326387654
4436;905250;415000;125000;10000;1328418125
4437;905250;415000;125000;10000;1331689867
4438;905250;415000;125000;10000;1326630214
4439;905250;415000;125000;10000;1330798355
4440;905250;415000;125000;10000;1329382028
4441;905250;415000;125000;10000;1328790962
4442;905250;415000;125000;10000;1328613051
4443;905250;415000;125000;10000;1326817986
4444;905250;415000;125000;10000;1319106092
4445;905250;415000;125000;10000;1310502984
4446;905250;415000;125000;10000;1319430536
4447;905250;415000;125000;10000;1318221018
4448;905250;415000;125000;10000;1316404346
4449;905250;415000;125000;10000;1320942079
4450;905250;415000;125000;10000;1326113875
4451;905250;415000;125000;10000;1324823743
4452;905250;415000;125000;10000;1321688960
4453;905250;415000;125000;10000;1313779398
4454;905250;415000;125000;10000;1309006369
4455;905250;415000;125000;10000;1307251420
4456;905250;415000;125000;10000;1313724973
4457;905250;415000;125000;10000;1319956415
4458;905250;415000;125000;10000;1319895958
4459;905250;415000;125000;10000;1321008004
4460;905250;415000;125000;10000;1311304607
4461;905250;415000;125000;10000;1311204865
4462;905250;415000;125000;10000;1315166096
4463;905250;415000;125000;10000;1315592862
4464;905250;415000;125000;10000;1314663924
4465;905250;415000;125000;10000;1312953016
4466;905250;415000;125000;10000;1316135758
4467;905250;415000;125000;10000;1315361315
4468;905250;415000;125000;10000;1323263989
4469;905250;415000;125000;10000;1322620916
4470;905250;415000;125000;10000;1316215201
4471;905250;415000;125000;10000;1314901540
4472;905250;415000;125000;10000;1319637745
4473;905250;415000;125000;10000;1327389309
4474;905250;415000;125000;10000;1328162826
4475;905250;415000;125000;10000;1320693867
4476;905250;415000;125000;10000;1323145402
4477;905250;415000;125000;10000;1328646792
4478;905250;415000;125000;10000;1321954155
4479;905250;415000;125000;10000;1325147588
4480;905250;415000;125000;10000;1329512939
4481;905250;415000;125000;10000;1332594473
4482;905250;415000;125000;10000;1324223771
4483;905250;415000;125000;10000;1317351217
4484;905250;415000;125000;10000;1311974286
4485;905250;415000;125000;10000;1312240723
4486;905250;415000;125000;10000;1323492159
4487;905250;415000;125000;10000;1320030834
4488;905250;415000;125000;10000;1316604965
4489;905250;415000;125000;10000;1315458084
4490;905250;415000;125000;10000;1319951138
4491;905250;415000;125000;10000;1322267040
4492;905250;415000;125000;10000;1326776104
4493;905250;415000;125000;10000;1328379590
4494;905250;415000;125000;10000;1316902992
4495;905250;415000;125000;10000;1316877340
4496;905250;415000;125000;10000;1312243221
4497;889150;395000;140000;5000;1309106588
4498;889150;395000;140000;5000;1316531053
4499;889150;395000;140000;5000;1311670599
4500;889150;395000;140000;5000;1315393520
4501;889150;395000;140000;5000;1319546375
