generation;fitness;q1;q2;home_venue;fitness_sum
751;332159;100000;25000;0;525169801
752;332159;100000;25000;0;538018296
753;332159;100000;25000;0;537097047
754;332159;100000;25000;0;543399669
755;332159;100000;25000;0;561480320
756;332159;100000;25000;0;560161410
757;332159;100000;25000;0;526943329
758;332159;100000;25000;0;538456749
759;332159;100000;25000;0;535307806
760;332159;100000;25000;0;549386075
761;332159;100000;25000;0;517728483
762;332159;100000;25000;0;513719675
763;332159;100000;25000;0;531854421
764;332159;100000;25000;0;533721993
765;332159;100000;25000;0;536403404
766;332159;100000;25000;0;522113043
767;332159;100000;25000;0;517146812
768;332159;100000;25000;0;519711447
769;332159;100000;25000;0;528873194
770;332159;100000;25000;0;523778380
771;332159;100000;25000;0;516691620
772;332159;100000;25000;0;546119507
773;332159;100000;25000;0;535561117
774;332159;100000;25000;0;529930646
775;332159;100000;25000;0;515078519
776;332159;100000;25000;0;518602894
777;332159;100000;25000;0;513935600
778;332159;100000;25000;0;510340690
779;332159;100000;25000;0;506431954
780;332159;100000;25000;0;512785481
781;332159;100000;25000;0;513115910
782;332159;100000;25000;0;521498457
783;332159;100000;25000;0;526620307
784;332159;100000;25000;0;500739142
785;332159;100000;25000;0;523693976
786;332159;100000;25000;0;512377477
787;332159;100000;25000;0;507499229
788;332159;100000;25000;0;494262585
789;332159;100000;25000;0;491046239
790;332159;100000;25000;0;478579603
791;332159;100000;25000;0;495751826
792;332159;100000;25000;0;516811187
793;332159;100000;25000;0;509188701
794;332159;100000;25000;0;495681756
795;332159;100000;25000;0;488182894
796;332159;100000;25000;0;484498701
797;332159;100000;25000;0;492019839
798;332159;100000;25000;0;476804744
799;332159;100000;25000;0;469571954
800;332159;100000;25000;0;484733134
801;332159;100000;25000;0;479543046
802;332159;100000;25000;0;448956237
803;332159;100000;25000;0;458101818
804;332159;100000;25000;0;462134818
805;332159;100000;25000;0;485564869
806;332159;100000;25000;0;487712710
807;332159;100000;25000;0;481623834
808;332159;100000;25000;0;469612335
809;332159;100000;25000;0;478389937
810;332159;100000;25000;0;451456139
811;332159;100000;25000;0;479745816
812;332159;100000;25000;0;484359185
813;332159;100000;25000;0;474772506
814;332159;100000;25000;0;444353032
815;332159;100000;25000;0;444652631
816;332159;100000;25000;0;461856727
817;332159;100000;25000;0;469653185
818;332159;100000;25000;0;434581892
819;332159;100000;25000;0;423181589
820;332159;100000;25000;0;424712276
821;332159;100000;25000;0;426640686
822;332159;100000;25000;0;451865993
823;332159;100000;25000;0;460079486
824;331518;100000;25000;5000;468941146
825;331518;100000;25000;5000;454159458
826;331518;100000;25000;5000;447334032
827;331518;100000;25000;5000;450792392
828;331518;100000;25000;5000;450483272
829;331518;100000;25000;5000;458264304
830;331518;100000;25000;5000;455002906
831;331518;100000;25000;5000;473152932
832;331518;100000;25000;5000;454861100
833;331518;100000;25000;5000;451922124
834;331518;100000;25000;5000;457459811
835;331518;100000;25000;5000;455424180
836;331518;100000;25000;5000;476885141
837;331518;100000;25000;5000;450490683
838;331518;100000;25000;5000;441546936
839;331518;100000;25000;5000;428583355
840;331518;100000;25000;5000;415118975
841;331518;100000;25000;5000;420201445
842;331518;100000;25000;5000;412430887
843;331518;100000;25000;5000;417305082
844;331518;100000;25000;5000;414365829
845;331518;100000;25000;5000;420611299
846;331518;100000;25000;5000;437164612
847;331518;100000;25000;5000;420548019
848;331518;100000;25000;5000;427837844
849;331518;100000;25000;5000;442883268
850;331518;100000;25000;5000;432971092
851;331518;100000;25000;5000;434607973
852;331518;100000;25000;5000;413519986
853;331518;100000;25000;5000;407310550
854;331518;100000;25000;5000;415876271
855;331518;100000;25000;5000;415309224
856;331518;100000;25000;5000;417160578
857;331518;100000;25000;5000;410636581
858;331518;100000;25000;5000;420931978
859;331518;100000;25000;5000;404067124
860;331518;100000;25000;5000;431118787
861;331518;100000;25000;5000;423261262
862;331518;100000;25000;5000;425407677
863;329331;100000;25000;5000;443476089
864;329331;100000;25000;5000;415305556
865;329331;100000;25000;5000;396987596
866;329331;100000;25000;5000;396082852
867;329331;100000;25000;5000;399038672
868;329331;100000;25000;5000;410446727
869;329331;100000;25000;5000;404535659
870;329331;100000;25000;5000;406477487
871;329331;100000;25000;5000;396620998
872;329331;100000;25000;5000;419938961
873;329331;100000;25000;5000;393430600
874;329331;100000;25000;5000;414900843
875;329331;100000;25000;5000;407494424
876;329331;100000;25000;5000;410837465
877;329331;100000;25000;5000;420338373
878;329331;100000;25000;5000;408623605
879;329331;100000;25000;5000;382650779
880;329331;100000;25000;5000;367807445
881;329331;100000;25000;5000;379956976
882;329331;100000;25000;5000;383495970
883;329331;100000;25000;5000;379628992
884;329331;100000;25000;5000;391341480
885;329331;100000;25000;5000;398602974
886;329331;100000;25000;5000;412866817
887;329331;100000;25000;5000;391281120
888;329331;100000;25000;5000;378594026
889;329331;100000;25000;5000;392798629
890;329331;100000;25000;5000;389892208
891;329331;100000;25000;5000;368178795
892;329331;100000;25000;5000;363871291
893;329331;100000;25000;5000;365092905
894;329331;100000;25000;5000;378467959
895;329331;100000;25000;5000;406226411
896;329331;100000;25000;5000;387145717
897;329331;100000;25000;5000;383860182
898;329331;100000;25000;5000;386678256
899;329331;100000;25000;5000;395412418
900;329331;100000;25000;5000;414580132
901;329331;100000;25000;5000;417684988
902;329331;100000;25000;5000;418512592
903;329331;100000;25000;5000;390220768
904;328666;100000;25000;0;393707933
905;328666;100000;25000;0;399009604
906;328666;100000;25000;0;393632958
907;328666;100000;25000;0;398007508
908;328666;100000;25000;0;383636086
909;328666;100000;25000;0;381381314
910;328666;100000;25000;0;376934326
911;328666;100000;25000;0;383803763
912;328666;100000;25000;0;377513652
913;326479;100000;25000;0;376108943
914;326479;100000;25000;0;390312658
915;326479;100000;25000;0;374444198
916;326479;100000;25000;0;361197481
917;326479;100000;25000;0;368294422
918;326479;100000;25000;0;362024940
919;326479;100000;25000;0;387370593
920;326479;100000;25000;0;409152491
921;326479;100000;25000;0;407114375
922;326479;100000;25000;0;401492968
923;326479;100000;25000;0;411773791
924;326479;100000;25000;0;392972762
925;326479;100000;25000;0;381270101
926;326479;100000;25000;0;379661146
927;326479;100000;25000;0;398675587
928;326479;100000;25000;0;422715745
929;326479;100000;25000;0;384524785
930;326479;100000;25000;0;381300646
931;326479;100000;25000;0;376553249
932;326479;100000;25000;0;368197447
933;326479;100000;25000;0;360950730
934;326479;100000;25000;0;376527141
935;326479;100000;25000;0;383088854
936;326479;100000;25000;0;351791039
937;326479;100000;25000;0;366917270
938;326479;100000;25000;0;373673357
939;326479;100000;25000;0;369786395
940;326479;100000;25000;0;365961599
941;326479;100000;25000;0;370653082
942;326479;100000;25000;0;376341319
943;326479;100000;25000;0;362587489
944;326479;100000;25000;0;381263514
945;326479;100000;25000;0;363559635
946;326479;100000;25000;0;375156694
947;326479;100000;25000;0;390686639
948;326479;100000;25000;0;368308014
949;326479;100000;25000;0;391660662
950;326479;100000;25000;0;378124422
951;326479;100000;25000;0;390289543
952;326479;100000;25000;0;395546162
953;326479;100000;25000;0;391579220
954;326479;100000;25000;0;363666471
955;326479;100000;25000;0;383168821
956;326479;100000;25000;0;376237243
957;326479;100000;25000;0;359144401
958;326479;100000;25000;0;367819528
959;326479;100000;25000;0;375426257
960;326479;100000;25000;0;360367143
961;326479;100000;25000;0;381753783
962;326479;100000;25000;0;375134889
963;326479;100000;25000;0;370435955
964;326479;100000;25000;0;368460790
965;326479;100000;25000;0;368306196
966;326479;100000;25000;0;376672775
967;326479;100000;25000;0;367657757
968;326479;100000;25000;0;338018355
969;326479;100000;25000;0;355564009
970;326479;100000;25000;0;354877494
971;326479;100000;25000;0;324443220
972;326479;100000;25000;0;331812555
973;326479;100000;25000;0;344260602
974;326479;100000;25000;0;352567059
975;326479;100000;25000;0;381658109
976;326479;100000;25000;0;371774686
977;326479;100000;25000;0;377622567
978;326479;100000;25000;0;382405527
979;326479;100000;25000;0;364668391
980;326479;100000;25000;0;360532991
981;326479;100000;25000;0;365475751
982;326479;100000;25000;0;394543796
983;326479;100000;25000;0;405110919
984;326479;100000;25000;0;404002875
985;326479;100000;25000;0;361045914
986;326479;100000;25000;0;374850484
987;326479;100000;25000;0;347473726
988;326479;100000;25000;0;346387628
989;326479;100000;25000;0;352334171
990;326479;100000;25000;0;351819657
991;326479;100000;25000;0;358523567
992;326479;100000;25000;0;367921775
993;326479;100000;25000;0;370012985
994;326479;100000;25000;0;347334636
995;326479;100000;25000;0;362404501
996;326479;100000;25000;0;364263275
997;326479;100000;25000;0;362107050
998;326479;100000;25000;0;351116295
999;326479;100000;25000;0;362669269
1000;326479;100000;25000;0;339952750
1001;326479;100000;25000;0;323384816
1002;326479;100000;25000;0;338793615
1003;326479;100000;25000;0;346827911
1004;326479;100000;25000;0;353086096
1005;326479;100000;25000;0;328972997
1006;326479;100000;25000;0;324168208
1007;326479;100000;25000;0;334767601
1008;326479;100000;25000;0;343313262
1009;326479;100000;25000;0;346156099
1010;326479;100000;25000;0;353919717
1011;326479;100000;25000;0;355800376
1012;326479;100000;25000;0;361519213
1013;326479;100000;25000;0;340392310
1014;326479;100000;25000;0;367929947
1015;326479;100000;25000;0;348417826
1016;326479;100000;25000;0;347318012
1017;326479;100000;25000;0;322500826
1018;326479;100000;25000;0;316834065
1019;326479;100000;25000;0;331672348
1020;326479;100000;25000;0;340715141
1021;326419;95000;25000;0;326902649
1022;326419;95000;25000;0;330473853
1023;326063;95000;25000;0;341297286
1024;326063;95000;25000;0;337149736
1025;326063;95000;25000;0;319260511
1026;326063;95000;25000;0;328996736
1027;326063;95000;25000;0;345699529
1028;326063;95000;25000;0;338188551
1029;326063;95000;25000;0;337276341
1030;326063;95000;25000;0;328341098
1031;326063;95000;25000;0;329680933
1032;326063;95000;25000;0;310936843
1033;326063;95000;25000;0;328846130
1034;326063;95000;25000;0;327086694
1035;326063;95000;25000;0;331224454
1036;326063;95000;25000;0;345756341
1037;326063;95000;25000;0;336675477
1038;326063;95000;25000;0;338929060
1039;326063;95000;25000;0;343963703
1040;326063;95000;25000;0;341690103
1041;326063;95000;25000;0;335758107
1042;325702;95000;25000;0;328065186
1043;325702;95000;25000;0;327066498
1044;325702;95000;25000;0;351396386
1045;325702;95000;25000;0;350863098
1046;325702;95000;25000;0;348991529
1047;325702;95000;25000;0;362699961
1048;325702;95000;25000;0;355249351
1049;325702;95000;25000;0;343035536
1050;325702;95000;25000;0;333388694
1051;325702;95000;25000;0;331271379
1052;325702;95000;25000;0;319348434
1053;325702;95000;25000;0;305857406
1054;325702;95000;25000;0;318655472
1055;325702;95000;25000;0;337131617
1056;325702;95000;25000;0;349701095
1057;325702;95000;25000;0;317107885
1058;325702;95000;25000;0;338691630
1059;325702;95000;25000;0;342594858
1060;325702;95000;25000;0;303271469
1061;325702;95000;25000;0;317098552
1062;325702;95000;25000;0;321221622
1063;325702;95000;25000;0;311796951
1064;325702;95000;25000;0;313177804
1065;325702;95000;25000;0;308117301
1066;324263;105000;20000;0;314604152
1067;324263;105000;20000;0;310658840
1068;324263;105000;20000;0;314242726
1069;324263;105000;20000;0;321037798
1070;324263;105000;20000;0;299385880
1071;324263;105000;20000;0;306233987
1072;324263;105000;20000;0;320964305
1073;324263;105000;20000;0;315465807
1074;324263;105000;20000;0;306894875
1075;324263;105000;20000;0;284622490
1076;324263;105000;20000;0;298640760
1077;324263;105000;20000;0;285990782
1078;322842;90000;35000;0;294648967
1079;322842;90000;35000;0;306393498
1080;322842;90000;35000;0;315865576
1081;322842;90000;35000;0;323643235
1082;322842;90000;35000;0;309479180
1083;322842;90000;35000;0;334078420
1084;322842;90000;35000;0;311161941
1085;322842;90000;35000;0;284068018
1086;322842;90000;35000;0;310957712
1087;322842;90000;35000;0;283147631
1088;322842;90000;35000;0;292206983
1089;322842;90000;35000;0;307571757
1090;322842;90000;35000;0;305182068
1091;322842;90000;35000;0;319682045
1092;322842;90000;35000;0;326509918
1093;322842;90000;35000;0;321022613
1094;322842;90000;35000;0;309691627
1095;322842;90000;35000;0;318855150
1096;322842;90000;35000;0;314504825
1097;322842;90000;35000;0;332111988
1098;322842;90000;35000;0;316084744
1099;322842;90000;35000;0;306400159
1100;322842;90000;35000;0;301441115
1101;322842;90000;35000;0;300121630
1102;322842;90000;35000;0;294557800
1103;322842;90000;35000;0;285644640
1104;322842;90000;35000;0;291059661
1105;322842;90000;35000;0;313466193
1106;322842;90000;35000;0;263848749
1107;322842;90000;35000;0;269028535
1108;321745;95000;20000;0;274635123
1109;321745;95000;20000;0;291370198
1110;321745;95000;20000;0;312650435
1111;321745;95000;20000;0;314533866
1112;321745;95000;20000;0;301118787
1113;321745;95000;20000;0;311675363
1114;321745;95000;20000;0;313432709
1115;321745;95000;20000;0;294654277
1116;321745;95000;20000;0;299073155
1117;321745;95000;20000;0;323748264
1118;321745;95000;20000;0;319419187
1119;321745;95000;20000;0;304231489
1120;321745;95000;20000;0;289912256
1121;321745;95000;20000;0;274817083
1122;321745;95000;20000;0;279916801
1123;321745;95000;20000;0;248747848
1124;321745;95000;20000;0;264160546
1125;321745;95000;20000;0;272669295
1126;321745;95000;20000;0;259701511
1127;321745;95000;20000;0;279494641
1128;321745;95000;20000;0;254243234
1129;321745;95000;20000;0;258610970
1130;321745;95000;20000;0;262298452
1131;321745;95000;20000;0;279663762
1132;321745;95000;20000;0;279566173
1133;321745;95000;20000;0;256260358
1134;321745;95000;20000;0;265523882
1135;321745;95000;20000;0;280363487
1136;321745;95000;20000;0;282976241
1137;321745;95000;20000;0;278172803
1138;321745;95000;20000;0;251602492
1139;320699;90000;25000;0;243917024
1140;320699;90000;25000;0;254010457
1141;320699;90000;25000;0;241800311
1142;320699;90000;25000;0;249416713
1143;320699;90000;25000;0;236537745
1144;320699;90000;25000;0;244150164
1145;320699;90000;25000;0;231926221
1146;320699;90000;25000;0;232168968
1147;320699;90000;25000;0;232400615
1148;320699;90000;25000;0;250105577
1149;320699;90000;25000;0;242864816
1150;320699;90000;25000;0;231234792
1151;320699;90000;25000;0;239915314
1152;320699;90000;25000;0;257121642
1153;320699;90000;25000;0;262632748
1154;320699;90000;25000;0;268777291
1155;320699;90000;25000;0;257782304
1156;320699;90000;25000;0;238219755
1157;320699;90000;25000;0;252744341
1158;320699;90000;25000;0;257856653
1159;320699;90000;25000;0;248108522
1160;320699;90000;25000;0;263599386
1161;320699;90000;25000;0;268172600
1162;320699;90000;25000;0;233500070
1163;320699;90000;25000;0;252134492
1164;320699;90000;25000;0;224383051
1165;320699;90000;25000;0;231063090
1166;320699;90000;25000;0;238511999
1167;320699;90000;25000;0;253377869
1168;320699;90000;25000;0;237588863
1169;320699;90000;25000;0;241207961
1170;320699;90000;25000;0;256043814
1171;320699;90000;25000;0;235038526
1172;320699;90000;25000;0;208138602
1173;320699;90000;25000;0;225027858
1174;320699;90000;25000;0;219411524
1175;320699;90000;25000;0;232735763
1176;320699;90000;25000;0;228661273
1177;320699;90000;25000;0;225031073
1178;320699;90000;25000;0;226100671
1179;320699;90000;25000;0;238053755
1180;320699;90000;25000;0;225824311
1181;320699;90000;25000;0;228174791
1182;320699;90000;25000;0;224322396
1183;320699;90000;25000;0;228466339
1184;320699;90000;25000;0;225875451
1185;320699;90000;25000;0;221940723
1186;320699;90000;25000;0;211458349
1187;320699;90000;25000;0;199648465
1188;320699;90000;25000;0;216745498
1189;320699;90000;25000;0;221422744
1190;320699;90000;25000;0;235755450
1191;320699;90000;25000;0;247828412
1192;320699;90000;25000;0;226729938
1193;320699;90000;25000;0;233752765
1194;320699;90000;25000;0;241346877
1195;320699;90000;25000;0;223104439
1196;320699;90000;25000;0;237554296
1197;320699;90000;25000;0;237999066
1198;320699;90000;25000;0;244965862
1199;320699;90000;25000;0;236616132
1200;320699;90000;25000;0;250328662
1201;320699;90000;25000;0;225438689
1202;320699;90000;25000;0;231843144
1203;320699;90000;25000;0;230419122
1204;320699;90000;25000;0;234397564
1205;320699;90000;25000;0;206806038
1206;320699;90000;25000;0;205392828
1207;320699;90000;25000;0;199181801
1208;320699;90000;25000;0;215617411
1209;320699;90000;25000;0;202120113
1210;320699;90000;25000;0;223327606
1211;320699;90000;25000;0;214296161
1212;320699;90000;25000;0;224340312
1213;320699;90000;25000;0;218791285
1214;320699;90000;25000;0;206599107
1215;320699;90000;25000;0;196204548
1216;320699;90000;25000;0;206994138
1217;320699;90000;25000;0;213984891
1218;318562;95000;30000;0;193270445
1219;318562;95000;30000;0;216587270
1220;318562;95000;30000;0;218642533
1221;318562;95000;30000;0;231029281
1222;318562;95000;30000;0;228671603
1223;318562;95000;30000;0;215285747
1224;318562;95000;30000;0;211385716
1225;318562;95000;30000;0;219461802
1226;318562;95000;30000;0;211964574
1227;318562;95000;30000;0;205542739
1228;315656;100000;20000;0;198419054
1229;315656;100000;20000;0;212682992
1230;315656;100000;20000;0;215063521
1231;315656;100000;20000;0;220221925
1232;315656;100000;20000;0;204638112
1233;315656;100000;20000;0;199840690
1234;315656;100000;20000;0;197197004
1235;315656;100000;20000;0;181809223
1236;315656;100000;20000;0;220131974
1237;315656;100000;20000;0;222191049
1238;315656;100000;20000;0;211414087
1239;315656;100000;20000;0;192536772
1240;315656;100000;20000;0;178907880
1241;315656;100000;20000;0;210834950
1242;315656;100000;20000;0;229423822
1243;315656;100000;20000;0;226267737
1244;315656;100000;20000;0;193894243
1245;315656;100000;20000;0;202446891
1246;315656;100000;20000;0;214546947
1247;315656;100000;20000;0;255845671
1248;315656;100000;20000;0;255024623
1249;315656;100000;20000;0;207016702
1250;315656;100000;20000;0;210181570
1251;315656;100000;20000;0;196615242
1252;315656;100000;20000;0;207733472
1253;315656;100000;20000;0;223815286
1254;315656;100000;20000;0;235486657
1255;315656;100000;20000;0;231853781
1256;315656;100000;20000;0;221582005
1257;315656;100000;20000;0;212666269
1258;315656;100000;20000;0;204345073
1259;315656;100000;20000;0;197145160
1260;315656;100000;20000;0;217894552
1261;315656;100000;20000;0;231678811
1262;315656;100000;20000;0;226892835
1263;315656;100000;20000;0;239891779
1264;315656;100000;20000;0;235493301
1265;315656;100000;20000;0;229818295
1266;315656;100000;20000;0;201989097
1267;315656;100000;20000;0;218275300
1268;315656;100000;20000;0;224547353
1269;315656;100000;20000;0;243242401
1270;315656;100000;20000;0;234069792
1271;315656;100000;20000;0;228012508
1272;315656;100000;20000;0;216967104
1273;315656;100000;20000;0;225804289
1274;315656;100000;20000;0;211435568
1275;315656;100000;20000;0;206047100
1276;315656;100000;20000;0;217098154
1277;315656;100000;20000;0;230652676
1278;315656;100000;20000;0;225433870
1279;315656;100000;20000;0;227298149
1280;315656;100000;20000;0;221538550
1281;315656;100000;20000;0;206219261
1282;315656;100000;20000;0;212512470
1283;315656;100000;20000;0;225147743
1284;315656;100000;20000;0;236889238
1285;315656;100000;20000;0;239769137
1286;315656;100000;20000;0;230181470
1287;315656;100000;20000;0;243293115
1288;315656;100000;20000;0;233858225
1289;315656;100000;20000;0;207205840
1290;315656;100000;20000;0;222827119
1291;315656;100000;20000;0;197745891
1292;315656;100000;20000;0;204160111
1293;315656;100000;20000;0;198051796
1294;315656;100000;20000;0;201856118
1295;315656;100000;20000;0;201510949
1296;315656;100000;20000;0;208646626
1297;315656;100000;20000;0;228831646
1298;315656;100000;20000;0;217033263
1299;315656;100000;20000;0;236662866
1300;315656;100000;20000;0;209582849
1301;315656;100000;20000;0;190972247
1302;315656;100000;20000;0;196146361
1303;315656;100000;20000;0;200887453
1304;315656;100000;20000;0;204343114
1305;315656;100000;20000;0;208852487
1306;315656;100000;20000;0;210673376
1307;315656;100000;20000;0;206091481
1308;315656;100000;20000;0;213084955
1309;315656;100000;20000;0;190215507
1310;315656;100000;20000;0;220897881
1311;315656;100000;20000;0;204028108
1312;315656;100000;20000;0;175358622
1313;315656;100000;20000;0;177888564
1314;315656;100000;20000;0;160400883
1315;315656;100000;20000;0;160058027
1316;315656;100000;20000;0;194951588
1317;315656;100000;20000;0;209690953
1318;315656;100000;20000;0;211330325
1319;315656;100000;20000;0;240965561
1320;315656;100000;20000;0;216260437
1321;315656;100000;20000;0;211906130
1322;315656;100000;20000;0;190739232
1323;315656;100000;20000;0;191687654
1324;315656;100000;20000;0;187005718
1325;315656;100000;20000;0;194910526
1326;315656;100000;20000;0;207507349
1327;315656;100000;20000;0;192300294
1328;315656;100000;20000;0;191846039
1329;315656;100000;20000;0;153807696
1330;315656;100000;20000;0;174617061
1331;315656;100000;20000;0;205661849
1332;315656;100000;20000;0;210227639
1333;315656;100000;20000;0;180547847
1334;315656;100000;20000;0;190635967
1335;315656;100000;20000;0;205437424
1336;315656;100000;20000;0;220267645
1337;315656;100000;20000;0;208858061
1338;315656;100000;20000;0;168044737
1339;315656;100000;20000;0;180899066
1340;315656;100000;20000;0;165730895
1341;315656;100000;20000;0;174016790
1342;315656;100000;20000;0;182267880
1343;315656;100000;20000;0;172709079
1344;315656;100000;20000;0;177502191
1345;315656;100000;20000;0;183200255
1346;315656;100000;20000;0;188188739
1347;315656;100000;20000;0;197592210
1348;315656;100000;20000;0;194157306
1349;315656;100000;20000;0;225978794
1350;315656;100000;20000;0;211697949
1351;315656;100000;20000;0;149431529
1352;315656;100000;20000;0;148979261
1353;315656;100000;20000;0;162986338
1354;315656;100000;20000;0;168908394
1355;315656;100000;20000;0;182167107
1356;315656;100000;20000;0;167327094
1357;315656;100000;20000;0;189485164
1358;315656;100000;20000;0;206681813
1359;315656;100000;20000;0;191085907
1360;315656;100000;20000;0;187989387
1361;315656;100000;20000;0;172842753
1362;315656;100000;20000;0;171178441
1363;315656;100000;20000;0;189016900
1364;315656;100000;20000;0;198436465
1365;315656;100000;20000;0;187646019
1366;315656;100000;20000;0;202179988
1367;315656;100000;20000;0;185624749
1368;315656;100000;20000;0;160982004
1369;315656;100000;20000;0;185496111
1370;315656;100000;20000;0;173344097
1371;315656;100000;20000;0;172516019
1372;315656;100000;20000;0;166292086
1373;315656;100000;20000;0;186244083
1374;315656;100000;20000;0;178630235
1375;315656;100000;20000;0;181068924
1376;315656;100000;20000;0;184801921
1377;315656;100000;20000;0;172803765
1378;315656;100000;20000;0;186660565
1379;313069;95000;25000;0;176238703
1380;313069;95000;25000;0;169056965
1381;313069;95000;25000;0;189029402
1382;313069;95000;25000;0;200755371
1383;313069;95000;25000;0;215708248
1384;313069;95000;25000;0;198518595
1385;313069;95000;25000;0;192547318
1386;313069;95000;25000;0;205343355
1387;313069;95000;25000;0;219527180
1388;313069;95000;25000;0;210776333
1389;313069;95000;25000;0;187405722
1390;313069;95000;25000;0;194778693
1391;313069;95000;25000;0;183334362
1392;313069;95000;25000;0;192353564
1393;313069;95000;25000;0;210614050
1394;313069;95000;25000;0;190882048
1395;313069;95000;25000;0;176365786
1396;313069;95000;25000;0;156084747
1397;313069;95000;25000;0;188807309
1398;313069;95000;25000;0;195199671
1399;313069;95000;25000;0;184039786
1400;313069;95000;25000;0;181765181
1401;313069;95000;25000;0;153649225
1402;313069;95000;25000;0;177961864
1403;313069;95000;25000;0;196191211
1404;313069;95000;25000;0;206548983
1405;313069;95000;25000;0;188454840
1406;313069;95000;25000;0;161313689
1407;313069;95000;25000;0;177455897
1408;313069;95000;25000;0;199336628
1409;313069;95000;25000;0;179560141
1410;313069;95000;25000;0;215873573
1411;313069;95000;25000;0;203817845
1412;313069;95000;25000;0;222793969
1413;313069;95000;25000;0;202800489
1414;313069;95000;25000;0;199308115
1415;313069;95000;25000;0;219292214
1416;313069;95000;25000;0;222148652
1417;313069;95000;25000;0;231199173
1418;313069;95000;25000;0;222154329
1419;313069;95000;25000;0;211476959
1420;313069;95000;25000;0;200622625
1421;313069;95000;25000;0;195604464
1422;313069;95000;25000;0;212393974
1423;313069;95000;25000;0;204502887
1424;313069;95000;25000;0;202112700
1425;313069;95000;25000;0;192489556
1426;313069;95000;25000;0;181967349
1427;313069;95000;25000;0;179705250
1428;313069;95000;25000;0;188629536
1429;313069;95000;25000;0;165518880
1430;313069;95000;25000;0;173095602
1431;313069;95000;25000;0;186994372
1432;313069;95000;25000;0;199197629
1433;312698;95000;25000;0;189941047
1434;312698;95000;25000;0;176840764
1435;312698;95000;25000;0;173350608
1436;312698;95000;25000;0;179975131
1437;312698;95000;25000;0;187942778
1438;312698;95000;25000;0;178290539
1439;312698;95000;25000;0;183878112
1440;312698;95000;25000;0;186100506
1441;312698;95000;25000;0;192555770
1442;312698;95000;25000;0;170950610
1443;312698;95000;25000;0;175464856
1444;312698;95000;25000;0;185843465
1445;312698;95000;25000;0;190533126
1446;312698;95000;25000;0;210723559
1447;312698;95000;25000;0;196557321
1448;312698;95000;25000;0;197828527
1449;312698;95000;25000;0;206994123
1450;312698;95000;25000;0;208548054
1451;312698;95000;25000;0;213265443
1452;312698;95000;25000;0;200645797
1453;312698;95000;25000;0;202228101
1454;312698;95000;25000;0;190245072
1455;312698;95000;25000;0;184849920
1456;312698;95000;25000;0;158642266
1457;312698;95000;25000;0;154293293
1458;312698;95000;25000;0;186761645
1459;312698;95000;25000;0;190863325
1460;312698;95000;25000;0;148289449
1461;312698;95000;25000;0;167360465
1462;312698;95000;25000;0;171885084
1463;312698;95000;25000;0;175906664
1464;312698;95000;25000;0;186984966
1465;312698;95000;25000;0;156532899
1466;312698;95000;25000;0;164154250
1467;312698;95000;25000;0;167508683
1468;312698;95000;25000;0;173348372
1469;312698;95000;25000;0;168114890
1470;312698;95000;25000;0;166146619
1471;312698;95000;25000;0;150991366
1472;312698;95000;25000;0;167593620
1473;312131;90000;15000;0;143738245
1474;312131;90000;15000;0;138473476
1475;312131;90000;15000;0;143661663
1476;312131;90000;15000;0;139136320
1477;312131;90000;15000;0;122751468
1478;312131;90000;15000;0;117166032
1479;312131;90000;15000;0;129355375
1480;312131;90000;15000;0;171638243
1481;309663;95000;15000;0;184467269
1482;309663;95000;15000;0;193000762
1483;309663;95000;15000;0;147925103
1484;309663;95000;15000;0;167886791
1485;309663;95000;15000;0;153147045
1486;309663;95000;15000;0;150366177
1487;309663;95000;15000;0;133378355
1488;309663;95000;15000;0;134639058
1489;309663;95000;15000;0;131609724
1490;309663;95000;15000;0;143344893
1491;309663;95000;15000;0;145210379
1492;309663;95000;15000;0;159386235
1493;309663;95000;15000;0;138996065
1494;309663;95000;15000;0;160035314
1495;309663;95000;15000;0;170212407
1496;309663;95000;15000;0;156309823
1497;309663;95000;15000;0;172060693
1498;309663;95000;15000;0;162848878
1499;309663;95000;15000;0;164673288
1500;309663;95000;15000;0;160581599
1501;309663;95000;15000;0;144195729
1502;309663;95000;15000;0;145095941
1503;309663;95000;15000;0;168377656
1504;309663;95000;15000;0;160323339
1505;309663;95000;15000;0;151518504
1506;309663;95000;15000;0;138658978
1507;309663;95000;15000;0;146815264
1508;309663;95000;15000;0;148612158
1509;309663;95000;15000;0;154487536
1510;309663;95000;15000;0;191061826
1511;309663;95000;15000;0;157793851
1512;309663;95000;15000;0;163118045
1513;309663;95000;15000;0;151957377
1514;309663;95000;15000;0;130434925
1515;309663;95000;15000;0;150630132
1516;309663;95000;15000;0;150856502
1517;309663;95000;15000;0;146450508
1518;309663;95000;15000;0;137116837
1519;309663;95000;15000;0;131691927
1520;309663;95000;15000;0;160140451
1521;309663;95000;15000;0;143608175
1522;309663;95000;15000;0;166472026
1523;309663;95000;15000;0;159183774
1524;309663;95000;15000;0;156232510
1525;309663;95000;15000;0;157071574
1526;309663;95000;15000;0;152103521
1527;309663;95000;15000;0;147679547
1528;309663;95000;15000;0;137255576
1529;309663;95000;15000;0;138887564
1530;309663;95000;15000;0;124476291
1531;309663;95000;15000;0;120232265
1532;309663;95000;15000;0;117518490
1533;309663;95000;15000;0;143685449
1534;309663;95000;15000;0;145839875
1535;309663;95000;15000;0;138375790
