
Generation: 1 && Fitness individual 0: 2210233, home_venue: 125000, q1: 1020000, q2: 735000
Generation: 311 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 312 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 313 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 314 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 315 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 316 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 317 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 318 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 319 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 320 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 321 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 322 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 323 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 324 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 325 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 326 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 327 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 328 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 329 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 330 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 331 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 332 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 333 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 334 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 335 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 336 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 337 && Fitness individual 0: 1247773, home_venue: 45000, q1: 555000, q2: 315000
Generation: 338 && Fitness individual 0: 1241084, home_venue: 15000, q1: 555000, q2: 320000
Generation: 339 && Fitness individual 0: 1241084, home_venue: 15000, q1: 555000, q2: 320000
Generation: 340 && Fitness individual 0: 1241084, home_venue: 15000, q1: 555000, q2: 320000
Generation: 341 && Fitness individual 0: 1241084, home_venue: 15000, q1: 555000, q2: 320000
Generation: 342 && Fitness individual 0: 1241084, home_venue: 15000, q1: 555000, q2: 320000
Generation: 343 && Fitness individual 0: 1241084, home_venue: 15000, q1: 555000, q2: 320000
Generation: 344 && Fitness individual 0: 1241084, home_venue: 15000, q1: 555000, q2: 320000
Generation: 345 && Fitness individual 0: 1241084, home_venue: 15000, q1: 555000, q2: 320000
Generation: 346 && Fitness individual 0: 1241084, home_venue: 15000, q1: 555000, q2: 320000
Generation: 347 && Fitness individual 0: 1241084, home_venue: 15000, q1: 555000, q2: 320000
Generation: 348 && Fitness individual 0: 1241084, home_venue: 15000, q1: 555000, q2: 320000
Generation: 349 && Fitness individual 0: 1241084, home_venue: 15000, q1: 555000, q2: 320000
Generation: 350 && Fitness individual 0: 1241084, home_venue: 15000, q1: 555000, q2: 320000
Generation: 351 && Fitness individual 0: 1241084, home_venue: 15000, q1: 555000, q2: 320000
Generation: 352 && Fitness individual 0: 1207641, home_venue: 15000, q1: 490000, q2: 355000
Generation: 353 && Fitness individual 0: 1207641, home_venue: 15000, q1: 490000, q2: 355000
Generation: 354 && Fitness individual 0: 1207641, home_venue: 15000, q1: 490000, q2: 355000
Generation: 355 && Fitness individual 0: 1207641, home_venue: 15000, q1: 490000, q2: 355000
Generation: 356 && Fitness individual 0: 1207641, home_venue: 15000, q1: 490000, q2: 355000
Generation: 357 && Fitness individual 0: 1207641, home_venue: 15000, q1: 490000, q2: 355000
Generation: 358 && Fitness individual 0: 1207641, home_venue: 15000, q1: 490000, q2: 355000
Generation: 359 && Fitness individual 0: 1207641, home_venue: 15000, q1: 490000, q2: 355000
Generation: 360 && Fitness individual 0: 1207641, home_venue: 15000, q1: 490000, q2: 355000
Generation: 361 && Fitness individual 0: 1207641, home_venue: 15000, q1: 490000, q2: 355000
Generation: 362 && Fitness individual 0: 1207641, home_venue: 15000, q1: 490000, q2: 355000
Generation: 363 && Fitness individual 0: 1207641, home_venue: 15000, q1: 490000, q2: 355000
Generation: 364 && Fitness individual 0: 1207641, home_venue: 15000, q1: 490000, q2: 355000
Generation: 365 && Fitness individual 0: 1207641, home_venue: 15000, q1: 490000, q2: 355000
Generation: 366 && Fitness individual 0: 1207641, home_venue: 15000, q1: 490000, q2: 355000
Generation: 367 && Fitness individual 0: 1207641, home_venue: 15000, q1: 490000, q2: 355000
Generation: 368 && Fitness individual 0: 1207641, home_venue: 15000, q1: 490000, q2: 355000
Generation: 369 && Fitness individual 0: 1207641, home_venue: 15000, q1: 490000, q2: 355000
Generation: 370 && Fitness individual 0: 1207641, home_venue: 15000, q1: 490000, q2: 355000
Generation: 371 && Fitness individual 0: 1207641, home_venue: 15000, q1: 490000, q2: 355000
Generation: 372 && Fitness individual 0: 1207641, home_venue: 15000, q1: 490000, q2: 355000
Generation: 373 && Fitness individual 0: 1207641, home_venue: 15000, q1: 490000, q2: 355000
Generation: 374 && Fitness individual 0: 1207641, home_venue: 15000, q1: 490000, q2: 355000
Generation: 375 && Fitness individual 0: 1207641, home_venue: 15000, q1: 490000, q2: 355000
Generation: 376 && Fitness individual 0: 1207641, home_venue: 15000, q1: 490000, q2: 355000
Generation: 377 && Fitness individual 0: 1207641, home_venue: 15000, q1: 490000, q2: 355000
Generation: 378 && Fitness individual 0: 1207641, home_venue: 15000, q1: 490000, q2: 355000
Generation: 379 && Fitness individual 0: 1207641, home_venue: 15000, q1: 490000, q2: 355000
Generation: 380 && Fitness individual 0: 1207641, home_venue: 15000, q1: 490000, q2: 355000
Generation: 381 && Fitness individual 0: 1207641, home_venue: 15000, q1: 490000, q2: 355000
Generation: 382 && Fitness individual 0: 1207641, home_venue: 15000, q1: 490000, q2: 355000
Generation: 383 && Fitness individual 0: 1207641, home_venue: 15000, q1: 490000, q2: 355000
Generation: 384 && Fitness individual 0: 1207641, home_venue: 15000, q1: 490000, q2: 355000
Generation: 385 && Fitness individual 0: 1207641, home_venue: 15000, q1: 490000, q2: 355000
Generation: 386 && Fitness individual 0: 1207641, home_venue: 15000, q1: 490000, q2: 355000
Generation: 387 && Fitness individual 0: 1207641, home_venue: 15000, q1: 490000, q2: 355000
Generation: 388 && Fitness individual 0: 1207641, home_venue: 15000, q1: 490000, q2: 355000
Generation: 389 && Fitness individual 0: 1207641, home_venue: 15000, q1: 490000, q2: 355000
Generation: 390 && Fitness individual 0: 1207641, home_venue: 15000, q1: 490000, q2: 355000
Generation: 391 && Fitness individual 0: 1207641, home_venue: 15000, q1: 490000, q2: 355000
Generation: 392 && Fitness individual 0: 1207641, home_venue: 15000, q1: 490000, q2: 355000
Generation: 393 && Fitness individual 0: 1207641, home_venue: 15000, q1: 490000, q2: 355000
Generation: 394 && Fitness individual 0: 1207641, home_venue: 15000, q1: 490000, q2: 355000
Generation: 395 && Fitness individual 0: 1207641, home_venue: 15000, q1: 490000, q2: 355000

Maximum run time of 2 hours reached before reaching 10000000!!

Generation: 395
~~~~~~~~~~~~~~~~

Fitness: 1207641
Umpire 0:   11 16 19 20 15 17 9 14 13 11 10 18 7 6 8 5 3 12 19 15 14 16 11 4 13 1 2 8 6 10 7 4 5 4 6 9 1 2 
Umpire 1:   19 13 17 14 16 7 10 16 12 20 18 11 19 15 20 16 19 4 6 11 15 9 14 17 2 3 7 1 5 13 12 7 3 11 1 4 8 3 
Umpire 2:   12 12 11 17 13 19 17 19 18 18 16 10 17 14 15 20 4 6 5 5 10 18 7 1 3 12 1 14 2 6 5 8 13 2 7 6 9 4 
Umpire 3:   15 18 16 16 12 10 8 15 20 13 19 19 18 20 7 3 17 11 15 4 6 5 1 5 12 7 4 16 9 14 3 6 4 8 10 1 5 1 
Umpire 4:   20 15 13 11 20 16 18 17 14 17 20 12 6 5 6 18 8 3 10 1 13 17 12 2 6 4 16 5 8 3 4 2 9 1 2 3 11 15 
Umpire 5:   17 14 20 13 18 9 15 20 19 8 14 17 12 7 13 13 16 10 20 7 4 11 3 3 1 2 10 9 3 5 6 1 2 12 4 8 3 7 
Umpire 6:   16 19 12 19 11 20 14 18 15 10 13 9 9 19 5 19 9 17 8 16 18 14 18 7 15 11 13 3 1 11 2 5 10 6 9 2 4 5 
Umpire 7:   13 11 14 15 17 18 20 9 16 19 17 7 20 10 14 15 15 18 14 8 2 2 2 12 17 6 3 7 4 1 9 11 1 3 5 7 2 6 
Umpire 8:   14 17 18 12 19 15 16 13 17 12 11 20 8 13 18 7 20 15 2 14 1 1 16 9 4 5 12 2 10 4 11 3 7 5 8 10 6 8 
Umpire 9:   18 20 15 18 14 8 19 10 9 6 12 8 10 17 19 10 13 20 12 19 11 8 9 14 16 16 8 4 13 2 1 10 6 9 3 5 7 9 

Home venue constraint?: 15000
Q1 (Q1=10) constraint?: 490000
Q2 (Q2=4) constraint?: 355000
Population Size: 1000
Time taken by loop: 7200 seconds
Average time per generation: 0 microseconds, or around 0 miliseconds
