
Generation: 1 && Fitness individual 0: 1335233, home_venue: 125000, q1: 670000, q2: 210000
Generation: 317 && Fitness individual 0: 726303, home_venue: 45000, q1: 300000, q2: 35000
Generation: 318 && Fitness individual 0: 726303, home_venue: 45000, q1: 300000, q2: 35000
Generation: 319 && Fitness individual 0: 716002, home_venue: 35000, q1: 295000, q2: 55000
Generation: 320 && Fitness individual 0: 716002, home_venue: 35000, q1: 295000, q2: 55000
Generation: 321 && Fitness individual 0: 716002, home_venue: 35000, q1: 295000, q2: 55000
Generation: 322 && Fitness individual 0: 716002, home_venue: 35000, q1: 295000, q2: 55000
Generation: 323 && Fitness individual 0: 716002, home_venue: 35000, q1: 295000, q2: 55000
Generation: 324 && Fitness individual 0: 716002, home_venue: 35000, q1: 295000, q2: 55000
Generation: 325 && Fitness individual 0: 716002, home_venue: 35000, q1: 295000, q2: 55000
Generation: 326 && Fitness individual 0: 716002, home_venue: 35000, q1: 295000, q2: 55000
Generation: 327 && Fitness individual 0: 716002, home_venue: 35000, q1: 295000, q2: 55000
Generation: 328 && Fitness individual 0: 716002, home_venue: 35000, q1: 295000, q2: 55000
Generation: 329 && Fitness individual 0: 716002, home_venue: 35000, q1: 295000, q2: 55000
Generation: 330 && Fitness individual 0: 716002, home_venue: 35000, q1: 295000, q2: 55000
Generation: 331 && Fitness individual 0: 716002, home_venue: 35000, q1: 295000, q2: 55000
Generation: 332 && Fitness individual 0: 716002, home_venue: 35000, q1: 295000, q2: 55000
Generation: 333 && Fitness individual 0: 716002, home_venue: 35000, q1: 295000, q2: 55000
Generation: 334 && Fitness individual 0: 716002, home_venue: 35000, q1: 295000, q2: 55000
Generation: 335 && Fitness individual 0: 716002, home_venue: 35000, q1: 295000, q2: 55000
Generation: 336 && Fitness individual 0: 716002, home_venue: 35000, q1: 295000, q2: 55000
Generation: 337 && Fitness individual 0: 716002, home_venue: 35000, q1: 295000, q2: 55000
Generation: 338 && Fitness individual 0: 716002, home_venue: 35000, q1: 295000, q2: 55000
Generation: 339 && Fitness individual 0: 716002, home_venue: 35000, q1: 295000, q2: 55000
Generation: 340 && Fitness individual 0: 716002, home_venue: 35000, q1: 295000, q2: 55000
Generation: 341 && Fitness individual 0: 716002, home_venue: 35000, q1: 295000, q2: 55000
Generation: 342 && Fitness individual 0: 716002, home_venue: 35000, q1: 295000, q2: 55000
Generation: 343 && Fitness individual 0: 716002, home_venue: 35000, q1: 295000, q2: 55000
Generation: 344 && Fitness individual 0: 716002, home_venue: 35000, q1: 295000, q2: 55000
Generation: 345 && Fitness individual 0: 716002, home_venue: 35000, q1: 295000, q2: 55000
Generation: 346 && Fitness individual 0: 716002, home_venue: 35000, q1: 295000, q2: 55000
Generation: 347 && Fitness individual 0: 716002, home_venue: 35000, q1: 295000, q2: 55000
Generation: 348 && Fitness individual 0: 716002, home_venue: 35000, q1: 295000, q2: 55000
Generation: 349 && Fitness individual 0: 716002, home_venue: 35000, q1: 295000, q2: 55000
Generation: 350 && Fitness individual 0: 716002, home_venue: 35000, q1: 295000, q2: 55000
Generation: 351 && Fitness individual 0: 716002, home_venue: 35000, q1: 295000, q2: 55000
Generation: 352 && Fitness individual 0: 716002, home_venue: 35000, q1: 295000, q2: 55000
Generation: 353 && Fitness individual 0: 716002, home_venue: 35000, q1: 295000, q2: 55000
Generation: 354 && Fitness individual 0: 716002, home_venue: 35000, q1: 295000, q2: 55000
Generation: 355 && Fitness individual 0: 716002, home_venue: 35000, q1: 295000, q2: 55000
Generation: 356 && Fitness individual 0: 716002, home_venue: 35000, q1: 295000, q2: 55000
Generation: 357 && Fitness individual 0: 716002, home_venue: 35000, q1: 295000, q2: 55000
Generation: 358 && Fitness individual 0: 716002, home_venue: 35000, q1: 295000, q2: 55000
Generation: 359 && Fitness individual 0: 716002, home_venue: 35000, q1: 295000, q2: 55000
Generation: 360 && Fitness individual 0: 716002, home_venue: 35000, q1: 295000, q2: 55000
Generation: 361 && Fitness individual 0: 716002, home_venue: 35000, q1: 295000, q2: 55000
Generation: 362 && Fitness individual 0: 716002, home_venue: 35000, q1: 295000, q2: 55000
Generation: 363 && Fitness individual 0: 716002, home_venue: 35000, q1: 295000, q2: 55000
Generation: 364 && Fitness individual 0: 716002, home_venue: 35000, q1: 295000, q2: 55000
Generation: 365 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 366 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 367 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 368 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 369 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 370 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 371 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 372 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 373 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 374 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 375 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 376 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 377 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 378 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 379 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 380 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 381 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 382 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 383 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 384 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 385 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 386 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 387 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 388 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 389 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 390 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 391 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 392 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 393 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 394 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 395 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 396 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 397 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 398 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 399 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 400 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 401 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 402 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 403 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 404 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 405 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 406 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 407 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 408 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 409 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 410 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 411 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 412 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 413 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 414 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 415 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 416 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 417 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 418 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 419 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 420 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 421 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 422 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 423 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 424 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 425 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 426 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 427 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 428 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 429 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 430 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 431 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 432 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 433 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 434 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 435 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 436 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 437 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 438 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 439 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 440 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 441 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 442 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 443 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 444 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 445 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 446 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 447 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 448 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 449 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 450 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 451 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 452 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 453 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 454 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 455 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 456 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 457 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 458 && Fitness individual 0: 688169, home_venue: 15000, q1: 290000, q2: 45000
Generation: 459 && Fitness individual 0: 679212, home_venue: 20000, q1: 250000, q2: 75000
Generation: 460 && Fitness individual 0: 679212, home_venue: 20000, q1: 250000, q2: 75000
Generation: 461 && Fitness individual 0: 679212, home_venue: 20000, q1: 250000, q2: 75000
Generation: 462 && Fitness individual 0: 679212, home_venue: 20000, q1: 250000, q2: 75000
Generation: 463 && Fitness individual 0: 679212, home_venue: 20000, q1: 250000, q2: 75000
Generation: 464 && Fitness individual 0: 679212, home_venue: 20000, q1: 250000, q2: 75000
Generation: 465 && Fitness individual 0: 679212, home_venue: 20000, q1: 250000, q2: 75000
Generation: 466 && Fitness individual 0: 679212, home_venue: 20000, q1: 250000, q2: 75000
Generation: 467 && Fitness individual 0: 679212, home_venue: 20000, q1: 250000, q2: 75000
Generation: 468 && Fitness individual 0: 679212, home_venue: 20000, q1: 250000, q2: 75000
Generation: 469 && Fitness individual 0: 679212, home_venue: 20000, q1: 250000, q2: 75000
Generation: 470 && Fitness individual 0: 679212, home_venue: 20000, q1: 250000, q2: 75000
Generation: 471 && Fitness individual 0: 679212, home_venue: 20000, q1: 250000, q2: 75000
Generation: 472 && Fitness individual 0: 679212, home_venue: 20000, q1: 250000, q2: 75000
Generation: 473 && Fitness individual 0: 679212, home_venue: 20000, q1: 250000, q2: 75000
Generation: 474 && Fitness individual 0: 679212, home_venue: 20000, q1: 250000, q2: 75000
Generation: 475 && Fitness individual 0: 679212, home_venue: 20000, q1: 250000, q2: 75000
Generation: 476 && Fitness individual 0: 679212, home_venue: 20000, q1: 250000, q2: 75000
Generation: 477 && Fitness individual 0: 679212, home_venue: 20000, q1: 250000, q2: 75000
Generation: 478 && Fitness individual 0: 679212, home_venue: 20000, q1: 250000, q2: 75000
Generation: 479 && Fitness individual 0: 679212, home_venue: 20000, q1: 250000, q2: 75000
Generation: 480 && Fitness individual 0: 679212, home_venue: 20000, q1: 250000, q2: 75000
Generation: 481 && Fitness individual 0: 679212, home_venue: 20000, q1: 250000, q2: 75000
Generation: 482 && Fitness individual 0: 679212, home_venue: 20000, q1: 250000, q2: 75000
Generation: 483 && Fitness individual 0: 679212, home_venue: 20000, q1: 250000, q2: 75000
Generation: 484 && Fitness individual 0: 679212, home_venue: 20000, q1: 250000, q2: 75000
Generation: 485 && Fitness individual 0: 679212, home_venue: 20000, q1: 250000, q2: 75000
Generation: 486 && Fitness individual 0: 667597, home_venue: 15000, q1: 270000, q2: 40000
Generation: 487 && Fitness individual 0: 667597, home_venue: 15000, q1: 270000, q2: 40000
Generation: 488 && Fitness individual 0: 667597, home_venue: 15000, q1: 270000, q2: 40000
Generation: 489 && Fitness individual 0: 667597, home_venue: 15000, q1: 270000, q2: 40000
Generation: 490 && Fitness individual 0: 667597, home_venue: 15000, q1: 270000, q2: 40000
Generation: 491 && Fitness individual 0: 667597, home_venue: 15000, q1: 270000, q2: 40000
Generation: 492 && Fitness individual 0: 667597, home_venue: 15000, q1: 270000, q2: 40000
Generation: 493 && Fitness individual 0: 667597, home_venue: 15000, q1: 270000, q2: 40000
Generation: 494 && Fitness individual 0: 667597, home_venue: 15000, q1: 270000, q2: 40000
Generation: 495 && Fitness individual 0: 667597, home_venue: 15000, q1: 270000, q2: 40000
Generation: 496 && Fitness individual 0: 667597, home_venue: 15000, q1: 270000, q2: 40000
Generation: 497 && Fitness individual 0: 667597, home_venue: 15000, q1: 270000, q2: 40000
Generation: 498 && Fitness individual 0: 667597, home_venue: 15000, q1: 270000, q2: 40000
Generation: 499 && Fitness individual 0: 667597, home_venue: 15000, q1: 270000, q2: 40000
Generation: 500 && Fitness individual 0: 667597, home_venue: 15000, q1: 270000, q2: 40000
Generation: 501 && Fitness individual 0: 667597, home_venue: 15000, q1: 270000, q2: 40000
Generation: 502 && Fitness individual 0: 667597, home_venue: 15000, q1: 270000, q2: 40000
Generation: 503 && Fitness individual 0: 667597, home_venue: 15000, q1: 270000, q2: 40000
Generation: 504 && Fitness individual 0: 667597, home_venue: 15000, q1: 270000, q2: 40000
Generation: 505 && Fitness individual 0: 667597, home_venue: 15000, q1: 270000, q2: 40000
Generation: 506 && Fitness individual 0: 667597, home_venue: 15000, q1: 270000, q2: 40000
Generation: 507 && Fitness individual 0: 667597, home_venue: 15000, q1: 270000, q2: 40000
Generation: 508 && Fitness individual 0: 667597, home_venue: 15000, q1: 270000, q2: 40000
Generation: 509 && Fitness individual 0: 667597, home_venue: 15000, q1: 270000, q2: 40000
Generation: 510 && Fitness individual 0: 667597, home_venue: 15000, q1: 270000, q2: 40000
Generation: 511 && Fitness individual 0: 667597, home_venue: 15000, q1: 270000, q2: 40000
Generation: 512 && Fitness individual 0: 667597, home_venue: 15000, q1: 270000, q2: 40000
Generation: 513 && Fitness individual 0: 667597, home_venue: 15000, q1: 270000, q2: 40000
Generation: 514 && Fitness individual 0: 667597, home_venue: 15000, q1: 270000, q2: 40000
Generation: 515 && Fitness individual 0: 667597, home_venue: 15000, q1: 270000, q2: 40000
Generation: 516 && Fitness individual 0: 667597, home_venue: 15000, q1: 270000, q2: 40000

Maximum run time of 2 hours reached before reaching 10000000!!

Generation: 516
~~~~~~~~~~~~~~~~

Fitness: 667597
Umpire 0:   19 18 14 12 17 20 14 20 13 6 10 11 8 5 14 16 19 12 6 19 1 18 7 17 3 1 10 9 6 11 7 4 1 2 8 9 1 7 
Umpire 1:   17 19 15 13 16 7 20 14 12 11 20 8 17 10 15 20 16 4 2 14 18 16 11 1 17 3 13 8 5 6 12 7 5 9 3 4 11 9 
Umpire 2:   18 16 11 14 15 9 10 15 18 20 16 17 18 15 5 19 13 6 8 11 10 2 9 5 6 12 4 16 2 1 5 8 7 4 10 6 3 5 
Umpire 3:   11 17 18 11 12 10 8 13 20 19 13 7 6 14 13 10 9 11 12 4 15 8 2 9 16 7 16 4 9 2 3 6 10 1 4 1 9 2 
Umpire 4:   16 12 13 15 13 8 19 18 14 17 19 10 12 7 8 7 15 3 20 5 11 1 12 2 1 4 7 14 8 3 4 2 9 5 6 3 5 1 
Umpire 5:   15 11 20 18 14 17 15 10 19 13 11 18 9 17 18 15 17 10 19 7 4 5 16 14 13 2 12 7 3 4 6 1 3 3 7 8 7 4 
Umpire 6:   14 14 17 19 20 19 16 17 15 8 12 9 7 19 6 13 20 17 10 16 2 9 18 3 4 11 1 3 1 5 2 5 13 12 9 2 8 6 
Umpire 7:   13 20 12 16 18 15 17 9 16 12 14 19 10 20 20 3 8 18 14 15 13 14 1 12 2 6 8 5 4 10 9 11 2 8 5 7 6 3 
Umpire 8:   20 13 16 20 11 18 9 19 17 10 18 12 20 13 19 5 4 15 15 1 14 11 3 7 12 5 3 2 10 13 11 3 4 6 1 10 2 15 
Umpire 9:   12 15 19 17 19 16 18 16 9 18 17 20 19 6 7 18 3 20 5 8 6 17 14 4 15 16 2 1 13 14 1 10 6 11 2 5 4 8 

Home venue constraint?: 15000
Q1 (Q1=6) constraint?: 270000
Q2 (Q2=1) constraint?: 40000
Population Size: 1000
Time taken by loop: 7201 seconds
Average time per generation: 0 microseconds, or around 0 miliseconds
