
Generation: 1 && Fitness individual 0: 431557, home_venue: 45000, q1: 160000, q2: 180000
Generation: 324 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 325 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 326 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 327 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 328 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 329 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 330 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 331 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 332 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 333 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 334 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 335 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 336 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 337 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 338 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 339 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 340 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 341 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 342 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 343 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 344 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 345 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 346 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 347 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 348 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 349 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 350 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 351 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 352 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 353 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 354 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 355 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 356 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 357 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 358 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 359 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 360 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 361 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 362 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 363 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 364 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 365 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 366 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 367 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 368 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 369 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 370 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 371 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 372 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 373 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 374 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 375 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 376 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 377 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 378 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 379 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 380 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 381 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 382 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 383 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 384 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 385 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 386 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 387 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 388 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 389 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 390 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 391 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 392 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 393 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 394 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 395 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 396 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 397 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 398 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 399 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 400 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 401 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 402 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 403 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 404 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 405 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 406 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 407 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 408 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 409 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 410 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 411 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 412 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 413 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 414 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 415 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 416 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 417 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 418 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 419 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 420 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 421 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 422 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 423 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 424 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 425 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 426 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 427 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 428 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 429 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 430 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 431 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 432 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 433 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 434 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 435 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 436 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 437 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 438 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 439 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 440 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 441 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 442 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 443 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 444 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 445 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 446 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 447 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 448 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 449 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 450 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 451 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 452 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 453 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 454 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 455 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 456 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 457 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 458 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 459 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 460 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 461 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 462 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 463 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 464 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 465 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 466 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 467 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 468 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 469 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 470 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 471 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 472 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 473 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 474 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 475 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 476 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 477 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 478 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 479 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 480 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 481 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 482 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 483 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 484 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 485 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 486 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 487 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 488 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 489 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 490 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 491 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 492 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 493 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 494 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 495 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 496 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 497 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 498 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 499 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 500 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 501 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 502 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 503 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 504 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 505 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 506 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 507 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 508 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 509 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 510 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 511 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 512 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 513 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 514 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 515 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 516 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 517 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 518 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 519 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 520 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 521 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 522 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 523 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 524 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 525 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 526 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 527 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 528 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 529 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 530 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 531 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 532 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 533 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 534 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 535 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 536 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 537 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 538 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 539 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 540 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 541 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 542 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 543 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 544 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 545 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 546 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 547 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 548 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 549 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 550 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 551 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 552 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 553 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 554 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 555 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 556 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 557 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 558 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 559 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 560 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 561 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 562 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 563 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 564 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 565 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 566 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 567 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 568 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 569 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 570 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 571 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 572 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 573 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 574 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 575 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 576 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 577 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 578 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 579 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 580 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 581 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 582 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 583 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 584 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 585 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 586 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 587 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 588 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 589 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 590 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 591 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 592 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 593 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 594 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 595 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 596 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 597 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 598 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 599 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 600 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 601 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 602 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 603 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 604 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 605 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 606 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 607 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 608 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 609 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 610 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 611 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 612 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 613 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 614 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 615 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 616 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 617 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 618 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 619 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 620 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 621 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 622 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 623 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 624 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 625 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 626 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 627 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 628 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 629 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 630 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 631 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 632 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 633 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 634 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 635 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 636 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 637 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 638 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 639 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 640 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 641 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 642 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 643 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 644 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 645 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 646 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
Generation: 647 && Fitness individual 0: 91803, home_venue: 0, q1: 10000, q2: 35000
