
Generation: 1 && Fitness individual 0: 1860233, home_venue: 125000, q1: 670000, q2: 735000
Generation: 311 && Fitness individual 0: 1071313, home_venue: 70000, q1: 355000, q2: 320000
Generation: 312 && Fitness individual 0: 1071313, home_venue: 70000, q1: 355000, q2: 320000
Generation: 313 && Fitness individual 0: 1071313, home_venue: 70000, q1: 355000, q2: 320000
Generation: 314 && Fitness individual 0: 1071313, home_venue: 70000, q1: 355000, q2: 320000
Generation: 315 && Fitness individual 0: 1071313, home_venue: 70000, q1: 355000, q2: 320000
Generation: 316 && Fitness individual 0: 1067224, home_venue: 60000, q1: 335000, q2: 335000
Generation: 317 && Fitness individual 0: 1067224, home_venue: 60000, q1: 335000, q2: 335000
Generation: 318 && Fitness individual 0: 1022882, home_venue: 45000, q1: 315000, q2: 325000
Generation: 319 && Fitness individual 0: 1022882, home_venue: 45000, q1: 315000, q2: 325000
Generation: 320 && Fitness individual 0: 1022882, home_venue: 45000, q1: 315000, q2: 325000
Generation: 321 && Fitness individual 0: 1022882, home_venue: 45000, q1: 315000, q2: 325000
Generation: 322 && Fitness individual 0: 1022882, home_venue: 45000, q1: 315000, q2: 325000
Generation: 323 && Fitness individual 0: 1022882, home_venue: 45000, q1: 315000, q2: 325000
Generation: 324 && Fitness individual 0: 1022882, home_venue: 45000, q1: 315000, q2: 325000
Generation: 325 && Fitness individual 0: 1022882, home_venue: 45000, q1: 315000, q2: 325000
Generation: 326 && Fitness individual 0: 1022882, home_venue: 45000, q1: 315000, q2: 325000
Generation: 327 && Fitness individual 0: 1022882, home_venue: 45000, q1: 315000, q2: 325000
Generation: 328 && Fitness individual 0: 1022882, home_venue: 45000, q1: 315000, q2: 325000
Generation: 329 && Fitness individual 0: 1022882, home_venue: 45000, q1: 315000, q2: 325000
Generation: 330 && Fitness individual 0: 1022882, home_venue: 45000, q1: 315000, q2: 325000
Generation: 331 && Fitness individual 0: 1022882, home_venue: 45000, q1: 315000, q2: 325000
Generation: 332 && Fitness individual 0: 1022882, home_venue: 45000, q1: 315000, q2: 325000
Generation: 333 && Fitness individual 0: 1022882, home_venue: 45000, q1: 315000, q2: 325000
Generation: 334 && Fitness individual 0: 1022882, home_venue: 45000, q1: 315000, q2: 325000
Generation: 335 && Fitness individual 0: 1022882, home_venue: 45000, q1: 315000, q2: 325000
Generation: 336 && Fitness individual 0: 1022882, home_venue: 45000, q1: 315000, q2: 325000
Generation: 337 && Fitness individual 0: 1022882, home_venue: 45000, q1: 315000, q2: 325000
Generation: 338 && Fitness individual 0: 1022882, home_venue: 45000, q1: 315000, q2: 325000
Generation: 339 && Fitness individual 0: 1022882, home_venue: 45000, q1: 315000, q2: 325000
Generation: 340 && Fitness individual 0: 1022882, home_venue: 45000, q1: 315000, q2: 325000
Generation: 341 && Fitness individual 0: 1022882, home_venue: 45000, q1: 315000, q2: 325000
Generation: 342 && Fitness individual 0: 1022882, home_venue: 45000, q1: 315000, q2: 325000
Generation: 343 && Fitness individual 0: 1022882, home_venue: 45000, q1: 315000, q2: 325000
Generation: 344 && Fitness individual 0: 1022882, home_venue: 45000, q1: 315000, q2: 325000
Generation: 345 && Fitness individual 0: 1022882, home_venue: 45000, q1: 315000, q2: 325000
Generation: 346 && Fitness individual 0: 1022882, home_venue: 45000, q1: 315000, q2: 325000
Generation: 347 && Fitness individual 0: 1022882, home_venue: 45000, q1: 315000, q2: 325000
Generation: 348 && Fitness individual 0: 1022882, home_venue: 45000, q1: 315000, q2: 325000
Generation: 349 && Fitness individual 0: 1022882, home_venue: 45000, q1: 315000, q2: 325000
Generation: 350 && Fitness individual 0: 1022882, home_venue: 45000, q1: 315000, q2: 325000
Generation: 351 && Fitness individual 0: 1022882, home_venue: 45000, q1: 315000, q2: 325000
Generation: 352 && Fitness individual 0: 1022882, home_venue: 45000, q1: 315000, q2: 325000
Generation: 353 && Fitness individual 0: 1022882, home_venue: 45000, q1: 315000, q2: 325000
Generation: 354 && Fitness individual 0: 1022882, home_venue: 45000, q1: 315000, q2: 325000
Generation: 355 && Fitness individual 0: 1022882, home_venue: 45000, q1: 315000, q2: 325000
Generation: 356 && Fitness individual 0: 1022882, home_venue: 45000, q1: 315000, q2: 325000
Generation: 357 && Fitness individual 0: 1022882, home_venue: 45000, q1: 315000, q2: 325000
Generation: 358 && Fitness individual 0: 1022882, home_venue: 45000, q1: 315000, q2: 325000
Generation: 359 && Fitness individual 0: 1022882, home_venue: 45000, q1: 315000, q2: 325000
Generation: 360 && Fitness individual 0: 1022882, home_venue: 45000, q1: 315000, q2: 325000
Generation: 361 && Fitness individual 0: 1022882, home_venue: 45000, q1: 315000, q2: 325000
Generation: 362 && Fitness individual 0: 1019970, home_venue: 35000, q1: 325000, q2: 320000
Generation: 363 && Fitness individual 0: 1019970, home_venue: 35000, q1: 325000, q2: 320000
Generation: 364 && Fitness individual 0: 1019970, home_venue: 35000, q1: 325000, q2: 320000
Generation: 365 && Fitness individual 0: 1019970, home_venue: 35000, q1: 325000, q2: 320000
Generation: 366 && Fitness individual 0: 1019970, home_venue: 35000, q1: 325000, q2: 320000
Generation: 367 && Fitness individual 0: 1019970, home_venue: 35000, q1: 325000, q2: 320000
Generation: 368 && Fitness individual 0: 1019970, home_venue: 35000, q1: 325000, q2: 320000
Generation: 369 && Fitness individual 0: 1019970, home_venue: 35000, q1: 325000, q2: 320000
Generation: 370 && Fitness individual 0: 1019970, home_venue: 35000, q1: 325000, q2: 320000
Generation: 371 && Fitness individual 0: 1019970, home_venue: 35000, q1: 325000, q2: 320000
Generation: 372 && Fitness individual 0: 1019970, home_venue: 35000, q1: 325000, q2: 320000
Generation: 373 && Fitness individual 0: 1019970, home_venue: 35000, q1: 325000, q2: 320000
Generation: 374 && Fitness individual 0: 1019970, home_venue: 35000, q1: 325000, q2: 320000
Generation: 375 && Fitness individual 0: 1019970, home_venue: 35000, q1: 325000, q2: 320000
Generation: 376 && Fitness individual 0: 1019970, home_venue: 35000, q1: 325000, q2: 320000
Generation: 377 && Fitness individual 0: 1019970, home_venue: 35000, q1: 325000, q2: 320000
Generation: 378 && Fitness individual 0: 1019970, home_venue: 35000, q1: 325000, q2: 320000
Generation: 379 && Fitness individual 0: 1019970, home_venue: 35000, q1: 325000, q2: 320000
Generation: 380 && Fitness individual 0: 1019970, home_venue: 35000, q1: 325000, q2: 320000
Generation: 381 && Fitness individual 0: 978771, home_venue: 45000, q1: 295000, q2: 295000
Generation: 382 && Fitness individual 0: 978771, home_venue: 45000, q1: 295000, q2: 295000
Generation: 383 && Fitness individual 0: 974171, home_venue: 40000, q1: 300000, q2: 285000
Generation: 384 && Fitness individual 0: 974171, home_venue: 40000, q1: 300000, q2: 285000
Generation: 385 && Fitness individual 0: 974171, home_venue: 40000, q1: 300000, q2: 285000
Generation: 386 && Fitness individual 0: 974171, home_venue: 40000, q1: 300000, q2: 285000
Generation: 387 && Fitness individual 0: 974171, home_venue: 40000, q1: 300000, q2: 285000
Generation: 388 && Fitness individual 0: 974171, home_venue: 40000, q1: 300000, q2: 285000
Generation: 389 && Fitness individual 0: 974171, home_venue: 40000, q1: 300000, q2: 285000
Generation: 390 && Fitness individual 0: 974171, home_venue: 40000, q1: 300000, q2: 285000
Generation: 391 && Fitness individual 0: 974171, home_venue: 40000, q1: 300000, q2: 285000
Generation: 392 && Fitness individual 0: 974171, home_venue: 40000, q1: 300000, q2: 285000
Generation: 393 && Fitness individual 0: 974171, home_venue: 40000, q1: 300000, q2: 285000
Generation: 394 && Fitness individual 0: 974171, home_venue: 40000, q1: 300000, q2: 285000
Generation: 395 && Fitness individual 0: 974171, home_venue: 40000, q1: 300000, q2: 285000
Generation: 396 && Fitness individual 0: 974171, home_venue: 40000, q1: 300000, q2: 285000
Generation: 397 && Fitness individual 0: 974171, home_venue: 40000, q1: 300000, q2: 285000
Generation: 398 && Fitness individual 0: 974171, home_venue: 40000, q1: 300000, q2: 285000
Generation: 399 && Fitness individual 0: 974171, home_venue: 40000, q1: 300000, q2: 285000
Generation: 400 && Fitness individual 0: 974171, home_venue: 40000, q1: 300000, q2: 285000
Generation: 401 && Fitness individual 0: 974171, home_venue: 40000, q1: 300000, q2: 285000
Generation: 402 && Fitness individual 0: 974171, home_venue: 40000, q1: 300000, q2: 285000
Generation: 403 && Fitness individual 0: 974171, home_venue: 40000, q1: 300000, q2: 285000
Generation: 404 && Fitness individual 0: 974171, home_venue: 40000, q1: 300000, q2: 285000
Generation: 405 && Fitness individual 0: 974171, home_venue: 40000, q1: 300000, q2: 285000
Generation: 406 && Fitness individual 0: 974171, home_venue: 40000, q1: 300000, q2: 285000
Generation: 407 && Fitness individual 0: 974171, home_venue: 40000, q1: 300000, q2: 285000
Generation: 408 && Fitness individual 0: 974171, home_venue: 40000, q1: 300000, q2: 285000
Generation: 409 && Fitness individual 0: 974171, home_venue: 40000, q1: 300000, q2: 285000
Generation: 410 && Fitness individual 0: 974171, home_venue: 40000, q1: 300000, q2: 285000
Generation: 411 && Fitness individual 0: 974171, home_venue: 40000, q1: 300000, q2: 285000
Generation: 412 && Fitness individual 0: 974171, home_venue: 40000, q1: 300000, q2: 285000
Generation: 413 && Fitness individual 0: 974171, home_venue: 40000, q1: 300000, q2: 285000
Generation: 414 && Fitness individual 0: 974171, home_venue: 40000, q1: 300000, q2: 285000
Generation: 415 && Fitness individual 0: 974171, home_venue: 40000, q1: 300000, q2: 285000
Generation: 416 && Fitness individual 0: 974171, home_venue: 40000, q1: 300000, q2: 285000
Generation: 417 && Fitness individual 0: 974171, home_venue: 40000, q1: 300000, q2: 285000
Generation: 418 && Fitness individual 0: 974171, home_venue: 40000, q1: 300000, q2: 285000
Generation: 419 && Fitness individual 0: 974171, home_venue: 40000, q1: 300000, q2: 285000
Generation: 420 && Fitness individual 0: 974171, home_venue: 40000, q1: 300000, q2: 285000
Generation: 421 && Fitness individual 0: 974171, home_venue: 40000, q1: 300000, q2: 285000
Generation: 422 && Fitness individual 0: 974171, home_venue: 40000, q1: 300000, q2: 285000
Generation: 423 && Fitness individual 0: 974171, home_venue: 40000, q1: 300000, q2: 285000
Generation: 424 && Fitness individual 0: 974171, home_venue: 40000, q1: 300000, q2: 285000
Generation: 425 && Fitness individual 0: 974171, home_venue: 40000, q1: 300000, q2: 285000
Generation: 426 && Fitness individual 0: 974171, home_venue: 40000, q1: 300000, q2: 285000
Generation: 427 && Fitness individual 0: 974171, home_venue: 40000, q1: 300000, q2: 285000
Generation: 428 && Fitness individual 0: 974171, home_venue: 40000, q1: 300000, q2: 285000

Maximum run time of 2 hours reached before reaching 10000000!!

Generation: 428
~~~~~~~~~~~~~~~~

Fitness: 974171
Umpire 0:   13 11 18 20 15 20 17 14 13 20 10 19 8 15 14 5 17 12 19 7 1 11 9 4 2 1 16 8 6 10 7 4 5 1 7 9 9 5 
Umpire 1:   19 17 13 11 16 19 8 15 12 6 18 20 17 5 19 10 15 4 20 14 18 9 12 17 13 3 1 2 5 13 12 7 3 2 8 4 1 8 
Umpire 2:   18 15 19 17 13 7 15 20 18 13 16 17 18 10 8 18 20 6 15 4 10 16 2 1 6 12 4 14 2 11 5 8 1 3 9 6 5 15 
Umpire 3:   14 12 14 19 17 10 16 18 20 17 19 9 6 13 20 3 13 11 2 8 15 14 1 5 4 7 2 7 9 3 3 6 10 11 2 1 7 3 
Umpire 4:   15 18 11 13 12 15 9 19 14 11 20 10 12 6 13 7 16 3 14 16 11 5 18 2 17 4 12 9 8 14 4 2 6 5 10 3 8 9 
Umpire 5:   17 20 16 12 14 8 20 16 19 10 14 7 9 7 18 15 8 10 10 5 4 18 16 3 1 2 3 16 3 5 6 1 4 4 3 8 3 2 
Umpire 6:   12 16 12 14 20 9 18 17 15 12 13 8 7 14 15 16 19 17 5 11 2 8 3 7 12 11 13 3 1 6 2 5 13 8 6 2 11 4 
Umpire 7:   16 14 15 16 18 17 19 9 16 8 17 18 10 20 6 13 3 18 8 19 13 17 14 12 3 6 10 5 4 1 9 11 7 12 1 7 4 6 
Umpire 8:   11 13 20 18 19 16 14 10 17 18 11 12 20 19 7 20 4 15 6 1 14 2 11 9 15 5 8 1 10 4 11 3 9 6 5 10 2 7 
Umpire 9:   20 19 17 15 11 18 10 13 9 19 12 11 19 17 5 19 9 20 12 15 6 1 7 14 16 16 7 4 13 2 1 10 2 9 4 5 6 1 

Home venue constraint?: 40000
Q1 (Q1=6) constraint?: 300000
Q2 (Q2=4) constraint?: 285000
Population Size: 1000
Time taken by loop: 7201 seconds
Average time per generation: 0 microseconds, or around 0 miliseconds
