
Generation: 1 && Fitness individual 0: 1685233, home_venue: 125000, q1: 1020000, q2: 210000
Generation: 311 && Fitness individual 0: 965913, home_venue: 35000, q1: 505000, q2: 80000
Generation: 312 && Fitness individual 0: 965913, home_venue: 35000, q1: 505000, q2: 80000
Generation: 313 && Fitness individual 0: 965913, home_venue: 35000, q1: 505000, q2: 80000
Generation: 314 && Fitness individual 0: 965913, home_venue: 35000, q1: 505000, q2: 80000
Generation: 315 && Fitness individual 0: 965913, home_venue: 35000, q1: 505000, q2: 80000
Generation: 316 && Fitness individual 0: 965913, home_venue: 35000, q1: 505000, q2: 80000
Generation: 317 && Fitness individual 0: 965913, home_venue: 35000, q1: 505000, q2: 80000
Generation: 318 && Fitness individual 0: 965913, home_venue: 35000, q1: 505000, q2: 80000
Generation: 319 && Fitness individual 0: 965913, home_venue: 35000, q1: 505000, q2: 80000
Generation: 320 && Fitness individual 0: 965913, home_venue: 35000, q1: 505000, q2: 80000
Generation: 321 && Fitness individual 0: 965913, home_venue: 35000, q1: 505000, q2: 80000
Generation: 322 && Fitness individual 0: 965913, home_venue: 35000, q1: 505000, q2: 80000
Generation: 323 && Fitness individual 0: 965913, home_venue: 35000, q1: 505000, q2: 80000
Generation: 324 && Fitness individual 0: 965913, home_venue: 35000, q1: 505000, q2: 80000
Generation: 325 && Fitness individual 0: 965913, home_venue: 35000, q1: 505000, q2: 80000
Generation: 326 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 327 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 328 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 329 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 330 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 331 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 332 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 333 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 334 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 335 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 336 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 337 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 338 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 339 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 340 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 341 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 342 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 343 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 344 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 345 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 346 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 347 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 348 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 349 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 350 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 351 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 352 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 353 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 354 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 355 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 356 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 357 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 358 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 359 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 360 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 361 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 362 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 363 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 364 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 365 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 366 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 367 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 368 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 369 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 370 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 371 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 372 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 373 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 374 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 375 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 376 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 377 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 378 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 379 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 380 && Fitness individual 0: 954537, home_venue: 20000, q1: 490000, q2: 110000
Generation: 381 && Fitness individual 0: 949713, home_venue: 30000, q1: 510000, q2: 80000
Generation: 382 && Fitness individual 0: 931579, home_venue: 25000, q1: 465000, q2: 110000
Generation: 383 && Fitness individual 0: 931579, home_venue: 25000, q1: 465000, q2: 110000
Generation: 384 && Fitness individual 0: 931579, home_venue: 25000, q1: 465000, q2: 110000
Generation: 385 && Fitness individual 0: 931579, home_venue: 25000, q1: 465000, q2: 110000
Generation: 386 && Fitness individual 0: 931579, home_venue: 25000, q1: 465000, q2: 110000
Generation: 387 && Fitness individual 0: 931579, home_venue: 25000, q1: 465000, q2: 110000
Generation: 388 && Fitness individual 0: 931579, home_venue: 25000, q1: 465000, q2: 110000
Generation: 389 && Fitness individual 0: 931579, home_venue: 25000, q1: 465000, q2: 110000
Generation: 390 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 391 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 392 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 393 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 394 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 395 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 396 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 397 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 398 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 399 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 400 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 401 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 402 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 403 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 404 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 405 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 406 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 407 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 408 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 409 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 410 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 411 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 412 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 413 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 414 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 415 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 416 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 417 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 418 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 419 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 420 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 421 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 422 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 423 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 424 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 425 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 426 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 427 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 428 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 429 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 430 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 431 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 432 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 433 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 434 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 435 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 436 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 437 && Fitness individual 0: 929524, home_venue: 5000, q1: 495000, q2: 85000
Generation: 438 && Fitness individual 0: 920152, home_venue: 20000, q1: 480000, q2: 80000
Generation: 439 && Fitness individual 0: 920152, home_venue: 20000, q1: 480000, q2: 80000
Generation: 440 && Fitness individual 0: 920152, home_venue: 20000, q1: 480000, q2: 80000
Generation: 441 && Fitness individual 0: 920152, home_venue: 20000, q1: 480000, q2: 80000
Generation: 442 && Fitness individual 0: 920152, home_venue: 20000, q1: 480000, q2: 80000
Generation: 443 && Fitness individual 0: 920152, home_venue: 20000, q1: 480000, q2: 80000
Generation: 444 && Fitness individual 0: 920152, home_venue: 20000, q1: 480000, q2: 80000
Generation: 445 && Fitness individual 0: 920152, home_venue: 20000, q1: 480000, q2: 80000
Generation: 446 && Fitness individual 0: 920152, home_venue: 20000, q1: 480000, q2: 80000
Generation: 447 && Fitness individual 0: 920152, home_venue: 20000, q1: 480000, q2: 80000
Generation: 448 && Fitness individual 0: 920152, home_venue: 20000, q1: 480000, q2: 80000
Generation: 449 && Fitness individual 0: 920152, home_venue: 20000, q1: 480000, q2: 80000
Generation: 450 && Fitness individual 0: 920152, home_venue: 20000, q1: 480000, q2: 80000
Generation: 451 && Fitness individual 0: 920152, home_venue: 20000, q1: 480000, q2: 80000
Generation: 452 && Fitness individual 0: 920152, home_venue: 20000, q1: 480000, q2: 80000
Generation: 453 && Fitness individual 0: 920152, home_venue: 20000, q1: 480000, q2: 80000
Generation: 454 && Fitness individual 0: 920152, home_venue: 20000, q1: 480000, q2: 80000
Generation: 455 && Fitness individual 0: 920152, home_venue: 20000, q1: 480000, q2: 80000
Generation: 456 && Fitness individual 0: 920152, home_venue: 20000, q1: 480000, q2: 80000
Generation: 457 && Fitness individual 0: 920152, home_venue: 20000, q1: 480000, q2: 80000
Generation: 458 && Fitness individual 0: 920152, home_venue: 20000, q1: 480000, q2: 80000
Generation: 459 && Fitness individual 0: 920152, home_venue: 20000, q1: 480000, q2: 80000
Generation: 460 && Fitness individual 0: 920152, home_venue: 20000, q1: 480000, q2: 80000
Generation: 461 && Fitness individual 0: 920152, home_venue: 20000, q1: 480000, q2: 80000
Generation: 462 && Fitness individual 0: 920152, home_venue: 20000, q1: 480000, q2: 80000
Generation: 463 && Fitness individual 0: 920152, home_venue: 20000, q1: 480000, q2: 80000
Generation: 464 && Fitness individual 0: 920152, home_venue: 20000, q1: 480000, q2: 80000
Generation: 465 && Fitness individual 0: 920152, home_venue: 20000, q1: 480000, q2: 80000
Generation: 466 && Fitness individual 0: 920152, home_venue: 20000, q1: 480000, q2: 80000
Generation: 467 && Fitness individual 0: 920152, home_venue: 20000, q1: 480000, q2: 80000
Generation: 468 && Fitness individual 0: 920152, home_venue: 20000, q1: 480000, q2: 80000
Generation: 469 && Fitness individual 0: 920152, home_venue: 20000, q1: 480000, q2: 80000

Maximum run time of 2 hours reached before reaching 10000000!!

Generation: 469
~~~~~~~~~~~~~~~~

Fitness: 920152
Umpire 0:   16 18 17 20 15 10 15 14 13 12 10 20 19 17 20 16 15 4 15 14 1 18 9 3 2 11 16 8 6 5 2 4 10 1 7 9 11 3 
Umpire 1:   17 19 20 14 16 7 19 15 12 11 18 9 17 13 14 20 19 12 6 19 18 16 18 9 6 3 1 2 5 10 11 7 6 12 3 4 8 1 
Umpire 2:   14 16 19 17 13 9 10 20 18 6 16 11 18 15 13 19 17 10 20 5 10 2 3 1 1 16 4 14 2 13 4 8 7 3 1 6 5 9 
Umpire 3:   12 17 11 16 17 15 20 18 20 10 19 7 8 5 8 10 16 20 14 1 15 8 12 4 16 4 2 5 9 14 7 6 13 9 4 1 6 8 
Umpire 4:   19 12 13 11 12 16 17 19 14 8 20 18 12 6 18 7 9 15 10 15 11 1 16 7 15 5 12 9 8 4 6 2 3 8 10 3 7 5 
Umpire 5:   15 11 12 13 14 20 18 16 19 18 14 17 9 10 15 15 8 11 12 7 4 5 2 14 17 6 3 7 3 3 12 1 2 4 5 8 1 2 
Umpire 6:   11 14 16 19 20 18 8 17 15 19 13 10 6 20 19 13 3 18 8 4 2 9 7 12 13 12 13 3 1 11 9 5 9 2 2 2 4 6 
Umpire 7:   13 20 15 15 18 19 9 9 16 13 17 8 10 19 7 3 13 17 5 11 13 14 14 17 3 2 10 1 4 1 1 11 5 6 8 7 3 15 
Umpire 8:   18 13 14 12 19 8 14 10 17 20 11 12 20 7 5 5 4 6 2 16 14 11 1 2 12 7 8 16 10 6 5 3 4 5 9 10 2 7 
Umpire 9:   20 15 18 18 11 17 16 13 9 17 12 19 7 14 6 18 20 3 19 8 6 17 11 5 4 1 7 4 13 2 3 10 1 11 6 5 9 4 

Home venue constraint?: 20000
Q1 (Q1=10) constraint?: 480000
Q2 (Q2=1) constraint?: 80000
Population Size: 1000
Time taken by loop: 7200 seconds
Average time per generation: 0 microseconds, or around 0 miliseconds
